date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,30.040000915527344,31.479999542236328,29.979999542236328,31.15999984741211,31.15999984741211,3416400,GLL,,,
2025-10-30 04:00:00+00:00,30.84000015258789,30.940000534057617,29.979999542236328,30.0,30.0,2037100,GLL,,,
2025-10-31 04:00:00+00:00,29.979999542236328,30.81999969482422,29.940000534057617,30.36000061035156,30.36000061035156,1713400,GLL,,,
2025-11-03 05:00:00+00:00,30.21999931335449,30.459999084472656,29.89999961853028,30.21999931335449,30.21999931335449,779150,GLL,,,
2025-11-04 05:00:00+00:00,31.13999938964844,31.520000457763672,30.799999237060547,31.34000015258789,31.34000015258789,1499550,GLL,,,
2025-11-05 05:00:00+00:00,30.65999984741211,30.979999542236328,30.540000915527344,30.6200008392334,30.6200008392334,975850,GLL,,,
2025-11-06 05:00:00+00:00,30.559999465942383,30.940000534057617,30.3799991607666,30.71999931335449,30.71999931335449,1036800,GLL,,,
2025-11-07 05:00:00+00:00,30.420000076293945,30.68000030517578,30.0,30.36000061035156,30.36000061035156,799250,GLL,,,
2025-11-10 05:00:00+00:00,29.1200008392334,29.299999237060547,28.68000030517578,28.780000686645508,28.780000686645508,860900,GLL,,,
2025-11-11 05:00:00+00:00,28.520000457763672,28.959999084472656,28.440000534057617,28.5,28.5,816500,GLL,,,
2025-11-12 05:00:00+00:00,28.5,28.57999992370605,27.3799991607666,27.57999992370605,27.57999992370605,1226700,GLL,,,
2025-11-13 05:00:00+00:00,27.3799991607666,28.26000022888184,27.299999237060547,28.020000457763672,28.020000457763672,1779550,GLL,,,
2025-11-14 05:00:00+00:00,29.5,29.799999237060547,28.739999771118164,29.07999992370605,29.07999992370605,2245550,GLL,,,
2025-11-17 05:00:00+00:00,29.3799991607666,30.26000022888184,29.15999984741211,29.780000686645508,29.780000686645508,1046000,GLL,,,
2025-11-18 05:00:00+00:00,29.280000686645508,29.76000022888184,29.15999984741211,29.36000061035156,29.36000061035156,861800,GLL,,,
2025-11-19 05:00:00+00:00,28.780000686645508,29.540000915527344,28.420000076293945,29.21999931335449,29.21999931335449,1102300,GLL,,,
2025-11-20 05:00:00+00:00,29.21999931335449,29.709999084472656,28.81999969482422,29.21999931335449,29.21999931335449,936500,GLL,,,
2025-11-21 05:00:00+00:00,29.39999961853028,29.559999465942383,28.8700008392334,29.38999938964844,29.38999938964844,1274700,GLL,,,
2025-11-24 05:00:00+00:00,29.280000686645508,29.3700008392334,28.440000534057617,28.459999084472656,28.459999084472656,1048300,GLL,,,
2025-11-25 05:00:00+00:00,28.459999084472656,28.790000915527344,28.11000061035156,28.479999542236328,28.479999542236328,691500,GLL,,,
2025-11-26 05:00:00+00:00,28.31999969482422,28.39999961853028,27.93000030517578,28.06999969482422,28.06999969482422,2339500,GLL,,,
2025-11-28 05:00:00+00:00,27.59000015258789,27.75,27.34000015258789,27.36000061035156,27.36000061035156,615600,GLL,,,
2025-12-01 05:00:00+00:00,26.959999084472656,27.31999969482422,26.959999084472656,27.09000015258789,27.09000015258789,1514000,GLL,,,
2025-12-02 05:00:00+00:00,27.239999771118164,28.059999465942383,27.21999931335449,27.450000762939453,27.450000762939453,1031500,GLL,,,
2025-12-03 05:00:00+00:00,27.26000022888184,27.64999961853028,27.040000915527344,27.51000022888184,27.51000022888184,814900,GLL,,,
2025-12-04 05:00:00+00:00,27.489999771118164,27.709999084472656,27.34000015258789,27.459999084472656,27.459999084472656,717700,GLL,,,
2025-12-05 05:00:00+00:00,27.190000534057617,27.6299991607666,26.81999969482422,27.57999992370605,27.57999992370605,1370100,GLL,,,
2025-12-08 05:00:00+00:00,27.51000022888184,27.940000534057617,27.479999542236328,27.71999931335449,27.71999931335449,893100,GLL,,,
2025-12-09 05:00:00+00:00,27.700000762939453,27.75,27.32999992370605,27.459999084472656,27.459999084472656,781500,GLL,,,
2025-12-10 05:00:00+00:00,27.68000030517578,27.88999938964844,27.11000061035156,27.21999931335449,27.21999931335449,892600,GLL,,,
2025-12-11 05:00:00+00:00,27.21999931335449,27.290000915527344,26.46999931335449,26.6299991607666,26.6299991607666,1626600,GLL,,,
2025-12-12 05:00:00+00:00,25.76000022888184,26.84000015258789,25.61000061035156,26.31999969482422,26.31999969482422,2510900,GLL,,,
2025-12-15 05:00:00+00:00,25.979999542236328,26.489999771118164,25.8700008392334,26.270000457763672,26.270000457763672,1451900,GLL,,,
2025-12-16 05:00:00+00:00,26.0,26.39999961853028,25.8700008392334,26.270000457763672,26.270000457763672,1541200,GLL,,,
2025-12-17 05:00:00+00:00,25.940000534057617,26.049999237060547,25.68000030517578,25.790000915527344,25.790000915527344,1491400,GLL,,,
2025-12-18 05:00:00+00:00,25.89999961853028,26.209999084472656,25.3799991607666,25.88999938964844,25.88999938964844,1582700,GLL,,,
2025-12-19 05:00:00+00:00,25.979999542236328,26.06999969482422,25.6200008392334,25.82999992370605,25.82999992370605,1009400,GLL,,,
2025-12-22 05:00:00+00:00,24.76000022888184,24.93000030517578,24.57999992370605,24.63999938964844,24.63999938964844,1487900,GLL,,,
2025-12-23 05:00:00+00:00,24.39999961853028,24.790000915527344,24.06999969482422,24.09000015258789,24.09000015258789,2029600,GLL,,,
2025-12-24 05:00:00+00:00,24.200000762939453,24.6200008392334,24.14999961853028,24.280000686645508,24.280000686645508,1346700,GLL,,,
2025-12-26 05:00:00+00:00,23.65999984741211,23.8700008392334,23.440000534057617,23.690000534057617,23.690000534057617,1969500,GLL,,,
2025-12-29 05:00:00+00:00,25.280000686645508,26.21999931335449,25.270000457763672,25.82999992370605,25.82999992370605,3562800,GLL,,,
2025-12-30 05:00:00+00:00,25.200000762939453,25.82999992370605,25.200000762939453,25.770000457763672,25.770000457763672,2801300,GLL,,,
2025-12-31 05:00:00+00:00,25.8700008392334,26.270000457763672,25.670000076293945,26.14999961853028,26.14999961853028,2581200,GLL,,,
2026-01-02 05:00:00+00:00,25.520000457763672,26.229999542236328,25.489999771118164,25.979999542236328,25.979999542236328,2625400,GLL,,,
2026-01-05 05:00:00+00:00,24.8799991607666,24.920000076293945,24.46999931335449,24.61000061035156,24.61000061035156,2316200,GLL,,,
2026-01-06 05:00:00+00:00,24.3799991607666,24.39999961853028,24.040000915527344,24.06999969482422,24.06999969482422,1785100,GLL,,,
2026-01-07 05:00:00+00:00,24.61000061035156,24.82999992370605,24.350000381469727,24.520000457763672,24.520000457763672,1773400,GLL,,,
2026-01-08 05:00:00+00:00,24.799999237060547,24.8700008392334,24.239999771118164,24.26000022888184,24.26000022888184,1583200,GLL,,,
2026-01-09 05:00:00+00:00,24.059999465942383,24.229999542236328,23.81999969482422,23.920000076293945,23.920000076293945,1657700,GLL,,,
2026-01-12 05:00:00+00:00,23.06999969482422,23.09000015258789,22.61000061035156,23.0,23.0,1953900,GLL,,,
2026-01-13 05:00:00+00:00,22.76000022888184,23.25,22.600000381469727,23.07999992370605,23.07999992370605,2045400,GLL,,,
2026-01-14 05:00:00+00:00,22.59000015258789,22.959999084472656,22.520000457763672,22.6299991607666,22.6299991607666,2583900,GLL,,,
2026-01-15 05:00:00+00:00,22.950000762939453,22.979999542236328,22.729999542236328,22.93000030517578,22.93000030517578,1901100,GLL,,,
2026-01-16 05:00:00+00:00,23.0,23.61000061035156,22.790000915527344,23.13999938964844,23.13999938964844,2641500,GLL,,,
2026-01-20 05:00:00+00:00,21.479999542236328,21.76000022888184,21.31999969482422,21.40999984741211,21.40999984741211,2407800,GLL,,,
2026-01-21 05:00:00+00:00,20.51000022888184,21.40999984741211,20.38999938964844,20.799999237060547,20.799999237060547,8706000,GLL,,,
2026-01-22 05:00:00+00:00,20.780000686645508,20.799999237060547,19.93000030517578,20.030000686645508,20.030000686645508,4297400,GLL,,,
2026-01-23 05:00:00+00:00,19.86000061035156,19.90999984741211,19.450000762939453,19.51000022888184,19.51000022888184,3399900,GLL,,,
2026-01-26 05:00:00+00:00,18.780000686645508,19.299999237060547,18.559999465942383,18.959999084472656,18.959999084472656,7605100,GLL,,,
2026-01-27 05:00:00+00:00,18.90999984741211,19.01000022888184,17.989999771118164,18.040000915527344,18.040000915527344,9888400,GLL,,,
2026-01-28 05:00:00+00:00,17.479999542236328,17.649999618530273,16.56999969482422,16.690000534057617,16.690000534057617,18583900,GLL,,,
2026-01-29 05:00:00+00:00,15.619999885559082,18.479999542236328,15.600000381469728,16.579999923706055,16.579999923706055,71020300,GLL,,,
2026-01-30 05:00:00+00:00,18.63999938964844,21.25,18.3799991607666,19.780000686645508,19.780000686645508,63412000,GLL,,,
2026-02-02 05:00:00+00:00,20.89999961853028,22.0,20.270000457763672,21.489999771118164,21.489999771118164,35723300,GLL,,,
2026-02-03 05:00:00+00:00,18.950000762939453,19.32999992370605,18.309999465942383,18.84000015258789,18.84000015258789,21603700,GLL,,,
2026-02-04 05:00:00+00:00,18.170000076293945,19.59000015258789,18.11000061035156,18.8700008392334,18.8700008392334,18979800,GLL,,,
2026-02-05 05:00:00+00:00,19.690000534057617,20.020000457763672,19.1200008392334,19.8799991607666,19.8799991607666,11130100,GLL,,,
2026-02-06 05:00:00+00:00,19.1299991607666,19.200000762939453,18.600000381469727,18.739999771118164,18.739999771118164,8335000,GLL,,,
2026-02-09 05:00:00+00:00,18.25,18.280000686645508,17.75,17.799999237060547,17.799999237060547,4786200,GLL,,,
2026-02-10 05:00:00+00:00,17.8799991607666,18.3799991607666,17.81999969482422,18.15999984741211,18.15999984741211,6441500,GLL,,,
2026-02-11 05:00:00+00:00,17.860000610351562,18.11000061035156,17.649999618530273,17.729999542236328,17.729999542236328,9179400,GLL,,,
2026-02-12 05:00:00+00:00,17.940000534057617,19.209999084472656,17.81999969482422,18.979999542236328,18.979999542236328,32364500,GLL,,,
2026-02-13 05:00:00+00:00,18.299999237060547,18.59000015258789,17.959999084472656,18.07999992370605,18.07999992370605,11644500,GLL,,,
2026-02-17 05:00:00+00:00,19.049999237060547,19.40999984741211,18.950000762939453,19.21999931335449,19.21999931335449,8823200,GLL,,,
2026-02-18 05:00:00+00:00,18.549999237060547,18.59000015258789,18.15999984741211,18.3700008392334,18.3700008392334,5411400,GLL,,,
2026-02-19 05:00:00+00:00,18.43000030517578,18.520000457763672,18.09000015258789,18.25,18.25,4393700,GLL,,,
2026-02-20 05:00:00+00:00,17.950000762939453,18.350000381469727,17.530000686645508,17.540000915527344,17.540000915527344,8174600,GLL,,,
2026-02-23 05:00:00+00:00,17.079999923706055,17.079999923706055,16.600000381469727,16.600000381469727,16.600000381469727,4898100,GLL,,,
2026-02-24 05:00:00+00:00,17.389999389648438,17.420000076293945,17.020000457763672,17.06999969482422,17.06999969482422,2815000,GLL,,,
2026-02-25 05:00:00+00:00,16.979999542236328,17.18000030517578,16.700000762939453,17.139999389648438,17.139999389648438,5223200,GLL,,,
2026-02-26 05:00:00+00:00,17.030000686645508,17.299999237060547,16.829999923706055,16.860000610351562,16.860000610351562,3231300,GLL,,,
2026-02-27 05:00:00+00:00,16.6299991607666,16.739999771118164,16.40999984741211,16.420000076293945,16.420000076293945,5791900,GLL,,,
2026-03-02 05:00:00+00:00,16.0,16.469999313354492,15.869999885559082,16.010000228881836,16.010000228881836,9234300,GLL,,,
2026-03-03 05:00:00+00:00,17.190000534057617,18.11000061035156,17.139999389648438,17.489999771118164,17.489999771118164,22281900,GLL,,,
2026-03-04 05:00:00+00:00,17.030000686645508,17.40999984741211,16.90999984741211,17.229999542236328,17.229999542236328,9389700,GLL,,,
2026-03-05 05:00:00+00:00,17.34000015258789,17.809999465942383,17.329999923706055,17.639999389648438,17.639999389648438,5783500,GLL,,,
2026-03-06 05:00:00+00:00,17.450000762939453,17.600000381469727,16.969999313354492,17.1200008392334,17.1200008392334,5843200,GLL,,,
2026-03-09 04:00:00+00:00,17.510000228881836,17.729999542236328,17.15999984741211,17.18000030517578,17.18000030517578,2477400,GLL,,,
2026-03-10 04:00:00+00:00,16.6299991607666,17.010000228881836,16.5,16.780000686645508,16.780000686645508,5693500,GLL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,16.889999389648438,17.09000015258789,16.790000915527344,16.8799991607666,16.8799991607666,2920900,GLL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,16.969999313354492,17.56999969482422,16.959999084472656,17.540000915527344,17.540000915527344,2570600,GLL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.389999389648438,18.06999969482422,17.31999969482422,18.010000228881836,18.010000228881836,4213100,GLL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.969999313354492,18.309999465942383,17.860000610351562,18.030000686645508,18.030000686645508,11029900,GLL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.040000915527344,18.34000015258789,17.90999984741211,18.1299991607666,18.1299991607666,7784800,GLL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,19.1299991607666,19.34000015258789,18.86000061035156,19.290000915527344,19.290000915527344,8339100,GLL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.3700008392334,21.65999984741211,20.61000061035156,20.780000686645508,20.780000686645508,12705900,GLL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.63999938964844,22.350000381469727,20.61000061035156,22.100000381469727,22.100000381469727,6714000,GLL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.0,23.540000915527344,22.0,23.100000381469727,23.100000381469727,16945900,GLL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.530000686645508,23.6200008392334,22.75,23.09000015258789,23.09000015258789,6528200,GLL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.36000061035156,22.13999938964844,21.26000022888184,21.739999771118164,21.739999771118164,4374300,GLL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.530000686645508,23.3799991607666,22.229999542236328,23.34000015258789,23.34000015258789,9353100,GLL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.75,22.84000015258789,21.31999969482422,21.770000457763672,21.770000457763672,8576000,GLL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.26000022888184,21.96999931335449,21.200000762939453,21.770000457763672,21.770000457763672,3682300,GLL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.209999084472656,21.239999771118164,20.14999961853028,20.18000030517578,20.18000030517578,5536600,GLL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,19.739999771118164,19.84000015258789,19.239999771118164,19.489999771118164,19.489999771118164,4371600,GLL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.850000381469727,20.940000534057617,20.020000457763672,20.209999084472656,20.209999084472656,3949800,GLL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.270000457763672,20.459999084472656,20.01000022888184,20.36000061035156,20.36000061035156,6150400,GLL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.36000061035156,20.809999465942383,19.82999992370605,19.989999771118164,19.989999771118164,7534700,GLL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.190000534057617,20.0,19.15999984741211,19.729999542236328,19.729999542236328,5775500,GLL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.549999237060547,19.59000015258789,19.14999961853028,19.40999984741211,19.40999984741211,3416200,GLL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.3700008392334,19.600000381469727,19.200000762939453,19.489999771118164,19.489999771118164,2584800,GLL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,19.71999931335449,19.989999771118164,19.57999992370605,19.63999938964844,19.63999938964844,2842000,GLL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.31999969482422,19.32999992370605,18.790000915527344,18.809999465942383,18.809999465942383,4008200,GLL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.0,19.270000457763672,18.920000076293945,19.190000534057617,19.190000534057617,2763000,GLL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.040000915527344,19.38999938964844,18.979999542236328,19.21999931335449,19.21999931335449,3858500,GLL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.75,18.770000457763672,18.479999542236328,18.729999542236328,18.729999542236328,3701700,GLL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.96999931335449,19.21999931335449,18.959999084472656,19.059999465942383,19.059999465942383,2018400,GLL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.38999938964844,20.25,19.229999542236328,20.13999938964844,20.13999938964844,5259600,GLL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,19.559999465942383,19.780000686645508,19.459999084472656,19.6299991607666,19.6299991607666,1695700,GLL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.75,20.290000915527344,19.639999389648438,20.030000686645508,20.030000686645508,3891900,GLL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.030000686645508,20.079999923706055,19.65999984741211,19.860000610351562,19.860000610351562,1946200,GLL,0.0,0.0,0.0
