date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-20 04:00:00+00:00,36.41999816894531,36.59000015258789,36.38999938964844,36.44900131225586,36.44900131225586,5300,GMAY
2025-03-21 04:00:00+00:00,36.220001220703125,36.43999862670898,36.220001220703125,36.43999862670898,36.43999862670898,8500,GMAY
2025-03-24 04:00:00+00:00,36.81999969482422,36.90999984741211,36.81999969482422,36.900001525878906,36.900001525878906,5200,GMAY
2025-03-25 04:00:00+00:00,37.02000045776367,37.02000045776367,36.90999984741211,36.97800064086914,36.97800064086914,5100,GMAY
2025-03-26 04:00:00+00:00,36.95000076293945,36.98099899291992,36.59999847412109,36.70600128173828,36.70600128173828,12300,GMAY
2025-03-27 04:00:00+00:00,36.70000076293945,36.77000045776367,36.560001373291016,36.61000061035156,36.61000061035156,14600,GMAY
2025-03-28 04:00:00+00:00,36.21099853515625,36.25,36.02000045776367,36.02000045776367,36.02000045776367,5500,GMAY
2025-03-31 04:00:00+00:00,35.790000915527344,36.27099990844727,35.72999954223633,36.255001068115234,36.255001068115234,31100,GMAY
2025-04-01 04:00:00+00:00,36.34000015258789,36.369998931884766,35.9900016784668,36.34000015258789,36.34000015258789,6900,GMAY
2025-04-02 04:00:00+00:00,36.119998931884766,36.5,36.119998931884766,36.47999954223633,36.47999954223633,13200,GMAY
2025-04-03 04:00:00+00:00,35.75,35.75,32.29999923706055,35.33399963378906,35.33399963378906,6100,GMAY
2025-04-04 04:00:00+00:00,34.880001068115234,34.880001068115234,34.11000061035156,34.18000030517578,34.18000030517578,123700,GMAY
2025-04-07 04:00:00+00:00,33.63999938964844,34.849998474121094,33.27000045776367,33.349998474121094,33.349998474121094,604000,GMAY
2025-04-08 04:00:00+00:00,34.849998474121094,34.849998474121094,32.0,33.797000885009766,33.797000885009766,55600,GMAY
2025-04-09 04:00:00+00:00,33.902000427246094,35.61199951171875,33.72999954223633,35.61199951171875,35.61199951171875,171100,GMAY
2025-04-10 04:00:00+00:00,35.04999923706055,35.099998474121094,34.459999084472656,34.779998779296875,34.779998779296875,355000,GMAY
2025-04-11 04:00:00+00:00,34.8650016784668,35.29899978637695,34.80500030517578,35.26300048828125,35.26300048828125,54600,GMAY
2025-04-14 04:00:00+00:00,35.7400016784668,35.7400016784668,35.31999969482422,35.380001068115234,35.380001068115234,18500,GMAY
2025-04-15 04:00:00+00:00,35.43000030517578,35.470001220703125,35.16999816894531,35.279998779296875,35.279998779296875,15500,GMAY
2025-04-16 04:00:00+00:00,34.970001220703125,35.09000015258789,34.57400131225586,34.7400016784668,34.7400016784668,2100,GMAY
2025-04-17 04:00:00+00:00,34.95000076293945,34.95000076293945,34.77000045776367,34.810001373291016,34.810001373291016,169300,GMAY
2025-04-21 04:00:00+00:00,34.65999984741211,34.65999984741211,34.22999954223633,34.43000030517578,34.43000030517578,11300,GMAY
2025-04-22 04:00:00+00:00,34.650001525878906,34.86000061035156,34.650001525878906,34.80699920654297,34.80699920654297,54600,GMAY
2025-04-23 04:00:00+00:00,35.52000045776367,35.52000045776367,35.08000183105469,35.119998931884766,35.119998931884766,18100,GMAY
2025-04-24 04:00:00+00:00,35.09000015258789,35.57899856567383,35.09000015258789,35.57899856567383,35.57899856567383,2700,GMAY
2025-04-25 04:00:00+00:00,35.540000915527344,35.7599983215332,35.52000045776367,35.72600173950195,35.72600173950195,4100,GMAY
2025-04-28 04:00:00+00:00,35.81999969482422,35.81999969482422,35.47800064086914,35.720001220703125,35.720001220703125,4000,GMAY
2025-04-29 04:00:00+00:00,35.689998626708984,35.93000030517578,35.65999984741211,35.869998931884766,35.869998931884766,4400,GMAY
2025-04-30 04:00:00+00:00,35.619998931884766,35.948001861572266,35.35499954223633,35.948001861572266,35.948001861572266,27300,GMAY
2025-05-01 04:00:00+00:00,36.119998931884766,36.47999954223633,36.08000183105469,36.08000183105469,36.08000183105469,24600,GMAY
2025-05-02 04:00:00+00:00,36.46500015258789,36.630001068115234,36.46500015258789,36.53300094604492,36.53300094604492,40200,GMAY
2025-05-05 04:00:00+00:00,36.369998931884766,36.4900016784668,36.22999954223633,36.27999877929688,36.27999877929688,201100,GMAY
2025-05-06 04:00:00+00:00,36.000999450683594,36.22800064086914,36.0,36.0,36.0,3000,GMAY
2025-05-07 04:00:00+00:00,36.185001373291016,36.2599983215332,36.084999084472656,36.178001403808594,36.178001403808594,6500,GMAY
2025-05-08 04:00:00+00:00,36.369998931884766,36.77000045776367,36.20000076293945,36.375,36.375,14300,GMAY
2025-05-09 04:00:00+00:00,36.47999954223633,36.47999954223633,36.31100082397461,36.34000015258789,36.34000015258789,5700,GMAY
2025-05-12 04:00:00+00:00,37.52000045776367,37.52000045776367,37.18999862670898,37.5099983215332,37.5099983215332,14500,GMAY
2025-05-13 04:00:00+00:00,37.59000015258789,38.130001068115234,37.560001373291016,37.79899978637695,37.79899978637695,11000,GMAY
2025-05-14 04:00:00+00:00,37.869998931884766,37.90900039672852,37.55500030517578,37.78799819946289,37.78799819946289,435200,GMAY
2025-05-15 04:00:00+00:00,37.65999984741211,38.0,37.65999984741211,37.930999755859375,37.930999755859375,46000,GMAY
2025-05-16 04:00:00+00:00,38.130001068115234,38.40999984741211,37.959999084472656,38.27000045776367,38.27000045776367,900700,GMAY
2025-05-19 04:00:00+00:00,38.09999847412109,38.27999877929688,38.025001525878906,38.27000045776367,38.27000045776367,247400,GMAY
2025-05-20 04:00:00+00:00,38.290000915527344,38.59000015258789,38.08000183105469,38.220001220703125,38.220001220703125,225600,GMAY
2025-05-21 04:00:00+00:00,38.11000061035156,39.24599838256836,37.84999847412109,37.93000030517578,37.93000030517578,277700,GMAY
2025-05-22 04:00:00+00:00,37.959999084472656,38.51900100708008,37.845001220703125,37.88999938964844,37.88999938964844,99600,GMAY
2025-05-23 04:00:00+00:00,37.709999084472656,37.9900016784668,37.65999984741211,37.77000045776367,37.77000045776367,130000,GMAY
2025-05-27 04:00:00+00:00,37.9900016784668,38.400001525878906,37.91999816894531,38.16999816894531,38.16999816894531,40700,GMAY
2025-05-28 04:00:00+00:00,38.220001220703125,38.334999084472656,38.04499816894531,38.060001373291016,38.060001373291016,94100,GMAY
2025-05-29 04:00:00+00:00,38.27999877929688,38.27999877929688,37.97999954223633,38.15999984741211,38.15999984741211,145600,GMAY
2025-05-30 04:00:00+00:00,38.150001525878906,38.18000030517578,37.91999816894531,38.119998931884766,38.119998931884766,147000,GMAY
2025-06-02 04:00:00+00:00,38.130001068115234,38.2400016784668,38.06100082397461,38.20000076293945,38.20000076293945,56100,GMAY
2025-06-03 04:00:00+00:00,38.290000915527344,38.400001525878906,38.18000030517578,38.369998931884766,38.369998931884766,63000,GMAY
2025-06-04 04:00:00+00:00,38.31999969482422,38.43000030517578,38.31999969482422,38.35599899291992,38.35599899291992,84700,GMAY
2025-06-05 04:00:00+00:00,38.47999954223633,38.59000015258789,38.20000076293945,38.27999877929688,38.27999877929688,186400,GMAY
2025-06-06 04:00:00+00:00,38.51499938964844,38.51499938964844,38.34999847412109,38.47999954223633,38.47999954223633,139800,GMAY
2025-06-09 04:00:00+00:00,38.52999877929688,38.650001525878906,38.400001525878906,38.5,38.5,53500,GMAY
2025-06-10 04:00:00+00:00,38.52000045776367,38.90499877929688,38.45000076293945,38.53400039672852,38.53400039672852,19900,GMAY
2025-06-11 04:00:00+00:00,38.66999816894531,38.66999816894531,38.45000076293945,38.4900016784668,38.4900016784668,46100,GMAY
2025-06-12 04:00:00+00:00,38.52999877929688,38.91999816894531,38.52000045776367,38.619998931884766,38.619998931884766,30600,GMAY
2025-06-13 04:00:00+00:00,38.52000045776367,38.55799865722656,38.34000015258789,38.380001068115234,38.380001068115234,37900,GMAY
2025-06-16 04:00:00+00:00,38.43999862670898,38.630001068115234,38.43999862670898,38.52000045776367,38.52000045776367,193700,GMAY
2025-06-17 04:00:00+00:00,38.56999969482422,38.56999969482422,38.367000579833984,38.39500045776367,38.39500045776367,20700,GMAY
2025-06-18 04:00:00+00:00,38.369998931884766,38.56999969482422,38.36000061035156,38.380001068115234,38.380001068115234,40300,GMAY
2025-06-20 04:00:00+00:00,38.59000015258789,38.59000015258789,38.31999969482422,38.400001525878906,38.400001525878906,33400,GMAY
2025-06-23 04:00:00+00:00,38.36000061035156,38.560001373291016,38.31700134277344,38.540000915527344,38.540000915527344,6800,GMAY
2025-06-24 04:00:00+00:00,38.63999938964844,38.869998931884766,38.63999938964844,38.77999877929688,38.77999877929688,26700,GMAY
2025-06-25 04:00:00+00:00,38.91999816894531,38.91999816894531,38.77000045776367,38.86000061035156,38.86000061035156,3400,GMAY
2025-06-26 04:00:00+00:00,38.959999084472656,39.040000915527344,38.9119987487793,38.96699905395508,38.96699905395508,11800,GMAY
2025-06-27 04:00:00+00:00,39.06999969482422,39.11000061035156,38.970001220703125,39.04999923706055,39.04999923706055,13400,GMAY
2025-06-30 04:00:00+00:00,39.04999923706055,39.15299987792969,39.0,39.15299987792969,39.15299987792969,4400,GMAY
2025-07-01 04:00:00+00:00,39.130001068115234,39.16999816894531,38.946998596191406,39.09999847412109,39.09999847412109,53100,GMAY
2025-07-02 04:00:00+00:00,39.04999923706055,39.17599868774414,39.04999923706055,39.16699981689453,39.16699981689453,64100,GMAY
2025-07-03 04:00:00+00:00,39.2400016784668,39.3390007019043,39.20000076293945,39.26800155639648,39.26800155639648,30400,GMAY
2025-07-07 04:00:00+00:00,39.150001525878906,39.26100158691406,39.08000183105469,39.119998931884766,39.119998931884766,12900,GMAY
2025-07-08 04:00:00+00:00,39.130001068115234,39.20199966430664,39.12799835205078,39.15800094604492,39.15800094604492,2800,GMAY
2025-07-09 04:00:00+00:00,39.209999084472656,39.27999877929688,39.14500045776367,39.22999954223633,39.22999954223633,6100,GMAY
2025-07-10 04:00:00+00:00,39.2400016784668,39.35200119018555,39.2400016784668,39.2599983215332,39.2599983215332,12600,GMAY
2025-07-11 04:00:00+00:00,39.2400016784668,39.290000915527344,39.20000076293945,39.28099822998047,39.28099822998047,5400,GMAY
2025-07-14 04:00:00+00:00,39.27999877929688,39.31999969482422,39.22999954223633,39.2599983215332,39.2599983215332,7300,GMAY
2025-07-15 04:00:00+00:00,39.38999938964844,39.430999755859375,39.20000076293945,39.244998931884766,39.244998931884766,9600,GMAY
2025-07-16 04:00:00+00:00,39.31999969482422,39.31999969482422,39.11000061035156,39.26900100708008,39.26900100708008,14500,GMAY
2025-07-17 04:00:00+00:00,39.31999969482422,39.37099838256836,39.27999877929688,39.37099838256836,39.37099838256836,1200,GMAY
2025-07-18 04:00:00+00:00,39.459999084472656,39.459999084472656,39.290000915527344,39.380001068115234,39.380001068115234,430500,GMAY
2025-07-21 04:00:00+00:00,39.380001068115234,39.5099983215332,39.380001068115234,39.43999862670898,39.43999862670898,8900,GMAY
2025-07-22 04:00:00+00:00,39.380001068115234,39.459999084472656,39.36899948120117,39.42399978637695,39.42399978637695,3000,GMAY
2025-07-23 04:00:00+00:00,39.52999877929688,39.52999877929688,39.41999816894531,39.5099983215332,39.5099983215332,6300,GMAY
2025-07-24 04:00:00+00:00,39.540000915527344,39.630001068115234,39.52999877929688,39.540000915527344,39.540000915527344,69100,GMAY
2025-07-25 04:00:00+00:00,39.66999816894531,39.66999816894531,39.595001220703125,39.65999984741211,39.65999984741211,7800,GMAY
2025-07-28 04:00:00+00:00,39.66999816894531,39.68999862670898,39.62099838256836,39.63999938964844,39.63999938964844,9000,GMAY
2025-07-29 04:00:00+00:00,39.75,39.77000045776367,39.56999969482422,39.625,39.625,10200,GMAY
2025-07-30 04:00:00+00:00,39.68999862670898,39.68999862670898,39.5,39.59999847412109,39.59999847412109,16400,GMAY
2025-07-31 04:00:00+00:00,39.61000061035156,39.67900085449219,39.5099983215332,39.540000915527344,39.540000915527344,5000,GMAY
2025-08-01 04:00:00+00:00,39.43999862670898,39.43999862670898,39.220001220703125,39.31999969482422,39.31999969482422,38600,GMAY
2025-08-04 04:00:00+00:00,39.5,39.560001373291016,39.494998931884766,39.540000915527344,39.540000915527344,4400,GMAY
2025-08-05 04:00:00+00:00,39.54999923706055,39.54999923706055,39.43399810791016,39.459999084472656,39.459999084472656,9900,GMAY
2025-08-06 04:00:00+00:00,39.540000915527344,39.630001068115234,39.47999954223633,39.5890007019043,39.5890007019043,51300,GMAY
2025-08-07 04:00:00+00:00,39.66999816894531,39.68999862670898,39.52999877929688,39.54999923706055,39.54999923706055,5200,GMAY
2025-08-08 04:00:00+00:00,39.70000076293945,39.7400016784668,39.619998931884766,39.7400016784668,39.7400016784668,6200,GMAY
2025-08-11 04:00:00+00:00,39.720001220703125,39.75,39.65999984741211,39.66999816894531,39.66999816894531,8600,GMAY
2025-08-12 04:00:00+00:00,39.7400016784668,39.88999938964844,39.7400016784668,39.88999938964844,39.88999938964844,13500,GMAY
2025-08-13 04:00:00+00:00,39.959999084472656,39.959999084472656,39.84999847412109,39.900001525878906,39.900001525878906,110700,GMAY
2025-08-14 04:00:00+00:00,39.88999938964844,39.91999816894531,39.86000061035156,39.900001525878906,39.900001525878906,22300,GMAY
2025-08-15 04:00:00+00:00,39.93999862670898,39.95000076293945,39.84999847412109,39.84999847412109,39.84999847412109,8900,GMAY
2025-08-18 04:00:00+00:00,39.84999847412109,39.900001525878906,39.84999847412109,39.900001525878906,39.900001525878906,4000,GMAY
2025-08-19 04:00:00+00:00,39.90999984741211,39.90999984741211,39.77000045776367,39.81999969482422,39.81999969482422,7600,GMAY
2025-08-20 04:00:00+00:00,39.65999984741211,39.810001373291016,39.65999984741211,39.810001373291016,39.810001373291016,8400,GMAY
2025-08-21 04:00:00+00:00,39.720001220703125,39.75,39.68000030517578,39.70500183105469,39.70500183105469,35500,GMAY
2025-08-22 04:00:00+00:00,39.86000061035156,39.9900016784668,39.79999923706055,39.959999084472656,39.959999084472656,37100,GMAY
2025-08-25 04:00:00+00:00,39.95000076293945,39.970001220703125,39.90999984741211,39.915000915527344,39.915000915527344,17300,GMAY
2025-08-26 04:00:00+00:00,39.95000076293945,40.0099983215332,39.88999938964844,40.0099983215332,40.0099983215332,5900,GMAY
2025-08-27 04:00:00+00:00,40.04999923706055,40.04999923706055,39.970001220703125,40.040000915527344,40.040000915527344,11400,GMAY
2025-08-28 04:00:00+00:00,40.0099983215332,40.09000015258789,39.9900016784668,40.09000015258789,40.09000015258789,11300,GMAY
2025-08-29 04:00:00+00:00,40.06999969482422,40.06999969482422,39.95000076293945,39.9630012512207,39.9630012512207,7100,GMAY
2025-09-02 04:00:00+00:00,39.79999923706055,39.90999984741211,39.73099899291992,39.90999984741211,39.90999984741211,11600,GMAY
2025-09-03 04:00:00+00:00,39.91999816894531,39.9900016784668,39.900001525878906,39.9900016784668,39.9900016784668,3300,GMAY
2025-09-04 04:00:00+00:00,40.06999969482422,40.08100128173828,40.0099983215332,40.08000183105469,40.08000183105469,5600,GMAY
2025-09-05 04:00:00+00:00,40.19499969482422,40.334999084472656,40.02000045776367,40.060001373291016,40.060001373291016,7000,GMAY
2025-09-08 04:00:00+00:00,40.16899871826172,40.16899871826172,40.08000183105469,40.11000061035156,40.11000061035156,17500,GMAY
2025-09-09 04:00:00+00:00,40.18000030517578,40.18999862670898,40.09000015258789,40.18999862670898,40.18999862670898,6300,GMAY
2025-09-10 04:00:00+00:00,40.27000045776367,40.27000045776367,40.150001525878906,40.18000030517578,40.18000030517578,12300,GMAY
2025-09-11 04:00:00+00:00,40.20000076293945,40.29999923706055,40.20000076293945,40.27000045776367,40.27000045776367,3900,GMAY
2025-09-12 04:00:00+00:00,40.33000183105469,40.33000183105469,40.27000045776367,40.27999877929688,40.27999877929688,9400,GMAY
2025-09-15 04:00:00+00:00,40.36000061035156,40.36000061035156,40.290000915527344,40.31999969482422,40.31999969482422,4500,GMAY
2025-09-16 04:00:00+00:00,40.380001068115234,40.380001068115234,40.29999923706055,40.310001373291016,40.310001373291016,5200,GMAY
2025-09-17 04:00:00+00:00,40.29999923706055,40.34799957275391,40.27000045776367,40.29999923706055,40.29999923706055,14200,GMAY
2025-09-18 04:00:00+00:00,40.41999816894531,40.41999816894531,40.369998931884766,40.375,40.375,3600,GMAY
2025-09-19 04:00:00+00:00,40.459999084472656,40.459999084472656,40.369998931884766,40.400001525878906,40.400001525878906,2900,GMAY
2025-09-22 04:00:00+00:00,40.4900016784668,40.4900016784668,40.43000030517578,40.43999862670898,40.43999862670898,1900,GMAY
2025-09-23 04:00:00+00:00,40.42399978637695,40.43999862670898,40.33100128173828,40.38999938964844,40.38999938964844,22000,GMAY
2025-09-24 04:00:00+00:00,40.43999862670898,40.43999862670898,40.33000183105469,40.380001068115234,40.380001068115234,20200,GMAY
2025-09-25 04:00:00+00:00,40.27999877929688,40.34000015258789,40.25,40.33000183105469,40.33000183105469,9500,GMAY
