date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,10.029999732971191,10.0600004196167,10.010000228881836,10.0600004196167,9.86275577545166,251900,IQI
2025-02-20 05:00:00+00:00,10.109999656677246,10.109999656677246,10.020000457763672,10.050000190734863,9.852952003479004,282900,IQI
2025-02-21 05:00:00+00:00,10.0600004196167,10.079999923706056,10.020000457763672,10.050000190734863,9.852952003479004,216600,IQI
2025-02-24 05:00:00+00:00,10.06999969482422,10.06999969482422,9.970000267028809,9.989999771118164,9.79412841796875,239200,IQI
2025-02-25 05:00:00+00:00,10.039999961853027,10.06999969482422,10.010000228881836,10.0600004196167,9.86275577545166,186700,IQI
2025-02-26 05:00:00+00:00,10.06999969482422,10.06999969482422,10.039999961853027,10.050000190734863,9.852952003479004,121100,IQI
2025-02-27 05:00:00+00:00,10.06999969482422,10.06999969482422,10.020000457763672,10.050000190734863,9.852952003479004,248100,IQI
2025-02-28 05:00:00+00:00,10.100000381469728,10.119999885559082,10.039999961853027,10.079999923706056,9.882364273071287,176600,IQI
2025-03-03 05:00:00+00:00,10.09000015258789,10.100000381469728,10.050000190734863,10.100000381469728,9.901971817016602,133800,IQI
2025-03-04 05:00:00+00:00,10.0600004196167,10.130000114440918,10.0,10.010000228881836,9.81373691558838,140700,IQI
2025-03-05 05:00:00+00:00,10.039999961853027,10.0600004196167,10.010000228881836,10.050000190734863,9.852952003479004,116200,IQI
2025-03-06 05:00:00+00:00,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9.784323692321776,101200,IQI
2025-03-07 05:00:00+00:00,9.989999771118164,10.0,9.90999984741211,9.93000030517578,9.735304832458496,104400,IQI
2025-03-10 04:00:00+00:00,9.9399995803833,9.989999771118164,9.90999984741211,9.979999542236328,9.784323692321776,165000,IQI
2025-03-11 04:00:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,9.9399995803833,9.745108604431152,111800,IQI
2025-03-12 04:00:00+00:00,9.93000030517578,9.93000030517578,9.850000381469728,9.890000343322754,9.696088790893556,115700,IQI
2025-03-13 04:00:00+00:00,9.880000114440918,9.880000114440918,9.800000190734863,9.869999885559082,9.676480293273926,149000,IQI
2025-03-14 04:00:00+00:00,9.869999885559082,9.880000114440918,9.81999969482422,9.84000015258789,9.647069931030272,101300,IQI
2025-03-17 04:00:00+00:00,9.789999961853027,9.8100004196167,9.729999542236328,9.779999732971191,9.650029182434082,153100,IQI
2025-03-18 04:00:00+00:00,9.760000228881836,9.760000228881836,9.699999809265137,9.729999542236328,9.600693702697754,182500,IQI
2025-03-19 04:00:00+00:00,9.699999809265137,9.710000038146973,9.59000015258789,9.699999809265137,9.57109260559082,210800,IQI
2025-03-20 04:00:00+00:00,9.710000038146973,9.75,9.699999809265137,9.699999809265137,9.57109260559082,129000,IQI
2025-03-21 04:00:00+00:00,9.75,9.81999969482422,9.739999771118164,9.81999969482422,9.689497947692873,132600,IQI
2025-03-24 04:00:00+00:00,9.850000381469728,9.859999656677246,9.800000190734863,9.84000015258789,9.709232330322266,169700,IQI
2025-03-25 04:00:00+00:00,9.84000015258789,9.84000015258789,9.699999809265137,9.710000038146973,9.580960273742676,167700,IQI
2025-03-26 04:00:00+00:00,9.710000038146973,9.720000267028809,9.630000114440918,9.649999618530272,9.521756172180176,219000,IQI
2025-03-27 04:00:00+00:00,9.640000343322754,9.649999618530272,9.579999923706056,9.59000015258789,9.462553977966309,145600,IQI
2025-03-28 04:00:00+00:00,9.649999618530272,9.670000076293944,9.630000114440918,9.649999618530272,9.521756172180176,213700,IQI
2025-03-31 04:00:00+00:00,9.75,9.779999732971191,9.649999618530272,9.68000030517578,9.551359176635742,152500,IQI
2025-04-01 04:00:00+00:00,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9.590826988220217,97100,IQI
2025-04-02 04:00:00+00:00,9.800000190734863,9.800000190734863,9.75,9.789999961853027,9.659896850585938,189200,IQI
2025-04-03 04:00:00+00:00,9.8100004196167,9.81999969482422,9.760000228881836,9.770000457763672,9.64016342163086,150100,IQI
2025-04-04 04:00:00+00:00,9.739999771118164,9.770000457763672,9.56999969482422,9.600000381469728,9.47242259979248,253500,IQI
2025-04-07 04:00:00+00:00,9.5600004196167,9.5600004196167,9.279999732971191,9.359999656677246,9.235610961914062,268400,IQI
2025-04-08 04:00:00+00:00,9.399999618530272,9.4399995803833,9.09000015258789,9.130000114440918,9.008667945861816,337400,IQI
2025-04-09 04:00:00+00:00,9.0600004196167,9.390000343322754,8.859999656677246,9.380000114440918,9.255345344543455,453300,IQI
2025-04-10 04:00:00+00:00,9.279999732971191,9.31999969482422,9.06999969482422,9.170000076293944,9.048136711120604,187500,IQI
2025-04-11 04:00:00+00:00,9.170000076293944,9.199999809265137,9.0,9.199999809265137,9.077736854553224,211300,IQI
2025-04-14 04:00:00+00:00,9.25,9.350000381469728,9.229999542236328,9.31999969482422,9.196142196655272,187900,IQI
2025-04-15 04:00:00+00:00,9.369999885559082,9.40999984741211,9.34000015258789,9.390000343322754,9.265213012695312,248700,IQI
2025-04-16 04:00:00+00:00,9.329999923706056,9.359999656677246,9.210000038146973,9.239999771118164,9.178788185119627,161500,IQI
2025-04-17 04:00:00+00:00,9.25,9.329999923706056,9.239999771118164,9.289999961853027,9.2284574508667,144600,IQI
2025-04-21 04:00:00+00:00,9.25,9.279999732971191,9.0600004196167,9.09000015258789,9.02978229522705,288700,IQI
2025-04-22 04:00:00+00:00,9.15999984741211,9.199999809265137,9.09000015258789,9.149999618530272,9.089385032653809,233800,IQI
2025-04-23 04:00:00+00:00,9.239999771118164,9.279999732971191,9.15999984741211,9.239999771118164,9.178788185119627,247400,IQI
2025-04-24 04:00:00+00:00,9.279999732971191,9.359999656677246,9.239999771118164,9.359999656677246,9.297993659973145,169400,IQI
2025-04-25 04:00:00+00:00,9.350000381469728,9.420000076293944,9.350000381469728,9.420000076293944,9.357596397399902,181200,IQI
2025-04-28 04:00:00+00:00,9.399999618530272,9.420000076293944,9.3100004196167,9.380000114440918,9.317861557006836,175600,IQI
2025-04-29 04:00:00+00:00,9.350000381469728,9.43000030517578,9.329999923706056,9.380000114440918,9.317861557006836,180200,IQI
2025-04-30 04:00:00+00:00,9.31999969482422,9.479999542236328,9.3100004196167,9.460000038146973,9.397331237792969,226100,IQI
2025-05-01 04:00:00+00:00,9.4399995803833,9.539999961853027,9.4399995803833,9.449999809265137,9.38739776611328,143600,IQI
2025-05-02 04:00:00+00:00,9.4399995803833,9.520000457763672,9.4399995803833,9.479999542236328,9.417198181152344,163000,IQI
2025-05-05 04:00:00+00:00,9.470000267028809,9.520000457763672,9.449999809265137,9.460000038146973,9.397331237792969,223300,IQI
2025-05-06 04:00:00+00:00,9.470000267028809,9.5600004196167,9.43000030517578,9.43000030517578,9.367530822753906,286400,IQI
2025-05-07 04:00:00+00:00,9.449999809265137,9.550000190734863,9.40999984741211,9.479999542236328,9.417198181152344,243600,IQI
2025-05-08 04:00:00+00:00,9.520000457763672,9.550000190734863,9.449999809265137,9.489999771118164,9.427132606506348,195200,IQI
2025-05-09 04:00:00+00:00,9.510000228881836,9.529999732971191,9.479999542236328,9.510000228881836,9.44700050354004,64200,IQI
2025-05-12 04:00:00+00:00,9.539999961853027,9.539999961853027,9.489999771118164,9.510000228881836,9.44700050354004,82200,IQI
2025-05-13 04:00:00+00:00,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,9.417198181152344,119500,IQI
2025-05-14 04:00:00+00:00,9.510000228881836,9.520000457763672,9.34000015258789,9.399999618530272,9.337728500366213,394200,IQI
2025-05-15 04:00:00+00:00,9.43000030517578,9.510000228881836,9.380000114440918,9.510000228881836,9.44700050354004,142400,IQI
2025-05-16 04:00:00+00:00,9.479999542236328,9.489999771118164,9.399999618530272,9.43000030517578,9.43000030517578,144100,IQI
2025-05-19 04:00:00+00:00,9.359999656677246,9.399999618530272,9.329999923706056,9.369999885559082,9.369999885559082,166800,IQI
2025-05-20 04:00:00+00:00,9.380000114440918,9.390000343322754,9.34000015258789,9.359999656677246,9.359999656677246,54700,IQI
2025-05-21 04:00:00+00:00,9.34000015258789,9.359999656677246,9.199999809265137,9.229999542236328,9.229999542236328,149100,IQI
2025-05-22 04:00:00+00:00,9.25,9.260000228881836,9.15999984741211,9.239999771118164,9.239999771118164,166400,IQI
2025-05-23 04:00:00+00:00,9.239999771118164,9.25,9.220000267028809,9.25,9.25,160400,IQI
2025-05-27 04:00:00+00:00,9.3100004196167,9.350000381469728,9.289999961853027,9.350000381469728,9.350000381469728,165000,IQI
2025-05-28 04:00:00+00:00,9.329999923706056,9.329999923706056,9.260000228881836,9.260000228881836,9.260000228881836,99700,IQI
2025-05-29 04:00:00+00:00,9.3100004196167,9.350000381469728,9.260000228881836,9.300000190734863,9.300000190734863,140100,IQI
2025-05-30 04:00:00+00:00,9.34000015258789,9.390000343322754,9.289999961853027,9.380000114440918,9.380000114440918,161100,IQI
2025-06-02 04:00:00+00:00,9.380000114440918,9.380000114440918,9.300000190734863,9.380000114440918,9.380000114440918,127100,IQI
2025-06-03 04:00:00+00:00,9.369999885559082,9.369999885559082,9.300000190734863,9.31999969482422,9.31999969482422,88300,IQI
2025-06-04 04:00:00+00:00,9.359999656677246,9.399999618530272,9.350000381469728,9.369999885559082,9.369999885559082,135400,IQI
2025-06-05 04:00:00+00:00,9.40999984741211,9.40999984741211,9.329999923706056,9.369999885559082,9.369999885559082,93800,IQI
2025-06-06 04:00:00+00:00,9.34000015258789,9.350000381469728,9.270000457763672,9.270000457763672,9.270000457763672,128100,IQI
2025-06-09 04:00:00+00:00,9.289999961853027,9.329999923706056,9.279999732971191,9.3100004196167,9.3100004196167,191000,IQI
2025-06-10 04:00:00+00:00,9.359999656677246,9.369999885559082,9.289999961853027,9.369999885559082,9.369999885559082,152700,IQI
2025-06-11 04:00:00+00:00,9.390000343322754,9.399999618530272,9.350000381469728,9.369999885559082,9.369999885559082,160800,IQI
2025-06-12 04:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,9.43000030517578,9.43000030517578,157400,IQI
2025-06-13 04:00:00+00:00,9.399999618530272,9.420000076293944,9.369999885559082,9.420000076293944,9.420000076293944,145000,IQI
2025-06-16 04:00:00+00:00,9.43000030517578,9.470000267028809,9.40999984741211,9.470000267028809,9.407000541687012,180400,IQI
2025-06-17 04:00:00+00:00,9.4399995803833,9.4399995803833,9.3100004196167,9.34000015258789,9.34000015258789,145100,IQI
2025-06-18 04:00:00+00:00,9.359999656677246,9.359999656677246,9.290499687194824,9.31999969482422,9.31999969482422,119940,IQI
2025-06-20 04:00:00+00:00,9.3100004196167,9.329999923706056,9.289999961853027,9.3100004196167,9.3100004196167,105200,IQI
2025-06-23 04:00:00+00:00,9.31999969482422,9.350000381469728,9.289999961853027,9.3100004196167,9.3100004196167,130200,IQI
2025-06-24 04:00:00+00:00,9.329999923706056,9.350000381469728,9.31999969482422,9.34000015258789,9.34000015258789,269900,IQI
2025-06-25 04:00:00+00:00,9.3100004196167,9.34000015258789,9.300000190734863,9.300000190734863,9.300000190734863,125900,IQI
2025-06-26 04:00:00+00:00,9.329999923706056,9.390000343322754,9.300000190734863,9.350000381469728,9.350000381469728,250200,IQI
2025-06-27 04:00:00+00:00,9.350000381469728,9.369999885559082,9.3100004196167,9.34000015258789,9.34000015258789,168200,IQI
2025-06-30 04:00:00+00:00,9.380000114440918,9.40999984741211,9.350000381469728,9.380000114440918,9.380000114440918,194200,IQI
2025-07-01 04:00:00+00:00,9.4399995803833,9.460000038146973,9.390000343322754,9.449999809265137,9.449999809265137,278800,IQI
2025-07-02 04:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,9.460000038146973,9.460000038146973,161900,IQI
2025-07-03 04:00:00+00:00,9.470000267028809,9.5,9.380000114440918,9.4399995803833,9.4399995803833,147100,IQI
2025-07-07 04:00:00+00:00,9.4399995803833,9.479999542236328,9.350000381469728,9.399999618530272,9.399999618530272,127200,IQI
2025-07-08 04:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,9.43000030517578,9.43000030517578,147500,IQI
2025-07-09 04:00:00+00:00,9.460000038146973,9.539999961853027,9.399999618530272,9.4399995803833,9.4399995803833,353100,IQI
2025-07-10 04:00:00+00:00,9.460000038146973,9.460000038146973,9.380000114440918,9.40999984741211,9.40999984741211,190900,IQI
2025-07-11 04:00:00+00:00,9.380000114440918,9.380000114440918,9.329999923706056,9.350000381469728,9.350000381469728,152900,IQI
2025-07-14 04:00:00+00:00,9.359999656677246,9.399999618530272,9.350000381469728,9.359999656677246,9.297467231750488,207300,IQI
2025-07-15 04:00:00+00:00,9.399999618530272,9.4399995803833,9.369999885559082,9.43000030517578,9.367000579833984,182200,IQI
2025-07-16 04:00:00+00:00,9.369999885559082,9.369999885559082,9.279999732971191,9.279999732971191,9.279999732971191,219600,IQI
2025-07-17 04:00:00+00:00,9.279999732971191,9.289999961853027,9.210000038146973,9.220000267028809,9.220000267028809,390100,IQI
2025-07-18 04:00:00+00:00,9.260000228881836,9.260000228881836,9.0600004196167,9.0600004196167,9.0600004196167,445300,IQI
2025-07-21 04:00:00+00:00,9.15999984741211,9.18000030517578,9.119999885559082,9.130000114440918,9.130000114440918,197500,IQI
2025-07-22 04:00:00+00:00,9.18000030517578,9.199999809265137,9.140000343322754,9.199999809265137,9.199999809265137,141700,IQI
2025-07-23 04:00:00+00:00,9.18000030517578,9.18000030517578,9.130000114440918,9.140000343322754,9.140000343322754,248800,IQI
2025-07-24 04:00:00+00:00,9.130000114440918,9.210000038146973,9.130000114440918,9.130000114440918,9.130000114440918,241600,IQI
2025-07-25 04:00:00+00:00,9.170000076293944,9.239999771118164,9.15999984741211,9.239999771118164,9.239999771118164,139100,IQI
2025-07-28 04:00:00+00:00,9.239999771118164,9.279999732971191,9.210000038146973,9.220000267028809,9.220000267028809,181200,IQI
2025-07-29 04:00:00+00:00,9.220000267028809,9.260000228881836,9.18000030517578,9.210000038146973,9.210000038146973,168300,IQI
2025-07-30 04:00:00+00:00,9.210000038146973,9.220000267028809,9.1899995803833,9.210000038146973,9.210000038146973,133200,IQI
2025-07-31 04:00:00+00:00,9.239999771118164,9.3100004196167,9.210000038146973,9.289999961853027,9.289999961853027,186700,IQI
2025-08-01 04:00:00+00:00,9.300000190734863,9.369999885559082,9.289999961853027,9.31999969482422,9.31999969482422,137000,IQI
2025-08-04 04:00:00+00:00,9.31999969482422,9.399999618530272,9.3100004196167,9.390000343322754,9.327532768249512,138900,IQI
2025-08-05 04:00:00+00:00,9.40999984741211,9.420000076293944,9.359999656677246,9.390000343322754,9.327532768249512,128500,IQI
2025-08-06 04:00:00+00:00,9.420000076293944,9.449999809265137,9.399999618530272,9.4399995803833,9.377199172973633,206600,IQI
2025-08-07 04:00:00+00:00,9.479999542236328,9.479999542236328,9.420000076293944,9.43000030517578,9.367266654968262,147100,IQI
2025-08-08 04:00:00+00:00,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293944,9.357332229614258,125700,IQI
2025-08-11 04:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,9.4399995803833,9.377199172973633,174900,IQI
2025-08-12 04:00:00+00:00,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.38713264465332,129300,IQI
