date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,15.920000076293944,15.9399995803833,15.68000030517578,15.869999885559082,15.869999885559082,347900,ERII
2025-10-03 04:00:00+00:00,15.880000114440918,16.280000686645508,15.75,15.770000457763672,15.770000457763672,466200,ERII
2025-10-06 04:00:00+00:00,15.81999969482422,15.859999656677246,15.619999885559082,15.789999961853027,15.789999961853027,292000,ERII
2025-10-07 04:00:00+00:00,15.770000457763672,15.890000343322754,15.43000030517578,15.56999969482422,15.56999969482422,291500,ERII
2025-10-08 04:00:00+00:00,15.56999969482422,15.6899995803833,15.350000381469728,15.4399995803833,15.4399995803833,464600,ERII
2025-10-09 04:00:00+00:00,15.510000228881836,15.789999961853027,15.289999961853027,15.31999969482422,15.31999969482422,647200,ERII
2025-10-10 04:00:00+00:00,15.31999969482422,15.43000030517578,15.18000030517578,15.270000457763672,15.270000457763672,364300,ERII
2025-10-13 04:00:00+00:00,15.529999732971191,15.579999923706056,15.239999771118164,15.5600004196167,15.5600004196167,294900,ERII
2025-10-14 04:00:00+00:00,15.350000381469728,15.850000381469728,15.350000381469728,15.739999771118164,15.739999771118164,271200,ERII
2025-10-15 04:00:00+00:00,15.960000038146973,16.3799991607666,15.770000457763672,16.34000015258789,16.34000015258789,436600,ERII
2025-10-16 04:00:00+00:00,16.450000762939453,16.829999923706055,16.360000610351562,16.770000457763672,16.770000457763672,564700,ERII
2025-10-17 04:00:00+00:00,16.6299991607666,16.8799991607666,16.530000686645508,16.760000228881836,16.760000228881836,457900,ERII
2025-10-20 04:00:00+00:00,16.90999984741211,17.09000015258789,16.770000457763672,17.030000686645508,17.030000686645508,466900,ERII
2025-10-21 04:00:00+00:00,16.93000030517578,17.219999313354492,16.610000610351562,17.15999984741211,17.15999984741211,556400,ERII
2025-10-22 04:00:00+00:00,17.110000610351562,17.260000228881836,16.90999984741211,17.219999313354492,17.219999313354492,392800,ERII
2025-10-23 04:00:00+00:00,17.299999237060547,17.889999389648438,17.270000457763672,17.8700008392334,17.8700008392334,409500,ERII
2025-10-24 04:00:00+00:00,17.950000762939453,18.309999465942383,17.790000915527344,18.11000061035156,18.11000061035156,309200,ERII
2025-10-27 04:00:00+00:00,18.149999618530277,18.31999969482422,17.469999313354492,17.59000015258789,17.59000015258789,291200,ERII
2025-10-28 04:00:00+00:00,17.530000686645508,17.639999389648438,17.239999771118164,17.399999618530273,17.399999618530273,321300,ERII
2025-10-29 04:00:00+00:00,17.309999465942383,17.530000686645508,16.989999771118164,17.170000076293945,17.170000076293945,280400,ERII
2025-10-30 04:00:00+00:00,17.100000381469727,17.229999542236328,16.950000762939453,17.1299991607666,17.1299991607666,220800,ERII
2025-10-31 04:00:00+00:00,17.100000381469727,17.200000762939453,16.93000030517578,17.110000610351562,17.110000610351562,335300,ERII
2025-11-03 05:00:00+00:00,17.110000610351562,17.110000610351562,16.809999465942383,16.809999465942383,16.809999465942383,402400,ERII
2025-11-04 05:00:00+00:00,16.760000228881836,16.81999969482422,16.34000015258789,16.40999984741211,16.40999984741211,339600,ERII
2025-11-05 05:00:00+00:00,16.540000915527344,17.360000610351562,16.5,17.260000228881836,17.260000228881836,521000,ERII
2025-11-06 05:00:00+00:00,15.350000381469728,15.720000267028809,14.350000381469728,14.489999771118164,14.489999771118164,1153400,ERII
2025-11-07 05:00:00+00:00,14.489999771118164,14.489999771118164,13.470000267028809,13.979999542236328,13.979999542236328,2526000,ERII
2025-11-10 05:00:00+00:00,14.300000190734863,14.710000038146973,14.050000190734863,14.0600004196167,14.0600004196167,1050200,ERII
2025-11-11 05:00:00+00:00,14.1899995803833,14.289999961853027,13.890000343322754,14.050000190734863,14.050000190734863,655400,ERII
2025-11-12 05:00:00+00:00,14.0600004196167,14.4399995803833,13.970000267028809,14.260000228881836,14.260000228881836,819800,ERII
2025-11-13 05:00:00+00:00,14.100000381469728,14.649999618530272,14.079999923706056,14.529999732971191,14.529999732971191,751200,ERII
2025-11-14 05:00:00+00:00,14.34000015258789,14.5600004196167,14.300000190734863,14.550000190734863,14.550000190734863,502900,ERII
2025-11-17 05:00:00+00:00,14.510000228881836,14.770000457763672,14.420000076293944,14.5,14.5,715200,ERII
2025-11-18 05:00:00+00:00,14.369999885559082,14.5,14.06999969482422,14.43000030517578,14.43000030517578,535900,ERII
2025-11-19 05:00:00+00:00,14.479999542236328,14.609999656677246,13.739999771118164,14.0,14.0,722400,ERII
2025-11-20 05:00:00+00:00,14.270000457763672,14.359999656677246,13.270000457763672,13.279999732971191,13.279999732971191,512600,ERII
2025-11-21 05:00:00+00:00,13.300000190734863,13.800000190734863,13.279999732971191,13.640000343322754,13.640000343322754,525800,ERII
2025-11-24 05:00:00+00:00,13.6899995803833,14.0,13.59000015258789,13.880000114440918,13.880000114440918,845200,ERII
2025-11-25 05:00:00+00:00,14.010000228881836,14.329999923706056,13.979999542236328,14.25,14.25,470300,ERII
2025-11-26 05:00:00+00:00,14.25,14.43000030517578,14.100000381469728,14.380000114440918,14.380000114440918,300600,ERII
2025-11-28 05:00:00+00:00,14.420000076293944,14.5,14.289999961853027,14.449999809265137,14.449999809265137,225400,ERII
2025-12-01 05:00:00+00:00,14.1899995803833,14.56999969482422,14.1899995803833,14.460000038146973,14.460000038146973,393400,ERII
2025-12-02 05:00:00+00:00,14.510000228881836,14.649999618530272,14.369999885559082,14.43000030517578,14.43000030517578,492000,ERII
2025-12-03 05:00:00+00:00,14.5600004196167,14.93000030517578,14.5600004196167,14.899999618530272,14.899999618530272,420300,ERII
2025-12-04 05:00:00+00:00,14.869999885559082,15.0,14.670000076293944,14.68000030517578,14.68000030517578,285200,ERII
2025-12-05 05:00:00+00:00,14.65999984741211,14.8100004196167,14.600000381469728,14.720000267028809,14.720000267028809,333100,ERII
2025-12-08 05:00:00+00:00,14.760000228881836,14.90999984741211,14.449999809265137,14.5,14.5,441300,ERII
2025-12-09 05:00:00+00:00,14.489999771118164,14.550000190734863,14.210000038146973,14.229999542236328,14.229999542236328,443700,ERII
2025-12-10 05:00:00+00:00,14.199999809265137,14.5600004196167,14.09000015258789,14.40999984741211,14.40999984741211,554800,ERII
2025-12-11 05:00:00+00:00,14.420000076293944,14.720000267028809,14.31999969482422,14.600000381469728,14.600000381469728,356700,ERII
2025-12-12 05:00:00+00:00,14.630000114440918,14.710000038146973,14.31999969482422,14.470000267028809,14.470000267028809,315500,ERII
2025-12-15 05:00:00+00:00,14.539999961853027,14.59000015258789,14.380000114440918,14.520000457763672,14.520000457763672,478300,ERII
2025-12-16 05:00:00+00:00,14.520000457763672,14.75,14.420000076293944,14.4399995803833,14.4399995803833,599700,ERII
2025-12-17 05:00:00+00:00,14.390000343322754,14.619999885559082,14.109999656677246,14.130000114440918,14.130000114440918,435200,ERII
2025-12-18 05:00:00+00:00,14.239999771118164,14.550000190734863,14.239999771118164,14.43000030517578,14.43000030517578,393600,ERII
2025-12-19 05:00:00+00:00,14.43000030517578,14.460000038146973,14.029999732971191,14.06999969482422,14.06999969482422,1290400,ERII
2025-12-22 05:00:00+00:00,14.149999618530272,14.239999771118164,13.960000038146973,13.979999542236328,13.979999542236328,409500,ERII
2025-12-23 05:00:00+00:00,13.949999809265137,13.979999542236328,13.68000030517578,13.8100004196167,13.8100004196167,399000,ERII
2025-12-24 05:00:00+00:00,13.8100004196167,13.90999984741211,13.75,13.84000015258789,13.84000015258789,152300,ERII
2025-12-26 05:00:00+00:00,13.8100004196167,13.880000114440918,13.699999809265137,13.880000114440918,13.880000114440918,287000,ERII
2025-12-29 05:00:00+00:00,13.859999656677246,13.9399995803833,13.75,13.800000190734863,13.800000190734863,321500,ERII
2025-12-30 05:00:00+00:00,13.770000457763672,13.779999732971191,13.470000267028809,13.479999542236328,13.479999542236328,613300,ERII
2025-12-31 05:00:00+00:00,13.510000228881836,13.59000015258789,13.3100004196167,13.489999771118164,13.489999771118164,512400,ERII
2026-01-02 05:00:00+00:00,13.600000381469728,13.720000267028809,13.4399995803833,13.720000267028809,13.720000267028809,318800,ERII
2026-01-05 05:00:00+00:00,13.779999732971191,14.579999923706056,13.779999732971191,14.329999923706056,14.329999923706056,372100,ERII
2026-01-06 05:00:00+00:00,14.260000228881836,14.479999542236328,14.170000076293944,14.420000076293944,14.420000076293944,304300,ERII
2026-01-07 05:00:00+00:00,14.369999885559082,14.4399995803833,14.039999961853027,14.0600004196167,14.0600004196167,278400,ERII
2026-01-08 05:00:00+00:00,14.0,14.470000267028809,13.979999542236328,14.4399995803833,14.4399995803833,215900,ERII
2026-01-09 05:00:00+00:00,14.489999771118164,14.550000190734863,14.119999885559082,14.15999984741211,14.15999984741211,299500,ERII
2026-01-12 05:00:00+00:00,14.15999984741211,14.470000267028809,14.100000381469728,14.279999732971191,14.279999732971191,235000,ERII
2026-01-13 05:00:00+00:00,14.31999969482422,14.399999618530272,14.15999984741211,14.380000114440918,14.380000114440918,285500,ERII
2026-01-14 05:00:00+00:00,14.350000381469728,14.369999885559082,14.039999961853027,14.220000267028809,14.220000267028809,393100,ERII
2026-01-15 05:00:00+00:00,14.34000015258789,14.5,14.220000267028809,14.300000190734863,14.300000190734863,340900,ERII
2026-01-16 05:00:00+00:00,14.279999732971191,14.369999885559082,14.170000076293944,14.300000190734863,14.300000190734863,373900,ERII
2026-01-20 05:00:00+00:00,14.09000015258789,14.18000030517578,13.899999618530272,13.979999542236328,13.979999542236328,308900,ERII
2026-01-21 00:00:00-05:00,14.140000343322754,14.479999542236328,14.039999961853027,14.420000076293945,14.420000076293945,311100,ERII
2026-01-22 00:00:00-05:00,14.510000228881836,14.720000267028809,14.489999771118164,14.630000114440918,14.630000114440918,286300,ERII
2026-01-23 00:00:00-05:00,14.579999923706055,14.619999885559082,14.279999732971191,14.300000190734863,14.300000190734863,293200,ERII
2026-01-26 00:00:00-05:00,14.300000190734863,14.479999542236328,14.270000457763672,14.329999923706055,14.329999923706055,226900,ERII
2026-01-27 00:00:00-05:00,14.390000343322754,14.569999694824219,14.329999923706055,14.479999542236328,14.479999542236328,285500,ERII
2026-01-28 00:00:00-05:00,14.550000190734863,14.960000038146973,14.239999771118164,14.649999618530273,14.649999618530273,455800,ERII
2026-01-29 00:00:00-05:00,14.680000305175781,14.899999618530273,14.529999732971191,14.779999732971191,14.779999732971191,296800,ERII
2026-01-30 00:00:00-05:00,14.600000381469727,14.729999542236328,14.369999885559082,14.59000015258789,14.59000015258789,399200,ERII
2026-02-02 00:00:00-05:00,14.460000038146973,15.020000457763672,14.260000228881836,14.949999809265137,14.949999809265137,343100,ERII
2026-02-03 00:00:00-05:00,14.979999542236328,15.199999809265137,14.539999961853027,14.8100004196167,14.8100004196167,381000,ERII
2026-02-04 00:00:00-05:00,15.0,15.069999694824219,14.789999961853027,14.979999542236328,14.979999542236328,211600,ERII
2026-02-05 00:00:00-05:00,14.90999984741211,15.279999732971191,14.869999885559082,15.109999656677246,15.109999656677246,232900,ERII
2026-02-06 00:00:00-05:00,15.140000343322754,15.579999923706055,15.140000343322754,15.470000267028809,15.470000267028809,304500,ERII
2026-02-09 00:00:00-05:00,15.510000228881836,15.899999618530273,15.289999961853027,15.8100004196167,15.8100004196167,273700,ERII
2026-02-10 00:00:00-05:00,15.75,15.829999923706055,15.520000457763672,15.59000015258789,15.59000015258789,286100,ERII
2026-02-11 00:00:00-05:00,15.710000038146973,15.899999618530273,15.3100004196167,15.4399995803833,15.4399995803833,246800,ERII
2026-02-12 00:00:00-05:00,15.630000114440918,15.890000343322754,15.3100004196167,15.369999885559082,15.369999885559082,234800,ERII
2026-02-13 00:00:00-05:00,15.430000305175781,15.8100004196167,15.420000076293945,15.600000381469727,15.600000381469727,309300,ERII
2026-02-17 00:00:00-05:00,15.5600004196167,16.100000381469727,15.4399995803833,15.890000343322754,15.890000343322754,333300,ERII
2026-02-18 00:00:00-05:00,15.880000114440918,16.0,15.65999984741211,15.75,15.75,291400,ERII
2026-02-19 00:00:00-05:00,15.760000228881836,16.1200008392334,15.739999771118164,16.049999237060547,16.049999237060547,279700,ERII
2026-02-20 00:00:00-05:00,16.030000686645508,16.299999237060547,15.890000343322754,16.239999771118164,16.239999771118164,272200,ERII
2026-02-23 00:00:00-05:00,16.1299991607666,16.270000457763672,15.710000038146973,16.059999465942383,16.059999465942383,369100,ERII
2026-02-24 00:00:00-05:00,16.110000610351562,16.15999984741211,15.800000190734863,16.06999969482422,16.06999969482422,299900,ERII
2026-02-25 00:00:00-05:00,16.18000030517578,16.18000030517578,15.770000457763672,16.1200008392334,16.1200008392334,459500,ERII
2026-02-26 00:00:00-05:00,11.449999809265137,11.970000267028809,10.220000267028809,10.430000305175781,10.430000305175781,4519600,ERII
2026-02-27 00:00:00-05:00,10.460000038146973,10.789999961853027,10.029999732971191,10.430000305175781,10.430000305175781,1196600,ERII
2026-03-02 00:00:00-05:00,10.289999961853027,10.359999656677246,9.850000381469727,10.260000228881836,10.260000228881836,940600,ERII
2026-03-03 00:00:00-05:00,10.010000228881836,10.239999771118164,9.59000015258789,10.220000267028809,10.220000267028809,1702700,ERII
2026-03-04 00:00:00-05:00,10.399999618530273,10.8100004196167,10.210000038146973,10.720000267028809,10.720000267028809,928300,ERII
2026-03-05 00:00:00-05:00,10.600000381469727,10.779999732971191,10.539999961853027,10.729999542236328,10.729999542236328,860800,ERII
2026-03-06 00:00:00-05:00,10.670000076293945,10.8100004196167,10.380000114440918,10.609999656677246,10.609999656677246,905300,ERII
2026-03-09 00:00:00-04:00,10.869999885559082,11.609999656677246,10.350000381469727,11.119999885559082,11.119999885559082,1763100,ERII
2026-03-10 00:00:00-04:00,11.119999885559082,11.220000267028809,10.770000457763672,10.869999885559082,10.869999885559082,1013800,ERII
2026-03-11 00:00:00-04:00,10.819999694824219,10.890000343322754,10.600000381469727,10.779999732971191,10.779999732971191,656400,ERII
