date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,11.359999656677246,11.214669227600098,75300,NAN,,
2025-03-27 04:00:00+00:00,11.34000015258789,11.380000114440918,11.31999969482422,11.380000114440918,11.234414100646973,35700,NAN,,
2025-03-28 04:00:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,11.390000343322754,11.24428653717041,36400,NAN,,
2025-03-31 04:00:00+00:00,11.449999809265137,11.470000267028809,11.350000381469728,11.380000114440918,11.234414100646973,87100,NAN,,
2025-04-01 04:00:00+00:00,11.460000038146973,11.470000267028809,11.380000114440918,11.43000030517578,11.283774375915527,73800,NAN,,
2025-04-02 04:00:00+00:00,11.470000267028809,11.529999732971191,11.4399995803833,11.4399995803833,11.293645858764648,35100,NAN,,
2025-04-03 04:00:00+00:00,11.5,11.5,11.399999618530272,11.479999542236328,11.333133697509766,70700,NAN,,
2025-04-04 04:00:00+00:00,11.619999885559082,11.619999885559082,11.34000015258789,11.390000343322754,11.24428653717041,73700,NAN,,
2025-04-07 04:00:00+00:00,11.300000190734863,11.34000015258789,11.039999961853027,11.300000190734863,11.155437469482422,76000,NAN,,
2025-04-08 04:00:00+00:00,11.399999618530272,11.399999618530272,11.039999961853027,11.079999923706056,10.938252449035645,94000,NAN,,
2025-04-09 04:00:00+00:00,10.93000030517578,11.289999961853027,10.6899995803833,11.25,11.106077194213867,153100,NAN,,
2025-04-10 04:00:00+00:00,11.130000114440918,11.149999618530272,10.779999732971191,11.050000190734863,10.908636093139648,171800,NAN,,
2025-04-11 04:00:00+00:00,11.039999961853027,11.119999885559082,10.880000114440918,11.06999969482422,10.928380012512209,136200,NAN,,
2025-04-14 04:00:00+00:00,11.260000228881836,11.260000228881836,11.149999618530272,11.239999771118164,11.09620475769043,51500,NAN,,
2025-04-15 04:00:00+00:00,11.229999542236328,11.239999771118164,11.18000030517578,11.199999809265137,11.127999305725098,42800,NAN,,
2025-04-16 04:00:00+00:00,11.119999885559082,11.239999771118164,11.109999656677246,11.140000343322754,11.06838607788086,61400,NAN,,
2025-04-17 04:00:00+00:00,11.119999885559082,11.210000038146973,11.119999885559082,11.149999618530272,11.078320503234863,43200,NAN,,
2025-04-21 04:00:00+00:00,11.079999923706056,11.100000381469728,10.859999656677246,10.859999656677246,10.79018497467041,120700,NAN,,
2025-04-22 04:00:00+00:00,10.920000076293944,10.970000267028809,10.890000343322754,10.949999809265137,10.879606246948242,62200,NAN,,
2025-04-23 04:00:00+00:00,11.0600004196167,11.149999618530272,10.960000038146973,11.109999656677246,11.038578033447266,135100,NAN,,
2025-04-24 04:00:00+00:00,10.970000267028809,11.260000228881836,10.970000267028809,11.140000343322754,11.06838607788086,51300,NAN,,
2025-04-25 04:00:00+00:00,11.239999771118164,11.270000457763672,11.119999885559082,11.229999542236328,11.157806396484377,84300,NAN,,
2025-04-28 04:00:00+00:00,11.229999542236328,11.279999732971191,11.149999618530272,11.270000457763672,11.197549819946287,35800,NAN,,
2025-04-29 04:00:00+00:00,11.270000457763672,11.31999969482422,11.199999809265137,11.229999542236328,11.157806396484377,54100,NAN,,
2025-04-30 04:00:00+00:00,11.260000228881836,11.380000114440918,11.18000030517578,11.300000190734863,11.227356910705566,80800,NAN,,
2025-05-01 04:00:00+00:00,11.399999618530272,11.449999809265137,11.300000190734863,11.399999618530272,11.32671356201172,49100,NAN,,
2025-05-02 04:00:00+00:00,11.399999618530272,11.399999618530272,11.15999984741211,11.210000038146973,11.137935638427734,149900,NAN,,
2025-05-05 04:00:00+00:00,11.210000038146973,11.270000457763672,11.119999885559082,11.199999809265137,11.127999305725098,111400,NAN,,
2025-05-06 04:00:00+00:00,11.199999809265137,11.25,11.149999618530272,11.229999542236328,11.157806396484377,43500,NAN,,
2025-05-07 04:00:00+00:00,11.25,11.300000190734863,11.199999809265137,11.25,11.177678108215332,28400,NAN,,
2025-05-08 04:00:00+00:00,11.359999656677246,11.359999656677246,11.18000030517578,11.25,11.177678108215332,75100,NAN,,
2025-05-09 04:00:00+00:00,11.289999961853027,11.3100004196167,11.199999809265137,11.260000228881836,11.187614440917969,43600,NAN,,
2025-05-12 04:00:00+00:00,11.34000015258789,11.350000381469728,11.18000030517578,11.239999771118164,11.167742729187012,97900,NAN,,
2025-05-13 04:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,11.220000267028809,11.147871017456056,55900,NAN,,
2025-05-14 04:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,11.199999809265137,11.127999305725098,42200,NAN,,
2025-05-15 04:00:00+00:00,11.1899995803833,11.380000114440918,11.109999656677246,11.1899995803833,11.1899995803833,47800,NAN,,
2025-05-16 04:00:00+00:00,11.210000038146973,11.270000457763672,11.1899995803833,11.25,11.25,96200,NAN,,
2025-05-19 04:00:00+00:00,11.1899995803833,11.229999542236328,11.130000114440918,11.229999542236328,11.229999542236328,63400,NAN,,
2025-05-20 04:00:00+00:00,11.25,11.300000190734863,11.170000076293944,11.289999961853027,11.289999961853027,61200,NAN,,
2025-05-21 04:00:00+00:00,11.260000228881836,11.270000457763672,11.18000030517578,11.199999809265137,11.199999809265137,54000,NAN,,
2025-05-22 04:00:00+00:00,11.18000030517578,11.3100004196167,11.119999885559082,11.25,11.25,96400,NAN,,
2025-05-23 04:00:00+00:00,11.199999809265137,11.229999542236328,11.18000030517578,11.1899995803833,11.1899995803833,45900,NAN,,
2025-05-27 04:00:00+00:00,11.270000457763672,11.279999732971191,11.229999542236328,11.260000228881836,11.260000228881836,67100,NAN,,
2025-05-28 04:00:00+00:00,11.1899995803833,11.329999923706056,11.1899995803833,11.199999809265137,11.199999809265137,78700,NAN,,
2025-05-29 04:00:00+00:00,11.260000228881836,11.34000015258789,11.220000267028809,11.31999969482422,11.31999969482422,105500,NAN,,
2025-05-30 04:00:00+00:00,11.359999656677246,11.380000114440918,11.289999961853027,11.34000015258789,11.34000015258789,85700,NAN,,
2025-06-02 04:00:00+00:00,11.350000381469728,11.369999885559082,11.25,11.31999969482422,11.31999969482422,28000,NAN,,
2025-06-03 04:00:00+00:00,11.380000114440918,11.380000114440918,11.300000190734863,11.3100004196167,11.3100004196167,64500,NAN,,
2025-06-04 04:00:00+00:00,11.359999656677246,11.369999885559082,11.300000190734863,11.34000015258789,11.34000015258789,49500,NAN,,
2025-06-05 04:00:00+00:00,11.350000381469728,11.350000381469728,11.289999961853027,11.300000190734863,11.300000190734863,37900,NAN,,
2025-06-06 04:00:00+00:00,11.300000190734863,11.329999923706056,11.260000228881836,11.3100004196167,11.3100004196167,50000,NAN,,
2025-06-09 04:00:00+00:00,11.329999923706056,11.34000015258789,11.300000190734863,11.329999923706056,11.329999923706056,46700,NAN,,
2025-06-10 04:00:00+00:00,11.34000015258789,11.359999656677246,11.300000190734863,11.3100004196167,11.3100004196167,46900,NAN,,
2025-06-11 04:00:00+00:00,11.34000015258789,11.350000381469728,11.31999969482422,11.350000381469728,11.350000381469728,50300,NAN,,
2025-06-12 04:00:00+00:00,11.390000343322754,11.4399995803833,11.34000015258789,11.4399995803833,11.367999076843262,61200,NAN,,
2025-06-13 04:00:00+00:00,11.279999732971191,11.399999618530272,11.260000228881836,11.260000228881836,11.260000228881836,44500,NAN,,
2025-06-16 04:00:00+00:00,11.289999961853027,11.329999923706056,11.260000228881836,11.3100004196167,11.3100004196167,51800,NAN,,
2025-06-17 04:00:00+00:00,11.3100004196167,11.31999969482422,11.289999961853027,11.300000190734863,11.300000190734863,28500,NAN,,
2025-06-18 04:00:00+00:00,11.279999732971191,11.34000015258789,11.279999732971191,11.279999732971191,11.279999732971191,63957,NAN,,
2025-06-20 04:00:00+00:00,11.279999732971191,11.359999656677246,11.270000457763672,11.270000457763672,11.270000457763672,29100,NAN,,
2025-06-23 04:00:00+00:00,11.279999732971191,11.329999923706056,11.270000457763672,11.329999923706056,11.329999923706056,30200,NAN,,
2025-06-24 04:00:00+00:00,11.329999923706056,11.420000076293944,11.3100004196167,11.350000381469728,11.350000381469728,31200,NAN,,
2025-06-25 04:00:00+00:00,11.369999885559082,11.369999885559082,11.289999961853027,11.329999923706056,11.329999923706056,45200,NAN,,
2025-06-26 04:00:00+00:00,11.369999885559082,11.369999885559082,11.3100004196167,11.34000015258789,11.34000015258789,58000,NAN,,
2025-06-27 04:00:00+00:00,11.3100004196167,11.369999885559082,11.3100004196167,11.369999885559082,11.369999885559082,28400,NAN,,
2025-06-30 04:00:00+00:00,11.43000030517578,11.43000030517578,11.329999923706056,11.40999984741211,11.40999984741211,51200,NAN,,
2025-07-01 04:00:00+00:00,11.420000076293944,11.520000457763672,11.399999618530272,11.470000267028809,11.470000267028809,79100,NAN,,
2025-07-02 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.460000038146973,11.460000038146973,39400,NAN,,
2025-07-03 04:00:00+00:00,11.460000038146973,11.460000038146973,11.40999984741211,11.4399995803833,11.4399995803833,52400,NAN,,
2025-07-07 04:00:00+00:00,11.43000030517578,11.479999542236328,11.34000015258789,11.449999809265137,11.449999809265137,129000,NAN,,
2025-07-08 04:00:00+00:00,11.43000030517578,11.43000030517578,11.399999618530272,11.420000076293944,11.420000076293944,34200,NAN,,
2025-07-09 04:00:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,11.4399995803833,11.4399995803833,45900,NAN,,
2025-07-10 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.43000030517578,11.43000030517578,40700,NAN,,
2025-07-11 04:00:00+00:00,11.449999809265137,11.460000038146973,11.420000076293944,11.43000030517578,11.43000030517578,62100,NAN,,
2025-07-14 04:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,11.420000076293944,11.347999572753906,99000,NAN,,
2025-07-15 04:00:00+00:00,11.380000114440918,11.420000076293944,11.329999923706056,11.329999923706056,11.329999923706056,72700,NAN,,
2025-07-16 04:00:00+00:00,11.359999656677246,11.359999656677246,11.289999961853027,11.3100004196167,11.3100004196167,53200,NAN,,
2025-07-17 04:00:00+00:00,11.289999961853027,11.3100004196167,11.15999984741211,11.199999809265137,11.199999809265137,75300,NAN,,
2025-07-18 04:00:00+00:00,11.25,11.279999732971191,11.149999618530272,11.170000076293944,11.170000076293944,79200,NAN,,
2025-07-21 04:00:00+00:00,11.18000030517578,11.229999542236328,11.15999984741211,11.170000076293944,11.170000076293944,36100,NAN,,
2025-07-22 04:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,11.170000076293944,11.170000076293944,45600,NAN,,
2025-07-23 04:00:00+00:00,11.149999618530272,11.170000076293944,11.06999969482422,11.109999656677246,11.109999656677246,74900,NAN,,
2025-07-24 04:00:00+00:00,11.100000381469728,11.109999656677246,11.0,11.020000457763672,11.020000457763672,81200,NAN,,
2025-07-25 04:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,11.029999732971191,11.029999732971191,48300,NAN,,
2025-07-28 04:00:00+00:00,10.989999771118164,11.029999732971191,10.949999809265137,11.0,11.0,56300,NAN,,
2025-07-29 04:00:00+00:00,10.989999771118164,11.050000190734863,10.970000267028809,11.029999732971191,11.029999732971191,72400,NAN,,
2025-07-30 04:00:00+00:00,10.989999771118164,11.0,10.960000038146973,10.989999771118164,10.989999771118164,76300,NAN,,
2025-07-31 04:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,11.029999732971191,11.029999732971191,67200,NAN,,
2025-08-01 04:00:00+00:00,11.06999969482422,11.119999885559082,11.020000457763672,11.100000381469728,11.100000381469728,115000,NAN,,
2025-08-04 04:00:00+00:00,11.130000114440918,11.15999984741211,11.0600004196167,11.109999656677246,11.037870407104492,71600,NAN,,
2025-08-05 04:00:00+00:00,11.140000343322754,11.18000030517578,11.100000381469728,11.149999618530272,11.07761001586914,124900,NAN,,
2025-08-06 04:00:00+00:00,11.149999618530272,11.260000228881836,11.119999885559082,11.18000030517578,11.107416152954102,91700,NAN,,
2025-08-07 04:00:00+00:00,11.18000030517578,11.1899995803833,11.130000114440918,11.15999984741211,11.08754539489746,54200,NAN,,
2025-08-08 04:00:00+00:00,11.130000114440918,11.18000030517578,11.109999656677246,11.119999885559082,11.047805786132812,42900,NAN,,
2025-08-11 04:00:00+00:00,11.140000343322754,11.18000030517578,11.06999969482422,11.09000015258789,11.018000602722168,55400,NAN,,
2025-08-12 04:00:00+00:00,11.09000015258789,11.09000015258789,11.0600004196167,11.079999923706056,11.008065223693848,67000,NAN,,
2025-08-13 04:00:00+00:00,11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,11.037870407104492,41300,NAN,,
2025-08-14 04:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,11.09000015258789,11.018000602722168,54700,NAN,,
2025-08-15 04:00:00+00:00,10.989999771118164,11.010000228881836,10.979999542236328,10.989999771118164,10.989999771118164,55800,NAN,,
2025-08-18 04:00:00+00:00,10.989999771118164,10.989999771118164,10.9399995803833,10.970000267028809,10.970000267028809,49200,NAN,,
2025-08-19 04:00:00+00:00,10.979999542236328,10.989999771118164,10.890000343322754,10.920000076293944,10.920000076293944,62300,NAN,,
2025-08-20 04:00:00+00:00,10.920000076293944,10.920000076293944,10.859999656677246,10.859999656677246,10.52488613128662,78600,NAN,,
2025-08-21 04:00:00+00:00,10.869999885559082,10.869999885559082,10.789999961853027,10.829999923706056,10.495813369750977,87400,NAN,,
2025-08-22 04:00:00+00:00,10.829999923706056,10.890000343322754,10.8100004196167,10.890000343322754,10.553961753845217,91200,NAN,,
2025-08-25 04:00:00+00:00,10.899999618530272,10.920000076293944,10.899999618530272,10.920000076293944,10.583035469055176,53600,NAN,,
2025-08-26 04:00:00+00:00,10.90999984741211,10.9399995803833,10.890000343322754,10.93000030517578,10.592727661132812,51200,NAN,,
2025-08-27 04:00:00+00:00,10.93000030517578,10.93000030517578,10.899999618530272,10.920000076293944,10.583035469055176,48600,NAN,,
2025-08-28 04:00:00+00:00,10.93000030517578,10.93000030517578,10.920000076293944,10.93000030517578,10.592727661132812,31500,NAN,,
2025-08-29 04:00:00+00:00,10.93000030517578,10.970000267028809,10.93000030517578,10.970000267028809,10.63149356842041,42200,NAN,,
2025-09-02 04:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,10.920000076293944,10.583035469055176,53100,NAN,,
2025-09-03 04:00:00+00:00,10.90999984741211,10.949999809265137,10.90999984741211,10.9399995803833,10.602418899536133,39700,NAN,,
2025-09-04 04:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,10.989999771118164,10.650875091552734,79000,NAN,,
2025-09-05 04:00:00+00:00,11.0,11.079999923706056,11.0,11.079999923706056,10.738097190856934,66400,NAN,,
2025-09-08 04:00:00+00:00,11.109999656677246,11.260000228881836,11.109999656677246,11.260000228881836,10.91254425048828,176800,NAN,,
2025-09-09 04:00:00+00:00,11.270000457763672,11.300000190734863,11.25,11.300000190734863,10.95131015777588,134600,NAN,,
2025-09-10 04:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,11.3100004196167,10.961000442504885,139000,NAN,,
2025-09-11 04:00:00+00:00,11.380000114440918,11.4399995803833,11.359999656677246,11.43000030517578,11.077298164367676,97800,NAN,,
2025-09-12 04:00:00+00:00,11.600000381469728,11.600000381469728,11.449999809265137,11.539999961853027,11.183902740478516,99300,NAN,,
2025-09-15 04:00:00+00:00,11.520000457763672,11.529999732971191,11.479999542236328,11.520000457763672,11.23461627960205,69600,NAN,,
2025-09-16 04:00:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,11.5,11.215110778808594,35800,NAN,,
2025-09-17 04:00:00+00:00,11.479999542236328,11.539999961853027,11.470000267028809,11.520000457763672,11.23461627960205,85500,NAN,,
2025-09-18 04:00:00+00:00,11.510000228881836,11.539999961853027,11.489999771118164,11.539999961853027,11.254119873046877,71800,NAN,,
2025-09-19 04:00:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,11.5,11.215110778808594,48700,NAN,,
2025-09-22 04:00:00+00:00,11.470000267028809,11.5,11.460000038146973,11.489999771118164,11.205358505249023,27300,NAN,,
2025-09-23 04:00:00+00:00,11.489999771118164,11.5,11.449999809265137,11.479999542236328,11.19560718536377,40300,NAN,,
2025-09-24 04:00:00+00:00,11.460000038146973,11.460000038146973,11.390000343322754,11.449999809265137,11.166349411010742,59500,NAN,,
2025-09-25 04:00:00+00:00,11.4399995803833,11.4399995803833,11.390000343322754,11.4399995803833,11.156597137451172,16700,NAN,,
2025-09-26 04:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,11.4399995803833,11.156597137451172,56300,NAN,,
2025-09-29 04:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,11.31999969482422,11.039569854736328,152300,NAN,,
2025-09-30 04:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,11.43000030517578,11.146844863891602,102300,NAN,,
2025-10-01 04:00:00+00:00,11.449999809265137,11.479999542236328,11.390000343322754,11.43000030517578,11.146844863891602,127100,NAN,,
2025-10-02 04:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,11.449999809265137,11.166349411010742,31600,NAN,,
2025-10-03 04:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,11.399999618530272,11.117588996887209,37600,NAN,,
2025-10-06 04:00:00+00:00,11.40999984741211,11.470000267028809,11.359999656677246,11.449999809265137,11.166349411010742,45600,NAN,,
2025-10-07 04:00:00+00:00,11.4399995803833,11.479999542236328,11.399999618530272,11.4399995803833,11.156597137451172,64500,NAN,,
2025-10-08 04:00:00+00:00,11.460000038146973,11.479999542236328,11.420000076293944,11.43000030517578,11.146844863891602,61600,NAN,,
2025-10-09 04:00:00+00:00,11.420000076293944,11.449999809265137,11.390000343322754,11.4399995803833,11.156597137451172,80300,NAN,,
2025-10-10 04:00:00+00:00,11.479999542236328,11.489999771118164,11.390000343322754,11.479999542236328,11.19560718536377,84800,NAN,,
2025-10-13 04:00:00+00:00,11.4399995803833,11.539999961853027,11.4399995803833,11.5,11.215110778808594,41600,NAN,,
2025-10-14 04:00:00+00:00,11.520000457763672,11.539999961853027,11.40999984741211,11.529999732971191,11.244367599487305,78400,NAN,,
2025-10-15 04:00:00+00:00,11.460000038146973,11.529999732971191,11.420000076293944,11.510000228881836,11.295397758483888,51800,NAN,,
2025-10-16 04:00:00+00:00,11.529999732971191,11.529999732971191,11.470000267028809,11.5,11.285584449768066,47000,NAN,,
2025-10-17 04:00:00+00:00,11.5,11.510000228881836,11.369999885559082,11.390000343322754,11.17763614654541,36500,NAN,,
2025-10-20 04:00:00+00:00,11.399999618530272,11.520000457763672,11.380000114440918,11.5,11.285584449768066,75100,NAN,,
2025-10-21 04:00:00+00:00,11.529999732971191,11.550000190734863,11.470000267028809,11.529999732971191,11.315025329589844,31100,NAN,,
2025-10-22 04:00:00+00:00,11.529999732971191,11.550000190734863,11.5,11.520000457763672,11.305212020874023,49900,NAN,,
2025-10-23 04:00:00+00:00,11.520000457763672,11.619999885559082,11.470000267028809,11.59000015258789,11.373907089233398,50800,NAN,,
2025-10-24 04:00:00+00:00,11.59000015258789,11.619999885559082,11.56999969482422,11.609999656677246,11.39353370666504,36400,NAN,,
2025-10-27 04:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.56999969482422,11.35427951812744,23300,NAN,,
2025-10-28 04:00:00+00:00,11.5600004196167,11.579999923706056,11.479999542236328,11.5600004196167,11.344467163085938,34800,NAN,,
2025-10-29 04:00:00+00:00,11.539999961853027,11.550000190734863,11.460000038146973,11.5,11.285584449768066,98200,NAN,,
2025-10-30 04:00:00+00:00,11.479999542236328,11.510000228881836,11.449999809265137,11.489999771118164,11.275771141052246,43800,NAN,,
2025-10-31 04:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,11.56999969482422,11.35427951812744,61700,NAN,,
2025-11-03 05:00:00+00:00,11.579999923706056,11.579999923706056,11.390000343322754,11.550000190734863,11.3346529006958,189700,NAN,,
2025-11-04 05:00:00+00:00,11.510000228881836,11.56999969482422,11.479999542236328,11.5600004196167,11.344467163085938,53800,NAN,,
