date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-18 05:00:00+00:00,25.280000686645508,26.57999992370605,25.059999465942383,26.559999465942383,26.02946853637696,337400,ERY
2024-12-19 05:00:00+00:00,26.100000381469727,27.13999938964844,25.959999084472656,27.07999992370605,26.539081573486328,213300,ERY
2024-12-20 05:00:00+00:00,27.190000534057617,27.270000457763672,26.450000762939453,26.59000015258789,26.058868408203125,220800,ERY
2024-12-23 05:00:00+00:00,26.600000381469727,26.96999931335449,26.059999465942383,26.170000076293945,25.736305236816406,234400,ERY
2024-12-24 05:00:00+00:00,26.11000061035156,26.43000030517578,25.709999084472656,25.780000686645508,25.352767944335938,64200,ERY
2024-12-26 05:00:00+00:00,25.850000381469727,26.14999961853028,25.780000686645508,25.850000381469727,25.421607971191406,118700,ERY
2024-12-27 05:00:00+00:00,26.01000022888184,26.13999938964844,25.32999992370605,25.86000061035156,25.431442260742188,188300,ERY
2024-12-30 05:00:00+00:00,25.86000061035156,26.290000915527344,25.6299991607666,25.940000534057617,25.51011657714844,123700,ERY
2024-12-31 05:00:00+00:00,25.770000457763672,25.850000381469727,25.09000015258789,25.229999542236328,24.81188201904297,198700,ERY
2025-01-02 05:00:00+00:00,24.88999938964844,24.989999771118164,24.290000915527344,24.6299991607666,24.221824645996094,273800,ERY
2025-01-03 05:00:00+00:00,24.3700008392334,24.59000015258789,24.059999465942383,24.21999931335449,23.81862068176269,158700,ERY
2025-01-06 05:00:00+00:00,24.040000915527344,24.56999969482422,23.6299991607666,24.459999084472656,24.05464172363281,212300,ERY
2025-01-07 05:00:00+00:00,24.1299991607666,24.39999961853028,23.600000381469727,23.940000534057617,23.54326057434082,230400,ERY
2025-01-08 05:00:00+00:00,24.280000686645508,24.440000534057617,23.93000030517578,23.93000030517578,23.53342628479004,294900,ERY
2025-01-10 05:00:00+00:00,23.36000061035156,24.01000022888184,22.799999237060547,23.790000915527344,23.39574813842773,339700,ERY
2025-01-13 05:00:00+00:00,23.59000015258789,23.59000015258789,22.520000457763672,22.739999771118164,22.363147735595703,454300,ERY
2025-01-14 05:00:00+00:00,22.88999938964844,22.920000076293945,22.270000457763672,22.290000915527344,21.92060661315918,287000,ERY
2025-01-15 05:00:00+00:00,22.030000686645508,22.200000762939453,21.540000915527344,21.68000030517578,21.320714950561523,321700,ERY
2025-01-16 05:00:00+00:00,21.82999992370605,21.84000015258789,21.309999465942383,21.350000381469727,20.996183395385746,268800,ERY
2025-01-17 05:00:00+00:00,21.39999961853028,21.5,20.89999961853028,21.049999237060547,20.701152801513672,351800,ERY
2025-01-21 05:00:00+00:00,21.15999984741211,21.479999542236328,21.040000915527344,21.299999237060547,20.947010040283203,492900,ERY
2025-01-22 05:00:00+00:00,21.3799991607666,22.06999969482422,21.3799991607666,22.06999969482422,21.70425033569336,427200,ERY
2025-01-23 05:00:00+00:00,21.71999931335449,22.14999961853028,21.559999465942383,21.84000015258789,21.47806167602539,360600,ERY
2025-01-24 05:00:00+00:00,21.86000061035156,22.34000015258789,21.63999938964844,22.280000686645508,21.91077041625977,232000,ERY
2025-01-27 05:00:00+00:00,22.559999465942383,23.06999969482422,22.38999938964844,22.770000457763672,22.392650604248047,286400,ERY
2025-01-28 05:00:00+00:00,22.63999938964844,23.420000076293945,22.479999542236328,23.18000030517578,22.79585647583008,380800,ERY
2025-01-29 05:00:00+00:00,23.3799991607666,23.38999938964844,22.88999938964844,23.1200008392334,22.73685073852539,262700,ERY
2025-01-30 05:00:00+00:00,22.8799991607666,23.14999961853028,22.63999938964844,22.89999961853028,22.52049446105957,406700,ERY
2025-01-31 05:00:00+00:00,22.940000534057617,24.26000022888184,22.940000534057617,24.15999984741211,23.759614944458008,381600,ERY
2025-02-03 05:00:00+00:00,24.190000534057617,24.63999938964844,23.700000762939453,23.88999938964844,23.49408912658692,384400,ERY
2025-02-04 05:00:00+00:00,24.11000061035156,24.170000076293945,22.799999237060547,22.90999984741211,22.530330657958984,404800,ERY
2025-02-05 05:00:00+00:00,22.8799991607666,23.14999961853028,22.76000022888184,22.82999992370605,22.45165634155273,185300,ERY
2025-02-06 05:00:00+00:00,22.600000381469727,23.8799991607666,22.520000457763672,23.64999961853028,23.258066177368164,239800,ERY
2025-02-07 05:00:00+00:00,23.520000457763672,23.729999542236328,23.26000022888184,23.68000030517578,23.287569046020508,259300,ERY
2025-02-10 05:00:00+00:00,23.25,23.25,22.57999992370605,22.63999938964844,22.26480484008789,177200,ERY
2025-02-11 05:00:00+00:00,22.440000534057617,22.709999084472656,22.0,22.309999465942383,21.94027328491211,168200,ERY
2025-02-12 05:00:00+00:00,22.68000030517578,23.450000762939453,22.3700008392334,23.39999961853028,23.01220893859864,375800,ERY
2025-02-13 05:00:00+00:00,23.46999931335449,23.76000022888184,22.920000076293945,23.01000022888184,22.6286735534668,204900,ERY
2025-02-14 05:00:00+00:00,22.8700008392334,22.8799991607666,22.25,22.86000061035156,22.48115921020508,174600,ERY
2025-02-18 05:00:00+00:00,22.71999931335449,22.93000030517578,21.959999084472656,22.280000686645508,21.91077041625977,168600,ERY
2025-02-19 05:00:00+00:00,22.14999961853028,22.14999961853028,21.5,21.90999984741211,21.54690170288086,219400,ERY
2025-02-20 05:00:00+00:00,22.06999969482422,22.190000534057617,21.46999931335449,21.540000915527344,21.183034896850582,232500,ERY
2025-02-21 05:00:00+00:00,21.799999237060547,22.46999931335449,21.71999931335449,22.450000762939453,22.077953338623047,178100,ERY
2025-02-24 05:00:00+00:00,22.39999961853028,22.690000534057617,22.209999084472656,22.40999984741211,22.03861618041992,203800,ERY
2025-02-25 05:00:00+00:00,22.46999931335449,23.450000762939453,22.270000457763672,23.1200008392334,22.73685073852539,223200,ERY
2025-02-26 05:00:00+00:00,23.059999465942383,23.56999969482422,22.950000762939453,23.350000381469727,22.96303939819336,263800,ERY
2025-02-27 05:00:00+00:00,23.06999969482422,23.450000762939453,22.559999465942383,23.11000061035156,22.72701644897461,203800,ERY
2025-02-28 05:00:00+00:00,23.26000022888184,23.56999969482422,22.40999984741211,22.450000762939453,22.077953338623047,264200,ERY
2025-03-03 05:00:00+00:00,22.229999542236328,24.39999961853028,22.059999465942383,24.0,23.602266311645508,401700,ERY
2025-03-04 05:00:00+00:00,24.670000076293945,25.31999969482422,23.71999931335449,24.479999542236328,24.07431030273437,418800,ERY
2025-03-05 05:00:00+00:00,25.1200008392334,26.1200008392334,24.959999084472656,25.229999542236328,24.81188201904297,454100,ERY
2025-03-06 05:00:00+00:00,25.43000030517578,25.82999992370605,24.799999237060547,25.040000915527344,24.62503242492676,179600,ERY
2025-03-07 05:00:00+00:00,24.89999961853028,24.89999961853028,23.8799991607666,24.25,23.84812355041504,227200,ERY
2025-03-10 04:00:00+00:00,24.13999938964844,24.31999969482422,23.229999542236328,23.8799991607666,23.484254837036133,174100,ERY
2025-03-11 04:00:00+00:00,23.71999931335449,24.520000457763672,23.5,24.290000915527344,23.887460708618164,171200,ERY
2025-03-12 04:00:00+00:00,24.26000022888184,24.39999961853028,23.6200008392334,24.040000915527344,23.64160346984864,108800,ERY
2025-03-13 04:00:00+00:00,24.25,24.670000076293945,23.56999969482422,24.350000381469727,23.94646644592285,167300,ERY
2025-03-14 04:00:00+00:00,24.14999961853028,24.36000061035156,22.90999984741211,22.989999771118164,22.609004974365234,195400,ERY
2025-03-17 04:00:00+00:00,23.01000022888184,23.01000022888184,22.049999237060547,22.26000022888184,21.891101837158203,268000,ERY
2025-03-18 04:00:00+00:00,22.01000022888184,22.530000686645508,21.950000762939453,22.190000534057617,21.82226181030273,279000,ERY
2025-03-19 04:00:00+00:00,22.0,22.100000381469727,21.290000915527344,21.479999542236328,21.124027252197266,229100,ERY
2025-03-20 04:00:00+00:00,21.700000762939453,21.88999938964844,21.200000762939453,21.31999969482422,20.9666805267334,212200,ERY
2025-03-21 04:00:00+00:00,21.46999931335449,21.90999984741211,21.40999984741211,21.65999984741211,21.301044464111328,189300,ERY
2025-03-24 04:00:00+00:00,21.450000762939453,21.520000457763672,20.89999961853028,21.18000030517578,20.82900047302246,210000,ERY
2025-03-25 04:00:00+00:00,20.64999961853028,20.76000022888184,20.280000686645508,20.6299991607666,20.6299991607666,161000,ERY
2025-03-26 04:00:00+00:00,20.40999984741211,20.51000022888184,19.959999084472656,20.440000534057617,20.440000534057617,287900,ERY
2025-03-27 04:00:00+00:00,20.530000686645508,20.96999931335449,20.38999938964844,20.81999969482422,20.81999969482422,288800,ERY
2025-03-28 04:00:00+00:00,20.959999084472656,21.229999542236328,20.690000534057617,21.040000915527344,21.040000915527344,242200,ERY
2025-03-31 04:00:00+00:00,21.1200008392334,21.14999961853028,20.32999992370605,20.549999237060547,20.549999237060547,266000,ERY
2025-04-01 04:00:00+00:00,20.64999961853028,20.979999542236328,20.299999237060547,20.32999992370605,20.32999992370605,254500,ERY
2025-04-02 04:00:00+00:00,20.700000762939453,20.770000457763672,20.26000022888184,20.290000915527344,20.290000915527344,322100,ERY
2025-04-03 04:00:00+00:00,22.049999237060547,23.489999771118164,21.940000534057617,23.46999931335449,23.46999931335449,925800,ERY
2025-04-04 04:00:00+00:00,24.989999771118164,27.799999237060547,24.690000534057617,27.6200008392334,27.6200008392334,1148700,ERY
2025-04-07 04:00:00+00:00,29.56999969482422,30.489999771118164,25.950000762939453,28.170000076293945,28.170000076293945,871800,ERY
2025-04-08 04:00:00+00:00,26.56999969482422,30.40999984741211,26.25,29.520000457763672,29.520000457763672,886900,ERY
2025-04-09 04:00:00+00:00,30.6299991607666,31.020000457763672,24.350000381469727,25.01000022888184,25.01000022888184,1191800,ERY
2025-04-10 04:00:00+00:00,26.31999969482422,29.14999961853028,26.15999984741211,28.170000076293945,28.170000076293945,770500,ERY
2025-04-11 04:00:00+00:00,27.950000762939453,29.1299991607666,26.479999542236328,26.88999938964844,26.88999938964844,477500,ERY
2025-04-14 04:00:00+00:00,25.75,27.229999542236328,25.61000061035156,26.71999931335449,26.71999931335449,223600,ERY
2025-04-15 04:00:00+00:00,26.68000030517578,26.81999969482422,25.81999969482422,26.799999237060547,26.799999237060547,150900,ERY
2025-04-16 04:00:00+00:00,26.440000534057617,26.61000061035156,25.5,26.3700008392334,26.3700008392334,185000,ERY
2025-04-17 04:00:00+00:00,26.030000686645508,26.030000686645508,24.39999961853028,25.170000076293945,25.170000076293945,229300,ERY
2025-04-21 04:00:00+00:00,25.979999542236328,27.059999465942383,25.81999969482422,26.530000686645508,26.530000686645508,241400,ERY
2025-04-22 04:00:00+00:00,25.90999984741211,26.09000015258789,24.809999465942383,25.209999084472656,25.209999084472656,206800,ERY
2025-04-23 04:00:00+00:00,24.729999542236328,25.57999992370605,24.31999969482422,25.299999237060547,25.299999237060547,372300,ERY
2025-04-24 04:00:00+00:00,24.8799991607666,25.26000022888184,24.36000061035156,24.56999969482422,24.56999969482422,183800,ERY
2025-04-25 04:00:00+00:00,24.89999961853028,25.14999961853028,24.59000015258789,24.6200008392334,24.6200008392334,177600,ERY
2025-04-28 04:00:00+00:00,24.690000534057617,24.76000022888184,24.170000076293945,24.290000915527344,24.290000915527344,203700,ERY
2025-04-29 04:00:00+00:00,24.780000686645508,24.93000030517578,24.270000457763672,24.520000457763672,24.520000457763672,163800,ERY
2025-04-30 04:00:00+00:00,25.209999084472656,26.36000061035156,25.190000534057617,25.780000686645508,25.780000686645508,485300,ERY
2025-05-01 04:00:00+00:00,26.09000015258789,26.13999938964844,24.90999984741211,25.559999465942383,25.559999465942383,336800,ERY
2025-05-02 04:00:00+00:00,24.93000030517578,25.809999465942383,24.700000762939453,24.82999992370605,24.82999992370605,268000,ERY
2025-05-05 04:00:00+00:00,25.51000022888184,26.030000686645508,25.440000534057617,25.780000686645508,25.780000686645508,271600,ERY
2025-05-06 04:00:00+00:00,25.59000015258789,26.049999237060547,25.32999992370605,25.780000686645508,25.780000686645508,371100,ERY
2025-05-07 04:00:00+00:00,25.520000457763672,26.1200008392334,25.5,25.75,25.75,246900,ERY
2025-05-08 04:00:00+00:00,25.31999969482422,25.32999992370605,24.3799991607666,25.07999992370605,25.07999992370605,327100,ERY
2025-05-09 04:00:00+00:00,24.46999931335449,24.940000534057617,24.40999984741211,24.600000381469727,24.600000381469727,145500,ERY
2025-05-12 04:00:00+00:00,22.8700008392334,23.709999084472656,22.57999992370605,23.3700008392334,23.3700008392334,369600,ERY
2025-05-13 04:00:00+00:00,23.190000534057617,23.239999771118164,22.31999969482422,22.709999084472656,22.709999084472656,355700,ERY
2025-05-14 04:00:00+00:00,22.920000076293945,23.1299991607666,22.799999237060547,22.940000534057617,22.940000534057617,198900,ERY
2025-05-15 04:00:00+00:00,23.5,23.65999984741211,22.770000457763672,22.809999465942383,22.809999465942383,251600,ERY
2025-05-16 04:00:00+00:00,22.75,23.32999992370605,22.65999984741211,22.8700008392334,22.8700008392334,158600,ERY
2025-05-19 04:00:00+00:00,23.229999542236328,23.780000686645508,23.229999542236328,23.450000762939453,23.450000762939453,203500,ERY
2025-05-20 04:00:00+00:00,23.530000686645508,23.940000534057617,23.450000762939453,23.89999961853028,23.89999961853028,106200,ERY
2025-05-21 04:00:00+00:00,24.1299991607666,24.809999465942383,24.1299991607666,24.780000686645508,24.780000686645508,279500,ERY
2025-05-22 04:00:00+00:00,25.06999969482422,25.600000381469727,24.729999542236328,25.020000457763672,25.020000457763672,254500,ERY
2025-05-23 04:00:00+00:00,25.489999771118164,25.489999771118164,24.770000457763672,24.88999938964844,24.88999938964844,149500,ERY
2025-05-27 04:00:00+00:00,24.6200008392334,24.89999961853028,24.38999938964844,24.46999931335449,24.46999931335449,190700,ERY
2025-05-28 04:00:00+00:00,24.1200008392334,25.200000762939453,24.11000061035156,25.06999969482422,25.06999969482422,195100,ERY
2025-05-29 04:00:00+00:00,24.989999771118164,25.309999465942383,24.71999931335449,24.75,24.75,155600,ERY
2025-05-30 04:00:00+00:00,25.09000015258789,25.56999969482422,24.93000030517578,25.200000762939453,25.200000762939453,201600,ERY
2025-06-02 04:00:00+00:00,24.270000457763672,25.100000381469727,24.229999542236328,24.520000457763672,24.520000457763672,337800,ERY
2025-06-03 04:00:00+00:00,24.520000457763672,24.96999931335449,23.670000076293945,23.96999931335449,23.96999931335449,384700,ERY
2025-06-04 04:00:00+00:00,23.989999771118164,24.959999084472656,23.6200008392334,24.920000076293945,24.920000076293945,503000,ERY
2025-06-05 04:00:00+00:00,24.57999992370605,25.07999992370605,24.57999992370605,25.0,25.0,174200,ERY
2025-06-06 04:00:00+00:00,24.559999465942383,24.559999465942383,23.90999984741211,24.040000915527344,24.040000915527344,183800,ERY
2025-06-09 04:00:00+00:00,23.88999938964844,24.229999542236328,23.46999931335449,23.96999931335449,23.96999931335449,172700,ERY
2025-06-10 04:00:00+00:00,23.46999931335449,23.46999931335449,22.82999992370605,23.1299991607666,23.1299991607666,354200,ERY
2025-06-11 04:00:00+00:00,22.84000015258789,23.26000022888184,22.39999961853028,22.459999084472656,22.459999084472656,264300,ERY
2025-06-12 04:00:00+00:00,22.76000022888184,22.989999771118164,22.299999237060547,22.32999992370605,22.32999992370605,319900,ERY
2025-06-13 04:00:00+00:00,21.43000030517578,22.13999938964844,21.32999992370605,21.540000915527344,21.540000915527344,497300,ERY
2025-06-16 04:00:00+00:00,21.700000762939453,22.0,21.239999771118164,21.709999084472656,21.709999084472656,529200,ERY
2025-06-17 04:00:00+00:00,21.299999237060547,21.549999237060547,20.979999542236328,21.270000457763672,21.270000457763672,466300,ERY
2025-06-18 04:00:00+00:00,21.14999961853028,21.670000076293945,20.93000030517578,21.59000015258789,21.59000015258789,426900,ERY
2025-06-20 04:00:00+00:00,21.3799991607666,21.530000686645508,21.049999237060547,21.15999984741211,21.02792930603028,270600,ERY
2025-06-23 04:00:00+00:00,20.61000061035156,22.39999961853028,20.56999969482422,22.270000457763672,22.131000518798828,776900,ERY
2025-06-24 04:00:00+00:00,22.770000457763672,22.84000015258789,22.229999542236328,22.670000076293945,22.670000076293945,407700,ERY
2025-06-25 04:00:00+00:00,22.729999542236328,23.030000686645508,22.59000015258789,22.8799991607666,22.8799991607666,213600,ERY
2025-06-26 04:00:00+00:00,22.799999237060547,22.88999938964844,22.1299991607666,22.229999542236328,22.229999542236328,272500,ERY
2025-06-27 04:00:00+00:00,22.280000686645508,22.75,22.280000686645508,22.489999771118164,22.489999771118164,251600,ERY
2025-06-30 04:00:00+00:00,22.6299991607666,22.850000381469727,22.489999771118164,22.739999771118164,22.739999771118164,134300,ERY
2025-07-01 04:00:00+00:00,22.65999984741211,23.11000061035156,22.229999542236328,22.40999984741211,22.40999984741211,222500,ERY
2025-07-02 04:00:00+00:00,22.06999969482422,22.530000686645508,21.59000015258789,21.68000030517578,21.68000030517578,216300,ERY
2025-07-03 04:00:00+00:00,21.790000915527344,21.790000915527344,21.5,21.61000061035156,21.61000061035156,165300,ERY
2025-07-07 04:00:00+00:00,21.84000015258789,22.5,21.690000534057617,22.09000015258789,22.09000015258789,182900,ERY
2025-07-08 04:00:00+00:00,22.100000381469727,22.100000381469727,20.729999542236328,20.89999961853028,20.89999961853028,371100,ERY
2025-07-09 04:00:00+00:00,21.0,21.21999931335449,20.84000015258789,21.100000381469727,21.100000381469727,172300,ERY
2025-07-10 04:00:00+00:00,21.170000076293945,21.5,20.770000457763672,20.790000915527344,20.790000915527344,205600,ERY
2025-07-11 04:00:00+00:00,20.88999938964844,21.0,20.489999771118164,20.6200008392334,20.6200008392334,140100,ERY
2025-07-14 04:00:00+00:00,20.799999237060547,21.270000457763672,20.780000686645508,21.1200008392334,21.1200008392334,308300,ERY
2025-07-15 04:00:00+00:00,21.15999984741211,21.75,21.01000022888184,21.71999931335449,21.71999931335449,180100,ERY
2025-07-16 04:00:00+00:00,21.700000762939453,22.21999931335449,21.530000686645508,22.09000015258789,22.09000015258789,295400,ERY
2025-07-17 04:00:00+00:00,22.229999542236328,22.40999984741211,21.75,21.809999465942383,21.809999465942383,191600,ERY
2025-07-18 04:00:00+00:00,21.489999771118164,22.31999969482422,21.299999237060547,22.200000762939453,22.200000762939453,251100,ERY
2025-07-21 04:00:00+00:00,22.15999984741211,22.729999542236328,22.100000381469727,22.64999961853028,22.64999961853028,216300,ERY
2025-07-22 04:00:00+00:00,22.76000022888184,22.76000022888184,22.209999084472656,22.420000076293945,22.420000076293945,151200,ERY
2025-07-23 04:00:00+00:00,22.239999771118164,22.36000061035156,21.729999542236328,21.729999542236328,21.729999542236328,149400,ERY
2025-07-24 04:00:00+00:00,21.84000015258789,22.049999237060547,21.39999961853028,21.440000534057617,21.440000534057617,203300,ERY
2025-07-25 04:00:00+00:00,21.40999984741211,21.82999992370605,21.3700008392334,21.6200008392334,21.6200008392334,98900,ERY
2025-07-28 04:00:00+00:00,21.3799991607666,21.3799991607666,21.06999969482422,21.14999961853028,21.14999961853028,125100,ERY
2025-07-29 04:00:00+00:00,21.09000015258789,21.21999931335449,20.729999542236328,20.75,20.75,178100,ERY
2025-07-30 04:00:00+00:00,21.0,21.59000015258789,21.0,21.31999969482422,21.31999969482422,163700,ERY
2025-07-31 04:00:00+00:00,21.729999542236328,21.729999542236328,21.100000381469727,21.56999969482422,21.56999969482422,141600,ERY
2025-08-01 04:00:00+00:00,21.729999542236328,22.6200008392334,21.729999542236328,22.38999938964844,22.38999938964844,263000,ERY
2025-08-04 04:00:00+00:00,22.540000915527344,22.71999931335449,22.14999961853028,22.540000915527344,22.540000915527344,238300,ERY
2025-08-05 04:00:00+00:00,22.530000686645508,23.049999237060547,22.40999984741211,22.479999542236328,22.479999542236328,97600,ERY
2025-08-06 04:00:00+00:00,22.190000534057617,23.0,21.93000030517578,22.8700008392334,22.8700008392334,233200,ERY
2025-08-07 04:00:00+00:00,22.63999938964844,23.1200008392334,22.1299991607666,23.049999237060547,23.049999237060547,207900,ERY
2025-08-08 04:00:00+00:00,22.850000381469727,23.100000381469727,22.38999938964844,22.790000915527344,22.790000915527344,154300,ERY
2025-08-11 04:00:00+00:00,22.75,23.239999771118164,22.520000457763672,23.170000076293945,23.170000076293945,135100,ERY
2025-08-12 04:00:00+00:00,23.059999465942383,23.209999084472656,22.530000686645508,22.940000534057617,22.940000534057617,159300,ERY
2025-08-13 04:00:00+00:00,22.89999961853028,23.07999992370605,22.420000076293945,22.440000534057617,22.440000534057617,219300,ERY
2025-08-14 04:00:00+00:00,22.51000022888184,22.940000534057617,22.420000076293945,22.450000762939453,22.450000762939453,174900,ERY
2025-08-15 04:00:00+00:00,22.5,22.6299991607666,21.989999771118164,22.5,22.5,178700,ERY
2025-08-18 04:00:00+00:00,22.690000534057617,23.020000457763672,22.56999969482422,22.780000686645508,22.780000686645508,150200,ERY
2025-08-19 04:00:00+00:00,22.93000030517578,23.020000457763672,22.51000022888184,22.75,22.75,196900,ERY
2025-08-20 04:00:00+00:00,22.649999618530277,22.690000534057617,22.21999931335449,22.40999984741211,22.1923770904541,217900,ERY
2025-08-21 04:00:00+00:00,22.46999931335449,22.59000015258789,22.01000022888184,22.09000015258789,21.87548446655273,96600,ERY
2025-08-22 04:00:00+00:00,22.030000686645508,22.030000686645508,21.1299991607666,21.209999084472656,21.0040283203125,259900,ERY
2025-08-25 04:00:00+00:00,21.309999465942383,21.420000076293945,21.06999969482422,21.1299991607666,20.924806594848636,243800,ERY
2025-08-26 04:00:00+00:00,21.31999969482422,21.57999992370605,21.149999618530277,21.21999931335449,21.01393318176269,337600,ERY
2025-08-27 04:00:00+00:00,21.239999771118164,21.239999771118164,20.56999969482422,20.739999771118164,20.53859519958496,261900,ERY
2025-08-28 04:00:00+00:00,20.690000534057617,20.979999542236328,20.36000061035156,20.43000030517578,20.23160552978516,228600,ERY
2025-08-29 04:00:00+00:00,20.43000030517578,20.479999542236328,20.1200008392334,20.239999771118164,20.04344940185547,171300,ERY
2025-09-02 04:00:00+00:00,20.350000381469727,20.6299991607666,20.100000381469727,20.190000534057617,19.99393653869629,302100,ERY
2025-09-03 04:00:00+00:00,20.540000915527344,21.200000762939453,20.170000076293945,21.06999969482422,20.865388870239254,380800,ERY
2025-09-04 04:00:00+00:00,21.09000015258789,21.26000022888184,20.63999938964844,20.81999969482422,20.617816925048828,282100,ERY
2025-09-05 04:00:00+00:00,21.13999938964844,21.82999992370605,21.059999465942383,21.649999618530277,21.439756393432617,337300,ERY
2025-09-08 04:00:00+00:00,21.450000762939453,22.100000381469727,21.32999992370605,21.71999931335449,21.509077072143555,255300,ERY
2025-09-09 04:00:00+00:00,21.57999992370605,21.57999992370605,20.93000030517578,21.540000915527344,21.330825805664062,369500,ERY
2025-09-10 04:00:00+00:00,21.3799991607666,21.530000686645508,20.780000686645508,20.790000915527344,20.588109970092773,221700,ERY
2025-09-11 04:00:00+00:00,21.06999969482422,21.21999931335449,20.700000762939453,20.780000686645508,20.57820701599121,153700,ERY
2025-09-12 04:00:00+00:00,20.6299991607666,21.059999465942383,20.450000762939453,21.059999465942383,20.85548591613769,142100,ERY
2025-09-15 04:00:00+00:00,20.940000534057617,21.270000457763672,20.88999938964844,21.21999931335449,21.01393318176269,237900,ERY
2025-09-16 04:00:00+00:00,20.959999084472656,21.0,20.3700008392334,20.479999542236328,20.281118392944336,554300,ERY
2025-09-17 04:00:00+00:00,20.57999992370605,20.729999542236328,20.149999618530277,20.399999618530277,20.20189666748047,178300,ERY
2025-09-18 04:00:00+00:00,20.3799991607666,20.82999992370605,20.32999992370605,20.549999237060547,20.350439071655277,182100,ERY
2025-09-19 04:00:00+00:00,20.6200008392334,21.25,20.6200008392334,21.100000381469727,20.895097732543945,253000,ERY
2025-09-22 04:00:00+00:00,21.270000457763672,21.420000076293945,20.959999084472656,21.170000076293945,20.964418411254883,151000,ERY
2025-09-23 04:00:00+00:00,20.8799991607666,20.8799991607666,19.86000061035156,20.299999237060547,20.221309661865234,474200,ERY
2025-09-24 04:00:00+00:00,20.100000381469727,20.100000381469727,19.420000076293945,19.790000915527344,19.713289260864254,245700,ERY
2025-09-25 04:00:00+00:00,19.8700008392334,19.90999984741211,19.420000076293945,19.459999084472656,19.384565353393555,262700,ERY
2025-09-26 04:00:00+00:00,19.350000381469727,19.420000076293945,18.729999542236328,19.1200008392334,19.04588508605957,336100,ERY
2025-09-29 04:00:00+00:00,19.299999237060547,20.01000022888184,19.299999237060547,19.809999465942383,19.73320960998535,254300,ERY
2025-09-30 04:00:00+00:00,20.1200008392334,20.549999237060547,20.100000381469727,20.26000022888184,20.18146514892578,529700,ERY
2025-10-01 04:00:00+00:00,20.38999938964844,20.489999771118164,20.1200008392334,20.239999771118164,20.16154289245605,223800,ERY
