date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-02 04:00:00+00:00,25.389999389648438,25.420000076293945,25.34000015258789,25.40999984741211,24.291786193847656,251900,ALLW,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,25.40999984741211,25.417999267578125,25.219999313354492,25.229999542236328,24.119707107543945,363000,ALLW,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.030000686645508,25.05500030517578,24.030000686645508,24.059999465942383,23.001195907592773,915700,ALLW,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,23.5,24.100000381469727,23.40999984741211,23.520000457763672,22.484960556030273,434300,ALLW,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,23.770000457763672,23.770000457763672,23.110000610351562,23.18000030517578,22.159921646118164,323600,ALLW,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,22.989999771118164,24.329999923706055,22.989999771118164,24.31999969482422,23.249753952026367,643600,ALLW,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.510000228881836,23.996999740600586,23.139999389648438,23.540000915527344,22.504079818725586,380200,ALLW,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,23.84000015258789,24.06999969482422,23.59000015258789,24.06999969482422,23.01075553894043,432800,ALLW,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.329999923706055,24.329999923706055,23.969999313354492,24.139999389648438,23.077674865722656,156600,ALLW,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.260000228881836,24.260000228881836,24.139999389648438,24.190000534057617,23.12547492980957,619500,ALLW,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,24.350000381469727,24.43000030517578,24.280000686645508,24.360000610351562,23.287994384765625,156300,ALLW,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,24.5,24.520000457763672,24.399999618530273,24.459999084472656,23.38359260559082,140100,ALLW,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,24.540000915527344,24.549999237060547,24.239999771118164,24.360000610351562,23.287994384765625,178900,ALLW,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,24.739999771118164,24.739999771118164,24.44099998474121,24.530000686645508,23.45051383972168,217600,ALLW,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.790000915527344,24.829999923706055,24.534000396728516,24.56999969482422,23.488752365112305,221100,ALLW,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.770000457763672,24.979999542236328,24.729999542236328,24.979999542236328,23.880708694458008,101000,ALLW,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,25.040000915527344,25.040000915527344,24.844999313354492,25.020000457763672,23.918949127197266,129800,ALLW,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,25.030000686645508,25.180999755859375,24.966999053955078,25.18000030517578,24.071908950805664,194100,ALLW,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,25.200000762939453,25.229999542236328,25.139999389648438,25.229999542236328,24.119707107543945,123100,ALLW,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,25.229999542236328,25.229999542236328,24.98200035095215,25.219999313354492,24.11014747619629,97200,ALLW,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,25.209999084472656,25.209999084472656,24.940000534057617,25.0049991607666,23.90460777282715,119800,ALLW,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,25.139999389648438,25.14900016784668,25.040000915527344,25.079999923706055,23.976308822631836,102900,ALLW,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,25.079999923706055,25.149999618530273,25.055999755859375,25.110000610351562,24.004989624023438,76300,ALLW,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,25.114999771118164,25.25,25.030000686645508,25.235000610351562,24.124488830566406,100500,ALLW,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,25.239999771118164,24.1292667388916,118700,ALLW,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,25.299999237060547,25.299999237060547,25.059999465942383,25.059999465942383,23.95718765258789,166400,ALLW,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,25.170000076293945,25.209999084472656,25.139999389648438,25.139999389648438,24.033668518066406,84300,ALLW,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.25,25.25,25.06999969482422,25.09000015258789,23.985868453979492,94000,ALLW,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.1200008392334,25.18000030517578,25.040000915527344,25.170000076293945,24.062347412109375,155800,ALLW,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.149999618530273,25.149999618530273,24.959999084472656,24.989999771118164,23.890268325805664,139700,ALLW,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.010000228881836,25.170000076293945,24.989999771118164,25.15999984741211,24.05278778076172,86900,ALLW,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.270000457763672,25.270000457763672,25.075000762939453,25.170000076293945,24.062347412109375,107300,ALLW,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.100000381469727,25.25,25.0,25.25,24.13882827758789,139900,ALLW,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.15999984741211,25.260000228881836,25.059999465942383,25.229999542236328,24.119707107543945,84000,ALLW,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.040000915527344,25.253999710083008,25.0,25.020000457763672,23.918949127197266,137000,ALLW,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.969999313354492,25.066999435424805,24.889999389648438,25.040000915527344,23.93807029724121,81200,ALLW,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,25.0,25.190000534057617,25.0,25.149999618530273,24.043228149414062,77000,ALLW,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,25.260000228881836,25.3700008392334,25.209999084472656,25.34000015258789,24.22486686706543,116800,ALLW,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.260000228881836,25.260000228881836,25.110000610351562,25.139999389648438,24.033668518066406,75600,ALLW,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.290000915527344,25.299999237060547,25.200000762939453,25.299999237060547,24.186626434326172,75200,ALLW,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.18000030517578,25.292999267578125,25.150999069213867,25.290000915527344,24.17706871032715,79600,ALLW,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.34000015258789,25.420000076293945,25.280000686645508,25.420000076293945,24.301345825195312,77300,ALLW,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.350000381469727,25.389999389648438,25.299999237060547,25.3700008392334,24.25354766845703,97800,ALLW,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,25.479999542236328,25.68000030517578,25.468000411987305,25.665000915527344,24.535566329956055,122100,ALLW,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.725000381469727,25.729999542236328,25.520000457763672,25.545000076293945,24.42084503173828,66800,ALLW,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.649999618530273,25.649999618530273,25.440000534057617,25.440000534057617,24.320466995239258,110500,ALLW,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.510000228881836,25.56999969482422,25.420000076293945,25.5049991607666,24.382604598999023,237900,ALLW,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.649999618530273,25.65999984741211,25.530000686645508,25.600000381469727,24.473424911499023,121700,ALLW,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.760000228881836,25.760000228881836,25.6200008392334,25.68000030517578,24.54990577697754,160200,ALLW,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.850000381469727,25.899999618530273,25.809999465942383,25.8700008392334,24.731544494628906,275600,ALLW,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.940000534057617,25.940000534057617,25.709999084472656,25.770000457763672,24.635944366455078,290700,ALLW,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.860000610351562,25.90999984741211,25.790000915527344,25.795000076293945,24.65984344482422,121000,ALLW,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.75,25.889999389648438,25.739999771118164,25.829999923706055,24.69330406188965,197400,ALLW,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.920000076293945,26.0,25.864999771118164,25.889999389648438,24.750661849975586,146200,ALLW,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.989999771118164,25.989999771118164,25.799999237060547,25.860000610351562,24.72198486328125,198100,ALLW,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.809999465942383,25.989999771118164,25.809999465942383,25.915000915527344,24.774564743041992,216900,ALLW,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.8799991607666,25.93000030517578,25.729999542236328,25.889999389648438,24.750661849975586,334700,ALLW,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.90999984741211,25.90999984741211,25.729999542236328,25.809999465942383,24.674182891845703,118200,ALLW,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.8700008392334,26.010000228881836,25.850000381469727,26.010000228881836,24.86538314819336,113000,ALLW,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.90999984741211,25.989999771118164,25.829999923706055,25.889999389648438,24.750661849975586,98800,ALLW,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,26.020000457763672,26.079999923706055,25.91200065612793,26.06999969482422,24.922740936279297,156700,ALLW,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,26.06999969482422,26.06999969482422,25.9950008392334,26.065000534057617,24.9179630279541,126300,ALLW,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,26.0,26.040000915527344,25.8799991607666,26.024999618530273,24.879722595214844,161200,ALLW,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,26.0,26.100000381469727,26.0,26.075000762939453,24.927522659301758,93900,ALLW,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,26.079999923706055,26.1299991607666,25.785999298095703,25.860000610351562,24.72198486328125,164900,ALLW,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,25.84000015258789,24.702863693237305,131400,ALLW,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.959999084472656,26.049999237060547,25.8799991607666,26.049999237060547,24.903621673583984,117100,ALLW,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,26.0,26.020000457763672,25.8799991607666,26.020000457763672,24.874942779541016,225200,ALLW,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.920000076293945,25.959999084472656,25.889999389648438,25.934999465942383,24.793682098388672,197400,ALLW,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.950000762939453,25.959999084472656,25.8700008392334,25.950000762939453,24.80802345275879,161500,ALLW,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,26.020000457763672,26.020000457763672,25.760000228881836,25.799999237060547,24.664623260498047,121700,ALLW,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.950000762939453,25.950000762939453,25.790000915527344,25.924999237060547,24.784122467041016,134100,ALLW,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.8700008392334,26.0,25.829999923706055,25.969999313354492,24.8271427154541,93000,ALLW,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,26.079999923706055,26.145999908447266,26.059999465942383,26.065000534057617,24.9179630279541,125400,ALLW,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,26.229999542236328,26.3700008392334,26.219999313354492,26.25,25.094820022583008,229900,ALLW,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,26.34000015258789,26.420000076293945,26.26099967956543,26.3799991607666,25.219099044799805,200000,ALLW,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,26.389999389648438,26.389999389648438,26.299999237060547,26.325000762939453,25.166521072387695,164900,ALLW,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,26.25,26.260000228881836,26.136999130249023,26.22800064086914,25.073789596557617,101200,ALLW,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,26.239999771118164,26.260000228881836,26.1299991607666,26.25,25.094820022583008,163200,ALLW,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,26.1200008392334,26.1200008392334,26.040000915527344,26.054000854492188,24.907447814941406,147800,ALLW,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,26.1200008392334,26.280000686645508,26.0939998626709,26.274999618530273,25.11872100830078,156100,ALLW,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,26.270000457763672,26.299999237060547,26.079999923706055,26.114999771118164,24.965761184692383,247000,ALLW,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,26.229999542236328,26.229999542236328,25.989999771118164,25.9950008392334,24.851043701171875,638600,ALLW,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,26.100000381469727,26.18000030517578,26.0049991607666,26.100000381469727,24.9514217376709,341100,ALLW,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,26.190000534057617,26.299999237060547,26.190000534057617,26.29400062561035,25.136884689331055,124700,ALLW,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,26.260000228881836,26.309999465942383,26.260000228881836,26.28499984741211,25.128280639648438,151500,ALLW,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,26.239999771118164,26.350000381469727,26.219999313354492,26.30500030517578,25.14739990234375,155000,ALLW,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,26.389999389648438,26.466999053955078,26.329999923706055,26.398000717163086,25.236309051513672,179000,ALLW,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,26.399999618530273,26.40999984741211,26.350000381469727,26.375,25.214319229125977,214700,ALLW,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,26.270000457763672,26.385000228881836,26.270000457763672,26.334999084472656,25.17607879638672,135600,ALLW,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,26.290000915527344,26.350000381469727,26.184999465942383,26.344999313354492,25.185640335083008,369600,ALLW,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,26.469999313354492,26.540000915527344,26.43000030517578,26.524999618530273,25.35771942138672,131000,ALLW,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,26.520000457763672,26.530000686645508,26.34000015258789,26.424999237060547,25.26211929321289,245200,ALLW,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,26.325000762939453,25.166521072387695,168700,ALLW,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,26.309999465942383,26.329999923706055,26.235000610351562,26.299999237060547,25.142620086669922,263800,ALLW,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,26.31999969482422,26.329999923706055,26.229999542236328,26.2450008392334,25.090042114257812,180100,ALLW,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,26.270000457763672,26.329999923706055,26.219999313354492,26.25,25.094820022583008,356500,ALLW,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,26.270000457763672,26.290000915527344,26.200000762939453,26.274999618530273,25.11872100830078,188800,ALLW,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,26.31999969482422,26.719999313354492,26.31999969482422,26.690000534057617,25.515459060668945,228900,ALLW,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,26.6200008392334,26.6200008392334,26.489999771118164,26.514999389648438,25.34815788269043,106800,ALLW,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,26.489999771118164,26.610000610351562,26.489999771118164,26.599000930786133,25.428462982177734,192500,ALLW,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,26.46500015258789,26.6200008392334,26.42799949645996,26.614999771118164,25.443758010864258,125500,ALLW,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,26.700000762939453,26.795000076293945,26.65999984741211,26.770000457763672,25.591938018798828,182200,ALLW,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,26.739999771118164,26.75,26.670000076293945,26.735000610351562,25.5584774017334,113300,ALLW,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,26.690000534057617,26.690000534057617,26.48200035095215,26.655000686645508,25.481998443603516,201600,ALLW,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,26.75,26.899999618530273,26.729999542236328,26.844999313354492,25.66363525390625,208700,ALLW,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,26.90999984741211,26.96500015258789,26.81999969482422,26.95599937438965,25.769750595092773,341900,ALLW,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,27.139999389648438,27.270000457763672,27.09000015258789,27.1560001373291,25.96095085144043,383400,ALLW,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,27.389999389648438,27.43000030517578,27.31999969482422,27.43000030517578,26.22289276123047,368500,ALLW,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,27.440000534057617,27.469999313354492,27.30500030517578,27.350000381469727,26.146413803100586,310400,ALLW,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,27.459999084472656,27.510000228881836,27.43000030517578,27.469999313354492,26.261131286621094,413100,ALLW,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,27.540000915527344,27.670000076293945,27.5,27.645000457763672,26.42843246459961,344500,ALLW,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,27.639999389648438,27.639999389648438,27.5,27.559999465942383,26.347171783447266,308000,ALLW,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,27.709999084472656,27.790000915527344,27.665000915527344,27.760000228881836,26.53837013244629,190700,ALLW,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,27.809999465942383,27.81999969482422,27.729999542236328,27.790000915527344,26.56705093383789,348500,ALLW,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,27.829999923706055,27.899999618530273,27.584999084472656,27.648000717163086,26.431299209594727,243900,ALLW,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,27.649999618530273,27.65999984741211,27.459999084472656,27.559999465942383,26.347171783447266,326900,ALLW,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,27.510000228881836,27.559999465942383,27.459999084472656,27.540000915527344,26.328052520751953,308300,ALLW,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,27.520000457763672,27.59000015258789,27.479999542236328,27.56999969482422,26.356731414794922,253200,ALLW,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,27.6200008392334,27.670000076293945,27.600000381469727,27.635000228881836,26.41887092590332,251300,ALLW,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,27.6200008392334,27.670000076293945,27.54400062561035,27.565000534057617,26.351951599121094,277800,ALLW,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,27.5049991607666,27.56999969482422,27.399999618530273,27.56999969482422,26.356731414794922,434200,ALLW,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,27.56999969482422,27.665000915527344,27.5310001373291,27.617000579833984,26.40166473388672,238400,ALLW,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,27.790000915527344,27.850000381469727,27.700000762939453,27.84000015258789,26.614850997924805,278200,ALLW,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,27.829999923706055,27.8799991607666,27.780000686645508,27.8799991607666,26.65308952331543,263000,ALLW,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,27.93000030517578,28.045000076293945,27.905000686645508,28.040000915527344,26.806049346923828,464300,ALLW,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,28.049999237060547,28.076000213623047,27.950000762939453,28.059999465942383,26.82516860961914,391400,ALLW,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,28.18000030517578,28.209999084472656,28.1200008392334,28.15999984741211,26.920766830444336,502400,ALLW,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,28.190000534057617,28.229999542236328,28.1200008392334,28.15999984741211,26.920766830444336,358500,ALLW,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,28.15999984741211,28.25,28.131000518798828,28.239999771118164,26.99724769592285,441100,ALLW,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,28.389999389648438,28.469999313354492,28.350000381469727,28.420000076293945,27.169326782226562,844000,ALLW,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,28.459999084472656,28.459999084472656,28.06999969482422,28.15999984741211,26.920766830444336,547400,ALLW,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,28.280000686645508,28.280000686645508,27.989999771118164,28.020000457763672,26.786930084228516,682400,ALLW,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,28.239999771118164,28.3799991607666,28.20199966430664,28.3799991607666,27.131086349487305,365500,ALLW,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,28.309999465942383,28.540000915527344,28.260000228881836,28.489999771118164,27.23624610900879,665800,ALLW,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,28.6200008392334,28.709999084472656,28.489999771118164,28.600000381469727,27.341405868530273,555700,ALLW,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,28.690000534057617,28.889999389648438,28.67099952697754,28.8799991607666,27.609081268310547,1185100,ALLW,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,28.75,28.799999237060547,28.600000381469727,28.690000534057617,27.427444458007812,1050600,ALLW,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,28.8799991607666,29.139999389648438,28.780000686645508,29.139999389648438,27.857641220092773,556800,ALLW,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,29.079999923706055,29.1299991607666,28.780000686645508,28.81999969482422,27.55172348022461,642200,ALLW,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,28.850000381469727,28.850000381469727,28.674999237060547,28.770000457763672,27.503923416137695,574900,ALLW,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,28.8799991607666,29.014999389648438,28.780000686645508,28.959999084472656,27.685562133789062,550500,ALLW,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,28.989999771118164,29.010000228881836,28.8700008392334,28.969999313354492,27.69512176513672,493800,ALLW,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,29.079999923706055,29.09000015258789,28.774999618530273,28.8799991607666,27.609081268310547,675900,ALLW,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,28.84000015258789,28.920000076293945,28.760000228881836,28.920000076293945,27.647323608398438,571600,ALLW,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,29.030000686645508,29.030000686645508,28.610000610351562,28.700000762939453,27.43700408935547,762700,ALLW,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,28.670000076293945,28.75,28.530000686645508,28.700000762939453,27.43700408935547,479500,ALLW,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,28.719999313354492,28.760000228881836,28.565000534057617,28.639999389648438,27.3796443939209,447700,ALLW,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,28.709999084472656,28.719999313354492,28.59000015258789,28.700000762939453,27.43700408935547,389400,ALLW,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,28.5,28.59000015258789,28.3799991607666,28.489999771118164,27.23624610900879,389200,ALLW,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,28.5,28.549999237060547,28.44499969482422,28.469999313354492,27.217124938964844,357100,ALLW,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,28.469999313354492,28.549999237060547,28.437000274658203,28.510000228881836,27.2553653717041,204100,ALLW,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,28.420000076293945,28.549999237060547,28.309999465942383,28.549999237060547,27.293603897094727,623000,ALLW,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,28.610000610351562,28.815000534057617,28.604999542236328,28.790000915527344,27.52304458618164,349400,ALLW,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,28.920000076293945,29.059999465942383,28.90999984741211,29.059999465942383,27.781160354614258,436000,ALLW,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,29.06999969482422,29.184999465942383,29.010000228881836,29.1200008392334,27.83852195739746,567200,ALLW,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,29.100000381469727,29.18000030517578,28.799999237060547,28.829999923706055,27.561283111572266,500400,ALLW,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,28.700000762939453,28.809999465942383,28.530000686645508,28.549999237060547,27.293603897094727,627800,ALLW,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,28.549999237060547,28.599000930786133,28.329999923706055,28.420000076293945,27.169326782226562,284900,ALLW,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,28.389999389648438,28.450000762939453,28.253999710083008,28.399999618530273,27.150205612182617,350300,ALLW,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,28.510000228881836,28.510000228881836,28.260000228881836,28.290000915527344,27.045047760009766,345200,ALLW,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,28.25,28.520000457763672,28.1299991607666,28.149999618530273,26.91120719909668,538100,ALLW,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,28.100000381469727,28.344999313354492,28.100000381469727,28.299999237060547,27.05460548400879,231300,ALLW,0.0,0.0,0.0
