date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-08 04:00:00+00:00,20.420000076293945,20.86000061035156,20.3799991607666,20.61000061035156,20.61000061035156,142100,HCM
2024-10-09 04:00:00+00:00,19.940000534057617,20.13999938964844,19.770000457763672,20.07999992370605,20.07999992370605,88200,HCM
2024-10-10 04:00:00+00:00,20.13999938964844,20.3799991607666,19.51000022888184,19.90999984741211,19.90999984741211,107300,HCM
2024-10-11 04:00:00+00:00,19.770000457763672,19.799999237060547,19.270000457763672,19.489999771118164,19.489999771118164,60900,HCM
2024-10-14 04:00:00+00:00,19.57999992370605,19.57999992370605,19.25,19.489999771118164,19.489999771118164,75400,HCM
2024-10-15 04:00:00+00:00,19.18000030517578,19.18000030517578,18.56999969482422,18.809999465942383,18.809999465942383,112100,HCM
2024-10-16 04:00:00+00:00,19.39999961853028,19.989999771118164,19.270000457763672,19.809999465942383,19.809999465942383,170500,HCM
2024-10-17 04:00:00+00:00,19.88999938964844,19.979999542236328,19.31999969482422,19.420000076293945,19.420000076293945,79600,HCM
2024-10-18 04:00:00+00:00,20.15999984741211,20.959999084472656,20.15999984741211,20.89999961853028,20.89999961853028,343100,HCM
2024-10-21 04:00:00+00:00,20.700000762939453,21.200000762939453,20.700000762939453,20.850000381469727,20.850000381469727,69700,HCM
2024-10-22 04:00:00+00:00,20.8799991607666,21.31999969482422,20.8799991607666,21.280000686645508,21.280000686645508,57800,HCM
2024-10-23 04:00:00+00:00,21.25,21.5,21.07999992370605,21.350000381469727,21.350000381469727,69200,HCM
2024-10-24 04:00:00+00:00,20.940000534057617,20.940000534057617,20.309999465942383,20.549999237060547,20.549999237060547,84600,HCM
2024-10-25 04:00:00+00:00,20.81999969482422,21.25,20.799999237060547,20.850000381469727,20.850000381469727,55900,HCM
2024-10-28 04:00:00+00:00,20.850000381469727,20.850000381469727,20.46999931335449,20.64999961853028,20.64999961853028,97700,HCM
2024-10-29 04:00:00+00:00,20.020000457763672,20.06999969482422,19.5,19.600000381469727,19.600000381469727,96900,HCM
2024-10-30 04:00:00+00:00,19.15999984741211,19.229999542236328,18.799999237060547,18.950000762939453,18.950000762939453,92000,HCM
2024-10-31 04:00:00+00:00,18.40999984741211,18.56999969482422,17.950000762939453,18.0,18.0,127100,HCM
2024-11-01 04:00:00+00:00,18.739999771118164,19.07999992370605,18.57999992370605,18.6299991607666,18.6299991607666,68600,HCM
2024-11-04 05:00:00+00:00,18.6299991607666,18.64999961853028,18.34000015258789,18.3799991607666,18.3799991607666,65900,HCM
2024-11-05 05:00:00+00:00,18.75,18.75,18.440000534057617,18.6200008392334,18.6200008392334,42100,HCM
2024-11-06 05:00:00+00:00,18.700000762939453,18.799999237060547,18.239999771118164,18.32999992370605,18.32999992370605,98700,HCM
2024-11-07 05:00:00+00:00,18.520000457763672,18.809999465942383,18.43000030517578,18.700000762939453,18.700000762939453,54400,HCM
2024-11-08 05:00:00+00:00,18.100000381469727,18.184999465942383,17.700000762939453,17.950000762939453,17.950000762939453,85800,HCM
2024-11-11 05:00:00+00:00,17.719999313354492,17.8700008392334,17.399999618530273,17.639999389648438,17.639999389648438,86600,HCM
2024-11-12 05:00:00+00:00,17.510000228881836,17.770000457763672,17.389999389648438,17.479999542236328,17.479999542236328,167700,HCM
2024-11-13 05:00:00+00:00,17.209999084472656,17.350000381469727,16.84000015258789,17.040000915527344,17.040000915527344,70400,HCM
2024-11-14 05:00:00+00:00,16.90999984741211,17.020000457763672,16.684999465942383,16.850000381469727,16.850000381469727,46100,HCM
2024-11-15 05:00:00+00:00,16.860000610351562,17.18000030517578,16.600000381469727,16.739999771118164,16.739999771118164,67200,HCM
2024-11-18 05:00:00+00:00,16.84000015258789,16.889999389648438,16.6299991607666,16.829999923706055,16.829999923706055,37900,HCM
2024-11-19 05:00:00+00:00,16.639999389648438,16.760000228881836,16.579999923706055,16.75,16.75,36500,HCM
2024-11-20 05:00:00+00:00,17.899999618530273,18.440000534057617,17.799999237060547,17.959999084472656,17.959999084472656,94500,HCM
2024-11-21 05:00:00+00:00,17.809999465942383,17.81999969482422,17.520000457763672,17.68000030517578,17.68000030517578,61900,HCM
2024-11-22 05:00:00+00:00,17.43000030517578,17.600000381469727,17.26799964904785,17.360000610351562,17.360000610351562,26000,HCM
2024-11-25 05:00:00+00:00,17.290000915527344,17.709999084472656,17.290000915527344,17.40999984741211,17.40999984741211,40900,HCM
2024-11-26 05:00:00+00:00,17.40999984741211,17.739999771118164,17.15999984741211,17.3799991607666,17.3799991607666,100300,HCM
2024-11-27 05:00:00+00:00,18.290000915527344,18.56999969482422,18.290000915527344,18.43000030517578,18.43000030517578,58500,HCM
2024-11-29 05:00:00+00:00,17.020000457763672,17.139999389648438,16.65999984741211,16.950000762939453,16.950000762939453,74500,HCM
2024-12-02 05:00:00+00:00,17.43000030517578,17.639999389648438,17.184999465942383,17.360000610351562,17.360000610351562,66200,HCM
2024-12-03 05:00:00+00:00,17.239999771118164,17.5,17.200000762939453,17.3700008392334,17.3700008392334,48100,HCM
2024-12-04 05:00:00+00:00,17.209999084472656,17.239999771118164,16.65999984741211,16.959999084472656,16.959999084472656,93700,HCM
2024-12-05 05:00:00+00:00,16.809999465942383,16.920000076293945,16.739999771118164,16.799999237060547,16.799999237060547,57300,HCM
2024-12-06 05:00:00+00:00,17.0,17.479999542236328,17.0,17.059999465942383,17.059999465942383,31100,HCM
2024-12-09 05:00:00+00:00,17.290000915527344,17.93000030517578,17.15999984741211,17.540000915527344,17.540000915527344,89900,HCM
2024-12-10 05:00:00+00:00,17.18000030517578,17.239999771118164,16.860000610351562,16.8799991607666,16.8799991607666,47900,HCM
2024-12-11 05:00:00+00:00,16.760000228881836,16.760000228881836,16.06999969482422,16.280000686645508,16.280000686645508,57400,HCM
2024-12-12 05:00:00+00:00,16.729999542236328,16.729999542236328,15.789999961853027,15.869999885559082,15.869999885559082,166000,HCM
2024-12-13 05:00:00+00:00,15.640000343322754,15.640000343322754,15.470000267028809,15.579999923706056,15.579999923706056,70400,HCM
2024-12-16 05:00:00+00:00,15.18000030517578,15.199999809265137,14.800000190734863,14.899999618530272,14.899999618530272,103400,HCM
2024-12-17 05:00:00+00:00,14.770000457763672,14.93000030517578,14.59000015258789,14.859999656677246,14.859999656677246,75000,HCM
2024-12-18 05:00:00+00:00,14.720000267028809,14.899999618530272,14.31999969482422,14.479999542236328,14.479999542236328,94100,HCM
2024-12-19 05:00:00+00:00,14.640000343322754,14.880000114440918,14.5649995803833,14.609999656677246,14.609999656677246,35600,HCM
2024-12-20 05:00:00+00:00,14.399999618530272,14.562999725341797,14.0,14.3100004196167,14.3100004196167,81500,HCM
2024-12-23 05:00:00+00:00,14.039999961853027,14.270000457763672,14.010000228881836,14.25,14.25,54400,HCM
2024-12-24 05:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,14.300000190734863,14.300000190734863,12500,HCM
2024-12-26 05:00:00+00:00,14.300000190734863,14.470000267028809,14.25,14.470000267028809,14.470000267028809,16400,HCM
2024-12-27 05:00:00+00:00,14.399999618530272,14.399999618530272,14.1899995803833,14.270000457763672,14.270000457763672,34600,HCM
2024-12-30 05:00:00+00:00,14.229999542236328,14.489999771118164,14.15999984741211,14.359999656677246,14.359999656677246,79200,HCM
2024-12-31 05:00:00+00:00,14.420000076293944,14.56999969482422,14.279999732971191,14.40999984741211,14.40999984741211,39400,HCM
2025-01-02 05:00:00+00:00,15.140000343322754,15.298999786376951,14.911999702453612,15.079999923706056,15.079999923706056,107200,HCM
2025-01-03 05:00:00+00:00,15.020000457763672,15.289999961853027,14.760000228881836,14.989999771118164,14.989999771118164,81000,HCM
2025-01-06 05:00:00+00:00,15.829999923706056,16.18000030517578,15.619999885559082,15.8100004196167,15.8100004196167,159600,HCM
2025-01-07 05:00:00+00:00,15.5,15.710000038146973,15.010000228881836,15.170000076293944,15.170000076293944,89700,HCM
2025-01-08 05:00:00+00:00,15.350000381469728,15.359999656677246,15.079999923706056,15.229999542236328,15.229999542236328,62600,HCM
2025-01-10 05:00:00+00:00,15.06999969482422,15.210000038146973,14.93000030517578,15.029999732971191,15.029999732971191,44900,HCM
2025-01-13 05:00:00+00:00,14.649999618530272,14.65999984741211,14.15999984741211,14.510000228881836,14.510000228881836,99600,HCM
2025-01-14 05:00:00+00:00,15.109999656677246,15.289999961853027,14.869999885559082,15.010000228881836,15.010000228881836,37700,HCM
2025-01-15 05:00:00+00:00,14.06999969482422,14.369999885559082,13.699999809265137,13.850000381469728,13.850000381469728,155400,HCM
2025-01-16 05:00:00+00:00,13.710000038146973,13.710000038146973,13.0,13.31999969482422,13.31999969482422,161500,HCM
2025-01-17 05:00:00+00:00,13.989999771118164,14.31999969482422,13.79300022125244,14.199999809265137,14.199999809265137,106700,HCM
2025-01-21 05:00:00+00:00,13.960000038146973,14.229999542236328,13.84000015258789,14.210000038146973,14.210000038146973,155700,HCM
2025-01-22 05:00:00+00:00,14.010000228881836,14.354999542236328,14.010000228881836,14.18000030517578,14.18000030517578,110600,HCM
2025-01-23 05:00:00+00:00,13.699999809265137,13.734999656677246,13.260000228881836,13.600000381469728,13.600000381469728,147500,HCM
2025-01-24 05:00:00+00:00,13.489999771118164,13.609999656677246,13.390000343322754,13.5600004196167,13.5600004196167,83700,HCM
2025-01-27 05:00:00+00:00,13.539999961853027,13.770000457763672,13.399999618530272,13.640000343322754,13.640000343322754,50000,HCM
2025-01-28 05:00:00+00:00,13.539999961853027,13.550000190734863,13.350000381469728,13.5,13.5,41400,HCM
2025-01-29 05:00:00+00:00,13.479999542236328,13.779999732971191,13.479999542236328,13.640000343322754,13.640000343322754,59300,HCM
2025-01-30 05:00:00+00:00,13.6899995803833,13.920000076293944,13.579999923706056,13.8100004196167,13.8100004196167,32900,HCM
2025-01-31 05:00:00+00:00,13.789999961853027,13.850000381469728,13.5,13.520000457763672,13.520000457763672,42700,HCM
2025-02-03 05:00:00+00:00,13.3100004196167,13.335000038146973,13.100000381469728,13.210000038146973,13.210000038146973,38200,HCM
2025-02-04 05:00:00+00:00,13.40999984741211,13.539999961853027,13.40999984741211,13.520000457763672,13.520000457763672,28400,HCM
2025-02-05 05:00:00+00:00,13.600000381469728,13.979999542236328,13.600000381469728,13.890000343322754,13.890000343322754,48000,HCM
2025-02-06 05:00:00+00:00,13.960000038146973,14.385000228881836,13.869999885559082,13.970000267028809,13.970000267028809,123600,HCM
2025-02-07 05:00:00+00:00,13.420000076293944,13.420000076293944,13.119999885559082,13.239999771118164,13.239999771118164,103700,HCM
2025-02-10 05:00:00+00:00,13.31999969482422,13.479999542236328,13.31999969482422,13.420000076293944,13.420000076293944,39800,HCM
2025-02-11 05:00:00+00:00,13.220000267028809,13.350000381469728,13.079999923706056,13.199999809265137,13.199999809265137,109500,HCM
2025-02-12 05:00:00+00:00,13.020000457763672,13.114999771118164,12.84000015258789,13.085000038146973,13.085000038146973,60800,HCM
2025-02-13 05:00:00+00:00,13.079999923706056,13.3100004196167,13.031000137329102,13.220000267028809,13.220000267028809,110100,HCM
2025-02-14 05:00:00+00:00,13.739999771118164,13.960000038146973,13.739999771118164,13.800000190734863,13.800000190734863,77800,HCM
2025-02-18 05:00:00+00:00,13.600000381469728,13.739999771118164,13.579999923706056,13.720000267028809,13.720000267028809,35000,HCM
2025-02-19 05:00:00+00:00,14.359999656677246,14.850000381469728,14.270000457763672,14.829999923706056,14.829999923706056,142400,HCM
2025-02-20 05:00:00+00:00,15.25,15.59000015258789,15.210000038146973,15.329999923706056,15.329999923706056,103900,HCM
2025-02-21 05:00:00+00:00,16.350000381469727,16.5,16.030000686645508,16.110000610351562,16.110000610351562,137900,HCM
2025-02-24 05:00:00+00:00,15.649999618530272,15.800000190734863,15.25,15.399999618530272,15.399999618530272,95200,HCM
2025-02-25 05:00:00+00:00,15.600000381469728,15.81999969482422,15.550000190734863,15.739999771118164,15.739999771118164,70800,HCM
2025-02-26 05:00:00+00:00,16.739999771118164,16.969999313354492,16.670000076293945,16.729999542236328,16.729999542236328,123600,HCM
