date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,15.920000076293944,16.219999313354492,15.869999885559082,16.059999465942383,15.892932891845703,25799000,HBAN,,
2025-02-27 05:00:00+00:00,16.1200008392334,16.3700008392334,16.049999237060547,16.209999084472656,16.041372299194336,24769700,HBAN,,
2025-02-28 05:00:00+00:00,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,16.298667907714844,31047900,HBAN,,
2025-03-03 05:00:00+00:00,16.549999237060547,16.709999084472656,16.040000915527344,16.190000534057617,16.021581649780273,18883400,HBAN,,
2025-03-04 05:00:00+00:00,15.9399995803833,16.0,15.229999542236328,15.510000228881836,15.348654747009276,28823100,HBAN,,
2025-03-05 05:00:00+00:00,15.43000030517578,15.619999885559082,15.18000030517578,15.380000114440918,15.220006942749023,29043700,HBAN,,
2025-03-06 05:00:00+00:00,15.260000228881836,15.260000228881836,14.960000038146973,15.130000114440918,14.972607612609863,24455800,HBAN,,
2025-03-07 05:00:00+00:00,15.1899995803833,15.1899995803833,14.6899995803833,15.140000343322754,14.982503890991213,25519000,HBAN,,
2025-03-10 04:00:00+00:00,14.869999885559082,14.90999984741211,14.40999984741211,14.640000343322754,14.48770523071289,28774100,HBAN,,
2025-03-11 04:00:00+00:00,14.619999885559082,14.720000267028809,14.239999771118164,14.399999618530272,14.250201225280762,36965800,HBAN,,
2025-03-12 04:00:00+00:00,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,14.398641586303713,24303400,HBAN,,
2025-03-13 04:00:00+00:00,14.609999656677246,14.670000076293944,14.260000228881836,14.279999732971191,14.131449699401855,18992700,HBAN,,
2025-03-14 04:00:00+00:00,14.359999656677246,14.770000457763672,14.359999656677246,14.75,14.59656047821045,27473500,HBAN,,
2025-03-17 04:00:00+00:00,14.670000076293944,14.979999542236328,14.640000343322754,14.899999618530272,14.744999885559082,23103800,HBAN,,
2025-03-18 04:00:00+00:00,14.6899995803833,14.800000190734863,14.550000190734863,14.760000228881836,14.760000228881836,23168200,HBAN,,
2025-03-19 04:00:00+00:00,14.789999961853027,15.100000381469728,14.729999542236328,14.970000267028809,14.970000267028809,20505500,HBAN,,
2025-03-20 04:00:00+00:00,14.800000190734863,15.119999885559082,14.779999732971191,14.949999809265137,14.949999809265137,21910100,HBAN,,
2025-03-21 04:00:00+00:00,14.800000190734863,15.06999969482422,14.739999771118164,15.020000457763672,15.020000457763672,99686600,HBAN,,
2025-03-24 04:00:00+00:00,15.239999771118164,15.399999618530272,15.109999656677246,15.350000381469728,15.350000381469728,15981700,HBAN,,
2025-03-25 04:00:00+00:00,15.350000381469728,15.460000038146973,15.239999771118164,15.31999969482422,15.31999969482422,17941500,HBAN,,
2025-03-26 04:00:00+00:00,15.390000343322754,15.550000190734863,15.15999984741211,15.260000228881836,15.260000228881836,14667600,HBAN,,
2025-03-27 04:00:00+00:00,15.270000457763672,15.350000381469728,15.050000190734863,15.119999885559082,15.119999885559082,15863100,HBAN,,
2025-03-28 04:00:00+00:00,15.0600004196167,15.199999809265137,14.720000267028809,14.789999961853027,14.789999961853027,12853800,HBAN,,
2025-03-31 04:00:00+00:00,14.640000343322754,15.06999969482422,14.489999771118164,15.010000228881836,15.010000228881836,18673400,HBAN,,
2025-04-01 04:00:00+00:00,15.029999732971191,15.050000190734863,14.65999984741211,14.949999809265137,14.949999809265137,20382600,HBAN,,
2025-04-02 04:00:00+00:00,14.770000457763672,15.229999542236328,14.720000267028809,15.210000038146973,15.210000038146973,16516300,HBAN,,
2025-04-03 04:00:00+00:00,14.460000038146973,14.5,13.449999809265137,13.460000038146973,13.460000038146973,31270200,HBAN,,
2025-04-04 04:00:00+00:00,12.8100004196167,12.949999809265137,12.130000114440918,12.600000381469728,12.600000381469728,28688600,HBAN,,
2025-04-07 04:00:00+00:00,12.119999885559082,13.149999618530272,11.920000076293944,12.710000038146973,12.710000038146973,37023100,HBAN,,
2025-04-08 04:00:00+00:00,13.199999809265137,13.380000114440918,12.279999732971191,12.489999771118164,12.489999771118164,25512900,HBAN,,
2025-04-09 04:00:00+00:00,12.300000190734863,13.960000038146973,12.079999923706056,13.710000038146973,13.710000038146973,31308800,HBAN,,
2025-04-10 04:00:00+00:00,13.329999923706056,13.40999984741211,12.420000076293944,12.890000343322754,12.890000343322754,28774800,HBAN,,
2025-04-11 04:00:00+00:00,12.75,13.020000457763672,12.479999542236328,12.890000343322754,12.890000343322754,23058800,HBAN,,
2025-04-14 04:00:00+00:00,13.119999885559082,13.260000228881836,12.960000038146973,13.149999618530272,13.149999618530272,16374300,HBAN,,
2025-04-15 04:00:00+00:00,13.260000228881836,13.630000114440918,13.220000267028809,13.399999618530272,13.399999618530272,14988300,HBAN,,
2025-04-16 04:00:00+00:00,13.279999732971191,13.489999771118164,13.100000381469728,13.270000457763672,13.270000457763672,26341500,HBAN,,
2025-04-17 04:00:00+00:00,13.720000267028809,13.960000038146973,13.539999961853027,13.670000076293944,13.670000076293944,31069000,HBAN,,
2025-04-21 04:00:00+00:00,13.579999923706056,13.640000343322754,13.359999656677246,13.470000267028809,13.470000267028809,22120100,HBAN,,
2025-04-22 04:00:00+00:00,13.670000076293944,13.960000038146973,13.600000381469728,13.93000030517578,13.93000030517578,21022700,HBAN,,
2025-04-23 04:00:00+00:00,14.260000228881836,14.68000030517578,14.06999969482422,14.18000030517578,14.18000030517578,20643300,HBAN,,
2025-04-24 04:00:00+00:00,14.149999618530272,14.579999923706056,14.09000015258789,14.550000190734863,14.550000190734863,16491400,HBAN,,
2025-04-25 04:00:00+00:00,14.4399995803833,14.5600004196167,14.34000015258789,14.399999618530272,14.399999618530272,17839800,HBAN,,
2025-04-28 04:00:00+00:00,14.5,14.630000114440918,14.399999618530272,14.579999923706056,14.579999923706056,15511400,HBAN,,
2025-04-29 04:00:00+00:00,14.510000228881836,14.68000030517578,14.390000343322754,14.640000343322754,14.640000343322754,13693800,HBAN,,
2025-04-30 04:00:00+00:00,14.31999969482422,14.579999923706056,14.1899995803833,14.529999732971191,14.529999732971191,18423200,HBAN,,
2025-05-01 04:00:00+00:00,14.479999542236328,14.760000228881836,14.420000076293944,14.619999885559082,14.619999885559082,14989700,HBAN,,
2025-05-02 04:00:00+00:00,14.850000381469728,15.130000114440918,14.800000190734863,15.079999923706056,15.079999923706056,18090800,HBAN,,
2025-05-05 04:00:00+00:00,14.9399995803833,15.25,14.899999618530272,15.020000457763672,15.020000457763672,12856900,HBAN,,
2025-05-06 04:00:00+00:00,14.829999923706056,15.020000457763672,14.789999961853027,14.880000114440918,14.880000114440918,19383900,HBAN,,
2025-05-07 04:00:00+00:00,14.949999809265137,15.109999656677246,14.869999885559082,14.960000038146973,14.960000038146973,15068900,HBAN,,
2025-05-08 04:00:00+00:00,15.170000076293944,15.350000381469728,15.09000015258789,15.220000267028809,15.220000267028809,20118400,HBAN,,
2025-05-09 04:00:00+00:00,15.25,15.3100004196167,15.140000343322754,15.220000267028809,15.220000267028809,18130500,HBAN,,
2025-05-12 04:00:00+00:00,15.899999618530272,16.170000076293945,15.869999885559082,15.93000030517578,15.93000030517578,25726900,HBAN,,
2025-05-13 04:00:00+00:00,15.970000267028809,16.170000076293945,15.880000114440918,16.09000015258789,16.09000015258789,21061100,HBAN,,
2025-05-14 04:00:00+00:00,16.06999969482422,16.149999618530273,15.979999542236328,16.09000015258789,16.09000015258789,21159900,HBAN,,
2025-05-15 04:00:00+00:00,16.1299991607666,16.149999618530273,15.9399995803833,16.100000381469727,16.100000381469727,22728600,HBAN,,
2025-05-16 04:00:00+00:00,16.059999465942383,16.229999542236328,16.0,16.18000030517578,16.18000030517578,15203000,HBAN,,
2025-05-19 04:00:00+00:00,16.0,16.18000030517578,15.960000038146973,16.1200008392334,16.1200008392334,20177700,HBAN,,
2025-05-20 04:00:00+00:00,16.110000610351562,16.110000610351562,15.890000343322754,15.9399995803833,15.9399995803833,15163700,HBAN,,
2025-05-21 04:00:00+00:00,15.84000015258789,15.869999885559082,15.289999961853027,15.31999969482422,15.31999969482422,24551600,HBAN,,
2025-05-22 04:00:00+00:00,15.279999732971191,15.56999969482422,15.239999771118164,15.43000030517578,15.43000030517578,28810700,HBAN,,
2025-05-23 04:00:00+00:00,15.09000015258789,15.420000076293944,15.0600004196167,15.31999969482422,15.31999969482422,25782900,HBAN,,
2025-05-27 04:00:00+00:00,15.510000228881836,15.760000228881836,15.399999618530272,15.760000228881836,15.760000228881836,23907400,HBAN,,
2025-05-28 04:00:00+00:00,15.729999542236328,15.770000457763672,15.539999961853027,15.5600004196167,15.5600004196167,21952600,HBAN,,
2025-05-29 04:00:00+00:00,15.630000114440918,15.720000267028809,15.520000457763672,15.720000267028809,15.720000267028809,27628300,HBAN,,
2025-05-30 04:00:00+00:00,15.640000343322754,15.6899995803833,15.5,15.630000114440918,15.630000114440918,25570600,HBAN,,
2025-06-02 04:00:00+00:00,15.5600004196167,15.600000381469728,15.260000228881836,15.579999923706056,15.579999923706056,19174500,HBAN,,
2025-06-03 04:00:00+00:00,15.5600004196167,15.9399995803833,15.489999771118164,15.90999984741211,15.90999984741211,21317800,HBAN,,
2025-06-04 04:00:00+00:00,15.859999656677246,15.989999771118164,15.720000267028809,15.739999771118164,15.739999771118164,19170700,HBAN,,
2025-06-05 04:00:00+00:00,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,15.739999771118164,26121200,HBAN,,
2025-06-06 04:00:00+00:00,15.989999771118164,16.239999771118164,15.90999984741211,16.219999313354492,16.219999313354492,30776000,HBAN,,
2025-06-09 04:00:00+00:00,16.270000457763672,16.40999984741211,16.18000030517578,16.229999542236328,16.229999542236328,28886600,HBAN,,
2025-06-10 04:00:00+00:00,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,16.309999465942383,32376900,HBAN,,
2025-06-11 04:00:00+00:00,16.520000457763672,16.559999465942383,16.030000686645508,16.09000015258789,16.09000015258789,51741300,HBAN,,
2025-06-12 04:00:00+00:00,16.0,16.030000686645508,15.829999923706056,15.960000038146973,15.960000038146973,31620800,HBAN,,
2025-06-13 04:00:00+00:00,15.760000228881836,15.800000190734863,15.470000267028809,15.510000228881836,15.510000228881836,36224900,HBAN,,
2025-06-16 04:00:00+00:00,15.739999771118164,15.800000190734863,15.56999969482422,15.699999809265137,15.545000076293944,22833400,HBAN,,
2025-06-17 04:00:00+00:00,15.40999984741211,15.619999885559082,15.380000114440918,15.479999542236328,15.479999542236328,26823800,HBAN,,
2025-06-18 04:00:00+00:00,15.489999771118164,15.81999969482422,15.449999809265137,15.729999542236328,15.729999542236328,23268954,HBAN,,
2025-06-20 04:00:00+00:00,15.899999618530272,15.90999984741211,15.760000228881836,15.84000015258789,15.84000015258789,27454200,HBAN,,
2025-06-23 04:00:00+00:00,15.8100004196167,16.09000015258789,15.68000030517578,16.06999969482422,16.06999969482422,22793600,HBAN,,
2025-06-24 04:00:00+00:00,16.200000762939453,16.440000534057617,16.15999984741211,16.260000228881836,16.260000228881836,26672200,HBAN,,
2025-06-25 04:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,16.280000686645508,16.280000686645508,20383000,HBAN,,
2025-06-26 04:00:00+00:00,16.360000610351562,16.670000076293945,16.34000015258789,16.639999389648438,16.639999389648438,32823100,HBAN,,
2025-06-27 04:00:00+00:00,16.649999618530273,16.75,16.530000686645508,16.600000381469727,16.600000381469727,36525400,HBAN,,
2025-06-30 04:00:00+00:00,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,16.760000228881836,31096400,HBAN,,
2025-07-01 04:00:00+00:00,16.75,17.270000457763672,16.690000534057617,17.18000030517578,17.18000030517578,48629300,HBAN,,
2025-07-02 04:00:00+00:00,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,17.399999618530273,31339900,HBAN,,
2025-07-03 04:00:00+00:00,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.540000915527344,21797700,HBAN,,
2025-07-07 04:00:00+00:00,17.5,17.729999542236328,17.3799991607666,17.540000915527344,17.540000915527344,33536700,HBAN,,
2025-07-08 04:00:00+00:00,17.59000015258789,17.610000610351562,17.450000762939453,17.479999542236328,17.479999542236328,25220900,HBAN,,
2025-07-09 04:00:00+00:00,17.600000381469727,17.639999389648438,17.350000381469727,17.420000076293945,17.420000076293945,20821000,HBAN,,
2025-07-10 04:00:00+00:00,17.43000030517578,17.649999618530273,17.389999389648438,17.559999465942383,17.559999465942383,18219000,HBAN,,
2025-07-11 04:00:00+00:00,17.3799991607666,17.510000228881836,17.260000228881836,17.389999389648438,17.389999389648438,19466700,HBAN,,
2025-07-14 04:00:00+00:00,16.969999313354492,17.389999389648438,16.760000228881836,17.06999969482422,17.06999969482422,69030600,HBAN,,
2025-07-15 04:00:00+00:00,17.110000610351562,17.110000610351562,16.520000457763672,16.559999465942383,16.559999465942383,64082200,HBAN,,
2025-07-16 04:00:00+00:00,16.649999618530273,16.700000762939453,16.3799991607666,16.639999389648438,16.639999389648438,39866600,HBAN,,
2025-07-17 04:00:00+00:00,16.559999465942383,17.030000686645508,16.5,16.979999542236328,16.979999542236328,54834500,HBAN,,
2025-07-18 04:00:00+00:00,16.920000076293945,17.030000686645508,16.360000610351562,16.709999084472656,16.709999084472656,50169300,HBAN,,
2025-07-21 04:00:00+00:00,16.739999771118164,17.139999389648438,16.739999771118164,16.809999465942383,16.809999465942383,38442100,HBAN,,
2025-07-22 04:00:00+00:00,16.780000686645508,16.8799991607666,16.6200008392334,16.65999984741211,16.65999984741211,45456600,HBAN,,
2025-07-23 04:00:00+00:00,16.739999771118164,16.8700008392334,16.6299991607666,16.81999969482422,16.81999969482422,38911700,HBAN,,
2025-07-24 04:00:00+00:00,16.809999465942383,16.950000762939453,16.610000610351562,16.639999389648438,16.639999389648438,42543300,HBAN,,
2025-07-25 04:00:00+00:00,16.65999984741211,16.899999618530273,16.479999542236328,16.84000015258789,16.84000015258789,47060100,HBAN,,
2025-07-28 04:00:00+00:00,16.84000015258789,16.8700008392334,16.579999923706055,16.639999389648438,16.639999389648438,29411700,HBAN,,
2025-07-29 04:00:00+00:00,16.719999313354492,16.850000381469727,16.690000534057617,16.75,16.75,36365300,HBAN,,
2025-07-30 04:00:00+00:00,16.770000457763672,17.020000457763672,16.489999771118164,16.579999923706055,16.579999923706055,36710600,HBAN,,
2025-07-31 04:00:00+00:00,16.520000457763672,16.6200008392334,16.399999618530273,16.43000030517578,16.43000030517578,44658100,HBAN,,
2025-08-01 04:00:00+00:00,16.139999389648438,16.15999984741211,15.720000267028809,16.040000915527344,16.040000915527344,41446900,HBAN,,
2025-08-04 04:00:00+00:00,16.1200008392334,16.31999969482422,16.059999465942383,16.270000457763672,16.270000457763672,32869900,HBAN,,
2025-08-05 04:00:00+00:00,16.280000686645508,16.329999923706055,15.93000030517578,16.200000762939453,16.200000762939453,29461700,HBAN,,
2025-08-06 04:00:00+00:00,16.219999313354492,16.239999771118164,16.020000457763672,16.040000915527344,16.040000915527344,28253800,HBAN,,
2025-08-07 04:00:00+00:00,16.239999771118164,16.239999771118164,15.81999969482422,15.869999885559082,15.869999885559082,23780700,HBAN,,
2025-08-08 04:00:00+00:00,16.049999237060547,16.139999389648438,15.869999885559082,16.09000015258789,16.09000015258789,18516400,HBAN,,
2025-08-11 04:00:00+00:00,16.149999618530273,16.229999542236328,15.979999542236328,16.010000228881836,16.010000228881836,24015300,HBAN,,
2025-08-12 04:00:00+00:00,16.18000030517578,16.489999771118164,16.100000381469727,16.469999313354492,16.469999313354492,32252400,HBAN,,
2025-08-13 04:00:00+00:00,16.530000686645508,16.739999771118164,16.469999313354492,16.719999313354492,16.719999313354492,23075000,HBAN,,
2025-08-14 04:00:00+00:00,16.600000381469727,16.81999969482422,16.469999313354492,16.809999465942383,16.809999465942383,21390800,HBAN,,
2025-08-15 04:00:00+00:00,16.809999465942383,16.850000381469727,16.56999969482422,16.56999969482422,16.56999969482422,21073000,HBAN,,
2025-08-18 04:00:00+00:00,16.520000457763672,16.690000534057617,16.450000762939453,16.68000030517578,16.68000030517578,20797200,HBAN,,
2025-08-19 04:00:00+00:00,16.639999389648438,16.829999923706055,16.56999969482422,16.6200008392334,16.6200008392334,20767600,HBAN,,
2025-08-20 04:00:00+00:00,16.639999389648438,16.850000381469727,16.510000228881836,16.799999237060547,16.505203247070312,28477800,HBAN,,
2025-08-21 04:00:00+00:00,16.780000686645508,16.790000915527344,16.600000381469727,16.65999984741211,16.367660522460938,18912600,HBAN,,
2025-08-22 04:00:00+00:00,16.760000228881836,17.420000076293945,16.729999542236328,17.360000610351562,17.055376052856445,30878400,HBAN,,
2025-08-25 04:00:00+00:00,17.299999237060547,17.3799991607666,17.200000762939453,17.290000915527344,16.98660659790039,23336900,HBAN,,
2025-08-26 04:00:00+00:00,17.209999084472656,17.510000228881836,17.209999084472656,17.489999771118164,17.183095932006836,24211400,HBAN,,
2025-08-27 04:00:00+00:00,17.479999542236328,17.860000610351562,17.440000534057617,17.799999237060547,17.487655639648438,26237700,HBAN,,
2025-08-28 04:00:00+00:00,17.889999389648438,17.899999618530273,17.690000534057617,17.799999237060547,17.487655639648438,20291700,HBAN,,
2025-08-29 04:00:00+00:00,17.790000915527344,17.920000076293945,17.709999084472656,17.809999465942383,17.497480392456055,22951900,HBAN,,
2025-09-02 04:00:00+00:00,17.6200008392334,17.729999542236328,17.450000762939453,17.68000030517578,17.369762420654297,30110100,HBAN,,
2025-09-03 04:00:00+00:00,17.68000030517578,17.889999389648438,17.420000076293945,17.610000610351562,17.300989151000977,24904500,HBAN,,
2025-09-04 04:00:00+00:00,17.760000228881836,17.90999984741211,17.6200008392334,17.8799991607666,17.56624984741211,36002600,HBAN,,
2025-09-05 04:00:00+00:00,17.90999984741211,18.030000686645508,17.43000030517578,17.6299991607666,17.32063865661621,34893500,HBAN,,
2025-09-08 04:00:00+00:00,17.68000030517578,17.75,17.389999389648438,17.729999542236328,17.418882369995117,33323600,HBAN,,
2025-09-09 04:00:00+00:00,17.690000534057617,17.860000610351562,17.540000915527344,17.639999389648438,17.330461502075195,24654500,HBAN,,
2025-09-10 04:00:00+00:00,17.65999984741211,17.770000457763672,17.549999237060547,17.65999984741211,17.350112915039062,27277500,HBAN,,
2025-09-11 04:00:00+00:00,17.700000762939453,17.770000457763672,17.540000915527344,17.739999771118164,17.428707122802734,27603300,HBAN,,
2025-09-12 04:00:00+00:00,17.690000534057617,17.850000381469727,17.639999389648438,17.770000457763672,17.45818328857422,21711200,HBAN,,
2025-09-15 04:00:00+00:00,17.790000915527344,17.860000610351562,17.600000381469727,17.6299991607666,17.32063865661621,27325200,HBAN,,
2025-09-16 04:00:00+00:00,17.6200008392334,17.6200008392334,17.200000762939453,17.43000030517578,17.124149322509766,26061100,HBAN,,
2025-09-17 04:00:00+00:00,17.309999465942383,17.799999237060547,17.270000457763672,17.540000915527344,17.3868350982666,27999600,HBAN,,
2025-09-18 04:00:00+00:00,17.6200008392334,17.899999618530273,17.469999313354492,17.8700008392334,17.713953018188477,32520400,HBAN,,
2025-09-19 04:00:00+00:00,17.899999618530273,17.93000030517578,17.709999084472656,17.719999313354492,17.565261840820312,36152300,HBAN,,
2025-09-22 04:00:00+00:00,17.639999389648438,17.709999084472656,17.299999237060547,17.329999923706055,17.178667068481445,21664700,HBAN,,
2025-09-23 04:00:00+00:00,17.360000610351562,17.649999618530273,17.299999237060547,17.350000381469727,17.19849395751953,25576300,HBAN,,
2025-09-24 04:00:00+00:00,17.3700008392334,17.5,17.229999542236328,17.3700008392334,17.218318939208984,26007200,HBAN,,
2025-09-25 04:00:00+00:00,17.280000686645508,17.43000030517578,17.15999984741211,17.31999969482422,17.16875457763672,25231600,HBAN,,
2025-09-26 04:00:00+00:00,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.267881393432617,25778200,HBAN,,
2025-09-29 04:00:00+00:00,17.5,17.520000457763672,17.170000076293945,17.350000381469727,17.19849395751953,33740200,HBAN,,
2025-09-30 04:00:00+00:00,17.360000610351562,17.520000457763672,16.959999084472656,17.270000457763672,17.119192123413086,33471900,HBAN,,
2025-10-01 04:00:00+00:00,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,16.89120101928711,30339100,HBAN,,
2025-10-02 04:00:00+00:00,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,16.89120101928711,26172800,HBAN,,
2025-10-03 04:00:00+00:00,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.059715270996094,26767800,HBAN,,
2025-10-06 04:00:00+00:00,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.5640811920166,42630200,HBAN,,
2025-10-07 04:00:00+00:00,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.613645553588867,34678800,HBAN,,
2025-10-08 04:00:00+00:00,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.19731330871582,35560800,HBAN,,
2025-10-09 04:00:00+00:00,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.19731330871582,34150800,HBAN,,
2025-10-10 04:00:00+00:00,16.3700008392334,16.389999389648438,15.579999923706056,15.600000381469728,15.463775634765623,32618400,HBAN,,
2025-10-13 04:00:00+00:00,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530272,15.761155128479004,25619700,HBAN,,
2025-10-14 04:00:00+00:00,15.850000381469728,16.459999084472656,15.770000457763672,16.34000015258789,16.19731330871582,26377800,HBAN,,
2025-10-15 04:00:00+00:00,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.06844711303711,29714100,HBAN,,
2025-10-16 04:00:00+00:00,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.235783576965332,50243700,HBAN,,
2025-10-17 04:00:00+00:00,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.36464786529541,76956300,HBAN,,
2025-10-20 04:00:00+00:00,15.800000190734863,15.869999885559082,15.600000381469728,15.84000015258789,15.701679229736328,28011100,HBAN,,
2025-10-21 04:00:00+00:00,15.899999618530272,16.049999237060547,15.779999732971191,15.9399995803833,15.80080509185791,29783700,HBAN,,
2025-10-22 04:00:00+00:00,15.899999618530272,16.010000228881836,15.800000190734863,15.869999885559082,15.731416702270508,25895400,HBAN,,
2025-10-23 04:00:00+00:00,15.920000076293944,15.979999542236328,15.779999732971191,15.859999656677246,15.72150421142578,19553400,HBAN,,
2025-10-24 04:00:00+00:00,16.06999969482422,16.170000076293945,15.970000267028809,16.06999969482422,15.929670333862305,15350900,HBAN,,
