date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-31 00:00:00+00:00,BCIC,11.630000114440918,11.90999984741211,11.630000114440918,11.770000457763672,44600.0,,,,,,,,
2025-11-03 00:00:00+00:00,BCIC,11.779999732971191,12.06999969482422,11.779999732971191,11.8100004196167,39900.0,,,,,,,,
2025-11-04 00:00:00+00:00,BCIC,11.800000190734863,12.039999961853027,11.800000190734863,11.880000114440918,36800.0,,,,,,,,
2025-11-05 00:00:00+00:00,BCIC,11.859999656677246,12.09000015258789,11.800000190734863,12.079999923706056,41400.0,,,,,,,,
2025-11-06 00:00:00+00:00,BCIC,12.079999923706056,12.220000267028809,11.899999618530272,12.130000114440918,62000.0,,,,,,,,
2025-11-07 00:00:00+00:00,BCIC,12.390000343322754,12.789999961853027,12.380000114440918,12.619999885559082,150200.0,,,,,,,,
2025-11-10 00:00:00+00:00,BCIC,12.5,12.800000190734863,12.5,12.779999732971191,103000.0,,,,,,,,
2025-11-11 00:00:00+00:00,BCIC,12.649999618530272,13.010000228881836,12.600000381469728,12.979999542236328,50900.0,,,,,,,,
2025-11-12 00:00:00+00:00,BCIC,12.899999618530272,13.5,12.899999618530272,13.149999618530272,108700.0,,,,,,,,
2025-11-13 00:00:00+00:00,BCIC,13.220000267028809,13.25,12.510000228881836,12.510000228881836,93500.0,,,,,,,,
2025-11-14 00:00:00+00:00,BCIC,12.640000343322754,12.920000076293944,12.640000343322754,12.75,87000.0,,,,,,,,
2025-11-17 00:00:00+00:00,BCIC,12.8100004196167,13.100000381469728,12.460000038146973,12.5,125800.0,,,,,,,,
2025-11-18 00:00:00+00:00,BCIC,12.5,12.75,12.479999542236328,12.640000343322754,107700.0,,,,,,,,
2025-11-19 00:00:00+00:00,BCIC,12.6899995803833,12.84000015258789,12.600000381469728,12.600000381469728,54800.0,,,,,,,,
2025-11-20 00:00:00+00:00,BCIC,12.68000030517578,12.8100004196167,12.380000114440918,12.380000114440918,105200.0,,,,,,,,
2025-11-21 00:00:00+00:00,BCIC,12.5,12.649999618530272,12.329999923706056,12.579999923706056,143500.0,,,,,,,,
2025-11-24 00:00:00+00:00,BCIC,12.630000114440918,12.800000190734863,12.630000114440918,12.65999984741211,91600.0,,,,,,,,
2025-11-25 00:00:00+00:00,BCIC,12.739999771118164,13.119999885559082,12.65999984741211,13.050000190734863,83200.0,,,,,,,,
2025-11-26 00:00:00+00:00,BCIC,13.0,13.140000343322754,12.8100004196167,12.899999618530272,63600.0,,,,,,,,
2025-11-28 00:00:00+00:00,BCIC,12.850000381469728,13.140000343322754,12.850000381469728,13.029999732971191,40500.0,,,,,,,,
2025-12-01 00:00:00+00:00,BCIC,12.949999809265137,13.140000343322754,12.850000381469728,13.0,60000.0,,,,,,,,
2025-12-02 00:00:00+00:00,BCIC,13.020000457763672,13.06999969482422,12.949999809265137,12.989999771118164,72000.0,,,,,,,,
2025-12-03 00:00:00+00:00,BCIC,13.020000457763672,13.130000114440918,12.979999542236328,12.979999542236328,75500.0,,,,,,,,
2025-12-04 00:00:00+00:00,BCIC,13.0600004196167,13.130000114440918,13.029999732971191,13.050000190734863,51100.0,,,,,,,,
2025-12-05 00:00:00+00:00,BCIC,13.0,13.31999969482422,13.0,13.09000015258789,119200.0,,,,,,,,
2025-12-08 00:00:00+00:00,BCIC,13.170000076293944,13.4399995803833,13.149999618530272,13.199999809265137,95400.0,,,,,,,,
2025-12-09 00:00:00+00:00,BCIC,13.260000228881836,13.390000343322754,13.15999984741211,13.300000190734863,113700.0,,,,,,,,
2025-12-10 00:00:00+00:00,BCIC,13.229999542236328,13.329999923706056,13.0600004196167,13.119999885559082,39000.0,,,,,,,,
2025-12-11 00:00:00+00:00,BCIC,13.06999969482422,13.079999923706056,12.600000381469728,12.720000267028809,91600.0,,,,,,,,
2025-12-12 00:00:00+00:00,BCIC,12.789999961853027,12.859999656677246,12.640000343322754,12.720000267028809,22400.0,,,,,,,,
2025-12-15 00:00:00+00:00,BCIC,12.699999809265137,12.720000267028809,12.550000190734863,12.56999969482422,32000.0,,,,,,,,
2025-12-16 00:00:00+00:00,BCIC,12.600000381469728,12.609999656677246,11.9399995803833,11.979999542236328,131500.0,,,,,,,,
2025-12-17 00:00:00+00:00,BCIC,12.289999961853027,12.479999542236328,12.239999771118164,12.260000228881836,82100.0,,,,,,,,
2025-12-18 00:00:00+00:00,BCIC,12.289999961853027,12.3100004196167,11.93000030517578,11.960000038146973,81100.0,,,,,,,,
2025-12-19 00:00:00+00:00,BCIC,12.0,12.170000076293944,11.949999809265137,11.989999771118164,93300.0,,,,,,,,
2025-12-22 00:00:00+00:00,BCIC,12.0,12.109999656677246,11.779999732971191,11.789999961853027,190300.0,,,,,,,,
2025-12-23 00:00:00+00:00,BCIC,11.789999961853027,12.0,11.779999732971191,11.869999885559082,63200.0,,,,,,,,
2025-12-24 00:00:00+00:00,BCIC,11.850000381469728,12.0,11.81999969482422,11.829999923706056,17100.0,,,,,,,,
2025-12-26 00:00:00+00:00,BCIC,11.8100004196167,12.0,11.800000190734863,11.949999809265137,106800.0,,,,,,,,
2025-12-29 00:00:00+00:00,BCIC,11.989999771118164,12.0,11.770000457763672,11.9399995803833,154300.0,,,,,,,,
2025-12-30 00:00:00+00:00,BCIC,11.90999984741211,11.920000076293944,11.779999732971191,11.84000015258789,58400.0,,,,,,,,
2025-12-31 00:00:00+00:00,BCIC,11.800000190734863,11.899999618530272,11.75,11.829999923706056,83000.0,,,,,,,,
2026-01-02 00:00:00+00:00,BCIC,11.829999923706056,11.989999771118164,11.829999923706056,11.920000076293944,43300.0,,,,,,,,
2026-01-05 00:00:00+00:00,BCIC,12.0,12.130000114440918,12.0,12.0600004196167,59600.0,,,,,,,,
2026-01-06 00:00:00+00:00,BCIC,12.06999969482422,12.109999656677246,11.9399995803833,11.989999771118164,73700.0,,,,,,,,
2026-01-07 00:00:00+00:00,BCIC,12.0,12.100000381469728,11.899999618530272,11.949999809265137,63400.0,,,,,,,,
2026-01-08 00:00:00+00:00,BCIC,11.989999771118164,12.0600004196167,11.93000030517578,11.949999809265137,67500.0,,,,,,,,
2026-01-09 00:00:00+00:00,BCIC,11.979999542236328,12.050000190734863,11.869999885559082,11.979999542236328,42500.0,,,,,,,,
2026-01-12 00:00:00+00:00,BCIC,11.93000030517578,12.079999923706056,11.93000030517578,12.010000228881836,60500.0,,,,,,,,
2026-01-13 00:00:00+00:00,BCIC,12.0,12.0600004196167,12.0,12.050000190734863,42600.0,,,,,,,,
2026-01-14 00:00:00+00:00,BCIC,12.029999732971191,12.149999618530272,12.020000457763672,12.079999923706056,63000.0,,,,,,,,
2026-01-15 00:00:00+00:00,BCIC,12.149999618530272,12.31999969482422,12.039999961853027,12.31999969482422,85300.0,,,,,,,,
2026-01-16 00:00:00+00:00,BCIC,12.270000457763672,12.380000114440918,12.199999809265137,12.34000015258789,61800.0,,,,,,,,
2026-01-20 00:00:00+00:00,BCIC,12.279999732971191,12.399999618530272,12.1899995803833,12.220000267028809,80300.0,,,,,,,,
2026-01-21 00:00:00+00:00,BCIC,12.25,12.390000343322754,12.25,12.279999732971191,42600.0,,,,,,,,
2026-01-22 00:00:00+00:00,BCIC,12.3100004196167,12.539999961853027,12.3100004196167,12.520000457763672,80000.0,,,,,,,,
2026-01-23 00:00:00+00:00,BCIC,12.550000190734863,12.699999809265137,12.460000038146973,12.550000190734863,71900.0,,,,,,,,
2026-01-26 00:00:00+00:00,BCIC,12.5600004196167,12.710000038146973,12.380000114440918,12.4399995803833,69700.0,,,,,,,,
2026-01-27 00:00:00+00:00,BCIC,12.449999809265137,12.640000343322754,12.399999618530272,12.40999984741211,79100.0,,,,,,,,
2026-01-28 00:00:00+00:00,BCIC,12.449999809265137,12.609999656677246,12.380000114440918,12.460000038146973,113100.0,,,,,,,,
2026-01-29 00:00:00+00:00,BCIC,12.520000457763672,12.520000457763672,12.199999809265137,12.289999961853027,42400.0,,,,,,,,
2026-01-30 00:00:00+00:00,BCIC,12.279999732971191,12.479999542236328,12.130000114440918,12.279999732971191,46100.0,,,,,,,,
2026-02-02 00:00:00+00:00,BCIC,12.220000267028809,12.239999771118164,11.93000030517578,12.170000076293944,93000.0,,,,,,,,
2026-02-03 00:00:00+00:00,BCIC,12.15999984741211,12.300000190734863,12.0,12.09000015258789,30500.0,,,,,,,,
2026-02-04 00:00:00+00:00,BCIC,12.119999885559082,12.31999969482422,12.119999885559082,12.31999969482422,35700.0,,,,,,,,
2026-02-05 00:00:00+00:00,BCIC,12.289999961853027,12.380000114440918,12.109999656677246,12.170000076293944,58600.0,,,,,,,,
2026-02-06 00:00:00+00:00,BCIC,12.170000076293944,12.329999923706056,12.09000015258789,12.210000038146973,104000.0,,,,,,,,
2026-02-09 00:00:00+00:00,BCIC,12.279999732971191,12.289999961853027,11.979999542236328,12.020000457763672,70100.0,,,,,,,,
2026-02-10 00:00:00+00:00,BCIC,12.079999923706056,12.199999809265137,12.020000457763672,12.1899995803833,33400.0,,,,,,,,
2026-02-11 00:00:00+00:00,BCIC,12.109999656677246,12.18000030517578,12.0,12.09000015258789,31200.0,,,,,,,,
2026-02-12 00:00:00+00:00,BCIC,12.130000114440918,12.289999961853027,12.039999961853027,12.039999961853027,50700.0,,,,,,,,
2026-02-13 00:00:00+00:00,BCIC,12.050000190734863,12.239999771118164,12.020000457763672,12.100000381469728,49100.0,,,,,,,,
2026-02-17 00:00:00+00:00,BCIC,12.100000381469728,12.1899995803833,11.789999961853027,11.800000190734863,96800.0,,,,,,,,
2026-02-18 00:00:00+00:00,BCIC,11.800000190734863,11.949999809265137,11.729999542236328,11.9399995803833,61600.0,,,,,,,,
2026-02-19 00:00:00+00:00,BCIC,11.890000343322754,11.949999809265137,11.770000457763672,11.770000457763672,41000.0,,,,,,,,
2026-02-20 00:00:00+00:00,BCIC,11.760000228881836,11.81999969482422,11.380000114440918,11.449999809265137,120300.0,,,,,,,,
2026-02-23 00:00:00+00:00,BCIC,11.550000190734863,11.600000381469728,11.18000030517578,11.270000457763672,77000.0,,,,,,,,
2026-02-24 00:00:00+00:00,BCIC,11.300000190734863,11.399999618530272,11.199999809265137,11.31999969482422,36100.0,,,,,,,,
2026-02-25 00:00:00+00:00,BCIC,11.270000457763672,11.579999923706056,11.270000457763672,11.5600004196167,38700.0,,,,,,,,
2026-02-26 00:00:00+00:00,BCIC,11.510000228881836,11.6899995803833,11.510000228881836,11.59000015258789,54100.0,,,,,,,,
2026-02-27 00:00:00+00:00,BCIC,11.59000015258789,11.65999984741211,11.210000038146973,11.25,49700.0,,,,,,,,
2026-03-02 00:00:00+00:00,BCIC,11.300000190734863,11.649999618530272,11.300000190734863,11.579999923706056,59000.0,,,,,,,,
2026-03-03 00:00:00+00:00,BCIC,11.4399995803833,11.65999984741211,11.369999885559082,11.43000030517578,71400.0,,,,,,,,
2026-03-04 00:00:00+00:00,BCIC,11.43000030517578,11.729999542236328,11.399999618530272,11.470000267028809,49700.0,,,,,,,,
2026-03-05 00:00:00+00:00,BCIC,11.5,11.550000190734863,11.380000114440918,11.420000076293944,59000.0,,,,,,,,
2026-03-06 00:00:00+00:00,BCIC,10.510000228881836,10.710000038146973,9.899999618530272,9.920000076293944,261900.0,,,,,,,,
2026-03-09 00:00:00+00:00,BCIC,9.920000076293944,9.93000030517578,8.970000267028809,9.210000038146973,384900.0,,,,,,,,
2026-03-10 00:00:00+00:00,BCIC,9.210000038146973,9.239999771118164,8.970000267028809,9.050000190734863,171100.0,,,,,,,,
2026-03-11 00:00:00+00:00,BCIC,9.079999923706056,9.100000381469728,8.930000305175781,8.960000038146973,143800.0,,,,,,,,
2026-03-12 00:00:00+00:00,BCIC,9.0,9.020000457763672,8.529999732971191,8.529999732971191,230200.0,,,,,,,,
2026-03-13 00:00:00+00:00,BCIC,8.729999542236328,8.8100004196167,8.390000343322754,8.430000305175781,211400.0,,,,,,,,
2026-03-16 00:00:00+00:00,BCIC,8.199999809265137,8.25,7.929999828338623,7.940000057220459,208500.0,,,,,,,,
2026-03-17 00:00:00+00:00,BCIC,7.949999809265137,8.199999809265137,7.880000114440918,8.039999961853027,106600.0,,,,,,,,
2026-03-18 00:00:00+00:00,BCIC,7.96999979019165,8.0600004196167,7.760000228881836,7.800000190734863,190100.0,,,,,,,,
2026-03-19 04:00:00+00:00,BCIC,,,,,,7.809999942779541,7.849999904632568,7.449999809265137,7.46999979019165,7.38380765914917,216600.0,0.0,0.0
2026-03-20 04:00:00+00:00,BCIC,,,,,,7.489999771118164,7.570000171661377,7.150000095367432,7.340000152587891,7.255308151245117,148300.0,0.0,0.0
2026-03-23 04:00:00+00:00,BCIC,,,,,,7.409999847412109,7.570000171661377,7.210000038146973,7.21999979019165,7.136692047119141,251300.0,0.0,0.0
2026-03-24 04:00:00+00:00,BCIC,,,,,,7.199999809265137,7.480000019073486,7.110000133514404,7.449999809265137,7.364038467407227,231700.0,0.0,0.0
2026-03-25 04:00:00+00:00,BCIC,,,,,,7.400000095367432,7.46999979019165,7.210000038146973,7.320000171661377,7.235538959503174,166600.0,0.0,0.0
2026-03-26 04:00:00+00:00,BCIC,,,,,,7.340000152587891,7.679999828338623,7.300000190734863,7.510000228881836,7.423346519470215,127100.0,0.0,0.0
2026-03-27 04:00:00+00:00,BCIC,,,,,,7.489999771118164,7.650000095367432,7.210000038146973,7.260000228881836,7.1762309074401855,151800.0,0.0,0.0
2026-03-30 04:00:00+00:00,BCIC,,,,,,7.400000095367432,7.619999885559082,7.349999904632568,7.429999828338623,7.344269275665283,256500.0,0.0,0.0
2026-03-31 04:00:00+00:00,BCIC,,,,,,7.5,7.659999847412109,7.409999847412109,7.519999980926514,7.433230876922607,100600.0,0.0,0.0
2026-04-01 04:00:00+00:00,BCIC,,,,,,7.619999885559082,7.650000095367432,7.489999771118164,7.550000190734863,7.462884902954102,87800.0,0.0,0.0
2026-04-02 04:00:00+00:00,BCIC,,,,,,7.519999980926514,7.639999866485596,7.460000038146973,7.639999866485596,7.551846027374268,78000.0,0.0,0.0
2026-04-06 04:00:00+00:00,BCIC,,,,,,7.630000114440918,7.889999866485596,7.630000114440918,7.860000133514404,7.769308090209961,98900.0,0.0,0.0
2026-04-07 04:00:00+00:00,BCIC,,,,,,7.829999923706055,7.929999828338623,7.610000133514404,7.860000133514404,7.769308090209961,81300.0,0.0,0.0
2026-04-08 04:00:00+00:00,BCIC,,,,,,7.989999771118164,8.130000114440918,7.869999885559082,7.900000095367432,7.808846473693848,57600.0,0.0,0.0
2026-04-09 04:00:00+00:00,BCIC,,,,,,7.900000095367432,8.0,7.659999847412109,7.659999847412109,7.571615219116211,118200.0,0.0,0.0
2026-04-10 04:00:00+00:00,BCIC,,,,,,7.800000190734863,8.119999885559082,7.739999771118164,7.96999979019165,7.87803840637207,210200.0,0.0,0.0
2026-04-13 04:00:00+00:00,BCIC,,,,,,8.010000228881836,8.109999656677246,7.75,7.889999866485596,7.798961639404297,161700.0,0.0,0.0
2026-04-14 04:00:00+00:00,BCIC,,,,,,7.940000057220459,7.96999979019165,7.769999980926514,7.800000190734863,7.710000514984131,142100.0,0.0,0.0
2026-04-15 04:00:00+00:00,BCIC,,,,,,7.730000019073486,7.949999809265137,7.730000019073486,7.920000076293945,7.920000076293945,98800.0,0.09,0.0
2026-04-16 00:00:00+00:00,BCIC,,,,,,7.909999847412109,8.039999961853027,7.869999885559082,8.020000457763672,8.020000457763672,80500.0,0.0,0.0
2026-04-17 00:00:00+00:00,BCIC,,,,,,7.980000019073486,8.170000076293945,7.980000019073486,8.119999885559082,8.119999885559082,79200.0,0.0,0.0
2026-04-20 00:00:00+00:00,BCIC,,,,,,8.229999542236328,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,70500.0,0.0,0.0
2026-04-21 00:00:00+00:00,BCIC,,,,,,8.140000343322754,8.149999618530273,7.96999979019165,8.0600004196167,8.0600004196167,83100.0,0.0,0.0
2026-04-22 00:00:00+00:00,BCIC,,,,,,8.0600004196167,8.069999694824219,7.900000095367432,7.929999828338623,7.929999828338623,113600.0,0.0,0.0
2026-04-23 00:00:00+00:00,BCIC,,,,,,7.980000019073486,7.980000019073486,7.78000020980835,7.800000190734863,7.800000190734863,62100.0,0.0,0.0
2026-04-24 00:00:00+00:00,BCIC,,,,,,7.769999980926514,7.849999904632568,7.75,7.769999980926514,7.769999980926514,66400.0,0.0,0.0
