date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,25.809999465942383,25.809999465942383,25.739999771118164,25.77899932861328,25.77899932861328,18400,KAUG
2024-12-18 05:00:00+00:00,25.84000015258789,25.84000015258789,25.025999069213867,25.13500022888184,25.13500022888184,28100,KAUG
2024-12-19 05:00:00+00:00,25.222000122070312,25.222000122070312,25.06999969482422,25.084999084472656,25.084999084472656,4900,KAUG
2024-12-20 05:00:00+00:00,25.10199928283692,25.31999969482422,25.10199928283692,25.200000762939453,25.200000762939453,14000,KAUG
2024-12-23 05:00:00+00:00,25.100000381469727,25.17099952697754,25.030000686645508,25.17099952697754,25.17099952697754,925800,KAUG
2024-12-24 05:00:00+00:00,25.229999542236328,25.30699920654297,25.209999084472656,25.30699920654297,25.30699920654297,57700,KAUG
2024-12-26 05:00:00+00:00,25.420000076293945,25.46299934387207,25.3799991607666,25.46299934387207,25.46299934387207,700,KAUG
2024-12-27 05:00:00+00:00,25.302000045776367,25.302000045776367,25.100000381469727,25.20499992370605,25.20499992370605,2500,KAUG
2024-12-30 05:00:00+00:00,25.020000457763672,25.209999084472656,24.959999084472656,25.145999908447266,25.145999908447266,279500,KAUG
2024-12-31 05:00:00+00:00,25.239999771118164,25.26000022888184,25.100000381469727,25.14299964904785,25.14299964904785,41500,KAUG
2025-01-02 05:00:00+00:00,25.239999771118164,25.299999237060547,25.07999992370605,25.1299991607666,25.1299991607666,10600,KAUG
2025-01-03 05:00:00+00:00,25.229999542236328,25.39999961853028,25.229999542236328,25.39999961853028,25.39999961853028,5200,KAUG
2025-01-06 05:00:00+00:00,25.51000022888184,25.530000686645508,25.36800003051757,25.381999969482425,25.381999969482425,8100,KAUG
2025-01-07 05:00:00+00:00,25.43000030517578,25.43000030517578,25.27300071716309,25.27300071716309,25.27300071716309,2400,KAUG
2025-01-08 05:00:00+00:00,25.020000457763672,25.209999084472656,25.01099967956543,25.209999084472656,25.209999084472656,11500,KAUG
2025-01-10 05:00:00+00:00,24.93000030517578,24.93000030517578,24.80500030517578,24.89999961853028,24.89999961853028,2800,KAUG
2025-01-13 05:00:00+00:00,24.739999771118164,24.95599937438965,24.739999771118164,24.95599937438965,24.95599937438965,3200,KAUG
2025-01-14 05:00:00+00:00,25.1299991607666,25.138999938964844,24.95199966430664,25.09499931335449,25.09499931335449,18600,KAUG
2025-01-15 05:00:00+00:00,25.43000030517578,25.489999771118164,25.3700008392334,25.38800048828125,25.38800048828125,7000,KAUG
2025-01-16 05:00:00+00:00,25.395000457763672,25.43000030517578,25.31999969482422,25.41900062561035,25.41900062561035,5500,KAUG
2025-01-17 05:00:00+00:00,25.51000022888184,25.525999069213867,25.43000030517578,25.482999801635746,25.482999801635746,5600,KAUG
2025-01-21 05:00:00+00:00,25.709999084472656,25.749000549316406,25.63999938964844,25.749000549316406,25.749000549316406,11300,KAUG
2025-01-22 05:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,25.652999877929688,25.652999877929688,6400,KAUG
2025-01-23 05:00:00+00:00,25.540000915527344,25.739999771118164,25.540000915527344,25.670000076293945,25.670000076293945,107900,KAUG
2025-01-24 05:00:00+00:00,25.76000022888184,25.76000022888184,25.64999961853028,25.66699981689453,25.66699981689453,40400,KAUG
2025-01-27 05:00:00+00:00,25.5,25.729999542236328,25.49099922180176,25.530000686645508,25.530000686645508,154800,KAUG
2025-01-28 05:00:00+00:00,25.56999969482422,25.606000900268555,25.520000457763672,25.583999633789062,25.583999633789062,2900,KAUG
2025-01-29 05:00:00+00:00,25.600000381469727,25.61000061035156,25.420000076293945,25.545000076293945,25.545000076293945,5600,KAUG
2025-01-30 05:00:00+00:00,25.709999084472656,25.739999771118164,25.63999938964844,25.68199920654297,25.68199920654297,49400,KAUG
2025-01-31 05:00:00+00:00,25.7549991607666,25.780000686645508,25.540000915527344,25.590999603271484,25.590999603271484,2900,KAUG
2025-02-03 05:00:00+00:00,25.20499992370605,25.49099922180176,25.20499992370605,25.395999908447266,25.395999908447266,22900,KAUG
2025-02-04 05:00:00+00:00,25.5,25.61000061035156,25.489999771118164,25.56999969482422,25.56999969482422,6900,KAUG
2025-02-05 05:00:00+00:00,25.71199989318848,25.768999099731445,25.709999084472656,25.76300048828125,25.76300048828125,3000,KAUG
2025-02-06 05:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,25.71199989318848,25.71199989318848,16600,KAUG
2025-02-07 05:00:00+00:00,25.68000030517578,25.68899917602539,25.530000686645508,25.535999298095703,25.535999298095703,7900,KAUG
2025-02-10 05:00:00+00:00,25.59000015258789,25.63999938964844,25.540000915527344,25.600000381469727,25.600000381469727,12700,KAUG
2025-02-11 05:00:00+00:00,25.520000457763672,25.57099914550781,25.451000213623047,25.559999465942383,25.559999465942383,4900,KAUG
2025-02-12 05:00:00+00:00,25.308000564575195,25.41200065612793,25.308000564575195,25.395000457763672,25.395000457763672,10600,KAUG
2025-02-13 05:00:00+00:00,25.43000030517578,25.559999465942383,25.3799991607666,25.525999069213867,25.525999069213867,12500,KAUG
2025-02-14 05:00:00+00:00,25.59000015258789,25.6299991607666,25.520000457763672,25.542999267578125,25.542999267578125,9600,KAUG
2025-02-18 05:00:00+00:00,25.280000686645508,25.61000061035156,25.280000686645508,25.57999992370605,25.57999992370605,1700,KAUG
2025-02-19 05:00:00+00:00,25.583999633789062,25.583999633789062,25.558000564575195,25.56399917602539,25.56399917602539,500,KAUG
2025-02-20 05:00:00+00:00,25.44799995422364,25.479999542236328,25.32999992370605,25.4379997253418,25.4379997253418,6400,KAUG
2025-02-21 05:00:00+00:00,25.39999961853028,25.39999961853028,25.01700019836425,25.01700019836425,25.01700019836425,9200,KAUG
2025-02-24 05:00:00+00:00,25.07999992370605,25.07999992370605,24.8700008392334,24.915000915527344,24.915000915527344,17600,KAUG
2025-02-25 05:00:00+00:00,24.89999961853028,24.89999961853028,24.739999771118164,24.874000549316406,24.874000549316406,6200,KAUG
2025-02-26 05:00:00+00:00,25.0,25.058000564575195,24.81999969482422,24.88599967956543,24.88599967956543,3900,KAUG
2025-02-27 05:00:00+00:00,24.82999992370605,24.90999984741211,24.64999961853028,24.64999961853028,24.64999961853028,8900,KAUG
2025-02-28 05:00:00+00:00,24.700000762939453,24.790000915527344,24.64999961853028,24.780000686645508,24.780000686645508,28900,KAUG
2025-03-03 05:00:00+00:00,24.780000686645508,24.84000015258789,24.43600082397461,24.452999114990234,24.452999114990234,41200,KAUG
2025-03-04 05:00:00+00:00,24.150999069213867,24.549999237060547,24.13999938964844,24.343000411987305,24.343000411987305,127300,KAUG
2025-03-05 05:00:00+00:00,24.29700088500977,24.489999771118164,24.26000022888184,24.452999114990234,24.452999114990234,28100,KAUG
2025-03-06 05:00:00+00:00,24.3799991607666,24.3799991607666,24.17799949645996,24.25300025939941,24.25300025939941,10300,KAUG
2025-03-07 05:00:00+00:00,24.18000030517578,24.33699989318848,24.040000915527344,24.32299995422364,24.32299995422364,10600,KAUG
2025-03-10 04:00:00+00:00,24.200000762939453,24.21999931335449,23.856000900268555,23.982999801635746,23.982999801635746,7900,KAUG
2025-03-11 04:00:00+00:00,23.90999984741211,24.09000015258789,23.90999984741211,24.020999908447266,24.020999908447266,4800,KAUG
2025-03-12 04:00:00+00:00,23.916000366210938,24.09000015258789,23.916000366210938,24.03899955749512,24.03899955749512,11800,KAUG
2025-03-13 04:00:00+00:00,23.8799991607666,23.89999961853028,23.81999969482422,23.84600067138672,23.84600067138672,6200,KAUG
2025-03-14 04:00:00+00:00,24.020000457763672,24.152999877929688,24.01000022888184,24.152999877929688,24.152999877929688,3300,KAUG
2025-03-17 04:00:00+00:00,24.200000762939453,24.30299949645996,24.18000030517578,24.29599952697754,24.29599952697754,2000,KAUG
2025-03-18 04:00:00+00:00,24.200000762939453,24.209999084472656,24.14999961853028,24.19700050354004,24.19700050354004,3400,KAUG
2025-03-19 04:00:00+00:00,24.21500015258789,24.48900032043457,24.21500015258789,24.391000747680664,24.391000747680664,6300,KAUG
2025-03-20 04:00:00+00:00,24.299999237060547,24.43899917602539,24.280000686645508,24.32099914550781,24.32099914550781,9000,KAUG
2025-03-21 04:00:00+00:00,24.184999465942383,24.299999237060547,24.184999465942383,24.257999420166016,24.257999420166016,3500,KAUG
2025-03-24 04:00:00+00:00,24.46999931335449,24.56999969482422,24.43099975585937,24.554000854492188,24.554000854492188,2800,KAUG
2025-03-25 04:00:00+00:00,24.5,24.55699920654297,24.459999084472656,24.46999931335449,24.46999931335449,2900,KAUG
2025-03-26 04:00:00+00:00,24.450000762939453,24.450000762939453,24.34000015258789,24.34600067138672,24.34600067138672,5100,KAUG
2025-03-27 04:00:00+00:00,24.31999969482422,24.40999984741211,24.29899978637696,24.309999465942383,24.309999465942383,13700,KAUG
2025-03-28 04:00:00+00:00,24.059999465942383,24.07999992370605,24.01000022888184,24.066999435424805,24.066999435424805,22900,KAUG
2025-03-31 04:00:00+00:00,23.76000022888184,24.025999069213867,23.76000022888184,24.025999069213867,24.025999069213867,4600,KAUG
2025-04-01 04:00:00+00:00,23.940000534057617,24.049999237060547,23.88999938964844,23.999000549316406,23.999000549316406,10000,KAUG
2025-04-02 04:00:00+00:00,24.059999465942383,24.21999931335449,24.05500030517578,24.183000564575195,24.183000564575195,3500,KAUG
2025-04-03 04:00:00+00:00,23.5009994506836,23.559999465942383,23.3799991607666,23.39299964904785,23.39299964904785,293700,KAUG
2025-04-04 04:00:00+00:00,22.989999771118164,22.989999771118164,22.420000076293945,22.722000122070312,22.722000122070312,20200,KAUG
2025-04-07 04:00:00+00:00,22.131000518798828,23.170000076293945,21.96999931335449,22.64900016784668,22.64900016784668,27600,KAUG
2025-04-08 04:00:00+00:00,22.92099952697754,22.92099952697754,21.972000122070312,22.15699958801269,22.15699958801269,7800,KAUG
2025-04-09 04:00:00+00:00,22.209999084472656,23.38999938964844,22.018999099731445,23.363000869750977,23.363000869750977,6200,KAUG
2025-04-10 04:00:00+00:00,22.959999084472656,22.959999084472656,22.40999984741211,22.700000762939453,22.700000762939453,11200,KAUG
2025-04-11 04:00:00+00:00,22.6200008392334,22.90999984741211,22.5,22.88999938964844,22.88999938964844,4800,KAUG
2025-04-14 04:00:00+00:00,23.1200008392334,23.17399978637696,22.959999084472656,23.17399978637696,23.17399978637696,11700,KAUG
2025-04-15 04:00:00+00:00,23.2509994506836,23.299999237060547,23.13999938964844,23.19499969482422,23.19499969482422,72900,KAUG
2025-04-16 04:00:00+00:00,23.1200008392334,23.14999961853028,22.88999938964844,23.069000244140625,23.069000244140625,1300,KAUG
2025-04-17 04:00:00+00:00,23.11000061035156,23.239999771118164,23.07999992370605,23.1879997253418,23.1879997253418,5100,KAUG
2025-04-21 04:00:00+00:00,22.950000762939453,22.950000762939453,22.799999237060547,22.944000244140625,22.944000244140625,25500,KAUG
2025-04-22 04:00:00+00:00,23.114999771118164,23.277999877929688,23.100000381469727,23.277999877929688,23.277999877929688,39600,KAUG
2025-04-23 04:00:00+00:00,23.690000534057617,23.746999740600582,23.48600006103516,23.48600006103516,23.48600006103516,3600,KAUG
2025-04-24 04:00:00+00:00,23.57999992370605,23.700000762939453,23.559999465942383,23.700000762939453,23.700000762939453,3000,KAUG
2025-04-25 04:00:00+00:00,23.6299991607666,23.70499992370605,23.6299991607666,23.700000762939453,23.700000762939453,1800,KAUG
2025-04-28 04:00:00+00:00,23.799999237060547,23.82999992370605,23.6200008392334,23.795000076293945,23.795000076293945,8000,KAUG
2025-04-29 04:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,23.83300018310547,23.83300018310547,6100,KAUG
2025-04-30 04:00:00+00:00,23.52499961853028,23.78300094604492,23.52499961853028,23.78300094604492,23.78300094604492,2300,KAUG
2025-05-01 04:00:00+00:00,23.770000457763672,23.941999435424805,23.770000457763672,23.86100006103516,23.86100006103516,400,KAUG
2025-05-02 04:00:00+00:00,24.0,24.100000381469727,24.0,24.07299995422364,24.07299995422364,4300,KAUG
2025-05-05 04:00:00+00:00,23.959999084472656,24.06999969482422,23.959999084472656,24.016000747680664,24.016000747680664,5800,KAUG
2025-05-06 04:00:00+00:00,23.8700008392334,23.959999084472656,23.8700008392334,23.915000915527344,23.915000915527344,5500,KAUG
2025-05-07 04:00:00+00:00,23.93000030517578,23.989999771118164,23.850000381469727,23.920000076293945,23.920000076293945,554500,KAUG
2025-05-08 04:00:00+00:00,24.01000022888184,24.21999931335449,24.0,24.14699935913086,24.14699935913086,9700,KAUG
2025-05-09 04:00:00+00:00,24.14999961853028,24.14999961853028,24.07999992370605,24.145000457763672,24.145000457763672,600,KAUG
2025-05-12 04:00:00+00:00,24.43000030517578,24.5049991607666,24.420000076293945,24.48699951171875,24.48699951171875,3500,KAUG
2025-05-13 04:00:00+00:00,24.540000915527344,24.57999992370605,24.46999931335449,24.53499984741211,24.53499984741211,8200,KAUG
2025-05-14 04:00:00+00:00,24.472000122070312,24.472000122070312,24.440000534057617,24.46199989318848,24.46199989318848,4000,KAUG
2025-05-15 04:00:00+00:00,24.3799991607666,24.520000457763672,24.3799991607666,24.459999084472656,24.459999084472656,7600,KAUG
2025-05-16 04:00:00+00:00,24.489999771118164,24.57999992370605,24.459999084472656,24.565000534057617,24.565000534057617,15200,KAUG
2025-05-19 04:00:00+00:00,24.4950008392334,24.540000915527344,24.459999084472656,24.540000915527344,24.540000915527344,12900,KAUG
2025-05-20 04:00:00+00:00,24.559999465942383,24.559999465942383,24.520000457763672,24.53499984741211,24.53499984741211,22400,KAUG
2025-05-21 04:00:00+00:00,24.45499992370605,24.46999931335449,24.280000686645508,24.280000686645508,24.280000686645508,10400,KAUG
2025-05-22 04:00:00+00:00,24.170000076293945,24.32999992370605,24.170000076293945,24.277999877929688,24.277999877929688,39100,KAUG
2025-05-23 04:00:00+00:00,24.19799995422364,24.25,24.19799995422364,24.24099922180176,24.24099922180176,900,KAUG
2025-05-27 04:00:00+00:00,24.32999992370605,24.48900032043457,24.32999992370605,24.48900032043457,24.48900032043457,6900,KAUG
2025-05-28 04:00:00+00:00,24.46999931335449,24.46999931335449,24.371000289916992,24.382999420166016,24.382999420166016,21800,KAUG
2025-05-29 04:00:00+00:00,24.395000457763672,24.440000534057617,24.3799991607666,24.427000045776367,24.427000045776367,10900,KAUG
2025-05-30 04:00:00+00:00,24.3700008392334,24.43000030517578,24.3700008392334,24.410999298095703,24.410999298095703,7500,KAUG
2025-06-02 04:00:00+00:00,24.31999969482422,24.40999984741211,24.31999969482422,24.40999984741211,24.40999984741211,700,KAUG
2025-06-03 04:00:00+00:00,24.420000076293945,24.55699920654297,24.420000076293945,24.53899955749512,24.53899955749512,17700,KAUG
2025-06-04 04:00:00+00:00,24.51000022888184,24.545000076293945,24.51000022888184,24.542999267578125,24.542999267578125,4400,KAUG
2025-06-05 04:00:00+00:00,24.5,24.61000061035156,24.49099922180176,24.55500030517578,24.55500030517578,8100,KAUG
2025-06-06 04:00:00+00:00,24.64999961853028,24.695199966430664,24.695199966430664,24.695199966430664,24.695199966430664,1681,KAUG
2025-06-09 04:00:00+00:00,24.700000762939453,24.780000686645508,24.700000762939453,24.709999084472656,24.709999084472656,5600,KAUG
2025-06-10 04:00:00+00:00,24.809999465942383,24.82999992370605,24.780000686645508,24.792999267578125,24.792999267578125,10500,KAUG
2025-06-11 04:00:00+00:00,24.815000534057617,24.81999969482422,24.738000869750977,24.738000869750977,24.738000869750977,6200,KAUG
2025-06-12 04:00:00+00:00,24.670000076293945,24.739999771118164,24.65999984741211,24.687000274658203,24.687000274658203,3800,KAUG
2025-06-13 04:00:00+00:00,24.540000915527344,24.65999984741211,24.5,24.5,24.5,21500,KAUG
2025-06-16 04:00:00+00:00,24.65800094604492,24.65800094604492,24.61000061035156,24.61000061035156,24.61000061035156,2700,KAUG
2025-06-17 04:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,24.559999465942383,24.559999465942383,500,KAUG
2025-06-18 04:00:00+00:00,24.530000686645508,24.64999961853028,24.530000686645508,24.600000381469727,24.600000381469727,6300,KAUG
2025-06-20 04:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,24.593000411987305,24.593000411987305,26400,KAUG
2025-06-23 04:00:00+00:00,24.593000411987305,24.690000534057617,24.51000022888184,24.690000534057617,24.690000534057617,5100,KAUG
2025-06-24 04:00:00+00:00,24.670000076293945,24.790000915527344,24.670000076293945,24.77300071716309,24.77300071716309,2900,KAUG
2025-06-25 04:00:00+00:00,24.729999542236328,24.76000022888184,24.68000030517578,24.700000762939453,24.700000762939453,8700,KAUG
2025-06-26 04:00:00+00:00,24.700000762939453,24.826000213623047,24.700000762939453,24.826000213623047,24.826000213623047,3300,KAUG
2025-06-27 04:00:00+00:00,24.81999969482422,24.88999938964844,24.770000457763672,24.815000534057617,24.815000534057617,8700,KAUG
2025-06-30 04:00:00+00:00,24.81999969482422,24.85099983215332,24.809999465942383,24.85099983215332,24.85099983215332,303600,KAUG
2025-07-01 04:00:00+00:00,24.799999237060547,25.045000076293945,24.799999237060547,24.950000762939453,24.950000762939453,10500,KAUG
2025-07-02 04:00:00+00:00,24.920000076293945,25.06999969482422,24.920000076293945,25.049999237060547,25.049999237060547,13500,KAUG
2025-07-03 04:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,25.176000595092773,25.176000595092773,10100,KAUG
2025-07-07 04:00:00+00:00,25.1299991607666,25.1299991607666,24.979999542236328,24.989999771118164,24.989999771118164,10500,KAUG
2025-07-08 04:00:00+00:00,25.069000244140625,25.100000381469727,25.0310001373291,25.09000015258789,25.09000015258789,2800,KAUG
2025-07-09 04:00:00+00:00,25.14999961853028,25.200000762939453,25.020000457763672,25.200000762939453,25.200000762939453,136000,KAUG
2025-07-10 04:00:00+00:00,25.165000915527344,25.280000686645508,25.165000915527344,25.26000022888184,25.26000022888184,20600,KAUG
2025-07-11 04:00:00+00:00,25.093000411987305,25.1299991607666,25.06599998474121,25.07999992370605,25.07999992370605,9100,KAUG
2025-07-14 04:00:00+00:00,25.07999992370605,25.170000076293945,25.07999992370605,25.170000076293945,25.170000076293945,27100,KAUG
2025-07-15 04:00:00+00:00,25.1200008392334,25.15999984741211,24.940000534057617,24.940000534057617,24.940000534057617,13700,KAUG
2025-07-16 04:00:00+00:00,24.940000534057617,24.98900032043457,24.93000030517578,24.98900032043457,24.98900032043457,3700,KAUG
2025-07-17 04:00:00+00:00,25.100000381469727,25.114999771118164,25.030000686645508,25.114999771118164,25.114999771118164,13100,KAUG
2025-07-18 04:00:00+00:00,25.13999938964844,25.13999938964844,24.959999084472656,24.99399948120117,24.99399948120117,20600,KAUG
2025-07-21 04:00:00+00:00,25.09000015258789,25.1200008392334,24.920000076293945,24.96999931335449,24.96999931335449,14900,KAUG
2025-07-22 04:00:00+00:00,24.9950008392334,25.06999969482422,24.979999542236328,25.016000747680664,25.016000747680664,25600,KAUG
2025-07-23 04:00:00+00:00,25.07999992370605,25.280000686645508,25.07999992370605,25.270000457763672,25.270000457763672,25800,KAUG
2025-07-24 04:00:00+00:00,25.049999237060547,25.07999992370605,24.9689998626709,24.9689998626709,24.9689998626709,14300,KAUG
2025-07-25 04:00:00+00:00,24.8799991607666,24.959999084472656,24.8799991607666,24.940000534057617,24.940000534057617,4300,KAUG
2025-07-28 04:00:00+00:00,24.93099975585937,25.01000022888184,24.93000030517578,24.93400001525879,24.93400001525879,16700,KAUG
2025-07-29 04:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,24.833999633789062,24.833999633789062,60700,KAUG
2025-07-30 04:00:00+00:00,24.88999938964844,24.940000534057617,24.71999931335449,24.72800064086914,24.72800064086914,7800,KAUG
2025-07-31 04:00:00+00:00,24.770000457763672,24.770000457763672,24.709999084472656,24.729999542236328,24.729999542236328,366100,KAUG
2025-08-01 04:00:00+00:00,24.559999465942383,24.559999465942383,24.31999969482422,24.46999931335449,24.46999931335449,271800,KAUG
2025-08-04 04:00:00+00:00,24.59000015258789,24.777999877929688,24.56999969482422,24.739999771118164,24.739999771118164,46700,KAUG
2025-08-05 04:00:00+00:00,24.809999465942383,24.82900047302246,24.68000030517578,24.81999969482422,24.81999969482422,14100,KAUG
2025-08-06 04:00:00+00:00,24.790000915527344,24.82999992370605,24.729999542236328,24.795000076293945,24.795000076293945,66600,KAUG
2025-08-07 04:00:00+00:00,24.86000061035156,24.90999984741211,24.670000076293945,24.729999542236328,24.729999542236328,36900,KAUG
2025-08-08 04:00:00+00:00,24.780000686645508,24.8799991607666,24.756000518798828,24.78400039672852,24.78400039672852,36200,KAUG
2025-08-11 04:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,24.77400016784668,24.77400016784668,46200,KAUG
2025-08-12 04:00:00+00:00,24.88999938964844,25.179000854492188,24.88999938964844,25.170000076293945,25.170000076293945,47900,KAUG
2025-08-13 04:00:00+00:00,25.27899932861328,25.36199951171875,25.21999931335449,25.36199951171875,25.36199951171875,27400,KAUG
2025-08-14 04:00:00+00:00,25.229999542236328,25.270000457763672,25.1299991607666,25.270000457763672,25.270000457763672,18700,KAUG
2025-08-15 04:00:00+00:00,25.209999084472656,25.209999084472656,25.108999252319336,25.14999961853028,25.14999961853028,8700,KAUG
2025-08-18 04:00:00+00:00,25.200000762939453,25.25,25.15999984741211,25.209999084472656,25.209999084472656,10800,KAUG
2025-08-19 04:00:00+00:00,25.280000686645508,25.280000686645508,25.059999465942383,25.11199951171875,25.11199951171875,9800,KAUG
2025-08-20 04:00:00+00:00,25.1200008392334,25.1200008392334,24.951000213623047,25.08300018310547,25.08300018310547,21800,KAUG
2025-08-21 04:00:00+00:00,25.040000915527344,25.13999938964844,25.040000915527344,25.11000061035156,25.11000061035156,17300,KAUG
2025-08-22 04:00:00+00:00,25.479999542236328,25.6299991607666,25.479999542236328,25.577999114990234,25.577999114990234,8600,KAUG
2025-08-25 04:00:00+00:00,25.52300071716309,25.548999786376957,25.46999931335449,25.46999931335449,25.46999931335449,16500,KAUG
2025-08-26 04:00:00+00:00,25.479999542236328,25.59000015258789,25.479999542236328,25.540000915527344,25.540000915527344,32000,KAUG
2025-08-27 04:00:00+00:00,25.479999542236328,25.63999938964844,25.479999542236328,25.624000549316406,25.624000549316406,473900,KAUG
2025-08-28 04:00:00+00:00,25.597000122070312,25.67099952697754,25.57999992370605,25.67099952697754,25.67099952697754,11800,KAUG
2025-08-29 04:00:00+00:00,25.600000381469727,25.6299991607666,25.530000686645508,25.59000015258789,25.59000015258789,318700,KAUG
2025-09-02 04:00:00+00:00,25.5,25.569000244140625,25.440000534057617,25.53499984741211,25.53499984741211,49000,KAUG
2025-09-03 04:00:00+00:00,25.56999969482422,25.56999969482422,25.46999931335449,25.530000686645508,25.530000686645508,12800,KAUG
2025-09-04 04:00:00+00:00,25.530000686645508,25.700000762939453,25.530000686645508,25.65999984741211,25.65999984741211,19600,KAUG
2025-09-05 04:00:00+00:00,25.799999237060547,25.799999237060547,25.631000518798828,25.76499938964844,25.76499938964844,2900,KAUG
2025-09-08 04:00:00+00:00,25.67099952697754,25.799999237060547,25.67099952697754,25.777999877929688,25.777999877929688,10300,KAUG
2025-09-09 04:00:00+00:00,25.72100067138672,25.790000915527344,25.6299991607666,25.71500015258789,25.71500015258789,20400,KAUG
2025-09-10 04:00:00+00:00,25.729999542236328,25.84000015258789,25.63999938964844,25.70499992370605,25.70499992370605,18100,KAUG
2025-09-11 04:00:00+00:00,25.801000595092773,25.93000030517578,25.799999237060547,25.899999618530277,25.899999618530277,29600,KAUG
2025-09-12 04:00:00+00:00,25.809999465942383,25.86000061035156,25.780000686645508,25.802000045776367,25.802000045776367,26200,KAUG
2025-09-15 04:00:00+00:00,25.815000534057617,25.86000061035156,25.795000076293945,25.82099914550781,25.82099914550781,6800,KAUG
2025-09-16 04:00:00+00:00,25.809999465942383,25.809999465942383,25.71999931335449,25.80500030517578,25.80500030517578,2900,KAUG
2025-09-17 04:00:00+00:00,25.899999618530277,26.01000022888184,25.790000915527344,25.79700088500977,25.79700088500977,18000,KAUG
2025-09-18 04:00:00+00:00,25.90999984741211,26.11000061035156,25.90999984741211,26.06999969482422,26.06999969482422,7800,KAUG
2025-09-19 04:00:00+00:00,26.11000061035156,26.11000061035156,25.989999771118164,25.989999771118164,25.989999771118164,5200,KAUG
2025-09-22 04:00:00+00:00,26.0,26.090999603271484,26.0,26.090999603271484,26.090999603271484,9700,KAUG
2025-09-23 04:00:00+00:00,26.11000061035156,26.200000762939453,26.030000686645508,26.07999992370605,26.07999992370605,21800,KAUG
2025-09-24 04:00:00+00:00,26.041000366210938,26.041000366210938,25.950000762939453,25.96999931335449,25.96999931335449,2500,KAUG
