date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.550000190734863,11.616999626159668,11.539999961853027,11.616999626159668,9.606730461120604,2145900,FDVL
2024-04-10 04:00:00+00:00,11.4399995803833,11.491000175476074,11.4399995803833,11.491000175476074,9.502534866333008,15600,FDVL
2024-04-11 04:00:00+00:00,11.449999809265137,11.510000228881836,11.40999984741211,11.470000267028809,9.48516845703125,26100,FDVL
2024-04-12 04:00:00+00:00,11.390000343322754,11.40999984741211,11.317999839782717,11.322999954223633,9.363605499267578,22800,FDVL
2024-04-15 04:00:00+00:00,11.3100004196167,11.350000381469728,11.1899995803833,11.206000328063965,9.266852378845217,47700,FDVL
2024-04-16 04:00:00+00:00,11.163999557495115,11.18000030517578,11.130000114440918,11.140000343322754,9.212273597717283,4600,FDVL
2024-04-17 04:00:00+00:00,11.130000114440918,11.149999618530272,11.109999656677246,11.119999885559082,9.195734977722168,2900,FDVL
2024-04-18 04:00:00+00:00,11.1899995803833,11.229999542236328,11.140000343322754,11.15999984741211,9.228812217712402,24200,FDVL
2024-04-19 04:00:00+00:00,11.15999984741211,11.210000038146973,11.15999984741211,11.210000038146973,9.270160675048828,5600,FDVL
2024-04-22 04:00:00+00:00,11.229999542236328,11.359999656677246,11.210000038146973,11.289999961853027,9.336316108703612,4700,FDVL
2024-04-23 04:00:00+00:00,11.414999961853027,11.420000076293944,11.40999984741211,11.40999984741211,9.435551643371582,2200,FDVL
2024-04-24 04:00:00+00:00,11.380000114440918,11.43000030517578,11.359999656677246,11.420000076293944,9.44382095336914,8900,FDVL
2024-04-25 04:00:00+00:00,11.34000015258789,11.390000343322754,11.34000015258789,11.390000343322754,9.419012069702148,4300,FDVL
2024-04-26 04:00:00+00:00,11.4399995803833,11.460000038146973,11.420000076293944,11.420000076293944,9.44382095336914,7000,FDVL
2024-04-29 04:00:00+00:00,11.489999771118164,11.489999771118164,11.420000076293944,11.470000267028809,9.48516845703125,7800,FDVL
2024-04-30 04:00:00+00:00,11.329999923706056,11.350000381469728,11.260000228881836,11.260000228881836,9.311508178710938,500,FDVL
2024-05-01 04:00:00+00:00,11.229999542236328,11.369999885559082,11.229999542236328,11.25,9.30323886871338,9500,FDVL
2024-05-02 04:00:00+00:00,11.300000190734863,11.34000015258789,11.25,11.34000015258789,9.37766456604004,1100,FDVL
2024-05-03 04:00:00+00:00,11.40999984741211,11.4399995803833,11.40999984741211,11.40999984741211,9.435551643371582,1600,FDVL
2024-05-06 04:00:00+00:00,11.470000267028809,11.529999732971191,11.470000267028809,11.529999732971191,9.534785270690918,17500,FDVL
2024-05-07 04:00:00+00:00,11.550000190734863,11.550000190734863,11.520000457763672,11.520000457763672,9.52651596069336,12800,FDVL
2024-05-08 04:00:00+00:00,11.5,11.550000190734863,11.5,11.529999732971191,9.534785270690918,18500,FDVL
2024-05-09 04:00:00+00:00,11.579999923706056,11.640000343322754,11.579999923706056,11.630000114440918,9.617481231689451,10900,FDVL
2024-05-10 04:00:00+00:00,11.68000030517578,11.6899995803833,11.670000076293944,11.68000030517578,9.658828735351562,9400,FDVL
2024-05-13 04:00:00+00:00,11.75,11.75,11.670000076293944,11.67099952697754,9.651385307312012,5100,FDVL
2024-05-14 04:00:00+00:00,11.6899995803833,11.760000228881836,11.68000030517578,11.760000228881836,9.72498607635498,6000,FDVL
2024-05-15 04:00:00+00:00,11.859999656677246,11.899999618530272,11.850000381469728,11.869999885559082,9.81594944000244,12200,FDVL
2024-05-16 04:00:00+00:00,11.93000030517578,11.93000030517578,11.869999885559082,11.869999885559082,9.81594944000244,2114200,FDVL
2024-05-17 04:00:00+00:00,11.850000381469728,11.869999885559082,11.850000381469728,11.859999656677246,9.8076810836792,4000,FDVL
2024-05-20 04:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,11.8100004196167,9.76633358001709,18000,FDVL
2024-05-21 04:00:00+00:00,11.829999923706056,11.84000015258789,11.81999969482422,11.81999969482422,9.774601936340332,4400,FDVL
2024-05-22 04:00:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,11.770000457763672,9.733254432678224,3200,FDVL
2024-05-23 04:00:00+00:00,11.789999961853027,11.789999961853027,11.640000343322754,11.640000343322754,9.625750541687012,3000,FDVL
2024-05-24 04:00:00+00:00,11.6899995803833,11.720000267028809,11.6899995803833,11.6899995803833,9.66709804534912,1900,FDVL
2024-05-28 04:00:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,9.609211921691896,700,FDVL
2024-05-29 04:00:00+00:00,11.550000190734863,11.550000190734863,11.520000457763672,11.524999618530272,9.53065013885498,2153200,FDVL
2024-05-30 04:00:00+00:00,11.43000030517578,11.598999977111816,11.329999923706056,11.329999923706056,9.369394302368164,80700,FDVL
2024-05-31 04:00:00+00:00,11.550000190734863,11.729999542236328,11.550000190734863,11.729999542236328,9.700176239013672,51400,FDVL
2024-06-03 04:00:00+00:00,11.789999961853027,11.789999961853027,11.630000114440918,11.6899995803833,9.66709804534912,1900,FDVL
2024-06-04 04:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,11.65999984741211,9.642290115356444,36800,FDVL
2024-06-05 04:00:00+00:00,11.65999984741211,11.725000381469728,11.65999984741211,11.725000381469728,9.69604206085205,5600,FDVL
2024-06-06 04:00:00+00:00,11.699999809265137,11.699999809265137,11.68000030517578,11.6899995803833,9.66709804534912,2176600,FDVL
2024-06-07 04:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,9.642290115356444,2500,FDVL
2024-06-10 04:00:00+00:00,11.689000129699709,11.689000129699709,11.689000129699709,11.689000129699709,9.666271209716797,100,FDVL
2024-06-11 04:00:00+00:00,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,9.62988567352295,200,FDVL
2024-06-12 04:00:00+00:00,11.710000038146973,11.710000038146973,11.670000076293944,11.670000076293944,9.650559425354004,11200,FDVL
2024-06-13 04:00:00+00:00,11.680999755859377,11.680999755859377,11.630000114440918,11.68000030517578,9.658828735351562,13000,FDVL
2024-06-14 04:00:00+00:00,11.600000381469728,11.630000114440918,11.600000381469728,11.630000114440918,9.617481231689451,700,FDVL
2024-06-17 04:00:00+00:00,11.710000038146973,11.729999542236328,11.710000038146973,11.720000267028809,9.691906929016112,1100,FDVL
2024-06-18 04:00:00+00:00,11.762999534606934,11.762999534606934,11.762999534606934,11.762999534606934,9.727465629577637,200,FDVL
2024-06-20 04:00:00+00:00,11.779999732971191,11.779999732971191,11.760000228881836,11.760000228881836,9.72498607635498,200,FDVL
2024-06-21 04:00:00+00:00,11.760000228881836,11.770999908447266,11.760000228881836,11.770999908447266,9.734081268310549,600,FDVL
2024-06-24 04:00:00+00:00,11.84000015258789,11.84000015258789,11.833999633789062,11.833999633789062,9.786179542541504,400,FDVL
2024-06-25 04:00:00+00:00,11.789999961853027,11.789999961853027,11.746000289916992,11.746000289916992,9.713408470153809,1400,FDVL
2024-06-26 04:00:00+00:00,11.6899995803833,11.710000038146973,11.6899995803833,11.710000038146973,9.683637619018556,600,FDVL
2024-06-27 04:00:00+00:00,11.6899995803833,11.6899995803833,11.670000076293944,11.6899995803833,9.66709804534912,900,FDVL
2024-06-28 04:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,11.736000061035156,9.705138206481934,2800,FDVL
2024-07-01 04:00:00+00:00,11.670000076293944,11.69200038909912,11.670000076293944,11.69200038909912,9.668752670288086,600,FDVL
2024-07-02 04:00:00+00:00,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,9.696868896484377,100,FDVL
2024-07-03 04:00:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,9.70844554901123,200,FDVL
2024-07-05 04:00:00+00:00,11.699999809265137,11.729999542236328,11.699999809265137,11.72700023651123,9.6976957321167,2118900,FDVL
2024-07-08 04:00:00+00:00,11.770000457763672,11.770000457763672,11.720000267028809,11.720000267028809,9.691906929016112,8100,FDVL
2024-07-09 04:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,11.710000038146973,9.683637619018556,2133200,FDVL
2024-07-10 04:00:00+00:00,11.82699966430664,11.82699966430664,11.82699966430664,11.82699966430664,9.780390739440918,100,FDVL
2024-07-11 04:00:00+00:00,11.920000076293944,11.9350004196167,11.920000076293944,11.9350004196167,9.869702339172363,400,FDVL
2024-07-12 04:00:00+00:00,12.010000228881836,12.010000228881836,11.98799991607666,11.98799991607666,9.913531303405762,800,FDVL
2024-07-15 04:00:00+00:00,12.05500030517578,12.05500030517578,12.032999992370604,12.032999992370604,9.950743675231934,100,FDVL
2024-07-16 04:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,12.1899995803833,10.080574989318848,7500,FDVL
2024-07-17 04:00:00+00:00,12.21500015258789,12.220000267028809,12.1899995803833,12.220000267028809,10.10538387298584,1500,FDVL
2024-07-18 04:00:00+00:00,12.15999984741211,12.239999771118164,12.100000381469728,12.109999656677246,10.014419555664062,7700,FDVL
2024-07-19 04:00:00+00:00,12.050000190734863,12.079999923706056,12.020000457763672,12.020000457763672,9.939993858337402,2600,FDVL
2024-07-22 04:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,12.06999969482422,9.981340408325195,9700,FDVL
2024-07-23 04:00:00+00:00,12.09000015258789,12.09000015258789,12.050000190734863,12.050000190734863,9.964802742004396,2200,FDVL
2024-07-24 04:00:00+00:00,12.039999961853027,12.039999961853027,11.972999572753906,11.972999572753906,9.90112590789795,200,FDVL
2024-07-25 04:00:00+00:00,12.022000312805176,12.022000312805176,12.022000312805176,12.022000312805176,9.94164752960205,100,FDVL
2024-07-26 04:00:00+00:00,12.144000053405762,12.144000053405762,12.144000053405762,12.144000053405762,10.042535781860352,100,FDVL
2024-07-29 04:00:00+00:00,12.142000198364258,12.142000198364258,12.142000198364258,12.142000198364258,10.040882110595703,100,FDVL
2024-07-30 04:00:00+00:00,12.15999984741211,12.15999984741211,12.149999618530272,12.149999618530272,10.047497749328612,500,FDVL
2024-07-31 04:00:00+00:00,12.239999771118164,12.289999961853027,12.229999542236328,12.229999542236328,10.113653182983398,600,FDVL
2024-08-01 04:00:00+00:00,12.088000297546388,12.088000297546388,12.088000297546388,12.088000297546388,9.996227264404297,100,FDVL
2024-08-02 04:00:00+00:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,9.849028587341309,100,FDVL
2024-08-05 04:00:00+00:00,11.630000114440918,11.699999809265137,11.619999885559082,11.640000343322754,9.625750541687012,3400,FDVL
2024-08-06 04:00:00+00:00,11.770000457763672,11.770000457763672,11.746000289916992,11.746000289916992,9.713408470153809,400,FDVL
2024-08-07 04:00:00+00:00,11.68299961090088,11.68299961090088,11.68299961090088,11.68299961090088,9.661309242248535,100,FDVL
2024-08-08 04:00:00+00:00,11.850000381469728,11.85200023651123,11.850000381469728,11.85200023651123,9.801065444946287,1300,FDVL
2024-08-09 04:00:00+00:00,11.883999824523926,11.883999824523926,11.883999824523926,11.883999824523926,9.82752799987793,100,FDVL
2024-08-12 04:00:00+00:00,11.84000015258789,11.84000015258789,11.8100004196167,11.81999969482422,9.774601936340332,5000,FDVL
2024-08-13 04:00:00+00:00,11.890000343322754,11.9399995803833,11.850000381469728,11.93000030517578,9.865567207336426,4200,FDVL
2024-08-14 04:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,11.979999542236328,9.906914710998535,3600,FDVL
2024-08-15 04:00:00+00:00,12.12399959564209,12.12399959564209,12.12399959564209,12.12399959564209,10.025996208190918,100,FDVL
2024-08-16 04:00:00+00:00,12.161999702453612,12.161999702453612,12.161999702453612,12.161999702453612,10.05742073059082,100,FDVL
2024-08-19 04:00:00+00:00,12.227999687194824,12.227999687194824,12.227999687194824,12.227999687194824,10.11199951171875,100,FDVL
2024-08-20 04:00:00+00:00,12.1899995803833,12.210000038146973,12.18000030517578,12.210000038146973,10.09711456298828,400,FDVL
2024-08-21 04:00:00+00:00,12.210000038146973,12.253000259399414,12.210000038146973,12.253000259399414,10.132673263549805,400,FDVL
2024-08-22 04:00:00+00:00,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,10.10124969482422,100,FDVL
2024-08-23 04:00:00+00:00,12.36299991607666,12.36299991607666,12.36299991607666,12.36299991607666,10.223638534545898,100,FDVL
2024-08-26 04:00:00+00:00,12.369999885559082,12.390000343322754,12.357999801635742,12.357999801635742,10.21950340270996,600,FDVL
2024-08-27 04:00:00+00:00,12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469728,10.212888717651367,1100,FDVL
2024-08-28 04:00:00+00:00,12.369999885559082,12.380000114440918,12.3100004196167,12.329999923706056,10.196349143981934,2700,FDVL
2024-08-29 04:00:00+00:00,12.40999984741211,12.43000030517578,12.380000114440918,12.399999618530272,10.254236221313477,1300,FDVL
2024-08-30 04:00:00+00:00,12.380000114440918,12.482999801635742,12.369999885559082,12.482999801635742,10.32287311553955,500,FDVL
2024-09-03 04:00:00+00:00,12.380000114440918,12.380000114440918,12.350000381469728,12.350000381469728,10.212888717651367,900,FDVL
2024-09-04 04:00:00+00:00,12.329999923706056,12.350000381469728,12.3100004196167,12.350000381469728,10.212888717651367,600,FDVL
2024-09-05 04:00:00+00:00,12.229999542236328,12.239999771118164,12.229999542236328,12.229999542236328,10.113653182983398,700,FDVL
2024-09-06 04:00:00+00:00,12.140000343322754,12.149999618530272,12.09000015258789,12.09000015258789,9.997879981994627,1600,FDVL
2024-09-09 04:00:00+00:00,12.220000267028809,12.239999771118164,12.199999809265137,12.199999809265137,10.088845252990724,700,FDVL
2024-09-10 04:00:00+00:00,12.18000030517578,12.229999542236328,12.170000076293944,12.229999542236328,10.113653182983398,400,FDVL
2024-09-11 04:00:00+00:00,12.213000297546388,12.213000297546388,12.213000297546388,12.213000297546388,10.09959602355957,100,FDVL
2024-09-12 04:00:00+00:00,12.277999877929688,12.277999877929688,12.277999877929688,12.277999877929688,10.153347969055176,100,FDVL
2024-09-13 04:00:00+00:00,12.329999923706056,12.381999969482422,12.329999923706056,12.381999969482422,10.239350318908691,1300,FDVL
2024-09-16 04:00:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.287314414978027,1800,FDVL
2024-09-17 04:00:00+00:00,12.472999572753906,12.472999572753906,12.472999572753906,12.472999572753906,10.314603805541992,100,FDVL
2024-09-18 04:00:00+00:00,12.460000038146973,12.529999732971191,12.43000030517578,12.43000030517578,10.279045104980469,2700,FDVL
2024-09-19 04:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,12.550000190734863,10.37827968597412,9100,FDVL
2024-09-20 04:00:00+00:00,12.538000106811523,12.538000106811523,12.538000106811523,12.538000106811523,10.368356704711914,100,FDVL
2024-09-23 04:00:00+00:00,12.59000015258789,12.609999656677246,12.5600004196167,12.609999656677246,10.427896499633787,57700,FDVL
2024-09-24 04:00:00+00:00,12.609999656677246,12.609999656677246,12.579999923706056,12.609999656677246,10.427896499633787,600,FDVL
2024-09-25 04:00:00+00:00,12.517999649047852,12.517999649047852,12.517999649047852,12.517999649047852,10.351816177368164,200,FDVL
2024-09-26 04:00:00+00:00,12.579999923706056,12.59000015258789,12.56999969482422,12.588000297546388,10.409704208374023,700,FDVL
2024-09-27 04:00:00+00:00,12.65999984741211,12.65999984741211,12.619999885559082,12.630000114440918,10.444436073303224,800,FDVL
2024-09-30 04:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,12.640000343322754,10.45270538330078,1100,FDVL
2024-10-01 04:00:00+00:00,12.619999885559082,12.630000114440918,12.59000015258789,12.619999885559082,10.436165809631348,2600,FDVL
2024-10-02 04:00:00+00:00,12.60099983215332,12.60099983215332,12.60099983215332,12.60099983215332,10.420454025268556,100,FDVL
2024-10-03 04:00:00+00:00,12.550000190734863,12.5649995803833,12.529999732971191,12.539999961853027,10.370009422302246,3200,FDVL
2024-10-04 04:00:00+00:00,12.630000114440918,12.630000114440918,12.579999923706056,12.630000114440918,10.444436073303224,3900,FDVL
2024-10-07 04:00:00+00:00,12.600000381469728,12.609999656677246,12.529999732971191,12.539999961853027,10.370009422302246,2900,FDVL
2024-10-08 04:00:00+00:00,13.109999656677246,13.109999656677246,12.548999786376951,12.600000381469728,10.41962718963623,2800,FDVL
2024-10-09 04:00:00+00:00,12.649999618530272,12.68000030517578,12.649999618530272,12.68000030517578,10.485783576965332,400,FDVL
2024-10-10 04:00:00+00:00,12.619999885559082,12.635000228881836,12.59000015258789,12.635000228881836,10.44857120513916,1800,FDVL
2024-10-11 04:00:00+00:00,12.729999542236328,12.75,12.729999542236328,12.739999771118164,10.535400390625,1300,FDVL
2024-10-14 04:00:00+00:00,12.800000190734863,12.83199977874756,12.789999961853027,12.83199977874756,10.611479759216309,1660700,FDVL
2024-10-15 04:00:00+00:00,12.859999656677246,12.880000114440918,12.770000457763672,12.770000457763672,10.560209274291992,14200,FDVL
2024-10-16 04:00:00+00:00,12.84000015258789,12.850000381469728,12.84000015258789,12.850000381469728,10.626365661621094,300,FDVL
2024-10-17 04:00:00+00:00,12.880000114440918,12.890000343322754,12.869999885559082,12.880000114440918,10.651174545288086,6600,FDVL
2024-10-18 04:00:00+00:00,12.84000015258789,12.871999740600586,12.84000015258789,12.871999740600586,10.64455795288086,1665400,FDVL
2024-10-21 04:00:00+00:00,12.779999732971191,12.779999732971191,12.739999771118164,12.739999771118164,10.535400390625,1700,FDVL
2024-10-22 04:00:00+00:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.535400390625,100,FDVL
2024-10-23 04:00:00+00:00,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,10.502323150634766,400,FDVL
2024-10-24 04:00:00+00:00,12.65999984741211,12.67099952697754,12.640000343322754,12.670000076293944,10.477513313293455,1400,FDVL
2024-10-25 04:00:00+00:00,12.619999885559082,12.619999885559082,12.600000381469728,12.619999885559082,10.436165809631348,700,FDVL
2024-10-28 04:00:00+00:00,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,10.477513313293455,200,FDVL
2024-10-29 04:00:00+00:00,12.630000114440918,12.640000343322754,12.609999656677246,12.609999656677246,10.427896499633787,4100,FDVL
2024-10-30 04:00:00+00:00,12.640000343322754,12.640000343322754,12.61299991607666,12.61299991607666,10.430377006530762,500,FDVL
2024-10-31 04:00:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,10.336932182312012,4300,FDVL
2024-11-01 04:00:00+00:00,12.53499984741211,12.53499984741211,12.517000198364258,12.517000198364258,10.350990295410156,200,FDVL
2024-11-04 05:00:00+00:00,12.5,12.5,12.498000144958496,12.498000144958496,10.335277557373049,200,FDVL
2024-11-05 05:00:00+00:00,12.59000015258789,12.621000289916992,12.59000015258789,12.621000289916992,10.436993598937988,400,FDVL
2024-11-06 05:00:00+00:00,12.9399995803833,12.960000038146973,12.9399995803833,12.960000038146973,10.717329978942873,5400,FDVL
2024-11-07 05:00:00+00:00,12.949999809265137,12.960000038146973,12.93000030517578,12.93000030517578,10.692522048950195,1622300,FDVL
2024-11-08 05:00:00+00:00,12.9399995803833,13.010000228881836,12.9399995803833,12.989999771118164,10.742138862609863,7700,FDVL
2024-11-11 05:00:00+00:00,13.06700038909912,13.079999923706056,13.031000137329102,13.031000137329102,10.776044845581056,8200,FDVL
2024-11-12 05:00:00+00:00,12.960000038146973,12.960000038146973,12.920000076293944,12.920000076293944,10.684252738952637,4900,FDVL
2024-11-13 05:00:00+00:00,12.960000038146973,12.960000038146973,12.939000129699709,12.939000129699709,10.69996452331543,6700,FDVL
2024-11-14 05:00:00+00:00,12.890000343322754,12.899999618530272,12.850000381469728,12.850000381469728,10.626365661621094,4500,FDVL
2024-11-15 05:00:00+00:00,12.75,12.760000228881836,12.75,12.760000228881836,10.551939964294434,2000,FDVL
2024-11-18 05:00:00+00:00,12.8100004196167,12.84000015258789,12.800000190734863,12.8100004196167,10.593287467956545,12300,FDVL
2024-11-19 05:00:00+00:00,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,10.560209274291992,35600,FDVL
2024-11-20 05:00:00+00:00,12.75,12.800000190734863,12.75,12.800000190734863,10.585018157958984,12800,FDVL
2024-11-21 05:00:00+00:00,12.84000015258789,12.97599983215332,12.84000015258789,12.949999809265137,10.709061622619627,14700,FDVL
2024-11-22 05:00:00+00:00,13.09000015258789,13.10200023651123,13.06999969482422,13.10200023651123,10.834758758544922,3900,FDVL
2024-11-25 05:00:00+00:00,13.199999809265137,13.20199966430664,13.199999809265137,13.20199966430664,10.91745376586914,600,FDVL
2024-11-26 05:00:00+00:00,13.232000350952148,13.232000350952148,13.232000350952148,13.232000350952148,10.942262649536133,300,FDVL
2024-11-27 05:00:00+00:00,13.239999771118164,13.239999771118164,13.199000358581545,13.199000358581545,10.914973258972168,4300,FDVL
2024-11-29 05:00:00+00:00,13.279999732971191,13.279999732971191,13.27400016784668,13.27400016784668,10.976994514465332,2200,FDVL
2024-12-02 05:00:00+00:00,13.217000007629396,13.217000007629396,13.217000007629396,13.217000007629396,10.92985725402832,200,FDVL
2024-12-03 05:00:00+00:00,13.1899995803833,13.1899995803833,13.168999671936035,13.168999671936035,10.890164375305176,800,FDVL
2024-12-04 05:00:00+00:00,13.140000343322754,13.166000366210938,13.140000343322754,13.166000366210938,10.887683868408203,4900,FDVL
2024-12-05 05:00:00+00:00,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,10.849642753601074,1563700,FDVL
2024-12-06 05:00:00+00:00,13.15999984741211,13.175000190734863,13.100000381469728,13.109999656677246,10.841373443603516,2100,FDVL
2024-12-09 05:00:00+00:00,13.048999786376951,13.048999786376951,13.048999786376951,13.048999786376951,10.790929794311523,200,FDVL
2024-12-10 05:00:00+00:00,12.970000267028809,12.97599983215332,12.970000267028809,12.97599983215332,10.730562210083008,400,FDVL
2024-12-11 05:00:00+00:00,13.0,13.010000228881836,12.960000038146973,12.960000038146973,10.717329978942873,700,FDVL
2024-12-12 05:00:00+00:00,11.079999923706056,11.079999923706056,10.720000267028809,10.75,10.698421478271484,6800,FDVL
2024-12-13 05:00:00+00:00,10.760000228881836,10.760000228881836,10.746999740600586,10.758999824523926,10.707378387451172,500,FDVL
2024-12-16 05:00:00+00:00,10.460000038146973,10.789999961853027,10.460000038146973,10.710000038146973,10.658613204956056,1895600,FDVL
2024-12-17 05:00:00+00:00,10.6850004196167,10.6850004196167,10.640000343322754,10.654000282287598,10.602882385253906,25400,FDVL
2024-12-18 05:00:00+00:00,10.670000076293944,10.670000076293944,10.383999824523926,10.383999824523926,10.334177017211914,15300,FDVL
2024-12-19 05:00:00+00:00,10.390000343322754,10.420000076293944,10.300000190734863,10.300000190734863,10.250580787658691,27400,FDVL
2024-12-20 05:00:00+00:00,10.25,10.40999984741211,10.25,10.34000015258789,10.29038906097412,9600,FDVL
2024-12-23 05:00:00+00:00,10.31999969482422,10.40999984741211,10.31999969482422,10.390000343322754,10.34014892578125,9700,FDVL
2024-12-24 05:00:00+00:00,10.4399995803833,10.496000289916992,10.43000030517578,10.496000289916992,10.445640563964844,3500,FDVL
2024-12-26 05:00:00+00:00,10.510000228881836,10.53600025177002,10.510000228881836,10.53600025177002,10.485448837280272,1900,FDVL
2024-12-27 05:00:00+00:00,10.390000343322754,10.42099952697754,10.390000343322754,10.42099952697754,10.370999336242676,400,FDVL
2024-12-30 05:00:00+00:00,10.140000343322754,10.260000228881836,10.140000343322754,10.244000434875488,10.244000434875488,2300,FDVL
2024-12-31 05:00:00+00:00,10.390000343322754,10.390000343322754,10.199999809265137,10.229999542236328,10.229999542236328,17700,FDVL
2025-01-02 05:00:00+00:00,10.329999923706056,10.343999862670898,10.199999809265137,10.204999923706056,10.204999923706056,1700,FDVL
2025-01-03 05:00:00+00:00,10.25,10.312000274658203,10.25,10.312000274658203,10.312000274658203,1600,FDVL
2025-01-06 05:00:00+00:00,10.4350004196167,10.4350004196167,10.31999969482422,10.34000015258789,10.34000015258789,2500,FDVL
