date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,25.22100067138672,25.22100067138672,25.190000534057617,25.21999931335449,25.21999931335449,500,EOCT
2024-05-20 04:00:00+00:00,25.13999938964844,25.170000076293945,25.1299991607666,25.170000076293945,25.170000076293945,2300,EOCT
2024-05-21 04:00:00+00:00,25.07999992370605,25.07999992370605,25.0310001373291,25.059999465942383,25.059999465942383,700,EOCT
2024-05-22 04:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100,EOCT
2024-05-23 04:00:00+00:00,24.959999084472656,24.96999931335449,24.888999938964844,24.90999984741211,24.90999984741211,2200,EOCT
2024-05-24 04:00:00+00:00,24.979999542236328,25.030000686645508,24.940000534057617,24.959999084472656,24.959999084472656,16000,EOCT
2024-05-28 04:00:00+00:00,24.93000030517578,24.94300079345703,24.88999938964844,24.90999984741211,24.90999984741211,3200,EOCT
2024-05-29 04:00:00+00:00,24.665000915527344,24.677000045776367,24.64999961853028,24.64999961853028,24.64999961853028,1000,EOCT
2024-05-30 04:00:00+00:00,24.57999992370605,24.60700035095215,24.57999992370605,24.60700035095215,24.60700035095215,200,EOCT
2024-05-31 04:00:00+00:00,24.36000061035156,24.41699981689453,24.36000061035156,24.41699981689453,24.41699981689453,700,EOCT
2024-06-03 04:00:00+00:00,24.600000381469727,24.6299991607666,24.57999992370605,24.6299991607666,24.6299991607666,5300,EOCT
2024-06-04 04:00:00+00:00,24.26000022888184,24.356000900268555,24.26000022888184,24.356000900268555,24.356000900268555,300,EOCT
2024-06-05 04:00:00+00:00,24.5,24.665000915527344,24.5,24.665000915527344,24.665000915527344,100,EOCT
2024-06-06 04:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,24.7509994506836,24.7509994506836,3300,EOCT
2024-06-07 04:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,24.549999237060547,400,EOCT
2024-06-10 04:00:00+00:00,24.63999938964844,24.655000686645508,24.63999938964844,24.655000686645508,24.655000686645508,200,EOCT
2024-06-11 04:00:00+00:00,24.63999938964844,24.63999938964844,24.489999771118164,24.589000701904297,24.589000701904297,3700,EOCT
2024-06-12 04:00:00+00:00,24.82999992370605,24.82999992370605,24.808000564575195,24.808000564575195,24.808000564575195,700,EOCT
2024-06-13 04:00:00+00:00,24.75,24.76000022888184,24.65999984741211,24.76000022888184,24.76000022888184,700,EOCT
2024-06-14 04:00:00+00:00,24.75,24.780000686645508,24.729999542236328,24.780000686645508,24.780000686645508,2400,EOCT
2024-06-17 04:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,24.920000076293945,24.920000076293945,600,EOCT
2024-06-18 04:00:00+00:00,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,25.09000015258789,300,EOCT
2024-06-20 04:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,25.06999969482422,800,EOCT
2024-06-21 04:00:00+00:00,25.020000457763672,25.040000915527344,25.0009994506836,25.013999938964844,25.013999938964844,1300,EOCT
2024-06-24 04:00:00+00:00,25.07999992370605,25.07999992370605,25.03499984741211,25.03499984741211,25.03499984741211,600,EOCT
2024-06-25 04:00:00+00:00,24.920000076293945,24.975000381469727,24.920000076293945,24.975000381469727,24.975000381469727,1100,EOCT
2024-06-26 04:00:00+00:00,24.940000534057617,24.950000762939453,24.89999961853028,24.948999404907227,24.948999404907227,10500,EOCT
2024-06-27 04:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,24.95499992370605,24.95499992370605,5200,EOCT
2024-06-28 04:00:00+00:00,25.045000076293945,25.059999465942383,24.98500061035156,24.98500061035156,24.98500061035156,21900,EOCT
2024-07-01 04:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,25.020000457763672,25.020000457763672,4000,EOCT
2024-07-02 04:00:00+00:00,24.8700008392334,25.100000381469727,24.8700008392334,25.100000381469727,25.100000381469727,2900,EOCT
2024-07-03 04:00:00+00:00,25.270000457763672,25.36199951171875,25.270000457763672,25.36199951171875,25.36199951171875,2900,EOCT
2024-07-05 04:00:00+00:00,25.40999984741211,25.46999931335449,25.40999984741211,25.46999931335449,25.46999931335449,300,EOCT
2024-07-08 04:00:00+00:00,25.459999084472656,25.489999771118164,25.440000534057617,25.45800018310547,25.45800018310547,700,EOCT
2024-07-09 04:00:00+00:00,25.40999984741211,25.57999992370605,25.40999984741211,25.565000534057617,25.565000534057617,10100,EOCT
2024-07-10 04:00:00+00:00,25.6200008392334,25.64999961853028,25.57999992370605,25.64999961853028,25.64999961853028,3200,EOCT
2024-07-11 04:00:00+00:00,25.82999992370605,25.82999992370605,25.700000762939453,25.739999771118164,25.739999771118164,23200,EOCT
2024-07-12 04:00:00+00:00,25.8439998626709,25.8439998626709,25.81399917602539,25.81399917602539,25.81399917602539,5300,EOCT
2024-07-15 04:00:00+00:00,25.709999084472656,25.709999084472656,25.63500022888184,25.63500022888184,25.63500022888184,1100,EOCT
2024-07-16 04:00:00+00:00,25.690000534057617,25.753999710083008,25.690000534057617,25.753999710083008,25.753999710083008,1800,EOCT
2024-07-17 04:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,25.48200035095215,25.48200035095215,1700,EOCT
2024-07-18 04:00:00+00:00,25.37700080871582,25.37700080871582,25.290000915527344,25.290000915527344,25.290000915527344,800,EOCT
2024-07-19 04:00:00+00:00,25.100000381469727,25.11800003051757,25.09000015258789,25.100000381469727,25.100000381469727,2800,EOCT
2024-07-22 04:00:00+00:00,25.200000762939453,25.31999969482422,25.18000030517578,25.26499938964844,25.26499938964844,4400,EOCT
2024-07-23 04:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,25.09499931335449,25.09499931335449,900,EOCT
2024-07-24 04:00:00+00:00,24.940000534057617,24.940000534057617,24.780000686645508,24.780000686645508,24.780000686645508,100,EOCT
2024-07-25 04:00:00+00:00,24.690000534057617,24.775999069213867,24.670000076293945,24.70400047302246,24.70400047302246,2400,EOCT
2024-07-26 04:00:00+00:00,24.799999237060547,24.968000411987305,24.799999237060547,24.89900016784668,24.89900016784668,2300,EOCT
2024-07-29 04:00:00+00:00,24.802000045776367,24.8439998626709,24.761999130249023,24.8439998626709,24.8439998626709,2300,EOCT
2024-07-30 04:00:00+00:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,100,EOCT
2024-07-31 04:00:00+00:00,25.1560001373291,25.22699928283692,25.1200008392334,25.21199989318848,25.21199989318848,10600,EOCT
2024-08-01 04:00:00+00:00,24.850000381469727,24.8799991607666,24.790000915527344,24.84000015258789,24.84000015258789,700,EOCT
2024-08-02 04:00:00+00:00,24.530000686645508,24.541000366210938,24.5,24.541000366210938,24.541000366210938,12700,EOCT
2024-08-05 04:00:00+00:00,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,100,EOCT
2024-08-06 04:00:00+00:00,24.09000015258789,24.09600067138672,24.09000015258789,24.09499931335449,24.09499931335449,6200,EOCT
2024-08-07 04:00:00+00:00,24.5,24.53199958801269,24.19099998474121,24.232999801635746,24.232999801635746,1400,EOCT
2024-08-08 04:00:00+00:00,24.63999938964844,24.65800094604492,24.63999938964844,24.65800094604492,24.65800094604492,300,EOCT
2024-08-09 04:00:00+00:00,24.690000534057617,24.780000686645508,24.690000534057617,24.780000686645508,24.780000686645508,300,EOCT
2024-08-12 04:00:00+00:00,24.809999465942383,24.89999961853028,24.809999465942383,24.86000061035156,24.86000061035156,2900,EOCT
2024-08-13 04:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,25.07999992370605,25.07999992370605,1100,EOCT
2024-08-14 04:00:00+00:00,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,0,EOCT
2024-08-15 04:00:00+00:00,25.21999931335449,25.23699951171875,25.200000762939453,25.23699951171875,25.23699951171875,900,EOCT
2024-08-16 04:00:00+00:00,25.43000030517578,25.48600006103516,25.43000030517578,25.48600006103516,25.48600006103516,2800,EOCT
2024-08-19 04:00:00+00:00,25.701000213623047,25.701000213623047,25.701000213623047,25.701000213623047,25.701000213623047,200,EOCT
2024-08-20 04:00:00+00:00,25.5009994506836,25.540000915527344,25.5009994506836,25.53899955749512,25.53899955749512,1100,EOCT
2024-08-21 04:00:00+00:00,25.600000381469727,25.6299991607666,25.59000015258789,25.6299991607666,25.6299991607666,23200,EOCT
2024-08-22 04:00:00+00:00,25.4060001373291,25.4060001373291,25.34000015258789,25.34000015258789,25.34000015258789,700,EOCT
2024-08-23 04:00:00+00:00,25.52400016784668,25.71999931335449,25.52400016784668,25.71999931335449,25.71999931335449,300,EOCT
2024-08-26 04:00:00+00:00,25.489999771118164,25.559999465942383,25.489999771118164,25.53499984741211,25.53499984741211,4000,EOCT
2024-08-27 04:00:00+00:00,25.540000915527344,25.575000762939453,25.540000915527344,25.575000762939453,25.575000762939453,500,EOCT
2024-08-28 04:00:00+00:00,25.51000022888184,25.51000022888184,25.350000381469727,25.42399978637696,25.42399978637696,900,EOCT
2024-08-29 04:00:00+00:00,25.530000686645508,25.530000686645508,25.44099998474121,25.44099998474121,25.44099998474121,600,EOCT
2024-08-30 04:00:00+00:00,25.549999237060547,25.56999969482422,25.459999084472656,25.5,25.5,1800,EOCT
2024-09-03 04:00:00+00:00,25.280000686645508,25.280000686645508,25.01000022888184,25.01000022888184,25.01000022888184,2800,EOCT
2024-09-04 04:00:00+00:00,25.09000015258789,25.100000381469727,24.959999084472656,25.00200080871582,25.00200080871582,900,EOCT
2024-09-05 04:00:00+00:00,25.06999969482422,25.07999992370605,24.959999084472656,25.030000686645508,25.030000686645508,2300,EOCT
2024-09-06 04:00:00+00:00,25.030000686645508,25.030000686645508,24.614999771118164,24.614999771118164,24.614999771118164,600,EOCT
2024-09-09 04:00:00+00:00,24.729999542236328,24.77400016784668,24.729999542236328,24.77199935913086,24.77199935913086,26800,EOCT
2024-09-10 04:00:00+00:00,24.68000030517578,24.701000213623047,24.68000030517578,24.701000213623047,24.701000213623047,500,EOCT
2024-09-11 04:00:00+00:00,24.71999931335449,24.86199951171875,24.71999931335449,24.86199951171875,24.86199951171875,800,EOCT
2024-09-12 04:00:00+00:00,24.944000244140625,25.06100082397461,24.93000030517578,25.06100082397461,25.06100082397461,2300,EOCT
2024-09-13 04:00:00+00:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,25.15999984741211,200,EOCT
2024-09-16 04:00:00+00:00,25.229999542236328,25.26499938964844,25.17399978637696,25.26499938964844,25.26499938964844,500,EOCT
2024-09-17 04:00:00+00:00,25.26000022888184,25.2810001373291,25.26000022888184,25.2810001373291,25.2810001373291,2100,EOCT
2024-09-18 04:00:00+00:00,25.39200019836425,25.39200019836425,25.21299934387207,25.21299934387207,25.21299934387207,1400,EOCT
2024-09-19 04:00:00+00:00,25.530000686645508,25.770000457763672,25.530000686645508,25.73200035095215,25.73200035095215,1400,EOCT
2024-09-20 04:00:00+00:00,25.64999961853028,25.64999961853028,25.6299991607666,25.63999938964844,25.63999938964844,1800,EOCT
2024-09-23 04:00:00+00:00,25.89999961853028,25.89999961853028,25.8799991607666,25.88400077819824,25.88400077819824,8800,EOCT
2024-09-24 04:00:00+00:00,26.53499984741211,26.63999938964844,26.459999084472656,26.590999603271484,26.590999603271484,1700,EOCT
2024-09-25 04:00:00+00:00,26.65999984741211,26.65999984741211,26.39999961853028,26.440000534057617,26.440000534057617,9700,EOCT
2024-09-26 04:00:00+00:00,26.64999961853028,26.8700008392334,26.64999961853028,26.833999633789062,26.833999633789062,10600,EOCT
2024-09-27 04:00:00+00:00,26.849000930786133,26.88999938964844,26.81999969482422,26.8439998626709,26.8439998626709,13900,EOCT
2024-09-30 04:00:00+00:00,26.8799991607666,26.920000076293945,26.82999992370605,26.875,26.875,45000,EOCT
2024-10-01 04:00:00+00:00,27.020000457763672,27.020000457763672,26.790000915527344,26.979999542236328,26.979999542236328,336500,EOCT
2024-10-02 04:00:00+00:00,27.280000686645508,27.280000686645508,27.1200008392334,27.25,27.25,30600,EOCT
2024-10-03 04:00:00+00:00,26.989999771118164,27.11000061035156,26.96999931335449,27.06999969482422,27.06999969482422,13200,EOCT
2024-10-04 04:00:00+00:00,27.11000061035156,27.15999984741211,27.09000015258789,27.1299991607666,27.1299991607666,24200,EOCT
2024-10-07 04:00:00+00:00,27.21999931335449,27.26000022888184,27.13500022888184,27.21999931335449,27.21999931335449,19800,EOCT
2024-10-08 04:00:00+00:00,26.89999961853028,26.90999984741211,26.71999931335449,26.86599922180176,26.86599922180176,29000,EOCT
2024-10-09 04:00:00+00:00,26.739999771118164,26.82999992370605,26.739999771118164,26.809999465942383,26.809999465942383,8300,EOCT
2024-10-10 04:00:00+00:00,26.809999465942383,26.89999961853028,26.739999771118164,26.839000701904297,26.839000701904297,40000,EOCT
2024-10-11 04:00:00+00:00,26.920000076293945,26.979999542236328,26.8799991607666,26.94499969482422,26.94499969482422,7900,EOCT
2024-10-14 04:00:00+00:00,27.0,27.0,26.88999938964844,26.93000030517578,26.93000030517578,4200,EOCT
2024-10-15 04:00:00+00:00,26.82999992370605,26.82999992370605,26.607999801635746,26.625,26.625,13100,EOCT
2024-10-16 04:00:00+00:00,26.770000457763672,26.81999969482422,26.709999084472656,26.780000686645508,26.780000686645508,29400,EOCT
2024-10-17 04:00:00+00:00,26.739999771118164,26.76000022888184,26.670000076293945,26.739999771118164,26.739999771118164,7100,EOCT
2024-10-18 04:00:00+00:00,26.93000030517578,26.93000030517578,26.8799991607666,26.895000457763672,26.895000457763672,41500,EOCT
2024-10-21 04:00:00+00:00,26.777999877929688,26.799999237060547,26.700000762939453,26.76499938964844,26.76499938964844,11800,EOCT
2024-10-22 04:00:00+00:00,26.790000915527344,26.799999237060547,26.71999931335449,26.790000915527344,26.790000915527344,21000,EOCT
2024-10-23 04:00:00+00:00,26.72900009155273,26.729999542236328,26.600000381469727,26.709999084472656,26.709999084472656,6000,EOCT
2024-10-24 04:00:00+00:00,26.61000061035156,26.68000030517578,26.59000015258789,26.61000061035156,26.61000061035156,5700,EOCT
2024-10-25 04:00:00+00:00,26.75,26.780000686645508,26.6299991607666,26.667999267578125,26.667999267578125,4700,EOCT
2024-10-28 04:00:00+00:00,26.61000061035156,26.700000762939453,26.61000061035156,26.684999465942383,26.684999465942383,5900,EOCT
2024-10-29 04:00:00+00:00,26.739999771118164,26.739999771118164,26.6299991607666,26.670000076293945,26.670000076293945,75400,EOCT
2024-10-30 04:00:00+00:00,26.520000457763672,26.57999992370605,26.459999084472656,26.4950008392334,26.4950008392334,11000,EOCT
2024-10-31 04:00:00+00:00,26.36000061035156,26.440000534057617,26.31999969482422,26.440000534057617,26.440000534057617,9400,EOCT
2024-11-01 04:00:00+00:00,26.52899932861328,26.57999992370605,26.415000915527344,26.415000915527344,26.415000915527344,18300,EOCT
2024-11-04 05:00:00+00:00,26.583999633789062,26.61000061035156,26.51000022888184,26.52499961853028,26.52499961853028,4400,EOCT
2024-11-05 05:00:00+00:00,26.709999084472656,26.75,26.63999938964844,26.684999465942383,26.684999465942383,14600,EOCT
2024-11-06 05:00:00+00:00,26.520000457763672,26.59000015258789,26.448999404907227,26.53499984741211,26.53499984741211,3600,EOCT
2024-11-07 05:00:00+00:00,26.809999465942383,26.89999961853028,26.770000457763672,26.89999961853028,26.89999961853028,8400,EOCT
2024-11-08 05:00:00+00:00,26.65999984741211,26.670000076293945,26.44499969482422,26.5,26.5,13000,EOCT
2024-11-11 05:00:00+00:00,26.5,26.5,26.3700008392334,26.43000030517578,26.43000030517578,13800,EOCT
2024-11-12 05:00:00+00:00,26.209999084472656,26.21999931335449,26.07999992370605,26.17799949645996,26.17799949645996,9600,EOCT
2024-11-13 05:00:00+00:00,26.200000762939453,26.200000762939453,26.09000015258789,26.100000381469727,26.100000381469727,6400,EOCT
2024-11-14 05:00:00+00:00,26.045000076293945,26.058000564575195,25.979999542236328,26.0049991607666,26.0049991607666,3300,EOCT
2024-11-15 05:00:00+00:00,26.040000915527344,26.040000915527344,25.9950008392334,25.9950008392334,25.9950008392334,5300,EOCT
2024-11-18 05:00:00+00:00,26.07999992370605,26.13999938964844,26.075000762939453,26.09499931335449,26.09499931335449,3700,EOCT
2024-11-19 05:00:00+00:00,26.09000015258789,26.15999984741211,26.09000015258789,26.131999969482425,26.131999969482425,5400,EOCT
2024-11-20 05:00:00+00:00,26.190000534057617,26.190000534057617,26.0,26.11000061035156,26.11000061035156,8900,EOCT
2024-11-21 05:00:00+00:00,26.059999465942383,26.11400032043457,25.959999084472656,26.035999298095703,26.035999298095703,20300,EOCT
2024-11-22 05:00:00+00:00,26.059999465942383,26.09000015258789,25.97100067138672,26.040000915527344,26.040000915527344,414100,EOCT
2024-11-25 05:00:00+00:00,26.1259994506836,26.13999938964844,25.989999771118164,26.100000381469727,26.100000381469727,8800,EOCT
2024-11-26 05:00:00+00:00,26.09000015258789,26.09000015258789,25.959999084472656,26.01499938964844,26.01499938964844,11800,EOCT
2024-11-27 05:00:00+00:00,26.13999938964844,26.13999938964844,25.989999771118164,26.030000686645508,26.030000686645508,9700,EOCT
2024-11-29 05:00:00+00:00,26.02199935913086,26.049999237060547,26.02199935913086,26.049999237060547,26.049999237060547,400,EOCT
2024-12-02 05:00:00+00:00,26.059999465942383,26.14999961853028,26.0310001373291,26.1299991607666,26.1299991607666,204900,EOCT
2024-12-03 05:00:00+00:00,26.04899978637696,26.170000076293945,26.04899978637696,26.150999069213867,26.150999069213867,7600,EOCT
2024-12-04 05:00:00+00:00,26.18899917602539,26.229999542236328,26.1299991607666,26.229999542236328,26.229999542236328,22300,EOCT
2024-12-05 05:00:00+00:00,26.26499938964844,26.309999465942383,26.209999084472656,26.270000457763672,26.270000457763672,11700,EOCT
2024-12-06 05:00:00+00:00,26.33300018310547,26.336000442504883,26.239999771118164,26.2450008392334,26.2450008392334,5700,EOCT
2024-12-09 05:00:00+00:00,26.64200019836425,26.64200019836425,26.545000076293945,26.55299949645996,26.55299949645996,7000,EOCT
2024-12-10 05:00:00+00:00,26.459999084472656,26.459999084472656,26.280000686645508,26.309999465942383,26.309999465942383,38200,EOCT
2024-12-11 05:00:00+00:00,26.350000381469727,26.39900016784668,26.309999465942383,26.34499931335449,26.34499931335449,8900,EOCT
2024-12-12 05:00:00+00:00,26.309999465942383,26.350000381469727,26.26000022888184,26.295000076293945,26.295000076293945,17800,EOCT
2024-12-13 05:00:00+00:00,26.290000915527344,26.34000015258789,26.239999771118164,26.31599998474121,26.31599998474121,17600,EOCT
2024-12-16 05:00:00+00:00,26.36000061035156,26.36000061035156,26.229999542236328,26.26000022888184,26.26000022888184,16900,EOCT
2024-12-17 05:00:00+00:00,26.209999084472656,26.290000915527344,26.170000076293945,26.23500061035156,26.23500061035156,12300,EOCT
2024-12-18 05:00:00+00:00,26.270000457763672,26.280000686645508,25.69499969482422,25.959999084472656,25.959999084472656,25500,EOCT
2024-12-19 05:00:00+00:00,26.09000015258789,26.09000015258789,25.95400047302246,25.975000381469727,25.975000381469727,14200,EOCT
2024-12-20 05:00:00+00:00,25.989999771118164,26.11000061035156,25.900999069213867,26.054000854492188,26.054000854492188,12000,EOCT
2024-12-23 05:00:00+00:00,25.98900032043457,26.1200008392334,25.98900032043457,26.11000061035156,26.11000061035156,7900,EOCT
2024-12-24 05:00:00+00:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,26.1200008392334,10300,EOCT
2024-12-26 05:00:00+00:00,26.09499931335449,26.1200008392334,26.07900047302246,26.084999084472656,26.084999084472656,5700,EOCT
2024-12-27 05:00:00+00:00,26.11000061035156,26.11000061035156,25.97800064086914,26.045000076293945,26.045000076293945,14300,EOCT
2024-12-30 05:00:00+00:00,25.93600082397461,25.996999740600582,25.924999237060547,25.96999931335449,25.96999931335449,4000,EOCT
2024-12-31 05:00:00+00:00,25.950000762939453,25.96999931335449,25.8700008392334,25.944000244140625,25.944000244140625,12400,EOCT
2025-01-02 05:00:00+00:00,25.8700008392334,25.989999771118164,25.82999992370605,25.950000762939453,25.950000762939453,4600,EOCT
2025-01-03 05:00:00+00:00,26.0,26.049999237060547,25.959999084472656,25.996000289916992,25.996000289916992,10000,EOCT
2025-01-06 05:00:00+00:00,26.09000015258789,26.22900009155273,26.0,26.040000915527344,26.040000915527344,7000,EOCT
2025-01-07 05:00:00+00:00,26.059999465942383,26.059999465942383,25.89999961853028,25.93400001525879,25.93400001525879,9900,EOCT
2025-01-08 05:00:00+00:00,25.900999069213867,25.900999069213867,25.81999969482422,25.85199928283692,25.85199928283692,17300,EOCT
2025-01-10 05:00:00+00:00,25.72699928283692,25.72699928283692,25.63999938964844,25.650999069213867,25.650999069213867,6900,EOCT
2025-01-13 05:00:00+00:00,25.51000022888184,25.604999542236328,25.51000022888184,25.604999542236328,25.604999542236328,25400,EOCT
2025-01-14 05:00:00+00:00,25.71999931335449,25.757999420166016,25.670000076293945,25.725000381469727,25.725000381469727,8000,EOCT
2025-01-15 05:00:00+00:00,25.8799991607666,25.920000076293945,25.84000015258789,25.89999961853028,25.89999961853028,6100,EOCT
2025-01-16 05:00:00+00:00,25.915000915527344,25.915000915527344,25.87700080871582,25.88500022888184,25.88500022888184,6300,EOCT
2025-01-17 05:00:00+00:00,25.89999961853028,26.089000701904297,25.89999961853028,26.020000457763672,26.020000457763672,4200,EOCT
2025-01-21 05:00:00+00:00,26.04199981689453,26.16399955749512,26.040000915527344,26.14999961853028,26.14999961853028,2000,EOCT
2025-01-22 05:00:00+00:00,26.13999938964844,26.194000244140625,26.1299991607666,26.176000595092773,26.176000595092773,5900,EOCT
2025-01-23 05:00:00+00:00,26.100000381469727,26.239999771118164,26.100000381469727,26.198999404907227,26.198999404907227,6000,EOCT
2025-01-24 05:00:00+00:00,26.229999542236328,26.30500030517578,26.200000762939453,26.26300048828125,26.26300048828125,36600,EOCT
2025-01-27 05:00:00+00:00,26.09499931335449,26.10400009155273,26.01000022888184,26.05599975585937,26.05599975585937,5600,EOCT
2025-01-28 05:00:00+00:00,26.059999465942383,26.13400077819824,26.006000518798828,26.13400077819824,26.13400077819824,4200,EOCT
2025-01-29 05:00:00+00:00,26.19300079345703,26.19300079345703,26.121000289916992,26.13400077819824,26.13400077819824,2200,EOCT
2025-01-30 05:00:00+00:00,26.280000686645508,26.35700035095215,26.2509994506836,26.34199905395508,26.34199905395508,3700,EOCT
2025-01-31 05:00:00+00:00,26.3700008392334,26.40800094604492,26.15999984741211,26.200000762939453,26.200000762939453,7300,EOCT
2025-02-03 05:00:00+00:00,26.0,26.179000854492188,26.0,26.11899948120117,26.11899948120117,4000,EOCT
2025-02-04 05:00:00+00:00,26.21999931335449,26.40999984741211,26.21999931335449,26.347999572753903,26.347999572753903,31400,EOCT
2025-02-05 05:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,26.315000534057617,26.315000534057617,124600,EOCT
2025-02-06 05:00:00+00:00,26.40999984741211,26.40999984741211,26.301000595092773,26.36899948120117,26.36899948120117,9300,EOCT
2025-02-07 05:00:00+00:00,26.51000022888184,26.51000022888184,26.356000900268555,26.356000900268555,26.356000900268555,5700,EOCT
2025-02-10 05:00:00+00:00,26.420000076293945,26.56999969482422,26.420000076293945,26.56999969482422,26.56999969482422,8300,EOCT
2025-02-11 05:00:00+00:00,26.32999992370605,26.530000686645508,26.32999992370605,26.450000762939453,26.450000762939453,7100,EOCT
2025-02-12 05:00:00+00:00,26.44799995422364,26.600000381469727,26.44799995422364,26.55500030517578,26.55500030517578,7200,EOCT
2025-02-13 05:00:00+00:00,26.53899955749512,26.65999984741211,26.53899955749512,26.6200008392334,26.6200008392334,16100,EOCT
2025-02-14 05:00:00+00:00,26.71500015258789,26.790000915527344,26.67099952697754,26.76000022888184,26.76000022888184,7800,EOCT
2025-02-18 05:00:00+00:00,26.84000015258789,26.93000030517578,26.83099937438965,26.856000900268555,26.856000900268555,11200,EOCT
2025-02-19 05:00:00+00:00,26.850000381469727,26.86000061035156,26.77400016784668,26.823999404907227,26.823999404907227,8900,EOCT
2025-02-20 05:00:00+00:00,26.92099952697754,27.0,26.92099952697754,26.983999252319336,26.983999252319336,2600,EOCT
2025-02-21 05:00:00+00:00,26.96999931335449,26.96999931335449,26.86000061035156,26.88500022888184,26.88500022888184,4100,EOCT
2025-02-24 05:00:00+00:00,26.768999099731445,26.780000686645508,26.69700050354004,26.69700050354004,26.69700050354004,11400,EOCT
2025-02-25 05:00:00+00:00,26.63999938964844,26.76000022888184,26.63999938964844,26.68000030517578,26.68000030517578,15100,EOCT
2025-02-26 05:00:00+00:00,26.950000762939453,26.989999771118164,26.690000534057617,26.690000534057617,26.690000534057617,21300,EOCT
2025-02-27 05:00:00+00:00,26.708999633789062,26.75,26.559999465942383,26.59600067138672,26.59600067138672,4100,EOCT
2025-02-28 05:00:00+00:00,26.38999938964844,26.43899917602539,26.291000366210938,26.400999069213867,26.400999069213867,3400,EOCT
2025-03-03 05:00:00+00:00,26.40999984741211,26.5,26.26000022888184,26.26000022888184,26.26000022888184,83600,EOCT
2025-03-04 05:00:00+00:00,26.290000915527344,26.507999420166016,26.290000915527344,26.39900016784668,26.39900016784668,3700,EOCT
2025-03-05 05:00:00+00:00,26.64999961853028,26.86899948120117,26.631999969482425,26.816999435424805,26.816999435424805,24800,EOCT
2025-03-06 05:00:00+00:00,26.850000381469727,26.850000381469727,26.670000076293945,26.72699928283692,26.72699928283692,55900,EOCT
2025-03-07 05:00:00+00:00,26.799999237060547,26.839000701904297,26.700000762939453,26.78499984741211,26.78499984741211,10400,EOCT
