date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-26 05:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,24.996313095092773,803600,FLTR
2024-12-27 05:00:00+00:00,25.420000076293945,25.43000030517578,25.40999984741211,25.420000076293945,25.00910186767578,905000,FLTR
2024-12-30 05:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.440000534057617,25.028778076171875,1068000,FLTR
2024-12-31 05:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,25.038618087768555,949400,FLTR
2025-01-02 05:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.450000762939453,25.038618087768555,2317400,FLTR
2025-01-03 05:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,25.038618087768555,958100,FLTR
2025-01-06 05:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,25.0484561920166,964500,FLTR
2025-01-07 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.46999931335449,25.058292388916016,968200,FLTR
2025-01-08 05:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.46999931335449,25.058292388916016,1053600,FLTR
2025-01-10 05:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.479999542236328,25.068130493164062,1151900,FLTR
2025-01-13 05:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.077970504760746,844300,FLTR
2025-01-14 05:00:00+00:00,25.5,25.5,25.479999542236328,25.479999542236328,25.068130493164062,663400,FLTR
2025-01-15 05:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,25.077970504760746,1080600,FLTR
2025-01-16 05:00:00+00:00,25.489999771118164,25.5,25.46999931335449,25.46999931335449,25.058292388916016,1133700,FLTR
2025-01-17 05:00:00+00:00,25.489999771118164,25.51000022888184,25.479999542236328,25.51000022888184,25.09764671325684,762200,FLTR
2025-01-21 05:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.51000022888184,25.09764671325684,1102700,FLTR
2025-01-22 05:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.51000022888184,25.09764671325684,1197800,FLTR
2025-01-23 05:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.5,25.08780860900879,710100,FLTR
2025-01-24 05:00:00+00:00,25.51000022888184,25.530000686645508,25.5,25.530000686645508,25.117326736450195,578200,FLTR
2025-01-27 05:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.520000457763672,25.107484817504883,680700,FLTR
2025-01-28 05:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.540000915527344,25.12716293334961,578900,FLTR
2025-01-29 05:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,25.549999237060547,25.136999130249023,1392000,FLTR
2025-01-30 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.12716293334961,626500,FLTR
2025-01-31 05:00:00+00:00,25.549999237060547,25.559999465942383,25.540000915527344,25.540000915527344,25.12716293334961,1324300,FLTR
2025-02-03 05:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.459999084472656,25.15383720397949,1609500,FLTR
2025-02-04 05:00:00+00:00,25.46999931335449,25.46999931335449,25.440000534057617,25.46999931335449,25.163715362548828,1820500,FLTR
2025-02-05 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.15383720397949,1832900,FLTR
2025-02-06 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.479999542236328,25.1735954284668,960500,FLTR
2025-02-07 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,25.1834774017334,867300,FLTR
2025-02-10 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.1735954284668,1053600,FLTR
2025-02-11 05:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.489999771118164,25.1834774017334,979000,FLTR
2025-02-12 05:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,25.1834774017334,891400,FLTR
2025-02-13 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.51000022888184,25.203235626220703,1042800,FLTR
2025-02-14 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.530000686645508,25.22299766540528,804500,FLTR
2025-02-18 05:00:00+00:00,25.540000915527344,25.549999237060547,25.520000457763672,25.549999237060547,25.242753982543945,789700,FLTR
2025-02-19 05:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.242753982543945,968500,FLTR
2025-02-20 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.549999237060547,25.242753982543945,660200,FLTR
2025-02-21 05:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,25.252635955810547,551700,FLTR
2025-02-24 05:00:00+00:00,25.56999969482422,25.56999969482422,25.559999465942383,25.56999969482422,25.26251220703125,558600,FLTR
2025-02-25 05:00:00+00:00,25.56999969482422,25.57999992370605,25.559999465942383,25.56999969482422,25.26251220703125,831300,FLTR
2025-02-26 05:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.57999992370605,25.27239418029785,1260400,FLTR
2025-02-27 05:00:00+00:00,25.56999969482422,25.57999992370605,25.559999465942383,25.559999465942383,25.252635955810547,1285900,FLTR
2025-02-28 05:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.57999992370605,25.27239418029785,1153500,FLTR
2025-03-03 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.26743507385254,1397600,FLTR
2025-03-04 05:00:00+00:00,25.5,25.5,25.43000030517578,25.46999931335449,25.257518768310547,1566100,FLTR
2025-03-05 05:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.26743507385254,1138300,FLTR
2025-03-06 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.46999931335449,25.257518768310547,1539100,FLTR
2025-03-07 05:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.489999771118164,25.277353286743164,1240400,FLTR
2025-03-10 04:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.51000022888184,25.29718589782715,3680600,FLTR
2025-03-11 04:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.5,25.287267684936523,1882200,FLTR
2025-03-12 04:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,25.277353286743164,1551800,FLTR
2025-03-13 04:00:00+00:00,25.5,25.51000022888184,25.479999542236328,25.489999771118164,25.277353286743164,2658000,FLTR
2025-03-14 04:00:00+00:00,25.489999771118164,25.51000022888184,25.489999771118164,25.51000022888184,25.29718589782715,998700,FLTR
2025-03-17 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.51000022888184,25.29718589782715,649300,FLTR
2025-03-18 04:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.5,25.287267684936523,585100,FLTR
2025-03-19 04:00:00+00:00,25.51000022888184,25.530000686645508,25.5,25.530000686645508,25.31702041625977,714700,FLTR
2025-03-20 04:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.520000457763672,25.30710220336914,914900,FLTR
2025-03-21 04:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,25.32693672180176,938100,FLTR
2025-03-24 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,25.32693672180176,956600,FLTR
2025-03-25 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.33685111999512,873500,FLTR
2025-03-26 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,25.32693672180176,829500,FLTR
2025-03-27 04:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,25.540000915527344,25.32693672180176,770300,FLTR
2025-03-28 04:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.32693672180176,1096300,FLTR
2025-03-31 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.33685111999512,650800,FLTR
2025-04-01 04:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,25.33187294006348,748500,FLTR
2025-04-02 04:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,25.34183120727539,859000,FLTR
2025-04-03 04:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,25.28208541870117,1962400,FLTR
2025-04-04 04:00:00+00:00,25.38999938964844,25.38999938964844,24.850000381469727,24.959999084472656,24.853912353515625,6112400,FLTR
2025-04-07 04:00:00+00:00,24.86000061035156,25.15999984741211,24.59000015258789,25.07999992370605,24.97340202331543,5231800,FLTR
2025-04-08 04:00:00+00:00,25.25,25.32999992370605,25.01000022888184,25.07999992370605,24.97340202331543,2795200,FLTR
2025-04-09 04:00:00+00:00,24.940000534057617,25.31999969482422,24.940000534057617,25.25,25.14268112182617,3417700,FLTR
2025-04-10 04:00:00+00:00,25.270000457763672,25.290000915527344,24.850000381469727,25.059999465942383,24.953487396240234,4796600,FLTR
2025-04-11 04:00:00+00:00,25.09000015258789,25.1299991607666,24.979999542236328,25.09000015258789,24.983360290527344,4736800,FLTR
2025-04-14 04:00:00+00:00,25.190000534057617,25.209999084472656,25.13999938964844,25.170000076293945,25.06302070617676,1625100,FLTR
2025-04-15 04:00:00+00:00,25.209999084472656,25.25,25.190000534057617,25.25,25.14268112182617,2612100,FLTR
2025-04-16 04:00:00+00:00,25.270000457763672,25.309999465942383,25.25,25.270000457763672,25.162595748901367,2297200,FLTR
2025-04-17 04:00:00+00:00,25.309999465942383,25.350000381469727,25.290000915527344,25.31999969482422,25.212383270263672,909700,FLTR
2025-04-21 04:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,25.290000915527344,25.18251037597656,750800,FLTR
2025-04-22 04:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,25.31999969482422,25.212383270263672,651800,FLTR
2025-04-23 04:00:00+00:00,25.3700008392334,25.3799991607666,25.32999992370605,25.350000381469727,25.24225616455078,1180300,FLTR
2025-04-24 04:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,25.3700008392334,25.262170791625977,630000,FLTR
2025-04-25 04:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,25.3799991607666,25.27212715148925,781900,FLTR
2025-04-28 04:00:00+00:00,25.38999938964844,25.39999961853028,25.36000061035156,25.3799991607666,25.27212715148925,1192100,FLTR
2025-04-29 04:00:00+00:00,25.39999961853028,25.40999984741211,25.38999938964844,25.39999961853028,25.292041778564453,724600,FLTR
2025-04-30 04:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,25.40999984741211,25.302000045776367,828900,FLTR
2025-05-01 04:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,25.309999465942383,25.309999465942383,825900,FLTR
2025-05-02 04:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,25.32999992370605,25.32999992370605,840100,FLTR
2025-05-05 04:00:00+00:00,25.32999992370605,25.34000015258789,25.309999465942383,25.32999992370605,25.32999992370605,787000,FLTR
2025-05-06 04:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,25.32999992370605,25.32999992370605,775600,FLTR
2025-05-07 04:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.34000015258789,25.34000015258789,564400,FLTR
2025-05-08 04:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.350000381469727,25.350000381469727,714600,FLTR
2025-05-09 04:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,25.350000381469727,670700,FLTR
2025-05-12 04:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,25.36000061035156,668800,FLTR
2025-05-13 04:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,25.3799991607666,25.3799991607666,853700,FLTR
2025-05-14 04:00:00+00:00,25.3799991607666,25.38999938964844,25.3700008392334,25.3700008392334,25.3700008392334,753100,FLTR
2025-05-15 04:00:00+00:00,25.3799991607666,25.39999961853028,25.3799991607666,25.38999938964844,25.38999938964844,413700,FLTR
2025-05-16 04:00:00+00:00,25.40999984741211,25.420000076293945,25.39999961853028,25.40999984741211,25.40999984741211,480500,FLTR
2025-05-19 04:00:00+00:00,25.39999961853028,25.43000030517578,25.39999961853028,25.43000030517578,25.43000030517578,790400,FLTR
2025-05-20 04:00:00+00:00,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,25.40999984741211,733900,FLTR
2025-05-21 04:00:00+00:00,25.420000076293945,25.43000030517578,25.40999984741211,25.40999984741211,25.40999984741211,633700,FLTR
2025-05-22 04:00:00+00:00,25.420000076293945,25.43000030517578,25.40999984741211,25.43000030517578,25.43000030517578,536900,FLTR
2025-05-23 04:00:00+00:00,25.43000030517578,25.440000534057617,25.43000030517578,25.43000030517578,25.43000030517578,516600,FLTR
2025-05-27 04:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.450000762939453,639400,FLTR
2025-05-28 04:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.459999084472656,367900,FLTR
2025-05-29 04:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.450000762939453,25.450000762939453,482100,FLTR
2025-05-30 04:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.459999084472656,25.459999084472656,384000,FLTR
2025-06-02 04:00:00+00:00,25.3700008392334,25.38999938964844,25.36000061035156,25.38999938964844,25.38999938964844,1199700,FLTR
2025-06-03 04:00:00+00:00,25.38999938964844,25.38999938964844,25.3799991607666,25.38999938964844,25.38999938964844,1014700,FLTR
2025-06-04 04:00:00+00:00,25.38999938964844,25.39999961853028,25.38999938964844,25.39999961853028,25.39999961853028,569300,FLTR
2025-06-05 04:00:00+00:00,25.38999938964844,25.39999961853028,25.38999938964844,25.39999961853028,25.39999961853028,542200,FLTR
2025-06-06 04:00:00+00:00,25.39999961853028,25.40999984741211,25.38999938964844,25.40999984741211,25.40999984741211,817700,FLTR
2025-06-09 04:00:00+00:00,25.40999984741211,25.40999984741211,25.38999938964844,25.39999961853028,25.39999961853028,788500,FLTR
2025-06-10 04:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.43000030517578,25.43000030517578,1141300,FLTR
2025-06-11 04:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.420000076293945,25.420000076293945,1709600,FLTR
2025-06-12 04:00:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.43000030517578,25.43000030517578,449300,FLTR
2025-06-13 04:00:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,25.420000076293945,536800,FLTR
2025-06-16 04:00:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.43000030517578,25.43000030517578,1043500,FLTR
2025-06-17 04:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,25.43000030517578,581100,FLTR
2025-06-18 04:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,25.450000762939453,364100,FLTR
2025-06-20 04:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,25.459999084472656,1429800,FLTR
2025-06-23 04:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.46999931335449,25.46999931335449,274800,FLTR
2025-06-24 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,25.479999542236328,341500,FLTR
2025-06-25 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.46999931335449,25.46999931335449,590000,FLTR
2025-06-26 04:00:00+00:00,25.46999931335449,25.5,25.46999931335449,25.489999771118164,25.489999771118164,814200,FLTR
2025-06-27 04:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,25.5,790500,FLTR
2025-06-30 04:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.5,25.39200019836425,985900,FLTR
2025-07-01 04:00:00+00:00,25.39999961853028,25.40999984741211,25.3799991607666,25.38999938964844,25.38999938964844,870100,FLTR
2025-07-02 04:00:00+00:00,25.38999938964844,25.420000076293945,25.38999938964844,25.420000076293945,25.420000076293945,1060500,FLTR
2025-07-03 04:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,25.43000030517578,25.43000030517578,366000,FLTR
2025-07-07 04:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,25.440000534057617,939000,FLTR
2025-07-08 04:00:00+00:00,25.440000534057617,25.450000762939453,25.43000030517578,25.440000534057617,25.440000534057617,409500,FLTR
2025-07-09 04:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,25.450000762939453,679000,FLTR
2025-07-10 04:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,25.450000762939453,499900,FLTR
2025-07-11 04:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.459999084472656,25.459999084472656,440200,FLTR
2025-07-14 04:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.46999931335449,25.46999931335449,619900,FLTR
2025-07-15 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,25.46999931335449,420800,FLTR
2025-07-16 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,25.46999931335449,858800,FLTR
2025-07-17 04:00:00+00:00,25.479999542236328,25.5,25.479999542236328,25.5,25.5,709400,FLTR
2025-07-18 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.5,25.5,712900,FLTR
2025-07-21 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.51000022888184,25.51000022888184,477300,FLTR
2025-07-22 04:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.51000022888184,25.51000022888184,573400,FLTR
2025-07-23 04:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.520000457763672,25.520000457763672,658500,FLTR
2025-07-24 04:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,25.540000915527344,25.540000915527344,883000,FLTR
2025-07-25 04:00:00+00:00,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,25.549999237060547,638400,FLTR
2025-07-28 04:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.559999465942383,25.559999465942383,975600,FLTR
2025-07-29 04:00:00+00:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,25.559999465942383,1155200,FLTR
2025-07-30 04:00:00+00:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,25.56999969482422,625600,FLTR
2025-07-31 04:00:00+00:00,25.57999992370605,25.59000015258789,25.540000915527344,25.540000915527344,25.540000915527344,2002000,FLTR
2025-08-01 04:00:00+00:00,25.46999931335449,25.46999931335449,25.440000534057617,25.440000534057617,25.440000534057617,786600,FLTR
2025-08-04 04:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,25.450000762939453,675500,FLTR
2025-08-05 04:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.459999084472656,426200,FLTR
2025-08-06 04:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.479999542236328,25.479999542236328,761900,FLTR
2025-08-07 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.479999542236328,965700,FLTR
2025-08-08 04:00:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,25.489999771118164,820300,FLTR
2025-08-11 04:00:00+00:00,25.5,25.5,25.479999542236328,25.489999771118164,25.489999771118164,1077000,FLTR
2025-08-12 04:00:00+00:00,25.5,25.51000022888184,25.5,25.51000022888184,25.51000022888184,504200,FLTR
2025-08-13 04:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.5,25.5,550100,FLTR
2025-08-14 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.51000022888184,25.51000022888184,380700,FLTR
2025-08-15 04:00:00+00:00,25.520000457763672,25.520000457763672,25.51000022888184,25.520000457763672,25.520000457763672,651000,FLTR
2025-08-18 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,25.530000686645508,855900,FLTR
2025-08-19 04:00:00+00:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,25.549999237060547,1121900,FLTR
2025-08-20 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.026348114013672,576000,FLTR
2025-08-21 04:00:00+00:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.026348114013672,706100,FLTR
2025-08-22 04:00:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,25.036142349243164,733600,FLTR
2025-08-25 04:00:00+00:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,25.026348114013672,534700,FLTR
2025-08-26 04:00:00+00:00,25.559999465942383,25.559999465942383,25.520000457763672,25.559999465942383,25.036142349243164,666900,FLTR
2025-08-27 04:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,25.026348114013672,546300,FLTR
2025-08-28 04:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,25.036142349243164,563800,FLTR
2025-08-29 04:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.549999237060547,25.026348114013672,849000,FLTR
2025-09-02 04:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,25.459999084472656,25.046022415161133,873700,FLTR
2025-09-03 04:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,25.46999931335449,25.05586242675781,518200,FLTR
2025-09-04 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,25.065698623657227,515600,FLTR
2025-09-05 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.065698623657227,771800,FLTR
2025-09-08 04:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,25.479999542236328,25.065698623657227,688700,FLTR
2025-09-09 04:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.46999931335449,25.05586242675781,727300,FLTR
2025-09-10 04:00:00+00:00,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,25.07553482055664,667300,FLTR
2025-09-11 04:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,25.07553482055664,564000,FLTR
2025-09-12 04:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.489999771118164,25.07553482055664,659700,FLTR
2025-09-15 04:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.51000022888184,25.09521102905273,525200,FLTR
2025-09-16 04:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.5,25.08537483215332,1400800,FLTR
2025-09-17 04:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.5,25.08537483215332,742900,FLTR
2025-09-18 04:00:00+00:00,25.5,25.520000457763672,25.5,25.520000457763672,25.10504722595215,470200,FLTR
2025-09-19 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,25.10504722595215,394300,FLTR
2025-09-22 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,25.10504722595215,674500,FLTR
2025-09-23 04:00:00+00:00,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,25.12472343444824,438100,FLTR
2025-09-24 04:00:00+00:00,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,25.11488914489746,324900,FLTR
2025-09-25 04:00:00+00:00,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,25.12472343444824,426300,FLTR
2025-09-26 04:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,25.144397735595703,405600,FLTR
