date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-22 04:00:00+00:00,19.420000076293945,19.43000030517578,18.89999961853028,19.040000915527344,16.25943946838379,131100,EBF
2024-04-23 04:00:00+00:00,19.07999992370605,19.450000762939453,19.07999992370605,19.299999237060547,16.481470108032227,86300,EBF
2024-04-24 04:00:00+00:00,19.299999237060547,19.51000022888184,19.229999542236328,19.5,16.652263641357422,156600,EBF
2024-04-25 04:00:00+00:00,19.450000762939453,19.709999084472656,19.43000030517578,19.670000076293945,16.797435760498047,159400,EBF
2024-04-26 04:00:00+00:00,19.670000076293945,19.729999542236328,19.600000381469727,19.700000762939453,16.823057174682617,97900,EBF
2024-04-29 04:00:00+00:00,19.770000457763672,19.959999084472656,19.76000022888184,19.920000076293945,17.01092529296875,142600,EBF
2024-04-30 04:00:00+00:00,19.82999992370605,20.030000686645508,19.790000915527344,19.89999961853028,16.993846893310547,116600,EBF
2024-05-01 04:00:00+00:00,19.8700008392334,20.25,19.8700008392334,20.13999938964844,17.19879722595215,100600,EBF
2024-05-02 04:00:00+00:00,20.309999465942383,20.31999969482422,20.11000061035156,20.270000457763672,17.309814453125,99900,EBF
2024-05-03 04:00:00+00:00,20.38999938964844,20.450000762939453,20.14999961853028,20.26000022888184,17.3012752532959,78800,EBF
2024-05-06 04:00:00+00:00,20.36000061035156,20.46999931335449,20.32999992370605,20.34000015258789,17.369590759277344,64100,EBF
2024-05-07 04:00:00+00:00,20.40999984741211,20.57999992370605,20.3799991607666,20.3799991607666,17.403751373291016,78000,EBF
2024-05-08 04:00:00+00:00,20.26000022888184,20.59000015258789,20.26000022888184,20.59000015258789,17.58308219909668,71200,EBF
2024-05-09 04:00:00+00:00,20.63999938964844,20.729999542236328,20.51000022888184,20.709999084472656,17.685558319091797,75600,EBF
2024-05-10 04:00:00+00:00,20.700000762939453,20.709999084472656,20.46999931335449,20.51000022888184,17.5147647857666,64800,EBF
2024-05-13 04:00:00+00:00,20.6299991607666,20.690000534057617,20.51000022888184,20.559999465942383,17.557462692260742,62900,EBF
2024-05-14 04:00:00+00:00,20.709999084472656,20.71999931335449,20.57999992370605,20.64999961853028,17.634319305419922,66700,EBF
2024-05-15 04:00:00+00:00,20.729999542236328,20.739999771118164,20.520000457763672,20.57999992370605,17.574542999267578,58200,EBF
2024-05-16 04:00:00+00:00,20.56999969482422,20.799999237060547,20.51000022888184,20.799999237060547,17.762414932250977,74300,EBF
2024-05-17 04:00:00+00:00,20.81999969482422,20.81999969482422,20.56999969482422,20.64999961853028,17.634319305419922,67100,EBF
2024-05-20 04:00:00+00:00,20.600000381469727,20.709999084472656,20.51000022888184,20.51000022888184,17.5147647857666,81900,EBF
2024-05-21 04:00:00+00:00,20.549999237060547,20.780000686645508,20.489999771118164,20.76000022888184,17.728256225585938,79800,EBF
2024-05-22 04:00:00+00:00,20.65999984741211,20.84000015258789,20.6299991607666,20.799999237060547,17.762414932250977,85400,EBF
2024-05-23 04:00:00+00:00,20.770000457763672,20.780000686645508,20.600000381469727,20.68000030517578,17.65993881225586,88200,EBF
2024-05-24 04:00:00+00:00,20.799999237060547,20.90999984741211,20.739999771118164,20.82999992370605,17.78803253173828,70600,EBF
2024-05-28 04:00:00+00:00,20.950000762939453,20.950000762939453,20.65999984741211,20.709999084472656,17.685558319091797,55900,EBF
2024-05-29 04:00:00+00:00,20.64999961853028,20.780000686645508,20.549999237060547,20.56999969482422,17.566001892089844,98900,EBF
2024-05-30 04:00:00+00:00,20.68000030517578,20.75,20.63999938964844,20.71999931335449,17.694093704223633,55300,EBF
2024-05-31 04:00:00+00:00,20.770000457763672,21.1200008392334,20.729999542236328,21.030000686645508,17.958826065063477,170700,EBF
2024-06-03 04:00:00+00:00,21.15999984741211,21.15999984741211,20.8799991607666,21.020000457763672,17.950286865234375,58100,EBF
2024-06-04 04:00:00+00:00,21.020000457763672,21.059999465942383,20.88999938964844,21.049999237060547,17.97590446472168,56300,EBF
2024-06-05 04:00:00+00:00,21.049999237060547,21.1299991607666,20.90999984741211,20.989999771118164,17.924665451049805,46800,EBF
2024-06-06 04:00:00+00:00,21.020000457763672,21.200000762939453,20.950000762939453,21.07999992370605,18.001523971557617,110200,EBF
2024-06-07 04:00:00+00:00,21.030000686645508,21.14999961853028,20.84000015258789,20.86000061035156,17.81365203857422,54800,EBF
2024-06-10 04:00:00+00:00,20.71999931335449,20.84000015258789,20.549999237060547,20.799999237060547,17.762414932250977,53500,EBF
2024-06-11 04:00:00+00:00,20.670000076293945,20.920000076293945,20.6200008392334,20.8700008392334,17.82219123840332,59900,EBF
2024-06-12 04:00:00+00:00,21.15999984741211,21.290000915527344,21.0,21.059999465942383,17.98444366455078,81200,EBF
2024-06-13 04:00:00+00:00,21.059999465942383,21.059999465942383,20.709999084472656,20.8799991607666,17.830730438232422,69300,EBF
2024-06-14 04:00:00+00:00,20.68000030517578,20.90999984741211,20.6299991607666,20.88999938964844,17.839269638061523,59700,EBF
2024-06-17 04:00:00+00:00,20.86000061035156,21.690000534057617,20.86000061035156,21.670000076293945,18.50536155700684,96600,EBF
2024-06-18 04:00:00+00:00,21.670000076293945,22.25,21.51000022888184,22.190000534057617,18.94942283630371,108200,EBF
2024-06-20 04:00:00+00:00,22.09000015258789,22.290000915527344,22.0,22.21999931335449,18.975038528442383,90300,EBF
2024-06-21 04:00:00+00:00,22.14999961853028,22.36000061035156,21.90999984741211,21.920000076293945,18.71885108947754,361700,EBF
2024-06-24 04:00:00+00:00,22.0,22.190000534057617,21.81999969482422,21.81999969482422,18.63345527648925,87800,EBF
2024-06-25 04:00:00+00:00,21.81999969482422,22.07999992370605,21.81999969482422,22.049999237060547,18.82986640930176,50500,EBF
2024-06-26 04:00:00+00:00,21.86000061035156,22.170000076293945,21.809999465942383,22.059999465942383,18.83840560913086,85300,EBF
2024-06-27 04:00:00+00:00,22.1299991607666,22.1299991607666,21.979999542236328,21.989999771118164,18.778627395629883,44800,EBF
2024-06-28 04:00:00+00:00,22.1299991607666,22.15999984741211,21.780000686645508,21.88999938964844,18.6932315826416,331800,EBF
2024-07-01 04:00:00+00:00,21.920000076293945,22.07999992370605,21.790000915527344,21.850000381469727,18.659074783325195,112200,EBF
2024-07-02 04:00:00+00:00,21.90999984741211,22.0,21.81999969482422,21.89999961853028,18.701772689819336,66600,EBF
2024-07-03 04:00:00+00:00,21.93000030517578,21.93000030517578,21.65999984741211,21.65999984741211,18.49682235717773,39700,EBF
2024-07-05 04:00:00+00:00,21.32999992370605,21.440000534057617,21.14999961853028,21.25,18.358592987060547,89500,EBF
2024-07-08 04:00:00+00:00,21.36000061035156,21.56999969482422,21.239999771118164,21.520000457763672,18.591854095458984,88900,EBF
2024-07-09 04:00:00+00:00,21.51000022888184,21.690000534057617,21.3799991607666,21.670000076293945,18.721445083618164,154500,EBF
2024-07-10 04:00:00+00:00,21.71999931335449,21.770000457763672,21.450000762939453,21.57999992370605,18.64369010925293,87500,EBF
2024-07-11 04:00:00+00:00,21.89999961853028,22.25,21.8700008392334,22.209999084472656,19.18796730041504,103200,EBF
2024-07-12 04:00:00+00:00,22.3700008392334,22.700000762939453,22.3700008392334,22.6200008392334,19.54218101501465,118500,EBF
2024-07-15 04:00:00+00:00,22.75,22.88999938964844,22.59000015258789,22.64999961853028,19.568098068237305,125600,EBF
2024-07-16 04:00:00+00:00,22.84000015258789,23.3799991607666,22.729999542236328,23.34000015258789,20.164213180541992,143500,EBF
2024-07-17 04:00:00+00:00,23.200000762939453,23.729999542236328,23.200000762939453,23.65999984741211,20.440671920776367,152100,EBF
2024-07-18 04:00:00+00:00,23.51000022888184,23.68000030517578,23.1299991607666,23.239999771118164,20.07781982421875,90000,EBF
2024-07-19 04:00:00+00:00,23.290000915527344,23.459999084472656,22.920000076293945,22.950000762939453,19.82727813720703,94900,EBF
2024-07-22 04:00:00+00:00,22.979999542236328,23.690000534057617,22.8799991607666,23.64999961853028,20.43203353881836,104600,EBF
2024-07-23 04:00:00+00:00,23.63999938964844,23.82999992370605,23.559999465942383,23.670000076293945,20.44931030273437,113300,EBF
2024-07-24 04:00:00+00:00,23.549999237060547,23.76000022888184,23.450000762939453,23.459999084472656,20.267885208129883,82000,EBF
2024-07-25 04:00:00+00:00,23.57999992370605,23.8700008392334,23.57999992370605,23.63999938964844,20.42339324951172,80800,EBF
2024-07-26 04:00:00+00:00,23.8799991607666,23.950000762939453,23.56999969482422,23.81999969482422,20.578901290893555,85700,EBF
2024-07-29 04:00:00+00:00,23.81999969482422,23.84000015258789,23.43000030517578,23.479999542236328,20.28516387939453,77700,EBF
2024-07-30 04:00:00+00:00,23.450000762939453,23.64999961853028,23.350000381469727,23.57999992370605,20.371557235717773,90600,EBF
2024-07-31 04:00:00+00:00,23.6200008392334,24.3700008392334,23.530000686645508,23.84000015258789,20.596179962158203,162800,EBF
2024-08-01 04:00:00+00:00,23.90999984741211,24.07999992370605,22.88999938964844,23.14999961853028,20.00006675720215,122900,EBF
2024-08-02 04:00:00+00:00,22.709999084472656,23.040000915527344,22.709999084472656,22.979999542236328,19.85319900512696,101700,EBF
2024-08-05 04:00:00+00:00,22.38999938964844,22.39999961853028,22.049999237060547,22.36000061035156,19.31755828857422,141300,EBF
2024-08-06 04:00:00+00:00,22.36000061035156,22.59000015258789,22.11000061035156,22.34000015258789,19.30027961730957,133000,EBF
2024-08-07 04:00:00+00:00,22.46999931335449,22.68000030517578,22.420000076293945,22.559999465942383,19.490346908569336,70600,EBF
2024-08-08 04:00:00+00:00,22.739999771118164,22.739999771118164,22.40999984741211,22.59000015258789,19.516263961791992,77400,EBF
2024-08-09 04:00:00+00:00,22.57999992370605,22.68000030517578,22.3799991607666,22.68000030517578,19.5940170288086,83000,EBF
2024-08-12 04:00:00+00:00,22.59000015258789,22.600000381469727,22.26000022888184,22.350000381469727,19.30891990661621,67900,EBF
2024-08-13 04:00:00+00:00,22.46999931335449,22.61000061035156,22.290000915527344,22.530000686645508,19.46442604064941,66300,EBF
2024-08-14 04:00:00+00:00,22.479999542236328,22.63999938964844,22.290000915527344,22.6200008392334,19.54218101501465,72800,EBF
2024-08-15 04:00:00+00:00,22.940000534057617,23.06999969482422,22.61000061035156,22.790000915527344,19.68905067443848,87300,EBF
2024-08-16 04:00:00+00:00,22.790000915527344,22.950000762939453,22.61000061035156,22.90999984741211,19.79272079467773,69400,EBF
2024-08-19 04:00:00+00:00,22.96999931335449,23.0,22.75,22.940000534057617,19.818641662597656,86700,EBF
2024-08-20 04:00:00+00:00,22.86000061035156,22.86000061035156,22.65999984741211,22.76000022888184,19.663131713867188,53300,EBF
2024-08-21 04:00:00+00:00,22.799999237060547,22.979999542236328,22.57999992370605,22.950000762939453,19.82727813720703,66700,EBF
2024-08-22 04:00:00+00:00,23.0,23.0,22.729999542236328,22.84000015258789,19.73224639892578,45000,EBF
2024-08-23 04:00:00+00:00,22.88999938964844,23.3799991607666,22.850000381469727,23.299999237060547,20.12965583801269,96700,EBF
2024-08-26 04:00:00+00:00,23.46999931335449,23.57999992370605,23.32999992370605,23.420000076293945,20.233327865600582,115900,EBF
2024-08-27 04:00:00+00:00,23.270000457763672,23.46999931335449,23.11000061035156,23.46999931335449,20.276525497436523,61500,EBF
2024-08-28 04:00:00+00:00,23.549999237060547,23.709999084472656,23.309999465942383,23.5,20.30244255065918,91100,EBF
2024-08-29 04:00:00+00:00,23.64999961853028,23.75,23.489999771118164,23.6299991607666,20.41475296020508,56700,EBF
2024-08-30 04:00:00+00:00,23.729999542236328,23.90999984741211,23.63999938964844,23.90999984741211,20.65665435791016,83900,EBF
2024-09-03 04:00:00+00:00,23.700000762939453,23.770000457763672,23.43000030517578,23.450000762939453,20.259246826171875,75600,EBF
2024-09-04 04:00:00+00:00,23.46999931335449,23.51000022888184,23.309999465942383,23.459999084472656,20.267885208129883,71300,EBF
2024-09-05 04:00:00+00:00,23.46999931335449,23.46999931335449,23.11000061035156,23.270000457763672,20.10373878479004,85200,EBF
2024-09-06 04:00:00+00:00,23.31999969482422,23.43000030517578,22.96999931335449,22.96999931335449,19.844558715820312,78200,EBF
2024-09-09 04:00:00+00:00,22.96999931335449,23.059999465942383,22.790000915527344,22.799999237060547,19.697689056396484,77600,EBF
2024-09-10 04:00:00+00:00,22.65999984741211,23.09000015258789,22.56999969482422,23.059999465942383,19.92231178283692,84800,EBF
2024-09-11 04:00:00+00:00,22.89999961853028,22.89999961853028,22.46999931335449,22.770000457763672,19.671772003173828,78900,EBF
2024-09-12 04:00:00+00:00,22.88999938964844,23.09000015258789,22.809999465942383,23.09000015258789,19.948230743408203,65400,EBF
2024-09-13 04:00:00+00:00,23.229999542236328,23.6299991607666,23.21999931335449,23.59000015258789,20.38019752502441,80900,EBF
2024-09-16 04:00:00+00:00,23.729999542236328,23.8700008392334,23.32999992370605,23.46999931335449,20.276525497436523,78200,EBF
2024-09-17 04:00:00+00:00,23.65999984741211,23.770000457763672,23.309999465942383,23.31999969482422,20.146934509277344,84100,EBF
2024-09-18 04:00:00+00:00,23.46999931335449,24.40999984741211,23.3700008392334,24.040000915527344,20.76896858215332,121500,EBF
2024-09-19 04:00:00+00:00,24.459999084472656,24.459999084472656,24.040000915527344,24.239999771118164,20.94175338745117,201800,EBF
2024-09-20 04:00:00+00:00,24.18000030517578,24.299999237060547,23.88999938964844,23.959999084472656,20.699851989746094,520700,EBF
2024-09-23 04:00:00+00:00,25.26000022888184,25.75,24.459999084472656,24.63999938964844,21.28732681274414,191600,EBF
2024-09-24 04:00:00+00:00,24.76000022888184,25.549999237060547,24.65999984741211,25.25,21.814329147338867,262200,EBF
2024-09-25 04:00:00+00:00,25.14999961853028,25.14999961853028,24.030000686645508,24.1299991607666,20.84671974182129,202500,EBF
2024-09-26 04:00:00+00:00,24.440000534057617,24.440000534057617,23.770000457763672,23.780000686645508,20.54434585571289,173900,EBF
2024-09-27 04:00:00+00:00,23.940000534057617,24.18000030517578,23.65999984741211,23.780000686645508,20.54434585571289,187800,EBF
2024-09-30 04:00:00+00:00,23.81999969482422,24.40999984741211,23.790000915527344,24.31999969482422,21.01086807250977,154100,EBF
2024-10-01 04:00:00+00:00,24.31999969482422,24.489999771118164,24.059999465942383,24.479999542236328,21.14909744262696,139600,EBF
2024-10-02 04:00:00+00:00,24.5,24.690000534057617,23.700000762939453,23.75,20.51842498779297,309800,EBF
2024-10-03 04:00:00+00:00,23.89999961853028,24.21999931335449,23.790000915527344,23.8700008392334,20.62209892272949,162300,EBF
2024-10-04 04:00:00+00:00,24.239999771118164,24.43000030517578,24.11000061035156,24.309999465942383,21.00222969055176,144500,EBF
2024-10-07 04:00:00+00:00,24.309999465942383,24.71999931335449,24.020000457763672,24.549999237060547,21.209571838378903,280000,EBF
2024-10-08 04:00:00+00:00,24.670000076293945,24.76000022888184,23.90999984741211,23.979999542236328,20.717130661010746,227000,EBF
2024-10-09 04:00:00+00:00,24.200000762939453,24.3700008392334,23.959999084472656,24.209999084472656,20.915834426879883,174700,EBF
2024-10-10 04:00:00+00:00,24.299999237060547,24.34000015258789,24.0,24.11000061035156,20.829444885253903,1555800,EBF
2024-10-11 04:00:00+00:00,21.209999084472656,21.479999542236328,20.26000022888184,20.43000030517578,19.922542572021484,369900,EBF
2024-10-14 04:00:00+00:00,20.479999542236328,20.600000381469727,20.13999938964844,20.57999992370605,20.06881523132324,771500,EBF
2024-10-15 04:00:00+00:00,20.5,21.239999771118164,20.5,21.06999969482422,20.54664421081543,280600,EBF
2024-10-16 04:00:00+00:00,21.13999938964844,21.520000457763672,21.13999938964844,21.3799991607666,20.84894371032715,175600,EBF
2024-10-17 04:00:00+00:00,21.350000381469727,21.36000061035156,20.780000686645508,21.239999771118164,20.71242332458496,162900,EBF
2024-10-18 04:00:00+00:00,21.26000022888184,21.26000022888184,20.84000015258789,20.850000381469727,20.33211135864257,141800,EBF
2024-10-21 04:00:00+00:00,20.850000381469727,21.049999237060547,20.6200008392334,20.690000534057617,20.176084518432617,162100,EBF
2024-10-22 04:00:00+00:00,20.64999961853028,20.64999961853028,20.36000061035156,20.61000061035156,20.09807205200196,150700,EBF
2024-10-23 04:00:00+00:00,20.549999237060547,20.809999465942383,20.489999771118164,20.799999237060547,20.283349990844727,204100,EBF
2024-10-24 04:00:00+00:00,20.68000030517578,20.8700008392334,20.530000686645508,20.75,20.234594345092773,102300,EBF
2024-10-25 04:00:00+00:00,20.790000915527344,20.8700008392334,20.46999931335449,20.51000022888184,20.00055503845215,129600,EBF
2024-10-28 04:00:00+00:00,20.540000915527344,20.68000030517578,20.450000762939453,20.600000381469727,20.088319778442383,106500,EBF
2024-10-29 04:00:00+00:00,20.440000534057617,20.61000061035156,20.36000061035156,20.61000061035156,20.09807205200196,139000,EBF
2024-10-30 04:00:00+00:00,20.520000457763672,20.770000457763672,20.40999984741211,20.43000030517578,19.922542572021484,128900,EBF
2024-10-31 04:00:00+00:00,20.43000030517578,20.709999084472656,20.350000381469727,20.36000061035156,19.85428237915039,125400,EBF
2024-11-01 04:00:00+00:00,20.36000061035156,20.43000030517578,20.020000457763672,20.239999771118164,19.737260818481445,154100,EBF
2024-11-04 05:00:00+00:00,20.25,20.420000076293945,20.14999961853028,20.190000534057617,19.68850517272949,138700,EBF
2024-11-05 05:00:00+00:00,20.26000022888184,20.489999771118164,20.26000022888184,20.46999931335449,19.9615478515625,106300,EBF
2024-11-06 05:00:00+00:00,20.989999771118164,21.75,20.989999771118164,21.6299991607666,21.09273338317871,217100,EBF
2024-11-07 05:00:00+00:00,21.75,22.26000022888184,21.56999969482422,22.059999465942383,21.51205444335937,256900,EBF
2024-11-08 05:00:00+00:00,22.14999961853028,22.290000915527344,21.88999938964844,22.09000015258789,21.541309356689453,201000,EBF
2024-11-11 05:00:00+00:00,22.290000915527344,22.290000915527344,21.920000076293945,22.1200008392334,21.57056427001953,172200,EBF
2024-11-12 05:00:00+00:00,22.13999938964844,22.229999542236328,21.61000061035156,21.71999931335449,21.180498123168945,144300,EBF
2024-11-13 05:00:00+00:00,21.8799991607666,21.989999771118164,21.690000534057617,21.709999084472656,21.17074584960937,81900,EBF
2024-11-14 05:00:00+00:00,21.64999961853028,21.739999771118164,21.34000015258789,21.549999237060547,21.014720916748047,138000,EBF
2024-11-15 05:00:00+00:00,21.63999938964844,21.63999938964844,21.209999084472656,21.21999931335449,20.69291877746582,87300,EBF
2024-11-18 05:00:00+00:00,21.309999465942383,21.3799991607666,21.01000022888184,21.059999465942383,20.53689193725586,87900,EBF
2024-11-19 05:00:00+00:00,21.030000686645508,21.040000915527344,20.709999084472656,20.86000061035156,20.34186172485352,126900,EBF
2024-11-20 05:00:00+00:00,20.690000534057617,20.790000915527344,20.530000686645508,20.68000030517578,20.166332244873047,92100,EBF
2024-11-21 05:00:00+00:00,20.76000022888184,21.01000022888184,20.6299991607666,20.76000022888184,20.244346618652344,224000,EBF
2024-11-22 05:00:00+00:00,20.809999465942383,21.020000457763672,20.68000030517578,20.959999084472656,20.439376831054688,136800,EBF
2024-11-25 05:00:00+00:00,21.059999465942383,21.489999771118164,21.059999465942383,21.14999961853028,20.624656677246094,130500,EBF
2024-11-26 05:00:00+00:00,21.1200008392334,21.479999542236328,21.059999465942383,21.32999992370605,20.800188064575195,122500,EBF
2024-11-27 05:00:00+00:00,21.489999771118164,21.64999961853028,21.11000061035156,21.239999771118164,20.71242332458496,84400,EBF
2024-11-29 05:00:00+00:00,21.36000061035156,21.5,21.25,21.32999992370605,20.800188064575195,50900,EBF
2024-12-02 05:00:00+00:00,21.3700008392334,21.479999542236328,21.18000030517578,21.3700008392334,20.83919334411621,97100,EBF
2024-12-03 05:00:00+00:00,21.3799991607666,21.3799991607666,21.020000457763672,21.309999465942383,20.780681610107425,73000,EBF
2024-12-04 05:00:00+00:00,21.21999931335449,21.32999992370605,21.01000022888184,21.290000915527344,20.761180877685547,106600,EBF
2024-12-05 05:00:00+00:00,21.270000457763672,21.38999938964844,20.989999771118164,21.32999992370605,20.800188064575195,111300,EBF
2024-12-06 05:00:00+00:00,21.3799991607666,21.3799991607666,20.989999771118164,21.15999984741211,20.634410858154297,66500,EBF
2024-12-09 05:00:00+00:00,21.14999961853028,21.350000381469727,21.09000015258789,21.280000686645508,20.75143051147461,84700,EBF
2024-12-10 05:00:00+00:00,21.31999969482422,21.56999969482422,21.100000381469727,21.420000076293945,20.88795280456543,106000,EBF
2024-12-11 05:00:00+00:00,21.489999771118164,21.68000030517578,21.31999969482422,21.420000076293945,20.88795280456543,142200,EBF
2024-12-12 05:00:00+00:00,21.38999938964844,21.38999938964844,21.030000686645508,21.239999771118164,20.71242332458496,84700,EBF
2024-12-13 05:00:00+00:00,21.299999237060547,21.459999084472656,21.020000457763672,21.38999938964844,20.85869598388672,113800,EBF
2024-12-16 05:00:00+00:00,21.36000061035156,21.6200008392334,21.21999931335449,21.489999771118164,20.956212997436523,134200,EBF
2024-12-17 05:00:00+00:00,21.51000022888184,21.51000022888184,21.21999931335449,21.280000686645508,20.75143051147461,146600,EBF
2024-12-18 05:00:00+00:00,21.350000381469727,21.71999931335449,20.770000457763672,20.86000061035156,20.34186172485352,148300,EBF
2024-12-19 05:00:00+00:00,20.82999992370605,21.31999969482422,20.61000061035156,21.030000686645508,20.50763893127441,119300,EBF
2024-12-20 05:00:00+00:00,20.63999938964844,21.030000686645508,20.520000457763672,20.68000030517578,20.166332244873047,361100,EBF
2024-12-23 05:00:00+00:00,21.0,21.0,20.57999992370605,20.82999992370605,20.31260681152344,121100,EBF
2024-12-24 05:00:00+00:00,20.90999984741211,21.14999961853028,20.88999938964844,21.059999465942383,20.53689193725586,60300,EBF
2024-12-26 05:00:00+00:00,21.0,21.3799991607666,20.950000762939453,21.350000381469727,20.819690704345703,102000,EBF
2024-12-27 05:00:00+00:00,21.26000022888184,21.3799991607666,20.90999984741211,21.049999237060547,20.52714157104492,99500,EBF
2024-12-30 05:00:00+00:00,21.01000022888184,21.32999992370605,20.82999992370605,21.290000915527344,20.761180877685547,103100,EBF
2024-12-31 05:00:00+00:00,21.459999084472656,21.46999931335449,21.040000915527344,21.09000015258789,20.56614875793457,107400,EBF
2025-01-02 05:00:00+00:00,21.229999542236328,21.440000534057617,20.81999969482422,20.950000762939453,20.42962646484375,98000,EBF
2025-01-03 05:00:00+00:00,21.01000022888184,21.299999237060547,20.84000015258789,21.229999542236328,20.70266914367676,75300,EBF
2025-01-06 05:00:00+00:00,21.13999938964844,21.21999931335449,20.8799991607666,20.88999938964844,20.37111473083496,102300,EBF
2025-01-07 05:00:00+00:00,21.049999237060547,21.1200008392334,20.59000015258789,20.59000015258789,20.078569412231445,161800,EBF
2025-01-08 05:00:00+00:00,20.5,20.82999992370605,20.3700008392334,20.75,20.234594345092773,141300,EBF
2025-01-10 05:00:00+00:00,20.39999961853028,20.39999961853028,19.76000022888184,20.200000762939453,19.93847846984864,205000,EBF
2025-01-13 05:00:00+00:00,20.07999992370605,20.36000061035156,20.06999969482422,20.31999969482422,20.056922912597656,105000,EBF
2025-01-14 05:00:00+00:00,20.31999969482422,20.56999969482422,20.290000915527344,20.520000457763672,20.254335403442383,106300,EBF
