date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-27 05:00:00+00:00,12.970000267028809,13.029999732971191,12.9399995803833,13.0,12.621832847595217,111200,FRA,,
2025-02-28 05:00:00+00:00,13.020000457763672,13.039999961853027,12.960000038146973,13.039999961853027,12.660669326782228,170700,FRA,,
2025-03-03 05:00:00+00:00,13.039999961853027,13.06999969482422,13.0,13.06999969482422,12.689796447753906,156600,FRA,,
2025-03-04 05:00:00+00:00,13.020000457763672,13.06999969482422,12.93000030517578,12.93000030517578,12.55387020111084,198000,FRA,,
2025-03-05 05:00:00+00:00,12.90999984741211,13.050000190734863,12.90999984741211,12.960000038146973,12.58299732208252,107600,FRA,,
2025-03-06 05:00:00+00:00,12.960000038146973,13.020000457763672,12.920000076293944,12.970000267028809,12.592706680297852,91700,FRA,,
2025-03-07 05:00:00+00:00,12.93000030517578,13.020000457763672,12.920000076293944,13.010000228881836,12.631542205810549,135700,FRA,,
2025-03-10 04:00:00+00:00,12.949999809265137,13.0,12.880000114440918,13.0,12.621832847595217,81100,FRA,,
2025-03-11 04:00:00+00:00,13.0,13.0,12.899999618530272,12.899999618530272,12.524742126464844,160400,FRA,,
2025-03-12 04:00:00+00:00,12.970000267028809,13.0,12.890000343322754,12.979999542236328,12.602415084838867,108500,FRA,,
2025-03-13 04:00:00+00:00,12.989999771118164,13.029999732971191,12.899999618530272,12.899999618530272,12.524742126464844,114200,FRA,,
2025-03-14 04:00:00+00:00,12.8100004196167,12.869999885559082,12.739999771118164,12.770000457763672,12.518860816955566,105100,FRA,,
2025-03-17 04:00:00+00:00,12.800000190734863,12.81999969482422,12.710000038146973,12.779999732971191,12.528663635253906,150300,FRA,,
2025-03-18 04:00:00+00:00,12.8100004196167,12.8100004196167,12.729999542236328,12.729999542236328,12.479646682739258,73300,FRA,,
2025-03-19 04:00:00+00:00,12.789999961853027,12.829999923706056,12.739999771118164,12.770000457763672,12.518860816955566,140400,FRA,,
2025-03-20 04:00:00+00:00,12.800000190734863,12.850000381469728,12.770000457763672,12.8100004196167,12.55807399749756,109800,FRA,,
2025-03-21 04:00:00+00:00,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,12.450236320495604,127100,FRA,,
2025-03-24 04:00:00+00:00,12.75,12.779999732971191,12.6899995803833,12.710000038146973,12.460040092468262,138500,FRA,,
2025-03-25 04:00:00+00:00,12.770000457763672,12.880000114440918,12.760000228881836,12.880000114440918,12.626696586608888,105400,FRA,,
2025-03-26 04:00:00+00:00,12.899999618530272,12.93000030517578,12.84000015258789,12.899999618530272,12.646303176879885,99200,FRA,,
2025-03-27 04:00:00+00:00,12.899999618530272,12.90999984741211,12.760000228881836,12.8100004196167,12.55807399749756,109900,FRA,,
2025-03-28 04:00:00+00:00,12.829999923706056,12.899999618530272,12.8100004196167,12.880000114440918,12.626696586608888,97600,FRA,,
2025-03-31 04:00:00+00:00,12.890000343322754,12.93000030517578,12.84000015258789,12.920000076293944,12.66590976715088,167000,FRA,,
2025-04-01 04:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,12.869999885559082,12.61689281463623,127100,FRA,,
2025-04-02 04:00:00+00:00,12.869999885559082,12.869999885559082,12.800000190734863,12.84000015258789,12.587483406066896,135700,FRA,,
2025-04-03 04:00:00+00:00,12.75,12.779999732971191,12.68000030517578,12.710000038146973,12.460040092468262,124700,FRA,,
2025-04-04 04:00:00+00:00,12.640000343322754,12.640000343322754,11.640000343322754,11.75,11.518918991088867,761700,FRA,,
2025-04-07 04:00:00+00:00,11.399999618530272,11.729999542236328,10.899999618530272,11.289999961853027,11.06796646118164,469000,FRA,,
2025-04-08 04:00:00+00:00,11.4399995803833,11.90999984741211,11.359999656677246,11.59000015258789,11.362066268920898,293000,FRA,,
2025-04-09 04:00:00+00:00,11.649999618530272,12.710000038146973,11.640000343322754,12.140000343322754,11.901249885559082,385300,FRA,,
2025-04-10 04:00:00+00:00,12.079999923706056,12.079999923706056,11.84000015258789,11.9399995803833,11.705182075500488,244300,FRA,,
2025-04-11 04:00:00+00:00,12.039999961853027,12.18000030517578,11.829999923706056,12.119999885559082,11.88164234161377,135100,FRA,,
2025-04-14 04:00:00+00:00,12.350000381469728,12.350000381469728,12.18000030517578,12.260000228881836,12.018890380859377,109800,FRA,,
2025-04-15 04:00:00+00:00,12.199999809265137,12.25,12.149999618530272,12.210000038146973,12.092175483703612,118800,FRA,,
2025-04-16 04:00:00+00:00,12.199999809265137,12.229999542236328,12.039999961853027,12.109999656677246,11.99314022064209,65700,FRA,,
2025-04-17 04:00:00+00:00,12.149999618530272,12.1899995803833,12.09000015258789,12.100000381469728,11.983237266540527,81300,FRA,,
2025-04-21 04:00:00+00:00,12.109999656677246,12.140000343322754,11.949999809265137,12.029999732971191,11.913912773132324,95000,FRA,,
2025-04-22 04:00:00+00:00,12.140000343322754,12.15999984741211,12.079999923706056,12.119999885559082,12.003044128417969,50100,FRA,,
2025-04-23 04:00:00+00:00,12.25,12.380000114440918,12.25,12.3100004196167,12.191210746765137,144600,FRA,,
2025-04-24 04:00:00+00:00,12.40999984741211,12.420000076293944,12.31999969482422,12.390000343322754,12.27043914794922,186200,FRA,,
2025-04-25 04:00:00+00:00,12.4399995803833,12.470000267028809,12.31999969482422,12.34000015258789,12.220921516418455,126300,FRA,,
2025-04-28 04:00:00+00:00,12.380000114440918,12.380000114440918,12.229999542236328,12.289999961853027,12.171403884887695,138500,FRA,,
2025-04-29 04:00:00+00:00,12.34000015258789,12.359999656677246,12.289999961853027,12.3100004196167,12.191210746765137,106300,FRA,,
2025-04-30 04:00:00+00:00,12.3100004196167,12.479999542236328,12.279999732971191,12.479999542236328,12.359569549560549,121800,FRA,,
2025-05-01 04:00:00+00:00,12.539999961853027,12.59000015258789,12.460000038146973,12.550000190734863,12.428894996643066,105600,FRA,,
2025-05-02 04:00:00+00:00,12.600000381469728,12.619999885559082,12.520000457763672,12.579999923706056,12.45860481262207,85700,FRA,,
2025-05-05 04:00:00+00:00,12.56999969482422,12.640000343322754,12.529999732971191,12.5600004196167,12.438798904418944,59800,FRA,,
2025-05-06 04:00:00+00:00,12.539999961853027,12.600000381469728,12.489999771118164,12.529999732971191,12.409087181091309,83100,FRA,,
2025-05-07 04:00:00+00:00,12.56999969482422,12.579999923706056,12.5,12.579999923706056,12.45860481262207,71200,FRA,,
2025-05-08 04:00:00+00:00,12.609999656677246,12.619999885559082,12.449999809265137,12.56999969482422,12.448701858520508,111800,FRA,,
2025-05-09 04:00:00+00:00,12.600000381469728,12.649999618530272,12.539999961853027,12.609999656677246,12.48831558227539,50200,FRA,,
2025-05-12 04:00:00+00:00,12.720000267028809,12.800000190734863,12.649999618530272,12.779999732971191,12.656675338745115,126300,FRA,,
2025-05-13 04:00:00+00:00,12.779999732971191,12.8100004196167,12.729999542236328,12.800000190734863,12.67648220062256,69700,FRA,,
2025-05-14 04:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,12.850000381469728,12.72599983215332,80000,FRA,,
2025-05-15 04:00:00+00:00,12.710000038146973,12.800000190734863,12.550000190734863,12.68000030517578,12.68000030517578,167000,FRA,,
2025-05-16 04:00:00+00:00,12.649999618530272,12.699999809265137,12.59000015258789,12.649999618530272,12.649999618530272,87600,FRA,,
2025-05-19 04:00:00+00:00,12.550000190734863,12.630000114440918,12.43000030517578,12.479999542236328,12.479999542236328,216000,FRA,,
2025-05-20 04:00:00+00:00,12.5,12.56999969482422,12.470000267028809,12.510000228881836,12.510000228881836,100700,FRA,,
2025-05-21 04:00:00+00:00,12.520000457763672,12.5600004196167,12.470000267028809,12.470000267028809,12.470000267028809,97300,FRA,,
2025-05-22 04:00:00+00:00,12.529999732971191,12.600000381469728,12.40999984741211,12.600000381469728,12.600000381469728,154600,FRA,,
2025-05-23 04:00:00+00:00,12.56999969482422,12.59000015258789,12.479999542236328,12.59000015258789,12.59000015258789,64800,FRA,,
2025-05-27 04:00:00+00:00,12.670000076293944,12.68000030517578,12.529999732971191,12.600000381469728,12.600000381469728,88500,FRA,,
2025-05-28 04:00:00+00:00,12.640000343322754,12.649999618530272,12.529999732971191,12.649999618530272,12.649999618530272,97800,FRA,,
2025-05-29 04:00:00+00:00,12.68000030517578,12.770000457763672,12.550000190734863,12.770000457763672,12.770000457763672,134100,FRA,,
2025-05-30 04:00:00+00:00,12.770000457763672,12.779999732971191,12.600000381469728,12.710000038146973,12.710000038146973,95700,FRA,,
2025-06-02 04:00:00+00:00,12.699999809265137,12.779999732971191,12.600000381469728,12.760000228881836,12.760000228881836,100200,FRA,,
2025-06-03 04:00:00+00:00,12.760000228881836,12.81999969482422,12.68000030517578,12.81999969482422,12.81999969482422,102400,FRA,,
2025-06-04 04:00:00+00:00,12.779999732971191,12.81999969482422,12.6899995803833,12.720000267028809,12.720000267028809,78800,FRA,,
2025-06-05 04:00:00+00:00,12.739999771118164,12.81999969482422,12.729999542236328,12.81999969482422,12.81999969482422,180700,FRA,,
2025-06-06 04:00:00+00:00,12.84000015258789,12.84000015258789,12.779999732971191,12.8100004196167,12.8100004196167,74700,FRA,,
2025-06-09 04:00:00+00:00,12.84000015258789,12.899999618530272,12.829999923706056,12.880000114440918,12.880000114440918,95700,FRA,,
2025-06-10 04:00:00+00:00,12.880000114440918,12.9399995803833,12.84000015258789,12.899999618530272,12.899999618530272,72600,FRA,,
2025-06-11 04:00:00+00:00,12.93000030517578,12.979999542236328,12.899999618530272,12.960000038146973,12.960000038146973,101300,FRA,,
2025-06-12 04:00:00+00:00,12.970000267028809,13.050000190734863,12.960000038146973,13.029999732971191,12.906000137329102,128500,FRA,,
2025-06-13 04:00:00+00:00,12.90999984741211,12.949999809265137,12.850000381469728,12.920000076293944,12.920000076293944,82100,FRA,,
2025-06-16 04:00:00+00:00,12.9399995803833,12.960000038146973,12.8100004196167,12.81999969482422,12.81999969482422,67500,FRA,,
2025-06-17 04:00:00+00:00,12.81999969482422,12.880000114440918,12.800000190734863,12.84000015258789,12.84000015258789,64900,FRA,,
2025-06-18 04:00:00+00:00,12.869999885559082,12.869999885559082,12.800000190734863,12.850000381469728,12.850000381469728,44800,FRA,,
2025-06-20 04:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,12.890000343322754,12.890000343322754,79200,FRA,,
2025-06-23 04:00:00+00:00,12.93000030517578,12.949999809265137,12.84000015258789,12.90999984741211,12.90999984741211,109700,FRA,,
2025-06-24 04:00:00+00:00,12.949999809265137,12.960000038146973,12.899999618530272,12.960000038146973,12.960000038146973,74000,FRA,,
2025-06-25 04:00:00+00:00,13.0,13.0,12.850000381469728,12.890000343322754,12.890000343322754,247200,FRA,,
2025-06-26 04:00:00+00:00,12.93000030517578,13.0,12.869999885559082,12.970000267028809,12.970000267028809,157700,FRA,,
2025-06-27 04:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,13.039999961853027,13.039999961853027,115600,FRA,,
2025-06-30 04:00:00+00:00,13.09000015258789,13.149999618530272,13.029999732971191,13.140000343322754,13.140000343322754,245400,FRA,,
2025-07-01 04:00:00+00:00,13.1899995803833,13.210000038146973,13.109999656677246,13.199999809265137,13.199999809265137,166600,FRA,,
2025-07-02 04:00:00+00:00,13.220000267028809,13.220000267028809,13.149999618530272,13.210000038146973,13.210000038146973,61700,FRA,,
2025-07-03 04:00:00+00:00,13.239999771118164,13.329999923706056,13.199999809265137,13.25,13.25,52300,FRA,,
2025-07-07 04:00:00+00:00,13.25,13.25,13.18000030517578,13.229999542236328,13.229999542236328,83000,FRA,,
2025-07-08 04:00:00+00:00,13.25,13.289999961853027,13.220000267028809,13.279999732971191,13.279999732971191,113600,FRA,,
2025-07-09 04:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,13.25,13.25,169700,FRA,,
2025-07-10 04:00:00+00:00,13.279999732971191,13.329999923706056,13.229999542236328,13.25,13.25,90700,FRA,,
2025-07-11 04:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,13.229999542236328,113400,FRA,,
2025-07-14 04:00:00+00:00,13.25,13.3100004196167,13.18000030517578,13.300000190734863,13.176000595092772,118400,FRA,,
2025-07-15 04:00:00+00:00,13.199999809265137,13.220000267028809,13.170000076293944,13.220000267028809,13.220000267028809,105800,FRA,,
2025-07-16 04:00:00+00:00,13.220000267028809,13.220000267028809,13.100000381469728,13.1899995803833,13.1899995803833,145900,FRA,,
2025-07-17 04:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,13.170000076293944,13.170000076293944,75400,FRA,,
2025-07-18 04:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,13.210000038146973,13.210000038146973,112600,FRA,,
2025-07-21 04:00:00+00:00,13.220000267028809,13.220000267028809,13.170000076293944,13.199999809265137,13.199999809265137,73300,FRA,,
2025-07-22 04:00:00+00:00,13.220000267028809,13.220000267028809,13.170000076293944,13.220000267028809,13.220000267028809,63700,FRA,,
2025-07-23 04:00:00+00:00,13.239999771118164,13.25,13.18000030517578,13.199999809265137,13.199999809265137,52800,FRA,,
2025-07-24 04:00:00+00:00,13.220000267028809,13.220000267028809,13.170000076293944,13.220000267028809,13.220000267028809,62100,FRA,,
2025-07-25 04:00:00+00:00,13.210000038146973,13.25,13.18000030517578,13.220000267028809,13.220000267028809,91600,FRA,,
2025-07-28 04:00:00+00:00,13.229999542236328,13.25,13.170000076293944,13.239999771118164,13.239999771118164,98200,FRA,,
2025-07-29 04:00:00+00:00,13.229999542236328,13.25,13.140000343322754,13.170000076293944,13.170000076293944,70900,FRA,,
2025-07-30 04:00:00+00:00,13.220000267028809,13.220000267028809,13.15999984741211,13.199999809265137,13.199999809265137,119400,FRA,,
2025-07-31 04:00:00+00:00,13.239999771118164,13.25,13.140000343322754,13.220000267028809,13.220000267028809,116900,FRA,,
2025-08-01 04:00:00+00:00,13.220000267028809,13.220000267028809,13.140000343322754,13.199999809265137,13.199999809265137,99400,FRA,,
2025-08-04 04:00:00+00:00,13.220000267028809,13.239999771118164,13.18000030517578,13.220000267028809,13.096187591552734,128700,FRA,,
2025-08-05 04:00:00+00:00,13.220000267028809,13.239999771118164,13.170000076293944,13.199999809265137,13.076374053955078,56200,FRA,,
2025-08-06 04:00:00+00:00,13.239999771118164,13.279999732971191,13.18000030517578,13.279999732971191,13.155625343322754,83000,FRA,,
2025-08-07 04:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,13.199999809265137,13.076374053955078,72700,FRA,,
2025-08-08 04:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,13.25,13.125905990600586,57000,FRA,,
2025-08-11 04:00:00+00:00,13.270000457763672,13.270000457763672,13.239999771118164,13.239999771118164,13.116000175476074,81000,FRA,,
2025-08-12 04:00:00+00:00,13.239999771118164,13.260000228881836,13.199999809265137,13.260000228881836,13.135812759399414,87300,FRA,,
2025-08-13 04:00:00+00:00,13.270000457763672,13.279999732971191,13.239999771118164,13.270000457763672,13.145719528198242,64200,FRA,,
2025-08-14 04:00:00+00:00,13.270000457763672,13.279999732971191,13.220000267028809,13.239999771118164,13.116000175476074,68700,FRA,,
2025-08-15 04:00:00+00:00,13.15999984741211,13.18000030517578,13.140000343322754,13.170000076293944,13.170000076293944,41200,FRA,,
2025-08-18 04:00:00+00:00,13.15999984741211,13.1899995803833,13.050000190734863,13.170000076293944,13.170000076293944,94500,FRA,,
2025-08-19 04:00:00+00:00,13.1899995803833,13.199999809265137,13.149999618530272,13.170000076293944,13.170000076293944,115400,FRA,,
2025-08-20 04:00:00+00:00,13.1899995803833,13.199999809265137,13.140000343322754,13.140000343322754,12.364916801452637,71300,FRA,,
2025-08-21 04:00:00+00:00,13.15999984741211,13.1899995803833,13.09000015258789,13.18000030517578,12.402558326721191,44300,FRA,,
2025-08-22 04:00:00+00:00,13.199999809265137,13.25,13.199999809265137,13.229999542236328,12.449606895446776,69900,FRA,,
2025-08-25 04:00:00+00:00,13.229999542236328,13.270000457763672,13.210000038146973,13.210000038146973,12.430788040161133,96100,FRA,,
2025-08-26 04:00:00+00:00,13.210000038146973,13.279999732971191,13.199999809265137,13.279999732971191,12.49665641784668,61800,FRA,,
2025-08-27 04:00:00+00:00,13.279999732971191,13.3100004196167,13.25,13.3100004196167,12.524888038635254,42700,FRA,,
2025-08-28 04:00:00+00:00,13.34000015258789,13.399999618530272,13.3100004196167,13.399999618530272,12.609579086303713,161200,FRA,,
2025-08-29 04:00:00+00:00,13.300000190734863,13.369999885559082,13.270000457763672,13.289999961853027,12.50606918334961,197300,FRA,,
2025-09-02 04:00:00+00:00,13.279999732971191,13.329999923706056,13.25,13.279999732971191,12.49665641784668,113000,FRA,,
2025-09-03 04:00:00+00:00,13.260000228881836,13.3100004196167,13.25,13.3100004196167,12.524888038635254,68000,FRA,,
2025-09-04 04:00:00+00:00,13.279999732971191,13.300000190734863,13.229999542236328,13.300000190734863,12.515480041503906,78800,FRA,,
2025-09-05 04:00:00+00:00,13.300000190734863,13.40999984741211,13.25,13.350000381469728,12.562529563903809,119000,FRA,,
2025-09-08 04:00:00+00:00,13.380000114440918,13.380000114440918,13.279999732971191,13.3100004196167,12.524888038635254,106800,FRA,,
2025-09-09 04:00:00+00:00,13.289999961853027,13.300000190734863,13.220000267028809,13.289999961853027,12.50606918334961,144400,FRA,,
2025-09-10 04:00:00+00:00,13.279999732971191,13.279999732971191,13.220000267028809,13.239999771118164,12.45901870727539,100300,FRA,,
2025-09-11 04:00:00+00:00,13.270000457763672,13.270000457763672,13.199999809265137,13.220000267028809,12.440196990966797,110200,FRA,,
2025-09-12 04:00:00+00:00,13.229999542236328,13.25,13.199999809265137,13.25,12.468427658081056,68600,FRA,,
2025-09-15 04:00:00+00:00,13.100000381469728,13.289999961853027,13.100000381469728,13.1899995803833,12.529220581054688,128400,FRA,,
2025-09-16 04:00:00+00:00,13.1899995803833,13.229999542236328,13.140000343322754,13.149999618530272,12.49122428894043,85700,FRA,,
2025-09-17 04:00:00+00:00,13.170000076293944,13.18000030517578,13.079999923706056,13.119999885559082,12.462727546691896,88800,FRA,,
2025-09-18 04:00:00+00:00,13.140000343322754,13.15999984741211,13.100000381469728,13.130000114440918,12.472227096557615,61100,FRA,,
2025-09-19 04:00:00+00:00,13.130000114440918,13.149999618530272,13.09000015258789,13.140000343322754,12.48172664642334,60800,FRA,,
2025-09-22 04:00:00+00:00,13.149999618530272,13.15999984741211,13.100000381469728,13.140000343322754,12.48172664642334,77000,FRA,,
2025-09-23 04:00:00+00:00,13.15999984741211,13.170000076293944,13.0600004196167,13.109999656677246,12.453227996826172,98500,FRA,,
2025-09-24 04:00:00+00:00,13.140000343322754,13.140000343322754,13.020000457763672,13.039999961853027,12.386736869812012,90400,FRA,,
2025-09-25 04:00:00+00:00,13.06999969482422,13.09000015258789,12.989999771118164,13.020000457763672,12.367737770080566,134500,FRA,,
2025-09-26 04:00:00+00:00,12.979999542236328,12.989999771118164,12.920000076293944,12.93000030517578,12.282246589660645,143800,FRA,,
2025-09-29 04:00:00+00:00,12.90999984741211,13.039999961853027,12.90999984741211,12.979999542236328,12.329740524291992,104900,FRA,,
2025-09-30 04:00:00+00:00,12.9399995803833,13.0,12.9399995803833,12.979999542236328,12.329740524291992,188500,FRA,,
2025-10-01 04:00:00+00:00,12.979999542236328,13.010000228881836,12.949999809265137,12.970000267028809,12.320242881774902,141000,FRA,,
2025-10-02 04:00:00+00:00,12.960000038146973,12.989999771118164,12.93000030517578,12.93000030517578,12.282246589660645,65700,FRA,,
2025-10-03 04:00:00+00:00,12.899999618530272,12.920000076293944,12.869999885559082,12.869999885559082,12.225252151489258,114400,FRA,,
2025-10-06 04:00:00+00:00,12.869999885559082,12.869999885559082,12.609999656677246,12.779999732971191,12.139760971069336,181000,FRA,,
2025-10-07 04:00:00+00:00,12.84000015258789,12.979999542236328,12.8100004196167,12.949999809265137,12.301244735717772,199900,FRA,,
2025-10-08 04:00:00+00:00,13.029999732971191,13.039999961853027,12.93000030517578,12.989999771118164,12.339240074157717,216500,FRA,,
2025-10-09 04:00:00+00:00,12.9399995803833,13.0,12.869999885559082,12.93000030517578,12.282246589660645,174100,FRA,,
2025-10-10 04:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,12.8100004196167,12.168257713317873,97700,FRA,,
2025-10-13 04:00:00+00:00,12.90999984741211,12.949999809265137,12.739999771118164,12.9399995803833,12.29174518585205,103500,FRA,,
2025-10-14 04:00:00+00:00,12.869999885559082,12.899999618530272,12.699999809265137,12.829999923706056,12.187256813049316,66100,FRA,,
2025-10-15 04:00:00+00:00,12.729999542236328,12.789999961853027,12.6899995803833,12.75,12.229459762573242,108900,FRA,,
2025-10-16 04:00:00+00:00,12.75,12.75,12.600000381469728,12.600000381469728,12.08558464050293,127600,FRA,,
2025-10-17 04:00:00+00:00,12.59000015258789,12.619999885559082,12.4399995803833,12.449999809265137,11.941706657409668,204200,FRA,,
2025-10-20 04:00:00+00:00,12.5,12.579999923706056,12.449999809265137,12.460000038146973,11.951299667358398,218000,FRA,,
2025-10-21 04:00:00+00:00,12.399999618530272,12.550000190734863,12.390000343322754,12.5,11.989666938781738,94100,FRA,,
2025-10-22 04:00:00+00:00,12.5,12.539999961853027,12.460000038146973,12.479999542236328,11.970481872558594,89700,FRA,,
2025-10-23 04:00:00+00:00,12.470000267028809,12.579999923706056,12.449999809265137,12.479999542236328,11.970481872558594,132600,FRA,,
2025-10-24 04:00:00+00:00,12.489999771118164,12.5600004196167,12.470000267028809,12.510000228881836,11.999258041381836,94600,FRA,,
2025-10-27 04:00:00+00:00,12.56999969482422,12.640000343322754,12.489999771118164,12.510000228881836,11.999258041381836,134700,FRA,,
2025-10-28 04:00:00+00:00,12.550000190734863,12.59000015258789,12.489999771118164,12.539999961853027,12.028033256530762,122900,FRA,,
2025-10-29 04:00:00+00:00,12.550000190734863,12.56999969482422,12.460000038146973,12.510000228881836,11.999258041381836,140400,FRA,,
2025-10-30 04:00:00+00:00,12.449999809265137,12.550000190734863,12.43000030517578,12.529999732971191,12.018441200256348,107600,FRA,,
2025-10-31 04:00:00+00:00,12.619999885559082,12.6899995803833,12.550000190734863,12.6899995803833,12.171908378601074,151200,FRA,,
2025-11-03 05:00:00+00:00,12.65999984741211,12.710000038146973,12.550000190734863,12.550000190734863,12.03762435913086,77900,FRA,,
2025-11-04 05:00:00+00:00,12.550000190734863,12.630000114440918,12.5,12.510000228881836,11.999258041381836,310600,FRA,,
2025-11-05 05:00:00+00:00,12.5,12.529999732971191,12.470000267028809,12.479999542236328,11.970481872558594,104900,FRA,,
