date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-21 04:00:00+00:00,42.400001525878906,42.61000061035156,42.27000045776367,42.38399887084961,42.23065948486328,38000,FIGB,,,
2025-04-22 04:00:00+00:00,42.43999862670898,42.560001373291016,42.18999862670898,42.400001525878906,42.2466049194336,67700,FIGB,,,
2025-04-23 04:00:00+00:00,42.43000030517578,42.89699935913086,42.35200119018555,42.470001220703125,42.31635284423828,18900,FIGB,,,
2025-04-24 04:00:00+00:00,42.380001068115234,42.7599983215332,42.380001068115234,42.59000015258789,42.435916900634766,19100,FIGB,,,
2025-04-25 04:00:00+00:00,42.86000061035156,42.95000076293945,42.68399810791016,42.810001373291016,42.655120849609375,26700,FIGB,,,
2025-04-28 04:00:00+00:00,42.709999084472656,43.13800048828125,42.709999084472656,43.119998931884766,42.96399688720703,36900,FIGB,,,
2025-04-29 04:00:00+00:00,43.09999847412109,43.09999847412109,42.86000061035156,42.95000076293945,42.95000076293945,77600,FIGB,,,
2025-04-30 04:00:00+00:00,42.95000076293945,43.07500076293945,42.619998931884766,42.97999954223633,42.97999954223633,24700,FIGB,,,
2025-05-01 04:00:00+00:00,43.02000045776367,43.05799865722656,42.66299819946289,42.70000076293945,42.70000076293945,23100,FIGB,,,
2025-05-02 04:00:00+00:00,42.71500015258789,42.84000015258789,42.5099983215332,42.5099983215332,42.5099983215332,24400,FIGB,,,
2025-05-05 04:00:00+00:00,42.72999954223633,42.77000045776367,42.46799850463867,42.560001373291016,42.560001373291016,15500,FIGB,,,
2025-05-06 04:00:00+00:00,42.43999862670898,42.869998931884766,42.43999862670898,42.84000015258789,42.84000015258789,22100,FIGB,,,
2025-05-07 04:00:00+00:00,42.720001220703125,43.09999847412109,42.5989990234375,42.79999923706055,42.79999923706055,24400,FIGB,,,
2025-05-08 04:00:00+00:00,42.66999816894531,42.90499877929688,42.43000030517578,42.630001068115234,42.630001068115234,18900,FIGB,,,
2025-05-09 04:00:00+00:00,42.709999084472656,42.720001220703125,42.44300079345703,42.57799911499024,42.57799911499024,19700,FIGB,,,
2025-05-12 04:00:00+00:00,42.66999816894531,42.66999816894531,42.29600143432617,42.459999084472656,42.459999084472656,36300,FIGB,,,
2025-05-13 04:00:00+00:00,42.34000015258789,42.560001373291016,42.23400115966797,42.41999816894531,42.41999816894531,72800,FIGB,,,
2025-05-14 04:00:00+00:00,42.400001525878906,42.41999816894531,42.209999084472656,42.34000015258789,42.34000015258789,24600,FIGB,,,
2025-05-15 04:00:00+00:00,42.43000030517578,42.59999847412109,42.2239990234375,42.400001525878906,42.400001525878906,18700,FIGB,,,
2025-05-16 04:00:00+00:00,42.540000915527344,42.79499816894531,42.39799880981445,42.56499862670898,42.56499862670898,25400,FIGB,,,
2025-05-19 04:00:00+00:00,42.47999954223633,42.9900016784668,42.29199981689453,42.744998931884766,42.744998931884766,68300,FIGB,,,
2025-05-20 04:00:00+00:00,42.560001373291016,42.560001373291016,42.31999969482422,42.51499938964844,42.51499938964844,28400,FIGB,,,
2025-05-21 04:00:00+00:00,42.36899948120117,42.41999816894531,42.21699905395508,42.29499816894531,42.29499816894531,26700,FIGB,,,
2025-05-22 04:00:00+00:00,42.20000076293945,42.43000030517578,42.13999938964844,42.38999938964844,42.38999938964844,17600,FIGB,,,
2025-05-23 04:00:00+00:00,42.29999923706055,42.59000015258789,42.29999923706055,42.43000030517578,42.43000030517578,20700,FIGB,,,
2025-05-27 04:00:00+00:00,42.52000045776367,42.9900016784668,42.380001068115234,42.9900016784668,42.84019088745117,26000,FIGB,,,
2025-05-28 04:00:00+00:00,42.70000076293945,42.70000076293945,42.38999938964844,42.470001220703125,42.32200241088867,44400,FIGB,,,
2025-05-29 04:00:00+00:00,42.43000030517578,42.709999084472656,42.150001525878906,42.45000076293945,42.45000076293945,25800,FIGB,,,
2025-05-30 04:00:00+00:00,42.209999084472656,42.63999938964844,42.209999084472656,42.5099983215332,42.5099983215332,44500,FIGB,,,
2025-06-02 04:00:00+00:00,42.209999084472656,42.5099983215332,42.209999084472656,42.5099983215332,42.5099983215332,29700,FIGB,,,
2025-06-03 04:00:00+00:00,42.36000061035156,42.52999877929688,42.36000061035156,42.47999954223633,42.47999954223633,24100,FIGB,,,
2025-06-04 04:00:00+00:00,42.400001525878906,42.83000183105469,42.400001525878906,42.7599983215332,42.7599983215332,26800,FIGB,,,
2025-06-05 04:00:00+00:00,42.630001068115234,42.810001373291016,42.54999923706055,42.619998931884766,42.619998931884766,23300,FIGB,,,
2025-06-06 04:00:00+00:00,42.75,42.75,42.400001525878906,42.40999984741211,42.40999984741211,54800,FIGB,,,
2025-06-09 04:00:00+00:00,42.29999923706055,42.68299865722656,42.25,42.43999862670898,42.43999862670898,35600,FIGB,,,
2025-06-10 04:00:00+00:00,42.459999084472656,42.790000915527344,42.459999084472656,42.52000045776367,42.52000045776367,46300,FIGB,,,
2025-06-11 04:00:00+00:00,42.79999923706055,42.91999816894531,42.5099983215332,42.61299896240234,42.61299896240234,29100,FIGB,,,
2025-06-12 04:00:00+00:00,42.59000015258789,42.875,42.59000015258789,42.869998931884766,42.869998931884766,21800,FIGB,,,
2025-06-13 04:00:00+00:00,42.72999954223633,42.810001373291016,42.56999969482422,42.70500183105469,42.70500183105469,22600,FIGB,,,
2025-06-16 04:00:00+00:00,42.52999877929688,42.75,42.52999877929688,42.58000183105469,42.58000183105469,21300,FIGB,,,
2025-06-17 04:00:00+00:00,42.65999984741211,42.946998596191406,42.58399963378906,42.72999954223633,42.72999954223633,22100,FIGB,,,
2025-06-18 04:00:00+00:00,42.790000915527344,42.96799850463867,42.68000030517578,42.810001373291016,42.810001373291016,38200,FIGB,,,
2025-06-20 04:00:00+00:00,42.70000076293945,42.97999954223633,42.66899871826172,42.79999923706055,42.79999923706055,30000,FIGB,,,
2025-06-23 04:00:00+00:00,42.79999923706055,43.04999923706055,42.77000045776367,42.88999938964844,42.88999938964844,13600,FIGB,,,
2025-06-24 04:00:00+00:00,42.900001525878906,43.14400100708008,42.7140007019043,42.9900016784668,42.9900016784668,26400,FIGB,,,
2025-06-25 04:00:00+00:00,42.959999084472656,43.380001068115234,42.95000076293945,43.02000045776367,42.86748504638672,34200,FIGB,,,
2025-06-26 04:00:00+00:00,43.08000183105469,43.16999816894531,42.95000076293945,43.15700149536133,43.00400161743164,30700,FIGB,,,
2025-06-27 04:00:00+00:00,42.93000030517578,43.17699813842773,42.86899948120117,43.04999923706055,43.04999923706055,29400,FIGB,,,
2025-06-30 04:00:00+00:00,43.0099983215332,43.209999084472656,42.93600082397461,43.209999084472656,43.209999084472656,38300,FIGB,,,
2025-07-01 04:00:00+00:00,43.060001373291016,43.13999938964844,42.93000030517578,43.130001068115234,43.130001068115234,21300,FIGB,,,
2025-07-02 04:00:00+00:00,43.220001220703125,43.220001220703125,42.86199951171875,42.93999862670898,42.93999862670898,34300,FIGB,,,
2025-07-03 04:00:00+00:00,42.84000015258789,43.02000045776367,42.81700134277344,42.959999084472656,42.959999084472656,29800,FIGB,,,
2025-07-07 04:00:00+00:00,42.93999862670898,44.130001068115234,42.709999084472656,42.709999084472656,42.709999084472656,53300,FIGB,,,
2025-07-08 04:00:00+00:00,42.65999984741211,42.81499862670898,42.59000015258789,42.77999877929688,42.77999877929688,29500,FIGB,,,
2025-07-09 04:00:00+00:00,42.77000045776367,42.999000549316406,42.70800018310547,42.97999954223633,42.97999954223633,46900,FIGB,,,
2025-07-10 04:00:00+00:00,42.97299957275391,42.97299957275391,42.79899978637695,42.959999084472656,42.959999084472656,19800,FIGB,,,
2025-07-11 04:00:00+00:00,42.93999862670898,42.93999862670898,42.66999816894531,42.790000915527344,42.790000915527344,24200,FIGB,,,
2025-07-14 04:00:00+00:00,42.59999847412109,42.79999923706055,42.59999847412109,42.68000030517578,42.68000030517578,24400,FIGB,,,
2025-07-15 04:00:00+00:00,42.84000015258789,42.84000015258789,42.540000915527344,42.77999877929688,42.77999877929688,22700,FIGB,,,
2025-07-16 04:00:00+00:00,42.61000061035156,42.672000885009766,42.54999923706055,42.630001068115234,42.630001068115234,25600,FIGB,,,
2025-07-17 04:00:00+00:00,42.56999969482422,42.72999954223633,42.56999969482422,42.59000015258789,42.59000015258789,37800,FIGB,,,
2025-07-18 04:00:00+00:00,42.650001525878906,42.89099884033203,42.650001525878906,42.709999084472656,42.709999084472656,47800,FIGB,,,
2025-07-21 04:00:00+00:00,42.959999084472656,43.125,42.790000915527344,42.91999816894531,42.91999816894531,68500,FIGB,,,
2025-07-22 04:00:00+00:00,42.79999923706055,43.02999877929688,42.744998931884766,42.93000030517578,42.93000030517578,19300,FIGB,,,
2025-07-23 04:00:00+00:00,42.869998931884766,42.96200180053711,42.790000915527344,42.875,42.875,46000,FIGB,,,
2025-07-24 04:00:00+00:00,42.810001373291016,42.93000030517578,42.70299911499024,42.8650016784668,42.8650016784668,30900,FIGB,,,
2025-07-25 04:00:00+00:00,42.88999938964844,43.0,42.7599983215332,42.84999847412109,42.84999847412109,46000,FIGB,,,
2025-07-28 04:00:00+00:00,42.83000183105469,42.900001525878906,42.75,42.880001068115234,42.880001068115234,41900,FIGB,,,
2025-07-29 04:00:00+00:00,42.790000915527344,43.060001373291016,42.790000915527344,43.060001373291016,43.060001373291016,31100,FIGB,,,
2025-07-30 04:00:00+00:00,43.02999877929688,43.02999877929688,42.75,42.75,42.75,32200,FIGB,,,
2025-07-31 04:00:00+00:00,42.84999847412109,43.275001525878906,42.78200149536133,42.810001373291016,42.810001373291016,37700,FIGB,,,
2025-08-01 04:00:00+00:00,42.93000030517578,43.52999877929688,42.93000030517578,43.18999862670898,43.18999862670898,45100,FIGB,,,
2025-08-04 04:00:00+00:00,43.209999084472656,43.459999084472656,43.17499923706055,43.25,43.25,31100,FIGB,,,
2025-08-05 04:00:00+00:00,43.20000076293945,43.43999862670898,43.119998931884766,43.220001220703125,43.220001220703125,33300,FIGB,,,
2025-08-06 04:00:00+00:00,43.119998931884766,43.33100128173828,43.119998931884766,43.249000549316406,43.249000549316406,23400,FIGB,,,
2025-08-07 04:00:00+00:00,43.36000061035156,43.380001068115234,43.09999847412109,43.19900131225586,43.19900131225586,21100,FIGB,,,
2025-08-08 04:00:00+00:00,43.060001373291016,43.12799835205078,42.970001220703125,43.11000061035156,43.11000061035156,22900,FIGB,,,
2025-08-11 04:00:00+00:00,43.09999847412109,43.220001220703125,43.0,43.14500045776367,43.14500045776367,48900,FIGB,,,
2025-08-12 04:00:00+00:00,43.130001068115234,43.15999984741211,42.95600128173828,43.1349983215332,43.1349983215332,28700,FIGB,,,
2025-08-13 04:00:00+00:00,43.47999954223633,43.47999954223633,43.16999816894531,43.16999816894531,43.16999816894531,38200,FIGB,,,
2025-08-14 04:00:00+00:00,43.40999984741211,43.41999816894531,43.02000045776367,43.02000045776367,43.02000045776367,60700,FIGB,,,
2025-08-15 04:00:00+00:00,42.970001220703125,43.380001068115234,42.970001220703125,43.02999877929688,43.02999877929688,47100,FIGB,,,
2025-08-18 04:00:00+00:00,43.40999984741211,43.40999984741211,42.93000030517578,42.970001220703125,42.970001220703125,53000,FIGB,,,
2025-08-19 04:00:00+00:00,42.93000030517578,43.220001220703125,42.93000030517578,43.02999877929688,43.02999877929688,28500,FIGB,,,
2025-08-20 04:00:00+00:00,43.04999923706055,43.27999877929688,43.04999923706055,43.18600082397461,42.43620300292969,36700,FIGB,,,
2025-08-21 04:00:00+00:00,43.13999938964844,43.20000076293945,42.900001525878906,43.02000045776367,42.27308654785156,36000,FIGB,,,
2025-08-22 04:00:00+00:00,43.04999923706055,43.31700134277344,43.04999923706055,43.25,42.49908828735352,24500,FIGB,,,
2025-08-25 04:00:00+00:00,43.2599983215332,43.36100006103516,42.970001220703125,43.13999938964844,42.39099884033203,29400,FIGB,,,
2025-08-26 04:00:00+00:00,43.16999816894531,43.36000061035156,43.12699890136719,43.290000915527344,42.53839492797852,32700,FIGB,,,
2025-08-27 04:00:00+00:00,43.25,43.380001068115234,42.9900016784668,43.220001220703125,42.46961212158203,27100,FIGB,,,
2025-08-28 04:00:00+00:00,43.060001373291016,43.23799896240234,43.060001373291016,43.15999984741211,42.55934524536133,35600,FIGB,,,
2025-08-29 04:00:00+00:00,43.15999984741211,43.380001068115234,43.119998931884766,43.16600036621094,42.56525802612305,46400,FIGB,,,
2025-09-02 04:00:00+00:00,43.16999816894531,43.20000076293945,42.93999862670898,43.11899948120117,42.51891326904297,55400,FIGB,,,
2025-09-03 04:00:00+00:00,43.22999954223633,43.310001373291016,42.9900016784668,43.2599983215332,42.6579475402832,47400,FIGB,,,
2025-09-04 04:00:00+00:00,43.27000045776367,43.43000030517578,43.23899841308594,43.380001068115234,42.77628707885742,51400,FIGB,,,
2025-09-05 04:00:00+00:00,43.54999923706055,43.68999862670898,43.54999923706055,43.63999938964844,43.03266143798828,48900,FIGB,,,
2025-09-08 04:00:00+00:00,43.650001525878906,43.810001373291016,43.650001525878906,43.790000915527344,43.18057632446289,72500,FIGB,,,
2025-09-09 04:00:00+00:00,43.79999923706055,43.79999923706055,43.619998931884766,43.68999862670898,43.08196640014648,77600,FIGB,,,
2025-09-10 04:00:00+00:00,43.70000076293945,43.83000183105469,43.64599990844727,43.75,43.14113235473633,48300,FIGB,,,
2025-09-11 04:00:00+00:00,43.77999877929688,43.88999938964844,43.52999877929688,43.84000015258789,43.22987747192383,56600,FIGB,,,
2025-09-12 04:00:00+00:00,43.720001220703125,43.84999847412109,43.61000061035156,43.72999954223633,43.12141036987305,25900,FIGB,,,
2025-09-15 04:00:00+00:00,43.77000045776367,43.90999984741211,43.77000045776367,43.84000015258789,43.22987747192383,40100,FIGB,,,
2025-09-16 04:00:00+00:00,43.77000045776367,43.900001525878906,43.77000045776367,43.86000061035156,43.24959945678711,38700,FIGB,,,
2025-09-17 04:00:00+00:00,44.0,44.040000915527344,43.7599983215332,43.7599983215332,43.15099334716797,51000,FIGB,,,
2025-09-18 04:00:00+00:00,43.619998931884766,44.005001068115234,43.56999969482422,43.630001068115234,43.02280426025391,41300,FIGB,,,
2025-09-19 04:00:00+00:00,43.86000061035156,43.86000061035156,43.53499984741211,43.65499877929688,43.047454833984375,62400,FIGB,,,
2025-09-22 04:00:00+00:00,43.59999847412109,43.641998291015625,43.52299880981445,43.54499816894531,42.93898391723633,65900,FIGB,,,
2025-09-23 04:00:00+00:00,43.560001373291016,43.709999084472656,43.5099983215332,43.68999862670898,43.08196640014648,89400,FIGB,,,
2025-09-24 04:00:00+00:00,43.619998931884766,43.665000915527344,43.58000183105469,43.58000183105469,42.9734992980957,55000,FIGB,,,
2025-09-25 04:00:00+00:00,43.5,43.63899993896485,43.040000915527344,43.54999923706055,42.94391632080078,33300,FIGB,,,
2025-09-26 04:00:00+00:00,43.54999923706055,43.66999816894531,43.41999816894531,43.56999969482422,42.96363830566406,37900,FIGB,,,
2025-09-29 04:00:00+00:00,43.650001525878906,43.650001525878906,43.39300155639648,43.43999862670898,42.97254180908203,57700,FIGB,,,
2025-09-30 04:00:00+00:00,43.41999816894531,43.59000015258789,43.35499954223633,43.5,43.03189468383789,73400,FIGB,,,
2025-10-01 04:00:00+00:00,43.650001525878906,43.650001525878906,43.4900016784668,43.619998931884766,43.15060424804688,28800,FIGB,,,
2025-10-02 04:00:00+00:00,43.54999923706055,43.68999862670898,43.52899932861328,43.59999847412109,43.13081741333008,43800,FIGB,,,
2025-10-03 04:00:00+00:00,43.790000915527344,43.790000915527344,43.54999923706055,43.595001220703125,43.12587356567383,60400,FIGB,,,
2025-10-06 04:00:00+00:00,43.459999084472656,43.58000183105469,43.31999969482422,43.459999084472656,42.9923210144043,45000,FIGB,,,
2025-10-07 04:00:00+00:00,43.5,43.630001068115234,43.36000061035156,43.57500076293945,43.1060905456543,69700,FIGB,,,
2025-10-08 04:00:00+00:00,43.65999984741211,43.65999984741211,43.55400085449219,43.5880012512207,43.11894607543945,46700,FIGB,,,
2025-10-09 04:00:00+00:00,43.54999923706055,43.61000061035156,43.483001708984375,43.52000045776367,43.05168151855469,37500,FIGB,,,
2025-10-10 04:00:00+00:00,43.630001068115234,43.7400016784668,43.560001373291016,43.650001525878906,43.18028259277344,41200,FIGB,,,
2025-10-13 04:00:00+00:00,43.7400016784668,43.81700134277344,43.68000030517578,43.78499984741211,43.3138313293457,28500,FIGB,,,
2025-10-14 04:00:00+00:00,43.91999816894531,43.91999816894531,43.70000076293945,43.845001220703125,43.37318420410156,42300,FIGB,,,
2025-10-15 04:00:00+00:00,43.83000183105469,43.99100112915039,43.709999084472656,43.79999923706055,43.32866668701172,41000,FIGB,,,
2025-10-16 04:00:00+00:00,44.08000183105469,44.08000183105469,43.709999084472656,43.88999938964844,43.41769790649414,54800,FIGB,,,
2025-10-17 04:00:00+00:00,43.95000076293945,43.95000076293945,43.83000183105469,43.90599822998047,43.43352508544922,35800,FIGB,,,
2025-10-20 04:00:00+00:00,43.900001525878906,44.18000030517578,43.86000061035156,44.0,43.52651596069336,43800,FIGB,,,
2025-10-21 04:00:00+00:00,44.11000061035156,44.13899993896485,43.9900016784668,44.09000015258789,43.61554718017578,98800,FIGB,,,
2025-10-22 04:00:00+00:00,44.0099983215332,44.15299987792969,43.93299865722656,44.04999923706055,43.57597732543945,58300,FIGB,,,
2025-10-23 04:00:00+00:00,44.16999816894531,44.16999816894531,43.96799850463867,43.97999954223633,43.50672912597656,65900,FIGB,,,
2025-10-24 04:00:00+00:00,43.97999954223633,44.04999923706055,43.84000015258789,44.0099983215332,43.536407470703125,44800,FIGB,,,
