date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,15.071000099182127,14.735471725463867,34900,HYSA,,,
2025-01-23 05:00:00+00:00,15.06999969482422,15.149999618530272,15.0600004196167,15.0600004196167,14.724717140197754,5700,HYSA,,,
2025-01-24 05:00:00+00:00,15.130000114440918,15.18000030517578,15.119999885559082,15.18000030517578,14.842045783996582,4800,HYSA,,,
2025-01-27 05:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,15.149999618530272,14.812714576721191,6900,HYSA,,,
2025-01-28 05:00:00+00:00,15.140000343322754,15.170000076293944,15.140000343322754,15.149999618530272,14.812714576721191,8600,HYSA,,,
2025-01-29 05:00:00+00:00,15.199000358581545,15.199000358581545,15.170000076293944,15.170000076293944,14.832267761230469,3700,HYSA,,,
2025-01-30 05:00:00+00:00,15.130000114440918,15.18000030517578,15.100000381469728,15.15999984741211,14.822490692138672,13700,HYSA,,,
2025-01-31 05:00:00+00:00,15.15999984741211,15.199999809265137,15.140999794006348,15.166000366210938,14.828357696533203,1700,HYSA,,,
2025-02-03 05:00:00+00:00,15.0600004196167,15.085000038146973,14.880000114440918,14.989999771118164,14.734972953796388,29600,HYSA,,,
2025-02-04 05:00:00+00:00,15.09000015258789,15.130000114440918,15.09000015258789,15.095000267028809,14.838187217712402,4400,HYSA,,,
2025-02-05 05:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,15.135000228881836,14.877506256103516,14100,HYSA,,,
2025-02-06 05:00:00+00:00,15.175000190734863,15.18000030517578,15.100000381469728,15.12600040435791,14.868659019470217,10000,HYSA,,,
2025-02-07 05:00:00+00:00,15.177000045776367,15.177000045776367,15.020000457763672,15.0649995803833,14.808696746826172,3300,HYSA,,,
2025-02-10 05:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,15.079999923706056,14.823441505432127,22100,HYSA,,,
2025-02-11 05:00:00+00:00,15.08199977874756,15.08199977874756,15.0,15.079999923706056,14.823441505432127,8400,HYSA,,,
2025-02-12 05:00:00+00:00,15.020000457763672,15.09000015258789,15.010000228881836,15.039999961853027,14.784122467041016,20300,HYSA,,,
2025-02-13 05:00:00+00:00,15.095000267028809,15.100000381469728,15.050000190734863,15.085000038146973,14.828357696533203,17300,HYSA,,,
2025-02-14 05:00:00+00:00,15.140000343322754,15.149999618530272,15.050000190734863,15.149999618530272,14.892251014709473,8400,HYSA,,,
2025-02-18 05:00:00+00:00,15.050000190734863,15.142999649047852,15.020000457763672,15.109999656677246,14.85293197631836,17700,HYSA,,,
2025-02-19 05:00:00+00:00,15.170000076293944,15.1899995803833,15.079999923706056,15.149999618530272,14.892251014709473,22600,HYSA,,,
2025-02-20 05:00:00+00:00,15.119999885559082,15.15999984741211,15.119999885559082,15.15999984741211,14.902080535888672,1600,HYSA,,,
2025-02-21 05:00:00+00:00,15.140000343322754,15.199000358581545,15.0600004196167,15.130000114440918,14.872591018676758,13100,HYSA,,,
2025-02-24 05:00:00+00:00,15.119999885559082,15.154999732971191,15.079999923706056,15.154999732971191,14.897165298461914,2200,HYSA,,,
2025-02-25 05:00:00+00:00,15.149999618530272,15.20199966430664,15.149999618530272,15.1899995803833,14.931570053100586,8200,HYSA,,,
2025-02-26 05:00:00+00:00,15.229000091552734,15.289999961853027,15.199999809265137,15.260000228881836,15.000378608703612,8900,HYSA,,,
2025-02-27 05:00:00+00:00,15.15999984741211,15.229000091552734,15.152999877929688,15.170000076293944,14.911911010742188,2300,HYSA,,,
2025-02-28 05:00:00+00:00,15.3100004196167,15.3100004196167,15.09000015258789,15.199999809265137,14.941399574279783,12600,HYSA,,,
2025-03-03 05:00:00+00:00,15.123000144958496,15.199999809265137,15.09000015258789,15.09000015258789,14.90879726409912,3400,HYSA,,,
2025-03-04 05:00:00+00:00,15.149999618530272,15.199999809265137,14.880000114440918,15.06999969482422,14.889036178588867,12100,HYSA,,,
2025-03-05 05:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,15.130000114440918,14.94831657409668,10000,HYSA,,,
2025-03-06 05:00:00+00:00,15.039999961853027,15.170000076293944,15.029999732971191,15.09000015258789,14.90879726409912,18800,HYSA,,,
2025-03-07 05:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,15.095000267028809,14.913737297058104,11100,HYSA,,,
2025-03-10 04:00:00+00:00,15.170000076293944,15.170000076293944,14.93000030517578,15.0600004196167,14.879157066345217,27600,HYSA,,,
2025-03-11 04:00:00+00:00,15.050000190734863,15.050000190734863,14.989999771118164,15.020000457763672,14.839637756347656,12200,HYSA,,,
2025-03-12 04:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,15.067999839782717,14.88706111907959,1900,HYSA,,,
2025-03-13 04:00:00+00:00,15.100000381469728,15.100000381469728,14.93000030517578,14.951000213623049,14.771466255187988,5900,HYSA,,,
2025-03-14 04:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,14.986000061035156,14.806045532226562,7500,HYSA,,,
2025-03-17 04:00:00+00:00,14.979999542236328,15.003000259399414,14.970000267028809,15.003000259399414,14.82284164428711,1300,HYSA,,,
2025-03-18 04:00:00+00:00,15.0600004196167,15.0600004196167,14.973999977111816,15.029999732971191,14.849517822265623,5700,HYSA,,,
2025-03-19 04:00:00+00:00,15.100000381469728,15.100000381469728,15.005000114440918,15.07900047302246,14.897929191589355,5200,HYSA,,,
2025-03-20 04:00:00+00:00,15.079999923706056,15.21500015258789,15.020000457763672,15.109999656677246,14.928556442260742,9500,HYSA,,,
2025-03-21 04:00:00+00:00,15.0600004196167,15.079999923706056,15.020000457763672,15.06700038909912,14.886073112487791,4500,HYSA,,,
2025-03-24 04:00:00+00:00,15.06999969482422,15.229000091552734,15.039999961853027,15.06999969482422,14.889036178588867,17800,HYSA,,,
2025-03-25 04:00:00+00:00,15.130000114440918,15.130000114440918,15.100000381469728,15.100000381469728,14.91867733001709,2900,HYSA,,,
2025-03-26 04:00:00+00:00,15.1899995803833,15.1899995803833,15.039999961853027,15.071999549865724,14.891013145446776,8700,HYSA,,,
2025-03-27 04:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,14.839637756347656,4500,HYSA,,,
2025-03-28 04:00:00+00:00,15.210000038146973,15.210000038146973,14.979999542236328,14.984000205993652,14.804070472717283,3500,HYSA,,,
2025-03-31 04:00:00+00:00,15.0,15.0600004196167,14.920000076293944,15.020000457763672,14.839637756347656,13900,HYSA,,,
2025-04-01 04:00:00+00:00,15.0,15.029999732971191,14.868000030517578,14.954999923706056,14.86448574066162,7900,HYSA,,,
2025-04-02 04:00:00+00:00,14.901000022888184,14.961000442504885,14.869999885559082,14.920000076293944,14.829697608947754,6200,HYSA,,,
2025-04-03 04:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,14.817999839782717,14.728314399719238,62900,HYSA,,,
2025-04-04 04:00:00+00:00,14.670000076293944,14.670000076293944,14.34000015258789,14.529000282287598,14.441064834594728,94900,HYSA,,,
2025-04-07 04:00:00+00:00,14.420000076293944,14.586999893188477,14.359999656677246,14.43000030517578,14.342663764953612,69000,HYSA,,,
2025-04-08 04:00:00+00:00,14.5,14.649999618530272,14.35200023651123,14.35200023651123,14.265135765075684,18900,HYSA,,,
2025-04-09 04:00:00+00:00,14.43000030517578,14.720000267028809,14.170000076293944,14.687000274658203,14.598108291625977,15800,HYSA,,,
2025-04-10 04:00:00+00:00,14.56999969482422,14.58899974822998,14.420000076293944,14.505000114440918,14.41720962524414,14400,HYSA,,,
2025-04-11 04:00:00+00:00,14.460000038146973,14.5600004196167,14.399999618530272,14.520000457763672,14.432119369506836,9200,HYSA,,,
2025-04-14 04:00:00+00:00,14.619999885559082,14.699999809265137,14.5600004196167,14.654999732971191,14.566301345825195,12400,HYSA,,,
2025-04-15 04:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,14.642000198364258,14.553380012512209,7100,HYSA,,,
2025-04-16 04:00:00+00:00,14.718999862670898,14.718999862670898,14.642999649047852,14.642999649047852,14.554373741149902,5800,HYSA,,,
2025-04-17 04:00:00+00:00,14.670000076293944,14.729999542236328,14.670000076293944,14.71500015258789,14.625938415527344,9400,HYSA,,,
2025-04-21 04:00:00+00:00,14.699999809265137,14.720000267028809,14.600000381469728,14.619999885559082,14.531513214111328,3500,HYSA,,,
2025-04-22 04:00:00+00:00,14.670000076293944,14.699999809265137,14.640000343322754,14.675000190734863,14.586180686950684,3400,HYSA,,,
2025-04-23 04:00:00+00:00,14.699999809265137,14.979999542236328,14.699999809265137,14.760000228881836,14.670666694641112,2900,HYSA,,,
2025-04-24 04:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,14.878000259399414,14.787952423095703,13500,HYSA,,,
2025-04-25 04:00:00+00:00,14.960000038146973,14.96399974822998,14.829999923706056,14.899999618530272,14.809818267822266,20000,HYSA,,,
2025-04-28 04:00:00+00:00,14.920000076293944,14.939000129699709,14.880000114440918,14.904999732971191,14.81478786468506,3500,HYSA,,,
2025-04-29 04:00:00+00:00,14.920000076293944,14.93000030517578,14.869999885559082,14.92099952697754,14.83069133758545,4400,HYSA,,,
2025-04-30 04:00:00+00:00,14.9399995803833,14.9399995803833,14.859999656677246,14.869999885559082,14.779999732971191,3200,HYSA,,,
2025-05-01 04:00:00+00:00,14.859999656677246,14.890000343322754,14.729999542236328,14.810999870300291,14.810999870300291,8100,HYSA,,,
2025-05-02 04:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,14.84000015258789,14.84000015258789,2300,HYSA,,,
2025-05-05 04:00:00+00:00,14.80500030517578,14.81999969482422,14.789999961853027,14.80500030517578,14.80500030517578,7500,HYSA,,,
2025-05-06 04:00:00+00:00,14.75,14.899999618530272,14.539999961853027,14.789999961853027,14.789999961853027,10200,HYSA,,,
2025-05-07 04:00:00+00:00,14.65999984741211,14.859999656677246,14.65999984741211,14.789999961853027,14.789999961853027,4000,HYSA,,,
2025-05-08 04:00:00+00:00,14.81999969482422,14.890000343322754,14.774999618530272,14.803999900817873,14.803999900817873,13500,HYSA,,,
2025-05-09 04:00:00+00:00,14.890000343322754,14.90999984741211,14.779999732971191,14.80500030517578,14.80500030517578,1900,HYSA,,,
2025-05-12 04:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,14.970000267028809,14.970000267028809,13500,HYSA,,,
2025-05-13 04:00:00+00:00,14.979999542236328,14.99899959564209,14.970999717712402,14.979999542236328,14.979999542236328,11000,HYSA,,,
2025-05-14 04:00:00+00:00,14.979999542236328,15.029999732971191,14.920000076293944,14.949999809265137,14.949999809265137,19300,HYSA,,,
2025-05-15 04:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,15.0,15.0,8300,HYSA,,,
2025-05-16 04:00:00+00:00,14.982000350952148,15.0,14.93000030517578,14.954999923706056,14.954999923706056,8600,HYSA,,,
2025-05-19 04:00:00+00:00,14.970000267028809,14.970000267028809,14.920000076293944,14.949999809265137,14.949999809265137,4700,HYSA,,,
2025-05-20 04:00:00+00:00,14.93000030517578,15.010000228881836,14.93000030517578,14.970000267028809,14.970000267028809,13000,HYSA,,,
2025-05-21 04:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,14.920000076293944,14.920000076293944,15200,HYSA,,,
2025-05-22 04:00:00+00:00,14.914999961853027,14.920000076293944,14.880000114440918,14.899999618530272,14.899999618530272,11600,HYSA,,,
2025-05-23 04:00:00+00:00,14.869999885559082,14.93000030517578,14.869999885559082,14.869999885559082,14.869999885559082,15800,HYSA,,,
2025-05-27 04:00:00+00:00,15.010000228881836,15.039999961853027,14.960000038146973,14.994999885559082,14.994999885559082,2800,HYSA,,,
2025-05-28 04:00:00+00:00,14.989999771118164,15.050000190734863,14.970000267028809,14.975000381469728,14.975000381469728,5200,HYSA,,,
2025-05-29 04:00:00+00:00,15.0,15.050000190734863,15.0,15.020000457763672,15.020000457763672,10400,HYSA,,,
2025-05-30 04:00:00+00:00,15.125,15.125,15.010000228881836,15.039999961853027,15.039999961853027,1300,HYSA,,,
2025-06-02 04:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,14.899999618530272,14.899999618530272,3300,HYSA,,,
2025-06-03 04:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,14.979999542236328,14.979999542236328,7700,HYSA,,,
2025-06-04 04:00:00+00:00,15.005999565124512,15.029999732971191,14.949999809265137,14.994999885559082,14.994999885559082,8100,HYSA,,,
2025-06-05 04:00:00+00:00,15.020000457763672,15.029999732971191,14.973999977111816,15.0,15.0,6300,HYSA,,,
2025-06-06 04:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,15.0,15.0,3400,HYSA,,,
2025-06-09 04:00:00+00:00,15.029999732971191,15.029999732971191,14.970000267028809,14.994999885559082,14.994999885559082,7600,HYSA,,,
2025-06-10 04:00:00+00:00,14.991999626159668,14.996000289916992,14.991999626159668,14.996000289916992,14.996000289916992,1300,HYSA,,,
2025-06-11 04:00:00+00:00,14.9399995803833,15.029999732971191,14.9399995803833,15.020000457763672,15.020000457763672,4500,HYSA,,,
2025-06-12 04:00:00+00:00,15.0,15.020000457763672,15.0,15.0,15.0,1100,HYSA,,,
2025-06-13 04:00:00+00:00,14.989999771118164,15.029999732971191,14.989999771118164,14.989999771118164,14.989999771118164,3700,HYSA,,,
2025-06-16 04:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,15.015999794006348,15.015999794006348,1600,HYSA,,,
2025-06-17 04:00:00+00:00,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,14.989999771118164,1300,HYSA,,,
2025-06-18 04:00:00+00:00,14.979999542236328,15.029999732971191,14.951000213623049,14.991000175476074,14.991000175476074,3600,HYSA,,,
2025-06-20 04:00:00+00:00,15.029000282287598,15.100000381469728,15.01099967956543,15.065999984741213,15.065999984741213,5600,HYSA,,,
2025-06-23 04:00:00+00:00,15.0600004196167,15.119999885559082,15.0600004196167,15.100000381469728,15.100000381469728,6000,HYSA,,,
2025-06-24 04:00:00+00:00,15.119999885559082,15.121000289916992,15.06999969482422,15.121000289916992,15.121000289916992,10800,HYSA,,,
2025-06-25 04:00:00+00:00,15.18000030517578,15.18000030517578,15.119999885559082,15.119999885559082,15.119999885559082,1600,HYSA,,,
2025-06-26 04:00:00+00:00,15.130000114440918,15.199999809265137,15.121999740600586,15.173999786376951,15.173999786376951,12100,HYSA,,,
2025-06-27 04:00:00+00:00,15.085000038146973,15.199999809265137,15.085000038146973,15.144000053405762,15.144000053405762,31900,HYSA,,,
2025-06-30 04:00:00+00:00,15.199999809265137,15.199999809265137,15.170000076293944,15.199999809265137,15.119999885559082,6100,HYSA,,,
2025-07-01 04:00:00+00:00,15.220000267028809,15.298999786376951,15.109999656677246,15.142000198364258,15.142000198364258,2700,HYSA,,,
2025-07-02 04:00:00+00:00,15.18000030517578,15.1899995803833,15.079999923706056,15.149999618530272,15.149999618530272,119600,HYSA,,,
2025-07-03 04:00:00+00:00,15.18000030517578,15.199999809265137,15.149999618530272,15.149999618530272,15.149999618530272,64700,HYSA,,,
2025-07-07 04:00:00+00:00,15.199999809265137,15.30500030517578,15.11299991607666,15.133999824523926,15.133999824523926,5400,HYSA,,,
2025-07-08 04:00:00+00:00,15.369999885559082,15.369999885559082,15.06999969482422,15.104999542236328,15.104999542236328,5200,HYSA,,,
2025-07-09 04:00:00+00:00,15.09000015258789,15.145999908447266,15.085000038146973,15.140999794006348,15.140999794006348,7400,HYSA,,,
2025-07-10 04:00:00+00:00,15.149999618530272,15.170000076293944,15.109999656677246,15.130000114440918,15.130000114440918,6800,HYSA,,,
2025-07-11 04:00:00+00:00,15.140000343322754,15.279999732971191,15.079999923706056,15.121000289916992,15.121000289916992,3200,HYSA,,,
2025-07-14 04:00:00+00:00,15.09000015258789,15.15999984741211,15.09000015258789,15.119999885559082,15.119999885559082,5100,HYSA,,,
2025-07-15 04:00:00+00:00,15.210000038146973,15.227999687194824,15.119999885559082,15.12600040435791,15.12600040435791,4700,HYSA,,,
2025-07-16 04:00:00+00:00,15.130000114440918,15.149999618530272,15.119999885559082,15.12399959564209,15.12399959564209,1500,HYSA,,,
2025-07-17 04:00:00+00:00,15.010000228881836,15.15999984741211,15.010000228881836,15.123000144958496,15.123000144958496,11600,HYSA,,,
2025-07-18 04:00:00+00:00,15.112000465393066,15.1899995803833,15.100000381469728,15.121999740600586,15.121999740600586,4400,HYSA,,,
2025-07-21 04:00:00+00:00,15.149999618530272,15.380000114440918,15.130999565124512,15.210000038146973,15.210000038146973,8800,HYSA,,,
2025-07-22 04:00:00+00:00,15.109999656677246,15.168999671936035,15.109999656677246,15.149999618530272,15.149999618530272,8300,HYSA,,,
2025-07-23 04:00:00+00:00,15.159000396728516,15.199999809265137,15.151000022888184,15.185999870300291,15.185999870300291,9300,HYSA,,,
2025-07-24 04:00:00+00:00,15.18000030517578,15.199999809265137,15.18000030517578,15.18000030517578,15.18000030517578,3100,HYSA,,,
2025-07-25 04:00:00+00:00,15.239999771118164,15.239999771118164,15.173999786376951,15.1850004196167,15.1850004196167,1200,HYSA,,,
2025-07-28 04:00:00+00:00,15.5,15.5,15.157999992370604,15.18000030517578,15.18000030517578,5000,HYSA,,,
2025-07-29 04:00:00+00:00,15.1899995803833,15.270000457763672,15.1899995803833,15.199999809265137,15.199999809265137,5600,HYSA,,,
2025-07-30 04:00:00+00:00,15.239999771118164,15.239999771118164,15.154999732971191,15.189000129699709,15.189000129699709,3100,HYSA,,,
2025-07-31 04:00:00+00:00,15.166999816894531,15.210000038146973,15.166999816894531,15.18000030517578,15.18000030517578,1300,HYSA,,,
2025-08-01 04:00:00+00:00,15.09000015258789,15.109999656677246,15.0600004196167,15.100000381469728,15.100000381469728,7400,HYSA,,,
2025-08-04 04:00:00+00:00,15.109999656677246,15.25,15.109999656677246,15.25,15.25,4800,HYSA,,,
2025-08-05 04:00:00+00:00,15.119999885559082,15.1899995803833,15.09000015258789,15.093999862670898,15.093999862670898,13200,HYSA,,,
2025-08-06 04:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,15.11299991607666,15.11299991607666,7200,HYSA,,,
2025-08-07 04:00:00+00:00,15.350000381469728,15.350000381469728,15.100000381469728,15.128000259399414,15.128000259399414,4800,HYSA,,,
2025-08-08 04:00:00+00:00,15.130000114440918,15.170000076293944,15.09000015258789,15.09000015258789,15.09000015258789,12300,HYSA,,,
2025-08-11 04:00:00+00:00,15.09000015258789,15.18000030517578,15.09000015258789,15.140000343322754,15.140000343322754,20700,HYSA,,,
2025-08-12 04:00:00+00:00,15.119999885559082,15.170000076293944,15.109999656677246,15.142000198364258,15.142000198364258,5400,HYSA,,,
2025-08-13 04:00:00+00:00,15.170000076293944,15.196000099182127,15.140000343322754,15.18000030517578,15.18000030517578,2300,HYSA,,,
2025-08-14 04:00:00+00:00,15.175000190734863,15.19499969482422,15.149999618530272,15.149999618530272,15.149999618530272,1800,HYSA,,,
2025-08-15 04:00:00+00:00,15.149999618530272,15.199999809265137,15.09000015258789,15.09000015258789,15.09000015258789,6800,HYSA,,,
2025-08-18 04:00:00+00:00,15.350000381469728,15.350000381469728,15.140000343322754,15.140000343322754,15.140000343322754,4200,HYSA,,,
2025-08-19 04:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,15.140000343322754,15.140000343322754,9000,HYSA,,,
2025-08-20 04:00:00+00:00,15.1899995803833,15.199999809265137,15.140000343322754,15.154999732971191,14.739181518554688,2200,HYSA,,,
2025-08-21 04:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,15.149999618530272,14.734318733215332,5000,HYSA,,,
2025-08-22 04:00:00+00:00,15.140000343322754,15.239999771118164,15.140000343322754,15.206000328063965,14.788782119750977,6900,HYSA,,,
2025-08-25 04:00:00+00:00,15.1899995803833,15.269000053405762,15.180999755859377,15.1899995803833,14.77322006225586,5000,HYSA,,,
2025-08-26 04:00:00+00:00,15.270000457763672,15.279999732971191,15.199999809265137,15.229999542236328,14.81212329864502,20800,HYSA,,,
2025-08-27 04:00:00+00:00,15.210000038146973,15.260000228881836,15.180999755859377,15.260000228881836,14.841300964355469,4600,HYSA,,,
2025-08-28 04:00:00+00:00,15.270999908447266,15.289999961853027,15.270999908447266,15.274999618530272,14.855889320373535,2100,HYSA,,,
2025-08-29 04:00:00+00:00,15.28499984741211,15.28499984741211,15.267999649047852,15.270000457763672,14.851027488708496,1000,HYSA,,,
2025-09-02 04:00:00+00:00,15.31999969482422,15.31999969482422,15.0,15.130000114440918,14.79626178741455,6800,HYSA,,,
2025-09-03 04:00:00+00:00,15.220000267028809,15.220000267028809,15.121000289916992,15.163999557495115,14.829511642456056,9200,HYSA,,,
2025-09-04 04:00:00+00:00,15.220000267028809,15.27299976348877,15.197999954223633,15.270000457763672,14.93317413330078,10700,HYSA,,,
2025-09-05 04:00:00+00:00,15.34000015258789,15.34000015258789,15.251999855041504,15.260000228881836,14.923394203186035,2100,HYSA,,,
2025-09-08 04:00:00+00:00,15.270000457763672,15.279999732971191,15.210000038146973,15.239999771118164,14.90383529663086,8100,HYSA,,,
2025-09-09 04:00:00+00:00,15.260000228881836,15.270000457763672,15.220000267028809,15.25,14.913614273071287,23000,HYSA,,,
2025-09-10 04:00:00+00:00,15.274999618530272,15.289999961853027,15.255000114440918,15.255000114440918,14.918503761291504,5900,HYSA,,,
2025-09-11 04:00:00+00:00,15.239999771118164,15.34000015258789,15.239999771118164,15.31999969482422,14.982069969177246,2800,HYSA,,,
2025-09-12 04:00:00+00:00,15.350000381469728,15.399999618530272,15.289999961853027,15.350000381469728,15.011409759521484,15100,HYSA,,,
2025-09-15 04:00:00+00:00,15.3100004196167,15.350000381469728,15.300000190734863,15.324999809265137,14.98695945739746,7700,HYSA,,,
2025-09-16 04:00:00+00:00,15.329999923706056,15.529999732971191,15.329999923706056,15.347999572753906,15.00945281982422,6300,HYSA,,,
2025-09-17 04:00:00+00:00,15.420000076293944,15.420000076293944,15.300000190734863,15.300000190734863,14.96251106262207,3700,HYSA,,,
2025-09-18 04:00:00+00:00,15.329999923706056,15.390000343322754,15.279999732971191,15.335000038146973,14.996739387512209,8300,HYSA,,,
2025-09-19 04:00:00+00:00,15.359999656677246,15.399999618530272,15.329999923706056,15.350000381469728,15.011409759521484,5200,HYSA,,,
2025-09-22 04:00:00+00:00,15.34000015258789,15.399999618530272,15.279999732971191,15.31999969482422,14.982069969177246,3300,HYSA,,,
2025-09-23 04:00:00+00:00,15.31999969482422,15.359999656677246,15.3100004196167,15.329999923706056,14.991849899291992,5000,HYSA,,,
2025-09-24 04:00:00+00:00,15.329999923706056,15.390000343322754,15.289999961853027,15.31999969482422,14.982069969177246,8700,HYSA,,,
2025-09-25 04:00:00+00:00,15.260000228881836,15.3100004196167,15.260000228881836,15.289999961853027,14.95273208618164,2500,HYSA,,,
2025-09-26 04:00:00+00:00,15.505000114440918,15.505000114440918,15.25,15.31700038909912,14.97913646697998,9200,HYSA,,,
2025-09-29 04:00:00+00:00,15.329999923706056,15.380000114440918,15.270000457763672,15.350000381469728,15.011409759521484,11600,HYSA,,,
2025-09-30 04:00:00+00:00,15.380000114440918,15.380000114440918,15.30500030517578,15.359999656677246,15.021187782287598,10500,HYSA,,,
2025-10-01 04:00:00+00:00,15.100000381469728,15.37399959564209,15.100000381469728,15.289999961853027,15.032986640930176,9700,HYSA,,,
2025-10-02 04:00:00+00:00,15.289999961853027,15.300000190734863,15.220000267028809,15.255999565124512,14.999557495117188,32300,HYSA,,,
2025-10-03 04:00:00+00:00,15.3100004196167,15.3100004196167,15.220000267028809,15.260000228881836,15.003491401672363,7900,HYSA,,,
2025-10-06 04:00:00+00:00,15.279999732971191,15.4399995803833,15.262999534606934,15.279999732971191,15.023154258728027,15300,HYSA,,,
2025-10-07 04:00:00+00:00,15.279999732971191,15.31999969482422,15.180999755859377,15.239999771118164,14.983827590942385,11200,HYSA,,,
2025-10-08 04:00:00+00:00,15.270000457763672,15.300000190734863,15.229999542236328,15.244000434875488,14.987760543823242,24500,HYSA,,,
2025-10-09 04:00:00+00:00,15.31999969482422,15.31999969482422,15.140000343322754,15.1899995803833,14.934667587280272,30700,HYSA,,,
2025-10-10 04:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,15.100000381469728,14.84618091583252,10300,HYSA,,,
2025-10-13 04:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,15.130000114440918,14.875676155090332,9000,HYSA,,,
2025-10-14 04:00:00+00:00,15.149999618530272,15.16100025177002,15.100000381469728,15.154999732971191,14.90025520324707,2500,HYSA,,,
2025-10-15 04:00:00+00:00,15.270000457763672,15.270000457763672,15.18000030517578,15.25,14.993659019470217,7500,HYSA,,,
2025-10-16 04:00:00+00:00,15.246999740600586,15.24899959564209,15.1899995803833,15.199999809265137,14.944499969482422,9500,HYSA,,,
2025-10-17 04:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,15.229999542236328,14.973994255065918,11500,HYSA,,,
2025-10-20 04:00:00+00:00,15.229999542236328,15.229999542236328,15.170000076293944,15.199999809265137,14.944499969482422,11100,HYSA,,,
2025-10-21 04:00:00+00:00,15.210000038146973,15.260000228881836,15.199000358581545,15.239999771118164,14.983827590942385,12000,HYSA,,,
2025-10-22 04:00:00+00:00,15.25,15.420000076293944,15.1899995803833,15.21500015258789,14.959247589111328,43700,HYSA,,,
2025-10-23 04:00:00+00:00,15.239999771118164,15.270000457763672,15.170000076293944,15.220000267028809,14.964163780212402,12800,HYSA,,,
2025-10-24 04:00:00+00:00,15.279999732971191,15.3100004196167,15.270000457763672,15.3100004196167,15.052651405334473,7600,HYSA,,,
