date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,10.710000038146973,10.75,10.6899995803833,10.6899995803833,10.113191604614258,19700,BNY
2024-05-23 04:00:00+00:00,10.699999809265137,10.699999809265137,10.609999656677246,10.619999885559082,10.046968460083008,30700,BNY
2024-05-24 04:00:00+00:00,10.68000030517578,10.720000267028809,10.65999984741211,10.710000038146973,10.132113456726074,26600,BNY
2024-05-28 04:00:00+00:00,10.699999809265137,10.760000228881836,10.670000076293944,10.670000076293944,10.09427261352539,33600,BNY
2024-05-29 04:00:00+00:00,10.670000076293944,10.6899995803833,10.550000190734863,10.56999969482422,9.99966526031494,19000,BNY
2024-05-30 04:00:00+00:00,10.550000190734863,10.630000114440918,10.510000228881836,10.520000457763672,9.95236587524414,40500,BNY
2024-05-31 04:00:00+00:00,10.529999732971191,10.670000076293944,10.510000228881836,10.529999732971191,9.961825370788574,20100,BNY
2024-06-03 04:00:00+00:00,10.5,10.59000015258789,10.5,10.539999961853027,9.971285820007324,52500,BNY
2024-06-04 04:00:00+00:00,10.609999656677246,10.770000457763672,10.550000190734863,10.5600004196167,9.990205764770508,50600,BNY
2024-06-05 04:00:00+00:00,10.579999923706056,10.65999984741211,10.579999923706056,10.609999656677246,10.037508010864258,114900,BNY
2024-06-06 04:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,10.619999885559082,10.046968460083008,81000,BNY
2024-06-07 04:00:00+00:00,10.5600004196167,10.619999885559082,10.489999771118164,10.600000381469728,10.028047561645508,45800,BNY
2024-06-10 04:00:00+00:00,10.59000015258789,10.65999984741211,10.59000015258789,10.649999618530272,10.07534885406494,17800,BNY
2024-06-11 04:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,10.6899995803833,10.113191604614258,27200,BNY
2024-06-12 04:00:00+00:00,10.720000267028809,10.81999969482422,10.710000038146973,10.729999542236328,10.151034355163574,42000,BNY
2024-06-13 04:00:00+00:00,10.779999732971191,10.800000190734863,10.75,10.800000190734863,10.217254638671877,42500,BNY
2024-06-14 04:00:00+00:00,10.720000267028809,10.800000190734863,10.6899995803833,10.699999809265137,10.163116455078123,76900,BNY
2024-06-17 04:00:00+00:00,10.710000038146973,10.760000228881836,10.65999984741211,10.720000267028809,10.18211269378662,78900,BNY
2024-06-18 04:00:00+00:00,10.720000267028809,10.75,10.699999809265137,10.710000038146973,10.172616004943848,46500,BNY
2024-06-20 04:00:00+00:00,10.729999542236328,10.729999542236328,10.670000076293944,10.68000030517578,10.144120216369627,18000,BNY
2024-06-21 04:00:00+00:00,10.699999809265137,10.729999542236328,10.579999923706056,10.600000381469728,10.068134307861328,61300,BNY
2024-06-24 04:00:00+00:00,10.619999885559082,10.6899995803833,10.609999656677246,10.649999618530272,10.115623474121094,27000,BNY
2024-06-25 04:00:00+00:00,10.65999984741211,10.720000267028809,10.619999885559082,10.640000343322754,10.106128692626951,37700,BNY
2024-06-26 04:00:00+00:00,10.609999656677246,10.6899995803833,10.579999923706056,10.619999885559082,10.087129592895508,31200,BNY
2024-06-27 04:00:00+00:00,10.630000114440918,10.710000038146973,10.619999885559082,10.670000076293944,10.134621620178224,49000,BNY
2024-06-28 04:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,10.710000038146973,10.172616004943848,52800,BNY
2024-07-01 04:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,10.670000076293944,10.134621620178224,46900,BNY
2024-07-02 04:00:00+00:00,10.68000030517578,10.760000228881836,10.65999984741211,10.720000267028809,10.18211269378662,50400,BNY
2024-07-03 04:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,10.720000267028809,10.18211269378662,38200,BNY
2024-07-05 04:00:00+00:00,10.720000267028809,10.75,10.710000038146973,10.720000267028809,10.18211269378662,29200,BNY
2024-07-08 04:00:00+00:00,10.6899995803833,10.729999542236328,10.6899995803833,10.699999809265137,10.163116455078123,39400,BNY
2024-07-09 04:00:00+00:00,10.739999771118164,10.75,10.729999542236328,10.739999771118164,10.201108932495115,25400,BNY
2024-07-10 04:00:00+00:00,10.75,10.770000457763672,10.720000267028809,10.770000457763672,10.22960376739502,29800,BNY
2024-07-11 04:00:00+00:00,10.81999969482422,10.84000015258789,10.770000457763672,10.829999923706056,10.286592483520508,11900,BNY
2024-07-12 04:00:00+00:00,10.859999656677246,10.899999618530272,10.770000457763672,10.899999618530272,10.35307788848877,14100,BNY
2024-07-15 04:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,10.84000015258789,10.336869239807127,24500,BNY
2024-07-16 04:00:00+00:00,10.84000015258789,10.859999656677246,10.829999923706056,10.829999923706056,10.327333450317385,27400,BNY
2024-07-17 04:00:00+00:00,10.829999923706056,10.829999923706056,10.739999771118164,10.760000228881836,10.260581016540527,41300,BNY
2024-07-18 04:00:00+00:00,10.760000228881836,10.800000190734863,10.729999542236328,10.75,10.251046180725098,38600,BNY
2024-07-19 04:00:00+00:00,10.75,10.75,10.699999809265137,10.699999809265137,10.203367233276367,8000,BNY
2024-07-22 04:00:00+00:00,10.75,10.75,10.6899995803833,10.710000038146973,10.212905883789062,33600,BNY
2024-07-23 04:00:00+00:00,10.729999542236328,10.760000228881836,10.720000267028809,10.760000228881836,10.260581016540527,5100,BNY
2024-07-24 04:00:00+00:00,10.729999542236328,10.760000228881836,10.649999618530272,10.670000076293944,10.174761772155762,41100,BNY
2024-07-25 04:00:00+00:00,10.720000267028809,10.720000267028809,10.630000114440918,10.68000030517578,10.184295654296877,74600,BNY
2024-07-26 04:00:00+00:00,10.6899995803833,10.739999771118164,10.65999984741211,10.720000267028809,10.222441673278809,69000,BNY
2024-07-29 04:00:00+00:00,10.68000030517578,10.760000228881836,10.619999885559082,10.68000030517578,10.184295654296877,74700,BNY
2024-07-30 04:00:00+00:00,10.699999809265137,10.699999809265137,10.579999923706056,10.68000030517578,10.184295654296877,84100,BNY
2024-07-31 04:00:00+00:00,10.68000030517578,10.720000267028809,10.65999984741211,10.710000038146973,10.212905883789062,43100,BNY
2024-08-01 04:00:00+00:00,10.6899995803833,10.770000457763672,10.68000030517578,10.760000228881836,10.260581016540527,70900,BNY
2024-08-02 04:00:00+00:00,10.770000457763672,10.829999923706056,10.75,10.81999969482422,10.317797660827637,67900,BNY
2024-08-05 04:00:00+00:00,10.75,10.789999961853027,10.68000030517578,10.739999771118164,10.241510391235352,73300,BNY
2024-08-06 04:00:00+00:00,10.779999732971191,10.890000343322754,10.739999771118164,10.880000114440918,10.37501335144043,80200,BNY
2024-08-07 04:00:00+00:00,10.869999885559082,11.0,10.850000381469728,10.93000030517578,10.42269229888916,88000,BNY
2024-08-08 04:00:00+00:00,10.90999984741211,10.9399995803833,10.869999885559082,10.880000114440918,10.37501335144043,32000,BNY
2024-08-09 04:00:00+00:00,10.899999618530272,10.920000076293944,10.890000343322754,10.90999984741211,10.403620719909668,14300,BNY
2024-08-12 04:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,10.859999656677246,10.355942726135254,22000,BNY
2024-08-13 04:00:00+00:00,10.869999885559082,10.899999618530272,10.81999969482422,10.869999885559082,10.365477561950684,60100,BNY
2024-08-14 04:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,10.829999923706056,10.327333450317385,41100,BNY
2024-08-15 04:00:00+00:00,10.800000190734863,10.800000190734863,10.75,10.760000228881836,10.301483154296877,54000,BNY
2024-08-16 04:00:00+00:00,10.800000190734863,10.81999969482422,10.75,10.8100004196167,10.34935474395752,29000,BNY
2024-08-19 04:00:00+00:00,10.829999923706056,10.829999923706056,10.710000038146973,10.75,10.291910171508787,93700,BNY
2024-08-20 04:00:00+00:00,10.770000457763672,10.8100004196167,10.739999771118164,10.760000228881836,10.301483154296877,24500,BNY
2024-08-21 04:00:00+00:00,10.770000457763672,10.789999961853027,10.720000267028809,10.729999542236328,10.272762298583984,30200,BNY
2024-08-22 04:00:00+00:00,10.6899995803833,10.710000038146973,10.65999984741211,10.670000076293944,10.215320587158203,36900,BNY
2024-08-23 04:00:00+00:00,10.710000038146973,10.710000038146973,10.670000076293944,10.670000076293944,10.215320587158203,39700,BNY
2024-08-26 04:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,10.649999618530272,10.196170806884766,84000,BNY
2024-08-27 04:00:00+00:00,10.670000076293944,10.699999809265137,10.649999618530272,10.68000030517578,10.224892616271973,55400,BNY
2024-08-28 04:00:00+00:00,10.68000030517578,10.720000267028809,10.640000343322754,10.649999618530272,10.196170806884766,47800,BNY
2024-08-29 04:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,10.6899995803833,10.234466552734377,12500,BNY
2024-08-30 04:00:00+00:00,10.6899995803833,10.720000267028809,10.670000076293944,10.699999809265137,10.244040489196776,30000,BNY
2024-09-03 04:00:00+00:00,10.75,10.75,10.670000076293944,10.739999771118164,10.282336235046388,73500,BNY
2024-09-04 04:00:00+00:00,10.75,10.75,10.68000030517578,10.75,10.291910171508787,66700,BNY
2024-09-05 04:00:00+00:00,10.75,10.760000228881836,10.6899995803833,10.75,10.291910171508787,56900,BNY
2024-09-06 04:00:00+00:00,10.729999542236328,10.789999961853027,10.729999542236328,10.789999961853027,10.330206871032717,73200,BNY
2024-09-09 04:00:00+00:00,10.829999923706056,10.829999923706056,10.729999542236328,10.81999969482422,10.358926773071287,72000,BNY
2024-09-10 04:00:00+00:00,10.800000190734863,10.829999923706056,10.760000228881836,10.81999969482422,10.358926773071287,48500,BNY
2024-09-11 04:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,10.425945281982422,43600,BNY
2024-09-12 04:00:00+00:00,10.90999984741211,11.0,10.880000114440918,10.9399995803833,10.473814964294434,77900,BNY
2024-09-13 04:00:00+00:00,10.960000038146973,11.020000457763672,10.960000038146973,11.0,10.531257629394531,76600,BNY
2024-09-16 04:00:00+00:00,10.949999809265137,11.0,10.949999809265137,10.960000038146973,10.534140586853027,105900,BNY
2024-09-17 04:00:00+00:00,10.920000076293944,10.960000038146973,10.920000076293944,10.949999809265137,10.524529457092283,48100,BNY
2024-09-18 04:00:00+00:00,10.960000038146973,11.020000457763672,10.920000076293944,10.979999542236328,10.553364753723145,106800,BNY
2024-09-19 04:00:00+00:00,11.010000228881836,11.050000190734863,10.979999542236328,11.0,10.572587013244627,44600,BNY
2024-09-20 04:00:00+00:00,10.979999542236328,11.020000457763672,10.979999542236328,11.0,10.572587013244627,28100,BNY
2024-09-23 04:00:00+00:00,11.020000457763672,11.050000190734863,10.979999542236328,10.979999542236328,10.553364753723145,16600,BNY
2024-09-24 04:00:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,10.60141944885254,10400,BNY
2024-09-25 04:00:00+00:00,11.029999732971191,11.06999969482422,11.010000228881836,11.029999732971191,10.60141944885254,10300,BNY
2024-09-26 04:00:00+00:00,11.079999923706056,11.09000015258789,11.010000228881836,11.020000457763672,10.591809272766112,52200,BNY
2024-09-27 04:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.582199096679688,79400,BNY
2024-09-30 04:00:00+00:00,11.020000457763672,11.039999961853027,10.970000267028809,11.0,10.572587013244627,46600,BNY
2024-10-01 04:00:00+00:00,11.020000457763672,11.09000015258789,10.979999542236328,11.06999969482422,10.63986587524414,34200,BNY
2024-10-02 04:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.050000190734863,10.620643615722656,51600,BNY
2024-10-03 04:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,10.989999771118164,10.56297492980957,40900,BNY
2024-10-04 04:00:00+00:00,10.960000038146973,10.989999771118164,10.920000076293944,10.949999809265137,10.524529457092283,25300,BNY
2024-10-07 04:00:00+00:00,10.9399995803833,10.949999809265137,10.899999618530272,10.9399995803833,10.514918327331545,57700,BNY
2024-10-08 04:00:00+00:00,10.90999984741211,10.970000267028809,10.90999984741211,10.960000038146973,10.534140586853027,26600,BNY
2024-10-09 04:00:00+00:00,10.970000267028809,10.970000267028809,10.93000030517578,10.949999809265137,10.524529457092283,29600,BNY
2024-10-10 04:00:00+00:00,10.9399995803833,10.9399995803833,10.90999984741211,10.920000076293944,10.495695114135742,5900,BNY
2024-10-11 04:00:00+00:00,10.890000343322754,10.960000038146973,10.890000343322754,10.960000038146973,10.534140586853027,63100,BNY
2024-10-14 04:00:00+00:00,10.920000076293944,10.949999809265137,10.90999984741211,10.93000030517578,10.505305290222168,36200,BNY
2024-10-15 04:00:00+00:00,10.880000114440918,10.90999984741211,10.84000015258789,10.880000114440918,10.506272315979004,30500,BNY
2024-10-16 04:00:00+00:00,10.90999984741211,10.90999984741211,10.880000114440918,10.899999618530272,10.52558422088623,33800,BNY
2024-10-17 04:00:00+00:00,10.890000343322754,10.949999809265137,10.84000015258789,10.899999618530272,10.52558422088623,45500,BNY
2024-10-18 04:00:00+00:00,10.93000030517578,10.949999809265137,10.90999984741211,10.9399995803833,10.564210891723633,52200,BNY
2024-10-21 04:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,10.899999618530272,10.52558422088623,125800,BNY
2024-10-22 04:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,10.850000381469728,10.477303504943848,38200,BNY
2024-10-23 04:00:00+00:00,10.800000190734863,10.8100004196167,10.6899995803833,10.710000038146973,10.342111587524414,30600,BNY
2024-10-24 04:00:00+00:00,10.6899995803833,10.699999809265137,10.579999923706056,10.600000381469728,10.235891342163086,18400,BNY
2024-10-25 04:00:00+00:00,10.699999809265137,10.720000267028809,10.640000343322754,10.6899995803833,10.322797775268556,33800,BNY
2024-10-28 04:00:00+00:00,10.6899995803833,10.6899995803833,10.600000381469728,10.609999656677246,10.245546340942385,48400,BNY
2024-10-29 04:00:00+00:00,10.579999923706056,10.65999984741211,10.56999969482422,10.640000343322754,10.27451515197754,88800,BNY
2024-10-30 04:00:00+00:00,10.630000114440918,10.68000030517578,10.489999771118164,10.56999969482422,10.206920623779297,57900,BNY
2024-10-31 04:00:00+00:00,10.600000381469728,10.65999984741211,10.56999969482422,10.649999618530272,10.284172058105469,40700,BNY
2024-11-01 04:00:00+00:00,10.699999809265137,10.699999809265137,10.579999923706056,10.59000015258789,10.22623348236084,53100,BNY
2024-11-04 05:00:00+00:00,10.6899995803833,10.699999809265137,10.56999969482422,10.630000114440918,10.26485824584961,74200,BNY
2024-11-05 05:00:00+00:00,10.56999969482422,10.649999618530272,10.56999969482422,10.640000343322754,10.27451515197754,60600,BNY
2024-11-06 05:00:00+00:00,10.539999961853027,10.550000190734863,10.479999542236328,10.489999771118164,10.129668235778809,95100,BNY
2024-11-07 05:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,10.630000114440918,10.26485824584961,25400,BNY
2024-11-08 05:00:00+00:00,10.699999809265137,10.739999771118164,10.640000343322754,10.739999771118164,10.37108039855957,44600,BNY
2024-11-11 05:00:00+00:00,10.729999542236328,10.729999542236328,10.710000038146973,10.710000038146973,10.342111587524414,61100,BNY
2024-11-12 05:00:00+00:00,10.710000038146973,10.710000038146973,10.579999923706056,10.630000114440918,10.26485824584961,89900,BNY
2024-11-13 05:00:00+00:00,10.720000267028809,10.720000267028809,10.630000114440918,10.65999984741211,10.293828964233398,40400,BNY
2024-11-14 05:00:00+00:00,10.670000076293944,10.770000457763672,10.59000015258789,10.68000030517578,10.31314182281494,75300,BNY
2024-11-15 05:00:00+00:00,10.630000114440918,10.630000114440918,10.520000457763672,10.520000457763672,10.207380294799805,80000,BNY
2024-11-18 05:00:00+00:00,10.520000457763672,10.5600004196167,10.479999542236328,10.539999961853027,10.226786613464355,57500,BNY
2024-11-19 05:00:00+00:00,10.539999961853027,10.5600004196167,10.5,10.5,10.187975883483888,53600,BNY
2024-11-20 05:00:00+00:00,10.489999771118164,10.529999732971191,10.470000267028809,10.5,10.187975883483888,74300,BNY
2024-11-21 05:00:00+00:00,10.510000228881836,10.529999732971191,10.479999542236328,10.489999771118164,10.178272247314451,22100,BNY
2024-11-22 05:00:00+00:00,10.520000457763672,10.539999961853027,10.470000267028809,10.520000457763672,10.207380294799805,45500,BNY
2024-11-25 05:00:00+00:00,10.5600004196167,10.640000343322754,10.5600004196167,10.630000114440918,10.314111709594728,107300,BNY
2024-11-26 05:00:00+00:00,10.630000114440918,10.640000343322754,10.579999923706056,10.59000015258789,10.275300979614258,63200,BNY
2024-11-27 05:00:00+00:00,10.619999885559082,10.699999809265137,10.579999923706056,10.699999809265137,10.38203239440918,113400,BNY
2024-11-29 05:00:00+00:00,10.75,10.779999732971191,10.699999809265137,10.770000457763672,10.449952125549316,43200,BNY
2024-12-02 05:00:00+00:00,10.760000228881836,10.84000015258789,10.699999809265137,10.81999969482422,10.498465538024902,88000,BNY
2024-12-03 05:00:00+00:00,10.850000381469728,10.859999656677246,10.789999961853027,10.829999923706056,10.50816822052002,94200,BNY
2024-12-04 05:00:00+00:00,10.829999923706056,10.829999923706056,10.800000190734863,10.81999969482422,10.498465538024902,61500,BNY
2024-12-05 05:00:00+00:00,10.779999732971191,10.81999969482422,10.779999732971191,10.800000190734863,10.479060173034668,40600,BNY
2024-12-06 05:00:00+00:00,10.800000190734863,10.84000015258789,10.760000228881836,10.8100004196167,10.488763809204102,90000,BNY
2024-12-09 05:00:00+00:00,10.770000457763672,10.800000190734863,10.760000228881836,10.770000457763672,10.449952125549316,89000,BNY
2024-12-10 05:00:00+00:00,10.800000190734863,10.8100004196167,10.760000228881836,10.8100004196167,10.488763809204102,34800,BNY
2024-12-11 05:00:00+00:00,10.8100004196167,10.84000015258789,10.739999771118164,10.800000190734863,10.479060173034668,98300,BNY
2024-12-12 05:00:00+00:00,10.829999923706056,10.829999923706056,10.720000267028809,10.760000228881836,10.440247535705566,113700,BNY
2024-12-13 05:00:00+00:00,10.6899995803833,10.770000457763672,10.619999885559082,10.619999885559082,10.30440902709961,68200,BNY
2024-12-16 05:00:00+00:00,10.649999618530272,10.699999809265137,10.56999969482422,10.600000381469728,10.334633827209473,82600,BNY
2024-12-17 05:00:00+00:00,10.640000343322754,10.640000343322754,10.4399995803833,10.489999771118164,10.227386474609377,102100,BNY
2024-12-18 05:00:00+00:00,10.40999984741211,10.460000038146973,10.350000381469728,10.350000381469728,10.090892791748049,60100,BNY
2024-12-19 05:00:00+00:00,10.399999618530272,10.40999984741211,10.170000076293944,10.199999809265137,9.944646835327148,88300,BNY
2024-12-20 05:00:00+00:00,10.149999618530272,10.239999771118164,10.149999618530272,10.239999771118164,9.983644485473633,147400,BNY
2024-12-23 05:00:00+00:00,10.170000076293944,10.210000038146973,10.109999656677246,10.130000114440918,9.8764009475708,137800,BNY
2024-12-24 05:00:00+00:00,10.050000190734863,10.260000228881836,10.050000190734863,10.210000038146973,9.954397201538086,89800,BNY
2024-12-26 05:00:00+00:00,10.1899995803833,10.3100004196167,10.149999618530272,10.270000457763672,10.012894630432127,77400,BNY
2024-12-27 05:00:00+00:00,10.229999542236328,10.279999732971191,10.149999618530272,10.199999809265137,9.944646835327148,98600,BNY
2024-12-30 05:00:00+00:00,10.15999984741211,10.289999961853027,10.15999984741211,10.18000030517578,9.925148963928224,98200,BNY
2024-12-31 05:00:00+00:00,10.220000267028809,10.260000228881836,10.15999984741211,10.1899995803833,9.934897422790527,70300,BNY
2025-01-02 05:00:00+00:00,10.25,10.34000015258789,10.210000038146973,10.289999961853027,10.032394409179688,44600,BNY
2025-01-03 05:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,10.34000015258789,10.081143379211426,34000,BNY
2025-01-06 05:00:00+00:00,10.399999618530272,10.399999618530272,10.34000015258789,10.359999656677246,10.100641250610352,51900,BNY
2025-01-07 05:00:00+00:00,10.329999923706056,10.359999656677246,10.300000190734863,10.329999923706056,10.071393013000488,49100,BNY
2025-01-08 05:00:00+00:00,10.300000190734863,10.329999923706056,10.25,10.3100004196167,10.051895141601562,18200,BNY
2025-01-10 05:00:00+00:00,10.220000267028809,10.25,10.130000114440918,10.199999809265137,9.944646835327148,27800,BNY
2025-01-13 05:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,10.15999984741211,9.90565013885498,35200,BNY
