date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-19 04:00:00+00:00,23.64999961853028,23.799999237060547,23.64999961853028,23.780000686645508,23.607940673828125,49800,IBD,,,
2025-03-20 04:00:00+00:00,23.780000686645508,23.90800094604492,23.75,23.84000015258789,23.667505264282227,45600,IBD,,,
2025-03-21 04:00:00+00:00,23.809999465942383,23.90999984741211,23.74399948120117,23.770000457763672,23.598012924194336,30600,IBD,,,
2025-03-24 04:00:00+00:00,23.82999992370605,23.82999992370605,23.711000442504883,23.82999992370605,23.65757751464844,37500,IBD,,,
2025-03-25 04:00:00+00:00,23.670000076293945,23.84000015258789,23.670000076293945,23.709999084472656,23.53844451904297,53800,IBD,,,
2025-03-26 04:00:00+00:00,23.709999084472656,23.81999969482422,23.670000076293945,23.7450008392334,23.573192596435547,17400,IBD,,,
2025-03-27 04:00:00+00:00,23.63999938964844,23.75,23.58099937438965,23.652000427246094,23.57219696044922,44100,IBD,,,
2025-03-28 04:00:00+00:00,23.68000030517578,23.780000686645508,23.61000061035156,23.700000762939453,23.62003517150879,82000,IBD,,,
2025-03-31 04:00:00+00:00,23.739999771118164,23.8129997253418,23.69099998474121,23.75,23.669864654541016,45900,IBD,,,
2025-04-01 04:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,23.770000457763672,23.68979835510254,228900,IBD,,,
2025-04-02 04:00:00+00:00,23.809999465942383,23.88999938964844,23.75,23.790000915527344,23.70973014831543,54800,IBD,,,
2025-04-03 04:00:00+00:00,23.790000915527344,23.94700050354004,23.790000915527344,23.86000061035156,23.77949523925781,57000,IBD,,,
2025-04-04 04:00:00+00:00,23.86000061035156,23.99799919128418,23.65999984741211,23.940000534057617,23.859224319458008,638600,IBD,,,
2025-04-07 04:00:00+00:00,23.739999771118164,23.770000457763672,23.420000076293945,23.479999542236328,23.400775909423828,410200,IBD,,,
2025-04-08 04:00:00+00:00,23.420000076293945,23.74099922180176,23.32999992370605,23.32999992370605,23.25128173828125,73300,IBD,,,
2025-04-09 04:00:00+00:00,23.299999237060547,23.8799991607666,23.299999237060547,23.489999771118164,23.41074180603028,60200,IBD,,,
2025-04-10 04:00:00+00:00,23.459999084472656,23.950000762939453,23.24099922180176,23.51000022888184,23.4306755065918,49500,IBD,,,
2025-04-11 04:00:00+00:00,23.5,23.540000915527344,23.18099975585937,23.479999542236328,23.400775909423828,180500,IBD,,,
2025-04-14 04:00:00+00:00,23.489999771118164,23.59000015258789,23.43099975585937,23.479999542236328,23.400775909423828,24600,IBD,,,
2025-04-15 04:00:00+00:00,23.530000686645508,23.600000381469727,23.459999084472656,23.489999771118164,23.41074180603028,27300,IBD,,,
2025-04-16 04:00:00+00:00,23.39999961853028,23.670000076293945,23.39999961853028,23.6299991607666,23.550270080566406,44500,IBD,,,
2025-04-17 04:00:00+00:00,23.780000686645508,23.780000686645508,23.57999992370605,23.6299991607666,23.550270080566406,34800,IBD,,,
2025-04-21 04:00:00+00:00,23.64999961853028,23.66900062561035,23.50200080871582,23.56399917602539,23.4844913482666,26200,IBD,,,
2025-04-22 04:00:00+00:00,23.61000061035156,23.6200008392334,23.540000915527344,23.549999237060547,23.47053909301757,108000,IBD,,,
2025-04-23 04:00:00+00:00,23.600000381469727,23.684999465942383,23.559999465942383,23.57299995422364,23.49346160888672,64100,IBD,,,
2025-04-24 04:00:00+00:00,23.700000762939453,23.76000022888184,23.549999237060547,23.709999084472656,23.6299991607666,100200,IBD,,,
2025-04-25 04:00:00+00:00,23.65999984741211,23.790000915527344,23.540000915527344,23.790000915527344,23.790000915527344,30100,IBD,,,
2025-04-28 04:00:00+00:00,23.68000030517578,23.799999237060547,23.59499931335449,23.76000022888184,23.76000022888184,52300,IBD,,,
2025-04-29 04:00:00+00:00,23.56999969482422,23.82999992370605,23.56999969482422,23.81999969482422,23.81999969482422,34400,IBD,,,
2025-04-30 04:00:00+00:00,23.770000457763672,23.84000015258789,23.660999298095703,23.84000015258789,23.84000015258789,63700,IBD,,,
2025-05-01 04:00:00+00:00,23.8799991607666,23.88999938964844,23.6299991607666,23.71999931335449,23.71999931335449,108300,IBD,,,
2025-05-02 04:00:00+00:00,23.739999771118164,23.809999465942383,23.56999969482422,23.56999969482422,23.56999969482422,30400,IBD,,,
2025-05-05 04:00:00+00:00,23.479999542236328,23.700000762939453,23.479999542236328,23.549999237060547,23.549999237060547,880800,IBD,,,
2025-05-06 04:00:00+00:00,23.530000686645508,23.76000022888184,23.530000686645508,23.68000030517578,23.68000030517578,35200,IBD,,,
2025-05-07 04:00:00+00:00,23.75,23.76000022888184,23.530000686645508,23.739999771118164,23.739999771118164,56100,IBD,,,
2025-05-08 04:00:00+00:00,23.61899948120117,23.761999130249023,23.559999465942383,23.600000381469727,23.600000381469727,79300,IBD,,,
2025-05-09 04:00:00+00:00,23.68000030517578,23.7549991607666,23.540000915527344,23.700000762939453,23.700000762939453,48200,IBD,,,
2025-05-12 04:00:00+00:00,23.61000061035156,23.871999740600582,23.559999465942383,23.56999969482422,23.56999969482422,28500,IBD,,,
2025-05-13 04:00:00+00:00,23.69099998474121,23.700000762939453,23.59600067138672,23.600000381469727,23.600000381469727,17100,IBD,,,
2025-05-14 04:00:00+00:00,23.57999992370605,23.683000564575195,23.56100082397461,23.6200008392334,23.6200008392334,42000,IBD,,,
2025-05-15 04:00:00+00:00,23.57999992370605,23.73900032043457,23.57999992370605,23.71999931335449,23.71999931335449,30100,IBD,,,
2025-05-16 04:00:00+00:00,23.76000022888184,23.770000457763672,23.68000030517578,23.770000457763672,23.770000457763672,53200,IBD,,,
2025-05-19 04:00:00+00:00,23.75,23.780000686645508,23.6299991607666,23.700000762939453,23.700000762939453,25300,IBD,,,
2025-05-20 04:00:00+00:00,23.700000762939453,23.74399948120117,23.677000045776367,23.70599937438965,23.70599937438965,17100,IBD,,,
2025-05-21 04:00:00+00:00,23.61000061035156,23.73200035095215,23.56999969482422,23.56999969482422,23.56999969482422,76700,IBD,,,
2025-05-22 04:00:00+00:00,23.61000061035156,23.700000762939453,23.604999542236328,23.670000076293945,23.670000076293945,44100,IBD,,,
2025-05-23 04:00:00+00:00,23.56999969482422,23.67490005493164,23.559999465942383,23.670000076293945,23.670000076293945,33074,IBD,,,
2025-05-27 04:00:00+00:00,23.63999938964844,23.71999931335449,23.63999938964844,23.709999084472656,23.709999084472656,108600,IBD,,,
2025-05-28 04:00:00+00:00,23.75,23.75,23.621000289916992,23.63999938964844,23.63999938964844,76000,IBD,,,
2025-05-29 04:00:00+00:00,23.57999992370605,23.75,23.57999992370605,23.729999542236328,23.729999542236328,52100,IBD,,,
2025-05-30 04:00:00+00:00,23.790000915527344,23.790000915527344,23.709999084472656,23.739999771118164,23.739999771118164,30300,IBD,,,
2025-06-02 04:00:00+00:00,23.809999465942383,23.809999465942383,23.68000030517578,23.739999771118164,23.739999771118164,391300,IBD,,,
2025-06-03 04:00:00+00:00,23.7549991607666,23.81399917602539,23.700000762939453,23.700000762939453,23.700000762939453,276500,IBD,,,
2025-06-04 04:00:00+00:00,23.739999771118164,23.850000381469727,23.739999771118164,23.850000381469727,23.850000381469727,58700,IBD,,,
2025-06-05 04:00:00+00:00,23.950000762939453,23.950000762939453,23.75,23.790000915527344,23.790000915527344,34700,IBD,,,
2025-06-06 04:00:00+00:00,23.84000015258789,23.84000015258789,23.683000564575195,23.739999771118164,23.739999771118164,81700,IBD,,,
2025-06-09 04:00:00+00:00,23.850000381469727,23.850000381469727,23.670000076293945,23.68000030517578,23.68000030517578,152400,IBD,,,
2025-06-10 04:00:00+00:00,23.700000762939453,23.792999267578125,23.700000762939453,23.739999771118164,23.739999771118164,43200,IBD,,,
2025-06-11 04:00:00+00:00,23.790000915527344,23.850000381469727,23.76000022888184,23.799999237060547,23.799999237060547,26100,IBD,,,
2025-06-12 04:00:00+00:00,23.850000381469727,23.88999938964844,23.809999465942383,23.850000381469727,23.850000381469727,38600,IBD,,,
2025-06-13 04:00:00+00:00,23.8700008392334,23.8700008392334,23.75,23.75,23.75,26600,IBD,,,
2025-06-16 04:00:00+00:00,23.8700008392334,23.881000518798828,23.770000457763672,23.780000686645508,23.780000686645508,23800,IBD,,,
2025-06-17 04:00:00+00:00,23.76000022888184,23.85300064086914,23.76000022888184,23.790000915527344,23.790000915527344,179000,IBD,,,
2025-06-18 04:00:00+00:00,23.75,23.86989974975586,23.770000457763672,23.770000457763672,23.770000457763672,44161,IBD,,,
2025-06-20 04:00:00+00:00,23.770000457763672,23.959999084472656,23.768999099731445,23.959999084472656,23.959999084472656,69500,IBD,,,
2025-06-23 04:00:00+00:00,23.82999992370605,23.979999542236328,23.816999435424805,23.93000030517578,23.93000030517578,30500,IBD,,,
2025-06-24 04:00:00+00:00,24.049999237060547,24.049999237060547,23.88500022888184,24.0,24.0,59900,IBD,,,
2025-06-25 04:00:00+00:00,23.979999542236328,24.020000457763672,23.850000381469727,23.850000381469727,23.755001068115234,48100,IBD,,,
2025-06-26 04:00:00+00:00,23.940000534057617,23.96199989318848,23.82299995422364,23.940000534057617,23.940000534057617,47400,IBD,,,
2025-06-27 04:00:00+00:00,23.98200035095215,23.989999771118164,23.88500022888184,23.920000076293945,23.920000076293945,50100,IBD,,,
2025-06-30 04:00:00+00:00,23.999000549316406,24.059999465942383,23.920000076293945,24.01000022888184,24.01000022888184,67200,IBD,,,
2025-07-01 04:00:00+00:00,24.07999992370605,24.07999992370605,23.89999961853028,24.049999237060547,24.049999237060547,295400,IBD,,,
2025-07-02 04:00:00+00:00,23.88999938964844,24.049999237060547,23.871000289916992,24.049999237060547,24.049999237060547,61700,IBD,,,
2025-07-03 04:00:00+00:00,24.06999969482422,24.06999969482422,23.891000747680664,24.01000022888184,24.01000022888184,25000,IBD,,,
2025-07-07 04:00:00+00:00,24.059999465942383,24.059999465942383,23.82299995422364,23.940000534057617,23.940000534057617,289600,IBD,,,
2025-07-08 04:00:00+00:00,23.81999969482422,23.93899917602539,23.81999969482422,23.82999992370605,23.82999992370605,60400,IBD,,,
2025-07-09 04:00:00+00:00,23.940000534057617,23.940000534057617,23.82099914550781,23.905000686645508,23.905000686645508,48600,IBD,,,
2025-07-10 04:00:00+00:00,23.88999938964844,23.979999542236328,23.86000061035156,23.90999984741211,23.90999984741211,52600,IBD,,,
2025-07-11 04:00:00+00:00,23.81999969482422,23.950000762939453,23.81999969482422,23.950000762939453,23.950000762939453,68100,IBD,,,
2025-07-14 04:00:00+00:00,23.86000061035156,23.950000762939453,23.799999237060547,23.799999237060547,23.799999237060547,37500,IBD,,,
2025-07-15 04:00:00+00:00,23.809999465942383,23.929000854492188,23.799999237060547,23.86000061035156,23.86000061035156,49100,IBD,,,
2025-07-16 04:00:00+00:00,23.790000915527344,24.847999572753903,23.780000686645508,23.88999938964844,23.88999938964844,42900,IBD,,,
2025-07-17 04:00:00+00:00,23.81999969482422,23.959999084472656,23.81999969482422,23.90999984741211,23.90999984741211,181900,IBD,,,
2025-07-18 04:00:00+00:00,23.90999984741211,23.93000030517578,23.81999969482422,23.81999969482422,23.81999969482422,50300,IBD,,,
2025-07-21 04:00:00+00:00,23.959999084472656,24.04700088500977,23.941999435424805,23.959999084472656,23.959999084472656,61200,IBD,,,
2025-07-22 04:00:00+00:00,24.0,24.059999465942383,23.933000564575195,24.059999465942383,24.059999465942383,40200,IBD,,,
2025-07-23 04:00:00+00:00,23.9950008392334,24.066999435424805,23.940000534057617,23.96999931335449,23.96999931335449,46000,IBD,,,
2025-07-24 04:00:00+00:00,23.920000076293945,24.0049991607666,23.86000061035156,23.86000061035156,23.86000061035156,80100,IBD,,,
2025-07-25 04:00:00+00:00,23.8700008392334,23.959999084472656,23.83300018310547,23.850000381469727,23.850000381469727,75500,IBD,,,
2025-07-28 04:00:00+00:00,23.8700008392334,23.89999961853028,23.850000381469727,23.850000381469727,23.850000381469727,36600,IBD,,,
2025-07-29 04:00:00+00:00,23.86000061035156,23.940000534057617,23.86000061035156,23.920000076293945,23.920000076293945,41700,IBD,,,
2025-07-30 04:00:00+00:00,24.030000686645508,24.06999969482422,23.85300064086914,23.93000030517578,23.93000030517578,103600,IBD,,,
2025-07-31 04:00:00+00:00,23.90999984741211,23.940000534057617,23.881000518798828,23.920000076293945,23.920000076293945,78800,IBD,,,
2025-08-01 04:00:00+00:00,23.979999542236328,24.100000381469727,23.97100067138672,24.100000381469727,24.100000381469727,47100,IBD,,,
2025-08-04 04:00:00+00:00,24.1200008392334,24.1200008392334,24.030000686645508,24.049999237060547,24.049999237060547,66900,IBD,,,
2025-08-05 04:00:00+00:00,23.940000534057617,24.09000015258789,23.940000534057617,24.049999237060547,24.049999237060547,39900,IBD,,,
2025-08-06 04:00:00+00:00,23.920000076293945,24.09000015258789,23.920000076293945,24.09000015258789,24.09000015258789,68600,IBD,,,
2025-08-07 04:00:00+00:00,23.950000762939453,24.11000061035156,23.950000762939453,24.040000915527344,24.040000915527344,113500,IBD,,,
2025-08-08 04:00:00+00:00,24.020000457763672,24.07999992370605,23.98600006103516,24.020000457763672,24.020000457763672,38100,IBD,,,
2025-08-11 04:00:00+00:00,24.01000022888184,24.049999237060547,23.989999771118164,23.989999771118164,23.989999771118164,60500,IBD,,,
2025-08-12 04:00:00+00:00,24.0,24.059999465942383,24.0,24.020000457763672,24.020000457763672,67500,IBD,,,
2025-08-13 04:00:00+00:00,24.1299991607666,24.1299991607666,24.07999992370605,24.11000061035156,24.11000061035156,150700,IBD,,,
2025-08-14 04:00:00+00:00,24.099000930786133,24.099000930786133,24.04199981689453,24.06999969482422,24.06999969482422,40300,IBD,,,
2025-08-15 04:00:00+00:00,24.850000381469727,24.850000381469727,24.020000457763672,24.059999465942383,24.059999465942383,62500,IBD,,,
2025-08-18 04:00:00+00:00,24.0,24.11000061035156,24.0,24.020000457763672,24.020000457763672,40900,IBD,,,
2025-08-19 04:00:00+00:00,24.040000915527344,24.099000930786133,24.03300094604492,24.07999992370605,24.07999992370605,58500,IBD,,,
2025-08-20 04:00:00+00:00,24.0,24.100000381469727,24.0,24.100000381469727,23.655855178833008,39100,IBD,,,
2025-08-21 04:00:00+00:00,24.1299991607666,24.1299991607666,24.01000022888184,24.06999969482422,23.626407623291016,32100,IBD,,,
2025-08-22 04:00:00+00:00,24.0,24.19700050354004,24.0,24.100000381469727,23.655855178833008,87000,IBD,,,
2025-08-25 04:00:00+00:00,24.15800094604492,24.15900039672852,24.041000366210938,24.100000381469727,23.655855178833008,29100,IBD,,,
2025-08-26 04:00:00+00:00,24.76000022888184,24.76000022888184,24.020000457763672,24.04400062561035,23.682451248168945,60600,IBD,,,
2025-08-27 04:00:00+00:00,24.030000686645508,24.13999938964844,24.02400016784668,24.13999938964844,23.777000427246094,308700,IBD,,,
2025-08-28 04:00:00+00:00,24.11000061035156,24.1299991607666,24.06999969482422,24.09199905395508,23.72972679138184,53400,IBD,,,
2025-08-29 04:00:00+00:00,24.09000015258789,24.1200008392334,24.011999130249023,24.1200008392334,23.757307052612305,81100,IBD,,,
2025-09-02 04:00:00+00:00,24.26000022888184,24.26000022888184,23.979999542236328,24.049999237060547,23.688356399536133,121800,IBD,,,
2025-09-03 04:00:00+00:00,24.030000686645508,24.13999938964844,24.01300048828125,24.11000061035156,23.747455596923828,67500,IBD,,,
2025-09-04 04:00:00+00:00,24.14999961853028,24.190000534057617,24.086000442504883,24.15999984741211,23.796703338623047,54000,IBD,,,
2025-09-05 04:00:00+00:00,24.1299991607666,24.26000022888184,24.1299991607666,24.229999542236328,23.865652084350582,31900,IBD,,,
2025-09-08 04:00:00+00:00,24.15999984741211,24.270000457763672,24.15999984741211,24.190000534057617,23.82625389099121,70100,IBD,,,
2025-09-09 04:00:00+00:00,24.31999969482422,24.65999984741211,24.18000030517578,24.190000534057617,23.82625389099121,38300,IBD,,,
2025-09-10 04:00:00+00:00,24.3799991607666,24.3799991607666,24.222999572753903,24.290000915527344,23.92474937438965,34500,IBD,,,
2025-09-11 04:00:00+00:00,24.270000457763672,24.29899978637696,24.231000900268555,24.26300048828125,23.898157119750977,19900,IBD,,,
2025-09-12 04:00:00+00:00,24.14999961853028,24.28400039672852,24.14999961853028,24.270000457763672,23.90505027770996,36600,IBD,,,
2025-09-15 04:00:00+00:00,24.21999931335449,24.290000915527344,24.21999931335449,24.27499961853028,23.909975051879883,18000,IBD,,,
2025-09-16 04:00:00+00:00,24.26000022888184,24.290000915527344,24.239999771118164,24.270000457763672,23.90505027770996,71100,IBD,,,
2025-09-17 04:00:00+00:00,24.18000030517578,24.31999969482422,24.18000030517578,24.270000457763672,23.90505027770996,55700,IBD,,,
2025-09-18 04:00:00+00:00,24.22599983215332,24.270000457763672,24.201000213623047,24.270000457763672,23.90505027770996,44700,IBD,,,
2025-09-19 04:00:00+00:00,24.270000457763672,24.270000457763672,24.22100067138672,24.26000022888184,23.895198822021484,30700,IBD,,,
2025-09-22 04:00:00+00:00,24.239999771118164,24.299999237060547,24.200000762939453,24.200000762939453,23.836101531982425,34300,IBD,,,
2025-09-23 04:00:00+00:00,24.229999542236328,24.280000686645508,24.22100067138672,24.280000686645508,23.914899826049805,250500,IBD,,,
2025-09-24 04:00:00+00:00,24.270000457763672,24.270000457763672,24.19099998474121,24.25,23.88535118103028,30300,IBD,,,
2025-09-25 04:00:00+00:00,24.170000076293945,24.200000762939453,24.13999938964844,24.18000030517578,23.81640243530273,50500,IBD,,,
2025-09-26 04:00:00+00:00,24.07999992370605,24.14999961853028,24.049999237060547,24.125,23.85100555419922,39900,IBD,,,
2025-09-29 04:00:00+00:00,24.14999961853028,24.19499969482422,24.100000381469727,24.170000076293945,23.89549446105957,26700,IBD,,,
2025-09-30 04:00:00+00:00,24.11000061035156,24.17099952697754,24.11000061035156,24.14999961853028,23.875720977783203,35200,IBD,,,
2025-10-01 04:00:00+00:00,24.170000076293945,24.208999633789062,24.1299991607666,24.170000076293945,23.89549446105957,135500,IBD,,,
2025-10-02 04:00:00+00:00,24.09000015258789,24.239999771118164,24.09000015258789,24.239999771118164,23.964698791503903,50800,IBD,,,
2025-10-03 04:00:00+00:00,24.15999984741211,24.225000381469727,24.14999961853028,24.170000076293945,23.89549446105957,36100,IBD,,,
2025-10-06 04:00:00+00:00,24.190000534057617,24.200000762939453,24.1299991607666,24.200000762939453,23.92515182495117,47700,IBD,,,
2025-10-07 04:00:00+00:00,24.239999771118164,24.239999771118164,24.1299991607666,24.170000076293945,23.89549446105957,105100,IBD,,,
2025-10-08 04:00:00+00:00,24.200000762939453,24.21999931335449,24.14999961853028,24.14999961853028,23.875720977783203,48000,IBD,,,
2025-10-09 04:00:00+00:00,24.229999542236328,24.229999542236328,24.125,24.15999984741211,23.88560676574707,44200,IBD,,,
2025-10-10 04:00:00+00:00,24.1299991607666,24.200000762939453,24.128999710083008,24.145999908447266,23.871767044067383,46100,IBD,,,
2025-10-13 04:00:00+00:00,24.170000076293945,24.32999992370605,24.13999938964844,24.32999992370605,24.053674697875977,46800,IBD,,,
2025-10-14 04:00:00+00:00,24.1200008392334,24.31999969482422,24.1200008392334,24.31999969482422,24.04378890991211,22200,IBD,,,
2025-10-15 04:00:00+00:00,24.239999771118164,24.336000442504883,24.239999771118164,24.31999969482422,24.04378890991211,26200,IBD,,,
2025-10-16 04:00:00+00:00,24.31999969482422,24.34000015258789,24.21999931335449,24.31399917602539,24.037857055664062,41000,IBD,,,
2025-10-17 04:00:00+00:00,24.36000061035156,24.36000061035156,24.270000457763672,24.32999992370605,24.053674697875977,54500,IBD,,,
2025-10-20 04:00:00+00:00,24.340999603271484,24.350000381469727,24.270000457763672,24.350000381469727,24.073450088500977,39800,IBD,,,
2025-10-21 04:00:00+00:00,24.21999931335449,24.374000549316406,24.21999931335449,24.290000915527344,24.014131546020508,107100,IBD,,,
2025-10-22 04:00:00+00:00,24.270000457763672,24.3700008392334,24.270000457763672,24.3700008392334,24.093223571777344,62600,IBD,,,
2025-10-23 04:00:00+00:00,24.190000534057617,24.36000061035156,24.190000534057617,24.299999237060547,24.02401733398437,40500,IBD,,,
2025-10-24 04:00:00+00:00,24.239999771118164,24.3700008392334,24.239999771118164,24.309999465942383,24.03390312194824,30800,IBD,,,
2025-10-27 04:00:00+00:00,24.3700008392334,24.3700008392334,24.280000686645508,24.31999969482422,24.04378890991211,48300,IBD,,,
2025-10-28 04:00:00+00:00,24.21999931335449,24.270000457763672,24.20499992370605,24.25,24.055694580078125,32700,IBD,,,
2025-10-29 04:00:00+00:00,24.31999969482422,24.31999969482422,24.1200008392334,24.1200008392334,23.92673683166504,139600,IBD,,,
