date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-29 04:00:00+00:00,25.549999237060547,25.6200008392334,25.46999931335449,25.559999465942383,25.18315887451172,23127600,FXI
2024-07-30 04:00:00+00:00,25.3700008392334,25.3700008392334,25.26000022888184,25.32999992370605,24.95655059814453,27485400,FXI
2024-07-31 04:00:00+00:00,25.8700008392334,25.96999931335449,25.63999938964844,25.68000030517578,25.301389694213867,30820700,FXI
2024-08-01 04:00:00+00:00,25.690000534057617,25.71999931335449,25.270000457763672,25.31999969482422,24.946697235107425,34544900,FXI
2024-08-02 04:00:00+00:00,25.15999984741211,25.21999931335449,25.01000022888184,25.200000762939453,24.828468322753903,34152200,FXI
2024-08-05 04:00:00+00:00,24.6299991607666,25.100000381469727,24.59000015258789,25.030000686645508,24.66097450256348,37464500,FXI
2024-08-06 04:00:00+00:00,24.6200008392334,24.93000030517578,24.600000381469727,24.780000686645508,24.41465950012207,29317600,FXI
2024-08-07 04:00:00+00:00,25.229999542236328,25.26000022888184,24.84000015258789,24.88999938964844,24.52303695678711,30574800,FXI
2024-08-08 04:00:00+00:00,25.21999931335449,25.530000686645508,25.170000076293945,25.489999771118164,25.11419105529785,41361900,FXI
2024-08-09 04:00:00+00:00,25.39999961853028,25.459999084472656,25.280000686645508,25.450000762939453,25.07478141784668,18962400,FXI
2024-08-12 04:00:00+00:00,25.56999969482422,25.76000022888184,25.540000915527344,25.64999961853028,25.27183151245117,34283800,FXI
2024-08-13 04:00:00+00:00,25.71999931335449,25.81999969482422,25.670000076293945,25.799999237060547,25.419620513916016,24569200,FXI
2024-08-14 04:00:00+00:00,25.61000061035156,25.6299991607666,25.15999984741211,25.31999969482422,24.946697235107425,41761500,FXI
2024-08-15 04:00:00+00:00,25.61000061035156,25.940000534057617,25.61000061035156,25.84000015258789,25.459030151367188,40019200,FXI
2024-08-16 04:00:00+00:00,26.06999969482422,26.40999984741211,26.06999969482422,26.36000061035156,25.971364974975582,38538000,FXI
2024-08-19 04:00:00+00:00,26.489999771118164,26.739999771118164,26.489999771118164,26.600000381469727,26.207826614379883,33115000,FXI
2024-08-20 04:00:00+00:00,26.34000015258789,26.34000015258789,25.96999931335449,26.0,25.61667251586914,42300900,FXI
2024-08-21 04:00:00+00:00,26.01000022888184,26.290000915527344,26.01000022888184,26.270000457763672,25.882692337036133,25547000,FXI
2024-08-22 04:00:00+00:00,26.36000061035156,26.36000061035156,25.959999084472656,26.06999969482422,25.685640335083008,34897800,FXI
2024-08-23 04:00:00+00:00,26.309999465942383,26.56999969482422,26.239999771118164,26.479999542236328,26.0895938873291,29293900,FXI
2024-08-26 04:00:00+00:00,26.229999542236328,26.3700008392334,26.14999961853028,26.270000457763672,25.882692337036133,29550200,FXI
2024-08-27 04:00:00+00:00,26.6200008392334,26.68000030517578,26.489999771118164,26.559999465942383,26.16841506958008,24453700,FXI
2024-08-28 04:00:00+00:00,26.309999465942383,26.43000030517578,26.06999969482422,26.13999938964844,25.754608154296875,40469200,FXI
2024-08-29 04:00:00+00:00,26.299999237060547,26.38999938964844,26.270000457763672,26.32999992370605,25.94180679321289,22188800,FXI
2024-08-30 04:00:00+00:00,26.6200008392334,26.6299991607666,26.299999237060547,26.459999084472656,26.06988906860352,27286500,FXI
2024-09-03 04:00:00+00:00,26.040000915527344,26.11000061035156,25.920000076293945,26.0,25.61667251586914,36863500,FXI
2024-09-04 04:00:00+00:00,26.0,26.1299991607666,25.959999084472656,25.979999542236328,25.59696578979492,19391600,FXI
2024-09-05 04:00:00+00:00,25.88999938964844,26.030000686645508,25.81999969482422,25.850000381469727,25.468883514404297,22749800,FXI
2024-09-06 04:00:00+00:00,25.81999969482422,25.86000061035156,25.459999084472656,25.5,25.12404441833496,32987000,FXI
2024-09-09 04:00:00+00:00,25.40999984741211,25.61000061035156,25.3700008392334,25.520000457763672,25.143749237060547,23499200,FXI
2024-09-10 04:00:00+00:00,25.530000686645508,25.540000915527344,25.290000915527344,25.459999084472656,25.08463287353516,20723200,FXI
2024-09-11 04:00:00+00:00,25.51000022888184,25.739999771118164,25.40999984741211,25.71999931335449,25.34079933166504,31299700,FXI
2024-09-12 04:00:00+00:00,25.68000030517578,25.780000686645508,25.549999237060547,25.709999084472656,25.33094596862793,19724900,FXI
2024-09-13 04:00:00+00:00,25.93000030517578,25.940000534057617,25.76000022888184,25.86000061035156,25.478736877441406,20127700,FXI
2024-09-16 04:00:00+00:00,26.030000686645508,26.09000015258789,25.959999084472656,26.01000022888184,25.626523971557617,18257900,FXI
2024-09-17 04:00:00+00:00,26.32999992370605,26.520000457763672,26.299999237060547,26.34000015258789,25.95166015625,29938500,FXI
2024-09-18 04:00:00+00:00,26.450000762939453,26.46999931335449,26.15999984741211,26.190000534057617,25.80387115478516,24625600,FXI
2024-09-19 04:00:00+00:00,26.96999931335449,27.170000076293945,26.770000457763672,27.1299991607666,26.730010986328125,55028200,FXI
2024-09-20 04:00:00+00:00,27.280000686645508,27.3700008392334,27.11000061035156,27.14999961853028,26.74971580505371,29824600,FXI
2024-09-23 04:00:00+00:00,27.5,27.88999938964844,27.46999931335449,27.68000030517578,27.27190399169922,44176400,FXI
2024-09-24 04:00:00+00:00,29.39999961853028,30.5,29.280000686645508,30.39999961853028,29.951801300048828,167712300,FXI
2024-09-25 04:00:00+00:00,29.440000534057617,29.88999938964844,29.420000076293945,29.559999465942383,29.12418556213379,77309300,FXI
2024-09-26 04:00:00+00:00,31.86000061035156,32.09000015258789,31.26000022888184,31.920000076293945,31.44939041137696,165220600,FXI
2024-09-27 04:00:00+00:00,31.739999771118164,32.439998626708984,31.700000762939453,32.16999816894531,31.695703506469727,100738300,FXI
2024-09-30 04:00:00+00:00,32.779998779296875,32.810001373291016,31.75,31.780000686645508,31.31145668029785,98506800,FXI
2024-10-01 04:00:00+00:00,32.0,33.130001068115234,31.799999237060547,33.099998474121094,32.61199188232422,96803000,FXI
2024-10-02 04:00:00+00:00,35.11000061035156,35.54999923706055,34.45000076293945,35.47999954223633,34.956905364990234,222092500,FXI
2024-10-03 04:00:00+00:00,34.15999984741211,34.95000076293945,34.099998474121094,34.5,33.99135208129883,113214100,FXI
2024-10-04 04:00:00+00:00,35.59000015258789,35.81999969482422,35.31999969482422,35.709999084472656,35.18351364135742,107027700,FXI
2024-10-07 04:00:00+00:00,36.540000915527344,37.5,36.02000045776367,36.68999862670898,36.14906311035156,218993700,FXI
2024-10-08 04:00:00+00:00,33.38999938964844,33.81999969482422,32.27000045776367,33.33000183105469,32.83860397338867,322806900,FXI
2024-10-09 04:00:00+00:00,32.220001220703125,33.130001068115234,32.18000030517578,32.790000915527344,32.30656433105469,100519700,FXI
2024-10-10 04:00:00+00:00,33.40999984741211,33.56999969482422,32.72999954223633,33.220001220703125,32.730224609375,101466300,FXI
2024-10-11 04:00:00+00:00,32.66999816894531,33.650001525878906,32.5,33.369998931884766,32.878013610839844,80108800,FXI
2024-10-14 04:00:00+00:00,32.900001525878906,33.619998931884766,32.61000061035156,32.7400016784668,32.257301330566406,94628100,FXI
2024-10-15 04:00:00+00:00,31.920000076293945,31.989999771118164,30.96999931335449,31.100000381469727,30.641481399536133,130081500,FXI
2024-10-16 04:00:00+00:00,31.559999465942383,31.93000030517578,31.489999771118164,31.64999961853028,31.18337059020996,54401700,FXI
2024-10-17 04:00:00+00:00,31.030000686645508,31.049999237060547,30.64999961853028,30.850000381469727,30.395166397094727,68374500,FXI
2024-10-18 04:00:00+00:00,32.45000076293945,32.470001220703125,32.060001373291016,32.16999816894531,31.695703506469727,95862500,FXI
2024-10-21 04:00:00+00:00,31.68000030517578,31.89999961853028,31.489999771118164,31.739999771118164,31.272045135498047,42006300,FXI
2024-10-22 04:00:00+00:00,31.780000686645508,32.2599983215332,31.76000022888184,31.989999771118164,31.51835823059082,48538400,FXI
2024-10-23 04:00:00+00:00,32.349998474121094,32.369998931884766,31.84000015258789,31.920000076293945,31.44939041137696,33813200,FXI
2024-10-24 04:00:00+00:00,31.799999237060547,31.920000076293945,31.459999084472656,31.729999542236328,31.262191772460938,39802900,FXI
2024-10-25 04:00:00+00:00,32.02000045776367,32.099998474121094,31.71999931335449,31.71999931335449,31.252338409423828,29534300,FXI
2024-10-28 04:00:00+00:00,31.8799991607666,32.380001068115234,31.850000381469727,32.27000045776367,31.79423141479492,41390700,FXI
2024-10-29 04:00:00+00:00,32.4900016784668,32.5,31.979999542236328,32.040000915527344,31.56762313842773,42026100,FXI
2024-10-30 04:00:00+00:00,31.40999984741211,31.780000686645508,31.34000015258789,31.6299991607666,31.16366577148437,29217600,FXI
2024-10-31 04:00:00+00:00,31.559999465942383,31.600000381469727,31.21999931335449,31.559999465942383,31.094697952270508,28257800,FXI
2024-11-01 04:00:00+00:00,31.8799991607666,31.989999771118164,31.6299991607666,31.68000030517578,31.21293067932129,26861800,FXI
2024-11-04 05:00:00+00:00,31.979999542236328,32.29999923706055,31.86000061035156,31.8700008392334,31.400129318237305,49254600,FXI
2024-11-05 05:00:00+00:00,32.650001525878906,32.779998779296875,32.439998626708984,32.63999938964844,32.158775329589844,49509800,FXI
2024-11-06 05:00:00+00:00,31.549999237060547,31.940000534057617,31.25,31.68000030517578,31.21293067932129,89205700,FXI
2024-11-07 05:00:00+00:00,33.09000015258789,33.619998931884766,32.959999084472656,33.41999816894531,32.92727279663086,120391100,FXI
2024-11-08 05:00:00+00:00,31.950000762939453,32.13999938964844,31.32999992370605,31.46999931335449,31.00602531433105,154495900,FXI
2024-11-11 05:00:00+00:00,31.64999961853028,31.670000076293945,31.40999984741211,31.46999931335449,31.00602531433105,28330000,FXI
2024-11-12 05:00:00+00:00,30.59000015258789,30.71999931335449,30.200000762939453,30.309999465942383,29.863126754760746,91688500,FXI
2024-11-13 05:00:00+00:00,30.56999969482422,30.61000061035156,30.21999931335449,30.270000457763672,29.823719024658203,35393100,FXI
2024-11-14 05:00:00+00:00,30.18000030517578,30.229999542236328,29.850000381469727,29.950000762939453,29.50843620300293,42048600,FXI
2024-11-15 05:00:00+00:00,30.15999984741211,30.200000762939453,29.979999542236328,30.14999961853028,29.705486297607425,32416100,FXI
2024-11-18 05:00:00+00:00,30.51000022888184,30.729999542236328,30.450000762939453,30.71999931335449,30.26708221435547,38854800,FXI
2024-11-19 05:00:00+00:00,30.43000030517578,30.489999771118164,30.350000381469727,30.38999938964844,29.94194793701172,22523600,FXI
2024-11-20 05:00:00+00:00,30.5,30.59000015258789,30.420000076293945,30.530000686645508,30.07988548278809,35646500,FXI
2024-11-21 05:00:00+00:00,30.32999992370605,30.420000076293945,30.239999771118164,30.350000381469727,29.902538299560547,22478000,FXI
2024-11-22 05:00:00+00:00,29.670000076293945,29.739999771118164,29.57999992370605,29.690000534057617,29.252269744873047,53262300,FXI
2024-11-25 05:00:00+00:00,29.57999992370605,29.76000022888184,29.51000022888184,29.700000762939453,29.262121200561523,24744100,FXI
2024-11-26 05:00:00+00:00,29.700000762939453,29.729999542236328,29.36000061035156,29.520000457763672,29.084775924682617,22186000,FXI
2024-11-27 05:00:00+00:00,30.309999465942383,30.43000030517578,30.200000762939453,30.309999465942383,29.863126754760746,43782000,FXI
2024-11-29 05:00:00+00:00,30.049999237060547,30.31999969482422,29.89999961853028,30.309999465942383,29.863126754760746,23104600,FXI
2024-12-02 05:00:00+00:00,30.32999992370605,30.40999984741211,30.1200008392334,30.3700008392334,29.92224502563477,25058400,FXI
2024-12-03 05:00:00+00:00,30.450000762939453,30.670000076293945,30.43000030517578,30.5,30.05032730102539,34867900,FXI
2024-12-04 05:00:00+00:00,30.57999992370605,30.57999992370605,30.209999084472656,30.280000686645508,29.83357048034668,46481600,FXI
2024-12-05 05:00:00+00:00,30.350000381469727,30.51000022888184,30.32999992370605,30.3700008392334,29.92224502563477,27663000,FXI
2024-12-06 05:00:00+00:00,30.89999961853028,30.979999542236328,30.75,30.770000457763672,30.316347122192383,27635500,FXI
2024-12-09 05:00:00+00:00,32.93000030517578,33.75,32.86000061035156,33.29999923706055,32.809043884277344,181398000,FXI
2024-12-10 05:00:00+00:00,31.96999931335449,32.09000015258789,31.75,31.780000686645508,31.31145668029785,93050100,FXI
2024-12-11 05:00:00+00:00,31.459999084472656,31.520000457763672,31.270000457763672,31.479999542236328,31.01587677001953,36810600,FXI
2024-12-12 05:00:00+00:00,31.489999771118164,31.729999542236328,31.36000061035156,31.5,31.03558349609375,28552400,FXI
2024-12-13 05:00:00+00:00,31.13999938964844,31.14999961853028,30.86000061035156,31.100000381469727,30.641481399536133,45698900,FXI
2024-12-16 05:00:00+00:00,30.670000076293945,30.8799991607666,30.59000015258789,30.59000015258789,30.138999938964844,38044500,FXI
2024-12-17 05:00:00+00:00,30.32999992370605,30.709999084472656,30.270000457763672,30.670000076293945,30.670000076293945,45801800,FXI
2024-12-18 05:00:00+00:00,30.520000457763672,30.6299991607666,30.0,30.049999237060547,30.049999237060547,35935300,FXI
2024-12-19 05:00:00+00:00,30.36000061035156,30.43000030517578,30.200000762939453,30.239999771118164,30.239999771118164,24070600,FXI
2024-12-20 05:00:00+00:00,30.18000030517578,30.549999237060547,30.1299991607666,30.420000076293945,30.420000076293945,28389000,FXI
2024-12-23 05:00:00+00:00,30.5,30.770000457763672,30.420000076293945,30.700000762939453,30.700000762939453,24155100,FXI
2024-12-24 05:00:00+00:00,31.01000022888184,31.1299991607666,30.93000030517578,31.09000015258789,31.09000015258789,20218100,FXI
2024-12-26 05:00:00+00:00,30.979999542236328,31.36000061035156,30.950000762939453,31.1200008392334,31.1200008392334,23393200,FXI
2024-12-27 05:00:00+00:00,30.850000381469727,30.920000076293945,30.739999771118164,30.850000381469727,30.850000381469727,23765500,FXI
2024-12-30 05:00:00+00:00,30.729999542236328,30.770000457763672,30.459999084472656,30.489999771118164,30.489999771118164,26100700,FXI
2024-12-31 05:00:00+00:00,30.51000022888184,30.59000015258789,30.36000061035156,30.440000534057617,30.440000534057617,22893300,FXI
2025-01-02 05:00:00+00:00,30.049999237060547,30.1299991607666,29.8700008392334,29.88999938964844,29.88999938964844,40394200,FXI
2025-01-03 05:00:00+00:00,30.26000022888184,30.38999938964844,30.170000076293945,30.38999938964844,30.38999938964844,28060800,FXI
2025-01-06 05:00:00+00:00,30.489999771118164,30.6299991607666,29.90999984741211,29.989999771118164,29.989999771118164,48937300,FXI
2025-01-07 05:00:00+00:00,29.799999237060547,29.89999961853028,29.59000015258789,29.6200008392334,29.6200008392334,33611300,FXI
2025-01-08 05:00:00+00:00,29.36000061035156,29.530000686645508,29.239999771118164,29.51000022888184,29.51000022888184,27248500,FXI
2025-01-10 05:00:00+00:00,29.020000457763672,29.030000686645508,28.6299991607666,28.64999961853028,28.64999961853028,58206400,FXI
2025-01-13 05:00:00+00:00,28.690000534057617,28.8799991607666,28.64999961853028,28.790000915527344,28.790000915527344,28062300,FXI
2025-01-14 05:00:00+00:00,29.489999771118164,29.56999969482422,29.350000381469727,29.420000076293945,29.420000076293945,46306600,FXI
2025-01-15 05:00:00+00:00,29.809999465942383,29.86000061035156,29.6299991607666,29.81999969482422,29.81999969482422,31613300,FXI
2025-01-16 05:00:00+00:00,29.84000015258789,29.88999938964844,29.739999771118164,29.82999992370605,29.82999992370605,20134000,FXI
2025-01-17 05:00:00+00:00,30.040000915527344,30.709999084472656,29.979999542236328,30.40999984741211,30.40999984741211,59696000,FXI
2025-01-21 05:00:00+00:00,30.8700008392334,30.93000030517578,30.530000686645508,30.75,30.75,35805700,FXI
2025-01-22 05:00:00+00:00,30.530000686645508,30.600000381469727,28.40999984741211,30.530000686645508,30.530000686645508,27859600,FXI
2025-01-23 05:00:00+00:00,30.43000030517578,30.600000381469727,30.31999969482422,30.559999465942383,30.559999465942383,22683400,FXI
2025-01-24 05:00:00+00:00,31.0,31.36000061035156,30.89999961853028,31.31999969482422,31.31999969482422,54730900,FXI
2025-01-27 05:00:00+00:00,31.64999961853028,31.75,31.39999961853028,31.600000381469727,31.600000381469727,54333200,FXI
2025-01-28 05:00:00+00:00,31.549999237060547,31.959999084472656,31.209999084472656,31.959999084472656,31.959999084472656,48279000,FXI
2025-01-29 05:00:00+00:00,32.189998626708984,32.349998474121094,31.770000457763672,31.82999992370605,31.82999992370605,49031500,FXI
2025-01-30 05:00:00+00:00,31.920000076293945,32.84000015258789,31.31999969482422,32.59000015258789,32.59000015258789,77522000,FXI
2025-01-31 05:00:00+00:00,32.540000915527344,32.58000183105469,31.809999465942383,31.88999938964844,31.88999938964844,80093600,FXI
2025-02-03 05:00:00+00:00,31.32999992370605,32.09000015258789,31.209999084472656,31.71999931335449,31.71999931335449,50166400,FXI
2025-02-04 05:00:00+00:00,32.36000061035156,32.7400016784668,32.22999954223633,32.470001220703125,32.470001220703125,57845400,FXI
2025-02-05 05:00:00+00:00,32.04999923706055,32.150001525878906,31.90999984741211,31.93000030517578,31.93000030517578,43692700,FXI
2025-02-06 05:00:00+00:00,32.400001525878906,32.470001220703125,32.20000076293945,32.279998779296875,32.279998779296875,35769800,FXI
2025-02-07 05:00:00+00:00,32.91999816894531,33.22999954223633,32.61000061035156,32.72999954223633,32.72999954223633,85505200,FXI
2025-02-10 05:00:00+00:00,33.45000076293945,33.9900016784668,33.27000045776367,33.619998931884766,33.619998931884766,56515200,FXI
2025-02-11 05:00:00+00:00,33.290000915527344,33.58000183105469,33.130001068115234,33.34000015258789,33.34000015258789,44741600,FXI
2025-02-12 05:00:00+00:00,33.75,34.36000061035156,33.61000061035156,34.16999816894531,34.16999816894531,60657100,FXI
2025-02-13 05:00:00+00:00,33.52000045776367,34.18000030517578,33.439998626708984,34.15999984741211,34.15999984741211,40709500,FXI
2025-02-14 05:00:00+00:00,35.220001220703125,35.279998779296875,34.81999969482422,35.040000915527344,35.040000915527344,76123800,FXI
2025-02-18 05:00:00+00:00,35.56999969482422,35.56999969482422,35.06999969482422,35.29999923706055,35.29999923706055,85086500,FXI
2025-02-19 05:00:00+00:00,35.209999084472656,35.2599983215332,34.90999984741211,35.04999923706055,35.04999923706055,45952200,FXI
2025-02-20 05:00:00+00:00,35.619998931884766,36.2599983215332,35.2599983215332,35.72999954223633,35.72999954223633,79891700,FXI
2025-02-21 05:00:00+00:00,36.34999847412109,36.79999923706055,36.040000915527344,36.2400016784668,36.2400016784668,81843200,FXI
2025-02-24 05:00:00+00:00,35.79999923706055,35.83000183105469,34.9900016784668,35.029998779296875,35.029998779296875,83975400,FXI
2025-02-25 05:00:00+00:00,35.470001220703125,35.5099983215332,35.130001068115234,35.380001068115234,35.380001068115234,39151500,FXI
2025-02-26 05:00:00+00:00,36.59000015258789,36.81999969482422,36.27999877929688,36.43999862670898,36.43999862670898,72783000,FXI
2025-02-27 05:00:00+00:00,36.16999816894531,36.45000076293945,35.84000015258789,36.04999923706055,36.04999923706055,58708500,FXI
2025-02-28 05:00:00+00:00,35.09000015258789,35.29999923706055,34.900001525878906,35.22999954223633,35.22999954223633,60759700,FXI
2025-03-03 05:00:00+00:00,35.189998626708984,35.27000045776367,34.380001068115234,34.5099983215332,34.5099983215332,55795100,FXI
2025-03-04 05:00:00+00:00,34.779998779296875,35.36000061035156,34.52000045776367,35.040000915527344,35.040000915527344,66689400,FXI
2025-03-05 05:00:00+00:00,35.970001220703125,36.900001525878906,35.83000183105469,36.790000915527344,36.790000915527344,102267400,FXI
2025-03-06 05:00:00+00:00,37.310001373291016,37.4900016784668,36.77999877929688,36.970001220703125,36.970001220703125,64613500,FXI
