date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-30 04:00:00+00:00,26.270000457763672,26.31999969482422,26.270000457763672,26.309999465942383,24.70884323120117,566700,FALN
2024-05-31 04:00:00+00:00,26.34000015258789,26.43000030517578,26.32999992370605,26.43000030517578,24.82154083251953,221400,FALN
2024-06-03 04:00:00+00:00,26.290000915527344,26.39999961853028,26.290000915527344,26.38999938964844,24.916900634765625,2211900,FALN
2024-06-04 04:00:00+00:00,26.39999961853028,26.44499969482422,26.239999771118164,26.420000076293945,24.94523048400879,765800,FALN
2024-06-05 04:00:00+00:00,26.459999084472656,26.520000457763672,26.420000076293945,26.520000457763672,25.03964805603028,734700,FALN
2024-06-06 04:00:00+00:00,26.489999771118164,26.489999771118164,26.420000076293945,26.440000534057617,24.964115142822266,922300,FALN
2024-06-07 04:00:00+00:00,26.34000015258789,26.364999771118164,26.299999237060547,26.32999992370605,24.860252380371094,738200,FALN
2024-06-10 04:00:00+00:00,26.31999969482422,26.350000381469727,26.280000686645508,26.350000381469727,24.87913703918457,557100,FALN
2024-06-11 04:00:00+00:00,26.31999969482422,26.35700035095215,26.299999237060547,26.34000015258789,24.86969566345215,533300,FALN
2024-06-12 04:00:00+00:00,26.530000686645508,26.545000076293945,26.440000534057617,26.450000762939453,24.973556518554688,244800,FALN
2024-06-13 04:00:00+00:00,26.530000686645508,26.530000686645508,26.4379997253418,26.46999931335449,24.9924373626709,553200,FALN
2024-06-14 04:00:00+00:00,26.40999984741211,26.40999984741211,26.309999465942383,26.32999992370605,24.860252380371094,589500,FALN
2024-06-17 04:00:00+00:00,26.309999465942383,26.3700008392334,26.270000457763672,26.36000061035156,24.88857650756836,568700,FALN
2024-06-18 04:00:00+00:00,26.38999938964844,26.45499992370605,26.38999938964844,26.43000030517578,24.954668045043945,291400,FALN
2024-06-20 04:00:00+00:00,26.38999938964844,26.40999984741211,26.34000015258789,26.40999984741211,24.93578338623047,355300,FALN
2024-06-21 04:00:00+00:00,26.39999961853028,26.43000030517578,26.3700008392334,26.420000076293945,24.94523048400879,197300,FALN
2024-06-24 04:00:00+00:00,26.420000076293945,26.458999633789062,26.39999961853028,26.40999984741211,24.93578338623047,210400,FALN
2024-06-25 04:00:00+00:00,26.38999938964844,26.38999938964844,26.35300064086914,26.3799991607666,24.90746116638184,353600,FALN
2024-06-26 04:00:00+00:00,26.309999465942383,26.32999992370605,26.270000457763672,26.280000686645508,24.813045501708984,554200,FALN
2024-06-27 04:00:00+00:00,26.270000457763672,26.309999465942383,26.239999771118164,26.270000457763672,24.80360412597656,214500,FALN
2024-06-28 04:00:00+00:00,26.299999237060547,26.34499931335449,26.190000534057617,26.190000534057617,24.728065490722656,992800,FALN
2024-07-01 04:00:00+00:00,26.030000686645508,26.104999542236328,25.989999771118164,26.01000022888184,24.68819808959961,1992200,FALN
2024-07-02 04:00:00+00:00,26.030000686645508,26.1200008392334,26.020000457763672,26.11000061035156,24.78312110900879,469800,FALN
2024-07-03 04:00:00+00:00,26.15999984741211,26.229999542236328,26.145999908447266,26.229999542236328,24.89702033996582,276900,FALN
2024-07-05 04:00:00+00:00,26.25,26.36000061035156,26.25,26.350000381469727,25.01092338562012,609800,FALN
2024-07-08 04:00:00+00:00,26.32999992370605,26.3700008392334,26.299999237060547,26.350000381469727,25.01092338562012,370000,FALN
2024-07-09 04:00:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,26.34000015258789,25.00143241882324,658600,FALN
2024-07-10 04:00:00+00:00,26.3700008392334,26.415000915527344,26.350000381469727,26.39999961853028,25.05837821960449,372900,FALN
2024-07-11 04:00:00+00:00,26.479999542236328,26.520000457763672,26.46999931335449,26.51000022888184,25.162792205810547,237100,FALN
2024-07-12 04:00:00+00:00,26.530000686645508,26.61000061035156,26.530000686645508,26.61000061035156,25.25771141052246,331600,FALN
2024-07-15 04:00:00+00:00,26.600000381469727,26.600000381469727,26.52300071716309,26.549999237060547,25.200756072998047,266300,FALN
2024-07-16 04:00:00+00:00,26.59000015258789,26.700000762939453,26.56999969482422,26.690000534057617,25.333642959594727,293700,FALN
2024-07-17 04:00:00+00:00,26.59000015258789,26.68000030517578,26.59000015258789,26.68000030517578,25.324153900146484,200700,FALN
2024-07-18 04:00:00+00:00,26.65999984741211,26.684999465942383,26.59000015258789,26.61000061035156,25.25771141052246,450500,FALN
2024-07-19 04:00:00+00:00,26.51000022888184,26.6200008392334,26.5,26.600000381469727,25.248214721679688,201700,FALN
2024-07-22 04:00:00+00:00,26.63999938964844,26.670000076293945,26.625,26.670000076293945,25.314661026000977,453000,FALN
2024-07-23 04:00:00+00:00,26.64999961853028,26.68000030517578,26.6200008392334,26.6200008392334,25.26720428466797,1966900,FALN
2024-07-24 04:00:00+00:00,26.6200008392334,26.63999938964844,26.530000686645508,26.540000915527344,25.191267013549805,669100,FALN
2024-07-25 04:00:00+00:00,26.559999465942383,26.64999961853028,26.549999237060547,26.549999237060547,25.200756072998047,998500,FALN
2024-07-26 04:00:00+00:00,26.68000030517578,26.68000030517578,26.61000061035156,26.6299991607666,25.27669334411621,395600,FALN
2024-07-29 04:00:00+00:00,26.809999465942383,26.809999465942383,26.614999771118164,26.65999984741211,25.3051700592041,508100,FALN
2024-07-30 04:00:00+00:00,26.76000022888184,26.76000022888184,26.621999740600582,26.670000076293945,25.314661026000977,358200,FALN
2024-07-31 04:00:00+00:00,26.799999237060547,26.809999465942383,26.71999931335449,26.790000915527344,25.42856216430664,1615200,FALN
2024-08-01 04:00:00+00:00,26.739999771118164,26.790000915527344,26.63999938964844,26.670000076293945,25.446691513061523,1891800,FALN
2024-08-02 04:00:00+00:00,26.5,26.64999961853028,26.5,26.57999992370605,25.360816955566406,651400,FALN
2024-08-05 04:00:00+00:00,26.31999969482422,26.479999542236328,26.25,26.43000030517578,25.21769905090332,973900,FALN
2024-08-06 04:00:00+00:00,26.540000915527344,26.600000381469727,26.39999961853028,26.51000022888184,25.294029235839844,1894800,FALN
2024-08-07 04:00:00+00:00,26.63999938964844,26.655000686645508,26.51000022888184,26.51000022888184,25.294029235839844,1013300,FALN
2024-08-08 04:00:00+00:00,26.61000061035156,26.6200008392334,26.549999237060547,26.61000061035156,25.38944435119629,685600,FALN
2024-08-09 04:00:00+00:00,26.64999961853028,26.68000030517578,26.6299991607666,26.670000076293945,25.446691513061523,834600,FALN
2024-08-12 04:00:00+00:00,26.670000076293945,26.670000076293945,26.6299991607666,26.65999984741211,25.437150955200195,529400,FALN
2024-08-13 04:00:00+00:00,26.709999084472656,26.780000686645508,26.68000030517578,26.780000686645508,25.551645278930664,477300,FALN
2024-08-14 04:00:00+00:00,26.799999237060547,26.8799991607666,26.799999237060547,26.8700008392334,25.637514114379883,787700,FALN
2024-08-15 04:00:00+00:00,26.88999938964844,26.920000076293945,26.850000381469727,26.90999984741211,25.675678253173828,586900,FALN
2024-08-16 04:00:00+00:00,26.920000076293945,27.01499938964844,26.90999984741211,27.01000022888184,25.771095275878903,699900,FALN
2024-08-19 04:00:00+00:00,27.01000022888184,27.07999992370605,26.989999771118164,27.06999969482422,25.82834243774414,520300,FALN
2024-08-20 04:00:00+00:00,27.11000061035156,27.11000061035156,27.020000457763672,27.06999969482422,25.82834243774414,323800,FALN
2024-08-21 04:00:00+00:00,27.100000381469727,27.13999938964844,27.065000534057617,27.1200008392334,25.876052856445312,324900,FALN
2024-08-22 04:00:00+00:00,27.100000381469727,27.11000061035156,27.030000686645508,27.06999969482422,25.82834243774414,302900,FALN
2024-08-23 04:00:00+00:00,27.100000381469727,27.190000534057617,27.09000015258789,27.18000030517578,25.93329811096192,474200,FALN
2024-08-26 04:00:00+00:00,27.229999542236328,27.229999542236328,27.14999961853028,27.14999961853028,25.904674530029297,352300,FALN
2024-08-27 04:00:00+00:00,27.14999961853028,27.200000762939453,27.1200008392334,27.14999961853028,25.904674530029297,498900,FALN
2024-08-28 04:00:00+00:00,27.14999961853028,27.165000915527344,27.100000381469727,27.11000061035156,25.86650848388672,509300,FALN
2024-08-29 04:00:00+00:00,27.1299991607666,27.145999908447266,27.09000015258789,27.1299991607666,25.88559341430664,293800,FALN
2024-08-30 04:00:00+00:00,27.1299991607666,27.14999961853028,27.075000762939453,27.1200008392334,25.876052856445312,798200,FALN
2024-09-03 04:00:00+00:00,26.989999771118164,27.0,26.8799991607666,26.90999984741211,25.804128646850582,754500,FALN
2024-09-04 04:00:00+00:00,26.920000076293945,27.030000686645508,26.910999298095703,26.989999771118164,25.880847930908203,566100,FALN
2024-09-05 04:00:00+00:00,27.06999969482422,27.1200008392334,27.0310001373291,27.11000061035156,25.995912551879883,1646700,FALN
2024-09-06 04:00:00+00:00,27.1200008392334,27.14900016784668,27.0,27.059999465942383,25.94796562194824,887500,FALN
2024-09-09 04:00:00+00:00,27.09000015258789,27.1299991607666,27.05500030517578,27.11000061035156,25.995912551879883,897300,FALN
2024-09-10 04:00:00+00:00,27.13999938964844,27.13999938964844,27.03300094604492,27.059999465942383,25.94796562194824,328400,FALN
2024-09-11 04:00:00+00:00,27.049999237060547,27.11000061035156,27.00300025939941,27.100000381469727,25.9863224029541,406100,FALN
2024-09-12 04:00:00+00:00,27.09000015258789,27.14999961853028,27.065000534057617,27.13999938964844,26.02467918395996,261300,FALN
2024-09-13 04:00:00+00:00,27.190000534057617,27.229999542236328,27.18000030517578,27.200000762939453,26.08221435546875,821100,FALN
2024-09-16 04:00:00+00:00,27.18000030517578,27.290000915527344,27.165000915527344,27.280000686645508,26.15892601013184,328700,FALN
2024-09-17 04:00:00+00:00,27.299999237060547,27.309999465942383,27.25,27.299999237060547,26.17810821533203,338600,FALN
2024-09-18 04:00:00+00:00,27.290000915527344,27.415000915527344,27.25,27.299999237060547,26.17810821533203,491200,FALN
2024-09-19 04:00:00+00:00,27.43000030517578,27.43000030517578,27.350000381469727,27.38999938964844,26.264404296875,382800,FALN
2024-09-20 04:00:00+00:00,27.36000061035156,27.3700008392334,27.290000915527344,27.36000061035156,26.235639572143555,308600,FALN
2024-09-23 04:00:00+00:00,27.36000061035156,27.375,27.309999465942383,27.34000015258789,26.216459274291992,474500,FALN
2024-09-24 04:00:00+00:00,27.309999465942383,27.38999938964844,27.309999465942383,27.36000061035156,26.235639572143555,311500,FALN
2024-09-25 04:00:00+00:00,27.34000015258789,27.349000930786133,27.309999465942383,27.309999465942383,26.18769645690918,319800,FALN
2024-09-26 04:00:00+00:00,27.3700008392334,27.3700008392334,27.299999237060547,27.34000015258789,26.216459274291992,403300,FALN
2024-09-27 04:00:00+00:00,27.36000061035156,27.40999984741211,27.350000381469727,27.40999984741211,26.28358459472656,342100,FALN
2024-09-30 04:00:00+00:00,27.40999984741211,27.420000076293945,27.34000015258789,27.34000015258789,26.216459274291992,3553000,FALN
2024-10-01 04:00:00+00:00,27.239999771118164,27.290000915527344,27.21999931335449,27.26000022888184,26.273324966430664,1183800,FALN
2024-10-02 04:00:00+00:00,27.239999771118164,27.26000022888184,27.18000030517578,27.25,26.26368522644043,363600,FALN
2024-10-03 04:00:00+00:00,27.21999931335449,27.21999931335449,27.14999961853028,27.170000076293945,26.18658447265625,589700,FALN
2024-10-04 04:00:00+00:00,27.170000076293945,27.174999237060547,27.1200008392334,27.14999961853028,26.16730499267578,451100,FALN
2024-10-07 04:00:00+00:00,27.1299991607666,27.1299991607666,27.0,27.01000022888184,26.03237533569336,1139500,FALN
2024-10-08 04:00:00+00:00,27.059999465942383,27.06999969482422,27.01000022888184,27.059999465942383,26.08056640625,500600,FALN
2024-10-09 04:00:00+00:00,27.059999465942383,27.084999084472656,27.030000686645508,27.059999465942383,26.08056640625,495900,FALN
2024-10-10 04:00:00+00:00,27.06999969482422,27.06999969482422,27.0,27.040000915527344,26.061288833618164,583700,FALN
2024-10-11 04:00:00+00:00,27.040000915527344,27.106000900268555,27.040000915527344,27.06999969482422,26.0902042388916,440900,FALN
2024-10-14 04:00:00+00:00,27.06999969482422,27.11000061035156,27.040000915527344,27.11000061035156,26.128755569458008,568700,FALN
2024-10-15 04:00:00+00:00,27.13999938964844,27.18000030517578,27.1200008392334,27.14999961853028,26.16730499267578,674300,FALN
2024-10-16 04:00:00+00:00,27.170000076293945,27.21999931335449,27.15999984741211,27.209999084472656,26.225135803222656,274200,FALN
2024-10-17 04:00:00+00:00,27.200000762939453,27.200000762939453,27.11000061035156,27.15999984741211,26.176944732666016,327700,FALN
2024-10-18 04:00:00+00:00,27.15999984741211,27.21999931335449,27.152999877929688,27.200000762939453,26.21549797058105,396200,FALN
2024-10-21 04:00:00+00:00,27.18000030517578,27.19499969482422,27.075000762939453,27.07999992370605,26.099838256835938,619400,FALN
2024-10-22 04:00:00+00:00,27.09000015258789,27.09000015258789,27.01000022888184,27.059999465942383,26.08056640625,491300,FALN
2024-10-23 04:00:00+00:00,27.040000915527344,27.040000915527344,26.93000030517578,26.950000762939453,25.974544525146484,485700,FALN
2024-10-24 04:00:00+00:00,27.020000457763672,27.06999969482422,27.0,27.030000686645508,26.05165100097656,370500,FALN
2024-10-25 04:00:00+00:00,27.09000015258789,27.13999938964844,27.0,27.01000022888184,26.03237533569336,303800,FALN
2024-10-28 04:00:00+00:00,27.07999992370605,27.100000381469727,27.049999237060547,27.07999992370605,26.099838256835938,456300,FALN
2024-10-29 04:00:00+00:00,27.030000686645508,27.1200008392334,26.999000549316406,27.11000061035156,26.128755569458008,778900,FALN
2024-10-30 04:00:00+00:00,27.059999465942383,27.125,26.950000762939453,26.950000762939453,25.974544525146484,2661000,FALN
2024-10-31 04:00:00+00:00,27.0,27.0,26.881000518798828,26.88999938964844,25.916717529296875,1216400,FALN
2024-11-01 04:00:00+00:00,26.790000915527344,26.84000015258789,26.690000534057617,26.700000762939453,25.86924171447754,1349100,FALN
2024-11-04 05:00:00+00:00,26.82999992370605,26.84000015258789,26.790000915527344,26.799999237060547,25.966127395629883,534900,FALN
2024-11-05 05:00:00+00:00,26.809999465942383,26.89999961853028,26.799999237060547,26.89999961853028,26.063018798828125,431200,FALN
2024-11-06 05:00:00+00:00,26.940000534057617,27.01000022888184,26.854999542236328,26.989999771118164,26.150218963623047,2239500,FALN
2024-11-07 05:00:00+00:00,27.020000457763672,27.1200008392334,27.0,27.1200008392334,26.276172637939453,647200,FALN
2024-11-08 05:00:00+00:00,27.15999984741211,27.18000030517578,27.1200008392334,27.18000030517578,26.334306716918945,637700,FALN
2024-11-11 05:00:00+00:00,27.200000762939453,27.200000762939453,27.1299991607666,27.14999961853028,26.30524063110352,352600,FALN
2024-11-12 05:00:00+00:00,27.1299991607666,27.1299991607666,26.99300003051757,27.030000686645508,26.1889762878418,866100,FALN
2024-11-13 05:00:00+00:00,27.09000015258789,27.100000381469727,27.020000457763672,27.049999237060547,26.20834922790528,933700,FALN
2024-11-14 05:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,27.01000022888184,26.169597625732425,1417000,FALN
2024-11-15 05:00:00+00:00,26.96999931335449,27.020000457763672,26.920000076293945,27.01000022888184,26.169597625732425,1306400,FALN
2024-11-18 05:00:00+00:00,27.0,27.06999969482422,26.989999771118164,27.049999237060547,26.20834922790528,1127700,FALN
2024-11-19 05:00:00+00:00,27.040000915527344,27.09499931335449,27.020000457763672,27.06999969482422,26.22773170471192,465300,FALN
2024-11-20 05:00:00+00:00,27.059999465942383,27.06999969482422,27.01000022888184,27.030000686645508,26.1889762878418,418300,FALN
2024-11-21 05:00:00+00:00,27.059999465942383,27.084999084472656,27.02300071716309,27.030000686645508,26.1889762878418,265800,FALN
2024-11-22 05:00:00+00:00,27.030000686645508,27.065000534057617,26.975000381469727,27.020000457763672,26.179283142089844,2172500,FALN
2024-11-25 05:00:00+00:00,27.13999938964844,27.190000534057617,27.1200008392334,27.170000076293945,26.32461738586425,478700,FALN
2024-11-26 05:00:00+00:00,27.13999938964844,27.13999938964844,27.082000732421875,27.11000061035156,26.26648330688477,489300,FALN
2024-11-27 05:00:00+00:00,27.14999961853028,27.229999542236328,27.13800048828125,27.209999084472656,26.36337280273437,542500,FALN
2024-11-29 05:00:00+00:00,27.26000022888184,27.32999992370605,27.26000022888184,27.31999969482422,26.46994972229004,483800,FALN
2024-12-02 05:00:00+00:00,27.18000030517578,27.200000762939453,27.1200008392334,27.170000076293945,26.45729255676269,1079300,FALN
2024-12-03 05:00:00+00:00,27.190000534057617,27.209999084472656,27.14999961853028,27.170000076293945,26.45729255676269,395700,FALN
2024-12-04 05:00:00+00:00,27.15999984741211,27.229999542236328,27.13999938964844,27.229999542236328,26.515718460083008,443600,FALN
2024-12-05 05:00:00+00:00,27.229999542236328,27.229999542236328,27.15999984741211,27.190000534057617,26.476768493652344,2089500,FALN
2024-12-06 05:00:00+00:00,27.21999931335449,27.270000457763672,27.21500015258789,27.239999771118164,26.52545738220215,237000,FALN
2024-12-09 05:00:00+00:00,27.25,27.25,27.200000762939453,27.200000762939453,26.486507415771484,834400,FALN
2024-12-10 05:00:00+00:00,27.21999931335449,27.239999771118164,27.190000534057617,27.21999931335449,26.5059814453125,276400,FALN
2024-12-11 05:00:00+00:00,27.26000022888184,27.280000686645508,27.209999084472656,27.21999931335449,26.5059814453125,413000,FALN
2024-12-12 05:00:00+00:00,27.190000534057617,27.229999542236328,27.155000686645508,27.15999984741211,26.447555541992188,1519700,FALN
2024-12-13 05:00:00+00:00,27.190000534057617,27.190000534057617,27.09000015258789,27.09000015258789,26.37939071655273,313800,FALN
2024-12-16 05:00:00+00:00,27.14999961853028,27.15800094604492,27.11000061035156,27.1299991607666,26.41833877563477,536700,FALN
2024-12-17 05:00:00+00:00,27.1200008392334,27.1200008392334,27.07999992370605,27.09000015258789,26.37939071655273,423200,FALN
2024-12-18 05:00:00+00:00,26.989999771118164,26.989999771118164,26.6299991607666,26.63999938964844,26.07305145263672,360100,FALN
2024-12-19 05:00:00+00:00,26.709999084472656,26.725000381469727,26.549999237060547,26.549999237060547,25.984968185424805,784600,FALN
2024-12-20 05:00:00+00:00,26.549999237060547,26.75,26.549999237060547,26.690000534057617,26.12198638916016,1033000,FALN
2024-12-23 05:00:00+00:00,26.76000022888184,26.76000022888184,26.6299991607666,26.6299991607666,26.06326484680176,409200,FALN
2024-12-24 05:00:00+00:00,26.61000061035156,26.71999931335449,26.61000061035156,26.71999931335449,26.151350021362305,225300,FALN
2024-12-26 05:00:00+00:00,26.65999984741211,26.809999465942383,26.645000457763672,26.790000915527344,26.21986198425293,3566700,FALN
2024-12-27 05:00:00+00:00,26.739999771118164,26.81999969482422,26.709999084472656,26.729999542236328,26.16113471984864,446700,FALN
2024-12-30 05:00:00+00:00,26.709999084472656,26.746000289916992,26.68000030517578,26.71999931335449,26.151350021362305,510600,FALN
2024-12-31 05:00:00+00:00,26.739999771118164,26.780000686645508,26.684999465942383,26.709999084472656,26.14156150817871,602900,FALN
2025-01-02 05:00:00+00:00,26.850000381469727,26.850000381469727,26.76499938964844,26.790000915527344,26.21986198425293,750000,FALN
2025-01-03 05:00:00+00:00,26.799999237060547,26.84000015258789,26.799999237060547,26.82999992370605,26.259010314941406,446000,FALN
2025-01-06 05:00:00+00:00,26.8799991607666,26.88999938964844,26.81999969482422,26.8700008392334,26.298158645629883,681400,FALN
2025-01-07 05:00:00+00:00,26.850000381469727,26.88999938964844,26.75,26.780000686645508,26.210073471069336,484400,FALN
2025-01-08 05:00:00+00:00,26.76000022888184,26.82999992370605,26.739999771118164,26.82999992370605,26.259010314941406,407500,FALN
2025-01-10 05:00:00+00:00,26.770000457763672,26.809999465942383,26.68000030517578,26.690000534057617,26.12198638916016,571300,FALN
2025-01-13 05:00:00+00:00,26.6299991607666,26.68000030517578,26.604999542236328,26.63999938964844,26.07305145263672,753300,FALN
2025-01-14 05:00:00+00:00,26.71999931335449,26.71999931335449,26.63999938964844,26.65999984741211,26.092628479003903,644900,FALN
2025-01-15 05:00:00+00:00,26.88999938964844,26.89999961853028,26.790000915527344,26.8700008392334,26.298158645629883,3807500,FALN
2025-01-16 05:00:00+00:00,26.8700008392334,26.959999084472656,26.82999992370605,26.959999084472656,26.3862419128418,2955200,FALN
2025-01-17 05:00:00+00:00,26.989999771118164,27.0,26.950000762939453,26.989999771118164,26.415603637695312,669400,FALN
2025-01-21 05:00:00+00:00,27.0,27.059999465942383,27.0,27.049999237060547,26.47432518005371,1283500,FALN
2025-01-22 05:00:00+00:00,27.040000915527344,27.049999237060547,26.96999931335449,26.989999771118164,26.415603637695312,1190800,FALN
2025-01-23 05:00:00+00:00,26.93000030517578,27.049999237060547,26.93000030517578,27.049999237060547,26.47432518005371,513200,FALN
