date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,11.489999771118164,11.5600004196167,11.489999771118164,11.550000190734863,10.849424362182615,34700,MIY
2024-04-05 04:00:00+00:00,11.510000228881836,11.520000457763672,11.470000267028809,11.489999771118164,10.793065071105955,61800,MIY
2024-04-08 04:00:00+00:00,11.5,11.510000228881836,11.479999542236328,11.479999542236328,10.783668518066406,54000,MIY
2024-04-09 04:00:00+00:00,11.449999809265137,11.510000228881836,11.449999809265137,11.510000228881836,10.811849594116213,34200,MIY
2024-04-10 04:00:00+00:00,11.43000030517578,11.4399995803833,11.329999923706056,11.359999656677246,10.670948028564451,69800,MIY
2024-04-11 04:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,11.350000381469728,10.661556243896484,60800,MIY
2024-04-12 04:00:00+00:00,11.350000381469728,11.359999656677246,11.229999542236328,11.25,10.611562728881836,86400,MIY
2024-04-15 04:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,11.15999984741211,10.52667236328125,67000,MIY
2024-04-16 04:00:00+00:00,11.130000114440918,11.149999618530272,11.09000015258789,11.119999885559082,10.488940238952637,66300,MIY
2024-04-17 04:00:00+00:00,11.149999618530272,11.149999618530272,11.109999656677246,11.130000114440918,10.498373031616213,64200,MIY
2024-04-18 04:00:00+00:00,11.149999618530272,11.149999618530272,11.09000015258789,11.100000381469728,10.470077514648438,54400,MIY
2024-04-19 04:00:00+00:00,11.140000343322754,11.220000267028809,11.100000381469728,11.100000381469728,10.470077514648438,57800,MIY
2024-04-22 04:00:00+00:00,11.100000381469728,11.130000114440918,11.100000381469728,11.109999656677246,10.479506492614746,24200,MIY
2024-04-23 04:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,11.09000015258789,10.46064281463623,78600,MIY
2024-04-24 04:00:00+00:00,11.119999885559082,11.119999885559082,11.0600004196167,11.0600004196167,10.43234634399414,31300,MIY
2024-04-25 04:00:00+00:00,11.0,11.020000457763672,10.970000267028809,11.010000228881836,10.385184288024902,59500,MIY
2024-04-26 04:00:00+00:00,11.010000228881836,11.050000190734863,11.0,11.020000457763672,10.394614219665527,25400,MIY
2024-04-29 04:00:00+00:00,11.029999732971191,11.050000190734863,11.020000457763672,11.039999961853027,10.413480758666992,28500,MIY
2024-04-30 04:00:00+00:00,11.010000228881836,11.050000190734863,11.010000228881836,11.039999961853027,10.413480758666992,20300,MIY
2024-05-01 04:00:00+00:00,11.050000190734863,11.079999923706056,11.020000457763672,11.0600004196167,10.43234634399414,85400,MIY
2024-05-02 04:00:00+00:00,11.079999923706056,11.079999923706056,11.039999961853027,11.0600004196167,10.43234634399414,51900,MIY
2024-05-03 04:00:00+00:00,11.109999656677246,11.279999732971191,11.109999656677246,11.229999542236328,10.592698097229004,75500,MIY
2024-05-06 04:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,10.62099552154541,25400,MIY
2024-05-07 04:00:00+00:00,11.260000228881836,11.350000381469728,11.260000228881836,11.300000190734863,10.65872573852539,38400,MIY
2024-05-08 04:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,11.369999885559082,10.724754333496094,12600,MIY
2024-05-09 04:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,11.350000381469728,10.705889701843262,14300,MIY
2024-05-10 04:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,11.300000190734863,10.65872573852539,26600,MIY
2024-05-13 04:00:00+00:00,11.350000381469728,11.380000114440918,11.300000190734863,11.350000381469728,10.705889701843262,24900,MIY
2024-05-14 04:00:00+00:00,11.270000457763672,11.31999969482422,11.270000457763672,11.279999732971191,10.684102058410645,36700,MIY
2024-05-15 04:00:00+00:00,11.300000190734863,11.359999656677246,11.300000190734863,11.34000015258789,10.740934371948242,20200,MIY
2024-05-16 04:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,11.329999923706056,10.731460571289062,18900,MIY
2024-05-17 04:00:00+00:00,11.369999885559082,11.4399995803833,11.289999961853027,11.329999923706056,10.731460571289062,57800,MIY
2024-05-20 04:00:00+00:00,11.369999885559082,11.369999885559082,11.289999961853027,11.300000190734863,10.703044891357422,39000,MIY
2024-05-21 04:00:00+00:00,11.329999923706056,11.329999923706056,11.25,11.279999732971191,10.684102058410645,35800,MIY
2024-05-22 04:00:00+00:00,11.25,11.260000228881836,11.1899995803833,11.199999809265137,10.608330726623535,64600,MIY
2024-05-23 04:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,11.140000343322754,10.551499366760254,97500,MIY
2024-05-24 04:00:00+00:00,11.1899995803833,11.25,11.149999618530272,11.239999771118164,10.646215438842772,35600,MIY
2024-05-28 04:00:00+00:00,11.229999542236328,11.229999542236328,11.109999656677246,11.119999885559082,10.53255558013916,72400,MIY
2024-05-29 04:00:00+00:00,11.06999969482422,11.109999656677246,10.989999771118164,11.020000457763672,10.437838554382324,66400,MIY
2024-05-30 04:00:00+00:00,11.039999961853027,11.039999961853027,10.979999542236328,11.020000457763672,10.437838554382324,54600,MIY
2024-05-31 04:00:00+00:00,11.06999969482422,11.079999923706056,11.029999732971191,11.0600004196167,10.475726127624512,103100,MIY
2024-06-03 04:00:00+00:00,11.079999923706056,11.119999885559082,11.0600004196167,11.109999656677246,10.523083686828612,123900,MIY
2024-06-04 04:00:00+00:00,11.15999984741211,11.220000267028809,11.15999984741211,11.210000038146973,10.617801666259766,39900,MIY
2024-06-05 04:00:00+00:00,11.239999771118164,11.3100004196167,11.239999771118164,11.289999961853027,10.693573951721191,37700,MIY
2024-06-06 04:00:00+00:00,11.25,11.329999923706056,11.25,11.329999923706056,10.731460571289062,118200,MIY
2024-06-07 04:00:00+00:00,11.229999542236328,11.3100004196167,11.15999984741211,11.3100004196167,10.712517738342283,80600,MIY
2024-06-10 04:00:00+00:00,11.34000015258789,11.390000343322754,11.289999961853027,11.380000114440918,10.778820991516112,36300,MIY
2024-06-11 04:00:00+00:00,11.390000343322754,11.460000038146973,11.380000114440918,11.40999984741211,10.807233810424805,23900,MIY
2024-06-12 04:00:00+00:00,11.449999809265137,11.520000457763672,11.43000030517578,11.4399995803833,10.835649490356444,26300,MIY
2024-06-13 04:00:00+00:00,11.470000267028809,11.510000228881836,11.420000076293944,11.470000267028809,10.864065170288086,17500,MIY
2024-06-14 04:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,11.420000076293944,10.861212730407717,32100,MIY
2024-06-17 04:00:00+00:00,11.390000343322754,11.4399995803833,11.380000114440918,11.390000343322754,10.832679748535156,31800,MIY
2024-06-18 04:00:00+00:00,11.43000030517578,11.470000267028809,11.420000076293944,11.420000076293944,10.861212730407717,33500,MIY
2024-06-20 04:00:00+00:00,11.369999885559082,11.399999618530272,11.350000381469728,11.380000114440918,10.823169708251951,24000,MIY
2024-06-21 04:00:00+00:00,11.399999618530272,11.43000030517578,11.270000457763672,11.350000381469728,10.794637680053713,65300,MIY
2024-06-24 04:00:00+00:00,11.34000015258789,11.380000114440918,11.329999923706056,11.369999885559082,10.813658714294434,27800,MIY
2024-06-25 04:00:00+00:00,11.359999656677246,11.399999618530272,11.329999923706056,11.399999618530272,10.84218978881836,36100,MIY
2024-06-26 04:00:00+00:00,11.350000381469728,11.380000114440918,11.329999923706056,11.369999885559082,10.813658714294434,39500,MIY
2024-06-27 04:00:00+00:00,11.390000343322754,11.460000038146973,11.380000114440918,11.399999618530272,10.84218978881836,39700,MIY
2024-06-28 04:00:00+00:00,11.43000030517578,11.470000267028809,11.43000030517578,11.4399995803833,10.880233764648438,18100,MIY
2024-07-01 04:00:00+00:00,11.43000030517578,11.460000038146973,11.3100004196167,11.449999809265137,10.889744758605955,71300,MIY
2024-07-02 04:00:00+00:00,11.449999809265137,11.5,11.43000030517578,11.479999542236328,10.918275833129885,69600,MIY
2024-07-03 04:00:00+00:00,11.489999771118164,11.5,11.479999542236328,11.5,10.937298774719238,18100,MIY
2024-07-05 04:00:00+00:00,11.489999771118164,11.539999961853027,11.489999771118164,11.510000228881836,10.94680881500244,46900,MIY
2024-07-08 04:00:00+00:00,11.479999542236328,11.550000190734863,11.479999542236328,11.510000228881836,10.94680881500244,20900,MIY
2024-07-09 04:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,11.529999732971191,10.965827941894531,34900,MIY
2024-07-10 04:00:00+00:00,11.550000190734863,11.5600004196167,11.529999732971191,11.550000190734863,10.984850883483888,25900,MIY
2024-07-11 04:00:00+00:00,11.5600004196167,11.65999984741211,11.539999961853027,11.649999618530272,11.07995891571045,81000,MIY
2024-07-12 04:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,11.68000030517578,11.108490943908691,14900,MIY
2024-07-15 04:00:00+00:00,11.619999885559082,11.619999885559082,11.520000457763672,11.579999923706056,11.057879447937012,57200,MIY
2024-07-16 04:00:00+00:00,11.630000114440918,11.630000114440918,11.5,11.539999961853027,11.019683837890623,67900,MIY
2024-07-17 04:00:00+00:00,11.539999961853027,11.609999656677246,11.510000228881836,11.520000457763672,11.00058650970459,31600,MIY
2024-07-18 04:00:00+00:00,11.529999732971191,11.5600004196167,11.5,11.510000228881836,10.991036415100098,42300,MIY
2024-07-19 04:00:00+00:00,11.5,11.5,11.460000038146973,11.479999542236328,10.96238899230957,19100,MIY
2024-07-22 04:00:00+00:00,11.5,11.5,11.4399995803833,11.460000038146973,10.943289756774902,71600,MIY
2024-07-23 04:00:00+00:00,11.470000267028809,11.520000457763672,11.460000038146973,11.489999771118164,10.971939086914062,18600,MIY
2024-07-24 04:00:00+00:00,11.479999542236328,11.5,11.460000038146973,11.479999542236328,10.96238899230957,22900,MIY
2024-07-25 04:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,11.489999771118164,10.971939086914062,56800,MIY
2024-07-26 04:00:00+00:00,11.520000457763672,11.579999923706056,11.5,11.529999732971191,11.010133743286133,68700,MIY
2024-07-29 04:00:00+00:00,11.529999732971191,11.5600004196167,11.5,11.510000228881836,10.991036415100098,47100,MIY
2024-07-30 04:00:00+00:00,11.510000228881836,11.520000457763672,11.470000267028809,11.5,10.981487274169922,14600,MIY
2024-07-31 04:00:00+00:00,11.520000457763672,11.609999656677246,11.520000457763672,11.609999656677246,11.086527824401855,72900,MIY
2024-08-01 04:00:00+00:00,11.550000190734863,11.6899995803833,11.539999961853027,11.670000076293944,11.14382266998291,53600,MIY
2024-08-02 04:00:00+00:00,11.619999885559082,11.75,11.619999885559082,11.739999771118164,11.21066665649414,118000,MIY
2024-08-05 04:00:00+00:00,11.75,11.75,11.59000015258789,11.630000114440918,11.105626106262209,57900,MIY
2024-08-06 04:00:00+00:00,11.6899995803833,11.760000228881836,11.65999984741211,11.75,11.220215797424316,64800,MIY
2024-08-07 04:00:00+00:00,11.720000267028809,11.850000381469728,11.720000267028809,11.739999771118164,11.21066665649414,50500,MIY
2024-08-08 04:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,11.710000038146973,11.18201732635498,24700,MIY
2024-08-09 04:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,11.770000457763672,11.239314079284668,66800,MIY
2024-08-12 04:00:00+00:00,11.800000190734863,11.800000190734863,11.729999542236328,11.75,11.220215797424316,20500,MIY
2024-08-13 04:00:00+00:00,11.789999961853027,11.8100004196167,11.779999732971191,11.800000190734863,11.26796054840088,18300,MIY
2024-08-14 04:00:00+00:00,11.8100004196167,11.81999969482422,11.789999961853027,11.8100004196167,11.277510643005373,12500,MIY
2024-08-15 04:00:00+00:00,11.75,11.760000228881836,11.720000267028809,11.729999542236328,11.24587059020996,36400,MIY
2024-08-16 04:00:00+00:00,11.760000228881836,11.8100004196167,11.729999542236328,11.739999771118164,11.255460739135742,49500,MIY
2024-08-19 04:00:00+00:00,11.739999771118164,11.779999732971191,11.68000030517578,11.699999809265137,11.217110633850098,64000,MIY
2024-08-20 04:00:00+00:00,11.75,11.800000190734863,11.710000038146973,11.770000457763672,11.284221649169922,65800,MIY
2024-08-21 04:00:00+00:00,11.770000457763672,11.770000457763672,11.729999542236328,11.739999771118164,11.255460739135742,28000,MIY
2024-08-22 04:00:00+00:00,11.729999542236328,11.739999771118164,11.6899995803833,11.699999809265137,11.217110633850098,35500,MIY
2024-08-23 04:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,11.770000457763672,11.284221649169922,44700,MIY
2024-08-26 04:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,11.739999771118164,11.255460739135742,32400,MIY
2024-08-27 04:00:00+00:00,11.729999542236328,11.739999771118164,11.699999809265137,11.710000038146973,11.226696968078612,107200,MIY
2024-08-28 04:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,11.6899995803833,11.20752239227295,24000,MIY
2024-08-29 04:00:00+00:00,11.729999542236328,11.729999542236328,11.68000030517578,11.699999809265137,11.217110633850098,54100,MIY
2024-08-30 04:00:00+00:00,11.729999542236328,11.729999542236328,11.670000076293944,11.710000038146973,11.226696968078612,44300,MIY
2024-09-03 04:00:00+00:00,11.789999961853027,11.84000015258789,11.710000038146973,11.720000267028809,11.236284255981444,59100,MIY
2024-09-04 04:00:00+00:00,11.75,11.770000457763672,11.720000267028809,11.75,11.265047073364258,106400,MIY
2024-09-05 04:00:00+00:00,11.800000190734863,11.8100004196167,11.729999542236328,11.75,11.265047073364258,85500,MIY
2024-09-06 04:00:00+00:00,11.760000228881836,11.8100004196167,11.760000228881836,11.789999961853027,11.303397178649902,33800,MIY
2024-09-09 04:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,11.84000015258789,11.35133171081543,38500,MIY
2024-09-10 04:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,11.829999923706056,11.341744422912598,44000,MIY
2024-09-11 04:00:00+00:00,11.8100004196167,11.880000114440918,11.8100004196167,11.869999885559082,11.38009262084961,27900,MIY
2024-09-12 04:00:00+00:00,11.859999656677246,11.979999542236328,11.859999656677246,11.979999542236328,11.485552787780762,37800,MIY
2024-09-13 04:00:00+00:00,12.029999732971191,12.050000190734863,12.010000228881836,12.029999732971191,11.533488273620604,39700,MIY
2024-09-16 04:00:00+00:00,12.029999732971191,12.029999732971191,11.989999771118164,11.989999771118164,11.540227890014648,44500,MIY
2024-09-17 04:00:00+00:00,12.029999732971191,12.039999961853027,11.93000030517578,11.970000267028809,11.520977020263672,76500,MIY
2024-09-18 04:00:00+00:00,12.039999961853027,12.039999961853027,11.899999618530272,11.90999984741211,11.46323013305664,55400,MIY
2024-09-19 04:00:00+00:00,11.920000076293944,11.979999542236328,11.770000457763672,11.8100004196167,11.36698055267334,208900,MIY
2024-09-20 04:00:00+00:00,11.829999923706056,11.90999984741211,11.800000190734863,11.899999618530272,11.453603744506836,116100,MIY
2024-09-23 04:00:00+00:00,11.899999618530272,11.9399995803833,11.850000381469728,11.850000381469728,11.40548038482666,74200,MIY
2024-09-24 04:00:00+00:00,11.829999923706056,11.960000038146973,11.829999923706056,11.949999809265137,11.501728057861328,53700,MIY
2024-09-25 04:00:00+00:00,11.899999618530272,11.970000267028809,11.890000343322754,11.970000267028809,11.520977020263672,81700,MIY
2024-09-26 04:00:00+00:00,11.970000267028809,12.029999732971191,11.93000030517578,11.93000030517578,11.482479095458984,71300,MIY
2024-09-27 04:00:00+00:00,12.0,12.0,11.9399995803833,11.979999542236328,11.530603408813477,96100,MIY
2024-09-30 04:00:00+00:00,12.0,12.029999732971191,11.970000267028809,12.010000228881836,11.559476852416992,45500,MIY
2024-10-01 04:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,12.0600004196167,11.6076021194458,62800,MIY
2024-10-02 04:00:00+00:00,12.06999969482422,12.100000381469728,12.039999961853027,12.050000190734863,11.597976684570312,91700,MIY
2024-10-03 04:00:00+00:00,11.989999771118164,12.020000457763672,11.979999542236328,12.0,11.54985237121582,40000,MIY
2024-10-04 04:00:00+00:00,11.979999542236328,11.989999771118164,11.93000030517578,11.979999542236328,11.530603408813477,77300,MIY
2024-10-07 04:00:00+00:00,11.949999809265137,11.970000267028809,11.93000030517578,11.949999809265137,11.501728057861328,32800,MIY
2024-10-08 04:00:00+00:00,11.93000030517578,11.979999542236328,11.93000030517578,11.9399995803833,11.492100715637209,68800,MIY
2024-10-09 04:00:00+00:00,11.970000267028809,11.979999542236328,11.920000076293944,11.93000030517578,11.482479095458984,34600,MIY
2024-10-10 04:00:00+00:00,11.949999809265137,11.970000267028809,11.899999618530272,11.899999618530272,11.453603744506836,40600,MIY
2024-10-11 04:00:00+00:00,11.970000267028809,11.970000267028809,11.90999984741211,11.90999984741211,11.46323013305664,17300,MIY
2024-10-14 04:00:00+00:00,11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,11.46323013305664,43500,MIY
2024-10-15 04:00:00+00:00,11.920000076293944,11.970000267028809,11.890000343322754,11.93000030517578,11.53575038909912,53200,MIY
2024-10-16 04:00:00+00:00,11.920000076293944,11.949999809265137,11.899999618530272,11.899999618530272,11.506741523742676,30200,MIY
2024-10-17 04:00:00+00:00,11.920000076293944,11.93000030517578,11.829999923706056,11.829999923706056,11.439054489135742,76400,MIY
2024-10-18 04:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,11.979999542236328,11.584096908569336,41600,MIY
2024-10-21 04:00:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,11.880000114440918,11.48740291595459,26800,MIY
2024-10-22 04:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,11.880000114440918,11.48740291595459,111700,MIY
2024-10-23 04:00:00+00:00,11.84000015258789,11.84000015258789,11.720000267028809,11.720000267028809,11.332691192626951,48300,MIY
2024-10-24 04:00:00+00:00,11.699999809265137,11.710000038146973,11.56999969482422,11.579999923706056,11.197317123413086,72500,MIY
2024-10-25 04:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,11.699999809265137,11.313350677490234,56500,MIY
2024-10-28 04:00:00+00:00,11.670000076293944,11.68000030517578,11.579999923706056,11.579999923706056,11.197317123413086,42900,MIY
2024-10-29 04:00:00+00:00,11.56999969482422,11.56999969482422,11.5,11.5,11.119958877563477,70600,MIY
2024-10-30 04:00:00+00:00,11.529999732971191,11.5600004196167,11.510000228881836,11.520000457763672,11.139301300048828,18400,MIY
2024-10-31 04:00:00+00:00,11.550000190734863,11.619999885559082,11.539999961853027,11.619999885559082,11.235994338989258,33200,MIY
2024-11-01 04:00:00+00:00,11.729999542236328,11.729999542236328,11.5600004196167,11.609999656677246,11.226325035095217,70400,MIY
2024-11-04 05:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,11.609999656677246,11.226325035095217,62500,MIY
2024-11-05 05:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.65999984741211,11.274672508239746,51300,MIY
2024-11-06 05:00:00+00:00,11.579999923706056,11.600000381469728,11.520000457763672,11.600000381469728,11.216655731201172,68600,MIY
2024-11-07 05:00:00+00:00,11.630000114440918,11.68000030517578,11.600000381469728,11.649999618530272,11.265003204345703,67900,MIY
2024-11-08 05:00:00+00:00,11.670000076293944,11.760000228881836,11.670000076293944,11.729999542236328,11.342358589172363,77200,MIY
2024-11-11 05:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,11.729999542236328,11.342358589172363,38400,MIY
2024-11-12 05:00:00+00:00,11.670000076293944,11.699999809265137,11.619999885559082,11.649999618530272,11.265003204345703,86100,MIY
2024-11-13 05:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,11.68000030517578,11.294012069702148,49300,MIY
2024-11-14 05:00:00+00:00,11.720000267028809,11.739999771118164,11.630000114440918,11.699999809265137,11.313350677490234,56900,MIY
2024-11-15 05:00:00+00:00,11.65999984741211,11.699999809265137,11.539999961853027,11.68000030517578,11.3473539352417,169900,MIY
2024-11-18 05:00:00+00:00,11.670000076293944,11.670000076293944,11.600000381469728,11.630000114440918,11.298778533935549,47200,MIY
2024-11-19 05:00:00+00:00,11.640000343322754,11.640000343322754,11.600000381469728,11.600000381469728,11.26963233947754,37900,MIY
2024-11-20 05:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,11.609999656677246,11.27934741973877,67200,MIY
2024-11-21 05:00:00+00:00,11.609999656677246,11.65999984741211,11.59000015258789,11.630000114440918,11.298778533935549,83300,MIY
2024-11-22 05:00:00+00:00,11.65999984741211,11.65999984741211,11.600000381469728,11.649999618530272,11.318207740783691,51100,MIY
2024-11-25 05:00:00+00:00,11.6899995803833,11.760000228881836,11.65999984741211,11.739999771118164,11.405645370483398,146400,MIY
2024-11-26 05:00:00+00:00,11.729999542236328,11.75,11.68000030517578,11.729999542236328,11.395929336547852,106900,MIY
2024-11-27 05:00:00+00:00,11.760000228881836,11.859999656677246,11.739999771118164,11.829999923706056,11.493082046508787,49700,MIY
2024-11-29 05:00:00+00:00,11.880000114440918,12.029999732971191,11.880000114440918,12.010000228881836,11.667956352233888,38800,MIY
2024-12-02 05:00:00+00:00,12.06999969482422,12.09000015258789,11.970000267028809,12.09000015258789,11.74567699432373,76700,MIY
2024-12-03 05:00:00+00:00,12.029999732971191,12.050000190734863,11.949999809265137,11.949999809265137,11.609664916992188,137700,MIY
2024-12-04 05:00:00+00:00,12.020000457763672,12.020000457763672,11.93000030517578,11.949999809265137,11.609664916992188,56300,MIY
2024-12-05 05:00:00+00:00,11.890000343322754,11.93000030517578,11.8100004196167,11.829999923706056,11.493082046508787,123800,MIY
2024-12-06 05:00:00+00:00,11.869999885559082,11.93000030517578,11.84000015258789,11.90999984741211,11.570804595947266,45200,MIY
2024-12-09 05:00:00+00:00,11.9399995803833,11.9399995803833,11.890000343322754,11.93000030517578,11.59023380279541,61500,MIY
2024-12-10 05:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,11.899999618530272,11.56108856201172,54900,MIY
2024-12-11 05:00:00+00:00,11.899999618530272,11.9399995803833,11.880000114440918,11.90999984741211,11.570804595947266,77700,MIY
2024-12-12 05:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,11.8100004196167,11.473651885986328,41900,MIY
2024-12-13 05:00:00+00:00,11.81999969482422,11.84000015258789,11.68000030517578,11.699999809265137,11.36678409576416,89200,MIY
2024-12-16 05:00:00+00:00,11.699999809265137,11.699999809265137,11.649999618530272,11.670000076293944,11.39118766784668,136300,MIY
2024-12-17 05:00:00+00:00,11.619999885559082,11.65999984741211,11.5600004196167,11.5600004196167,11.283815383911133,68100,MIY
2024-12-18 05:00:00+00:00,11.510000228881836,11.68000030517578,11.5,11.5,11.225248336791992,79200,MIY
2024-12-19 05:00:00+00:00,11.529999732971191,11.529999732971191,11.390000343322754,11.399999618530272,11.127636909484863,55900,MIY
2024-12-20 05:00:00+00:00,11.420000076293944,11.4399995803833,11.350000381469728,11.359999656677246,11.08859157562256,62700,MIY
2024-12-23 05:00:00+00:00,11.300000190734863,11.380000114440918,11.289999961853027,11.300000190734863,11.03002643585205,76700,MIY
2024-12-24 05:00:00+00:00,11.31999969482422,11.40999984741211,11.15999984741211,11.239999771118164,10.97145938873291,93600,MIY
2024-12-26 05:00:00+00:00,11.199999809265137,11.3100004196167,11.15999984741211,11.170000076293944,10.903132438659668,126500,MIY
2024-12-27 05:00:00+00:00,11.1899995803833,11.229999542236328,11.06999969482422,11.09000015258789,10.825043678283691,182600,MIY
2024-12-30 05:00:00+00:00,11.149999618530272,11.199999809265137,11.100000381469728,11.149999618530272,10.883610725402832,199300,MIY
2024-12-31 05:00:00+00:00,11.220000267028809,11.239999771118164,11.130000114440918,11.18000030517578,10.912893295288086,145700,MIY
2025-01-02 05:00:00+00:00,11.239999771118164,11.380000114440918,11.199999809265137,11.31999969482422,11.049548149108888,80800,MIY
2025-01-03 05:00:00+00:00,11.359999656677246,11.390000343322754,11.34000015258789,11.359999656677246,11.08859157562256,57200,MIY
2025-01-06 05:00:00+00:00,11.399999618530272,11.550000190734863,11.350000381469728,11.460000038146973,11.186203956604004,145600,MIY
2025-01-07 05:00:00+00:00,11.5,11.5,11.359999656677246,11.460000038146973,11.186203956604004,75600,MIY
2025-01-08 05:00:00+00:00,11.399999618530272,11.449999809265137,11.380000114440918,11.380000114440918,11.108115196228027,49200,MIY
2025-01-10 05:00:00+00:00,11.3100004196167,11.479999542236328,11.300000190734863,11.329999923706056,11.059310913085938,45200,MIY
