date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,11.81999969482422,12.050000190734863,11.270000457763672,11.460000038146973,11.460000038146973,2972000,CSIQ
2024-12-06 05:00:00+00:00,11.75,12.25,11.5,12.010000228881836,12.010000228881836,2447100,CSIQ
2024-12-09 05:00:00+00:00,12.420000076293944,13.609999656677246,12.420000076293944,12.529999732971191,12.529999732971191,3415600,CSIQ
2024-12-10 05:00:00+00:00,12.390000343322754,12.779999732971191,12.109999656677246,12.649999618530272,12.649999618530272,1692800,CSIQ
2024-12-11 05:00:00+00:00,12.850000381469728,13.119999885559082,12.470000267028809,12.779999732971191,12.779999732971191,1836300,CSIQ
2024-12-12 05:00:00+00:00,12.539999961853027,12.779999732971191,12.239999771118164,12.380000114440918,12.380000114440918,1527100,CSIQ
2024-12-13 05:00:00+00:00,12.859999656677246,13.199999809265137,12.489999771118164,12.6899995803833,12.6899995803833,1956100,CSIQ
2024-12-16 05:00:00+00:00,12.460000038146973,12.520000457763672,11.449999809265137,11.65999984741211,11.65999984741211,2805100,CSIQ
2024-12-17 05:00:00+00:00,11.279999732971191,11.829999923706056,11.170000076293944,11.670000076293944,11.670000076293944,1867200,CSIQ
2024-12-18 05:00:00+00:00,11.699999809265137,12.09000015258789,11.279999732971191,11.31999969482422,11.31999969482422,1944500,CSIQ
2024-12-19 05:00:00+00:00,11.380000114440918,11.479999542236328,10.739999771118164,10.760000228881836,10.760000228881836,2444200,CSIQ
2024-12-20 05:00:00+00:00,10.670000076293944,11.649999618530272,10.600000381469728,11.5,11.5,2360900,CSIQ
2024-12-23 05:00:00+00:00,11.479999542236328,11.739999771118164,11.359999656677246,11.729999542236328,11.729999542236328,1261800,CSIQ
2024-12-24 05:00:00+00:00,11.770000457763672,12.050000190734863,11.760000228881836,11.8100004196167,11.8100004196167,715600,CSIQ
2024-12-26 05:00:00+00:00,11.630000114440918,11.75,11.390000343322754,11.520000457763672,11.520000457763672,1353000,CSIQ
2024-12-27 05:00:00+00:00,11.449999809265137,11.600000381469728,11.260000228881836,11.380000114440918,11.380000114440918,847900,CSIQ
2024-12-30 05:00:00+00:00,11.1899995803833,11.350000381469728,10.869999885559082,11.229999542236328,11.229999542236328,1779600,CSIQ
2024-12-31 05:00:00+00:00,11.380000114440918,11.720000267028809,11.0600004196167,11.119999885559082,11.119999885559082,1186200,CSIQ
2025-01-02 05:00:00+00:00,11.350000381469728,12.539999961853027,11.260000228881836,12.039999961853027,12.039999961853027,2218800,CSIQ
2025-01-03 05:00:00+00:00,12.210000038146973,12.279999732971191,11.880000114440918,12.1899995803833,12.1899995803833,1109600,CSIQ
2025-01-06 05:00:00+00:00,12.520000457763672,12.899999618530272,12.279999732971191,12.350000381469728,12.350000381469728,2201900,CSIQ
2025-01-07 05:00:00+00:00,12.489999771118164,13.65999984741211,12.460000038146973,13.289999961853027,13.289999961853027,2708300,CSIQ
2025-01-08 05:00:00+00:00,12.770000457763672,13.079999923706056,12.529999732971191,12.739999771118164,12.739999771118164,1462500,CSIQ
2025-01-10 05:00:00+00:00,12.4399995803833,12.5600004196167,12.029999732971191,12.210000038146973,12.210000038146973,1531600,CSIQ
2025-01-13 05:00:00+00:00,12.010000228881836,12.079999923706056,11.460000038146973,11.90999984741211,11.90999984741211,1432100,CSIQ
2025-01-14 05:00:00+00:00,12.15999984741211,12.34000015258789,11.449999809265137,11.520000457763672,11.520000457763672,1091200,CSIQ
2025-01-15 05:00:00+00:00,12.050000190734863,12.130000114440918,11.279999732971191,11.34000015258789,11.34000015258789,1186800,CSIQ
2025-01-16 05:00:00+00:00,11.350000381469728,11.550000190734863,11.079999923706056,11.119999885559082,11.119999885559082,1559500,CSIQ
2025-01-17 05:00:00+00:00,11.25,11.380000114440918,11.010000228881836,11.050000190734863,11.050000190734863,1496800,CSIQ
2025-01-21 05:00:00+00:00,11.039999961853027,11.109999656677246,10.699999809265137,10.84000015258789,10.84000015258789,1964500,CSIQ
2025-01-22 05:00:00+00:00,10.800000190734863,10.800000190734863,10.329999923706056,10.369999885559082,10.369999885559082,2346800,CSIQ
2025-01-23 05:00:00+00:00,10.369999885559082,10.880000114440918,10.220000267028809,10.789999961853027,10.789999961853027,1692600,CSIQ
2025-01-24 05:00:00+00:00,10.829999923706056,11.170000076293944,10.619999885559082,10.960000038146973,10.960000038146973,1916900,CSIQ
2025-01-27 05:00:00+00:00,10.850000381469728,11.270000457763672,10.68000030517578,10.699999809265137,10.699999809265137,1601500,CSIQ
2025-01-28 05:00:00+00:00,10.619999885559082,10.619999885559082,10.09000015258789,10.210000038146973,10.210000038146973,2190300,CSIQ
2025-01-29 05:00:00+00:00,10.34000015258789,10.59000015258789,10.149999618530272,10.239999771118164,10.239999771118164,1198700,CSIQ
2025-01-30 05:00:00+00:00,10.510000228881836,10.520000457763672,10.239999771118164,10.479999542236328,10.479999542236328,926400,CSIQ
2025-01-31 05:00:00+00:00,10.40999984741211,10.600000381469728,10.220000267028809,10.3100004196167,10.3100004196167,1320400,CSIQ
2025-02-03 05:00:00+00:00,9.920000076293944,10.020000457763672,9.5600004196167,9.710000038146973,9.710000038146973,2321600,CSIQ
2025-02-04 05:00:00+00:00,9.8100004196167,10.56999969482422,9.75,10.130000114440918,10.130000114440918,1462200,CSIQ
2025-02-05 05:00:00+00:00,10.199999809265137,10.390000343322754,9.970000267028809,9.979999542236328,9.979999542236328,1027600,CSIQ
2025-02-06 05:00:00+00:00,10.100000381469728,10.40999984741211,10.020000457763672,10.289999961853027,10.289999961853027,906600,CSIQ
2025-02-07 05:00:00+00:00,10.300000190734863,10.489999771118164,10.039999961853027,10.18000030517578,10.18000030517578,822300,CSIQ
2025-02-10 05:00:00+00:00,10.220000267028809,10.220000267028809,9.9399995803833,9.9399995803833,9.9399995803833,851900,CSIQ
2025-02-11 05:00:00+00:00,9.739999771118164,10.020000457763672,9.6899995803833,9.6899995803833,9.6899995803833,1086900,CSIQ
2025-02-12 05:00:00+00:00,9.65999984741211,10.029999732971191,9.579999923706056,9.920000076293944,9.920000076293944,1111600,CSIQ
2025-02-13 05:00:00+00:00,9.899999618530272,10.130000114440918,9.890000343322754,10.06999969482422,10.06999969482422,1036400,CSIQ
2025-02-14 05:00:00+00:00,10.260000228881836,10.75,10.050000190734863,10.630000114440918,10.630000114440918,1924600,CSIQ
2025-02-18 05:00:00+00:00,10.600000381469728,10.81999969482422,10.300000190734863,10.770000457763672,10.770000457763672,1616200,CSIQ
2025-02-19 05:00:00+00:00,10.960000038146973,11.59000015258789,10.9399995803833,11.050000190734863,11.050000190734863,2128500,CSIQ
2025-02-20 05:00:00+00:00,11.050000190734863,11.4399995803833,10.8100004196167,11.350000381469728,11.350000381469728,1244600,CSIQ
2025-02-21 05:00:00+00:00,11.40999984741211,11.43000030517578,10.979999542236328,11.279999732971191,11.279999732971191,1917500,CSIQ
2025-02-24 05:00:00+00:00,11.279999732971191,11.479999542236328,10.739999771118164,10.789999961853027,10.789999961853027,1718800,CSIQ
2025-02-25 05:00:00+00:00,10.829999923706056,11.199999809265137,10.59000015258789,11.06999969482422,11.06999969482422,1356100,CSIQ
2025-02-26 05:00:00+00:00,11.34000015258789,12.039999961853027,11.300000190734863,11.739999771118164,11.739999771118164,3584100,CSIQ
2025-02-27 05:00:00+00:00,11.81999969482422,11.81999969482422,11.020000457763672,11.1899995803833,11.1899995803833,2381600,CSIQ
2025-02-28 05:00:00+00:00,10.84000015258789,10.899999618530272,10.020000457763672,10.050000190734863,10.050000190734863,3293300,CSIQ
2025-03-03 05:00:00+00:00,10.0600004196167,10.369999885559082,9.630000114440918,9.829999923706056,9.829999923706056,2371200,CSIQ
2025-03-04 05:00:00+00:00,9.720000267028809,10.25,9.43000030517578,10.1899995803833,10.1899995803833,2094400,CSIQ
2025-03-05 05:00:00+00:00,10.350000381469728,10.380000114440918,10.010000228881836,10.100000381469728,10.100000381469728,1615000,CSIQ
2025-03-06 05:00:00+00:00,9.989999771118164,10.279999732971191,9.770000457763672,10.039999961853027,10.039999961853027,1577300,CSIQ
2025-03-07 05:00:00+00:00,10.119999885559082,10.43000030517578,9.859999656677246,10.239999771118164,10.239999771118164,1829900,CSIQ
2025-03-10 04:00:00+00:00,10.06999969482422,10.25,9.829999923706056,9.84000015258789,9.84000015258789,1508400,CSIQ
2025-03-11 04:00:00+00:00,10.0,10.100000381469728,9.289999961853027,9.609999656677246,9.609999656677246,1681300,CSIQ
2025-03-12 04:00:00+00:00,9.68000030517578,9.75,9.399999618530272,9.470000267028809,9.470000267028809,1068700,CSIQ
2025-03-13 04:00:00+00:00,9.34000015258789,9.640000343322754,9.1899995803833,9.300000190734863,9.300000190734863,1077800,CSIQ
2025-03-14 04:00:00+00:00,9.460000038146973,9.81999969482422,9.399999618530272,9.43000030517578,9.43000030517578,1674100,CSIQ
2025-03-17 04:00:00+00:00,9.479999542236328,10.130000114440918,9.479999542236328,9.960000038146973,9.960000038146973,1325000,CSIQ
2025-03-18 04:00:00+00:00,10.0,10.029999732971191,9.65999984741211,9.779999732971191,9.779999732971191,819700,CSIQ
2025-03-19 04:00:00+00:00,9.75,10.81999969482422,9.75,10.529999732971191,10.529999732971191,2337200,CSIQ
2025-03-20 04:00:00+00:00,10.40999984741211,10.479999542236328,9.970000267028809,10.149999618530272,10.149999618530272,1340400,CSIQ
2025-03-21 04:00:00+00:00,9.869999885559082,10.229999542236328,9.859999656677246,9.960000038146973,9.960000038146973,1736600,CSIQ
2025-03-24 04:00:00+00:00,10.039999961853027,10.390000343322754,9.6899995803833,9.710000038146973,9.710000038146973,2501000,CSIQ
2025-03-25 04:00:00+00:00,9.899999618530272,10.5,9.59000015258789,9.760000228881836,9.760000228881836,2589700,CSIQ
2025-03-26 04:00:00+00:00,9.800000190734863,10.56999969482422,9.65999984741211,9.9399995803833,9.9399995803833,2962600,CSIQ
2025-03-27 04:00:00+00:00,9.859999656677246,10.039999961853027,9.579999923706056,9.59000015258789,9.59000015258789,2002600,CSIQ
2025-03-28 04:00:00+00:00,9.579999923706056,9.600000381469728,9.130000114440918,9.229999542236328,9.229999542236328,1880200,CSIQ
2025-03-31 04:00:00+00:00,9.020000457763672,9.079999923706056,8.520000457763672,8.649999618530273,8.649999618530273,2733800,CSIQ
2025-04-01 04:00:00+00:00,8.619999885559082,8.819999694824219,8.34000015258789,8.729999542236328,8.729999542236328,1692600,CSIQ
2025-04-02 04:00:00+00:00,8.579999923706055,9.079999923706056,8.529999732971191,9.0600004196167,9.0600004196167,1724900,CSIQ
2025-04-03 04:00:00+00:00,8.600000381469727,9.0600004196167,8.4399995803833,8.449999809265137,8.449999809265137,2133000,CSIQ
2025-04-04 04:00:00+00:00,8.039999961853027,8.149999618530273,7.210000038146973,7.579999923706055,7.579999923706055,3723600,CSIQ
2025-04-07 04:00:00+00:00,7.199999809265137,8.300000190734863,7.079999923706055,7.659999847412109,7.659999847412109,2584500,CSIQ
2025-04-08 04:00:00+00:00,7.929999828338623,7.960000038146973,6.659999847412109,6.760000228881836,6.760000228881836,4541300,CSIQ
2025-04-09 04:00:00+00:00,6.679999828338623,8.239999771118164,6.570000171661377,8.180000305175781,8.180000305175781,3632300,CSIQ
2025-04-10 04:00:00+00:00,7.960000038146973,7.960000038146973,6.869999885559082,7.210000038146973,7.210000038146973,2765700,CSIQ
2025-04-11 04:00:00+00:00,7.210000038146973,7.420000076293945,6.860000133514404,7.420000076293945,7.420000076293945,1401700,CSIQ
2025-04-14 04:00:00+00:00,7.739999771118164,7.989999771118164,7.559999942779541,7.639999866485596,7.639999866485596,2338900,CSIQ
2025-04-15 04:00:00+00:00,7.699999809265137,7.699999809265137,7.079999923706055,7.150000095367432,7.150000095367432,1740800,CSIQ
2025-04-16 04:00:00+00:00,7.03000020980835,7.300000190734863,6.849999904632568,7.179999828338623,7.179999828338623,2985500,CSIQ
2025-04-17 04:00:00+00:00,7.25,7.519999980926514,7.119999885559082,7.460000038146973,7.460000038146973,1241100,CSIQ
2025-04-21 04:00:00+00:00,7.309999942779541,7.389999866485596,7.090000152587891,7.320000171661377,7.320000171661377,958500,CSIQ
2025-04-22 04:00:00+00:00,7.170000076293945,7.920000076293945,6.960000038146973,7.889999866485596,7.889999866485596,2779500,CSIQ
2025-04-23 04:00:00+00:00,8.270000457763672,8.430000305175781,7.739999771118164,7.860000133514404,7.860000133514404,2007500,CSIQ
2025-04-24 04:00:00+00:00,7.820000171661377,9.640000343322754,7.820000171661377,9.279999732971191,9.279999732971191,3431200,CSIQ
2025-04-25 04:00:00+00:00,8.869999885559082,11.390000343322754,8.800000190734863,11.149999618530272,11.149999618530272,11783500,CSIQ
2025-04-28 04:00:00+00:00,10.489999771118164,10.489999771118164,9.449999809265137,9.81999969482422,9.81999969482422,4681700,CSIQ
2025-04-29 04:00:00+00:00,9.630000114440918,9.6899995803833,9.270000457763672,9.649999618530272,9.649999618530272,1868300,CSIQ
2025-04-30 04:00:00+00:00,9.289999961853027,9.399999618530272,8.869999885559082,9.020000457763672,9.020000457763672,2563600,CSIQ
2025-05-01 04:00:00+00:00,9.15999984741211,9.479999542236328,9.119999885559082,9.449999809265137,9.449999809265137,1603200,CSIQ
2025-05-02 04:00:00+00:00,9.670000076293944,9.729999542236328,9.40999984741211,9.550000190734863,9.550000190734863,1235000,CSIQ
2025-05-05 04:00:00+00:00,9.579999923706056,9.579999923706056,9.100000381469728,9.18000030517578,9.18000030517578,1256500,CSIQ
2025-05-06 04:00:00+00:00,9.260000228881836,9.550000190734863,8.9399995803833,8.960000038146973,8.960000038146973,1171200,CSIQ
2025-05-07 04:00:00+00:00,8.949999809265137,9.15999984741211,8.84000015258789,8.970000267028809,8.970000267028809,898800,CSIQ
2025-05-08 04:00:00+00:00,9.149999618530272,9.510000228881836,8.930000305175781,9.210000038146973,9.210000038146973,1344700,CSIQ
2025-05-09 04:00:00+00:00,9.350000381469728,9.859999656677246,9.300000190734863,9.789999961853027,9.789999961853027,1192800,CSIQ
2025-05-12 04:00:00+00:00,10.40999984741211,10.899999618530272,10.270000457763672,10.59000015258789,10.59000015258789,2366500,CSIQ
2025-05-13 04:00:00+00:00,10.970000267028809,11.329999923706056,10.130000114440918,10.149999618530272,10.149999618530272,2337800,CSIQ
2025-05-14 04:00:00+00:00,10.029999732971191,10.4399995803833,9.829999923706056,10.109999656677246,10.109999656677246,2044000,CSIQ
2025-05-15 04:00:00+00:00,10.109999656677246,10.949999809265137,10.0,10.6899995803833,10.6899995803833,1707300,CSIQ
2025-05-16 04:00:00+00:00,10.510000228881836,11.600000381469728,10.40999984741211,10.850000381469728,10.850000381469728,3144200,CSIQ
2025-05-19 04:00:00+00:00,10.420000076293944,10.920000076293944,10.18000030517578,10.68000030517578,10.68000030517578,964200,CSIQ
2025-05-20 04:00:00+00:00,10.68000030517578,11.479999542236328,10.550000190734863,10.93000030517578,10.93000030517578,1797300,CSIQ
2025-05-21 04:00:00+00:00,10.800000190734863,11.09000015258789,10.43000030517578,10.5,10.5,1139700,CSIQ
2025-05-22 04:00:00+00:00,10.09000015258789,10.119999885559082,9.640000343322754,9.81999969482422,9.81999969482422,1542900,CSIQ
2025-05-23 04:00:00+00:00,9.539999961853027,10.170000076293944,9.529999732971191,9.800000190734863,9.800000190734863,933900,CSIQ
2025-05-27 04:00:00+00:00,10.079999923706056,10.119999885559082,9.579999923706056,10.029999732971191,10.029999732971191,1131600,CSIQ
2025-05-28 04:00:00+00:00,9.960000038146973,10.25,9.720000267028809,10.15999984741211,10.15999984741211,1117100,CSIQ
2025-05-29 04:00:00+00:00,10.390000343322754,10.59000015258789,10.100000381469728,10.34000015258789,10.34000015258789,887800,CSIQ
2025-05-30 04:00:00+00:00,10.1899995803833,10.649999618530272,10.06999969482422,10.529999732971191,10.529999732971191,1000700,CSIQ
2025-06-02 04:00:00+00:00,10.479999542236328,10.539999961853027,10.06999969482422,10.079999923706056,10.079999923706056,629000,CSIQ
2025-06-03 04:00:00+00:00,10.079999923706056,11.100000381469728,10.079999923706056,10.93000030517578,10.93000030517578,1199200,CSIQ
2025-06-04 04:00:00+00:00,11.170000076293944,11.279999732971191,10.850000381469728,11.039999961853027,11.039999961853027,739300,CSIQ
2025-06-05 04:00:00+00:00,11.0600004196167,11.510000228881836,10.960000038146973,11.119999885559082,11.119999885559082,858900,CSIQ
2025-06-06 04:00:00+00:00,11.279999732971191,11.520000457763672,11.199999809265137,11.239999771118164,11.239999771118164,873900,CSIQ
2025-06-09 04:00:00+00:00,11.4399995803833,11.770000457763672,10.979999542236328,11.029999732971191,11.029999732971191,1613000,CSIQ
2025-06-10 04:00:00+00:00,11.050000190734863,11.510000228881836,10.800000190734863,11.369999885559082,11.369999885559082,1082700,CSIQ
2025-06-11 04:00:00+00:00,11.5,11.5,10.890000343322754,10.979999542236328,10.979999542236328,659100,CSIQ
2025-06-12 04:00:00+00:00,10.859999656677246,10.970000267028809,10.68000030517578,10.890000343322754,10.890000343322754,503200,CSIQ
2025-06-13 04:00:00+00:00,10.550000190734863,11.279999732971191,10.529999732971191,11.039999961853027,11.039999961853027,520100,CSIQ
2025-06-16 04:00:00+00:00,11.220000267028809,11.420000076293944,10.9399995803833,11.09000015258789,11.09000015258789,706600,CSIQ
2025-06-17 04:00:00+00:00,10.380000114440918,10.6899995803833,10.149999618530272,10.329999923706056,10.329999923706056,1328700,CSIQ
2025-06-18 04:00:00+00:00,10.229999542236328,10.800000190734863,10.210000038146973,10.600000381469728,10.600000381469728,819100,CSIQ
2025-06-20 04:00:00+00:00,10.56999969482422,10.770000457763672,9.970000267028809,10.010000228881836,10.010000228881836,1279000,CSIQ
2025-06-23 04:00:00+00:00,10.0,10.279999732971191,9.890000343322754,10.130000114440918,10.130000114440918,908500,CSIQ
2025-06-24 04:00:00+00:00,10.239999771118164,10.739999771118164,10.239999771118164,10.609999656677246,10.609999656677246,846000,CSIQ
2025-06-25 04:00:00+00:00,10.619999885559082,10.899999618530272,10.399999618530272,10.81999969482422,10.81999969482422,642400,CSIQ
2025-06-26 04:00:00+00:00,11.050000190734863,11.460000038146973,10.960000038146973,11.140000343322754,11.140000343322754,1171500,CSIQ
2025-06-27 04:00:00+00:00,11.170000076293944,11.359999656677246,10.989999771118164,11.329999923706056,11.329999923706056,692800,CSIQ
2025-06-30 04:00:00+00:00,11.329999923706056,11.380000114440918,10.920000076293944,11.039999961853027,11.039999961853027,649400,CSIQ
2025-07-01 04:00:00+00:00,10.960000038146973,11.510000228881836,10.850000381469728,11.1899995803833,11.1899995803833,894700,CSIQ
2025-07-02 04:00:00+00:00,11.729999542236328,12.789999961853027,11.539999961853027,12.449999809265137,12.449999809265137,3826900,CSIQ
2025-07-03 04:00:00+00:00,12.539999961853027,12.859999656677246,12.399999618530272,12.520000457763672,12.520000457763672,1383000,CSIQ
2025-07-07 04:00:00+00:00,12.300000190734863,13.279999732971191,12.06999969482422,13.029999732971191,13.029999732971191,1941400,CSIQ
2025-07-08 04:00:00+00:00,13.25,14.199999809265137,13.170000076293944,13.3100004196167,13.3100004196167,2887500,CSIQ
2025-07-09 04:00:00+00:00,13.380000114440918,13.619999885559082,12.960000038146973,13.600000381469728,13.600000381469728,1387800,CSIQ
2025-07-10 04:00:00+00:00,13.5600004196167,14.100000381469728,13.5600004196167,14.09000015258789,14.09000015258789,2639400,CSIQ
2025-07-11 04:00:00+00:00,13.970000267028809,13.970000267028809,12.640000343322754,12.710000038146973,12.710000038146973,1484300,CSIQ
2025-07-14 04:00:00+00:00,12.84000015258789,13.380000114440918,12.760000228881836,13.369999885559082,13.369999885559082,971500,CSIQ
2025-07-15 04:00:00+00:00,13.34000015258789,13.600000381469728,12.850000381469728,12.899999618530272,12.899999618530272,838800,CSIQ
2025-07-16 04:00:00+00:00,12.9399995803833,13.06999969482422,12.420000076293944,12.479999542236328,12.479999542236328,565800,CSIQ
2025-07-17 04:00:00+00:00,12.609999656677246,12.729999542236328,12.289999961853027,12.369999885559082,12.369999885559082,696600,CSIQ
2025-07-18 04:00:00+00:00,12.4399995803833,12.539999961853027,12.170000076293944,12.25,12.25,676200,CSIQ
2025-07-21 04:00:00+00:00,12.43000030517578,13.029999732971191,12.34000015258789,12.899999618530272,12.899999618530272,747200,CSIQ
2025-07-22 04:00:00+00:00,13.079999923706056,13.649999618530272,12.93000030517578,13.460000038146973,13.460000038146973,1085000,CSIQ
2025-07-23 04:00:00+00:00,13.460000038146973,13.550000190734863,12.81999969482422,13.279999732971191,13.279999732971191,1275200,CSIQ
2025-07-24 04:00:00+00:00,13.350000381469728,13.470000267028809,12.84000015258789,12.850000381469728,12.850000381469728,1044300,CSIQ
2025-07-25 04:00:00+00:00,12.859999656677246,12.989999771118164,12.510000228881836,12.75,12.75,738600,CSIQ
2025-07-28 04:00:00+00:00,12.8100004196167,12.829999923706056,12.329999923706056,12.359999656677246,12.359999656677246,588000,CSIQ
2025-07-29 04:00:00+00:00,12.539999961853027,12.65999984741211,11.84000015258789,12.0,12.0,753900,CSIQ
2025-07-30 04:00:00+00:00,11.890000343322754,12.09000015258789,11.600000381469728,11.720000267028809,11.720000267028809,655100,CSIQ
2025-07-31 04:00:00+00:00,11.5,11.789999961853027,11.369999885559082,11.489999771118164,11.489999771118164,597800,CSIQ
2025-08-01 04:00:00+00:00,11.350000381469728,11.470000267028809,11.0,11.31999969482422,11.31999969482422,838100,CSIQ
2025-08-04 04:00:00+00:00,11.460000038146973,11.640000343322754,11.31999969482422,11.489999771118164,11.489999771118164,535000,CSIQ
2025-08-05 04:00:00+00:00,11.6899995803833,12.140000343322754,11.529999732971191,12.0,12.0,717400,CSIQ
2025-08-06 04:00:00+00:00,12.0,12.079999923706056,11.619999885559082,11.720000267028809,11.720000267028809,553300,CSIQ
2025-08-07 04:00:00+00:00,11.979999542236328,12.3100004196167,11.93000030517578,12.0,12.0,548000,CSIQ
2025-08-08 04:00:00+00:00,11.979999542236328,12.100000381469728,11.619999885559082,11.65999984741211,11.65999984741211,487900,CSIQ
2025-08-11 04:00:00+00:00,11.75,12.0600004196167,11.399999618530272,11.579999923706056,11.579999923706056,550500,CSIQ
2025-08-12 04:00:00+00:00,11.609999656677246,11.699999809265137,11.3100004196167,11.420000076293944,11.420000076293944,513900,CSIQ
2025-08-13 04:00:00+00:00,11.43000030517578,11.880000114440918,11.31999969482422,11.65999984741211,11.65999984741211,588500,CSIQ
2025-08-14 04:00:00+00:00,11.390000343322754,11.729999542236328,11.210000038146973,11.68000030517578,11.68000030517578,491500,CSIQ
2025-08-15 04:00:00+00:00,11.880000114440918,13.350000381469728,11.850000381469728,12.550000190734863,12.550000190734863,1863800,CSIQ
2025-08-18 04:00:00+00:00,12.800000190734863,13.220000267028809,12.43000030517578,12.6899995803833,12.6899995803833,1384600,CSIQ
2025-08-19 04:00:00+00:00,12.75,13.050000190734863,12.40999984741211,12.539999961853027,12.539999961853027,725800,CSIQ
2025-08-20 04:00:00+00:00,12.380000114440918,12.899999618530272,12.300000190734863,12.75,12.75,883500,CSIQ
2025-08-21 04:00:00+00:00,10.56999969482422,11.119999885559082,10.010000228881836,10.390000343322754,10.390000343322754,6229300,CSIQ
2025-08-22 04:00:00+00:00,10.420000076293944,11.260000228881836,10.25,11.06999969482422,11.06999969482422,2268300,CSIQ
2025-08-25 04:00:00+00:00,10.890000343322754,11.600000381469728,10.850000381469728,11.390000343322754,11.390000343322754,1538400,CSIQ
2025-08-26 04:00:00+00:00,11.460000038146973,11.8100004196167,11.300000190734863,11.390000343322754,11.390000343322754,955600,CSIQ
2025-08-27 04:00:00+00:00,11.020000457763672,11.239999771118164,10.289999961853027,10.34000015258789,10.34000015258789,2233800,CSIQ
2025-08-28 04:00:00+00:00,10.4399995803833,10.470000267028809,9.449999809265137,9.510000228881836,9.510000228881836,3036500,CSIQ
2025-08-29 04:00:00+00:00,9.520000457763672,10.029999732971191,9.520000457763672,9.779999732971191,9.779999732971191,2126500,CSIQ
2025-09-02 04:00:00+00:00,9.630000114440918,10.06999969482422,9.40999984741211,9.989999771118164,9.989999771118164,2095000,CSIQ
2025-09-03 04:00:00+00:00,9.979999542236328,10.109999656677246,9.8100004196167,9.899999618530272,9.899999618530272,1564400,CSIQ
2025-09-04 04:00:00+00:00,9.949999809265137,10.050000190734863,9.6899995803833,9.710000038146973,9.710000038146973,1495800,CSIQ
2025-09-05 04:00:00+00:00,10.25,11.260000228881836,10.079999923706056,11.170000076293944,11.170000076293944,5195000,CSIQ
2025-09-08 04:00:00+00:00,11.510000228881836,11.609999656677246,10.890000343322754,10.920000076293944,10.920000076293944,2048100,CSIQ
2025-09-09 04:00:00+00:00,11.020000457763672,11.359999656677246,10.800000190734863,11.039999961853027,11.039999961853027,1390100,CSIQ
2025-09-10 04:00:00+00:00,11.0,11.119999885559082,10.720000267028809,10.829999923706056,10.829999923706056,1106600,CSIQ
2025-09-11 04:00:00+00:00,10.81999969482422,11.25,10.5600004196167,10.779999732971191,10.779999732971191,1754700,CSIQ
2025-09-12 04:00:00+00:00,10.800000190734863,11.220000267028809,10.739999771118164,10.890000343322754,10.890000343322754,1245800,CSIQ
2025-09-15 04:00:00+00:00,11.15999984741211,12.119999885559082,11.0600004196167,12.010000228881836,12.010000228881836,2985700,CSIQ
2025-09-16 04:00:00+00:00,12.09000015258789,12.619999885559082,11.68000030517578,12.210000038146973,12.210000038146973,1785600,CSIQ
2025-09-17 04:00:00+00:00,12.489999771118164,12.630000114440918,12.0600004196167,12.31999969482422,12.31999969482422,1346400,CSIQ
2025-09-18 04:00:00+00:00,12.539999961853027,12.539999961853027,11.75,11.770000457763672,11.770000457763672,1281400,CSIQ
