date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,11.989999771118164,12.029999732971191,11.960000038146973,12.020000457763672,11.95889663696289,44700,FDD,,,
2025-02-06 05:00:00+00:00,12.09000015258789,12.130000114440918,12.079999923706056,12.130000114440918,12.068337440490724,65900,FDD,,,
2025-02-07 05:00:00+00:00,12.149999618530272,12.18000030517578,12.050000190734863,12.050000190734863,11.988743782043455,197400,FDD,,,
2025-02-10 05:00:00+00:00,12.140000343322754,12.18000030517578,12.119999885559082,12.149999618530272,12.088234901428224,28000,FDD,,,
2025-02-11 05:00:00+00:00,12.1899995803833,12.270000457763672,12.18000030517578,12.260000228881836,12.197676658630373,34100,FDD,,,
2025-02-12 05:00:00+00:00,12.260000228881836,12.40999984741211,12.229999542236328,12.369999885559082,12.307116508483888,96000,FDD,,,
2025-02-13 05:00:00+00:00,12.329999923706056,12.390000343322754,12.270000457763672,12.390000343322754,12.32701587677002,17700,FDD,,,
2025-02-14 05:00:00+00:00,12.449999809265137,12.470000267028809,12.399999618530272,12.40999984741211,12.34691333770752,50500,FDD,,,
2025-02-18 05:00:00+00:00,12.539999961853027,12.609999656677246,12.529999732971191,12.56999969482422,12.506099700927734,190400,FDD,,,
2025-02-19 05:00:00+00:00,12.5,12.5,12.43000030517578,12.479999542236328,12.41655731201172,68500,FDD,,,
2025-02-20 05:00:00+00:00,12.550000190734863,12.59000015258789,12.5,12.59000015258789,12.525999069213867,81800,FDD,,,
2025-02-21 05:00:00+00:00,12.600000381469728,12.630000114440918,12.529999732971191,12.539999961853027,12.476252555847168,62600,FDD,,,
2025-02-24 05:00:00+00:00,12.609999656677246,12.68000030517578,12.5600004196167,12.579999923706056,12.5160493850708,111600,FDD,,,
2025-02-25 05:00:00+00:00,12.850000381469728,12.890000343322754,12.789999961853027,12.869999885559082,12.804574966430664,325500,FDD,,,
2025-02-26 05:00:00+00:00,12.890000343322754,13.010000228881836,12.84000015258789,12.899999618530272,12.83442211151123,95800,FDD,,,
2025-02-27 05:00:00+00:00,12.84000015258789,12.880000114440918,12.789999961853027,12.800000190734863,12.734930992126465,55700,FDD,,,
2025-02-28 05:00:00+00:00,12.829999923706056,12.880000114440918,12.6899995803833,12.800000190734863,12.734930992126465,85000,FDD,,,
2025-03-03 05:00:00+00:00,13.09000015258789,13.130000114440918,12.920000076293944,12.989999771118164,12.923965454101562,123200,FDD,,,
2025-03-04 05:00:00+00:00,12.880000114440918,13.18000030517578,12.720000267028809,13.0600004196167,12.993609428405762,252400,FDD,,,
2025-03-05 05:00:00+00:00,13.25,13.380000114440918,13.239999771118164,13.369999885559082,13.30203342437744,343900,FDD,,,
2025-03-06 05:00:00+00:00,13.40999984741211,13.479999542236328,13.279999732971191,13.369999885559082,13.30203342437744,330100,FDD,,,
2025-03-07 05:00:00+00:00,13.479999542236328,13.6899995803833,13.479999542236328,13.6899995803833,13.620406150817873,362500,FDD,,,
2025-03-10 04:00:00+00:00,13.5,13.539999961853027,13.329999923706056,13.460000038146973,13.391575813293455,612200,FDD,,,
2025-03-11 04:00:00+00:00,13.479999542236328,13.529999732971191,13.31999969482422,13.470000267028809,13.401525497436523,323200,FDD,,,
2025-03-12 04:00:00+00:00,13.470000267028809,13.520000457763672,13.399999618530272,13.489999771118164,13.421422958374023,219700,FDD,,,
2025-03-13 04:00:00+00:00,13.420000076293944,13.479999542236328,13.390000343322754,13.4399995803833,13.37167739868164,1447000,FDD,,,
2025-03-14 04:00:00+00:00,13.539999961853027,13.869999885559082,13.539999961853027,13.699999809265137,13.630355834960938,399600,FDD,,,
2025-03-17 04:00:00+00:00,13.789999961853027,13.81999969482422,13.710000038146973,13.800000190734863,13.72984790802002,592000,FDD,,,
2025-03-18 04:00:00+00:00,13.880000114440918,13.9399995803833,13.850000381469728,13.9399995803833,13.869135856628418,466000,FDD,,,
2025-03-19 04:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,13.9399995803833,13.869135856628418,198100,FDD,,,
2025-03-20 04:00:00+00:00,13.630000114440918,13.760000228881836,13.600000381469728,13.760000228881836,13.690051078796388,181500,FDD,,,
2025-03-21 04:00:00+00:00,13.6899995803833,13.710000038146973,13.649999618530272,13.699999809265137,13.630355834960938,119100,FDD,,,
2025-03-24 04:00:00+00:00,13.75,13.779999732971191,13.6899995803833,13.770000457763672,13.700000762939451,143400,FDD,,,
2025-03-25 04:00:00+00:00,13.890000343322754,13.920000076293944,13.8100004196167,13.859999656677246,13.789542198181152,406300,FDD,,,
2025-03-26 04:00:00+00:00,13.850000381469728,13.90999984741211,13.729999542236328,13.770000457763672,13.700000762939451,146400,FDD,,,
2025-03-27 04:00:00+00:00,13.65999984741211,13.739999771118164,13.640000343322754,13.720000267028809,13.720000267028809,117500,FDD,,,
2025-03-28 04:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,13.65999984741211,13.65999984741211,127900,FDD,,,
2025-03-31 04:00:00+00:00,13.489999771118164,13.59000015258789,13.43000030517578,13.56999969482422,13.56999969482422,235200,FDD,,,
2025-04-01 04:00:00+00:00,13.609999656677246,13.630000114440918,13.520000457763672,13.59000015258789,13.59000015258789,198200,FDD,,,
2025-04-02 04:00:00+00:00,13.5,13.640000343322754,13.449999809265137,13.640000343322754,13.640000343322754,474700,FDD,,,
2025-04-03 04:00:00+00:00,13.510000228881836,13.550000190734863,13.380000114440918,13.40999984741211,13.40999984741211,348700,FDD,,,
2025-04-04 04:00:00+00:00,12.880000114440918,12.880000114440918,12.350000381469728,12.350000381469728,12.350000381469728,750100,FDD,,,
2025-04-07 04:00:00+00:00,12.079999923706056,12.520000457763672,12.020000457763672,12.149999618530272,12.149999618530272,379400,FDD,,,
2025-04-08 04:00:00+00:00,12.510000228881836,12.510000228881836,11.970000267028809,12.079999923706056,12.079999923706056,230000,FDD,,,
2025-04-09 04:00:00+00:00,12.109999656677246,13.0,12.029999732971191,12.960000038146973,12.960000038146973,391100,FDD,,,
2025-04-10 04:00:00+00:00,12.6899995803833,12.800000190734863,12.489999771118164,12.779999732971191,12.779999732971191,208100,FDD,,,
2025-04-11 04:00:00+00:00,12.979999542236328,13.279999732971191,12.90999984741211,13.239999771118164,13.239999771118164,124400,FDD,,,
2025-04-14 04:00:00+00:00,13.329999923706056,13.449999809265137,13.300000190734863,13.390000343322754,13.390000343322754,158400,FDD,,,
2025-04-15 04:00:00+00:00,13.520000457763672,13.579999923706056,13.470000267028809,13.529999732971191,13.529999732971191,2186900,FDD,,,
2025-04-16 04:00:00+00:00,13.619999885559082,13.729999542236328,13.56999969482422,13.56999969482422,13.56999969482422,362000,FDD,,,
2025-04-17 04:00:00+00:00,13.699999809265137,13.84000015258789,13.6899995803833,13.779999732971191,13.779999732971191,375400,FDD,,,
2025-04-21 04:00:00+00:00,13.880000114440918,13.899999618530272,13.649999618530272,13.720000267028809,13.720000267028809,645000,FDD,,,
2025-04-22 04:00:00+00:00,13.9399995803833,14.09000015258789,13.93000030517578,14.039999961853027,14.039999961853027,478900,FDD,,,
2025-04-23 04:00:00+00:00,14.170000076293944,14.239999771118164,14.029999732971191,14.050000190734863,14.050000190734863,340200,FDD,,,
2025-04-24 04:00:00+00:00,14.15999984741211,14.239999771118164,14.119999885559082,14.239999771118164,14.239999771118164,307500,FDD,,,
2025-04-25 04:00:00+00:00,14.260000228881836,14.300000190734863,14.170000076293944,14.260000228881836,14.260000228881836,325500,FDD,,,
2025-04-28 04:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,14.4399995803833,14.4399995803833,266500,FDD,,,
2025-04-29 04:00:00+00:00,14.4399995803833,14.5,14.390000343322754,14.470000267028809,14.470000267028809,3745000,FDD,,,
2025-04-30 04:00:00+00:00,14.270000457763672,14.399999618530272,14.1899995803833,14.329999923706056,14.329999923706056,1322600,FDD,,,
2025-05-01 04:00:00+00:00,14.460000038146973,14.460000038146973,14.329999923706056,14.359999656677246,14.359999656677246,1141900,FDD,,,
2025-05-02 04:00:00+00:00,14.630000114440918,14.630000114440918,14.460000038146973,14.520000457763672,14.520000457763672,696300,FDD,,,
2025-05-05 04:00:00+00:00,14.56999969482422,14.59000015258789,14.539999961853027,14.539999961853027,14.539999961853027,473600,FDD,,,
2025-05-06 04:00:00+00:00,14.59000015258789,14.649999618530272,14.5600004196167,14.619999885559082,14.619999885559082,426400,FDD,,,
2025-05-07 04:00:00+00:00,14.539999961853027,14.609999656677246,14.510000228881836,14.5600004196167,14.5600004196167,466400,FDD,,,
2025-05-08 04:00:00+00:00,14.670000076293944,14.670000076293944,14.510000228881836,14.520000457763672,14.520000457763672,886600,FDD,,,
2025-05-09 04:00:00+00:00,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,14.619999885559082,1005200,FDD,,,
2025-05-12 04:00:00+00:00,14.630000114440918,14.630000114440918,14.520000457763672,14.579999923706056,14.579999923706056,812700,FDD,,,
2025-05-13 04:00:00+00:00,14.640000343322754,14.710000038146973,14.579999923706056,14.6899995803833,14.6899995803833,744900,FDD,,,
2025-05-14 04:00:00+00:00,14.789999961853027,14.81999969482422,14.739999771118164,14.760000228881836,14.760000228881836,376100,FDD,,,
2025-05-15 04:00:00+00:00,14.81999969482422,14.899999618530272,14.8100004196167,14.880000114440918,14.880000114440918,513000,FDD,,,
2025-05-16 04:00:00+00:00,14.880000114440918,14.93000030517578,14.81999969482422,14.93000030517578,14.93000030517578,281800,FDD,,,
2025-05-19 04:00:00+00:00,15.039999961853027,15.100000381469728,14.970000267028809,15.100000381469728,15.100000381469728,314600,FDD,,,
2025-05-20 04:00:00+00:00,15.210000038146973,15.229999542236328,15.140000343322754,15.229999542236328,15.229999542236328,1743000,FDD,,,
2025-05-21 04:00:00+00:00,15.270000457763672,15.31999969482422,15.170000076293944,15.1899995803833,15.1899995803833,656200,FDD,,,
2025-05-22 04:00:00+00:00,15.119999885559082,15.220000267028809,15.079999923706056,15.1899995803833,15.1899995803833,490900,FDD,,,
2025-05-23 04:00:00+00:00,15.06999969482422,15.1899995803833,15.020000457763672,15.170000076293944,15.170000076293944,626900,FDD,,,
2025-05-27 04:00:00+00:00,15.380000114440918,15.380000114440918,15.149999618530272,15.1899995803833,15.1899995803833,443700,FDD,,,
2025-05-28 04:00:00+00:00,15.229999542236328,15.229999542236328,15.079999923706056,15.100000381469728,15.100000381469728,313500,FDD,,,
2025-05-29 04:00:00+00:00,15.289999961853027,15.289999961853027,15.15999984741211,15.239999771118164,15.239999771118164,310800,FDD,,,
2025-05-30 04:00:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,15.199999809265137,15.199999809265137,499900,FDD,,,
2025-06-02 04:00:00+00:00,15.260000228881836,15.460000038146973,15.25,15.460000038146973,15.460000038146973,523000,FDD,,,
2025-06-03 04:00:00+00:00,15.229999542236328,15.270000457763672,15.170000076293944,15.260000228881836,15.260000228881836,533900,FDD,,,
2025-06-04 04:00:00+00:00,15.279999732971191,15.329999923706056,15.25,15.289999961853027,15.289999961853027,959700,FDD,,,
2025-06-05 04:00:00+00:00,15.390000343322754,15.390000343322754,15.199999809265137,15.329999923706056,15.329999923706056,714800,FDD,,,
2025-06-06 04:00:00+00:00,15.329999923706056,15.34000015258789,15.279999732971191,15.329999923706056,15.329999923706056,863000,FDD,,,
2025-06-09 04:00:00+00:00,15.369999885559082,15.43000030517578,15.329999923706056,15.390000343322754,15.390000343322754,292000,FDD,,,
2025-06-10 04:00:00+00:00,15.5,15.5,15.350000381469728,15.390000343322754,15.390000343322754,267900,FDD,,,
2025-06-11 04:00:00+00:00,15.329999923706056,15.43000030517578,15.329999923706056,15.350000381469728,15.350000381469728,479800,FDD,,,
2025-06-12 04:00:00+00:00,15.510000228881836,15.550000190734863,15.479999542236328,15.5,15.5,1702000,FDD,,,
2025-06-13 04:00:00+00:00,15.40999984741211,15.5,15.350000381469728,15.4399995803833,15.4399995803833,242700,FDD,,,
2025-06-16 04:00:00+00:00,15.619999885559082,15.619999885559082,15.449999809265137,15.449999809265137,15.449999809265137,359800,FDD,,,
2025-06-17 04:00:00+00:00,15.470000267028809,15.479999542236328,15.3100004196167,15.31999969482422,15.31999969482422,611800,FDD,,,
2025-06-18 04:00:00+00:00,15.40999984741211,15.4399995803833,15.31999969482422,15.369999885559082,15.369999885559082,329103,FDD,,,
2025-06-20 04:00:00+00:00,15.420000076293944,15.420000076293944,15.279999732971191,15.279999732971191,15.279999732971191,557800,FDD,,,
2025-06-23 04:00:00+00:00,15.199999809265137,15.399999618530272,15.140000343322754,15.399999618530272,15.399999618530272,471700,FDD,,,
2025-06-24 04:00:00+00:00,15.43000030517578,15.550000190734863,15.43000030517578,15.529999732971191,15.529999732971191,535900,FDD,,,
2025-06-25 04:00:00+00:00,15.390000343322754,15.460000038146973,15.369999885559082,15.449999809265137,15.187999725341797,532300,FDD,,,
2025-06-26 04:00:00+00:00,15.300000190734863,15.369999885559082,15.25,15.329999923706056,15.329999923706056,600200,FDD,,,
2025-06-27 04:00:00+00:00,15.5,15.579999923706056,15.43000030517578,15.479999542236328,15.479999542236328,399500,FDD,,,
2025-06-30 04:00:00+00:00,15.43000030517578,15.550000190734863,15.399999618530272,15.539999961853027,15.539999961853027,737600,FDD,,,
2025-07-01 04:00:00+00:00,15.460000038146973,15.529999732971191,15.4399995803833,15.529999732971191,15.529999732971191,430000,FDD,,,
2025-07-02 04:00:00+00:00,15.43000030517578,15.56999969482422,15.40999984741211,15.550000190734863,15.550000190734863,287800,FDD,,,
2025-07-03 04:00:00+00:00,15.550000190734863,15.600000381469728,15.539999961853027,15.59000015258789,15.59000015258789,159400,FDD,,,
2025-07-07 04:00:00+00:00,15.449999809265137,15.529999732971191,15.390000343322754,15.399999618530272,15.399999618530272,424100,FDD,,,
2025-07-08 04:00:00+00:00,15.4399995803833,15.600000381469728,15.4399995803833,15.59000015258789,15.59000015258789,268200,FDD,,,
2025-07-09 04:00:00+00:00,15.6899995803833,15.75,15.65999984741211,15.739999771118164,15.739999771118164,260300,FDD,,,
2025-07-10 04:00:00+00:00,15.68000030517578,15.710000038146973,15.65999984741211,15.699999809265137,15.699999809265137,317600,FDD,,,
2025-07-11 04:00:00+00:00,15.630000114440918,15.670000076293944,15.59000015258789,15.649999618530272,15.649999618530272,285600,FDD,,,
2025-07-14 04:00:00+00:00,15.579999923706056,15.630000114440918,15.56999969482422,15.619999885559082,15.619999885559082,384300,FDD,,,
2025-07-15 04:00:00+00:00,15.529999732971191,15.529999732971191,15.350000381469728,15.350000381469728,15.350000381469728,438000,FDD,,,
2025-07-16 04:00:00+00:00,15.40999984741211,15.5,15.34000015258789,15.5,15.5,406300,FDD,,,
2025-07-17 04:00:00+00:00,15.5,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809,326100,FDD,,,
2025-07-18 04:00:00+00:00,15.619999885559082,15.619999885559082,15.510000228881836,15.529999732971191,15.529999732971191,181700,FDD,,,
2025-07-21 04:00:00+00:00,15.59000015258789,15.720000267028809,15.579999923706056,15.649999618530272,15.649999618530272,642400,FDD,,,
2025-07-22 04:00:00+00:00,15.65999984741211,15.8100004196167,15.630000114440918,15.800000190734863,15.800000190734863,257000,FDD,,,
2025-07-23 04:00:00+00:00,15.869999885559082,16.1299991607666,15.850000381469728,16.1299991607666,16.1299991607666,210800,FDD,,,
2025-07-24 04:00:00+00:00,16.010000228881836,16.049999237060547,15.970000267028809,15.979999542236328,15.979999542236328,167400,FDD,,,
2025-07-25 04:00:00+00:00,15.829999923706056,15.960000038146973,15.800000190734863,15.960000038146973,15.960000038146973,154600,FDD,,,
2025-07-28 04:00:00+00:00,15.729999542236328,15.739999771118164,15.609999656677246,15.640000343322754,15.640000343322754,388100,FDD,,,
2025-07-29 04:00:00+00:00,15.729999542236328,15.729999542236328,15.640000343322754,15.68000030517578,15.68000030517578,391300,FDD,,,
2025-07-30 04:00:00+00:00,15.489999771118164,15.529999732971191,15.31999969482422,15.380000114440918,15.380000114440918,308300,FDD,,,
2025-07-31 04:00:00+00:00,15.329999923706056,15.390000343322754,15.279999732971191,15.31999969482422,15.31999969482422,447700,FDD,,,
2025-08-01 04:00:00+00:00,15.3100004196167,15.31999969482422,15.18000030517578,15.260000228881836,15.260000228881836,847600,FDD,,,
2025-08-04 04:00:00+00:00,15.489999771118164,15.489999771118164,15.43000030517578,15.489999771118164,15.489999771118164,160700,FDD,,,
2025-08-05 04:00:00+00:00,15.510000228881836,15.56999969482422,15.489999771118164,15.550000190734863,15.550000190734863,210600,FDD,,,
2025-08-06 04:00:00+00:00,15.670000076293944,15.720000267028809,15.630000114440918,15.670000076293944,15.670000076293944,532400,FDD,,,
2025-08-07 04:00:00+00:00,15.81999969482422,15.859999656677246,15.760000228881836,15.859999656677246,15.859999656677246,352900,FDD,,,
2025-08-08 04:00:00+00:00,15.960000038146973,16.030000686645508,15.93000030517578,15.989999771118164,15.989999771118164,209300,FDD,,,
2025-08-11 04:00:00+00:00,16.0,16.049999237060547,15.970000267028809,16.010000228881836,16.010000228881836,220100,FDD,,,
2025-08-12 04:00:00+00:00,16.1299991607666,16.260000228881836,16.1299991607666,16.219999313354492,16.219999313354492,187600,FDD,,,
2025-08-13 04:00:00+00:00,16.3700008392334,16.389999389648438,16.299999237060547,16.389999389648438,16.389999389648438,274100,FDD,,,
2025-08-14 04:00:00+00:00,16.309999465942383,16.43000030517578,16.280000686645508,16.389999389648438,16.389999389648438,434600,FDD,,,
2025-08-15 04:00:00+00:00,16.420000076293945,16.450000762939453,16.399999618530273,16.450000762939453,16.450000762939453,164400,FDD,,,
2025-08-18 04:00:00+00:00,16.280000686645508,16.299999237060547,16.200000762939453,16.270000457763672,16.270000457763672,274700,FDD,,,
2025-08-19 04:00:00+00:00,16.3799991607666,16.40999984741211,16.270000457763672,16.290000915527344,16.290000915527344,372400,FDD,,,
2025-08-20 04:00:00+00:00,16.479999542236328,16.479999542236328,16.3700008392334,16.420000076293945,16.060260772705078,398500,FDD,,,
2025-08-21 04:00:00+00:00,16.389999389648438,16.43000030517578,16.3799991607666,16.389999389648438,16.03091812133789,553300,FDD,,,
2025-08-22 04:00:00+00:00,16.489999771118164,16.700000762939453,16.479999542236328,16.670000076293945,16.304784774780273,301700,FDD,,,
2025-08-25 04:00:00+00:00,16.600000381469727,16.6200008392334,16.3799991607666,16.420000076293945,16.060260772705078,178300,FDD,,,
2025-08-26 04:00:00+00:00,16.290000915527344,16.34000015258789,16.260000228881836,16.34000015258789,15.982014656066896,447700,FDD,,,
2025-08-27 04:00:00+00:00,16.059999465942383,16.149999618530273,16.030000686645508,16.139999389648438,15.786395072937012,357700,FDD,,,
2025-08-28 04:00:00+00:00,16.100000381469727,16.139999389648438,16.059999465942383,16.09000015258789,15.737491607666016,214400,FDD,,,
2025-08-29 04:00:00+00:00,16.010000228881836,16.049999237060547,15.970000267028809,16.010000228881836,15.659244537353516,223300,FDD,,,
2025-09-02 04:00:00+00:00,15.84000015258789,15.850000381469728,15.710000038146973,15.829999923706056,15.483187675476074,247300,FDD,,,
2025-09-03 04:00:00+00:00,15.800000190734863,15.84000015258789,15.760000228881836,15.81999969482422,15.473406791687012,264800,FDD,,,
2025-09-04 04:00:00+00:00,15.949999809265137,15.970000267028809,15.899999618530272,15.970000267028809,15.620121002197266,278500,FDD,,,
2025-09-05 04:00:00+00:00,16.06999969482422,16.110000610351562,15.960000038146973,15.989999771118164,15.63968276977539,147000,FDD,,,
2025-09-08 04:00:00+00:00,16.030000686645508,16.1200008392334,16.030000686645508,16.110000610351562,15.75705337524414,167400,FDD,,,
2025-09-09 04:00:00+00:00,16.09000015258789,16.110000610351562,16.040000915527344,16.040000915527344,15.688587188720703,142700,FDD,,,
2025-09-10 04:00:00+00:00,16.079999923706055,16.100000381469727,16.020000457763672,16.049999237060547,15.69836711883545,255600,FDD,,,
2025-09-11 04:00:00+00:00,16.100000381469727,16.25,16.100000381469727,16.25,15.893985748291016,380100,FDD,,,
2025-09-12 04:00:00+00:00,16.190000534057617,16.260000228881836,16.170000076293945,16.239999771118164,15.88420581817627,197600,FDD,,,
2025-09-15 04:00:00+00:00,16.3799991607666,16.440000534057617,16.299999237060547,16.440000534057617,16.079824447631836,193400,FDD,,,
2025-09-16 04:00:00+00:00,16.420000076293945,16.420000076293945,16.290000915527344,16.3700008392334,16.0113582611084,221400,FDD,,,
2025-09-17 04:00:00+00:00,16.280000686645508,16.440000534057617,16.229999542236328,16.270000457763672,15.913549423217772,207000,FDD,,,
2025-09-18 04:00:00+00:00,16.309999465942383,16.309999465942383,16.18000030517578,16.229999542236328,15.87442398071289,175700,FDD,,,
2025-09-19 04:00:00+00:00,16.1299991607666,16.18000030517578,16.100000381469727,16.1200008392334,15.76683521270752,288400,FDD,,,
2025-09-22 04:00:00+00:00,16.110000610351562,16.239999771118164,16.049999237060547,16.239999771118164,15.88420581817627,160400,FDD,,,
2025-09-23 04:00:00+00:00,16.299999237060547,16.360000610351562,16.270000457763672,16.270000457763672,15.913549423217772,258600,FDD,,,
2025-09-24 04:00:00+00:00,16.25,16.309999465942383,16.239999771118164,16.270000457763672,15.913549423217772,97000,FDD,,,
2025-09-25 04:00:00+00:00,15.989999771118164,16.0,15.850000381469728,15.93000030517578,15.783751487731934,924100,FDD,,,
2025-09-26 04:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,16.09000015258789,15.942282676696776,2525200,FDD,,,
2025-09-29 04:00:00+00:00,16.059999465942383,16.1299991607666,16.040000915527344,16.059999465942383,15.912556648254396,1132000,FDD,,,
2025-09-30 04:00:00+00:00,16.049999237060547,16.149999618530273,16.0,16.149999618530273,16.001731872558594,780100,FDD,,,
2025-10-01 04:00:00+00:00,16.139999389648438,16.239999771118164,16.110000610351562,16.229999542236328,16.080995559692383,558400,FDD,,,
2025-10-02 04:00:00+00:00,16.139999389648438,16.18000030517578,16.020000457763672,16.1200008392334,15.972007751464844,522700,FDD,,,
2025-10-03 04:00:00+00:00,16.170000076293945,16.229999542236328,16.15999984741211,16.219999313354492,16.071088790893555,446500,FDD,,,
2025-10-06 04:00:00+00:00,16.15999984741211,16.170000076293945,16.079999923706055,16.170000076293945,16.021547317504883,204000,FDD,,,
2025-10-07 04:00:00+00:00,16.1200008392334,16.149999618530273,16.020000457763672,16.040000915527344,15.892742156982422,170300,FDD,,,
2025-10-08 04:00:00+00:00,16.100000381469727,16.100000381469727,16.020000457763672,16.06999969482422,15.922465324401855,225700,FDD,,,
2025-10-09 04:00:00+00:00,16.1200008392334,16.1200008392334,15.869999885559082,15.93000030517578,15.783751487731934,199600,FDD,,,
2025-10-10 04:00:00+00:00,15.970000267028809,15.979999542236328,15.770000457763672,15.770000457763672,15.62522029876709,284400,FDD,,,
2025-10-13 04:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,15.9399995803833,15.793659210205078,118800,FDD,,,
2025-10-14 04:00:00+00:00,15.859999656677246,16.06999969482422,15.84000015258789,16.010000228881836,15.863017082214355,1015300,FDD,,,
2025-10-15 04:00:00+00:00,16.020000457763672,16.040000915527344,15.859999656677246,15.979999542236328,15.833292007446287,120700,FDD,,,
2025-10-16 04:00:00+00:00,15.989999771118164,16.079999923706055,15.960000038146973,16.0,15.853108406066896,301100,FDD,,,
2025-10-17 04:00:00+00:00,15.9399995803833,15.9399995803833,15.81999969482422,15.9399995803833,15.793659210205078,73500,FDD,,,
2025-10-20 04:00:00+00:00,15.960000038146973,15.960000038146973,15.899999618530272,15.90999984741211,15.763934135437012,100900,FDD,,,
2025-10-21 04:00:00+00:00,15.81999969482422,15.890000343322754,15.779999732971191,15.779999732971191,15.635128021240234,244900,FDD,,,
2025-10-22 04:00:00+00:00,15.869999885559082,16.0,15.869999885559082,15.93000030517578,15.783751487731934,192700,FDD,,,
2025-10-23 04:00:00+00:00,16.1299991607666,16.170000076293945,16.09000015258789,16.1299991607666,15.981914520263672,84300,FDD,,,
2025-10-24 04:00:00+00:00,16.110000610351562,16.149999618530273,16.079999923706055,16.149999618530273,16.001731872558594,94600,FDD,,,
2025-10-27 04:00:00+00:00,16.299999237060547,16.299999237060547,16.229999542236328,16.290000915527344,16.14044761657715,95800,FDD,,,
2025-10-28 04:00:00+00:00,16.280000686645508,16.350000381469727,16.219999313354492,16.299999237060547,16.150354385375977,209600,FDD,,,
2025-10-29 04:00:00+00:00,16.31999969482422,16.399999618530273,16.219999313354492,16.25,16.100812911987305,105500,FDD,,,
