date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,20.350000381469727,20.709999084472656,20.31999969482422,20.709999084472656,20.624557495117188,3100,IHY,,,
2025-04-10 04:00:00+00:00,20.709999084472656,20.71999931335449,20.61000061035156,20.670000076293945,20.5847225189209,4200,IHY,,,
2025-04-11 04:00:00+00:00,20.799999237060547,20.850000381469727,20.729999542236328,20.850000381469727,20.76398086547852,3400,IHY,,,
2025-04-14 04:00:00+00:00,20.989999771118164,21.01000022888184,20.82999992370605,20.950000762939453,20.86356735229492,13700,IHY,,,
2025-04-15 04:00:00+00:00,21.020000457763672,21.1299991607666,20.950000762939453,20.979999542236328,20.893444061279297,6800,IHY,,,
2025-04-16 04:00:00+00:00,21.030000686645508,21.100000381469727,21.0,21.030000686645508,20.9432373046875,8200,IHY,,,
2025-04-17 04:00:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,21.14999961853028,21.062742233276367,6900,IHY,,,
2025-04-21 04:00:00+00:00,21.14999961853028,21.15999984741211,21.1200008392334,21.14999961853028,21.062742233276367,12700,IHY,,,
2025-04-22 04:00:00+00:00,21.21999931335449,21.26000022888184,21.15999984741211,21.200000762939453,21.112537384033203,5300,IHY,,,
2025-04-23 04:00:00+00:00,21.36000061035156,21.440000534057617,21.239999771118164,21.239999771118164,21.15237045288086,11100,IHY,,,
2025-04-24 04:00:00+00:00,21.299999237060547,21.3799991607666,21.229999542236328,21.32999992370605,21.242000579833984,4700,IHY,,,
2025-04-25 04:00:00+00:00,21.350000381469727,21.46999931335449,21.270000457763672,21.46999931335449,21.38142204284668,70600,IHY,,,
2025-04-28 04:00:00+00:00,21.440000534057617,21.520000457763672,21.40999984741211,21.520000457763672,21.43121719360352,13200,IHY,,,
2025-04-29 04:00:00+00:00,21.3700008392334,21.479999542236328,21.3700008392334,21.420000076293945,21.33162879943848,10000,IHY,,,
2025-04-30 04:00:00+00:00,21.299999237060547,21.350000381469727,21.25,21.32999992370605,21.242000579833984,29800,IHY,,,
2025-05-01 04:00:00+00:00,21.270000457763672,21.270000457763672,21.1299991607666,21.170000076293945,21.170000076293945,4600,IHY,,,
2025-05-02 04:00:00+00:00,21.31999969482422,21.38999938964844,21.21999931335449,21.21999931335449,21.21999931335449,14200,IHY,,,
2025-05-05 04:00:00+00:00,21.239999771118164,21.299999237060547,21.21999931335449,21.26000022888184,21.26000022888184,109700,IHY,,,
2025-05-06 04:00:00+00:00,21.26000022888184,21.32999992370605,21.14999961853028,21.309999465942383,21.309999465942383,18900,IHY,,,
2025-05-07 04:00:00+00:00,21.32999992370605,21.32999992370605,21.239999771118164,21.290000915527344,21.290000915527344,20600,IHY,,,
2025-05-08 04:00:00+00:00,21.25,21.31999969482422,21.190000534057617,21.209999084472656,21.209999084472656,6400,IHY,,,
2025-05-09 04:00:00+00:00,21.36000061035156,21.36000061035156,21.14999961853028,21.15999984741211,21.15999984741211,66100,IHY,,,
2025-05-12 04:00:00+00:00,21.31999969482422,21.31999969482422,21.13999938964844,21.25,21.25,7400,IHY,,,
2025-05-13 04:00:00+00:00,21.34000015258789,21.3799991607666,21.290000915527344,21.36000061035156,21.36000061035156,10900,IHY,,,
2025-05-14 04:00:00+00:00,21.3799991607666,21.3799991607666,21.290000915527344,21.31999969482422,21.31999969482422,3500,IHY,,,
2025-05-15 04:00:00+00:00,21.31999969482422,21.350000381469727,21.31999969482422,21.34000015258789,21.34000015258789,2700,IHY,,,
2025-05-16 04:00:00+00:00,21.34000015258789,21.38999938964844,21.34000015258789,21.38999938964844,21.38999938964844,5600,IHY,,,
2025-05-19 04:00:00+00:00,21.3799991607666,21.440000534057617,21.3700008392334,21.420000076293945,21.420000076293945,13200,IHY,,,
2025-05-20 04:00:00+00:00,21.459999084472656,21.479999542236328,21.40999984741211,21.440000534057617,21.440000534057617,11600,IHY,,,
2025-05-21 04:00:00+00:00,21.440000534057617,21.51000022888184,21.39999961853028,21.40999984741211,21.40999984741211,3500,IHY,,,
2025-05-22 04:00:00+00:00,21.40999984741211,21.440000534057617,21.32999992370605,21.43000030517578,21.43000030517578,3300,IHY,,,
2025-05-23 04:00:00+00:00,21.350000381469727,21.46999931335449,21.350000381469727,21.450000762939453,21.450000762939453,4100,IHY,,,
2025-05-27 04:00:00+00:00,21.540000915527344,21.549999237060547,21.43000030517578,21.43000030517578,21.43000030517578,13000,IHY,,,
2025-05-28 04:00:00+00:00,21.540000915527344,21.540000915527344,21.459999084472656,21.5,21.5,5200,IHY,,,
2025-05-29 04:00:00+00:00,21.559999465942383,21.59000015258789,21.51000022888184,21.559999465942383,21.559999465942383,6700,IHY,,,
2025-05-30 04:00:00+00:00,21.5,21.61000061035156,21.5,21.59000015258789,21.59000015258789,7800,IHY,,,
2025-06-02 04:00:00+00:00,21.51000022888184,21.59000015258789,21.479999542236328,21.59000015258789,21.59000015258789,44800,IHY,,,
2025-06-03 04:00:00+00:00,21.530000686645508,21.56999969482422,21.489999771118164,21.549999237060547,21.549999237060547,4900,IHY,,,
2025-06-04 04:00:00+00:00,21.59000015258789,21.6299991607666,21.549999237060547,21.59000015258789,21.59000015258789,13000,IHY,,,
2025-06-05 04:00:00+00:00,21.700000762939453,21.709999084472656,21.549999237060547,21.6200008392334,21.6200008392334,372600,IHY,,,
2025-06-06 04:00:00+00:00,21.57999992370605,21.6299991607666,21.520000457763672,21.559999465942383,21.559999465942383,9400,IHY,,,
2025-06-09 04:00:00+00:00,21.670000076293945,21.670000076293945,21.57999992370605,21.6200008392334,21.6200008392334,8000,IHY,,,
2025-06-10 04:00:00+00:00,21.6299991607666,21.68000030517578,21.6299991607666,21.63999938964844,21.63999938964844,4300,IHY,,,
2025-06-11 04:00:00+00:00,21.770000457763672,21.770000457763672,21.68000030517578,21.709999084472656,21.709999084472656,4200,IHY,,,
2025-06-12 04:00:00+00:00,21.799999237060547,21.8799991607666,21.729999542236328,21.799999237060547,21.799999237060547,6400,IHY,,,
2025-06-13 04:00:00+00:00,21.709999084472656,21.739999771118164,21.670000076293945,21.709999084472656,21.709999084472656,4600,IHY,,,
2025-06-16 04:00:00+00:00,21.729999542236328,21.82999992370605,21.729999542236328,21.780000686645508,21.780000686645508,7400,IHY,,,
2025-06-17 04:00:00+00:00,21.770000457763672,21.770000457763672,21.65999984741211,21.65999984741211,21.65999984741211,3200,IHY,,,
2025-06-18 04:00:00+00:00,21.709999084472656,21.729999542236328,21.63999938964844,21.670000076293945,21.670000076293945,2000,IHY,,,
2025-06-20 04:00:00+00:00,21.64999961853028,21.809999465942383,21.64999961853028,21.739999771118164,21.739999771118164,10500,IHY,,,
2025-06-23 04:00:00+00:00,21.71999931335449,21.81999969482422,21.670000076293945,21.809999465942383,21.809999465942383,16500,IHY,,,
2025-06-24 04:00:00+00:00,21.770000457763672,22.100000381469727,21.770000457763672,22.100000381469727,22.100000381469727,16700,IHY,,,
2025-06-25 04:00:00+00:00,21.81999969482422,21.950000762939453,21.799999237060547,21.93000030517578,21.93000030517578,13300,IHY,,,
2025-06-26 04:00:00+00:00,21.88999938964844,22.030000686645508,21.88999938964844,22.01000022888184,22.01000022888184,26500,IHY,,,
2025-06-27 04:00:00+00:00,21.959999084472656,22.020000457763672,21.959999084472656,22.020000457763672,22.020000457763672,27400,IHY,,,
2025-06-30 04:00:00+00:00,22.01000022888184,22.1200008392334,21.959999084472656,22.049999237060547,21.965999603271484,47600,IHY,,,
2025-07-01 04:00:00+00:00,22.049999237060547,22.049999237060547,21.950000762939453,22.0,22.0,101500,IHY,,,
2025-07-02 04:00:00+00:00,21.96999931335449,22.0,21.81999969482422,21.96999931335449,21.96999931335449,14300,IHY,,,
2025-07-03 04:00:00+00:00,21.93000030517578,22.01000022888184,21.93000030517578,21.979999542236328,21.979999542236328,5900,IHY,,,
2025-07-07 04:00:00+00:00,21.93000030517578,22.0,21.90999984741211,21.93000030517578,21.93000030517578,20300,IHY,,,
2025-07-08 04:00:00+00:00,21.88999938964844,21.959999084472656,21.8799991607666,21.920000076293945,21.920000076293945,7200,IHY,,,
2025-07-09 04:00:00+00:00,21.940000534057617,22.0,21.90999984741211,21.96999931335449,21.96999931335449,11800,IHY,,,
2025-07-10 04:00:00+00:00,21.920000076293945,22.01000022888184,21.88999938964844,21.96999931335449,21.96999931335449,22000,IHY,,,
2025-07-11 04:00:00+00:00,21.940000534057617,21.959999084472656,21.8700008392334,21.920000076293945,21.920000076293945,9600,IHY,,,
2025-07-14 04:00:00+00:00,21.989999771118164,21.989999771118164,21.86000061035156,21.93000030517578,21.93000030517578,55500,IHY,,,
2025-07-15 04:00:00+00:00,22.01000022888184,22.01000022888184,21.84000015258789,21.8700008392334,21.8700008392334,11400,IHY,,,
2025-07-16 04:00:00+00:00,21.799999237060547,21.90999984741211,21.770000457763672,21.8799991607666,21.8799991607666,10200,IHY,,,
2025-07-17 04:00:00+00:00,21.799999237060547,21.920000076293945,21.780000686645508,21.81999969482422,21.81999969482422,7600,IHY,,,
2025-07-18 04:00:00+00:00,21.950000762939453,21.96999931335449,21.90999984741211,21.90999984741211,21.90999984741211,6900,IHY,,,
2025-07-21 04:00:00+00:00,21.88999938964844,22.059999465942383,21.88999938964844,21.979999542236328,21.979999542236328,44200,IHY,,,
2025-07-22 04:00:00+00:00,21.979999542236328,22.25,21.940000534057617,22.229999542236328,22.229999542236328,17500,IHY,,,
2025-07-23 04:00:00+00:00,22.15999984741211,22.15999984741211,22.01000022888184,22.11000061035156,22.11000061035156,8400,IHY,,,
2025-07-24 04:00:00+00:00,22.049999237060547,22.18000030517578,22.049999237060547,22.09000015258789,22.09000015258789,18900,IHY,,,
2025-07-25 04:00:00+00:00,22.049999237060547,22.100000381469727,22.0,22.07999992370605,22.07999992370605,9200,IHY,,,
2025-07-28 04:00:00+00:00,22.09000015258789,22.09000015258789,21.950000762939453,21.96999931335449,21.96999931335449,4700,IHY,,,
2025-07-29 04:00:00+00:00,21.940000534057617,21.959999084472656,21.89999961853028,21.940000534057617,21.940000534057617,5600,IHY,,,
2025-07-30 04:00:00+00:00,21.850000381469727,21.93000030517578,21.790000915527344,21.790000915527344,21.790000915527344,15100,IHY,,,
2025-07-31 04:00:00+00:00,21.850000381469727,21.940000534057617,21.780000686645508,21.850000381469727,21.850000381469727,12400,IHY,,,
2025-08-01 04:00:00+00:00,21.809999465942383,21.88999938964844,21.76000022888184,21.86000061035156,21.86000061035156,10200,IHY,,,
2025-08-04 04:00:00+00:00,21.989999771118164,21.989999771118164,21.84000015258789,21.90999984741211,21.90999984741211,64800,IHY,,,
2025-08-05 04:00:00+00:00,22.020000457763672,22.020000457763672,21.86000061035156,21.88999938964844,21.88999938964844,4300,IHY,,,
2025-08-06 04:00:00+00:00,21.8700008392334,22.06999969482422,21.8700008392334,21.989999771118164,21.989999771118164,15600,IHY,,,
2025-08-07 04:00:00+00:00,21.96999931335449,21.96999931335449,21.90999984741211,21.950000762939453,21.950000762939453,3600,IHY,,,
2025-08-08 04:00:00+00:00,22.049999237060547,22.049999237060547,21.93000030517578,21.96999931335449,21.96999931335449,15400,IHY,,,
2025-08-11 04:00:00+00:00,22.020000457763672,22.07999992370605,21.920000076293945,22.0,22.0,19500,IHY,,,
2025-08-12 04:00:00+00:00,22.0,22.049999237060547,21.950000762939453,22.030000686645508,22.030000686645508,5900,IHY,,,
2025-08-13 04:00:00+00:00,22.059999465942383,22.190000534057617,21.979999542236328,22.06999969482422,22.06999969482422,10700,IHY,,,
2025-08-14 04:00:00+00:00,22.07999992370605,22.11000061035156,22.040000915527344,22.059999465942383,22.059999465942383,1800,IHY,,,
2025-08-15 04:00:00+00:00,22.06999969482422,22.21999931335449,22.059999465942383,22.07999992370605,22.07999992370605,4800,IHY,,,
2025-08-18 04:00:00+00:00,22.040000915527344,22.190000534057617,22.020000457763672,22.100000381469727,22.100000381469727,12000,IHY,,,
2025-08-19 04:00:00+00:00,22.040000915527344,22.11000061035156,22.020000457763672,22.049999237060547,22.049999237060547,19500,IHY,,,
2025-08-20 04:00:00+00:00,22.01000022888184,22.040000915527344,21.989999771118164,22.01000022888184,21.49359893798828,4700,IHY,,,
2025-08-21 04:00:00+00:00,21.989999771118164,22.01000022888184,21.90999984741211,21.920000076293945,21.40571022033692,7700,IHY,,,
2025-08-22 04:00:00+00:00,22.0,22.21999931335449,22.0,22.15999984741211,21.640077590942383,15900,IHY,,,
2025-08-25 04:00:00+00:00,22.100000381469727,22.1299991607666,22.030000686645508,22.030000686645508,21.51313018798828,5800,IHY,,,
2025-08-26 04:00:00+00:00,22.01000022888184,22.09000015258789,22.01000022888184,22.09000015258789,21.571720123291016,4100,IHY,,,
2025-08-27 04:00:00+00:00,22.040000915527344,22.18000030517578,22.030000686645508,22.059999465942383,21.54242706298828,5200,IHY,,,
2025-08-28 04:00:00+00:00,22.11000061035156,22.21999931335449,22.049999237060547,22.13999938964844,21.620548248291016,13600,IHY,,,
2025-08-29 04:00:00+00:00,22.06999969482422,22.21999931335449,22.06999969482422,22.1299991607666,21.610780715942383,26000,IHY,,,
2025-09-02 04:00:00+00:00,21.89999961853028,22.0,21.89999961853028,21.920000076293945,21.50092315673828,109900,IHY,,,
2025-09-03 04:00:00+00:00,22.09000015258789,22.09000015258789,21.959999084472656,22.01000022888184,21.589204788208008,2800,IHY,,,
2025-09-04 04:00:00+00:00,21.989999771118164,22.040000915527344,21.950000762939453,22.040000915527344,21.61863136291504,9300,IHY,,,
2025-09-05 04:00:00+00:00,22.1200008392334,22.18000030517578,22.020000457763672,22.1299991607666,21.7069091796875,11500,IHY,,,
2025-09-08 04:00:00+00:00,22.14999961853028,22.18000030517578,22.11000061035156,22.14999961853028,21.726526260375977,6200,IHY,,,
2025-09-09 04:00:00+00:00,22.1299991607666,22.1299991607666,22.06999969482422,22.100000381469727,21.67748260498047,2900,IHY,,,
2025-09-10 04:00:00+00:00,22.1200008392334,22.13999938964844,22.06999969482422,22.1200008392334,21.697099685668945,7000,IHY,,,
2025-09-11 04:00:00+00:00,22.18000030517578,22.200000762939453,22.170000076293945,22.18000030517578,21.75595092773437,2500,IHY,,,
2025-09-12 04:00:00+00:00,22.200000762939453,22.21999931335449,22.170000076293945,22.21999931335449,21.79518699645996,4300,IHY,,,
2025-09-15 04:00:00+00:00,22.200000762939453,22.290000915527344,22.200000762939453,22.26000022888184,21.83442497253418,10000,IHY,,,
2025-09-16 04:00:00+00:00,22.31999969482422,22.36000061035156,22.290000915527344,22.31999969482422,21.89327812194824,3500,IHY,,,
2025-09-17 04:00:00+00:00,22.299999237060547,22.43000030517578,22.270000457763672,22.31999969482422,21.89327812194824,9500,IHY,,,
2025-09-18 04:00:00+00:00,22.25,22.36000061035156,22.239999771118164,22.290000915527344,21.86385154724121,9800,IHY,,,
2025-09-19 04:00:00+00:00,22.25,22.36000061035156,22.190000534057617,22.239999771118164,21.81480407714844,21100,IHY,,,
2025-09-22 04:00:00+00:00,22.290000915527344,22.31999969482422,22.25,22.290000915527344,21.86385154724121,4700,IHY,,,
2025-09-23 04:00:00+00:00,22.309999465942383,22.32999992370605,22.26000022888184,22.270000457763672,21.8442325592041,11500,IHY,,,
2025-09-24 04:00:00+00:00,22.25,22.25,22.21999931335449,22.229999542236328,21.80499649047852,6900,IHY,,,
2025-09-25 04:00:00+00:00,22.13999938964844,22.14999961853028,22.07999992370605,22.100000381469727,21.67748260498047,5700,IHY,,,
2025-09-26 04:00:00+00:00,22.13999938964844,22.15999984741211,22.11000061035156,22.1299991607666,21.7069091796875,20900,IHY,,,
2025-09-29 04:00:00+00:00,22.14999961853028,22.200000762939453,22.1299991607666,22.170000076293945,21.74614524841309,6900,IHY,,,
2025-09-30 04:00:00+00:00,22.14999961853028,22.229999542236328,22.1299991607666,22.1299991607666,21.7069091796875,5400,IHY,,,
2025-10-01 04:00:00+00:00,21.96999931335449,22.09000015258789,21.96999931335449,22.059999465942383,21.734495162963867,107000,IHY,,,
2025-10-02 04:00:00+00:00,22.100000381469727,22.15999984741211,22.020000457763672,22.040000915527344,21.71479225158692,8800,IHY,,,
2025-10-03 04:00:00+00:00,22.040000915527344,22.11000061035156,22.040000915527344,22.06999969482422,21.744348526000977,11100,IHY,,,
2025-10-06 04:00:00+00:00,22.06999969482422,22.06999969482422,22.030000686645508,22.049999237060547,21.72464179992676,12400,IHY,,,
2025-10-07 04:00:00+00:00,22.09000015258789,22.09000015258789,21.959999084472656,21.989999771118164,21.66552925109864,5100,IHY,,,
2025-10-08 04:00:00+00:00,22.0,22.0,21.89999961853028,21.90999984741211,21.586708068847656,6200,IHY,,,
2025-10-09 04:00:00+00:00,21.950000762939453,21.950000762939453,21.809999465942383,21.82999992370605,21.507888793945312,17100,IHY,,,
2025-10-10 04:00:00+00:00,21.799999237060547,21.8700008392334,21.780000686645508,21.790000915527344,21.468482971191406,9900,IHY,,,
2025-10-13 04:00:00+00:00,21.81999969482422,21.84000015258789,21.770000457763672,21.809999465942383,21.488183975219727,75400,IHY,,,
2025-10-14 04:00:00+00:00,21.809999465942383,21.86000061035156,21.770000457763672,21.86000061035156,21.53744888305664,5800,IHY,,,
2025-10-15 04:00:00+00:00,21.950000762939453,21.959999084472656,21.920000076293945,21.940000534057617,21.616268157958984,5300,IHY,,,
2025-10-16 04:00:00+00:00,21.920000076293945,22.030000686645508,21.920000076293945,22.01000022888184,21.68523406982422,126200,IHY,,,
2025-10-17 04:00:00+00:00,21.950000762939453,22.020000457763672,21.93000030517578,21.959999084472656,21.635971069335938,12000,IHY,,,
2025-10-20 04:00:00+00:00,22.0,22.040000915527344,21.96999931335449,22.0,21.67538070678711,6400,IHY,,,
2025-10-21 04:00:00+00:00,22.040000915527344,22.11000061035156,21.950000762939453,21.979999542236328,21.65567779541016,7800,IHY,,,
2025-10-22 04:00:00+00:00,22.0,22.06999969482422,21.93000030517578,21.959999084472656,21.635971069335938,10000,IHY,,,
2025-10-23 04:00:00+00:00,21.90999984741211,21.989999771118164,21.90999984741211,21.950000762939453,21.626121520996094,25400,IHY,,,
2025-10-24 04:00:00+00:00,21.96999931335449,22.1200008392334,21.96999931335449,22.020000457763672,21.69508552551269,9600,IHY,,,
2025-10-27 04:00:00+00:00,22.059999465942383,22.170000076293945,22.049999237060547,22.11000061035156,21.78376007080078,4100,IHY,,,
2025-10-28 04:00:00+00:00,22.049999237060547,22.15999984741211,22.049999237060547,22.1200008392334,21.79361152648925,4600,IHY,,,
2025-10-29 04:00:00+00:00,22.1299991607666,22.14999961853028,22.040000915527344,22.040000915527344,21.71479225158692,3400,IHY,,,
2025-10-30 04:00:00+00:00,21.950000762939453,22.020000457763672,21.940000534057617,22.0,21.67538070678711,10300,IHY,,,
