date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-17 04:00:00+00:00,24.6299991607666,24.86000061035156,24.6299991607666,24.76000022888184,24.21469116210937,21200,MFAN,,
2025-04-21 04:00:00+00:00,24.76000022888184,24.850000381469727,24.76000022888184,24.799999237060547,24.253808975219727,19000,MFAN,,
2025-04-22 04:00:00+00:00,24.809999465942383,25.100000381469727,24.809999465942383,24.88999938964844,24.341827392578125,22000,MFAN,,
2025-04-23 04:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,25.049999237060547,24.4983024597168,8100,MFAN,,
2025-04-24 04:00:00+00:00,25.09000015258789,25.239999771118164,25.049999237060547,25.100000381469727,24.547203063964844,13700,MFAN,,
2025-04-25 04:00:00+00:00,25.165000915527344,25.25,25.07999992370605,25.200000762939453,24.645000457763672,8000,MFAN,,
2025-04-28 04:00:00+00:00,25.25,25.25,25.073999404907227,25.14999961853028,24.59610176086425,23500,MFAN,,
2025-04-29 04:00:00+00:00,25.21500015258789,25.299999237060547,25.18000030517578,25.299999237060547,24.7427978515625,7700,MFAN,,
2025-04-30 04:00:00+00:00,25.18000030517578,25.38999938964844,25.18000030517578,25.200000762939453,24.645000457763672,11800,MFAN,,
2025-05-01 04:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,24.83300018310547,24.83300018310547,16400,MFAN,,
2025-05-02 04:00:00+00:00,24.850000381469727,24.90999984741211,24.6200008392334,24.780000686645508,24.780000686645508,23400,MFAN,,
2025-05-05 04:00:00+00:00,24.76000022888184,25.07999992370605,24.75,24.75,24.75,12800,MFAN,,
2025-05-06 04:00:00+00:00,24.83099937438965,24.88999938964844,24.670000076293945,24.75,24.75,30900,MFAN,,
2025-05-07 04:00:00+00:00,24.770000457763672,24.8799991607666,24.68000030517578,24.8129997253418,24.8129997253418,12000,MFAN,,
2025-05-08 04:00:00+00:00,24.89999961853028,24.89999961853028,24.700000762939453,24.700000762939453,24.700000762939453,3700,MFAN,,
2025-05-09 04:00:00+00:00,24.729999542236328,24.8799991607666,24.71999931335449,24.76099967956543,24.76099967956543,8500,MFAN,,
2025-05-12 04:00:00+00:00,25.100000381469727,25.100000381469727,24.700000762939453,24.76000022888184,24.76000022888184,16100,MFAN,,
2025-05-13 04:00:00+00:00,24.76000022888184,24.940000534057617,24.700000762939453,24.8700008392334,24.8700008392334,22900,MFAN,,
2025-05-14 04:00:00+00:00,24.850000381469727,24.93000030517578,24.700000762939453,24.700000762939453,24.700000762939453,15700,MFAN,,
2025-05-15 04:00:00+00:00,24.700000762939453,24.88999938964844,24.700000762939453,24.700000762939453,24.700000762939453,14500,MFAN,,
2025-05-16 04:00:00+00:00,24.739999771118164,24.82999992370605,24.700000762939453,24.700000762939453,24.700000762939453,8900,MFAN,,
2025-05-19 04:00:00+00:00,24.700000762939453,24.89999961853028,24.700000762939453,24.82999992370605,24.82999992370605,9600,MFAN,,
2025-05-20 04:00:00+00:00,24.809999465942383,24.809999465942383,24.56999969482422,24.63999938964844,24.63999938964844,37500,MFAN,,
2025-05-21 04:00:00+00:00,24.59499931335449,24.84000015258789,24.59499931335449,24.75,24.75,12400,MFAN,,
2025-05-22 04:00:00+00:00,24.71999931335449,24.780000686645508,24.59000015258789,24.700000762939453,24.700000762939453,5500,MFAN,,
2025-05-23 04:00:00+00:00,24.700000762939453,24.8799991607666,24.6299991607666,24.850000381469727,24.850000381469727,14800,MFAN,,
2025-05-27 04:00:00+00:00,24.850000381469727,24.89999961853028,24.80500030517578,24.8700008392334,24.8700008392334,16000,MFAN,,
2025-05-28 04:00:00+00:00,24.8799991607666,24.89999961853028,24.809999465942383,24.809999465942383,24.809999465942383,10800,MFAN,,
2025-05-29 04:00:00+00:00,24.84000015258789,24.940000534057617,24.809999465942383,24.89999961853028,24.89999961853028,16100,MFAN,,
2025-05-30 04:00:00+00:00,24.950000762939453,25.0,24.709999084472656,24.709999084472656,24.709999084472656,51100,MFAN,,
2025-06-02 04:00:00+00:00,24.790000915527344,24.82999992370605,24.700000762939453,24.799999237060547,24.799999237060547,15500,MFAN,,
2025-06-03 04:00:00+00:00,24.82999992370605,24.920000076293945,24.71999931335449,24.790000915527344,24.790000915527344,21200,MFAN,,
2025-06-04 04:00:00+00:00,24.82999992370605,24.89999961853028,24.799999237060547,24.8799991607666,24.8799991607666,26200,MFAN,,
2025-06-05 04:00:00+00:00,24.882999420166016,24.93000030517578,24.809999465942383,24.90999984741211,24.90999984741211,9600,MFAN,,
2025-06-06 04:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,24.850000381469727,24.850000381469727,10500,MFAN,,
2025-06-09 04:00:00+00:00,24.82999992370605,25.09000015258789,24.799999237060547,24.8700008392334,24.8700008392334,13900,MFAN,,
2025-06-10 04:00:00+00:00,24.89999961853028,24.950000762939453,24.809999465942383,24.902999877929688,24.902999877929688,16000,MFAN,,
2025-06-11 04:00:00+00:00,24.82999992370605,24.940000534057617,24.81999969482422,24.84000015258789,24.84000015258789,11200,MFAN,,
2025-06-12 04:00:00+00:00,24.89999961853028,24.950000762939453,24.81999969482422,24.81999969482422,24.81999969482422,14700,MFAN,,
2025-06-13 04:00:00+00:00,24.89999961853028,24.950000762939453,24.799999237060547,24.850000381469727,24.850000381469727,7100,MFAN,,
2025-06-16 04:00:00+00:00,24.850000381469727,24.89999961853028,24.790000915527344,24.84000015258789,24.84000015258789,20800,MFAN,,
2025-06-17 04:00:00+00:00,24.81999969482422,24.88999938964844,24.790000915527344,24.86000061035156,24.86000061035156,11400,MFAN,,
2025-06-18 04:00:00+00:00,24.89999961853028,24.93000030517578,24.823999404907227,24.93000030517578,24.93000030517578,9736,MFAN,,
2025-06-20 04:00:00+00:00,24.850000381469727,24.979999542236328,24.84199905395508,24.90999984741211,24.90999984741211,9300,MFAN,,
2025-06-23 04:00:00+00:00,24.950000762939453,25.049999237060547,24.83799934387207,24.89999961853028,24.89999961853028,8700,MFAN,,
2025-06-24 04:00:00+00:00,24.920000076293945,25.020000457763672,24.920000076293945,25.0,25.0,9800,MFAN,,
2025-06-25 04:00:00+00:00,25.0,25.059999465942383,24.89999961853028,24.959999084472656,24.959999084472656,13900,MFAN,,
2025-06-26 04:00:00+00:00,25.0,25.11000061035156,24.950000762939453,25.040000915527344,25.040000915527344,21100,MFAN,,
2025-06-27 04:00:00+00:00,25.1200008392334,25.1200008392334,24.975000381469727,25.027000427246094,25.027000427246094,18900,MFAN,,
2025-06-30 04:00:00+00:00,24.950000762939453,25.11000061035156,24.850000381469727,24.850000381469727,24.850000381469727,68200,MFAN,,
2025-07-01 04:00:00+00:00,24.89999961853028,25.09000015258789,24.89999961853028,25.07999992370605,25.07999992370605,16300,MFAN,,
2025-07-02 04:00:00+00:00,25.05500030517578,25.100000381469727,25.0,25.06399917602539,25.06399917602539,17500,MFAN,,
2025-07-03 04:00:00+00:00,25.06800079345703,25.11000061035156,24.94499969482422,25.05500030517578,25.05500030517578,14000,MFAN,,
2025-07-07 04:00:00+00:00,25.100000381469727,25.11000061035156,24.98500061035156,25.100000381469727,25.100000381469727,13800,MFAN,,
2025-07-08 04:00:00+00:00,25.170000076293945,25.170000076293945,25.07900047302246,25.09000015258789,25.09000015258789,5400,MFAN,,
2025-07-09 04:00:00+00:00,25.14999961853028,25.15800094604492,25.049999237060547,25.06999969482422,25.06999969482422,27600,MFAN,,
2025-07-10 04:00:00+00:00,25.07999992370605,25.17300033569336,25.059999465942383,25.1200008392334,25.1200008392334,15400,MFAN,,
2025-07-11 04:00:00+00:00,25.06999969482422,25.17300033569336,25.06999969482422,25.15999984741211,25.15999984741211,13900,MFAN,,
2025-07-14 04:00:00+00:00,25.14999961853028,25.190000534057617,25.11800003051757,25.170000076293945,25.170000076293945,18900,MFAN,,
2025-07-15 04:00:00+00:00,25.165000915527344,25.24300003051757,25.1299991607666,25.200000762939453,25.200000762939453,31200,MFAN,,
2025-07-16 04:00:00+00:00,25.26000022888184,25.26000022888184,25.190000534057617,25.25,25.25,4900,MFAN,,
2025-07-17 04:00:00+00:00,25.280000686645508,25.290000915527344,25.200000762939453,25.270000457763672,25.270000457763672,20200,MFAN,,
2025-07-18 04:00:00+00:00,25.270000457763672,26.5,25.2189998626709,25.26000022888184,25.26000022888184,6200,MFAN,,
2025-07-21 04:00:00+00:00,25.38999938964844,25.489999771118164,25.280000686645508,25.299999237060547,25.299999237060547,5200,MFAN,,
2025-07-22 04:00:00+00:00,25.32200050354004,25.34000015258789,25.31999969482422,25.31999969482422,25.31999969482422,5000,MFAN,,
2025-07-23 04:00:00+00:00,25.32999992370605,25.46999931335449,25.309999465942383,25.46999931335449,25.46999931335449,10300,MFAN,,
2025-07-24 04:00:00+00:00,25.489999771118164,25.489999771118164,25.3700008392334,25.38999938964844,25.38999938964844,7000,MFAN,,
2025-07-25 04:00:00+00:00,25.38999938964844,25.459999084472656,25.34000015258789,25.3799991607666,25.3799991607666,10800,MFAN,,
2025-07-28 04:00:00+00:00,25.36000061035156,25.479999542236328,25.100000381469727,25.42099952697754,25.42099952697754,13500,MFAN,,
2025-07-29 04:00:00+00:00,25.44300079345703,25.479999542236328,25.440000534057617,25.440000534057617,25.440000534057617,4300,MFAN,,
2025-07-30 04:00:00+00:00,25.479999542236328,25.479999542236328,25.36000061035156,25.36000061035156,25.36000061035156,8100,MFAN,,
2025-07-31 04:00:00+00:00,25.38999938964844,25.479999542236328,25.170000076293945,25.280000686645508,25.280000686645508,47000,MFAN,,
2025-08-01 04:00:00+00:00,24.90999984741211,24.950000762939453,24.75,24.920000076293945,24.920000076293945,47700,MFAN,,
2025-08-04 04:00:00+00:00,24.979999542236328,25.03199958801269,24.920000076293945,24.950000762939453,24.950000762939453,34700,MFAN,,
2025-08-05 04:00:00+00:00,25.0,25.040000915527344,24.934999465942383,25.0,25.0,8800,MFAN,,
2025-08-06 04:00:00+00:00,25.0,25.15999984741211,24.941999435424805,25.1200008392334,25.1200008392334,22300,MFAN,,
2025-08-07 04:00:00+00:00,25.14800071716309,25.23900032043457,25.030000686645508,25.1299991607666,25.1299991607666,12200,MFAN,,
2025-08-08 04:00:00+00:00,25.069000244140625,25.18000030517578,25.040000915527344,25.1200008392334,25.1200008392334,10100,MFAN,,
2025-08-11 04:00:00+00:00,25.15999984741211,25.19499969482422,25.020000457763672,25.108999252319336,25.108999252319336,15800,MFAN,,
2025-08-12 04:00:00+00:00,25.13999938964844,25.15900039672852,24.979999542236328,25.06399917602539,25.06399917602539,15500,MFAN,,
2025-08-13 04:00:00+00:00,25.06999969482422,25.14999961853028,25.04800033569336,25.07999992370605,25.07999992370605,8900,MFAN,,
2025-08-14 04:00:00+00:00,25.100000381469727,25.138999938964844,25.02400016784668,25.090999603271484,25.090999603271484,7800,MFAN,,
2025-08-15 04:00:00+00:00,25.11400032043457,25.170000076293945,25.059999465942383,25.100000381469727,25.100000381469727,12000,MFAN,,
2025-08-18 04:00:00+00:00,25.200000762939453,25.229999542236328,25.08799934387207,25.1200008392334,25.1200008392334,11100,MFAN,,
2025-08-19 04:00:00+00:00,25.200000762939453,25.200000762939453,25.10400009155273,25.18000030517578,25.18000030517578,5800,MFAN,,
2025-08-20 04:00:00+00:00,25.13999938964844,25.200000762939453,25.1200008392334,25.18000030517578,24.63045692443848,5100,MFAN,,
2025-08-21 04:00:00+00:00,25.13999938964844,25.170000076293945,25.1200008392334,25.1200008392334,24.57176780700684,6800,MFAN,,
2025-08-22 04:00:00+00:00,25.200000762939453,25.26000022888184,25.14999961853028,25.170000076293945,24.62067413330078,19400,MFAN,,
2025-08-25 04:00:00+00:00,25.11000061035156,25.25,25.11000061035156,25.23500061035156,24.68425750732422,9400,MFAN,,
2025-08-26 04:00:00+00:00,25.229999542236328,25.25,25.184999465942383,25.25,24.69892883300781,15700,MFAN,,
2025-08-27 04:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,25.170000076293945,24.62067413330078,13600,MFAN,,
2025-08-28 04:00:00+00:00,25.1299991607666,25.24099922180176,25.1299991607666,25.190000534057617,24.64023971557617,2500,MFAN,,
2025-08-29 04:00:00+00:00,25.225000381469727,25.350000381469727,25.14999961853028,25.15999984741211,24.61089324951172,22600,MFAN,,
2025-09-02 04:00:00+00:00,25.15999984741211,25.256999969482425,25.1200008392334,25.12800025939941,24.57959175109864,13000,MFAN,,
2025-09-03 04:00:00+00:00,25.1299991607666,25.21999931335449,25.11000061035156,25.1200008392334,24.57176780700684,23100,MFAN,,
2025-09-04 04:00:00+00:00,25.14999961853028,25.190000534057617,25.13800048828125,25.170000076293945,24.62067413330078,7100,MFAN,,
2025-09-05 04:00:00+00:00,25.16200065612793,25.239999771118164,25.15999984741211,25.18000030517578,24.63045692443848,6500,MFAN,,
2025-09-08 04:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,25.1200008392334,24.57176780700684,17800,MFAN,,
2025-09-09 04:00:00+00:00,25.14999961853028,25.239999771118164,25.1200008392334,25.1200008392334,24.57176780700684,11200,MFAN,,
2025-09-10 04:00:00+00:00,25.13999938964844,25.17799949645996,25.1200008392334,25.15999984741211,24.61089324951172,12800,MFAN,,
2025-09-11 04:00:00+00:00,25.18899917602539,25.190000534057617,25.1200008392334,25.13999938964844,24.59132957458496,12700,MFAN,,
2025-09-12 04:00:00+00:00,25.200000762939453,25.200000762939453,25.14999961853028,25.14999961853028,24.601110458374023,4600,MFAN,,
2025-09-15 04:00:00+00:00,25.141000747680664,25.209999084472656,25.141000747680664,25.200000762939453,24.650020599365234,4100,MFAN,,
2025-09-16 04:00:00+00:00,25.19499969482422,25.209999084472656,25.15999984741211,25.15999984741211,24.61089324951172,5900,MFAN,,
2025-09-17 04:00:00+00:00,25.170000076293945,25.200000762939453,25.15900039672852,25.18000030517578,24.63045692443848,7600,MFAN,,
2025-09-18 04:00:00+00:00,25.200000762939453,25.21299934387207,25.1299991607666,25.14999961853028,24.601110458374023,29600,MFAN,,
2025-09-19 04:00:00+00:00,25.1299991607666,25.229999542236328,25.1299991607666,25.229999542236328,24.67936515808105,6100,MFAN,,
2025-09-22 04:00:00+00:00,25.26000022888184,25.290000915527344,25.200000762939453,25.200000762939453,24.650020599365234,15000,MFAN,,
2025-09-23 04:00:00+00:00,25.2450008392334,25.280000686645508,25.229999542236328,25.239999771118164,24.68914604187012,3000,MFAN,,
2025-09-24 04:00:00+00:00,25.239999771118164,25.31999969482422,25.14999961853028,25.190000534057617,24.64023971557617,10700,MFAN,,
2025-09-25 04:00:00+00:00,25.170000076293945,25.21500015258789,24.89999961853028,25.13999938964844,24.59132957458496,49500,MFAN,,
2025-09-26 04:00:00+00:00,25.170000076293945,25.198999404907227,25.059999465942383,25.170000076293945,24.62067413330078,13900,MFAN,,
2025-09-29 04:00:00+00:00,25.200000762939453,25.280000686645508,25.10400009155273,25.21999931335449,24.66958236694336,14000,MFAN,,
2025-09-30 04:00:00+00:00,25.170000076293945,25.32999992370605,25.11000061035156,25.1299991607666,24.581546783447266,40700,MFAN,,
2025-10-01 04:00:00+00:00,25.21999931335449,25.21999931335449,25.1200008392334,25.201000213623047,24.650999069213867,20500,MFAN,,
2025-10-02 04:00:00+00:00,25.21999931335449,25.299999237060547,25.200000762939453,25.29899978637696,24.74685859680176,19900,MFAN,,
2025-10-03 04:00:00+00:00,25.280000686645508,25.299999237060547,25.209999084472656,25.26000022888184,24.708711624145508,9400,MFAN,,
2025-10-06 04:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,24.76740074157715,10600,MFAN,,
2025-10-07 04:00:00+00:00,25.299999237060547,25.34499931335449,25.270000457763672,25.31399917602539,24.761531829833984,27100,MFAN,,
2025-10-08 04:00:00+00:00,25.29800033569336,25.350000381469727,25.11000061035156,25.13999938964844,24.59132957458496,132300,MFAN,,
2025-10-09 04:00:00+00:00,25.15999984741211,25.270000457763672,25.14999961853028,25.209999084472656,24.659801483154297,17200,MFAN,,
2025-10-10 04:00:00+00:00,25.280000686645508,25.280000686645508,25.10099983215332,25.170000076293945,24.62067413330078,19400,MFAN,,
2025-10-13 04:00:00+00:00,25.239999771118164,25.280000686645508,25.21999931335449,25.21999931335449,24.66958236694336,12100,MFAN,,
2025-10-14 04:00:00+00:00,25.25,25.36000061035156,25.25,25.290000915527344,24.738056182861328,11900,MFAN,,
2025-10-15 04:00:00+00:00,25.350000381469727,25.378999710083008,25.30900001525879,25.34199905395508,24.78891944885254,11300,MFAN,,
2025-10-16 04:00:00+00:00,25.39999961853028,25.39999961853028,25.32999992370605,25.32999992370605,24.777183532714844,5000,MFAN,,
2025-10-17 04:00:00+00:00,25.280000686645508,25.32999992370605,25.229999542236328,25.290000915527344,24.738056182861328,21700,MFAN,,
2025-10-20 04:00:00+00:00,25.280000686645508,25.3700008392334,25.270000457763672,25.299999237060547,24.74783706665039,29300,MFAN,,
2025-10-21 04:00:00+00:00,25.36000061035156,25.36000061035156,25.25,25.25,24.69892883300781,214100,MFAN,,
2025-10-22 04:00:00+00:00,25.25,25.34000015258789,25.25,25.31999969482422,24.76740074157715,16600,MFAN,,
2025-10-23 04:00:00+00:00,25.34499931335449,25.358999252319336,25.290000915527344,25.316999435424805,24.76446533203125,11500,MFAN,,
2025-10-24 04:00:00+00:00,25.309999465942383,25.34000015258789,25.25,25.270000457763672,24.71849250793457,22500,MFAN,,
2025-10-27 04:00:00+00:00,25.299999237060547,25.405000686645508,25.299999237060547,25.39999961853028,24.84565544128418,47900,MFAN,,
2025-10-28 04:00:00+00:00,25.38999938964844,25.40800094604492,25.36000061035156,25.39999961853028,24.84565544128418,22800,MFAN,,
2025-10-29 04:00:00+00:00,25.3700008392334,25.448999404907227,25.3700008392334,25.381999969482425,24.828048706054688,8700,MFAN,,
2025-10-30 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.43000030517578,24.875,17600,MFAN,,
2025-10-31 04:00:00+00:00,25.01000022888184,25.020000457763672,24.93000030517578,24.96999931335449,24.96999931335449,73500,MFAN,,
