date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-07 05:00:00+00:00,38.40999984741211,38.40999984741211,37.66999816894531,37.66999816894531,37.516639709472656,144200,FKU,,,
2025-01-08 05:00:00+00:00,37.34000015258789,37.54999923706055,37.16999816894531,37.52999877929688,37.37721252441406,24200,FKU,,,
2025-01-10 05:00:00+00:00,36.93000030517578,36.93000030517578,36.70000076293945,36.70000076293945,36.550594329833984,5600,FKU,,,
2025-01-13 05:00:00+00:00,36.150001525878906,36.540000915527344,36.150001525878906,36.540000915527344,36.39124298095703,8400,FKU,,,
2025-01-14 05:00:00+00:00,36.470001220703125,36.59999847412109,36.34000015258789,36.560001373291016,36.411163330078125,7700,FKU,,,
2025-01-15 05:00:00+00:00,37.34999847412109,37.34999847412109,37.18999862670898,37.33000183105469,37.17802810668945,1100,FKU,,,
2025-01-16 05:00:00+00:00,37.220001220703125,37.560001373291016,37.220001220703125,37.310001373291016,37.158111572265625,85500,FKU,,,
2025-01-17 05:00:00+00:00,37.709999084472656,37.97999954223633,37.709999084472656,37.77999877929688,37.62619400024414,8500,FKU,,,
2025-01-21 05:00:00+00:00,38.36000061035156,38.68999862670898,38.36000061035156,38.68999862670898,38.53248977661133,2100,FKU,,,
2025-01-22 05:00:00+00:00,38.63999938964844,38.650001525878906,38.369998931884766,38.369998931884766,38.21379089355469,3500,FKU,,,
2025-01-23 05:00:00+00:00,38.43999862670898,38.709999084472656,38.43999862670898,38.68000030517578,38.52253341674805,20900,FKU,,,
2025-01-24 05:00:00+00:00,38.68000030517578,38.810001373291016,38.650001525878906,38.66999816894531,38.51256942749024,1700,FKU,,,
2025-01-27 05:00:00+00:00,38.77999877929688,38.79999923706055,38.650001525878906,38.79999923706055,38.64204406738281,3200,FKU,,,
2025-01-28 05:00:00+00:00,38.869998931884766,39.0099983215332,38.869998931884766,39.0099983215332,38.8511848449707,500,FKU,,,
2025-01-29 05:00:00+00:00,39.0099983215332,39.150001525878906,38.97999954223633,39.08000183105469,38.92090606689453,3400,FKU,,,
2025-01-30 05:00:00+00:00,39.56999969482422,39.810001373291016,39.5,39.650001525878906,39.488582611083984,1900,FKU,,,
2025-01-31 05:00:00+00:00,39.66999816894531,39.84000015258789,39.38999938964844,39.40999984741211,39.24956130981445,2900,FKU,,,
2025-02-03 05:00:00+00:00,38.93999862670898,39.29999923706055,38.900001525878906,39.060001373291016,38.90098571777344,2700,FKU,,,
2025-02-04 05:00:00+00:00,39.20000076293945,39.380001068115234,39.20000076293945,39.380001068115234,39.21968460083008,2100,FKU,,,
2025-02-05 05:00:00+00:00,39.7400016784668,40.0,39.7400016784668,40.0,39.837158203125,600,FKU,,,
2025-02-06 05:00:00+00:00,39.900001525878906,40.02000045776367,39.900001525878906,40.02000045776367,39.857078552246094,1900,FKU,,,
2025-02-07 05:00:00+00:00,40.0099983215332,40.0099983215332,39.68000030517578,39.68000030517578,39.51845932006836,4200,FKU,,,
2025-02-10 05:00:00+00:00,39.90999984741211,40.0,39.88999938964844,39.900001525878906,39.73756790161133,2200,FKU,,,
2025-02-11 05:00:00+00:00,39.86000061035156,40.09999847412109,39.86000061035156,40.09999847412109,39.93674850463867,2900,FKU,,,
2025-02-12 05:00:00+00:00,39.95000076293945,40.34999847412109,39.95000076293945,40.34000015258789,40.17577362060547,5400,FKU,,,
2025-02-13 05:00:00+00:00,40.380001068115234,40.5099983215332,40.25,40.470001220703125,40.30524444580078,1600,FKU,,,
2025-02-14 05:00:00+00:00,40.68000030517578,40.91999816894531,40.52999877929688,40.52999877929688,40.36499786376953,3500,FKU,,,
2025-02-18 05:00:00+00:00,40.65999984741211,40.65999984741211,40.52999877929688,40.59999847412109,40.434715270996094,3400,FKU,,,
2025-02-19 05:00:00+00:00,40.09999847412109,40.310001373291016,40.09999847412109,40.16999816894531,40.00646209716797,2200,FKU,,,
2025-02-20 05:00:00+00:00,40.27000045776367,40.290000915527344,40.09000015258789,40.290000915527344,40.1259765625,1800,FKU,,,
2025-02-21 05:00:00+00:00,40.470001220703125,40.470001220703125,39.869998931884766,39.97999954223633,39.81723785400391,2600,FKU,,,
2025-02-24 05:00:00+00:00,39.93999862670898,40.150001525878906,39.810001373291016,39.95000076293945,39.78736114501953,3600,FKU,,,
2025-02-25 05:00:00+00:00,40.40999984741211,40.40999984741211,40.29999923706055,40.310001373291016,40.14589691162109,1300,FKU,,,
2025-02-26 05:00:00+00:00,40.470001220703125,40.810001373291016,40.45000076293945,40.59999847412109,40.434715270996094,5500,FKU,,,
2025-02-27 05:00:00+00:00,40.630001068115234,40.630001068115234,40.2400016784668,40.2400016784668,40.0761833190918,55000,FKU,,,
2025-02-28 05:00:00+00:00,40.70000076293945,40.70000076293945,40.33000183105469,40.65999984741211,40.49447250366211,4000,FKU,,,
2025-03-03 05:00:00+00:00,41.09999847412109,41.2599983215332,40.68999862670898,40.86000061035156,40.69365692138672,1100,FKU,,,
2025-03-04 05:00:00+00:00,40.459999084472656,40.79999923706055,40.34000015258789,40.79999923706055,40.6338996887207,800,FKU,,,
2025-03-05 05:00:00+00:00,41.209999084472656,41.27999877929688,40.83000183105469,41.27999877929688,41.11194610595703,800,FKU,,,
2025-03-06 05:00:00+00:00,40.560001373291016,40.560001373291016,40.47999954223633,40.47999954223633,40.31520462036133,500,FKU,,,
2025-03-07 05:00:00+00:00,40.72999954223633,41.380001068115234,40.72999954223633,41.310001373291016,41.14182662963867,27000,FKU,,,
2025-03-10 04:00:00+00:00,40.68000030517578,40.68000030517578,40.13999938964844,40.27000045776367,40.10606002807617,6700,FKU,,,
2025-03-11 04:00:00+00:00,40.150001525878906,40.41999816894531,39.88999938964844,40.209999084472656,40.04630279541016,7400,FKU,,,
2025-03-12 04:00:00+00:00,40.20000076293945,40.43999862670898,40.11000061035156,40.2599983215332,40.09609603881836,14600,FKU,,,
2025-03-13 04:00:00+00:00,40.02000045776367,40.150001525878906,39.95000076293945,39.95000076293945,39.78736114501953,2400,FKU,,,
2025-03-14 04:00:00+00:00,40.27999877929688,40.4900016784668,40.27999877929688,40.4900016784668,40.32516479492188,2300,FKU,,,
2025-03-17 04:00:00+00:00,40.52000045776367,40.93000030517578,40.52000045776367,40.93000030517578,40.763370513916016,1800,FKU,,,
2025-03-18 04:00:00+00:00,40.97999954223633,41.02999877929688,40.900001525878906,41.0,40.83308792114258,5000,FKU,,,
2025-03-19 04:00:00+00:00,40.91999816894531,41.150001525878906,40.91999816894531,41.13999938964844,40.97251510620117,2500,FKU,,,
2025-03-20 04:00:00+00:00,40.77000045776367,40.970001220703125,40.77000045776367,40.93000030517578,40.763370513916016,1600,FKU,,,
2025-03-21 04:00:00+00:00,40.43999862670898,40.52999877929688,40.43999862670898,40.459999084472656,40.29528427124024,1300,FKU,,,
2025-03-24 04:00:00+00:00,40.560001373291016,40.72999954223633,40.560001373291016,40.72999954223633,40.564186096191406,1400,FKU,,,
2025-03-25 04:00:00+00:00,40.83000183105469,40.88999938964844,40.77999877929688,40.77999877929688,40.61397933959961,1000,FKU,,,
2025-03-26 04:00:00+00:00,40.560001373291016,40.560001373291016,40.41999816894531,40.52999877929688,40.36499786376953,400,FKU,,,
2025-03-27 04:00:00+00:00,40.380001068115234,40.61000061035156,40.380001068115234,40.5099983215332,40.5099983215332,1600,FKU,,,
2025-03-28 04:00:00+00:00,40.650001525878906,40.65999984741211,40.400001525878906,40.400001525878906,40.400001525878906,3000,FKU,,,
2025-03-31 04:00:00+00:00,39.790000915527344,40.02999877929688,39.790000915527344,40.02999877929688,40.02999877929688,900,FKU,,,
2025-04-01 04:00:00+00:00,40.150001525878906,40.18000030517578,39.90999984741211,40.15999984741211,40.15999984741211,3600,FKU,,,
2025-04-02 04:00:00+00:00,39.97999954223633,40.459999084472656,39.97999954223633,40.459999084472656,40.459999084472656,700,FKU,,,
2025-04-03 04:00:00+00:00,40.150001525878906,40.2599983215332,40.0099983215332,40.0099983215332,40.0099983215332,1900,FKU,,,
2025-04-04 04:00:00+00:00,38.20000076293945,38.20000076293945,37.16999816894531,37.59000015258789,37.59000015258789,16700,FKU,,,
2025-04-07 04:00:00+00:00,37.0,37.0,35.9900016784668,35.9900016784668,35.9900016784668,4700,FKU,,,
2025-04-08 04:00:00+00:00,37.560001373291016,37.560001373291016,35.97999954223633,36.02999877929688,36.02999877929688,2800,FKU,,,
2025-04-09 04:00:00+00:00,36.34999847412109,39.0,36.150001525878906,38.790000915527344,38.790000915527344,6300,FKU,,,
2025-04-10 04:00:00+00:00,38.27999877929688,38.58000183105469,38.06999969482422,38.58000183105469,38.58000183105469,1700,FKU,,,
2025-04-11 04:00:00+00:00,38.83000183105469,39.619998931884766,38.83000183105469,39.619998931884766,39.619998931884766,800,FKU,,,
2025-04-14 04:00:00+00:00,39.68999862670898,40.09999847412109,39.68999862670898,39.9900016784668,39.9900016784668,1600,FKU,,,
2025-04-15 04:00:00+00:00,40.540000915527344,40.91999816894531,40.540000915527344,40.91999816894531,40.91999816894531,3700,FKU,,,
2025-04-16 04:00:00+00:00,41.0099983215332,41.0099983215332,40.369998931884766,40.47999954223633,40.47999954223633,3400,FKU,,,
2025-04-17 04:00:00+00:00,41.15999984741211,41.369998931884766,41.08000183105469,41.20000076293945,41.20000076293945,4000,FKU,,,
2025-04-21 04:00:00+00:00,41.04999923706055,41.11000061035156,40.68999862670898,40.86000061035156,40.86000061035156,1800,FKU,,,
2025-04-22 04:00:00+00:00,41.77999877929688,41.84000015258789,41.5,41.79999923706055,41.79999923706055,5100,FKU,,,
2025-04-23 04:00:00+00:00,42.34999847412109,42.34999847412109,41.68000030517578,41.79999923706055,41.79999923706055,3100,FKU,,,
2025-04-24 04:00:00+00:00,41.66999816894531,42.0,41.66999816894531,41.86000061035156,41.86000061035156,1800,FKU,,,
2025-04-25 04:00:00+00:00,41.97999954223633,42.38999938964844,41.880001068115234,42.38999938964844,42.38999938964844,800,FKU,,,
2025-04-28 04:00:00+00:00,42.56999969482422,42.56999969482422,42.41999816894531,42.5,42.5,1900,FKU,,,
2025-04-29 04:00:00+00:00,42.70000076293945,42.70000076293945,42.540000915527344,42.68000030517578,42.68000030517578,2300,FKU,,,
2025-04-30 04:00:00+00:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,400,FKU,,,
2025-05-01 04:00:00+00:00,43.060001373291016,43.060001373291016,42.43999862670898,42.43999862670898,42.43999862670898,900,FKU,,,
2025-05-02 04:00:00+00:00,43.2599983215332,43.2599983215332,42.93999862670898,43.060001373291016,43.060001373291016,5000,FKU,,,
2025-05-05 04:00:00+00:00,43.290000915527344,43.43000030517578,43.20000076293945,43.20000076293945,43.20000076293945,1700,FKU,,,
2025-05-06 04:00:00+00:00,43.52000045776367,43.58000183105469,43.27999877929688,43.27999877929688,43.27999877929688,17900,FKU,,,
2025-05-07 04:00:00+00:00,43.06999969482422,43.36000061035156,42.90999984741211,42.90999984741211,42.90999984741211,1600,FKU,,,
2025-05-08 04:00:00+00:00,43.310001373291016,43.310001373291016,43.0,43.0,43.0,9200,FKU,,,
2025-05-09 04:00:00+00:00,43.52999877929688,43.52999877929688,43.209999084472656,43.43000030517578,43.43000030517578,36000,FKU,,,
2025-05-12 04:00:00+00:00,43.04999923706055,43.060001373291016,42.880001068115234,43.060001373291016,43.060001373291016,2900,FKU,,,
2025-05-13 04:00:00+00:00,43.58000183105469,43.83000183105469,43.52999877929688,43.54999923706055,43.54999923706055,7000,FKU,,,
2025-05-14 04:00:00+00:00,43.75,43.75,43.650001525878906,43.68999862670898,43.68999862670898,8500,FKU,,,
2025-05-15 04:00:00+00:00,43.90999984741211,44.02999877929688,43.90999984741211,44.0,44.0,900,FKU,,,
2025-05-16 04:00:00+00:00,44.22999954223633,44.27000045776367,44.119998931884766,44.119998931884766,44.119998931884766,3600,FKU,,,
2025-05-19 04:00:00+00:00,44.709999084472656,44.7400016784668,44.59999847412109,44.7400016784668,44.7400016784668,1100,FKU,,,
2025-05-20 04:00:00+00:00,45.15999984741211,45.310001373291016,45.08000183105469,45.15999984741211,45.15999984741211,6200,FKU,,,
2025-05-21 04:00:00+00:00,45.47999954223633,45.4900016784668,44.83000183105469,44.83000183105469,44.83000183105469,1100,FKU,,,
2025-05-22 04:00:00+00:00,44.880001068115234,45.34999847412109,44.880001068115234,45.13999938964844,45.13999938964844,74900,FKU,,,
2025-05-23 04:00:00+00:00,44.88999938964844,45.68999862670898,44.88999938964844,45.4900016784668,45.4900016784668,51100,FKU,,,
2025-05-27 04:00:00+00:00,45.70000076293945,45.88999938964844,45.65999984741211,45.70000076293945,45.70000076293945,8000,FKU,,,
2025-05-28 04:00:00+00:00,45.59999847412109,45.59999847412109,45.34999847412109,45.34999847412109,45.34999847412109,600,FKU,,,
2025-05-29 04:00:00+00:00,45.630001068115234,45.68999862670898,45.40999984741211,45.52000045776367,45.52000045776367,2800,FKU,,,
2025-05-30 04:00:00+00:00,45.75,45.79999923706055,45.650001525878906,45.7400016784668,45.7400016784668,1100,FKU,,,
2025-06-02 04:00:00+00:00,45.86000061035156,46.09000015258789,45.86000061035156,46.09000015258789,46.09000015258789,700,FKU,,,
2025-06-03 04:00:00+00:00,45.86000061035156,45.90999984741211,45.83000183105469,45.880001068115234,45.880001068115234,2800,FKU,,,
2025-06-04 04:00:00+00:00,46.150001525878906,46.15999984741211,46.040000915527344,46.040000915527344,46.040000915527344,2100,FKU,,,
2025-06-05 04:00:00+00:00,46.130001068115234,46.290000915527344,46.130001068115234,46.130001068115234,46.130001068115234,1800,FKU,,,
2025-06-06 04:00:00+00:00,46.09999847412109,46.34999847412109,46.09999847412109,46.22999954223633,46.22999954223633,4700,FKU,,,
2025-06-09 04:00:00+00:00,46.09999847412109,46.41999816894531,46.09999847412109,46.380001068115234,46.380001068115234,6400,FKU,,,
2025-06-10 04:00:00+00:00,46.45000076293945,46.45000076293945,46.369998931884766,46.38999938964844,46.38999938964844,4700,FKU,,,
2025-06-11 04:00:00+00:00,46.290000915527344,46.47999954223633,46.290000915527344,46.34000015258789,46.34000015258789,1600,FKU,,,
2025-06-12 04:00:00+00:00,46.63999938964844,46.650001525878906,46.630001068115234,46.630001068115234,46.630001068115234,600,FKU,,,
2025-06-13 04:00:00+00:00,45.869998931884766,46.060001373291016,45.869998931884766,46.060001373291016,46.060001373291016,700,FKU,,,
2025-06-16 04:00:00+00:00,46.619998931884766,46.709999084472656,46.11000061035156,46.33000183105469,46.33000183105469,5900,FKU,,,
2025-06-17 04:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,200,FKU,,,
2025-06-18 04:00:00+00:00,46.02000045776367,46.150001525878906,45.959999084472656,45.959999084472656,45.959999084472656,2800,FKU,,,
2025-06-20 04:00:00+00:00,45.59999847412109,45.869998931884766,45.59999847412109,45.63999938964844,45.63999938964844,900,FKU,,,
2025-06-23 04:00:00+00:00,45.810001373291016,45.86000061035156,45.810001373291016,45.86000061035156,45.86000061035156,7700,FKU,,,
2025-06-24 04:00:00+00:00,46.54999923706055,46.63999938964844,46.34000015258789,46.63999938964844,46.63999938964844,2400,FKU,,,
2025-06-25 04:00:00+00:00,46.34000015258789,46.470001220703125,46.209999084472656,46.470001220703125,45.94100189208984,900,FKU,,,
2025-06-26 04:00:00+00:00,46.58000183105469,46.7599983215332,46.459999084472656,46.7599983215332,46.7599983215332,5200,FKU,,,
2025-06-27 04:00:00+00:00,46.68999862670898,46.880001068115234,46.66999816894531,46.880001068115234,46.880001068115234,600,FKU,,,
2025-06-30 04:00:00+00:00,46.54999923706055,46.88999938964844,46.54999923706055,46.88999938964844,46.88999938964844,500,FKU,,,
2025-07-01 04:00:00+00:00,46.77999877929688,47.08000183105469,46.77999877929688,47.08000183105469,47.08000183105469,800,FKU,,,
2025-07-02 04:00:00+00:00,45.84999847412109,46.18000030517578,45.81999969482422,46.18000030517578,46.18000030517578,3400,FKU,,,
2025-07-03 04:00:00+00:00,46.75,46.75,46.75,46.75,46.75,300,FKU,,,
2025-07-07 04:00:00+00:00,46.540000915527344,46.540000915527344,46.18999862670898,46.22999954223633,46.22999954223633,1400,FKU,,,
2025-07-08 04:00:00+00:00,46.27000045776367,46.4900016784668,46.27000045776367,46.4900016784668,46.4900016784668,1700,FKU,,,
2025-07-09 04:00:00+00:00,46.5099983215332,46.70000076293945,46.43999862670898,46.70000076293945,46.70000076293945,500,FKU,,,
2025-07-10 04:00:00+00:00,46.54999923706055,46.79999923706055,46.5099983215332,46.79999923706055,46.79999923706055,800,FKU,,,
2025-07-11 04:00:00+00:00,46.29999923706055,46.34999847412109,46.29999923706055,46.31999969482422,46.31999969482422,2100,FKU,,,
2025-07-14 04:00:00+00:00,46.45000076293945,46.45000076293945,46.15999984741211,46.40999984741211,46.40999984741211,900,FKU,,,
2025-07-15 04:00:00+00:00,46.02000045776367,46.02000045776367,45.5099983215332,45.810001373291016,45.810001373291016,6200,FKU,,,
2025-07-16 04:00:00+00:00,45.68999862670898,46.02000045776367,45.68999862670898,46.02000045776367,46.02000045776367,500,FKU,,,
2025-07-17 04:00:00+00:00,46.060001373291016,46.16999816894531,46.02999877929688,46.09999847412109,46.09999847412109,1200,FKU,,,
2025-07-18 04:00:00+00:00,46.630001068115234,46.630001068115234,46.09999847412109,46.119998931884766,46.119998931884766,3100,FKU,,,
2025-07-21 04:00:00+00:00,46.43000030517578,46.79999923706055,46.41999816894531,46.68000030517578,46.68000030517578,2600,FKU,,,
2025-07-22 04:00:00+00:00,46.650001525878906,46.93000030517578,46.650001525878906,46.93000030517578,46.93000030517578,2400,FKU,,,
2025-07-23 04:00:00+00:00,47.20000076293945,47.52999877929688,47.09000015258789,47.52999877929688,47.52999877929688,5800,FKU,,,
2025-07-24 04:00:00+00:00,47.560001373291016,47.560001373291016,47.150001525878906,47.150001525878906,47.150001525878906,200,FKU,,,
2025-07-25 04:00:00+00:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,200,FKU,,,
2025-07-28 04:00:00+00:00,46.27999877929688,46.27999877929688,46.15999984741211,46.2400016784668,46.2400016784668,1500,FKU,,,
2025-07-29 04:00:00+00:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,200,FKU,,,
2025-07-30 04:00:00+00:00,45.79999923706055,46.02999877929688,45.52000045776367,45.7599983215332,45.7599983215332,2100,FKU,,,
2025-07-31 04:00:00+00:00,46.04999923706055,46.04999923706055,45.709999084472656,45.86000061035156,45.86000061035156,300,FKU,,,
2025-08-01 04:00:00+00:00,45.58000183105469,45.95000076293945,45.58000183105469,45.95000076293945,45.95000076293945,700,FKU,,,
2025-08-04 04:00:00+00:00,46.380001068115234,46.43000030517578,46.34000015258789,46.34000015258789,46.34000015258789,500,FKU,,,
2025-08-05 04:00:00+00:00,46.43000030517578,46.59999847412109,46.27000045776367,46.4900016784668,46.4900016784668,10900,FKU,,,
2025-08-06 04:00:00+00:00,46.43000030517578,47.11000061035156,46.43000030517578,46.91999816894531,46.91999816894531,6400,FKU,,,
2025-08-07 04:00:00+00:00,46.88999938964844,47.09999847412109,46.09999847412109,46.91999816894531,46.91999816894531,57500,FKU,,,
2025-08-08 04:00:00+00:00,46.83000183105469,46.93000030517578,46.83000183105469,46.93000030517578,46.93000030517578,15400,FKU,,,
2025-08-11 04:00:00+00:00,46.79999923706055,47.0099983215332,46.79999923706055,47.0099983215332,47.0099983215332,1300,FKU,,,
2025-08-12 04:00:00+00:00,47.0,47.38999938964844,47.0,47.38999938964844,47.38999938964844,600,FKU,,,
2025-08-13 04:00:00+00:00,47.380001068115234,47.54999923706055,47.380001068115234,47.4900016784668,47.4900016784668,1100,FKU,,,
2025-08-14 04:00:00+00:00,47.540000915527344,47.75,47.27999877929688,47.75,47.75,1700,FKU,,,
2025-08-15 04:00:00+00:00,47.56999969482422,47.56999969482422,47.2400016784668,47.369998931884766,47.369998931884766,600,FKU,,,
2025-08-18 04:00:00+00:00,47.52000045776367,47.52000045776367,47.15999984741211,47.380001068115234,47.380001068115234,1300,FKU,,,
2025-08-19 04:00:00+00:00,47.2599983215332,47.470001220703125,47.02999877929688,47.220001220703125,47.220001220703125,2400,FKU,,,
2025-08-20 04:00:00+00:00,47.27000045776367,47.59000015258789,47.27000045776367,47.59000015258789,46.83292388916016,200,FKU,,,
2025-08-21 04:00:00+00:00,47.619998931884766,47.66999816894531,47.25,47.380001068115234,46.62626647949219,2900,FKU,,,
2025-08-22 04:00:00+00:00,47.7400016784668,48.400001525878906,47.7400016784668,48.22999954223633,47.46274185180664,1700,FKU,,,
2025-08-25 04:00:00+00:00,47.970001220703125,47.970001220703125,47.7400016784668,47.7599983215332,47.00021743774414,1700,FKU,,,
2025-08-26 04:00:00+00:00,47.43000030517578,48.0099983215332,47.41999816894531,47.900001525878906,47.13799285888672,800,FKU,,,
2025-08-27 04:00:00+00:00,47.630001068115234,47.7599983215332,47.290000915527344,47.7599983215332,47.00021743774414,900,FKU,,,
2025-08-28 04:00:00+00:00,47.79999923706055,47.79999923706055,47.560001373291016,47.709999084472656,46.95101547241211,3400,FKU,,,
2025-08-29 04:00:00+00:00,47.45000076293945,47.45000076293945,47.33000183105469,47.400001525878906,46.64595031738281,1600,FKU,,,
2025-09-02 04:00:00+00:00,45.970001220703125,46.56999969482422,45.970001220703125,46.31999969482422,45.5831298828125,1700,FKU,,,
2025-09-03 04:00:00+00:00,46.83000183105469,46.83000183105469,46.79999923706055,46.79999923706055,46.05548858642578,400,FKU,,,
2025-09-04 04:00:00+00:00,46.810001373291016,46.970001220703125,46.810001373291016,46.970001220703125,46.22278594970703,5300,FKU,,,
2025-09-05 04:00:00+00:00,47.56999969482422,47.56999969482422,47.29999923706055,47.29999923706055,46.54753875732422,2400,FKU,,,
2025-09-08 04:00:00+00:00,47.560001373291016,47.68999862670898,47.560001373291016,47.63999938964844,46.88212966918945,700,FKU,,,
2025-09-09 04:00:00+00:00,47.810001373291016,47.810001373291016,47.540000915527344,47.72999954223633,46.970699310302734,3100,FKU,,,
2025-09-10 04:00:00+00:00,47.130001068115234,47.470001220703125,47.130001068115234,47.470001220703125,46.71483612060547,1000,FKU,,,
2025-09-11 04:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,47.11831283569336,100,FKU,,,
2025-09-12 04:00:00+00:00,47.75,47.970001220703125,47.709999084472656,47.7599983215332,47.00021743774414,2500,FKU,,,
2025-09-15 04:00:00+00:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,47.452903747558594,100,FKU,,,
2025-09-16 04:00:00+00:00,48.34999847412109,48.34999847412109,48.02999877929688,48.02999877929688,47.265926361083984,200,FKU,,,
2025-09-17 04:00:00+00:00,48.22999954223633,48.22999954223633,47.970001220703125,47.970001220703125,47.20688247680664,1900,FKU,,,
2025-09-18 04:00:00+00:00,48.0,48.0,47.79999923706055,47.88999938964844,47.12815475463867,1800,FKU,,,
2025-09-19 04:00:00+00:00,47.45000076293945,47.54999923706055,47.40999984741211,47.54999923706055,46.79356002807617,3200,FKU,,,
