date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,54.209999084472656,54.27000045776367,54.084999084472656,54.084999084472656,53.28505706787109,99200,DFGP,,,
2024-12-13 05:00:00+00:00,54.060001373291016,54.06999969482422,53.84999847412109,53.88399887084961,53.08702087402344,312000,DFGP,,,
2024-12-16 05:00:00+00:00,54.0099983215332,54.0099983215332,53.880001068115234,53.93999862670898,53.1422004699707,99600,DFGP,,,
2024-12-17 05:00:00+00:00,53.25,53.290000915527344,53.18000030517578,53.209999084472656,53.12223052978516,92800,DFGP,,,
2024-12-18 05:00:00+00:00,53.380001068115234,53.380001068115234,52.869998931884766,52.875,52.787784576416016,120600,DFGP,,,
2024-12-19 05:00:00+00:00,52.77999877929688,52.81999969482422,52.68000030517578,52.72499847412109,52.638031005859375,130000,DFGP,,,
2024-12-20 05:00:00+00:00,52.880001068115234,52.9900016784668,52.80500030517578,52.8849983215332,52.79776763916016,176900,DFGP,,,
2024-12-23 05:00:00+00:00,52.880001068115234,52.880001068115234,52.77000045776367,52.77999877929688,52.69294357299805,107200,DFGP,,,
2024-12-24 05:00:00+00:00,52.65999984741211,52.845001220703125,52.652000427246094,52.84299850463867,52.755836486816406,68400,DFGP,,,
2024-12-26 05:00:00+00:00,52.7400016784668,52.86000061035156,52.70000076293945,52.85499954223633,52.76781845092773,131300,DFGP,,,
2024-12-27 05:00:00+00:00,52.9900016784668,52.9900016784668,52.73500061035156,52.73500061035156,52.64802169799805,132300,DFGP,,,
2024-12-30 05:00:00+00:00,52.83000183105469,52.91999816894531,52.83000183105469,52.88899993896485,52.80176544189453,141500,DFGP,,,
2024-12-31 05:00:00+00:00,52.91999816894531,52.97999954223633,52.81999969482422,52.83000183105469,52.742862701416016,181300,DFGP,,,
2025-01-02 05:00:00+00:00,52.93999862670898,52.96500015258789,52.81999969482422,52.86000061035156,52.7728157043457,134000,DFGP,,,
2025-01-03 05:00:00+00:00,52.84999847412109,52.91299819946289,52.75,52.75,52.66299057006836,79500,DFGP,,,
2025-01-06 05:00:00+00:00,52.869998931884766,52.869998931884766,52.67399978637695,52.72999954223633,52.64302444458008,93500,DFGP,,,
2025-01-07 05:00:00+00:00,52.68000030517578,52.68000030517578,52.470001220703125,52.52999877929688,52.443355560302734,129400,DFGP,,,
2025-01-08 05:00:00+00:00,52.43000030517578,52.560001373291016,52.43000030517578,52.505001068115234,52.41839599609375,396300,DFGP,,,
2025-01-10 05:00:00+00:00,52.310001373291016,52.34000015258789,52.18999862670898,52.22800064086914,52.14185333251953,245600,DFGP,,,
2025-01-13 05:00:00+00:00,52.02999877929688,52.25,52.02999877929688,52.185001373291016,52.09892654418945,225100,DFGP,,,
2025-01-14 05:00:00+00:00,52.16999816894531,52.20000076293945,52.06999969482422,52.150001525878906,52.06398391723633,101700,DFGP,,,
2025-01-15 05:00:00+00:00,52.52999877929688,52.61000061035156,52.459999084472656,52.56999969482422,52.48329162597656,66900,DFGP,,,
2025-01-16 05:00:00+00:00,52.58000183105469,52.7400016784668,52.47999954223633,52.68999862670898,52.60308837890625,118400,DFGP,,,
2025-01-17 05:00:00+00:00,52.79800033569336,52.81999969482422,52.7599983215332,52.77000045776367,52.68296051025391,124100,DFGP,,,
2025-01-21 05:00:00+00:00,52.93999862670898,52.959999084472656,52.86000061035156,52.93999862670898,52.85267639160156,175500,DFGP,,,
2025-01-22 05:00:00+00:00,52.97999954223633,52.97999954223633,52.86000061035156,52.90999984741211,52.82272720336914,168900,DFGP,,,
2025-01-23 05:00:00+00:00,52.84000015258789,52.84000015258789,52.7140007019043,52.790000915527344,52.70292663574219,115800,DFGP,,,
2025-01-24 05:00:00+00:00,52.75,52.88999938964844,52.7400016784668,52.86000061035156,52.7728157043457,169000,DFGP,,,
2025-01-27 05:00:00+00:00,53.060001373291016,53.18000030517578,52.95500183105469,53.18000030517578,53.092281341552734,96900,DFGP,,,
2025-01-28 05:00:00+00:00,52.9900016784668,53.09999847412109,52.9900016784668,53.084999084472656,52.9974365234375,87200,DFGP,,,
2025-01-29 05:00:00+00:00,53.130001068115234,53.130001068115234,52.92699813842773,53.03499984741211,52.9475212097168,104300,DFGP,,,
2025-01-30 05:00:00+00:00,53.220001220703125,53.220001220703125,53.11000061035156,53.13600158691406,53.04835510253906,133000,DFGP,,,
2025-01-31 05:00:00+00:00,53.22999954223633,53.27999877929688,53.04999923706055,53.150001525878906,53.06233596801758,94400,DFGP,,,
2025-02-03 05:00:00+00:00,53.209999084472656,53.34999847412109,53.15499877929688,53.209999084472656,53.12223052978516,99400,DFGP,,,
2025-02-04 05:00:00+00:00,53.119998931884766,53.31999969482422,53.119998931884766,53.27000045776367,53.18213272094727,127600,DFGP,,,
2025-02-05 05:00:00+00:00,53.380001068115234,53.59999847412109,53.380001068115234,53.4900016784668,53.40177154541016,132900,DFGP,,,
2025-02-06 05:00:00+00:00,53.45000076293945,53.56999969482422,53.38399887084961,53.43999862670898,53.35184860229492,80700,DFGP,,,
2025-02-07 05:00:00+00:00,53.2599983215332,53.29999923706055,53.20500183105469,53.27999877929688,53.192115783691406,53700,DFGP,,,
2025-02-10 05:00:00+00:00,53.36000061035156,53.380001068115234,53.130001068115234,53.255001068115234,53.16716003417969,69800,DFGP,,,
2025-02-11 05:00:00+00:00,53.119998931884766,53.27000045776367,53.09000015258789,53.16999816894531,53.08229446411133,81100,DFGP,,,
2025-02-12 05:00:00+00:00,52.900001525878906,53.02999877929688,52.84299850463867,52.970001220703125,52.88262939453125,89800,DFGP,,,
2025-02-13 05:00:00+00:00,53.119998931884766,53.459999084472656,53.119998931884766,53.29499816894531,53.20708847045898,92600,DFGP,,,
2025-02-14 05:00:00+00:00,53.35499954223633,53.505001068115234,53.34999847412109,53.375,53.28696060180664,92400,DFGP,,,
2025-02-18 05:00:00+00:00,53.380001068115234,53.380001068115234,53.11000061035156,53.119998931884766,53.03238296508789,93600,DFGP,,,
2025-02-19 05:00:00+00:00,53.04999923706055,53.25,52.9900016784668,53.125,53.058349609375,110400,DFGP,,,
2025-02-20 05:00:00+00:00,53.220001220703125,53.25,53.060001373291016,53.20500183105469,53.13825225830078,180900,DFGP,,,
2025-02-21 05:00:00+00:00,53.25,53.4900016784668,53.25,53.40900039672852,53.34199523925781,93700,DFGP,,,
2025-02-24 05:00:00+00:00,53.33000183105469,53.5,53.31999969482422,53.459999084472656,53.39292907714844,146000,DFGP,,,
2025-02-25 05:00:00+00:00,53.63999938964844,53.78499984741211,53.59000015258789,53.68999862670898,53.62264251708984,321000,DFGP,,,
2025-02-26 05:00:00+00:00,53.65999984741211,53.84400177001953,53.6349983215332,53.810001373291016,53.742488861083984,105100,DFGP,,,
2025-02-27 05:00:00+00:00,53.59999847412109,53.7400016784668,53.59999847412109,53.630001068115234,53.56271743774414,98100,DFGP,,,
2025-02-28 05:00:00+00:00,53.720001220703125,53.900001525878906,53.68000030517578,53.880001068115234,53.81240463256836,61800,DFGP,,,
2025-03-03 05:00:00+00:00,53.63999938964844,53.93000030517578,53.63999938964844,53.93000030517578,53.86233901977539,106900,DFGP,,,
2025-03-04 05:00:00+00:00,53.79999923706055,53.959999084472656,53.68999862670898,53.72999954223633,53.662593841552734,125500,DFGP,,,
2025-03-05 05:00:00+00:00,53.650001525878906,53.650001525878906,53.40999984741211,53.43000030517578,53.36296463012695,79900,DFGP,,,
2025-03-06 05:00:00+00:00,53.310001373291016,53.36000061035156,53.20000076293945,53.27000045776367,53.20317077636719,111700,DFGP,,,
2025-03-07 05:00:00+00:00,53.43000030517578,53.43000030517578,53.22499847412109,53.26499938964844,53.19817733764648,75200,DFGP,,,
2025-03-10 04:00:00+00:00,53.380001068115234,53.4900016784668,53.36000061035156,53.38999938964844,53.323020935058594,117500,DFGP,,,
2025-03-11 04:00:00+00:00,53.310001373291016,53.369998931884766,53.15999984741211,53.16999816894531,53.10329055786133,196000,DFGP,,,
2025-03-12 04:00:00+00:00,53.22999954223633,53.22999954223633,53.150001525878906,53.150001525878906,53.08332061767578,86100,DFGP,,,
2025-03-13 04:00:00+00:00,53.02999877929688,53.25,53.005001068115234,53.11000061035156,53.04336929321289,901100,DFGP,,,
2025-03-14 04:00:00+00:00,53.18000030517578,53.21500015258789,53.130001068115234,53.165000915527344,53.09830093383789,83100,DFGP,,,
2025-03-17 04:00:00+00:00,53.31999969482422,53.40499877929688,53.2599983215332,53.275001525878906,53.20816421508789,86000,DFGP,,,
2025-03-18 04:00:00+00:00,53.15999984741211,53.369998931884766,53.15999984741211,53.334999084472656,53.26808547973633,98600,DFGP,,,
2025-03-19 04:00:00+00:00,53.310001373291016,53.52000045776367,53.2599983215332,53.470001220703125,53.40291595458984,128400,DFGP,,,
2025-03-20 04:00:00+00:00,53.52999877929688,53.61000061035156,53.459999084472656,53.5,53.43288040161133,106700,DFGP,,,
2025-03-21 04:00:00+00:00,53.5099983215332,53.52000045776367,53.42100143432617,53.44499969482422,53.37794876098633,74700,DFGP,,,
2025-03-24 04:00:00+00:00,53.38999938964844,53.38999938964844,53.209999084472656,53.25400161743164,53.18718719482422,69200,DFGP,,,
2025-03-25 04:00:00+00:00,53.220001220703125,53.36000061035156,53.20000076293945,53.28499984741211,53.2491455078125,109700,DFGP,,,
2025-03-26 04:00:00+00:00,53.25,53.25,53.1259994506836,53.17499923706055,53.13921737670898,83600,DFGP,,,
2025-03-27 04:00:00+00:00,53.119998931884766,53.22999954223633,53.09999847412109,53.14500045776367,53.1092414855957,144300,DFGP,,,
2025-03-28 04:00:00+00:00,53.27000045776367,53.43000030517578,53.20000076293945,53.3759994506836,53.34008407592773,97800,DFGP,,,
2025-03-31 04:00:00+00:00,53.400001525878906,53.459999084472656,53.33000183105469,53.43000030517578,53.39404678344727,102900,DFGP,,,
2025-04-01 04:00:00+00:00,53.5,53.67599868774414,53.5,53.555999755859375,53.519962310791016,159900,DFGP,,,
2025-04-02 04:00:00+00:00,53.650001525878906,53.66999816894531,53.47999954223633,53.59999847412109,53.56393051147461,76900,DFGP,,,
2025-04-03 04:00:00+00:00,53.77999877929688,53.880001068115234,53.68999862670898,53.7239990234375,53.68785095214844,207000,DFGP,,,
2025-04-04 04:00:00+00:00,53.81999969482422,53.922000885009766,53.20000076293945,53.625,53.58891677856445,186000,DFGP,,,
2025-04-07 04:00:00+00:00,53.369998931884766,53.52999877929688,52.970001220703125,52.970001220703125,52.93436050415039,216600,DFGP,,,
2025-04-08 04:00:00+00:00,52.79999923706055,53.130001068115234,52.630001068115234,52.665000915527344,52.62956237792969,157200,DFGP,,,
2025-04-09 04:00:00+00:00,52.220001220703125,53.2599983215332,51.91999816894531,52.84999847412109,52.81443786621094,118000,DFGP,,,
2025-04-10 04:00:00+00:00,52.27999877929688,52.91999816894531,52.16999816894531,52.91999816894531,52.8843879699707,114000,DFGP,,,
2025-04-11 04:00:00+00:00,52.40999984741211,52.72999954223633,52.150001525878906,52.43999862670898,52.40471267700195,243500,DFGP,,,
2025-04-14 04:00:00+00:00,52.72999954223633,52.86299896240234,52.68999862670898,52.792999267578125,52.75747680664063,109700,DFGP,,,
2025-04-15 04:00:00+00:00,52.7599983215332,53.02000045776367,52.7599983215332,52.92499923706055,52.88938903808594,96100,DFGP,,,
2025-04-16 04:00:00+00:00,53.060001373291016,53.15999984741211,53.0,53.15999984741211,53.12422943115234,96400,DFGP,,,
2025-04-17 04:00:00+00:00,53.220001220703125,53.2400016784668,53.08000183105469,53.14500045776367,53.1092414855957,111700,DFGP,,,
2025-04-21 04:00:00+00:00,52.9900016784668,53.0989990234375,52.83000183105469,52.90999984741211,52.87439727783203,152000,DFGP,,,
2025-04-22 04:00:00+00:00,53.09000015258789,53.09999847412109,52.91999816894531,52.994998931884766,52.9593391418457,153100,DFGP,,,
2025-04-23 04:00:00+00:00,53.45000076293945,53.47999954223633,53.04999923706055,53.08000183105469,53.04428482055664,122800,DFGP,,,
2025-04-24 04:00:00+00:00,53.34000015258789,53.48699951171875,53.290000915527344,53.41999816894531,53.38405227661133,68300,DFGP,,,
2025-04-25 04:00:00+00:00,53.5,53.619998931884766,53.43999862670898,53.619998931884766,53.58391952514648,95000,DFGP,,,
2025-04-28 04:00:00+00:00,53.47999954223633,53.70000076293945,53.47999954223633,53.619998931884766,53.58391952514648,167300,DFGP,,,
2025-04-29 04:00:00+00:00,53.52999877929688,53.68000030517578,53.52999877929688,53.63999938964844,53.60390472412109,106000,DFGP,,,
2025-04-30 04:00:00+00:00,53.619998931884766,53.720001220703125,53.54999923706055,53.69400024414063,53.65787124633789,119400,DFGP,,,
2025-05-01 04:00:00+00:00,53.66999816894531,53.66999816894531,53.41999816894531,53.45000076293945,53.41403579711914,81900,DFGP,,,
2025-05-02 04:00:00+00:00,53.36000061035156,53.43999862670898,53.290000915527344,53.35599899291992,53.320098876953125,73600,DFGP,,,
2025-05-05 04:00:00+00:00,53.31999969482422,53.34000015258789,53.23199844360352,53.290000915527344,53.25414276123047,82800,DFGP,,,
2025-05-06 04:00:00+00:00,53.18999862670898,53.4900016784668,53.18999862670898,53.430999755859375,53.39504623413086,136400,DFGP,,,
2025-05-07 04:00:00+00:00,53.4900016784668,53.59999847412109,53.47800064086914,53.59999847412109,53.56393051147461,97300,DFGP,,,
2025-05-08 04:00:00+00:00,53.560001373291016,53.560001373291016,53.310001373291016,53.310001373291016,53.27413177490234,598700,DFGP,,,
2025-05-09 04:00:00+00:00,53.34000015258789,53.459999084472656,53.34000015258789,53.375,53.33908462524414,91600,DFGP,,,
2025-05-12 04:00:00+00:00,53.20000076293945,53.32899856567383,53.15999984741211,53.310001373291016,53.27413177490234,119500,DFGP,,,
2025-05-13 04:00:00+00:00,53.310001373291016,53.310001373291016,53.198001861572266,53.25699996948242,53.22116470336914,100400,DFGP,,,
2025-05-14 04:00:00+00:00,53.24300003051758,53.2599983215332,53.0,53.1150016784668,53.07926177978516,75500,DFGP,,,
2025-05-15 04:00:00+00:00,53.27000045776367,53.43899917602539,53.23500061035156,53.417999267578125,53.382057189941406,84000,DFGP,,,
2025-05-16 04:00:00+00:00,53.68999862670898,53.68999862670898,53.43999862670898,53.47999954223633,53.44401550292969,107300,DFGP,,,
2025-05-19 04:00:00+00:00,53.2400016784668,53.5099983215332,53.22999954223633,53.5,53.4640007019043,118700,DFGP,,,
2025-05-20 04:00:00+00:00,53.33000183105469,53.40999984741211,53.2599983215332,53.3650016784668,53.3650016784668,94500,DFGP,,,
2025-05-21 04:00:00+00:00,53.16999816894531,53.22999954223633,52.959999084472656,52.9900016784668,52.9900016784668,125700,DFGP,,,
2025-05-22 04:00:00+00:00,52.93000030517578,53.1349983215332,52.88999938964844,53.12699890136719,53.12699890136719,121900,DFGP,,,
2025-05-23 04:00:00+00:00,53.2599983215332,53.29499816894531,53.18999862670898,53.2400016784668,53.2400016784668,84000,DFGP,,,
2025-05-27 04:00:00+00:00,53.47999954223633,53.619998931884766,53.41999816894531,53.59999847412109,53.59999847412109,393200,DFGP,,,
2025-05-28 04:00:00+00:00,53.47999954223633,53.525001525878906,53.422000885009766,53.47999954223633,53.47999954223633,166100,DFGP,,,
2025-05-29 04:00:00+00:00,53.60100173950195,53.68999862670898,53.584999084472656,53.63999938964844,53.63999938964844,101100,DFGP,,,
2025-05-30 04:00:00+00:00,53.61000061035156,53.75,53.61000061035156,53.709999084472656,53.709999084472656,147700,DFGP,,,
2025-06-02 04:00:00+00:00,53.59000015258789,53.66999816894531,53.56999969482422,53.65999984741211,53.65999984741211,115500,DFGP,,,
2025-06-03 04:00:00+00:00,53.77000045776367,53.7869987487793,53.665000915527344,53.720001220703125,53.720001220703125,120400,DFGP,,,
2025-06-04 04:00:00+00:00,53.810001373291016,53.95000076293945,53.79199981689453,53.92499923706055,53.92499923706055,199200,DFGP,,,
2025-06-05 04:00:00+00:00,53.900001525878906,53.900001525878906,53.75,53.7599983215332,53.7599983215332,85800,DFGP,,,
2025-06-06 04:00:00+00:00,53.71900177001953,53.71900177001953,53.59999847412109,53.60499954223633,53.60499954223633,88100,DFGP,,,
2025-06-09 04:00:00+00:00,53.63999938964844,53.7599983215332,53.63999938964844,53.7400016784668,53.7400016784668,98100,DFGP,,,
2025-06-10 04:00:00+00:00,53.91999816894531,53.91999816894531,53.77999877929688,53.84000015258789,53.84000015258789,90900,DFGP,,,
2025-06-11 04:00:00+00:00,53.900001525878906,53.959999084472656,53.84999847412109,53.92599868774414,53.92599868774414,130400,DFGP,,,
2025-06-12 04:00:00+00:00,54.08000183105469,54.11000061035156,54.03099822998047,54.09000015258789,54.09000015258789,74600,DFGP,,,
2025-06-13 04:00:00+00:00,54.040000915527344,54.040000915527344,53.875,53.93999862670898,53.93999862670898,75800,DFGP,,,
2025-06-16 04:00:00+00:00,53.95000076293945,54.05500030517578,53.900001525878906,53.900001525878906,53.900001525878906,76600,DFGP,,,
2025-06-17 04:00:00+00:00,53.970001220703125,54.02999877929688,53.900001525878906,53.9900016784668,53.9900016784668,120800,DFGP,,,
2025-06-18 04:00:00+00:00,54.04999923706055,54.130001068115234,53.98479843139648,54.02000045776367,54.02000045776367,84876,DFGP,,,
2025-06-20 04:00:00+00:00,53.959999084472656,54.11800003051758,53.959999084472656,54.07500076293945,54.07500076293945,102900,DFGP,,,
2025-06-23 04:00:00+00:00,54.150001525878906,54.290000915527344,54.150001525878906,54.165000915527344,54.165000915527344,161200,DFGP,,,
2025-06-24 04:00:00+00:00,54.09999847412109,54.33000183105469,54.09999847412109,54.27999877929688,54.27999877929688,68900,DFGP,,,
2025-06-25 04:00:00+00:00,54.27999877929688,54.27999877929688,54.16999816894531,54.27000045776367,54.27000045776367,138000,DFGP,,,
2025-06-26 04:00:00+00:00,54.310001373291016,54.40999984741211,54.26499938964844,54.400001525878906,54.400001525878906,121000,DFGP,,,
2025-06-27 04:00:00+00:00,54.27999877929688,54.43999862670898,54.27000045776367,54.34999847412109,54.34999847412109,134500,DFGP,,,
2025-06-30 04:00:00+00:00,54.400001525878906,54.52000045776367,54.34000015258789,54.4900016784668,54.4900016784668,146300,DFGP,,,
2025-07-01 04:00:00+00:00,54.5,54.540000915527344,54.41999816894531,54.52999877929688,54.52999877929688,124000,DFGP,,,
2025-07-02 04:00:00+00:00,54.36000061035156,54.47600173950195,54.34000015258789,54.459999084472656,54.459999084472656,90000,DFGP,,,
2025-07-03 04:00:00+00:00,54.43000030517578,54.51900100708008,54.41999816894531,54.47499847412109,54.47499847412109,61600,DFGP,,,
2025-07-07 04:00:00+00:00,54.38999938964844,54.38999938964844,54.303001403808594,54.380001068115234,54.380001068115234,177400,DFGP,,,
2025-07-08 04:00:00+00:00,54.220001220703125,54.220001220703125,54.13999938964844,54.220001220703125,54.220001220703125,133300,DFGP,,,
2025-07-09 04:00:00+00:00,54.220001220703125,54.369998931884766,54.220001220703125,54.369998931884766,54.369998931884766,116400,DFGP,,,
2025-07-10 04:00:00+00:00,54.27999877929688,54.34000015258789,54.2400016784668,54.34000015258789,54.34000015258789,129600,DFGP,,,
2025-07-11 04:00:00+00:00,54.150001525878906,54.16999816894531,54.09999847412109,54.150001525878906,54.150001525878906,116100,DFGP,,,
2025-07-14 04:00:00+00:00,54.09999847412109,54.150001525878906,54.040000915527344,54.130001068115234,54.130001068115234,140300,DFGP,,,
2025-07-15 04:00:00+00:00,54.16999816894531,54.16999816894531,53.9900016784668,54.02000045776367,54.02000045776367,144300,DFGP,,,
2025-07-16 04:00:00+00:00,54.09400177001953,54.13999938964844,53.970001220703125,54.130001068115234,54.130001068115234,158200,DFGP,,,
2025-07-17 04:00:00+00:00,54.13999938964844,54.209999084472656,54.11199951171875,54.13999938964844,54.13999938964844,142300,DFGP,,,
2025-07-18 04:00:00+00:00,54.18000030517578,54.23500061035156,54.1510009765625,54.20000076293945,54.20000076293945,100700,DFGP,,,
2025-07-21 04:00:00+00:00,54.400001525878906,54.459999084472656,54.369998931884766,54.400001525878906,54.400001525878906,132700,DFGP,,,
2025-07-22 04:00:00+00:00,54.41999816894531,54.540000915527344,54.41999816894531,54.49300003051758,54.49300003051758,105300,DFGP,,,
2025-07-23 04:00:00+00:00,54.38999938964844,54.435001373291016,54.32500076293945,54.369998931884766,54.369998931884766,173000,DFGP,,,
2025-07-24 04:00:00+00:00,54.25,54.358001708984375,54.23799896240234,54.290000915527344,54.290000915527344,109600,DFGP,,,
2025-07-25 04:00:00+00:00,54.27999877929688,54.435001373291016,54.27299880981445,54.400001525878906,54.400001525878906,75200,DFGP,,,
2025-07-28 04:00:00+00:00,54.41999816894531,54.43000030517578,54.36000061035156,54.380001068115234,54.380001068115234,100600,DFGP,,,
2025-07-29 04:00:00+00:00,54.47999954223633,54.58000183105469,54.435001373291016,54.58000183105469,54.58000183105469,125300,DFGP,,,
2025-07-30 04:00:00+00:00,54.459999084472656,54.595001220703125,54.43000030517578,54.459999084472656,54.459999084472656,121300,DFGP,,,
2025-07-31 04:00:00+00:00,54.54999923706055,54.57500076293945,54.43999862670898,54.47999954223633,54.47999954223633,124900,DFGP,,,
2025-08-01 04:00:00+00:00,54.709999084472656,54.77999877929688,54.66400146484375,54.77999877929688,54.77999877929688,111100,DFGP,,,
2025-08-04 04:00:00+00:00,54.83000183105469,54.900001525878906,54.79999923706055,54.900001525878906,54.900001525878906,120000,DFGP,,,
2025-08-05 04:00:00+00:00,54.84000015258789,54.90999984741211,54.81999969482422,54.8849983215332,54.8849983215332,166300,DFGP,,,
2025-08-06 04:00:00+00:00,54.810001373291016,54.869998931884766,54.65499877929688,54.845001220703125,54.845001220703125,136800,DFGP,,,
2025-08-07 04:00:00+00:00,54.84000015258789,54.917999267578125,54.810001373291016,54.85599899291992,54.85599899291992,130700,DFGP,,,
2025-08-08 04:00:00+00:00,54.83000183105469,54.83000183105469,54.75199890136719,54.790000915527344,54.790000915527344,137100,DFGP,,,
2025-08-11 04:00:00+00:00,54.79999923706055,54.84000015258789,54.77000045776367,54.79499816894531,54.79499816894531,73200,DFGP,,,
2025-08-12 04:00:00+00:00,54.72999954223633,54.77000045776367,54.665000915527344,54.76499938964844,54.76499938964844,86200,DFGP,,,
2025-08-13 04:00:00+00:00,54.93000030517578,54.98699951171875,54.92499923706055,54.95500183105469,54.95500183105469,138300,DFGP,,,
2025-08-14 04:00:00+00:00,54.86000061035156,54.88999938964844,54.80500030517578,54.85499954223633,54.85499954223633,142800,DFGP,,,
2025-08-15 04:00:00+00:00,54.77999877929688,54.79499816894531,54.720001220703125,54.7400016784668,54.7400016784668,88100,DFGP,,,
2025-08-18 04:00:00+00:00,54.757999420166016,54.757999420166016,54.665000915527344,54.709999084472656,54.709999084472656,112300,DFGP,,,
2025-08-19 04:00:00+00:00,54.7400016784668,54.77000045776367,54.71099853515625,54.76499938964844,54.76499938964844,115700,DFGP,,,
2025-08-20 04:00:00+00:00,54.7599983215332,54.84000015258789,54.74599838256836,54.82500076293945,53.07969284057617,149100,DFGP,,,
2025-08-21 04:00:00+00:00,54.720001220703125,54.83000183105469,54.6150016784668,54.65499877929688,52.91510772705078,167100,DFGP,,,
2025-08-22 04:00:00+00:00,54.75,54.97999954223633,54.75,54.935001373291016,53.18619155883789,104900,DFGP,,,
2025-08-25 04:00:00+00:00,54.7599983215332,54.8650016784668,54.7599983215332,54.834999084472656,53.08937454223633,111300,DFGP,,,
2025-08-26 04:00:00+00:00,54.81999969482422,54.8849983215332,54.79499816894531,54.81999969482422,53.07484817504883,201400,DFGP,,,
2025-08-27 04:00:00+00:00,54.7599983215332,54.900001525878906,54.75,54.88999938964844,53.14262390136719,162300,DFGP,,,
2025-08-28 04:00:00+00:00,54.880001068115234,54.9900016784668,54.869998931884766,54.97999954223633,53.229759216308594,107600,DFGP,,,
2025-08-29 04:00:00+00:00,54.88999938964844,54.92699813842773,54.86000061035156,54.880001068115234,53.1329460144043,97200,DFGP,,,
2025-09-02 04:00:00+00:00,54.59999847412109,54.70899963378906,54.59999847412109,54.69499969482422,52.953834533691406,157500,DFGP,,,
2025-09-03 04:00:00+00:00,54.7400016784668,54.928001403808594,54.73199844360352,54.8849983215332,53.13777923583984,98700,DFGP,,,
2025-09-04 04:00:00+00:00,55.02000045776367,55.125,55.005001068115234,55.10499954223633,53.35078048706055,119000,DFGP,,,
2025-09-05 04:00:00+00:00,55.400001525878906,55.42499923706055,55.34999847412109,55.39500045776367,53.63154983520508,119700,DFGP,,,
2025-09-08 04:00:00+00:00,55.47499847412109,55.52999877929688,55.46500015258789,55.51499938964844,53.74772644042969,97900,DFGP,,,
2025-09-09 04:00:00+00:00,55.46500015258789,55.48099899291992,55.36299896240234,55.41699981689453,53.65284729003906,269300,DFGP,,,
2025-09-10 04:00:00+00:00,55.52999877929688,55.60699844360352,55.5,55.55400085449219,53.78548812866211,167700,DFGP,,,
2025-09-11 04:00:00+00:00,55.619998931884766,55.71500015258789,55.59000015258789,55.67499923706055,53.90263366699219,150200,DFGP,,,
2025-09-12 04:00:00+00:00,55.540000915527344,55.58000183105469,55.18999862670898,55.56399917602539,53.795166015625,97400,DFGP,,,
2025-09-15 04:00:00+00:00,55.7400016784668,55.7400016784668,55.650001525878906,55.68000030517578,53.90747833251953,143500,DFGP,,,
