date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,16.520000457763672,16.549999237060547,16.43000030517578,16.520000457763672,15.870805740356444,10700,IDX
2024-12-13 05:00:00+00:00,16.420000076293945,16.420000076293945,16.270000457763672,16.299999237060547,15.659449577331545,13100,IDX
2024-12-16 05:00:00+00:00,16.25,16.25,16.1299991607666,16.1299991607666,15.496129989624023,6400,IDX
2024-12-17 05:00:00+00:00,15.81999969482422,15.93000030517578,15.8100004196167,15.859999656677246,15.236741065979004,11400,IDX
2024-12-18 05:00:00+00:00,15.760000228881836,15.760000228881836,15.34000015258789,15.34000015258789,14.737175941467283,18400,IDX
2024-12-19 05:00:00+00:00,15.239999771118164,15.239999771118164,14.84000015258789,14.84000015258789,14.256824493408203,74700,IDX
2024-12-20 05:00:00+00:00,15.210000038146973,15.420000076293944,15.09000015258789,15.09000015258789,14.497000694274902,27900,IDX
2024-12-23 05:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,14.9399995803833,14.9399995803833,7900,IDX
2024-12-24 05:00:00+00:00,14.890000343322754,14.90999984741211,14.800000190734863,14.869999885559082,14.869999885559082,9800,IDX
2024-12-26 05:00:00+00:00,15.279999732971191,15.279999732971191,14.869999885559082,14.93000030517578,14.93000030517578,26300,IDX
2024-12-27 05:00:00+00:00,14.81999969482422,14.81999969482422,14.75,14.770000457763672,14.770000457763672,21100,IDX
2024-12-30 05:00:00+00:00,14.84000015258789,14.899999618530272,14.8100004196167,14.869999885559082,14.869999885559082,21100,IDX
2024-12-31 05:00:00+00:00,14.81999969482422,14.84000015258789,14.789999961853027,14.800000190734863,14.800000190734863,6100,IDX
2025-01-02 05:00:00+00:00,15.130000114440918,15.130000114440918,14.979999542236328,15.039999961853027,15.039999961853027,44200,IDX
2025-01-03 05:00:00+00:00,15.140000343322754,15.1899995803833,15.079999923706056,15.18000030517578,15.18000030517578,33900,IDX
2025-01-06 05:00:00+00:00,15.06999969482422,15.100000381469728,14.979999542236328,14.979999542236328,14.979999542236328,11800,IDX
2025-01-07 05:00:00+00:00,15.130000114440918,15.130000114440918,14.949999809265137,14.949999809265137,14.949999809265137,22400,IDX
2025-01-08 05:00:00+00:00,14.9399995803833,14.949999809265137,14.859999656677246,14.90999984741211,14.90999984741211,16400,IDX
2025-01-10 05:00:00+00:00,14.90999984741211,14.90999984741211,14.789999961853027,14.81999969482422,14.81999969482422,7200,IDX
2025-01-13 05:00:00+00:00,14.6899995803833,14.710000038146973,14.649999618530272,14.699999809265137,14.699999809265137,6000,IDX
2025-01-14 05:00:00+00:00,14.579999923706056,14.6899995803833,14.529999732971191,14.609999656677246,14.609999656677246,20800,IDX
2025-01-15 05:00:00+00:00,14.829999923706056,14.890000343322754,14.779999732971191,14.8100004196167,14.8100004196167,8700,IDX
2025-01-16 05:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,14.770000457763672,14.770000457763672,21600,IDX
2025-01-17 05:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,14.84000015258789,14.84000015258789,2800,IDX
2025-01-21 05:00:00+00:00,14.989999771118164,15.0600004196167,14.93000030517578,15.0600004196167,15.0600004196167,16900,IDX
2025-01-22 05:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,15.199999809265137,15.199999809265137,9300,IDX
2025-01-23 05:00:00+00:00,15.0600004196167,15.229999542236328,15.0600004196167,15.210000038146973,15.210000038146973,7500,IDX
2025-01-24 05:00:00+00:00,15.09000015258789,15.140000343322754,15.06999969482422,15.06999969482422,15.06999969482422,10000,IDX
2025-01-27 05:00:00+00:00,15.0,15.0600004196167,14.970000267028809,15.0600004196167,15.0600004196167,13300,IDX
2025-01-28 05:00:00+00:00,14.90999984741211,14.970000267028809,14.90999984741211,14.949999809265137,14.949999809265137,4400,IDX
2025-01-29 05:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,14.899999618530272,14.899999618530272,5200,IDX
2025-01-30 05:00:00+00:00,14.720000267028809,14.729999542236328,14.649999618530272,14.699999809265137,14.699999809265137,17500,IDX
2025-01-31 05:00:00+00:00,14.710000038146973,14.710000038146973,14.550000190734863,14.56999969482422,14.56999969482422,10500,IDX
2025-02-03 05:00:00+00:00,14.300000190734863,14.420000076293944,14.279999732971191,14.380000114440918,14.380000114440918,11100,IDX
2025-02-04 05:00:00+00:00,14.59000015258789,14.640000343322754,14.56999969482422,14.619999885559082,14.619999885559082,43000,IDX
2025-02-05 05:00:00+00:00,14.489999771118164,14.5600004196167,14.43000030517578,14.5600004196167,14.5600004196167,9100,IDX
2025-02-06 05:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,14.130000114440918,14.130000114440918,28600,IDX
2025-02-07 05:00:00+00:00,13.649999618530272,13.720000267028809,13.5600004196167,13.579999923706056,13.579999923706056,71800,IDX
2025-02-10 05:00:00+00:00,13.609999656677246,13.65999984741211,13.59000015258789,13.59000015258789,13.59000015258789,6000,IDX
2025-02-11 05:00:00+00:00,13.31999969482422,13.399999618530272,13.3100004196167,13.399999618530272,13.399999618530272,58200,IDX
2025-02-12 05:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,13.59000015258789,13.59000015258789,19200,IDX
2025-02-13 05:00:00+00:00,13.59000015258789,13.710000038146973,13.489999771118164,13.670000076293944,13.670000076293944,29500,IDX
2025-02-14 05:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,13.779999732971191,13.779999732971191,23700,IDX
2025-02-18 05:00:00+00:00,14.140000343322754,14.149999618530272,14.0,14.109999656677246,14.109999656677246,92100,IDX
2025-02-19 05:00:00+00:00,13.899999618530272,13.9399995803833,13.859999656677246,13.93000030517578,13.93000030517578,14600,IDX
2025-02-20 05:00:00+00:00,13.960000038146973,14.020000457763672,13.93000030517578,13.960000038146973,13.960000038146973,31400,IDX
2025-02-21 05:00:00+00:00,13.93000030517578,13.960000038146973,13.84000015258789,13.850000381469728,13.850000381469728,55800,IDX
2025-02-24 05:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,13.710000038146973,13.710000038146973,21500,IDX
2025-02-25 05:00:00+00:00,13.420000076293944,13.4399995803833,13.350000381469728,13.350000381469728,13.350000381469728,36000,IDX
2025-02-26 05:00:00+00:00,13.31999969482422,13.350000381469728,13.260000228881836,13.289999961853027,13.289999961853027,14300,IDX
2025-02-27 05:00:00+00:00,13.020000457763672,13.020000457763672,12.84000015258789,12.859999656677246,12.859999656677246,25300,IDX
2025-02-28 05:00:00+00:00,12.489999771118164,12.510000228881836,12.420000076293944,12.489999771118164,12.489999771118164,29400,IDX
2025-03-03 05:00:00+00:00,13.119999885559082,13.1899995803833,12.970000267028809,13.039999961853027,13.039999961853027,58500,IDX
2025-03-04 05:00:00+00:00,12.770000457763672,12.8100004196167,12.699999809265137,12.779999732971191,12.779999732971191,35800,IDX
2025-03-05 05:00:00+00:00,13.170000076293944,13.289999961853027,13.15999984741211,13.210000038146973,13.210000038146973,35200,IDX
2025-03-06 05:00:00+00:00,13.329999923706056,13.380000114440918,13.289999961853027,13.329999923706056,13.329999923706056,28000,IDX
2025-03-07 05:00:00+00:00,13.399999618530272,13.5,13.359999656677246,13.460000038146973,13.460000038146973,62000,IDX
2025-03-10 04:00:00+00:00,13.149999618530272,13.15999984741211,13.020000457763672,13.06999969482422,13.06999969482422,18000,IDX
2025-03-11 04:00:00+00:00,12.880000114440918,12.90999984741211,12.779999732971191,12.84000015258789,12.84000015258789,18800,IDX
2025-03-12 04:00:00+00:00,13.079999923706056,13.130000114440918,13.020000457763672,13.109999656677246,13.109999656677246,8000,IDX
2025-03-13 04:00:00+00:00,12.949999809265137,13.020000457763672,12.949999809265137,13.0,13.0,7500,IDX
2025-03-14 04:00:00+00:00,12.859999656677246,12.949999809265137,12.829999923706056,12.90999984741211,12.90999984741211,30900,IDX
2025-03-17 04:00:00+00:00,12.90999984741211,13.029999732971191,12.869999885559082,13.0,13.0,44300,IDX
2025-03-18 04:00:00+00:00,12.420000076293944,12.420000076293944,12.170000076293944,12.260000228881836,12.260000228881836,197700,IDX
2025-03-19 04:00:00+00:00,12.40999984741211,12.470000267028809,12.390000343322754,12.40999984741211,12.40999984741211,33600,IDX
2025-03-20 04:00:00+00:00,12.489999771118164,12.539999961853027,12.43000030517578,12.479999542236328,12.479999542236328,25600,IDX
2025-03-21 04:00:00+00:00,12.380000114440918,12.399999618530272,12.34000015258789,12.34000015258789,12.34000015258789,107200,IDX
2025-03-24 04:00:00+00:00,12.09000015258789,12.109999656677246,12.0,12.0,12.0,87300,IDX
2025-03-25 04:00:00+00:00,12.170000076293944,12.170000076293944,12.079999923706056,12.09000015258789,12.09000015258789,82400,IDX
2025-03-26 04:00:00+00:00,12.529999732971191,12.59000015258789,12.489999771118164,12.5,12.5,62000,IDX
2025-03-27 04:00:00+00:00,12.670000076293944,12.720000267028809,12.609999656677246,12.640000343322754,12.640000343322754,34200,IDX
2025-03-28 04:00:00+00:00,12.579999923706056,12.609999656677246,12.529999732971191,12.529999732971191,12.529999732971191,79600,IDX
2025-03-31 04:00:00+00:00,12.479999542236328,12.529999732971191,12.380000114440918,12.489999771118164,12.489999771118164,15600,IDX
2025-04-01 04:00:00+00:00,12.529999732971191,12.539999961853027,12.4399995803833,12.539999961853027,12.539999961853027,44200,IDX
2025-04-02 04:00:00+00:00,12.4399995803833,12.539999961853027,12.4399995803833,12.470000267028809,12.470000267028809,7200,IDX
2025-04-03 04:00:00+00:00,12.3100004196167,12.369999885559082,12.229999542236328,12.289999961853027,12.289999961853027,14200,IDX
2025-04-04 04:00:00+00:00,11.960000038146973,11.960000038146973,11.449999809265137,11.619999885559082,11.619999885559082,59800,IDX
2025-04-07 04:00:00+00:00,11.34000015258789,12.43000030517578,11.279999732971191,11.649999618530272,11.649999618530272,58200,IDX
2025-04-08 04:00:00+00:00,11.399999618530272,11.4399995803833,10.93000030517578,11.029999732971191,11.029999732971191,39900,IDX
2025-04-09 04:00:00+00:00,11.09000015258789,12.119999885559082,11.050000190734863,11.899999618530272,11.899999618530272,39300,IDX
2025-04-10 04:00:00+00:00,12.010000228881836,12.109999656677246,11.68000030517578,11.84000015258789,11.84000015258789,35900,IDX
2025-04-11 04:00:00+00:00,12.119999885559082,12.210000038146973,12.029999732971191,12.1899995803833,12.1899995803833,60400,IDX
2025-04-14 04:00:00+00:00,12.449999809265137,12.489999771118164,12.369999885559082,12.470000267028809,12.470000267028809,65700,IDX
2025-04-15 04:00:00+00:00,12.489999771118164,12.579999923706056,12.460000038146973,12.460000038146973,12.460000038146973,23900,IDX
2025-04-16 04:00:00+00:00,12.470000267028809,12.489999771118164,12.25,12.359999656677246,12.359999656677246,25100,IDX
2025-04-17 04:00:00+00:00,12.520000457763672,12.5600004196167,12.4399995803833,12.539999961853027,12.539999961853027,60200,IDX
2025-04-21 04:00:00+00:00,12.5600004196167,12.5600004196167,12.420000076293944,12.470000267028809,12.470000267028809,17100,IDX
2025-04-22 04:00:00+00:00,12.760000228881836,12.859999656677246,12.739999771118164,12.779999732971191,12.779999732971191,83200,IDX
2025-04-23 04:00:00+00:00,12.869999885559082,13.010000228881836,12.81999969482422,12.9399995803833,12.9399995803833,22900,IDX
2025-04-24 04:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,13.079999923706056,13.079999923706056,25200,IDX
2025-04-25 04:00:00+00:00,13.039999961853027,13.09000015258789,12.979999542236328,13.029999732971191,13.029999732971191,10400,IDX
2025-04-28 04:00:00+00:00,13.079999923706056,13.1899995803833,13.06999969482422,13.170000076293944,13.170000076293944,12100,IDX
2025-04-29 04:00:00+00:00,13.199999809265137,13.289999961853027,13.199999809265137,13.289999961853027,13.289999961853027,18500,IDX
2025-04-30 04:00:00+00:00,13.289999961853027,13.43000030517578,13.279999732971191,13.399999618530272,13.399999618530272,52500,IDX
2025-05-01 04:00:00+00:00,13.390000343322754,13.600000381469728,13.369999885559082,13.5,13.5,221900,IDX
2025-05-02 04:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,13.760000228881836,13.760000228881836,23600,IDX
2025-05-05 04:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,13.869999885559082,13.869999885559082,28500,IDX
2025-05-06 04:00:00+00:00,13.989999771118164,14.109999656677246,13.989999771118164,14.039999961853027,14.039999961853027,21900,IDX
2025-05-07 04:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,13.920000076293944,13.920000076293944,9500,IDX
2025-05-08 04:00:00+00:00,13.84000015258789,13.869999885559082,13.699999809265137,13.75,13.75,18300,IDX
2025-05-09 04:00:00+00:00,13.829999923706056,13.850000381469728,13.739999771118164,13.739999771118164,13.739999771118164,21200,IDX
2025-05-12 04:00:00+00:00,13.779999732971191,13.90999984741211,13.739999771118164,13.829999923706056,13.829999923706056,34400,IDX
2025-05-13 04:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,13.890000343322754,13.890000343322754,21700,IDX
2025-05-14 04:00:00+00:00,14.079999923706056,14.140000343322754,14.06999969482422,14.119999885559082,14.119999885559082,24100,IDX
2025-05-15 04:00:00+00:00,14.270000457763672,14.359999656677246,14.25,14.359999656677246,14.359999656677246,23600,IDX
2025-05-16 04:00:00+00:00,14.40999984741211,14.43000030517578,14.34000015258789,14.359999656677246,14.359999656677246,97500,IDX
2025-05-19 04:00:00+00:00,14.449999809265137,14.609999656677246,14.420000076293944,14.5600004196167,14.5600004196167,38600,IDX
2025-05-20 04:00:00+00:00,14.5600004196167,14.5600004196167,14.399999618530272,14.40999984741211,14.40999984741211,30200,IDX
2025-05-21 04:00:00+00:00,14.630000114440918,14.68000030517578,14.56999969482422,14.579999923706056,14.579999923706056,23400,IDX
2025-05-22 04:00:00+00:00,14.539999961853027,14.729999542236328,13.899999618530272,14.65999984741211,14.65999984741211,37000,IDX
2025-05-23 04:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,14.90999984741211,14.90999984741211,10000,IDX
2025-05-27 04:00:00+00:00,14.90999984741211,14.920000076293944,14.84000015258789,14.859999656677246,14.859999656677246,6100,IDX
2025-05-28 04:00:00+00:00,14.779999732971191,14.800000190734863,14.729999542236328,14.739999771118164,14.739999771118164,22500,IDX
2025-05-29 04:00:00+00:00,14.81999969482422,14.829999923706056,14.699999809265137,14.760000228881836,14.760000228881836,54400,IDX
2025-05-30 04:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,14.649999618530272,14.649999618530272,8500,IDX
2025-06-02 04:00:00+00:00,14.59000015258789,14.619999885559082,14.529999732971191,14.619999885559082,14.619999885559082,19200,IDX
2025-06-03 04:00:00+00:00,14.539999961853027,14.539999961853027,14.479999542236328,14.529999732971191,14.529999732971191,7800,IDX
2025-06-04 04:00:00+00:00,14.630000114440918,14.649999618530272,14.609999656677246,14.609999656677246,14.609999656677246,3700,IDX
2025-06-05 04:00:00+00:00,14.68000030517578,14.859999656677246,14.68000030517578,14.789999961853027,14.789999961853027,9700,IDX
2025-06-06 04:00:00+00:00,14.770000457763672,14.789999961853027,14.710000038146973,14.789999961853027,14.789999961853027,2800,IDX
2025-06-09 04:00:00+00:00,14.800000190734863,14.859999656677246,14.789999961853027,14.859999656677246,14.859999656677246,4000,IDX
2025-06-10 04:00:00+00:00,15.079999923706056,15.149999618530272,14.970000267028809,15.149999618530272,15.149999618530272,15100,IDX
2025-06-11 04:00:00+00:00,15.270000457763672,15.270000457763672,15.09000015258789,15.140000343322754,15.140000343322754,13600,IDX
2025-06-12 04:00:00+00:00,15.15999984741211,15.18000030517578,15.06999969482422,15.18000030517578,15.18000030517578,10000,IDX
2025-06-13 04:00:00+00:00,14.9399995803833,15.0,14.899999618530272,14.949999809265137,14.949999809265137,28800,IDX
2025-06-16 04:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,14.890000343322754,14.890000343322754,7700,IDX
2025-06-17 04:00:00+00:00,14.970000267028809,14.970000267028809,14.81999969482422,14.880000114440918,14.880000114440918,6100,IDX
2025-06-18 04:00:00+00:00,14.720000267028809,14.765000343322754,14.720000267028809,14.729999542236328,14.729999542236328,8635,IDX
2025-06-20 04:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,14.25,14.25,16100,IDX
2025-06-23 04:00:00+00:00,13.920000076293944,14.039999961853027,13.859999656677246,14.039999961853027,14.039999961853027,15100,IDX
2025-06-24 04:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,14.260000228881836,14.260000228881836,3300,IDX
2025-06-25 04:00:00+00:00,14.210000038146973,14.210000038146973,14.06999969482422,14.15999984741211,14.15999984741211,4400,IDX
2025-06-26 04:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,14.470000267028809,14.470000267028809,12500,IDX
2025-06-27 04:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,14.380000114440918,14.380000114440918,4900,IDX
2025-06-30 04:00:00+00:00,14.479999542236328,14.550000190734863,14.4399995803833,14.550000190734863,14.550000190734863,2800,IDX
2025-07-01 04:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,14.470000267028809,14.470000267028809,18000,IDX
2025-07-02 04:00:00+00:00,14.43000030517578,14.479999542236328,14.380000114440918,14.470000267028809,14.470000267028809,6500,IDX
2025-07-03 04:00:00+00:00,14.43000030517578,14.5,14.390000343322754,14.5,14.5,4300,IDX
2025-07-07 04:00:00+00:00,14.43000030517578,14.460000038146973,14.380000114440918,14.390000343322754,14.390000343322754,8500,IDX
2025-07-08 04:00:00+00:00,14.390000343322754,14.460000038146973,14.390000343322754,14.43000030517578,14.43000030517578,4700,IDX
2025-07-09 04:00:00+00:00,14.529999732971191,14.56999969482422,14.529999732971191,14.56999969482422,14.56999969482422,5100,IDX
2025-07-10 04:00:00+00:00,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,14.720000267028809,2300,IDX
2025-07-11 04:00:00+00:00,14.770000457763672,14.81999969482422,14.760000228881836,14.81999969482422,14.81999969482422,4200,IDX
2025-07-14 04:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,14.989999771118164,14.989999771118164,26200,IDX
2025-07-15 04:00:00+00:00,15.039999961853027,15.149999618530272,15.020000457763672,15.149999618530272,15.149999618530272,8600,IDX
2025-07-16 04:00:00+00:00,15.119999885559082,15.170000076293944,15.0,15.15999984741211,15.15999984741211,122000,IDX
2025-07-17 04:00:00+00:00,15.18000030517578,15.260000228881836,15.18000030517578,15.229999542236328,15.229999542236328,26200,IDX
2025-07-18 04:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,15.289999961853027,15.289999961853027,138700,IDX
2025-07-21 04:00:00+00:00,15.31999969482422,15.420000076293944,15.3100004196167,15.359999656677246,15.359999656677246,44100,IDX
2025-07-22 04:00:00+00:00,15.25,15.270000457763672,15.130000114440918,15.270000457763672,15.270000457763672,11100,IDX
2025-07-23 04:00:00+00:00,15.390000343322754,15.4399995803833,15.279999732971191,15.3100004196167,15.3100004196167,127500,IDX
2025-07-24 04:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,15.279999732971191,15.279999732971191,81600,IDX
2025-07-25 04:00:00+00:00,15.229999542236328,15.239999771118164,15.199999809265137,15.239999771118164,15.239999771118164,6100,IDX
2025-07-28 04:00:00+00:00,15.359999656677246,15.420000076293944,15.3100004196167,15.359999656677246,15.359999656677246,34700,IDX
2025-07-29 04:00:00+00:00,15.479999542236328,15.5,15.420000076293944,15.4399995803833,15.4399995803833,8300,IDX
2025-07-30 04:00:00+00:00,15.3100004196167,15.350000381469728,15.300000190734863,15.3100004196167,15.3100004196167,2800,IDX
2025-07-31 04:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,15.050000190734863,15.050000190734863,19500,IDX
2025-08-01 04:00:00+00:00,15.359999656677246,15.380000114440918,15.229999542236328,15.289999961853027,15.289999961853027,6700,IDX
2025-08-04 04:00:00+00:00,15.100000381469728,15.149999618530272,15.06999969482422,15.09000015258789,15.09000015258789,35900,IDX
2025-08-05 04:00:00+00:00,15.130000114440918,15.229999542236328,15.109999656677246,15.109999656677246,15.109999656677246,7400,IDX
2025-08-06 04:00:00+00:00,15.15999984741211,15.199999809265137,15.15999984741211,15.170000076293944,15.170000076293944,2700,IDX
2025-08-07 04:00:00+00:00,15.289999961853027,15.31999969482422,15.260000228881836,15.3100004196167,15.3100004196167,2800,IDX
2025-08-08 04:00:00+00:00,15.529999732971191,15.65999984741211,15.529999732971191,15.630000114440918,15.630000114440918,10500,IDX
2025-08-11 04:00:00+00:00,15.75,15.800000190734863,15.720000267028809,15.760000228881836,15.760000228881836,5800,IDX
2025-08-12 04:00:00+00:00,16.059999465942383,16.399999618530273,16.059999465942383,16.219999313354492,16.219999313354492,29900,IDX
2025-08-13 04:00:00+00:00,16.3799991607666,16.520000457763672,16.3799991607666,16.520000457763672,16.520000457763672,8600,IDX
2025-08-14 04:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,16.389999389648438,16.389999389648438,7800,IDX
2025-08-15 04:00:00+00:00,16.309999465942383,16.309999465942383,16.190000534057617,16.190000534057617,16.190000534057617,12000,IDX
2025-08-18 04:00:00+00:00,16.239999771118164,16.239999771118164,16.18000030517578,16.190000534057617,16.190000534057617,8300,IDX
2025-08-19 04:00:00+00:00,16.1299991607666,16.1299991607666,16.079999923706055,16.100000381469727,16.100000381469727,7500,IDX
2025-08-20 00:00:00-04:00,16.25,16.3700008392334,16.25,16.34000015258789,16.013389587402344,50700,IDX
2025-08-21 00:00:00-04:00,16.09000015258789,16.09000015258789,15.779999732971191,16.040000915527344,15.719388008117676,10000,IDX
2025-08-22 00:00:00-04:00,16.0,16.229999542236328,15.989999771118164,16.170000076293945,15.84678840637207,9700,IDX
2025-08-25 00:00:00-04:00,16.25,16.270000457763672,16.219999313354492,16.25,15.925189018249512,14100,IDX
2025-08-26 00:00:00-04:00,16.18000030517578,16.200000762939453,16.1299991607666,16.149999618530273,15.827187538146973,12400,IDX
2025-08-27 00:00:00-04:00,16.15999984741211,16.209999084472656,16.1200008392334,16.209999084472656,15.885988235473633,16200,IDX
2025-08-28 00:00:00-04:00,16.100000381469727,16.15999984741211,16.059999465942383,16.110000610351562,15.78798770904541,26200,IDX
2025-08-29 00:00:00-04:00,15.8100004196167,15.90999984741211,15.729999542236328,15.890000343322754,15.572385787963867,47900,IDX
2025-09-02 00:00:00-04:00,15.8100004196167,15.8100004196167,15.720000267028809,15.729999542236328,15.415582656860352,28200,IDX
2025-09-03 00:00:00-04:00,15.920000076293945,15.970000267028809,15.880000114440918,15.890000343322754,15.572385787963867,19000,IDX
2025-09-04 00:00:00-04:00,15.829999923706055,15.899999618530273,15.829999923706055,15.880000114440918,15.56258487701416,2600,IDX
2025-09-05 00:00:00-04:00,15.949999809265137,16.06999969482422,15.930000305175781,16.0,15.68018627166748,8500,IDX
2025-09-08 00:00:00-04:00,15.850000381469727,15.850000381469727,15.680000305175781,15.739999771118164,15.425382614135742,14200,IDX
2025-09-09 00:00:00-04:00,15.680000305175781,15.680000305175781,15.369999885559082,15.420000076293945,15.11177921295166,19200,IDX
2025-09-10 00:00:00-04:00,15.489999771118164,15.609999656677246,15.489999771118164,15.539999961853027,15.22938060760498,14600,IDX
2025-09-11 00:00:00-04:00,15.640000343322754,15.739999771118164,15.640000343322754,15.720000267028809,15.405783653259277,7800,IDX
2025-09-12 00:00:00-04:00,15.859999656677246,15.960000038146973,15.859999656677246,15.960000038146973,15.640985488891602,7500,IDX
2025-09-15 00:00:00-04:00,16.06999969482422,16.280000686645508,16.020000457763672,16.139999389648438,15.817387580871582,38600,IDX
2025-09-16 00:00:00-04:00,16.049999237060547,16.100000381469727,16.049999237060547,16.049999237060547,15.729186058044434,3600,IDX
2025-09-17 00:00:00-04:00,16.15999984741211,16.25,16.15999984741211,16.190000534057617,15.866389274597168,7100,IDX
2025-09-18 00:00:00-04:00,15.989999771118164,16.040000915527344,15.899999618530273,16.040000915527344,15.719388008117676,11400,IDX
2025-09-19 00:00:00-04:00,16.040000915527344,16.09000015258789,16.040000915527344,16.079999923706055,15.758586883544922,7700,IDX
2025-09-22 00:00:00-04:00,16.040000915527344,16.06999969482422,16.0,16.059999465942383,15.738986015319824,7600,IDX
2025-09-23 00:00:00-04:00,16.1200008392334,16.139999389648438,16.059999465942383,16.06999969482422,15.748786926269531,18000,IDX
2025-09-24 00:00:00-04:00,16.079999923706055,16.079999923706055,16.030000686645508,16.030000686645508,15.709587097167969,25400,IDX
2025-09-25 00:00:00-04:00,15.699999809265137,15.8100004196167,15.6899995803833,15.800000190734863,15.484184265136719,15600,IDX
2025-09-26 00:00:00-04:00,16.079999923706055,16.15999984741211,16.059999465942383,16.139999389648438,15.817387580871582,14800,IDX
2025-09-29 00:00:00-04:00,16.170000076293945,16.239999771118164,16.139999389648438,16.229999542236328,15.905588150024414,14700,IDX
2025-09-30 00:00:00-04:00,16.049999237060547,16.100000381469727,15.970000267028809,16.100000381469727,15.77818775177002,7700,IDX
2025-10-01 00:00:00-04:00,15.989999771118164,16.049999237060547,15.979999542236328,16.0,15.68018627166748,3200,IDX
