date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,17.850000381469727,18.229999542236328,17.760000228881836,18.049999237060547,17.836986541748047,1019300,DEI,,
2025-02-04 05:00:00+00:00,18.030000686645508,18.14999961853028,17.75,17.899999618530273,17.688756942749023,1709900,DEI,,
2025-02-05 05:00:00+00:00,17.399999618530273,18.600000381469727,16.950000762939453,17.739999771118164,17.5306453704834,4296200,DEI,,
2025-02-06 05:00:00+00:00,17.889999389648438,18.239999771118164,17.760000228881836,17.790000915527344,17.58005714416504,4129600,DEI,,
2025-02-07 05:00:00+00:00,17.729999542236328,17.860000610351562,17.280000686645508,17.639999389648438,17.431825637817383,3244800,DEI,,
2025-02-10 05:00:00+00:00,17.600000381469727,17.610000610351562,17.06999969482422,17.209999084472656,17.006898880004883,1903400,DEI,,
2025-02-11 05:00:00+00:00,16.950000762939453,17.239999771118164,16.84000015258789,17.18000030517578,16.97725486755371,1359100,DEI,,
2025-02-12 05:00:00+00:00,16.719999313354492,17.040000915527344,16.350000381469727,16.950000762939453,16.749969482421875,2340900,DEI,,
2025-02-13 05:00:00+00:00,17.059999465942383,17.18000030517578,16.829999923706055,17.1200008392334,16.9179630279541,1174200,DEI,,
2025-02-14 05:00:00+00:00,17.209999084472656,17.3700008392334,16.969999313354492,17.010000228881836,16.809261322021484,1806100,DEI,,
2025-02-18 05:00:00+00:00,16.989999771118164,17.079999923706055,16.600000381469727,16.829999923706055,16.631385803222656,1296900,DEI,,
2025-02-19 05:00:00+00:00,16.56999969482422,16.760000228881836,16.420000076293945,16.559999465942383,16.36457061767578,1701300,DEI,,
2025-02-20 05:00:00+00:00,16.600000381469727,16.760000228881836,16.299999237060547,16.520000457763672,16.325044631958008,1410700,DEI,,
2025-02-21 05:00:00+00:00,16.639999389648438,16.700000762939453,16.0,16.110000610351562,15.919882774353027,1955500,DEI,,
2025-02-24 05:00:00+00:00,16.260000228881836,16.309999465942383,16.0,16.0,15.811180114746094,1448000,DEI,,
2025-02-25 05:00:00+00:00,16.100000381469727,16.510000228881836,16.100000381469727,16.350000381469727,16.15704917907715,2072100,DEI,,
2025-02-26 05:00:00+00:00,16.459999084472656,16.799999237060547,16.350000381469727,16.670000076293945,16.47327423095703,1477600,DEI,,
2025-02-27 05:00:00+00:00,16.75,17.190000534057617,16.68000030517578,16.84000015258789,16.641267776489258,1396500,DEI,,
2025-02-28 05:00:00+00:00,16.940000534057617,17.31999969482422,16.8700008392334,17.299999237060547,17.09583854675293,2321400,DEI,,
2025-03-03 05:00:00+00:00,17.25,17.469999313354492,16.670000076293945,16.809999465942383,16.61161994934082,2033600,DEI,,
2025-03-04 05:00:00+00:00,16.6299991607666,16.899999618530273,16.399999618530273,16.670000076293945,16.47327423095703,1546500,DEI,,
2025-03-05 05:00:00+00:00,16.700000762939453,16.989999771118164,16.549999237060547,16.969999313354492,16.769731521606445,1296200,DEI,,
2025-03-06 05:00:00+00:00,16.780000686645508,16.850000381469727,16.43000030517578,16.579999923706055,16.384334564208984,1975700,DEI,,
2025-03-07 05:00:00+00:00,16.610000610351562,17.420000076293945,16.520000457763672,17.3799991607666,17.174894332885742,2081000,DEI,,
2025-03-10 04:00:00+00:00,17.219999313354492,17.360000610351562,16.540000915527344,16.799999237060547,16.60173797607422,3445600,DEI,,
2025-03-11 04:00:00+00:00,16.8799991607666,16.8799991607666,15.869999885559082,15.90999984741211,15.72224235534668,2794800,DEI,,
2025-03-12 04:00:00+00:00,15.979999542236328,16.200000762939453,15.8100004196167,16.059999465942383,15.870471954345703,2106000,DEI,,
2025-03-13 04:00:00+00:00,16.06999969482422,16.200000762939453,15.359999656677246,15.390000343322754,15.208378791809082,2071800,DEI,,
2025-03-14 04:00:00+00:00,15.65999984741211,15.800000190734863,15.369999885559082,15.65999984741211,15.475192070007324,2914400,DEI,,
2025-03-17 04:00:00+00:00,15.520000457763672,16.239999771118164,15.520000457763672,16.0,15.811180114746094,3319000,DEI,,
2025-03-18 04:00:00+00:00,15.890000343322754,16.010000228881836,15.720000267028809,15.93000030517578,15.742006301879885,1864000,DEI,,
2025-03-19 04:00:00+00:00,15.829999923706056,16.31999969482422,15.829999923706056,16.06999969482422,15.880353927612305,2246400,DEI,,
2025-03-20 04:00:00+00:00,15.960000038146973,16.510000228881836,15.920000076293944,16.239999771118164,16.04834747314453,2450300,DEI,,
2025-03-21 04:00:00+00:00,16.110000610351562,16.239999771118164,15.90999984741211,15.979999542236328,15.791415214538574,3242700,DEI,,
2025-03-24 04:00:00+00:00,16.190000534057617,16.68000030517578,16.0,16.6299991607666,16.433744430541992,1388900,DEI,,
2025-03-25 04:00:00+00:00,16.670000076293945,16.709999084472656,16.389999389648438,16.649999618530273,16.453508377075195,2833900,DEI,,
2025-03-26 04:00:00+00:00,16.579999923706055,16.68000030517578,16.219999313354492,16.440000534057617,16.245988845825195,3620700,DEI,,
2025-03-27 04:00:00+00:00,16.5,16.649999618530273,16.270000457763672,16.389999389648438,16.196577072143555,2879100,DEI,,
2025-03-28 04:00:00+00:00,16.360000610351562,16.459999084472656,15.90999984741211,16.100000381469727,15.910000801086426,4363000,DEI,,
2025-03-31 04:00:00+00:00,15.84000015258789,16.270000457763672,15.789999961853027,16.0,16.0,2306100,DEI,,
2025-04-01 04:00:00+00:00,16.0,16.260000228881836,15.739999771118164,16.219999313354492,16.219999313354492,3630500,DEI,,
2025-04-02 04:00:00+00:00,15.989999771118164,16.31999969482422,15.970000267028809,16.290000915527344,16.290000915527344,1020800,DEI,,
2025-04-03 04:00:00+00:00,15.649999618530272,15.859999656677246,14.56999969482422,14.59000015258789,14.59000015258789,2057800,DEI,,
2025-04-04 04:00:00+00:00,14.350000381469728,14.640000343322754,13.529999732971191,14.270000457763672,14.270000457763672,3533300,DEI,,
2025-04-07 04:00:00+00:00,13.75,14.609999656677246,13.199999809265137,13.850000381469728,13.850000381469728,3401100,DEI,,
2025-04-08 04:00:00+00:00,14.0600004196167,14.300000190734863,12.90999984741211,13.09000015258789,13.09000015258789,2767300,DEI,,
2025-04-09 04:00:00+00:00,12.970000267028809,14.5,12.390000343322754,14.18000030517578,14.18000030517578,3579100,DEI,,
2025-04-10 04:00:00+00:00,13.579999923706056,13.789999961853027,12.760000228881836,13.279999732971191,13.279999732971191,2118500,DEI,,
2025-04-11 04:00:00+00:00,13.0600004196167,13.470000267028809,12.8100004196167,13.390000343322754,13.390000343322754,1646600,DEI,,
2025-04-14 04:00:00+00:00,13.609999656677246,13.960000038146973,13.5,13.829999923706056,13.829999923706056,1698600,DEI,,
2025-04-15 04:00:00+00:00,13.720000267028809,14.020000457763672,13.720000267028809,13.90999984741211,13.90999984741211,1655500,DEI,,
2025-04-16 04:00:00+00:00,13.93000030517578,14.119999885559082,13.649999618530272,13.760000228881836,13.760000228881836,1693900,DEI,,
2025-04-17 04:00:00+00:00,13.859999656677246,14.3100004196167,13.81999969482422,13.989999771118164,13.989999771118164,2888700,DEI,,
2025-04-21 04:00:00+00:00,13.699999809265137,13.84000015258789,13.380000114440918,13.520000457763672,13.520000457763672,1681500,DEI,,
2025-04-22 04:00:00+00:00,13.789999961853027,13.93000030517578,13.56999969482422,13.65999984741211,13.65999984741211,1992300,DEI,,
2025-04-23 04:00:00+00:00,14.25,14.5600004196167,13.859999656677246,13.890000343322754,13.890000343322754,1145100,DEI,,
2025-04-24 04:00:00+00:00,13.970000267028809,14.220000267028809,13.8100004196167,14.140000343322754,14.140000343322754,1292100,DEI,,
2025-04-25 04:00:00+00:00,14.020000457763672,14.289999961853027,14.010000228881836,14.239999771118164,14.239999771118164,1616400,DEI,,
2025-04-28 04:00:00+00:00,14.18000030517578,14.399999618530272,13.970000267028809,14.210000038146973,14.210000038146973,1596600,DEI,,
2025-04-29 04:00:00+00:00,14.119999885559082,14.1899995803833,13.699999809265137,13.829999923706056,13.829999923706056,1322600,DEI,,
2025-04-30 04:00:00+00:00,13.670000076293944,13.869999885559082,13.300000190734863,13.829999923706056,13.829999923706056,2200200,DEI,,
2025-05-01 04:00:00+00:00,13.869999885559082,14.380000114440918,13.729999542236328,14.210000038146973,14.210000038146973,1208400,DEI,,
2025-05-02 04:00:00+00:00,14.380000114440918,14.630000114440918,14.34000015258789,14.470000267028809,14.470000267028809,1025900,DEI,,
2025-05-05 04:00:00+00:00,14.3100004196167,14.449999809265137,14.130000114440918,14.140000343322754,14.140000343322754,1358800,DEI,,
2025-05-06 04:00:00+00:00,14.06999969482422,14.1899995803833,13.789999961853027,14.020000457763672,14.020000457763672,2390600,DEI,,
2025-05-07 04:00:00+00:00,14.65999984741211,14.670000076293944,13.920000076293944,14.5,14.5,2358000,DEI,,
2025-05-08 04:00:00+00:00,14.56999969482422,14.699999809265137,14.279999732971191,14.489999771118164,14.489999771118164,1420400,DEI,,
2025-05-09 04:00:00+00:00,14.489999771118164,14.640000343322754,14.43000030517578,14.510000228881836,14.510000228881836,2100100,DEI,,
2025-05-12 04:00:00+00:00,15.270000457763672,15.420000076293944,14.9399995803833,15.029999732971191,15.029999732971191,2391000,DEI,,
2025-05-13 04:00:00+00:00,15.170000076293944,15.199999809265137,14.720000267028809,14.8100004196167,14.8100004196167,2546100,DEI,,
2025-05-14 04:00:00+00:00,14.710000038146973,14.720000267028809,14.380000114440918,14.5,14.5,2044100,DEI,,
2025-05-15 04:00:00+00:00,14.43000030517578,14.989999771118164,14.43000030517578,14.970000267028809,14.970000267028809,2734300,DEI,,
2025-05-16 04:00:00+00:00,14.979999542236328,15.029999732971191,14.6899995803833,14.93000030517578,14.93000030517578,2081200,DEI,,
2025-05-19 04:00:00+00:00,14.619999885559082,15.039999961853027,14.550000190734863,14.90999984741211,14.90999984741211,2268000,DEI,,
2025-05-20 04:00:00+00:00,14.800000190734863,14.970000267028809,14.65999984741211,14.739999771118164,14.739999771118164,2249000,DEI,,
2025-05-21 04:00:00+00:00,14.550000190734863,14.630000114440918,14.079999923706056,14.140000343322754,14.140000343322754,2392200,DEI,,
2025-05-22 04:00:00+00:00,14.0600004196167,14.199999809265137,13.869999885559082,14.109999656677246,14.109999656677246,1624700,DEI,,
2025-05-23 04:00:00+00:00,13.920000076293944,14.0600004196167,13.859999656677246,13.989999771118164,13.989999771118164,1277800,DEI,,
2025-05-27 04:00:00+00:00,14.239999771118164,14.59000015258789,14.06999969482422,14.479999542236328,14.479999542236328,1599400,DEI,,
2025-05-28 04:00:00+00:00,14.449999809265137,14.510000228881836,14.1899995803833,14.220000267028809,14.220000267028809,1455300,DEI,,
2025-05-29 04:00:00+00:00,14.31999969482422,14.600000381469728,14.229999542236328,14.539999961853027,14.539999961853027,1936500,DEI,,
2025-05-30 04:00:00+00:00,14.4399995803833,14.529999732971191,14.09000015258789,14.229999542236328,14.229999542236328,2006900,DEI,,
2025-06-02 04:00:00+00:00,14.079999923706056,14.239999771118164,13.880000114440918,14.210000038146973,14.210000038146973,1356300,DEI,,
2025-06-03 04:00:00+00:00,14.210000038146973,14.520000457763672,14.06999969482422,14.449999809265137,14.449999809265137,1043200,DEI,,
2025-06-04 04:00:00+00:00,14.449999809265137,14.470000267028809,14.229999542236328,14.390000343322754,14.390000343322754,1229000,DEI,,
2025-06-05 04:00:00+00:00,14.390000343322754,14.489999771118164,14.270000457763672,14.40999984741211,14.40999984741211,973700,DEI,,
2025-06-06 04:00:00+00:00,14.524999618530272,14.850000381469728,14.399999618530272,14.699999809265137,14.699999809265137,972121,DEI,,
2025-06-09 04:00:00+00:00,14.779999732971191,14.829999923706056,14.40999984741211,14.619999885559082,14.619999885559082,1944000,DEI,,
2025-06-10 04:00:00+00:00,14.75,15.079999923706056,14.56999969482422,15.020000457763672,15.020000457763672,2141200,DEI,,
2025-06-11 04:00:00+00:00,15.18000030517578,15.40999984741211,14.949999809265137,14.960000038146973,14.960000038146973,3086800,DEI,,
2025-06-12 04:00:00+00:00,14.890000343322754,15.239999771118164,14.850000381469728,15.130000114440918,15.130000114440918,2102500,DEI,,
2025-06-13 04:00:00+00:00,14.890000343322754,15.119999885559082,14.729999542236328,14.93000030517578,14.93000030517578,1796900,DEI,,
2025-06-16 04:00:00+00:00,15.09000015258789,15.199999809265137,14.93000030517578,15.010000228881836,15.010000228881836,1316000,DEI,,
2025-06-17 04:00:00+00:00,14.93000030517578,15.0600004196167,14.699999809265137,14.800000190734863,14.800000190734863,1329200,DEI,,
2025-06-18 04:00:00+00:00,14.81999969482422,14.989999771118164,14.710000038146973,14.800000190734863,14.800000190734863,1230500,DEI,,
2025-06-20 04:00:00+00:00,14.899999618530272,15.010000228881836,14.729999542236328,14.880000114440918,14.880000114440918,1915100,DEI,,
2025-06-23 04:00:00+00:00,14.84000015258789,15.020000457763672,14.5,14.960000038146973,14.960000038146973,1372100,DEI,,
2025-06-24 04:00:00+00:00,15.029999732971191,15.18000030517578,14.779999732971191,14.850000381469728,14.850000381469728,1104200,DEI,,
2025-06-25 04:00:00+00:00,14.75,14.9399995803833,14.350000381469728,14.600000381469728,14.600000381469728,1888800,DEI,,
2025-06-26 04:00:00+00:00,14.760000228881836,15.119999885559082,14.699999809265137,15.09000015258789,15.09000015258789,2029900,DEI,,
2025-06-27 04:00:00+00:00,15.220000267028809,15.350000381469728,14.979999542236328,15.1899995803833,15.1899995803833,2725400,DEI,,
2025-06-30 04:00:00+00:00,15.06999969482422,15.079999923706056,14.75,15.039999961853027,15.039999961853027,1594500,DEI,,
2025-07-01 04:00:00+00:00,14.989999771118164,15.779999732971191,14.979999542236328,15.420000076293944,15.420000076293944,2245000,DEI,,
2025-07-02 04:00:00+00:00,15.40999984741211,15.649999618530272,15.34000015258789,15.609999656677246,15.609999656677246,1595600,DEI,,
2025-07-03 04:00:00+00:00,15.550000190734863,15.699999809265137,15.479999542236328,15.6899995803833,15.6899995803833,956900,DEI,,
2025-07-07 04:00:00+00:00,15.520000457763672,15.6899995803833,15.229999542236328,15.31999969482422,15.31999969482422,1780700,DEI,,
2025-07-08 04:00:00+00:00,15.279999732971191,15.779999732971191,15.210000038146973,15.640000343322754,15.640000343322754,2013000,DEI,,
2025-07-09 04:00:00+00:00,15.75,15.920000076293944,15.510000228881836,15.670000076293944,15.670000076293944,1647400,DEI,,
2025-07-10 04:00:00+00:00,15.710000038146973,16.25,15.649999618530272,16.059999465942383,16.059999465942383,2030500,DEI,,
2025-07-11 04:00:00+00:00,15.899999618530272,16.200000762939453,15.81999969482422,16.100000381469727,16.100000381469727,1117300,DEI,,
2025-07-14 04:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,16.190000534057617,16.190000534057617,1354000,DEI,,
2025-07-15 04:00:00+00:00,16.190000534057617,16.260000228881836,15.8100004196167,15.829999923706056,15.829999923706056,1283300,DEI,,
2025-07-16 04:00:00+00:00,16.06999969482422,16.25,15.829999923706056,15.93000030517578,15.93000030517578,1336000,DEI,,
2025-07-17 04:00:00+00:00,15.859999656677246,16.010000228881836,15.550000190734863,15.6899995803833,15.6899995803833,1303900,DEI,,
2025-07-18 04:00:00+00:00,15.75,15.800000190734863,15.380000114440918,15.449999809265137,15.449999809265137,1142100,DEI,,
2025-07-21 04:00:00+00:00,15.600000381469728,15.65999984741211,15.4399995803833,15.510000228881836,15.510000228881836,1143200,DEI,,
2025-07-22 04:00:00+00:00,15.5600004196167,15.979999542236328,15.539999961853027,15.850000381469728,15.850000381469728,1258800,DEI,,
2025-07-23 04:00:00+00:00,15.9399995803833,16.139999389648438,15.779999732971191,15.880000114440918,15.880000114440918,891300,DEI,,
2025-07-24 04:00:00+00:00,15.6899995803833,15.739999771118164,15.5,15.5,15.5,973400,DEI,,
2025-07-25 04:00:00+00:00,15.609999656677246,15.670000076293944,15.359999656677246,15.550000190734863,15.550000190734863,705900,DEI,,
2025-07-28 04:00:00+00:00,15.5600004196167,15.600000381469728,15.3100004196167,15.390000343322754,15.390000343322754,1516400,DEI,,
2025-07-29 04:00:00+00:00,15.59000015258789,15.699999809265137,15.489999771118164,15.6899995803833,15.6899995803833,1835300,DEI,,
2025-07-30 04:00:00+00:00,15.6899995803833,15.800000190734863,15.220000267028809,15.390000343322754,15.390000343322754,2541200,DEI,,
2025-07-31 04:00:00+00:00,15.1899995803833,15.350000381469728,15.079999923706056,15.15999984741211,15.15999984741211,1290300,DEI,,
2025-08-01 04:00:00+00:00,15.09000015258789,15.149999618530272,14.770000457763672,14.90999984741211,14.90999984741211,1841400,DEI,,
2025-08-04 04:00:00+00:00,14.93000030517578,15.010000228881836,14.6899995803833,14.81999969482422,14.81999969482422,1942300,DEI,,
2025-08-05 04:00:00+00:00,14.8100004196167,15.149999618530272,14.640000343322754,15.119999885559082,15.119999885559082,2631500,DEI,,
2025-08-06 04:00:00+00:00,14.920000076293944,15.06999969482422,14.34000015258789,14.68000030517578,14.68000030517578,3051900,DEI,,
2025-08-07 04:00:00+00:00,14.770000457763672,14.880000114440918,14.4399995803833,14.520000457763672,14.520000457763672,2078400,DEI,,
2025-08-08 04:00:00+00:00,14.510000228881836,14.520000457763672,14.260000228881836,14.43000030517578,14.43000030517578,1624500,DEI,,
2025-08-11 04:00:00+00:00,14.399999618530272,14.470000267028809,14.0600004196167,14.0600004196167,14.0600004196167,1718100,DEI,,
2025-08-12 04:00:00+00:00,14.170000076293944,14.609999656677246,14.06999969482422,14.56999969482422,14.56999969482422,1393400,DEI,,
2025-08-13 04:00:00+00:00,14.670000076293944,14.979999542236328,14.56999969482422,14.949999809265137,14.949999809265137,1105400,DEI,,
2025-08-14 04:00:00+00:00,14.770000457763672,14.789999961853027,14.510000228881836,14.720000267028809,14.720000267028809,1140600,DEI,,
2025-08-15 04:00:00+00:00,14.760000228881836,14.789999961853027,14.510000228881836,14.720000267028809,14.720000267028809,1835000,DEI,,
2025-08-18 04:00:00+00:00,14.649999618530272,14.829999923706056,14.550000190734863,14.5600004196167,14.5600004196167,1125200,DEI,,
2025-08-19 04:00:00+00:00,14.65999984741211,15.079999923706056,14.640000343322754,15.029999732971191,15.029999732971191,806000,DEI,,
2025-08-20 04:00:00+00:00,15.100000381469728,15.18000030517578,14.770000457763672,14.90999984741211,14.478533744812012,1248400,DEI,,
2025-08-21 04:00:00+00:00,14.779999732971191,14.9399995803833,14.640000343322754,14.789999961853027,14.362006187438965,979200,DEI,,
2025-08-22 04:00:00+00:00,14.850000381469728,15.65999984741211,14.829999923706056,15.529999732971191,15.080592155456545,1689900,DEI,,
2025-08-25 04:00:00+00:00,15.420000076293944,15.510000228881836,15.239999771118164,15.5,15.05146026611328,1083400,DEI,,
2025-08-26 04:00:00+00:00,15.470000267028809,15.649999618530272,15.4399995803833,15.479999542236328,15.032038688659668,2181000,DEI,,
2025-08-27 04:00:00+00:00,15.619999885559082,16.09000015258789,15.59000015258789,16.09000015258789,15.624387741088867,1331900,DEI,,
2025-08-28 04:00:00+00:00,16.110000610351562,16.110000610351562,15.739999771118164,16.020000457763672,15.55641269683838,1057000,DEI,,
2025-08-29 04:00:00+00:00,16.049999237060547,16.239999771118164,16.049999237060547,16.209999084472656,15.74091339111328,1130400,DEI,,
2025-09-02 04:00:00+00:00,15.90999984741211,16.219999313354492,15.90999984741211,16.190000534057617,15.7214937210083,1460700,DEI,,
2025-09-03 04:00:00+00:00,16.100000381469727,16.299999237060547,15.920000076293944,16.149999618530273,15.682649612426758,1300600,DEI,,
2025-09-04 04:00:00+00:00,16.360000610351562,16.639999389648438,16.100000381469727,16.56999969482422,16.090496063232422,1559600,DEI,,
2025-09-05 04:00:00+00:00,16.649999618530273,16.940000534057617,16.59000015258789,16.90999984741211,16.420658111572266,1603100,DEI,,
2025-09-08 04:00:00+00:00,16.600000381469727,16.6299991607666,16.09000015258789,16.549999237060547,16.071073532104492,1494800,DEI,,
2025-09-09 04:00:00+00:00,16.329999923706055,16.540000915527344,16.09000015258789,16.100000381469727,15.634098052978516,1211000,DEI,,
2025-09-10 04:00:00+00:00,16.170000076293945,16.469999313354492,16.110000610351562,16.40999984741211,15.93512725830078,1896000,DEI,,
2025-09-11 04:00:00+00:00,16.469999313354492,16.989999771118164,16.469999313354492,16.809999465942383,16.323551177978516,1498000,DEI,,
2025-09-12 04:00:00+00:00,16.780000686645508,16.8700008392334,16.639999389648438,16.639999389648438,16.158470153808594,895400,DEI,,
2025-09-15 04:00:00+00:00,16.649999618530273,16.739999771118164,16.440000534057617,16.559999465942383,16.08078384399414,2427300,DEI,,
2025-09-16 04:00:00+00:00,16.540000915527344,16.600000381469727,16.229999542236328,16.360000610351562,15.886574745178224,1756600,DEI,,
2025-09-17 04:00:00+00:00,16.34000015258789,16.6200008392334,16.059999465942383,16.100000381469727,15.634098052978516,1595500,DEI,,
2025-09-18 04:00:00+00:00,16.219999313354492,16.5,16.18000030517578,16.389999389648438,15.915705680847168,1431000,DEI,,
2025-09-19 04:00:00+00:00,16.420000076293945,16.420000076293945,16.1200008392334,16.15999984741211,15.692360877990724,2945600,DEI,,
2025-09-22 04:00:00+00:00,16.110000610351562,16.34000015258789,15.989999771118164,16.290000915527344,15.81860065460205,1377700,DEI,,
