date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-15 04:00:00+00:00,18.32999992370605,18.32999992370605,17.850000381469727,17.860000610351562,16.559114456176758,68700,DFP
2024-04-16 04:00:00+00:00,17.84000015258789,18.030000686645508,17.780000686645508,17.979999542236328,16.670372009277344,57600,DFP
2024-04-17 04:00:00+00:00,18.010000228881836,18.11000061035156,18.010000228881836,18.06999969482422,16.753814697265625,30400,DFP
2024-04-18 04:00:00+00:00,18.07999992370605,18.1200008392334,18.0,18.010000228881836,16.69818687438965,35100,DFP
2024-04-19 04:00:00+00:00,17.979999542236328,18.100000381469727,17.93000030517578,17.940000534057617,16.633283615112305,39900,DFP
2024-04-22 04:00:00+00:00,17.860000610351562,18.040000915527344,17.860000610351562,18.0,16.78999137878418,64100,DFP
2024-04-23 04:00:00+00:00,17.950000762939453,18.239999771118164,17.950000762939453,18.200000762939453,16.976547241210938,30800,DFP
2024-04-24 04:00:00+00:00,18.190000534057617,18.239999771118164,18.09000015258789,18.15999984741211,16.939233779907227,38000,DFP
2024-04-25 04:00:00+00:00,18.040000915527344,18.040000915527344,17.90999984741211,17.950000762939453,16.74335479736328,47600,DFP
2024-04-26 04:00:00+00:00,18.0,18.13999938964844,18.0,18.06999969482422,16.855281829833984,28200,DFP
2024-04-29 04:00:00+00:00,18.059999465942383,18.14999961853028,18.059999465942383,18.14999961853028,16.929908752441406,26700,DFP
2024-04-30 04:00:00+00:00,18.14999961853028,18.190000534057617,18.030000686645508,18.049999237060547,16.836631774902344,48800,DFP
2024-05-01 04:00:00+00:00,18.13999938964844,18.290000915527344,18.09000015258789,18.280000686645508,17.051172256469727,58100,DFP
2024-05-02 04:00:00+00:00,18.280000686645508,18.3700008392334,18.21999931335449,18.280000686645508,17.051172256469727,48100,DFP
2024-05-03 04:00:00+00:00,18.43000030517578,18.57999992370605,18.38999938964844,18.57999992370605,17.33100128173828,71400,DFP
2024-05-06 04:00:00+00:00,18.64999961853028,18.799999237060547,18.61000061035156,18.790000915527344,17.526884078979492,57000,DFP
2024-05-07 04:00:00+00:00,18.81999969482422,18.86000061035156,18.709999084472656,18.71999931335449,17.461589813232422,82800,DFP
2024-05-08 04:00:00+00:00,18.709999084472656,18.790000915527344,18.6200008392334,18.670000076293945,17.414953231811523,61700,DFP
2024-05-09 04:00:00+00:00,18.63999938964844,18.739999771118164,18.59000015258789,18.71999931335449,17.461589813232422,53800,DFP
2024-05-10 04:00:00+00:00,18.729999542236328,18.729999542236328,18.540000915527344,18.600000381469727,17.349655151367188,44600,DFP
2024-05-13 04:00:00+00:00,18.700000762939453,18.75,18.600000381469727,18.63999938964844,17.3869686126709,56700,DFP
2024-05-14 04:00:00+00:00,18.670000076293945,18.709999084472656,18.64999961853028,18.65999984741211,17.405628204345703,31900,DFP
2024-05-15 04:00:00+00:00,18.709999084472656,18.84000015258789,18.700000762939453,18.81999969482422,17.55487060546875,51700,DFP
2024-05-16 04:00:00+00:00,18.76000022888184,18.84000015258789,18.729999542236328,18.82999992370605,17.564191818237305,52400,DFP
2024-05-17 04:00:00+00:00,18.84000015258789,18.90999984741211,18.82999992370605,18.86000061035156,17.592178344726562,41000,DFP
2024-05-20 04:00:00+00:00,18.88999938964844,18.93000030517578,18.850000381469727,18.8799991607666,17.6108341217041,39000,DFP
2024-05-21 04:00:00+00:00,18.90999984741211,18.940000534057617,18.86000061035156,18.88999938964844,17.620161056518555,53800,DFP
2024-05-22 04:00:00+00:00,18.76000022888184,18.850000381469727,18.76000022888184,18.780000686645508,17.62110137939453,35800,DFP
2024-05-23 04:00:00+00:00,18.780000686645508,18.81999969482422,18.549999237060547,18.549999237060547,17.40529441833496,51700,DFP
2024-05-24 04:00:00+00:00,18.63999938964844,18.739999771118164,18.59000015258789,18.68000030517578,17.527271270751953,31600,DFP
2024-05-28 04:00:00+00:00,18.64999961853028,18.690000534057617,18.5,18.520000457763672,17.37714385986328,57600,DFP
2024-05-29 04:00:00+00:00,18.479999542236328,18.479999542236328,18.26000022888184,18.34000015258789,17.208253860473633,54000,DFP
2024-05-30 04:00:00+00:00,18.350000381469727,18.459999084472656,18.299999237060547,18.459999084472656,17.320844650268555,59000,DFP
2024-05-31 04:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,18.65999984741211,17.50850486755371,49600,DFP
2024-06-03 04:00:00+00:00,18.63999938964844,18.76000022888184,18.6299991607666,18.690000534057617,17.53665542602539,65300,DFP
2024-06-04 04:00:00+00:00,18.64999961853028,18.809999465942383,18.64999961853028,18.729999542236328,17.57418441772461,55800,DFP
2024-06-05 04:00:00+00:00,18.790000915527344,18.8799991607666,18.729999542236328,18.799999237060547,17.639867782592773,34700,DFP
2024-06-06 04:00:00+00:00,18.790000915527344,18.86000061035156,18.729999542236328,18.82999992370605,17.66800880432129,37100,DFP
2024-06-07 04:00:00+00:00,18.780000686645508,18.81999969482422,18.76000022888184,18.799999237060547,17.639867782592773,31500,DFP
2024-06-10 04:00:00+00:00,18.82999992370605,18.86000061035156,18.76000022888184,18.799999237060547,17.639867782592773,69800,DFP
2024-06-11 04:00:00+00:00,18.799999237060547,18.8799991607666,18.770000457763672,18.84000015258789,17.677398681640625,35200,DFP
2024-06-12 04:00:00+00:00,18.89999961853028,19.200000762939453,18.8700008392334,18.979999542236328,17.808757781982422,98900,DFP
2024-06-13 04:00:00+00:00,19.0,19.06999969482422,18.86000061035156,18.8799991607666,17.714929580688477,69400,DFP
2024-06-14 04:00:00+00:00,18.82999992370605,18.93000030517578,18.790000915527344,18.790000915527344,17.630483627319336,39200,DFP
2024-06-17 04:00:00+00:00,18.8700008392334,18.89999961853028,18.770000457763672,18.809999465942383,17.649250030517578,60600,DFP
2024-06-18 04:00:00+00:00,18.850000381469727,18.93000030517578,18.850000381469727,18.8799991607666,17.714929580688477,30500,DFP
2024-06-20 04:00:00+00:00,18.84000015258789,18.88999938964844,18.780000686645508,18.850000381469727,17.686782836914062,44000,DFP
2024-06-21 04:00:00+00:00,18.76000022888184,18.809999465942383,18.63999938964844,18.799999237060547,17.744356155395508,37600,DFP
2024-06-24 04:00:00+00:00,18.809999465942383,18.89999961853028,18.799999237060547,18.850000381469727,17.791549682617188,60400,DFP
2024-06-25 04:00:00+00:00,18.920000076293945,18.979999542236328,18.8799991607666,18.93000030517578,17.867055892944336,59800,DFP
2024-06-26 04:00:00+00:00,18.950000762939453,18.96999931335449,18.8799991607666,18.93000030517578,17.867055892944336,40600,DFP
2024-06-27 04:00:00+00:00,18.989999771118164,19.07999992370605,18.959999084472656,19.0,17.933124542236328,52400,DFP
2024-06-28 04:00:00+00:00,19.13999938964844,19.229999542236328,19.100000381469727,19.200000762939453,18.12189674377441,70200,DFP
2024-07-01 04:00:00+00:00,19.190000534057617,19.21999931335449,18.88999938964844,18.979999542236328,17.914249420166016,99700,DFP
2024-07-02 04:00:00+00:00,19.0,19.14999961853028,19.0,19.14999961853028,18.0747013092041,40700,DFP
2024-07-03 04:00:00+00:00,19.14999961853028,19.270000457763672,19.13999938964844,19.26000022888184,18.178525924682617,33400,DFP
2024-07-05 04:00:00+00:00,19.32999992370605,19.3799991607666,19.270000457763672,19.290000915527344,18.20684242248535,45500,DFP
2024-07-08 04:00:00+00:00,19.280000686645508,19.3799991607666,19.200000762939453,19.299999237060547,18.216279983520508,62600,DFP
2024-07-09 04:00:00+00:00,19.36000061035156,19.3799991607666,19.280000686645508,19.3700008392334,18.282350540161133,65500,DFP
2024-07-10 04:00:00+00:00,19.3799991607666,19.51000022888184,19.3700008392334,19.479999542236328,18.38617515563965,40000,DFP
2024-07-11 04:00:00+00:00,19.559999465942383,19.700000762939453,19.549999237060547,19.6299991607666,18.52774810791016,54500,DFP
2024-07-12 04:00:00+00:00,19.739999771118164,19.75,19.559999465942383,19.559999465942383,18.46167755126953,74200,DFP
2024-07-15 04:00:00+00:00,19.600000381469727,19.65999984741211,19.450000762939453,19.5,18.40505027770996,52200,DFP
2024-07-16 04:00:00+00:00,19.5,19.63999938964844,19.5,19.61000061035156,18.50887107849121,38500,DFP
2024-07-17 04:00:00+00:00,19.530000686645508,19.65999984741211,19.530000686645508,19.59000015258789,18.4899959564209,29500,DFP
2024-07-18 04:00:00+00:00,19.57999992370605,19.670000076293945,19.530000686645508,19.549999237060547,18.452241897583008,55900,DFP
2024-07-19 04:00:00+00:00,19.549999237060547,19.57999992370605,19.40999984741211,19.459999084472656,18.36729431152344,36100,DFP
2024-07-22 04:00:00+00:00,19.530000686645508,19.65999984741211,19.530000686645508,19.57999992370605,18.48056030273437,35600,DFP
2024-07-23 04:00:00+00:00,19.57999992370605,19.65999984741211,19.559999465942383,19.65999984741211,18.55606269836425,40200,DFP
2024-07-24 04:00:00+00:00,19.600000381469727,19.790000915527344,19.5,19.56999969482422,18.57599830627441,77900,DFP
2024-07-25 04:00:00+00:00,19.59000015258789,19.64999961853028,19.5,19.51000022888184,18.519046783447266,49600,DFP
2024-07-26 04:00:00+00:00,19.64999961853028,19.64999961853028,19.549999237060547,19.559999465942383,18.566505432128903,35500,DFP
2024-07-29 04:00:00+00:00,19.64999961853028,19.64999961853028,19.559999465942383,19.600000381469727,18.604476928710938,49400,DFP
2024-07-30 04:00:00+00:00,19.68000030517578,19.75,19.6200008392334,19.690000534057617,18.689905166625977,58200,DFP
2024-07-31 04:00:00+00:00,19.799999237060547,19.88999938964844,19.709999084472656,19.8700008392334,18.86076164245605,74800,DFP
2024-08-01 04:00:00+00:00,20.0,20.0,19.61000061035156,19.809999465942383,18.80380821228028,88500,DFP
2024-08-02 04:00:00+00:00,19.84000015258789,19.8799991607666,19.5,19.71999931335449,18.718381881713867,102900,DFP
2024-08-05 04:00:00+00:00,19.5,19.5,19.270000457763672,19.3799991607666,18.395648956298828,96000,DFP
2024-08-06 04:00:00+00:00,19.520000457763672,19.520000457763672,19.32999992370605,19.440000534057617,18.45260238647461,95300,DFP
2024-08-07 04:00:00+00:00,19.479999542236328,19.65999984741211,19.3700008392334,19.420000076293945,18.4336166381836,61500,DFP
2024-08-08 04:00:00+00:00,19.59000015258789,19.59000015258789,19.450000762939453,19.479999542236328,18.49057388305664,32000,DFP
2024-08-09 04:00:00+00:00,19.600000381469727,19.600000381469727,19.39999961853028,19.40999984741211,18.42412757873535,48600,DFP
2024-08-12 04:00:00+00:00,19.5,19.549999237060547,19.39999961853028,19.530000686645508,18.53803253173828,38000,DFP
2024-08-13 04:00:00+00:00,19.600000381469727,19.709999084472656,19.57999992370605,19.65999984741211,18.661426544189453,52100,DFP
2024-08-14 04:00:00+00:00,19.64999961853028,19.71999931335449,19.56999969482422,19.57999992370605,18.585493087768555,54300,DFP
2024-08-15 04:00:00+00:00,19.700000762939453,19.71999931335449,19.540000915527344,19.670000076293945,18.6709213256836,72600,DFP
2024-08-16 04:00:00+00:00,19.61000061035156,19.82999992370605,19.61000061035156,19.82999992370605,18.82279396057129,50000,DFP
2024-08-19 04:00:00+00:00,19.89999961853028,19.89999961853028,19.770000457763672,19.84000015258789,18.832284927368164,92800,DFP
2024-08-20 04:00:00+00:00,19.8799991607666,19.920000076293945,19.770000457763672,19.850000381469727,18.84177589416504,68800,DFP
2024-08-21 04:00:00+00:00,19.920000076293945,20.059999465942383,19.850000381469727,20.059999465942383,19.04111099243164,82300,DFP
2024-08-22 04:00:00+00:00,20.09000015258789,20.09000015258789,19.93000030517578,19.989999771118164,18.974668502807617,50500,DFP
2024-08-23 04:00:00+00:00,19.96999931335449,20.09000015258789,19.920000076293945,20.020000457763672,19.110212326049805,60700,DFP
2024-08-26 04:00:00+00:00,19.959999084472656,20.0,19.90999984741211,19.979999542236328,19.07202911376953,96500,DFP
2024-08-27 04:00:00+00:00,19.979999542236328,20.100000381469727,19.940000534057617,20.07999992370605,19.16748809814453,45000,DFP
2024-08-28 04:00:00+00:00,20.1299991607666,20.190000534057617,20.049999237060547,20.170000076293945,19.253398895263672,44600,DFP
2024-08-29 04:00:00+00:00,20.14999961853028,20.32999992370605,20.14999961853028,20.32999992370605,19.406126022338867,73800,DFP
2024-08-30 04:00:00+00:00,20.3799991607666,20.46999931335449,20.31999969482422,20.420000076293945,19.492036819458008,55400,DFP
2024-09-03 04:00:00+00:00,20.420000076293945,20.56999969482422,20.420000076293945,20.489999771118164,19.558853149414062,90600,DFP
2024-09-04 04:00:00+00:00,20.450000762939453,20.489999771118164,20.32999992370605,20.46999931335449,19.539764404296875,56600,DFP
2024-09-05 04:00:00+00:00,20.440000534057617,20.540000915527344,20.440000534057617,20.540000915527344,19.606584548950195,48100,DFP
2024-09-06 04:00:00+00:00,20.46999931335449,20.61000061035156,20.46999931335449,20.51000022888184,19.577943801879883,108700,DFP
2024-09-09 04:00:00+00:00,20.600000381469727,20.76000022888184,20.51000022888184,20.76000022888184,19.816585540771484,40100,DFP
2024-09-10 04:00:00+00:00,20.76000022888184,20.89999961853028,20.690000534057617,20.89999961853028,19.95022201538086,46900,DFP
2024-09-11 04:00:00+00:00,20.790000915527344,20.84000015258789,20.75,20.84000015258789,19.892946243286133,31600,DFP
2024-09-12 04:00:00+00:00,20.790000915527344,20.989999771118164,20.790000915527344,20.989999771118164,20.03613471984864,46800,DFP
2024-09-13 04:00:00+00:00,20.989999771118164,21.309999465942383,20.989999771118164,21.26000022888184,20.29386329650879,57400,DFP
2024-09-16 04:00:00+00:00,21.34000015258789,21.3700008392334,21.280000686645508,21.350000381469727,20.379770278930664,91500,DFP
2024-09-17 04:00:00+00:00,21.420000076293945,21.520000457763672,21.26000022888184,21.280000686645508,20.31295585632324,59900,DFP
2024-09-18 04:00:00+00:00,21.270000457763672,21.450000762939453,21.270000457763672,21.38999938964844,20.417953491210938,53600,DFP
2024-09-19 04:00:00+00:00,21.559999465942383,21.56999969482422,21.39999961853028,21.43000030517578,20.45613670349121,57800,DFP
2024-09-20 04:00:00+00:00,21.43000030517578,21.549999237060547,21.36000061035156,21.39999961853028,20.4275016784668,71200,DFP
2024-09-23 04:00:00+00:00,21.38999938964844,21.5,21.3700008392334,21.479999542236328,20.611740112304688,33800,DFP
2024-09-24 04:00:00+00:00,21.520000457763672,21.540000915527344,21.40999984741211,21.479999542236328,20.611740112304688,41400,DFP
2024-09-25 04:00:00+00:00,21.549999237060547,21.59000015258789,21.489999771118164,21.559999465942383,20.688507080078125,40100,DFP
2024-09-26 04:00:00+00:00,21.729999542236328,21.729999542236328,21.299999237060547,21.3700008392334,20.506187438964844,60200,DFP
2024-09-27 04:00:00+00:00,21.530000686645508,21.540000915527344,21.3799991607666,21.540000915527344,20.66931533813477,36000,DFP
2024-09-30 04:00:00+00:00,21.56999969482422,21.64999961853028,21.479999542236328,21.5,20.63093376159668,90500,DFP
2024-10-01 04:00:00+00:00,21.64999961853028,21.64999961853028,21.450000762939453,21.57999992370605,20.70769500732422,80800,DFP
2024-10-02 04:00:00+00:00,21.51000022888184,21.57999992370605,21.40999984741211,21.51000022888184,20.640527725219727,49500,DFP
2024-10-03 04:00:00+00:00,21.559999465942383,21.59000015258789,21.350000381469727,21.43000030517578,20.563758850097656,59200,DFP
2024-10-04 04:00:00+00:00,21.290000915527344,21.39999961853028,21.229999542236328,21.350000381469727,20.48699378967285,77600,DFP
2024-10-07 04:00:00+00:00,21.36000061035156,21.36000061035156,21.170000076293945,21.21999931335449,20.362247467041016,83400,DFP
2024-10-08 04:00:00+00:00,21.299999237060547,21.440000534057617,21.1299991607666,21.239999771118164,20.38143920898437,79000,DFP
2024-10-09 04:00:00+00:00,21.239999771118164,21.3700008392334,21.239999771118164,21.299999237060547,20.43901252746582,75700,DFP
2024-10-10 04:00:00+00:00,21.32999992370605,21.3700008392334,21.21999931335449,21.26000022888184,20.400632858276367,65500,DFP
2024-10-11 04:00:00+00:00,21.31999969482422,21.31999969482422,21.209999084472656,21.26000022888184,20.400632858276367,97900,DFP
2024-10-14 04:00:00+00:00,21.31999969482422,21.31999969482422,21.21999931335449,21.26000022888184,20.400632858276367,79200,DFP
2024-10-15 04:00:00+00:00,21.26000022888184,21.290000915527344,21.1200008392334,21.1200008392334,20.266292572021484,35000,DFP
2024-10-16 04:00:00+00:00,21.21999931335449,21.290000915527344,21.1299991607666,21.170000076293945,20.31427383422852,35300,DFP
2024-10-17 04:00:00+00:00,21.170000076293945,21.229999542236328,21.0,21.01000022888184,20.160737991333008,104400,DFP
2024-10-18 04:00:00+00:00,21.06999969482422,21.1299991607666,20.90999984741211,20.90999984741211,20.06477928161621,74300,DFP
2024-10-21 04:00:00+00:00,21.040000915527344,21.09000015258789,20.76000022888184,20.809999465942383,19.968822479248047,110200,DFP
2024-10-22 04:00:00+00:00,20.81999969482422,20.88999938964844,20.709999084472656,20.809999465942383,19.968822479248047,80400,DFP
2024-10-23 04:00:00+00:00,20.799999237060547,20.82999992370605,20.59000015258789,20.6200008392334,19.786500930786133,59400,DFP
2024-10-24 04:00:00+00:00,20.600000381469727,20.68000030517578,20.450000762939453,20.5,19.77878189086914,64100,DFP
2024-10-25 04:00:00+00:00,20.530000686645508,20.600000381469727,20.34000015258789,20.38999938964844,19.672653198242188,93200,DFP
2024-10-28 04:00:00+00:00,20.39999961853028,20.479999542236328,20.26000022888184,20.31999969482422,19.60511589050293,90000,DFP
2024-10-29 04:00:00+00:00,20.309999465942383,20.350000381469727,20.14999961853028,20.200000762939453,19.48933982849121,43100,DFP
2024-10-30 04:00:00+00:00,20.25,20.32999992370605,20.21999931335449,20.309999465942383,19.59546661376953,57300,DFP
2024-10-31 04:00:00+00:00,20.3700008392334,20.40999984741211,20.270000457763672,20.3700008392334,19.653356552124023,66200,DFP
2024-11-01 04:00:00+00:00,20.440000534057617,20.440000534057617,20.25,20.270000457763672,19.55687713623047,48200,DFP
2024-11-04 05:00:00+00:00,20.40999984741211,20.450000762939453,20.290000915527344,20.36000061035156,19.64370918273925,89200,DFP
2024-11-05 05:00:00+00:00,20.40999984741211,20.5,20.36000061035156,20.5,19.77878189086914,43700,DFP
2024-11-06 05:00:00+00:00,20.51000022888184,20.549999237060547,20.420000076293945,20.5,19.77878189086914,57200,DFP
2024-11-07 05:00:00+00:00,20.540000915527344,20.690000534057617,20.5,20.690000534057617,19.962099075317383,70800,DFP
2024-11-08 05:00:00+00:00,20.75,20.89999961853028,20.75,20.8799991607666,20.145414352416992,41400,DFP
2024-11-11 05:00:00+00:00,20.89999961853028,20.93000030517578,20.63999938964844,20.729999542236328,20.00069046020508,50000,DFP
2024-11-12 05:00:00+00:00,20.76000022888184,20.84000015258789,20.479999542236328,20.520000457763672,19.798080444335938,81500,DFP
2024-11-13 05:00:00+00:00,20.6200008392334,20.64999961853028,20.31999969482422,20.39999961853028,19.68230056762696,76500,DFP
2024-11-14 05:00:00+00:00,20.43000030517578,20.540000915527344,20.309999465942383,20.36000061035156,19.64370918273925,47200,DFP
2024-11-15 05:00:00+00:00,20.39999961853028,20.43000030517578,20.170000076293945,20.25,19.53757667541504,41500,DFP
2024-11-18 05:00:00+00:00,20.299999237060547,20.450000762939453,20.25,20.38999938964844,19.672653198242188,87600,DFP
2024-11-19 05:00:00+00:00,20.38999938964844,20.420000076293945,20.280000686645508,20.350000381469727,19.63405990600586,61700,DFP
2024-11-20 05:00:00+00:00,20.350000381469727,20.350000381469727,20.200000762939453,20.21999931335449,19.508634567260746,44000,DFP
2024-11-21 05:00:00+00:00,20.170000076293945,20.190000534057617,20.100000381469727,20.170000076293945,19.57170486450196,66400,DFP
2024-11-22 05:00:00+00:00,20.229999542236328,20.229999542236328,20.06999969482422,20.1299991607666,19.53289222717285,66500,DFP
2024-11-25 05:00:00+00:00,20.270000457763672,20.36000061035156,20.229999542236328,20.26000022888184,19.65903663635254,63400,DFP
2024-11-26 05:00:00+00:00,20.32999992370605,20.32999992370605,20.170000076293945,20.200000762939453,19.60081672668457,46100,DFP
2024-11-27 05:00:00+00:00,20.31999969482422,20.40999984741211,20.25,20.40999984741211,19.80458641052246,52400,DFP
2024-11-29 05:00:00+00:00,20.51000022888184,20.600000381469727,20.479999542236328,20.59000015258789,19.979246139526367,39000,DFP
2024-12-02 05:00:00+00:00,20.59000015258789,20.709999084472656,20.549999237060547,20.690000534057617,20.07628059387207,49300,DFP
2024-12-03 05:00:00+00:00,20.71999931335449,20.71999931335449,20.56999969482422,20.61000061035156,19.998655319213867,43500,DFP
2024-12-04 05:00:00+00:00,20.709999084472656,20.71999931335449,20.51000022888184,20.600000381469727,19.98895072937012,50700,DFP
2024-12-05 05:00:00+00:00,20.700000762939453,20.709999084472656,20.57999992370605,20.65999984741211,20.04717063903809,55900,DFP
2024-12-06 05:00:00+00:00,20.729999542236328,20.729999542236328,20.530000686645508,20.68000030517578,20.06657791137696,50100,DFP
2024-12-09 05:00:00+00:00,20.68000030517578,20.700000762939453,20.520000457763672,20.600000381469727,19.98895072937012,39600,DFP
2024-12-10 05:00:00+00:00,20.65999984741211,20.729999542236328,20.549999237060547,20.71999931335449,20.10539054870605,24800,DFP
2024-12-11 05:00:00+00:00,20.729999542236328,20.729999542236328,20.64999961853028,20.690000534057617,20.07628059387207,35500,DFP
2024-12-12 05:00:00+00:00,20.6299991607666,20.670000076293945,20.450000762939453,20.479999542236328,19.872509002685547,53600,DFP
2024-12-13 05:00:00+00:00,20.530000686645508,20.6200008392334,20.459999084472656,20.5,19.89191436767578,44400,DFP
2024-12-16 05:00:00+00:00,20.489999771118164,20.63999938964844,20.450000762939453,20.459999084472656,19.853103637695312,58500,DFP
2024-12-17 05:00:00+00:00,20.5,20.5,20.270000457763672,20.299999237060547,19.69784927368164,56000,DFP
2024-12-18 05:00:00+00:00,20.34000015258789,20.46999931335449,20.06999969482422,20.09000015258789,19.49407958984375,68200,DFP
2024-12-19 05:00:00+00:00,20.09000015258789,20.190000534057617,20.0,20.07999992370605,19.484375,114800,DFP
2024-12-20 05:00:00+00:00,20.100000381469727,20.280000686645508,20.100000381469727,20.21999931335449,19.620222091674805,41000,DFP
2024-12-23 05:00:00+00:00,20.040000915527344,20.18000030517578,20.0,20.059999465942383,19.60751342773437,53100,DFP
2024-12-24 05:00:00+00:00,20.1200008392334,20.309999465942383,20.11000061035156,20.14999961853028,19.695486068725582,30500,DFP
2024-12-26 05:00:00+00:00,20.059999465942383,20.200000762939453,20.020000457763672,20.059999465942383,19.60751342773437,39900,DFP
2024-12-27 05:00:00+00:00,20.0,20.11000061035156,19.850000381469727,19.8700008392334,19.421804428100582,52200,DFP
2024-12-30 05:00:00+00:00,19.82999992370605,19.950000762939453,19.739999771118164,19.850000381469727,19.402252197265625,98400,DFP
2024-12-31 05:00:00+00:00,19.940000534057617,20.049999237060547,19.81999969482422,19.940000534057617,19.490222930908203,104000,DFP
2025-01-02 05:00:00+00:00,20.049999237060547,20.280000686645508,19.979999542236328,20.21999931335449,19.763904571533203,44400,DFP
2025-01-03 05:00:00+00:00,20.25,20.38999938964844,20.209999084472656,20.350000381469727,19.890974044799805,30300,DFP
2025-01-06 05:00:00+00:00,20.450000762939453,20.450000762939453,20.15999984741211,20.290000915527344,19.83232879638672,38700,DFP
2025-01-07 05:00:00+00:00,20.239999771118164,20.31999969482422,20.049999237060547,20.049999237060547,19.597740173339844,39800,DFP
2025-01-08 05:00:00+00:00,20.06999969482422,20.21999931335449,20.059999465942383,20.15999984741211,19.70526123046875,30500,DFP
2025-01-10 05:00:00+00:00,20.049999237060547,20.059999465942383,19.8799991607666,20.01000022888184,19.55864524841309,48000,DFP
