date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,10.529999732971191,10.701000213623049,10.265999794006348,10.619999885559082,10.619999885559082,21100,DDI
2024-05-06 04:00:00+00:00,10.619999885559082,11.086999893188477,10.380000114440918,10.670000076293944,10.670000076293944,10200,DDI
2024-05-07 04:00:00+00:00,10.371999740600586,10.770000457763672,10.06999969482422,10.630000114440918,10.630000114440918,8900,DDI
2024-05-08 04:00:00+00:00,11.010000228881836,11.010000228881836,10.609999656677246,10.960000038146973,10.960000038146973,10100,DDI
2024-05-09 04:00:00+00:00,11.220000267028809,12.100000381469728,11.220000267028809,11.975000381469728,11.975000381469728,21900,DDI
2024-05-10 04:00:00+00:00,12.579999923706056,12.75,12.25,12.5,12.5,34900,DDI
2024-05-13 04:00:00+00:00,12.5,12.729999542236328,11.920000076293944,12.43000030517578,12.43000030517578,20800,DDI
2024-05-14 04:00:00+00:00,12.3100004196167,12.31999969482422,10.1899995803833,10.6899995803833,10.6899995803833,60600,DDI
2024-05-15 04:00:00+00:00,10.699999809265137,12.170000076293944,10.699999809265137,11.079999923706056,11.079999923706056,13000,DDI
2024-05-16 04:00:00+00:00,10.949999809265137,12.18000030517578,10.949999809265137,11.793999671936035,11.793999671936035,28300,DDI
2024-05-17 04:00:00+00:00,11.699999809265137,11.949999809265137,11.6899995803833,11.949999809265137,11.949999809265137,6400,DDI
2024-05-20 04:00:00+00:00,11.970000267028809,12.0,11.460000038146973,11.625,11.625,14300,DDI
2024-05-21 04:00:00+00:00,11.489999771118164,13.0,11.489999771118164,13.0,13.0,19200,DDI
2024-05-22 04:00:00+00:00,13.0,13.4399995803833,12.43000030517578,12.991999626159668,12.991999626159668,28600,DDI
2024-05-23 04:00:00+00:00,13.489999771118164,13.670000076293944,12.5,12.979999542236328,12.979999542236328,9000,DDI
2024-05-24 04:00:00+00:00,11.956000328063965,13.0,11.956000328063965,13.0,13.0,10300,DDI
2024-05-28 04:00:00+00:00,13.0,13.0,12.210000038146973,12.40999984741211,12.40999984741211,14400,DDI
2024-05-29 04:00:00+00:00,12.050000190734863,12.550000190734863,11.470000267028809,11.470000267028809,11.470000267028809,4600,DDI
2024-05-30 04:00:00+00:00,11.369999885559082,12.369999885559082,11.369999885559082,12.350000381469728,12.350000381469728,11200,DDI
2024-05-31 04:00:00+00:00,14.119999885559082,14.399999618530272,11.6899995803833,12.0,12.0,149900,DDI
2024-06-03 04:00:00+00:00,12.779999732971191,14.0600004196167,12.56999969482422,13.550000190734863,13.550000190734863,46900,DDI
2024-06-04 04:00:00+00:00,13.760000228881836,13.760000228881836,12.890000343322754,13.270000457763672,13.270000457763672,15500,DDI
2024-06-05 04:00:00+00:00,13.25,13.29699993133545,12.579999923706056,12.90999984741211,12.90999984741211,10300,DDI
2024-06-06 04:00:00+00:00,13.100000381469728,13.758999824523926,12.925000190734863,13.279999732971191,13.279999732971191,22100,DDI
2024-06-07 04:00:00+00:00,13.239999771118164,13.267000198364258,12.539999961853027,12.59000015258789,12.59000015258789,7800,DDI
2024-06-10 04:00:00+00:00,12.779999732971191,13.390000343322754,12.59000015258789,12.789999961853027,12.789999961853027,25800,DDI
2024-06-11 04:00:00+00:00,13.100000381469728,13.100000381469728,12.600000381469728,12.854999542236328,12.854999542236328,11400,DDI
2024-06-12 04:00:00+00:00,12.989999771118164,12.989999771118164,12.649999618530272,12.890000343322754,12.890000343322754,5100,DDI
2024-06-13 04:00:00+00:00,12.600000381469728,12.989999771118164,12.550000190734863,12.890000343322754,12.890000343322754,7300,DDI
2024-06-14 04:00:00+00:00,12.779999732971191,13.281999588012695,12.649999618530272,13.05500030517578,13.05500030517578,13700,DDI
2024-06-17 04:00:00+00:00,12.850000381469728,13.640000343322754,9.739999771118164,10.300000190734863,10.300000190734863,96000,DDI
2024-06-18 04:00:00+00:00,10.300000190734863,11.5,10.300000190734863,11.170000076293944,11.170000076293944,32700,DDI
2024-06-20 04:00:00+00:00,11.010000228881836,11.15999984741211,10.079999923706056,10.68000030517578,10.68000030517578,36200,DDI
2024-06-21 04:00:00+00:00,10.6899995803833,11.369999885559082,10.170000076293944,11.22599983215332,11.22599983215332,52800,DDI
2024-06-24 04:00:00+00:00,10.68000030517578,12.970000267028809,10.539999961853027,12.850000381469728,12.850000381469728,52300,DDI
2024-06-25 04:00:00+00:00,12.90999984741211,13.739999771118164,12.100000381469728,12.489999771118164,12.489999771118164,61400,DDI
2024-06-26 04:00:00+00:00,12.199999809265137,13.1899995803833,12.15999984741211,12.765000343322754,12.765000343322754,12300,DDI
2024-06-27 04:00:00+00:00,12.770000457763672,12.770000457763672,12.18000030517578,12.539999961853027,12.539999961853027,6900,DDI
2024-06-28 04:00:00+00:00,13.170000076293944,13.239999771118164,12.649999618530272,13.05500030517578,13.05500030517578,16500,DDI
2024-07-01 04:00:00+00:00,13.109999656677246,13.37600040435791,11.670000076293944,12.140000343322754,12.140000343322754,23100,DDI
2024-07-02 04:00:00+00:00,11.989999771118164,12.994999885559082,11.989999771118164,12.895000457763672,12.895000457763672,9400,DDI
2024-07-03 04:00:00+00:00,12.510000228881836,13.0,12.510000228881836,12.699999809265137,12.699999809265137,20000,DDI
2024-07-05 04:00:00+00:00,12.770000457763672,12.989999771118164,12.649999618530272,12.800000190734863,12.800000190734863,21200,DDI
2024-07-08 04:00:00+00:00,12.140000343322754,12.770000457763672,11.68000030517578,12.574999809265137,12.574999809265137,15600,DDI
2024-07-09 04:00:00+00:00,12.350000381469728,13.0649995803833,12.31999969482422,13.0,13.0,17500,DDI
2024-07-10 04:00:00+00:00,13.0,13.260000228881836,13.0,13.18000030517578,13.18000030517578,9700,DDI
2024-07-11 04:00:00+00:00,13.029999732971191,13.100000381469728,12.699999809265137,12.779999732971191,12.779999732971191,9000,DDI
2024-07-12 04:00:00+00:00,13.024999618530272,13.088000297546388,12.850000381469728,12.920000076293944,12.920000076293944,5000,DDI
2024-07-15 04:00:00+00:00,13.130000114440918,13.130000114440918,12.510000228881836,12.600000381469728,12.600000381469728,25100,DDI
2024-07-16 04:00:00+00:00,12.5600004196167,12.729999542236328,12.5,12.5,12.5,10800,DDI
2024-07-17 04:00:00+00:00,12.109999656677246,12.619999885559082,11.949999809265137,11.949999809265137,11.949999809265137,25700,DDI
2024-07-18 04:00:00+00:00,11.59000015258789,12.739999771118164,11.59000015258789,12.010000228881836,12.010000228881836,22500,DDI
2024-07-19 04:00:00+00:00,11.84000015258789,12.470000267028809,11.84000015258789,12.010000228881836,12.010000228881836,8500,DDI
2024-07-22 04:00:00+00:00,12.079999923706056,12.970000267028809,11.520000457763672,11.640000343322754,11.640000343322754,21300,DDI
2024-07-23 04:00:00+00:00,11.40999984741211,12.3100004196167,11.40999984741211,12.0,12.0,30200,DDI
2024-07-24 04:00:00+00:00,12.289999961853027,12.586000442504885,11.739999771118164,11.984999656677246,11.984999656677246,12100,DDI
2024-07-25 04:00:00+00:00,11.630000114440918,12.489999771118164,11.630000114440918,11.6850004196167,11.6850004196167,9500,DDI
2024-07-26 04:00:00+00:00,12.039999961853027,12.399999618530272,11.890000343322754,12.09000015258789,12.09000015258789,19700,DDI
2024-07-29 04:00:00+00:00,12.25,12.25,11.529999732971191,11.539999961853027,11.539999961853027,20300,DDI
2024-07-30 04:00:00+00:00,11.5,12.079999923706056,11.5,12.0,12.0,8600,DDI
2024-07-31 04:00:00+00:00,12.1899995803833,12.1899995803833,11.899999618530272,12.010000228881836,12.010000228881836,9100,DDI
2024-08-01 04:00:00+00:00,12.149999618530272,12.343000411987305,11.571000099182127,11.960000038146973,11.960000038146973,11300,DDI
2024-08-02 04:00:00+00:00,11.899999618530272,12.279999732971191,11.5,11.5,11.5,20400,DDI
2024-08-05 04:00:00+00:00,10.739999771118164,11.149999618530272,10.359999656677246,11.109999656677246,11.109999656677246,43100,DDI
2024-08-06 04:00:00+00:00,11.18000030517578,11.350000381469728,11.109999656677246,11.350000381469728,11.350000381469728,8000,DDI
2024-08-07 04:00:00+00:00,11.350000381469728,11.380000114440918,11.170000076293944,11.31999969482422,11.31999969482422,5400,DDI
2024-08-08 04:00:00+00:00,10.829999923706056,11.229999542236328,10.829999923706056,11.140000343322754,11.140000343322754,4400,DDI
2024-08-09 04:00:00+00:00,10.979999542236328,12.0,10.86299991607666,12.0,12.0,22100,DDI
2024-08-12 04:00:00+00:00,11.75,12.239999771118164,11.100000381469728,12.0600004196167,12.0600004196167,63600,DDI
2024-08-13 04:00:00+00:00,13.079999923706056,13.079999923706056,11.609999656677246,11.9399995803833,11.9399995803833,76100,DDI
2024-08-14 04:00:00+00:00,13.1899995803833,13.260000228881836,12.09000015258789,12.15999984741211,12.15999984741211,101400,DDI
2024-08-15 04:00:00+00:00,12.470000267028809,12.989999771118164,12.210000038146973,12.539999961853027,12.539999961853027,36400,DDI
2024-08-16 04:00:00+00:00,12.899999618530272,13.210000038146973,12.300000190734863,13.210000038146973,13.210000038146973,64000,DDI
2024-08-19 04:00:00+00:00,13.289999961853027,14.4399995803833,13.239999771118164,14.149999618530272,14.149999618530272,105600,DDI
2024-08-20 04:00:00+00:00,14.359999656677246,14.359999656677246,13.890000343322754,14.170000076293944,14.170000076293944,43900,DDI
2024-08-21 04:00:00+00:00,14.170000076293944,14.333999633789062,13.710000038146973,14.0649995803833,14.0649995803833,35600,DDI
2024-08-22 04:00:00+00:00,14.0600004196167,14.425999641418455,13.637999534606934,14.1899995803833,14.1899995803833,19900,DDI
2024-08-23 04:00:00+00:00,14.369999885559082,14.369999885559082,13.739999771118164,14.100000381469728,14.100000381469728,35800,DDI
2024-08-26 04:00:00+00:00,14.449999809265137,14.75,13.890000343322754,14.729999542236328,14.729999542236328,70600,DDI
2024-08-27 04:00:00+00:00,14.729999542236328,14.9399995803833,14.17099952697754,14.255000114440918,14.255000114440918,37600,DDI
2024-08-28 04:00:00+00:00,14.210000038146973,14.460000038146973,13.60200023651123,13.979999542236328,13.979999542236328,33100,DDI
2024-08-29 04:00:00+00:00,14.220000267028809,14.670000076293944,14.109999656677246,14.670000076293944,14.670000076293944,20600,DDI
2024-08-30 04:00:00+00:00,14.760000228881836,14.850000381469728,14.222999572753906,14.5600004196167,14.5600004196167,42200,DDI
2024-09-03 04:00:00+00:00,14.5,14.5,13.93000030517578,14.029999732971191,14.029999732971191,35200,DDI
2024-09-04 04:00:00+00:00,14.18000030517578,14.279999732971191,13.869999885559082,14.220000267028809,14.220000267028809,28000,DDI
2024-09-05 04:00:00+00:00,14.350000381469728,14.4399995803833,13.609999656677246,14.029999732971191,14.029999732971191,28400,DDI
2024-09-06 04:00:00+00:00,14.1899995803833,14.229999542236328,13.31999969482422,14.050000190734863,14.050000190734863,45400,DDI
2024-09-09 04:00:00+00:00,14.289999961853027,14.630000114440918,14.06999969482422,14.630000114440918,14.630000114440918,68000,DDI
2024-09-10 04:00:00+00:00,14.770000457763672,14.93000030517578,13.899999618530272,13.970000267028809,13.970000267028809,36900,DDI
2024-09-11 04:00:00+00:00,13.859999656677246,14.25,13.56999969482422,13.56999969482422,13.56999969482422,16400,DDI
2024-09-12 04:00:00+00:00,13.890000343322754,13.890000343322754,12.489999771118164,13.0,13.0,54800,DDI
2024-09-13 04:00:00+00:00,12.880000114440918,13.43000030517578,12.75,13.109999656677246,13.109999656677246,36500,DDI
2024-09-16 04:00:00+00:00,13.239999771118164,13.729999542236328,12.899999618530272,13.255000114440918,13.255000114440918,44000,DDI
2024-09-17 04:00:00+00:00,13.529999732971191,13.93000030517578,13.25,13.350000381469728,13.350000381469728,39100,DDI
2024-09-18 04:00:00+00:00,13.54599952697754,13.779999732971191,13.25,13.657999992370604,13.657999992370604,32100,DDI
2024-09-19 04:00:00+00:00,13.899999618530272,14.0,13.25,13.460000038146973,13.460000038146973,23500,DDI
2024-09-20 04:00:00+00:00,13.5,13.65999984741211,13.267000198364258,13.40999984741211,13.40999984741211,34600,DDI
2024-09-23 04:00:00+00:00,13.449999809265137,13.866000175476074,13.449999809265137,13.510000228881836,13.510000228881836,26900,DDI
2024-09-24 04:00:00+00:00,13.899999618530272,13.899999618530272,13.59000015258789,13.890000343322754,13.890000343322754,19800,DDI
2024-09-25 04:00:00+00:00,13.890000343322754,13.980999946594238,13.711000442504885,13.800000190734863,13.800000190734863,26100,DDI
2024-09-26 04:00:00+00:00,13.850000381469728,14.21500015258789,13.800000190734863,14.119999885559082,14.119999885559082,27200,DDI
2024-09-27 04:00:00+00:00,14.220000267028809,14.899999618530272,14.220000267028809,14.75,14.75,55100,DDI
2024-09-30 04:00:00+00:00,14.8100004196167,16.75,14.609999656677246,16.5,16.5,121400,DDI
2024-10-01 04:00:00+00:00,16.56999969482422,16.68000030517578,15.166000366210938,15.699999809265137,15.699999809265137,54300,DDI
2024-10-02 04:00:00+00:00,15.609999656677246,15.609999656677246,14.0,14.100000381469728,14.100000381469728,78400,DDI
2024-10-03 04:00:00+00:00,14.300000190734863,15.079999923706056,14.100000381469728,15.0,15.0,35300,DDI
2024-10-04 04:00:00+00:00,14.800000190734863,15.494999885559082,14.239999771118164,14.979999542236328,14.979999542236328,65600,DDI
2024-10-07 04:00:00+00:00,15.199999809265137,15.489999771118164,14.869999885559082,15.15999984741211,15.15999984741211,33900,DDI
2024-10-08 04:00:00+00:00,15.210000038146973,15.25,14.54599952697754,14.649999618530272,14.649999618530272,23300,DDI
2024-10-09 04:00:00+00:00,14.510000228881836,14.99899959564209,14.149999618530272,14.149999618530272,14.149999618530272,64100,DDI
2024-10-10 04:00:00+00:00,14.229999542236328,14.494000434875488,13.84000015258789,14.039999961853027,14.039999961853027,24200,DDI
2024-10-11 04:00:00+00:00,13.760000228881836,14.418999671936035,13.5600004196167,14.210000038146973,14.210000038146973,62300,DDI
2024-10-14 04:00:00+00:00,14.260000228881836,14.94499969482422,14.100000381469728,14.710000038146973,14.710000038146973,47800,DDI
2024-10-15 04:00:00+00:00,14.770000457763672,15.128000259399414,14.489999771118164,14.770000457763672,14.770000457763672,48600,DDI
2024-10-16 04:00:00+00:00,14.949999809265137,15.145000457763672,14.3100004196167,14.880000114440918,14.880000114440918,46200,DDI
2024-10-17 04:00:00+00:00,14.800000190734863,15.005000114440918,14.550000190734863,14.899999618530272,14.899999618530272,21600,DDI
2024-10-18 04:00:00+00:00,14.970000267028809,15.241999626159668,14.449000358581545,14.619999885559082,14.619999885559082,46900,DDI
2024-10-21 04:00:00+00:00,14.789999961853027,15.0,14.390000343322754,14.75,14.75,35600,DDI
2024-10-22 04:00:00+00:00,14.739999771118164,15.0,14.529999732971191,14.539999961853027,14.539999961853027,46400,DDI
2024-10-23 04:00:00+00:00,14.779999732971191,14.779999732971191,14.079999923706056,14.489999771118164,14.489999771118164,19000,DDI
2024-10-24 04:00:00+00:00,14.0,14.59000015258789,13.75,14.239999771118164,14.239999771118164,46100,DDI
2024-10-25 04:00:00+00:00,14.130000114440918,14.18000030517578,13.40999984741211,13.81999969482422,13.81999969482422,71500,DDI
2024-10-28 04:00:00+00:00,14.170000076293944,14.18000030517578,13.835000038146973,14.18000030517578,14.18000030517578,29600,DDI
2024-10-29 04:00:00+00:00,14.039999961853027,14.039999961853027,13.699999809265137,13.880000114440918,13.880000114440918,29200,DDI
2024-10-30 04:00:00+00:00,13.880000114440918,14.18000030517578,13.779999732971191,14.149999618530272,14.149999618530272,36800,DDI
2024-10-31 04:00:00+00:00,14.239999771118164,14.239999771118164,13.470000267028809,13.56999969482422,13.56999969482422,19900,DDI
2024-11-01 04:00:00+00:00,13.699999809265137,14.949999809265137,13.520000457763672,14.550000190734863,14.550000190734863,83200,DDI
2024-11-04 05:00:00+00:00,14.770000457763672,14.850000381469728,14.30799961090088,14.649999618530272,14.649999618530272,52800,DDI
2024-11-05 05:00:00+00:00,14.35099983215332,14.984999656677246,14.199999809265137,14.850000381469728,14.850000381469728,34700,DDI
2024-11-06 05:00:00+00:00,15.170000076293944,15.539999961853027,14.395000457763672,15.5,15.5,138800,DDI
2024-11-07 05:00:00+00:00,15.449999809265137,16.179000854492188,15.09000015258789,16.0,16.0,80600,DDI
2024-11-08 05:00:00+00:00,16.0,16.559999465942383,15.515000343322754,16.5,16.5,72900,DDI
2024-11-11 05:00:00+00:00,16.469999313354492,17.110000610351562,15.1899995803833,17.0,17.0,164600,DDI
2024-11-12 05:00:00+00:00,18.020000457763672,18.214000701904297,15.600000381469728,16.200000762939453,16.200000762939453,176600,DDI
2024-11-13 05:00:00+00:00,16.15999984741211,17.30500030517578,16.0,16.0,16.0,124700,DDI
2024-11-14 05:00:00+00:00,15.979999542236328,16.280000686645508,15.395000457763672,15.800000190734863,15.800000190734863,89500,DDI
2024-11-15 05:00:00+00:00,15.949999809265137,16.600000381469727,15.449999809265137,15.520000457763672,15.520000457763672,70200,DDI
2024-11-18 05:00:00+00:00,15.350000381469728,15.588000297546388,14.550000190734863,14.699999809265137,14.699999809265137,91600,DDI
2024-11-19 05:00:00+00:00,14.619999885559082,14.800000190734863,14.270000457763672,14.739999771118164,14.739999771118164,34000,DDI
2024-11-20 05:00:00+00:00,14.739999771118164,14.800000190734863,14.449999809265137,14.625,14.625,18600,DDI
2024-11-21 05:00:00+00:00,14.579999923706056,14.795000076293944,14.260000228881836,14.31999969482422,14.31999969482422,26900,DDI
2024-11-22 05:00:00+00:00,14.3100004196167,14.949999809265137,14.3100004196167,14.56999969482422,14.56999969482422,26200,DDI
2024-11-25 05:00:00+00:00,14.399999618530272,15.0,13.833000183105469,13.899999618530272,13.899999618530272,74000,DDI
2024-11-26 05:00:00+00:00,13.899999618530272,14.505000114440918,13.84000015258789,14.43000030517578,14.43000030517578,25100,DDI
2024-11-27 05:00:00+00:00,14.479999542236328,14.729999542236328,14.399999618530272,14.699999809265137,14.699999809265137,27800,DDI
2024-11-29 05:00:00+00:00,14.699999809265137,14.98799991607666,14.0,14.0,14.0,51000,DDI
2024-12-02 05:00:00+00:00,14.050000190734863,14.460000038146973,13.720000267028809,14.020000457763672,14.020000457763672,85200,DDI
2024-12-03 05:00:00+00:00,14.100000381469728,14.149999618530272,13.119999885559082,13.31999969482422,13.31999969482422,58100,DDI
2024-12-04 05:00:00+00:00,13.369999885559082,13.6899995803833,12.479999542236328,13.350000381469728,13.350000381469728,44100,DDI
2024-12-05 05:00:00+00:00,13.454999923706056,13.489999771118164,12.710000038146973,12.880000114440918,12.880000114440918,33900,DDI
2024-12-06 05:00:00+00:00,13.020000457763672,13.34000015258789,12.75,12.979999542236328,12.979999542236328,29300,DDI
2024-12-09 05:00:00+00:00,12.630000114440918,13.029999732971191,12.5,12.5,12.5,40600,DDI
2024-12-10 05:00:00+00:00,12.6899995803833,12.6899995803833,11.460000038146973,11.789999961853027,11.789999961853027,93000,DDI
2024-12-11 05:00:00+00:00,11.720000267028809,11.899999618530272,11.010000228881836,11.3100004196167,11.3100004196167,66300,DDI
2024-12-12 05:00:00+00:00,11.449999809265137,12.652999877929688,11.449999809265137,12.140000343322754,12.140000343322754,83400,DDI
2024-12-13 05:00:00+00:00,11.979999542236328,12.0,10.539999961853027,11.260000228881836,11.260000228881836,214400,DDI
2024-12-16 05:00:00+00:00,11.100000381469728,11.670000076293944,11.100000381469728,11.43000030517578,11.43000030517578,44000,DDI
2024-12-17 05:00:00+00:00,11.56999969482422,11.56999969482422,11.020000457763672,11.119999885559082,11.119999885559082,26700,DDI
2024-12-18 05:00:00+00:00,11.149999618530272,11.149999618530272,10.279999732971191,10.59000015258789,10.59000015258789,62700,DDI
2024-12-19 05:00:00+00:00,10.770000457763672,10.770000457763672,10.199999809265137,10.56999969482422,10.56999969482422,57900,DDI
2024-12-20 05:00:00+00:00,10.68000030517578,10.960000038146973,10.56999969482422,10.779999732971191,10.779999732971191,31800,DDI
2024-12-23 05:00:00+00:00,10.90999984741211,10.90999984741211,10.140000343322754,10.5,10.5,55400,DDI
2024-12-24 05:00:00+00:00,10.479999542236328,10.6899995803833,10.010000228881836,10.600000381469728,10.600000381469728,21500,DDI
2024-12-26 05:00:00+00:00,10.720000267028809,10.869000434875488,10.470000267028809,10.789999961853027,10.789999961853027,28800,DDI
2024-12-27 05:00:00+00:00,10.520000457763672,10.649999618530272,9.520000457763672,10.25,10.25,75500,DDI
2024-12-30 05:00:00+00:00,10.359999656677246,10.6899995803833,10.260000228881836,10.550000190734863,10.550000190734863,38500,DDI
2024-12-31 05:00:00+00:00,10.550000190734863,10.5649995803833,10.210000038146973,10.4399995803833,10.4399995803833,35100,DDI
2025-01-02 05:00:00+00:00,10.510000228881836,10.94499969482422,10.220000267028809,10.229999542236328,10.229999542236328,40400,DDI
2025-01-03 05:00:00+00:00,10.260000228881836,10.979999542236328,10.25,10.800000190734863,10.800000190734863,21900,DDI
2025-01-06 05:00:00+00:00,10.850000381469728,11.40999984741211,10.81999969482422,11.0,11.0,79200,DDI
2025-01-07 05:00:00+00:00,11.06999969482422,11.375,10.779999732971191,11.039999961853027,11.039999961853027,26100,DDI
2025-01-08 05:00:00+00:00,11.279999732971191,11.279999732971191,10.56999969482422,10.84000015258789,10.84000015258789,17300,DDI
2025-01-10 05:00:00+00:00,10.989999771118164,10.989999771118164,10.361000061035156,10.460000038146973,10.460000038146973,21300,DDI
2025-01-13 05:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,10.380000114440918,10.380000114440918,20900,DDI
2025-01-14 05:00:00+00:00,10.489999771118164,10.760000228881836,10.270000457763672,10.760000228881836,10.760000228881836,15500,DDI
2025-01-15 05:00:00+00:00,10.529999732971191,10.829999923706056,10.199999809265137,10.5,10.5,55200,DDI
2025-01-16 05:00:00+00:00,10.529999732971191,10.600000381469728,10.22599983215332,10.550000190734863,10.550000190734863,22200,DDI
2025-01-17 05:00:00+00:00,10.470000267028809,10.5600004196167,10.199999809265137,10.479999542236328,10.479999542236328,35300,DDI
