date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-08-11 04:00:00+00:00,16.110000610351562,16.600000381469727,15.979999542236328,16.290000915527344,16.290000915527344,296900,GNE,,
2025-08-12 04:00:00+00:00,16.260000228881836,16.540000915527344,15.420000076293944,16.0,16.0,343100,GNE,,
2025-08-13 04:00:00+00:00,16.0,16.43000030517578,15.779999732971191,16.09000015258789,16.09000015258789,287600,GNE,,
2025-08-14 04:00:00+00:00,16.030000686645508,16.360000610351562,15.800000190734863,15.829999923706056,15.829999923706056,292700,GNE,,
2025-08-15 04:00:00+00:00,15.9399995803833,15.949999809265137,15.329999923706056,15.460000038146973,15.460000038146973,445500,GNE,,
2025-08-18 04:00:00+00:00,15.460000038146973,15.829999923706056,15.380000114440918,15.390000343322754,15.390000343322754,220800,GNE,,
2025-08-19 04:00:00+00:00,15.460000038146973,15.699999809265137,15.43000030517578,15.479999542236328,15.479999542236328,191600,GNE,,
2025-08-20 04:00:00+00:00,15.520000457763672,15.729999542236328,15.470000267028809,15.579999923706056,15.501313209533691,171900,GNE,,
2025-08-21 04:00:00+00:00,15.579999923706056,15.81999969482422,15.1899995803833,15.25,15.172980308532717,189300,GNE,,
2025-08-22 04:00:00+00:00,15.460000038146973,15.829999923706056,15.359999656677246,15.699999809265137,15.620707511901855,186400,GNE,,
2025-08-25 04:00:00+00:00,15.65999984741211,15.949999809265137,15.210000038146973,15.260000228881836,15.18292999267578,170400,GNE,,
2025-08-26 04:00:00+00:00,15.18000030517578,15.40999984741211,15.079999923706056,15.350000381469728,15.272475242614746,162900,GNE,,
2025-08-27 04:00:00+00:00,15.260000228881836,15.510000228881836,15.09000015258789,15.119999885559082,15.043636322021484,163200,GNE,,
2025-08-28 04:00:00+00:00,15.18000030517578,15.40999984741211,15.029999732971191,15.079999923706056,15.003838539123535,168000,GNE,,
2025-08-29 04:00:00+00:00,15.0600004196167,15.359999656677246,15.029999732971191,15.300000190734863,15.22272777557373,150700,GNE,,
2025-09-02 04:00:00+00:00,15.149999618530272,15.390000343322754,15.09000015258789,15.170000076293944,15.093384742736816,212300,GNE,,
2025-09-03 04:00:00+00:00,15.130000114440918,15.31999969482422,14.739999771118164,14.890000343322754,14.81479835510254,216600,GNE,,
2025-09-04 04:00:00+00:00,15.0,15.199999809265137,14.859999656677246,15.050000190734863,14.973990440368652,173600,GNE,,
2025-09-05 04:00:00+00:00,15.130000114440918,15.449999809265137,14.869999885559082,15.119999885559082,15.043636322021484,113800,GNE,,
2025-09-08 04:00:00+00:00,15.18000030517578,15.18000030517578,14.770000457763672,14.829999923706056,14.755101203918455,137000,GNE,,
2025-09-09 04:00:00+00:00,14.850000381469728,15.050000190734863,14.75,14.880000114440918,14.804848670959473,159600,GNE,,
2025-09-10 04:00:00+00:00,14.949999809265137,15.029999732971191,14.770000457763672,14.960000038146973,14.884445190429688,115700,GNE,,
2025-09-11 04:00:00+00:00,14.989999771118164,15.420000076293944,14.949999809265137,15.25,15.172980308532717,181900,GNE,,
2025-09-12 04:00:00+00:00,15.220000267028809,15.25,15.020000457763672,15.119999885559082,15.043636322021484,145100,GNE,,
2025-09-15 04:00:00+00:00,15.109999656677246,15.149999618530272,14.869999885559082,14.899999618530272,14.824747085571287,118200,GNE,,
2025-09-16 04:00:00+00:00,14.890000343322754,14.970000267028809,14.729999542236328,14.789999961853027,14.715303421020508,119900,GNE,,
2025-09-17 04:00:00+00:00,14.829999923706056,15.140000343322754,14.789999961853027,14.890000343322754,14.81479835510254,109600,GNE,,
2025-09-18 04:00:00+00:00,14.890000343322754,15.359999656677246,14.850000381469728,15.18000030517578,15.103334426879885,104400,GNE,,
2025-09-19 04:00:00+00:00,15.25,15.369999885559082,14.859999656677246,14.859999656677246,14.78494930267334,293600,GNE,,
2025-09-22 04:00:00+00:00,14.859999656677246,16.25,14.68000030517578,16.020000457763672,15.939091682434082,590000,GNE,,
2025-09-23 04:00:00+00:00,15.93000030517578,16.0,15.1899995803833,15.210000038146973,15.133182525634766,213500,GNE,,
2025-09-24 04:00:00+00:00,15.1899995803833,15.6899995803833,15.15999984741211,15.579999923706056,15.501313209533691,172900,GNE,,
2025-09-25 04:00:00+00:00,15.670000076293944,15.670000076293944,15.1899995803833,15.229999542236328,15.153080940246582,122000,GNE,,
2025-09-26 04:00:00+00:00,15.25,15.4399995803833,15.1899995803833,15.350000381469728,15.272475242614746,110000,GNE,,
2025-09-29 04:00:00+00:00,15.369999885559082,15.5600004196167,15.050000190734863,15.149999618530272,15.073484420776367,138300,GNE,,
2025-09-30 04:00:00+00:00,15.109999656677246,15.199999809265137,14.9399995803833,14.949999809265137,14.87449550628662,163900,GNE,,
2025-10-01 04:00:00+00:00,14.899999618530272,15.279999732971191,14.869999885559082,14.979999542236328,14.904343605041504,123200,GNE,,
2025-10-02 04:00:00+00:00,14.850000381469728,15.010000228881836,14.699999809265137,15.0,14.924242973327637,118600,GNE,,
2025-10-03 04:00:00+00:00,15.109999656677246,15.40999984741211,15.06999969482422,15.329999923706056,15.252575874328612,94800,GNE,,
2025-10-06 04:00:00+00:00,15.380000114440918,15.56999969482422,15.1899995803833,15.40999984741211,15.332172393798828,96600,GNE,,
2025-10-07 04:00:00+00:00,15.329999923706056,15.75,15.270000457763672,15.479999542236328,15.40181827545166,130600,GNE,,
2025-10-08 04:00:00+00:00,15.640000343322754,15.729999542236328,15.449999809265137,15.729999542236328,15.650555610656738,85200,GNE,,
2025-10-09 04:00:00+00:00,15.630000114440918,15.699999809265137,15.4399995803833,15.640000343322754,15.561010360717772,73700,GNE,,
2025-10-10 04:00:00+00:00,15.68000030517578,15.850000381469728,15.239999771118164,15.260000228881836,15.18292999267578,90900,GNE,,
2025-10-13 04:00:00+00:00,15.369999885559082,15.59000015258789,15.220000267028809,15.5600004196167,15.481414794921877,89500,GNE,,
2025-10-14 04:00:00+00:00,15.489999771118164,15.869999885559082,15.489999771118164,15.800000190734863,15.720202445983888,120600,GNE,,
2025-10-15 04:00:00+00:00,15.890000343322754,16.190000534057617,15.640000343322754,16.110000610351562,16.028636932373047,105300,GNE,,
2025-10-16 04:00:00+00:00,16.09000015258789,16.280000686645508,15.510000228881836,15.529999732971191,15.451565742492676,133100,GNE,,
2025-10-17 04:00:00+00:00,15.479999542236328,15.699999809265137,15.220000267028809,15.479999542236328,15.40181827545166,78700,GNE,,
2025-10-20 04:00:00+00:00,15.800000190734863,15.84000015258789,15.350000381469728,15.8100004196167,15.730152130126951,92500,GNE,,
2025-10-21 04:00:00+00:00,15.800000190734863,15.880000114440918,15.460000038146973,15.630000114440918,15.551060676574709,115500,GNE,,
2025-10-22 04:00:00+00:00,15.6899995803833,15.710000038146973,15.34000015258789,15.449999809265137,15.371970176696776,86500,GNE,,
2025-10-23 04:00:00+00:00,15.420000076293944,15.600000381469728,15.09000015258789,15.470000267028809,15.39186954498291,114300,GNE,,
2025-10-24 04:00:00+00:00,15.65999984741211,15.729999542236328,15.43000030517578,15.529999732971191,15.451565742492676,72200,GNE,,
2025-10-27 04:00:00+00:00,15.640000343322754,15.760000228881836,15.199999809265137,15.279999732971191,15.202828407287598,60800,GNE,,
2025-10-28 04:00:00+00:00,15.289999961853027,15.380000114440918,15.039999961853027,15.31999969482422,15.242626190185549,72300,GNE,,
2025-10-29 04:00:00+00:00,15.25,15.380000114440918,14.770000457763672,14.890000343322754,14.81479835510254,73100,GNE,,
2025-10-30 04:00:00+00:00,14.800000190734863,15.210000038146973,14.729999542236328,14.739999771118164,14.665555953979492,102300,GNE,,
2025-10-31 04:00:00+00:00,14.710000038146973,15.18000030517578,14.68000030517578,15.050000190734863,14.973990440368652,116800,GNE,,
2025-11-03 05:00:00+00:00,14.68000030517578,15.75,13.5600004196167,14.800000190734863,14.725253105163574,250200,GNE,,
2025-11-04 05:00:00+00:00,14.850000381469728,15.0600004196167,14.65999984741211,14.739999771118164,14.665555953979492,204800,GNE,,
2025-11-05 05:00:00+00:00,14.8100004196167,15.130000114440918,14.8100004196167,15.039999961853027,14.964040756225586,120200,GNE,,
