date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-10 05:00:00+00:00,18.479999542236328,18.57299995422364,18.1200008392334,18.229999542236328,17.91015625,50800,BIPH,,
2025-01-13 05:00:00+00:00,18.229999542236328,18.339000701904297,18.049999237060547,18.270000457763672,17.94945526123047,38900,BIPH,,
2025-01-14 05:00:00+00:00,18.36000061035156,18.53300094604492,18.136999130249023,18.299999237060547,17.978927612304688,20500,BIPH,,
2025-01-15 05:00:00+00:00,18.59000015258789,18.8799991607666,18.46999931335449,18.489999771118164,18.16559600830078,36500,BIPH,,
2025-01-16 05:00:00+00:00,18.39999961853028,18.39999961853028,17.920000076293945,18.0,17.684192657470703,64000,BIPH,,
2025-01-17 05:00:00+00:00,18.030000686645508,18.31999969482422,18.0,18.268999099731445,17.948471069335938,22400,BIPH,,
2025-01-21 05:00:00+00:00,18.299999237060547,18.979999542236328,18.268999099731445,18.76000022888184,18.430858612060547,29100,BIPH,,
2025-01-22 05:00:00+00:00,18.88999938964844,18.940000534057617,18.40999984741211,18.600000381469727,18.273666381835938,18500,BIPH,,
2025-01-23 05:00:00+00:00,18.450000762939453,18.575000762939453,18.450000762939453,18.46999931335449,18.145946502685547,7800,BIPH,,
2025-01-24 05:00:00+00:00,18.59000015258789,18.59000015258789,18.350000381469727,18.5,18.1754207611084,12600,BIPH,,
2025-01-27 05:00:00+00:00,18.5,19.10700035095215,18.5,18.770000457763672,18.440683364868164,20800,BIPH,,
2025-01-28 05:00:00+00:00,18.663000106811523,18.924999237060547,18.350000381469727,18.924999237060547,18.59296226501465,3600,BIPH,,
2025-01-29 05:00:00+00:00,18.350000381469727,19.09600067138672,18.350000381469727,18.59000015258789,18.26384162902832,4200,BIPH,,
2025-01-30 05:00:00+00:00,18.549999237060547,19.0,18.549999237060547,18.905000686645508,18.573314666748047,31300,BIPH,,
2025-01-31 05:00:00+00:00,18.8700008392334,18.93400001525879,18.350000381469727,18.40999984741211,18.086997985839844,23600,BIPH,,
2025-02-03 05:00:00+00:00,18.63999938964844,18.88999938964844,18.520000457763672,18.520000457763672,18.19507026672364,3400,BIPH,,
2025-02-04 05:00:00+00:00,18.520000457763672,18.75,18.520000457763672,18.68000030517578,18.35226249694824,12300,BIPH,,
2025-02-05 05:00:00+00:00,18.709999084472656,18.96999931335449,18.709999084472656,18.799999237060547,18.470155715942383,4100,BIPH,,
2025-02-06 05:00:00+00:00,19.167999267578125,19.229999542236328,19.01000022888184,19.040000915527344,18.70594596862793,4000,BIPH,,
2025-02-07 05:00:00+00:00,18.90800094604492,19.190000534057617,18.90800094604492,19.049999237060547,18.71576881408692,5200,BIPH,,
2025-02-10 05:00:00+00:00,19.290000915527344,19.299999237060547,19.020000457763672,19.020000457763672,18.68629646301269,4900,BIPH,,
2025-02-11 05:00:00+00:00,18.809999465942383,19.040000915527344,18.709999084472656,18.8799991607666,18.548751831054688,6900,BIPH,,
2025-02-12 05:00:00+00:00,18.84000015258789,19.0,18.200000762939453,18.38999938964844,18.06734848022461,37800,BIPH,,
2025-02-13 05:00:00+00:00,18.3799991607666,18.59000015258789,18.3799991607666,18.440000534057617,18.116474151611328,10600,BIPH,,
2025-02-14 05:00:00+00:00,18.440000534057617,18.94599914550781,18.100000381469727,18.34000015258789,18.01822662353516,11400,BIPH,,
2025-02-18 05:00:00+00:00,18.239999771118164,18.582000732421875,18.14999961853028,18.26000022888184,17.93963050842285,10800,BIPH,,
2025-02-19 05:00:00+00:00,18.14999961853028,18.5009994506836,18.14999961853028,18.472999572753903,18.14889335632324,8000,BIPH,,
2025-02-20 05:00:00+00:00,18.34000015258789,18.503999710083008,18.21999931335449,18.45400047302246,18.13022804260254,2300,BIPH,,
2025-02-21 05:00:00+00:00,18.309999465942383,18.701000213623047,18.28700065612793,18.46999931335449,18.145946502685547,10500,BIPH,,
2025-02-24 05:00:00+00:00,18.350000381469727,18.761999130249023,18.34000015258789,18.350000381469727,18.028051376342773,6000,BIPH,,
2025-02-25 05:00:00+00:00,18.450000762939453,18.687000274658203,18.350000381469727,18.5,18.1754207611084,8500,BIPH,,
2025-02-26 05:00:00+00:00,18.530000686645508,18.549999237060547,18.32999992370605,18.43000030517578,18.10664749145508,3700,BIPH,,
2025-02-27 05:00:00+00:00,18.350000381469727,18.61000061035156,18.350000381469727,18.420000076293945,18.09682273864746,8200,BIPH,,
2025-02-28 05:00:00+00:00,18.32999992370605,18.7810001373291,18.299999237060547,18.299999237060547,17.978927612304688,11300,BIPH,,
2025-03-03 05:00:00+00:00,18.5,18.520000457763672,18.323999404907227,18.38800048828125,18.065385818481445,6200,BIPH,,
2025-03-04 05:00:00+00:00,18.31999969482422,18.38500022888184,17.979999542236328,18.25200080871582,17.931772232055664,7000,BIPH,,
2025-03-05 05:00:00+00:00,18.299999237060547,18.299999237060547,17.95800018310547,18.15999984741211,17.841384887695312,12100,BIPH,,
2025-03-06 05:00:00+00:00,18.275999069213867,18.299999237060547,17.860000610351562,17.8700008392334,17.556474685668945,15100,BIPH,,
2025-03-07 05:00:00+00:00,17.899999618530273,18.177000045776367,17.59000015258789,17.610000610351562,17.301034927368164,16100,BIPH,,
2025-03-10 04:00:00+00:00,17.530000686645508,18.09499931335449,17.510000228881836,17.66200065612793,17.352123260498047,28700,BIPH,,
2025-03-11 04:00:00+00:00,17.684999465942383,17.75,17.5,17.5,17.192964553833008,14200,BIPH,,
2025-03-12 04:00:00+00:00,17.5,17.709999084472656,17.452999114990234,17.5,17.192964553833008,11600,BIPH,,
2025-03-13 04:00:00+00:00,17.711999893188477,17.899999618530273,17.53499984741211,17.84000015258789,17.527000427246094,8700,BIPH,,
2025-03-14 04:00:00+00:00,17.450000762939453,17.760000228881836,17.450000762939453,17.729999542236328,17.729999542236328,5900,BIPH,,
2025-03-17 04:00:00+00:00,17.760000228881836,18.100000381469727,17.760000228881836,18.020000457763672,18.020000457763672,18800,BIPH,,
2025-03-18 04:00:00+00:00,18.01499938964844,18.280000686645508,17.851999282836914,18.20800018310547,18.20800018310547,12000,BIPH,,
2025-03-19 04:00:00+00:00,18.1200008392334,18.38999938964844,17.700000762939453,18.049999237060547,18.049999237060547,19200,BIPH,,
2025-03-20 04:00:00+00:00,18.09000015258789,18.31599998474121,17.739999771118164,17.850000381469727,17.850000381469727,15800,BIPH,,
2025-03-21 04:00:00+00:00,17.850000381469727,18.009000778198242,17.799999237060547,18.0,18.0,3800,BIPH,,
2025-03-24 04:00:00+00:00,17.81999969482422,18.40999984741211,17.75,17.878000259399414,17.878000259399414,24200,BIPH,,
2025-03-25 04:00:00+00:00,17.700000762939453,17.899999618530273,17.700000762939453,17.8799991607666,17.8799991607666,5900,BIPH,,
2025-03-26 04:00:00+00:00,17.739999771118164,17.889999389648438,17.729999542236328,17.729999542236328,17.729999542236328,7600,BIPH,,
2025-03-27 04:00:00+00:00,17.700000762939453,17.719999313354492,17.18000030517578,17.459999084472656,17.459999084472656,18800,BIPH,,
2025-03-28 04:00:00+00:00,17.579999923706055,17.579999923706055,17.040000915527344,17.200000762939453,17.200000762939453,5600,BIPH,,
2025-03-31 04:00:00+00:00,17.0,17.049999237060547,16.479999542236328,16.479999542236328,16.479999542236328,66500,BIPH,,
2025-04-01 04:00:00+00:00,16.579999923706055,16.829999923706055,16.5,16.700000762939453,16.700000762939453,37900,BIPH,,
2025-04-02 04:00:00+00:00,16.760000228881836,16.909000396728516,16.610000610351562,16.84000015258789,16.84000015258789,17900,BIPH,,
2025-04-03 04:00:00+00:00,16.079999923706055,16.790000915527344,16.0,16.709999084472656,16.709999084472656,16300,BIPH,,
2025-04-04 04:00:00+00:00,16.649999618530273,16.700000762939453,16.315000534057617,16.65999984741211,16.65999984741211,15500,BIPH,,
2025-04-07 04:00:00+00:00,16.5,16.5,15.75,15.869999885559082,15.869999885559082,25800,BIPH,,
2025-04-08 04:00:00+00:00,15.93000030517578,16.305999755859375,15.93000030517578,15.960000038146973,15.960000038146973,17600,BIPH,,
2025-04-09 04:00:00+00:00,15.869999885559082,16.540000915527344,15.529999732971191,16.200000762939453,16.200000762939453,23800,BIPH,,
2025-04-10 04:00:00+00:00,16.100000381469727,16.200000762939453,15.600000381469728,15.760000228881836,15.760000228881836,20700,BIPH,,
2025-04-11 04:00:00+00:00,15.699999809265137,15.949999809265137,15.399999618530272,15.6899995803833,15.6899995803833,46600,BIPH,,
2025-04-14 04:00:00+00:00,15.949999809265137,15.949999809265137,15.56999969482422,15.739999771118164,15.739999771118164,26600,BIPH,,
2025-04-15 04:00:00+00:00,15.8100004196167,15.98900032043457,15.630000114440918,15.729999542236328,15.729999542236328,11400,BIPH,,
2025-04-16 04:00:00+00:00,15.729999542236328,15.982999801635742,15.5600004196167,15.647000312805176,15.647000312805176,7500,BIPH,,
2025-04-17 04:00:00+00:00,15.80500030517578,15.989999771118164,15.529999732971191,15.779999732971191,15.779999732971191,10000,BIPH,,
2025-04-21 04:00:00+00:00,15.65999984741211,16.219999313354492,15.550000190734863,15.739999771118164,15.739999771118164,13400,BIPH,,
2025-04-22 04:00:00+00:00,15.710000038146973,16.045000076293945,15.649999618530272,15.899999618530272,15.899999618530272,10900,BIPH,,
2025-04-23 04:00:00+00:00,15.989999771118164,16.28499984741211,15.989999771118164,16.09000015258789,16.09000015258789,15500,BIPH,,
2025-04-24 04:00:00+00:00,16.045000076293945,16.40999984741211,16.045000076293945,16.40999984741211,16.40999984741211,6100,BIPH,,
2025-04-25 04:00:00+00:00,16.40999984741211,16.40999984741211,16.149999618530273,16.360000610351562,16.360000610351562,12700,BIPH,,
2025-04-28 04:00:00+00:00,16.18000030517578,16.386999130249023,16.18000030517578,16.264999389648438,16.264999389648438,5300,BIPH,,
2025-04-29 04:00:00+00:00,16.15999984741211,16.35300064086914,16.11199951171875,16.25,16.25,13000,BIPH,,
2025-04-30 04:00:00+00:00,16.110000610351562,16.34000015258789,16.110000610351562,16.1299991607666,16.1299991607666,6500,BIPH,,
2025-05-01 04:00:00+00:00,16.110000610351562,16.173999786376953,15.729999542236328,15.979999542236328,15.979999542236328,15900,BIPH,,
2025-05-02 04:00:00+00:00,16.209999084472656,16.34000015258789,16.030000686645508,16.197999954223633,16.197999954223633,4300,BIPH,,
2025-05-05 04:00:00+00:00,16.190000534057617,16.299999237060547,16.190000534057617,16.209999084472656,16.209999084472656,6400,BIPH,,
2025-05-06 04:00:00+00:00,16.06999969482422,16.25,16.06999969482422,16.190000534057617,16.190000534057617,18000,BIPH,,
2025-05-07 04:00:00+00:00,16.18000030517578,16.31999969482422,16.18000030517578,16.22800064086914,16.22800064086914,2800,BIPH,,
2025-05-08 04:00:00+00:00,16.239999771118164,16.389999389648438,16.219999313354492,16.219999313354492,16.219999313354492,8900,BIPH,,
2025-05-09 04:00:00+00:00,16.209999084472656,16.259000778198242,16.020000457763672,16.020000457763672,16.020000457763672,9500,BIPH,,
2025-05-12 04:00:00+00:00,16.229999542236328,16.238000869750977,16.040000915527344,16.079999923706055,16.079999923706055,7800,BIPH,,
2025-05-13 04:00:00+00:00,16.040000915527344,16.30500030517578,16.040000915527344,16.1299991607666,16.1299991607666,5900,BIPH,,
2025-05-14 04:00:00+00:00,16.110000610351562,16.43000030517578,16.100000381469727,16.10099983215332,16.10099983215332,3700,BIPH,,
2025-05-15 04:00:00+00:00,16.15999984741211,16.15999984741211,15.960000038146973,16.1200008392334,16.1200008392334,11300,BIPH,,
2025-05-16 04:00:00+00:00,16.017000198364258,16.100000381469727,15.960000038146973,16.079999923706055,16.079999923706055,8100,BIPH,,
2025-05-19 04:00:00+00:00,16.0,16.06999969482422,15.994000434875488,16.027999877929688,16.027999877929688,6700,BIPH,,
2025-05-20 04:00:00+00:00,16.059999465942383,16.423999786376953,16.059999465942383,16.1299991607666,16.1299991607666,8700,BIPH,,
2025-05-21 04:00:00+00:00,16.059999465942383,16.236000061035156,15.829999923706056,15.84000015258789,15.84000015258789,11300,BIPH,,
2025-05-22 04:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,15.880000114440918,15.880000114440918,6500,BIPH,,
2025-05-23 04:00:00+00:00,15.84000015258789,15.947999954223633,15.84000015258789,15.899999618530272,15.899999618530272,12900,BIPH,,
2025-05-27 04:00:00+00:00,16.010000228881836,16.219999313354492,16.0,16.06999969482422,16.06999969482422,5600,BIPH,,
2025-05-28 04:00:00+00:00,16.06999969482422,16.219999313354492,16.010000228881836,16.170000076293945,16.170000076293945,4100,BIPH,,
2025-05-29 04:00:00+00:00,15.989999771118164,16.139999389648438,15.90999984741211,16.139999389648438,16.139999389648438,11500,BIPH,,
2025-05-30 04:00:00+00:00,16.009000778198242,16.42799949645996,15.991000175476074,16.1299991607666,16.1299991607666,23900,BIPH,,
2025-06-02 04:00:00+00:00,16.08300018310547,16.08300018310547,15.920000076293944,16.049999237060547,16.049999237060547,9600,BIPH,,
2025-06-03 04:00:00+00:00,15.979999542236328,16.270000457763672,15.979999542236328,16.110000610351562,16.110000610351562,18200,BIPH,,
2025-06-04 04:00:00+00:00,16.219999313354492,16.280000686645508,16.18000030517578,16.23200035095215,16.23200035095215,8300,BIPH,,
2025-06-05 04:00:00+00:00,16.3700008392334,16.5,16.360000610351562,16.360000610351562,16.360000610351562,9400,BIPH,,
2025-06-06 04:00:00+00:00,16.365999221801758,16.43000030517578,16.170000076293945,16.31599998474121,16.31599998474121,5900,BIPH,,
2025-06-09 04:00:00+00:00,16.363000869750977,16.3700008392334,16.059999465942383,16.200000762939453,16.200000762939453,11500,BIPH,,
2025-06-10 04:00:00+00:00,16.360000610351562,16.3700008392334,16.290000915527344,16.290000915527344,16.290000915527344,5300,BIPH,,
2025-06-11 04:00:00+00:00,16.333999633789062,16.3700008392334,16.200000762939453,16.200000762939453,16.200000762939453,6500,BIPH,,
2025-06-12 04:00:00+00:00,16.229999542236328,16.299999237060547,16.200000762939453,16.200000762939453,15.887001037597656,4800,BIPH,,
2025-06-13 04:00:00+00:00,15.890000343322754,15.9399995803833,15.84000015258789,15.845999717712402,15.845999717712402,7300,BIPH,,
2025-06-16 04:00:00+00:00,15.84000015258789,15.970000267028809,15.779999732971191,15.90999984741211,15.90999984741211,17900,BIPH,,
2025-06-17 04:00:00+00:00,16.1200008392334,16.1200008392334,15.90999984741211,16.014999389648438,16.014999389648438,5500,BIPH,,
2025-06-18 04:00:00+00:00,16.084999084472656,16.200000762939453,15.980999946594238,16.09000015258789,16.09000015258789,9500,BIPH,,
2025-06-20 04:00:00+00:00,16.239999771118164,16.329999923706055,16.197999954223633,16.280000686645508,16.280000686645508,8700,BIPH,,
2025-06-23 04:00:00+00:00,16.270000457763672,16.351999282836914,16.219999313354492,16.260000228881836,16.260000228881836,9700,BIPH,,
2025-06-24 04:00:00+00:00,16.305999755859375,16.770000457763672,16.305999755859375,16.68000030517578,16.68000030517578,14500,BIPH,,
2025-06-25 04:00:00+00:00,16.5,16.68000030517578,16.399999618530273,16.399999618530273,16.399999618530273,6400,BIPH,,
2025-06-26 04:00:00+00:00,16.600000381469727,16.6299991607666,16.399999618530273,16.440000534057617,16.440000534057617,3800,BIPH,,
2025-06-27 04:00:00+00:00,16.34000015258789,16.62700080871582,16.25,16.329999923706055,16.329999923706055,10400,BIPH,,
2025-06-30 04:00:00+00:00,16.260000228881836,16.575000762939453,15.8100004196167,15.859999656677246,15.859999656677246,74900,BIPH,,
2025-07-01 04:00:00+00:00,15.84000015258789,16.148000717163086,15.84000015258789,16.030000686645508,16.030000686645508,9700,BIPH,,
2025-07-02 04:00:00+00:00,16.030000686645508,16.239999771118164,16.030000686645508,16.239999771118164,16.239999771118164,15700,BIPH,,
2025-07-03 04:00:00+00:00,16.239999771118164,16.3700008392334,16.139999389648438,16.239999771118164,16.239999771118164,7200,BIPH,,
2025-07-07 04:00:00+00:00,16.31999969482422,16.437999725341797,16.1299991607666,16.360000610351562,16.360000610351562,7500,BIPH,,
2025-07-08 04:00:00+00:00,16.27199935913086,16.3799991607666,16.25,16.3799991607666,16.3799991607666,6600,BIPH,,
2025-07-09 04:00:00+00:00,16.549999237060547,16.56999969482422,16.420000076293945,16.56999969482422,16.56999969482422,4800,BIPH,,
2025-07-10 04:00:00+00:00,16.558000564575195,16.6299991607666,16.496000289916992,16.59000015258789,16.59000015258789,5200,BIPH,,
2025-07-11 04:00:00+00:00,16.540000915527344,16.600000381469727,16.420000076293945,16.520000457763672,16.520000457763672,8200,BIPH,,
2025-07-14 04:00:00+00:00,16.549999237060547,16.569000244140625,16.3799991607666,16.520000457763672,16.520000457763672,11200,BIPH,,
2025-07-15 04:00:00+00:00,16.420000076293945,16.51300048828125,16.360000610351562,16.445999145507812,16.445999145507812,6500,BIPH,,
2025-07-16 04:00:00+00:00,16.350000381469727,16.549999237060547,16.309999465942383,16.309999465942383,16.309999465942383,11400,BIPH,,
2025-07-17 04:00:00+00:00,16.299999237060547,17.040000915527344,16.299999237060547,16.489999771118164,16.489999771118164,14500,BIPH,,
2025-07-18 04:00:00+00:00,16.43000030517578,16.739999771118164,16.43000030517578,16.625,16.625,8800,BIPH,,
2025-07-21 04:00:00+00:00,16.579999923706055,16.649999618530273,16.5,16.5,16.5,5400,BIPH,,
2025-07-22 04:00:00+00:00,16.520000457763672,16.68000030517578,16.520000457763672,16.68000030517578,16.68000030517578,10700,BIPH,,
2025-07-23 04:00:00+00:00,16.503000259399414,16.709999084472656,16.503000259399414,16.649999618530273,16.649999618530273,4600,BIPH,,
2025-07-24 04:00:00+00:00,16.530000686645508,16.989999771118164,16.530000686645508,16.6299991607666,16.6299991607666,6000,BIPH,,
2025-07-25 04:00:00+00:00,16.75,16.989999771118164,16.75,16.850000381469727,16.850000381469727,9000,BIPH,,
2025-07-28 04:00:00+00:00,16.75,16.989999771118164,16.75,16.889999389648438,16.889999389648438,14200,BIPH,,
2025-07-29 04:00:00+00:00,16.93000030517578,17.100000381469727,16.90399932861328,17.049999237060547,17.049999237060547,11000,BIPH,,
2025-07-30 04:00:00+00:00,17.0,17.15999984741211,16.790000915527344,17.059999465942383,17.059999465942383,4700,BIPH,,
2025-07-31 04:00:00+00:00,16.93000030517578,17.1299991607666,16.760000228881836,16.940000534057617,16.940000534057617,32600,BIPH,,
2025-08-01 04:00:00+00:00,17.106000900268555,17.106000900268555,16.687999725341797,16.799999237060547,16.799999237060547,5500,BIPH,,
2025-08-04 04:00:00+00:00,16.899999618530273,17.006999969482422,16.864999771118164,16.899999618530273,16.899999618530273,5400,BIPH,,
2025-08-05 04:00:00+00:00,16.89299964904785,17.25,16.89299964904785,17.014999389648438,17.014999389648438,6700,BIPH,,
2025-08-06 04:00:00+00:00,17.010000228881836,17.051000595092773,16.809999465942383,16.881000518798828,16.881000518798828,12400,BIPH,,
2025-08-07 04:00:00+00:00,17.06599998474121,17.15999984741211,16.94499969482422,16.94499969482422,16.94499969482422,3500,BIPH,,
2025-08-08 04:00:00+00:00,17.0,17.010000228881836,16.841999053955078,16.860000610351562,16.860000610351562,6100,BIPH,,
2025-08-11 04:00:00+00:00,16.809999465942383,16.979999542236328,16.780000686645508,16.81999969482422,16.81999969482422,10900,BIPH,,
2025-08-12 04:00:00+00:00,17.059999465942383,17.059999465942383,16.850000381469727,16.989999771118164,16.989999771118164,4100,BIPH,,
2025-08-13 04:00:00+00:00,16.989999771118164,17.100000381469727,16.940000534057617,17.030000686645508,17.030000686645508,7200,BIPH,,
2025-08-14 04:00:00+00:00,17.06999969482422,17.12299919128418,16.93000030517578,16.979999542236328,16.979999542236328,5300,BIPH,,
2025-08-15 04:00:00+00:00,16.881000518798828,17.045000076293945,16.881000518798828,16.959999084472656,16.959999084472656,3200,BIPH,,
2025-08-18 04:00:00+00:00,16.875,17.170000076293945,16.849000930786133,17.170000076293945,17.170000076293945,8900,BIPH,,
2025-08-19 04:00:00+00:00,16.92099952697754,17.479999542236328,16.92099952697754,17.3700008392334,17.3700008392334,25300,BIPH,,
2025-08-20 04:00:00+00:00,17.40999984741211,17.454999923706055,17.239999771118164,17.3799991607666,16.757915496826172,6800,BIPH,,
2025-08-21 04:00:00+00:00,17.309999465942383,17.309999465942383,16.959999084472656,17.049999237060547,16.439727783203125,9000,BIPH,,
2025-08-22 04:00:00+00:00,17.02199935913086,17.450000762939453,17.02199935913086,17.450000762939453,16.825410842895508,8300,BIPH,,
2025-08-25 04:00:00+00:00,17.5,17.5,17.34000015258789,17.459999084472656,16.835052490234375,3900,BIPH,,
2025-08-26 04:00:00+00:00,17.3700008392334,17.600000381469727,17.040000915527344,17.59000015258789,16.960399627685547,21100,BIPH,,
2025-08-27 04:00:00+00:00,17.5,17.6299991607666,17.5,17.558000564575195,16.929546356201172,14600,BIPH,,
2025-08-28 04:00:00+00:00,17.454999923706055,17.489999771118164,17.325000762939453,17.325000762939453,16.704885482788086,7800,BIPH,,
2025-08-29 04:00:00+00:00,17.299999237060547,17.399999618530273,16.950000762939453,16.950000762939453,16.343307495117188,42600,BIPH,,
2025-09-02 04:00:00+00:00,16.950000762939453,17.27899932861328,16.950000762939453,17.100000381469727,16.487937927246094,8800,BIPH,,
2025-09-03 04:00:00+00:00,17.238000869750977,17.238000869750977,17.139999389648438,17.229999542236328,16.613285064697266,3900,BIPH,,
2025-09-04 04:00:00+00:00,17.229999542236328,17.290000915527344,17.209999084472656,17.290000915527344,16.671138763427734,7200,BIPH,,
2025-09-05 04:00:00+00:00,17.3700008392334,17.65999984741211,17.329999923706055,17.639999389648438,17.008607864379883,20800,BIPH,,
2025-09-08 04:00:00+00:00,17.59000015258789,17.690000534057617,17.566999435424805,17.670000076293945,17.03753662109375,7200,BIPH,,
2025-09-09 04:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,17.639999389648438,17.008607864379883,9900,BIPH,,
2025-09-10 04:00:00+00:00,17.690000534057617,17.739999771118164,17.489999771118164,17.639999389648438,17.008607864379883,14200,BIPH,,
2025-09-11 04:00:00+00:00,17.579999923706055,17.81999969482422,17.559999465942383,17.690000534057617,17.056821823120117,13800,BIPH,,
2025-09-12 04:00:00+00:00,17.780000686645508,17.809999465942383,17.684999465942383,17.809999465942383,17.17252540588379,6900,BIPH,,
2025-09-15 04:00:00+00:00,17.43000030517578,17.604999542236328,17.43000030517578,17.510000228881836,17.185283660888672,12600,BIPH,,
2025-09-16 04:00:00+00:00,17.60700035095215,17.709999084472656,17.56999969482422,17.639999389648438,17.3128719329834,12800,BIPH,,
2025-09-17 04:00:00+00:00,17.5,17.739999771118164,17.457000732421875,17.655000686645508,17.327594757080078,3100,BIPH,,
2025-09-18 04:00:00+00:00,17.649999618530273,17.700000762939453,17.329999923706055,17.459999084472656,17.13620948791504,11400,BIPH,,
2025-09-19 04:00:00+00:00,17.540000915527344,17.59000015258789,17.344999313354492,17.489999771118164,17.1656551361084,7800,BIPH,,
2025-09-22 04:00:00+00:00,17.652000427246094,17.652000427246094,17.280000686645508,17.350000381469727,17.02825164794922,8000,BIPH,,
