date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,31.25,31.280000686645508,30.920000076293945,30.920000076293945,30.920000076293945,4444200,IBN
2024-12-13 05:00:00+00:00,31.489999771118164,31.489999771118164,31.09000015258789,31.209999084472656,31.209999084472656,3286900,IBN
2024-12-16 05:00:00+00:00,31.5,31.51000022888184,31.280000686645508,31.459999084472656,31.459999084472656,6127800,IBN
2024-12-17 05:00:00+00:00,31.100000381469727,31.170000076293945,30.920000076293945,30.989999771118164,30.989999771118164,6102000,IBN
2024-12-18 05:00:00+00:00,30.71999931335449,30.780000686645508,30.07999992370605,30.11000061035156,30.11000061035156,2452500,IBN
2024-12-19 05:00:00+00:00,30.200000762939453,30.239999771118164,29.989999771118164,30.06999969482422,30.06999969482422,3602200,IBN
2024-12-20 05:00:00+00:00,29.93000030517578,30.34000015258789,29.82999992370605,30.299999237060547,30.299999237060547,3833300,IBN
2024-12-23 05:00:00+00:00,30.299999237060547,30.530000686645508,30.170000076293945,30.489999771118164,30.489999771118164,3102200,IBN
2024-12-24 05:00:00+00:00,30.51000022888184,30.700000762939453,30.459999084472656,30.520000457763672,30.520000457763672,2092900,IBN
2024-12-26 05:00:00+00:00,30.31999969482422,30.549999237060547,30.299999237060547,30.51000022888184,30.51000022888184,1125200,IBN
2024-12-27 05:00:00+00:00,30.420000076293945,30.520000457763672,30.309999465942383,30.459999084472656,30.459999084472656,1579500,IBN
2024-12-30 05:00:00+00:00,30.15999984741211,30.229999542236328,30.049999237060547,30.1299991607666,30.1299991607666,1474500,IBN
2024-12-31 05:00:00+00:00,30.020000457763672,30.059999465942383,29.81999969482422,29.86000061035156,29.86000061035156,1627800,IBN
2025-01-02 05:00:00+00:00,29.940000534057617,29.979999542236328,29.729999542236328,29.809999465942383,29.809999465942383,2294400,IBN
2025-01-03 05:00:00+00:00,29.39999961853028,29.520000457763672,29.350000381469727,29.39999961853028,29.39999961853028,1802100,IBN
2025-01-06 05:00:00+00:00,29.489999771118164,29.739999771118164,29.440000534057617,29.559999465942383,29.559999465942383,5660200,IBN
2025-01-07 05:00:00+00:00,29.780000686645508,29.89999961853028,29.63999938964844,29.65999984741211,29.65999984741211,2037300,IBN
2025-01-08 05:00:00+00:00,29.350000381469727,29.36000061035156,29.09000015258789,29.229999542236328,29.229999542236328,1825900,IBN
2025-01-10 05:00:00+00:00,28.739999771118164,28.84000015258789,28.51000022888184,28.520000457763672,28.520000457763672,4355000,IBN
2025-01-13 05:00:00+00:00,28.239999771118164,28.3700008392334,28.13999938964844,28.309999465942383,28.309999465942383,2598100,IBN
2025-01-14 05:00:00+00:00,28.56999969482422,28.56999969482422,28.32999992370605,28.440000534057617,28.440000534057617,3507500,IBN
2025-01-15 05:00:00+00:00,28.790000915527344,28.84000015258789,28.56999969482422,28.68000030517578,28.68000030517578,2671400,IBN
2025-01-16 05:00:00+00:00,28.71999931335449,28.8799991607666,28.6299991607666,28.799999237060547,28.799999237060547,2884800,IBN
2025-01-17 05:00:00+00:00,28.270000457763672,28.3700008392334,28.07999992370605,28.170000076293945,28.170000076293945,3820200,IBN
2025-01-21 05:00:00+00:00,27.520000457763672,27.65999984741211,27.420000076293945,27.6200008392334,27.6200008392334,5890800,IBN
2025-01-22 05:00:00+00:00,27.6200008392334,27.63999938964844,27.46999931335449,27.549999237060547,27.549999237060547,9355300,IBN
2025-01-23 05:00:00+00:00,27.64999961853028,27.71999931335449,27.520000457763672,27.6200008392334,27.6200008392334,4281600,IBN
2025-01-24 05:00:00+00:00,28.0,28.190000534057617,27.940000534057617,27.959999084472656,27.959999084472656,4634900,IBN
2025-01-27 05:00:00+00:00,28.229999542236328,28.549999237060547,28.13999938964844,28.34000015258789,28.34000015258789,5937700,IBN
2025-01-28 05:00:00+00:00,28.65999984741211,28.8700008392334,28.61000061035156,28.86000061035156,28.86000061035156,3961900,IBN
2025-01-29 05:00:00+00:00,28.71999931335449,28.780000686645508,28.6299991607666,28.64999961853028,28.64999961853028,3529200,IBN
2025-01-30 05:00:00+00:00,28.8700008392334,28.8700008392334,28.76000022888184,28.84000015258789,28.84000015258789,2697800,IBN
2025-01-31 05:00:00+00:00,28.82999992370605,28.8700008392334,28.670000076293945,28.670000076293945,28.670000076293945,3464400,IBN
2025-02-03 05:00:00+00:00,28.5,28.88999938964844,28.459999084472656,28.809999465942383,28.809999465942383,2601300,IBN
2025-02-04 05:00:00+00:00,29.020000457763672,29.21999931335449,29.01000022888184,29.18000030517578,29.18000030517578,2601000,IBN
2025-02-05 05:00:00+00:00,29.09000015258789,29.190000534057617,29.049999237060547,29.18000030517578,29.18000030517578,5081600,IBN
2025-02-06 05:00:00+00:00,29.13999938964844,29.15999984741211,28.920000076293945,29.059999465942383,29.059999465942383,3005700,IBN
2025-02-07 05:00:00+00:00,28.670000076293945,28.709999084472656,28.350000381469727,28.43000030517578,28.43000030517578,4156200,IBN
2025-02-10 05:00:00+00:00,28.6200008392334,28.68000030517578,28.5,28.530000686645508,28.530000686645508,4100000,IBN
2025-02-11 05:00:00+00:00,28.51000022888184,29.07999992370605,28.489999771118164,29.020000457763672,29.020000457763672,4132700,IBN
2025-02-12 05:00:00+00:00,28.81999969482422,29.049999237060547,28.770000457763672,28.850000381469727,28.850000381469727,3242000,IBN
2025-02-13 05:00:00+00:00,28.799999237060547,29.190000534057617,28.780000686645508,29.14999961853028,29.14999961853028,5340000,IBN
2025-02-14 05:00:00+00:00,29.18000030517578,29.40999984741211,29.100000381469727,29.15999984741211,29.15999984741211,3987400,IBN
2025-02-18 05:00:00+00:00,28.59000015258789,28.700000762939453,28.270000457763672,28.270000457763672,28.270000457763672,8109900,IBN
2025-02-19 05:00:00+00:00,28.76000022888184,28.89999961853028,28.670000076293945,28.88999938964844,28.88999938964844,4427500,IBN
2025-02-20 05:00:00+00:00,28.700000762939453,28.729999542236328,28.46999931335449,28.600000381469727,28.600000381469727,3453100,IBN
2025-02-21 05:00:00+00:00,28.3700008392334,28.420000076293945,28.15999984741211,28.15999984741211,28.15999984741211,3166900,IBN
2025-02-24 05:00:00+00:00,28.1200008392334,28.25,28.020000457763672,28.229999542236328,28.229999542236328,5541800,IBN
2025-02-25 05:00:00+00:00,28.18000030517578,28.34000015258789,28.14999961853028,28.190000534057617,28.190000534057617,5363800,IBN
2025-02-26 05:00:00+00:00,28.21999931335449,28.270000457763672,28.06999969482422,28.06999969482422,28.06999969482422,2677700,IBN
2025-02-27 05:00:00+00:00,27.96999931335449,28.1200008392334,27.89999961853028,27.89999961853028,27.89999961853028,2969600,IBN
2025-02-28 05:00:00+00:00,27.540000915527344,27.8799991607666,27.459999084472656,27.8799991607666,27.8799991607666,4996200,IBN
2025-03-03 05:00:00+00:00,27.90999984741211,28.13999938964844,27.75,27.88999938964844,27.88999938964844,5530300,IBN
2025-03-04 05:00:00+00:00,27.770000457763672,27.88999938964844,27.530000686645508,27.600000381469727,27.600000381469727,4607200,IBN
2025-03-05 05:00:00+00:00,27.8799991607666,28.15999984741211,27.739999771118164,28.11000061035156,28.11000061035156,5066500,IBN
2025-03-06 05:00:00+00:00,27.959999084472656,28.170000076293945,27.82999992370605,27.920000076293945,27.920000076293945,3473900,IBN
2025-03-07 05:00:00+00:00,27.8799991607666,27.89999961853028,27.530000686645508,27.850000381469727,27.850000381469727,3746900,IBN
2025-03-10 04:00:00+00:00,27.63999938964844,28.18000030517578,27.600000381469727,28.09000015258789,28.09000015258789,11040600,IBN
2025-03-11 04:00:00+00:00,28.479999542236328,28.709999084472656,28.270000457763672,28.520000457763672,28.520000457763672,5317000,IBN
2025-03-12 04:00:00+00:00,28.6200008392334,28.8700008392334,28.46999931335449,28.790000915527344,28.790000915527344,5897900,IBN
2025-03-13 04:00:00+00:00,28.709999084472656,29.049999237060547,28.690000534057617,28.950000762939453,28.950000762939453,6927900,IBN
2025-03-14 04:00:00+00:00,29.07999992370605,29.3700008392334,29.020000457763672,29.290000915527344,29.290000915527344,5484600,IBN
2025-03-17 04:00:00+00:00,29.38999938964844,29.8700008392334,29.38999938964844,29.84000015258789,29.84000015258789,8138200,IBN
2025-03-18 04:00:00+00:00,30.299999237060547,30.68000030517578,30.209999084472656,30.56999969482422,30.56999969482422,7502000,IBN
2025-03-19 04:00:00+00:00,30.600000381469727,30.68000030517578,30.36000061035156,30.6200008392334,30.6200008392334,5746700,IBN
2025-03-20 04:00:00+00:00,30.559999465942383,30.770000457763672,30.489999771118164,30.63999938964844,30.63999938964844,5069900,IBN
2025-03-21 04:00:00+00:00,31.13999938964844,31.450000762939453,31.100000381469727,31.280000686645508,31.280000686645508,6305700,IBN
2025-03-24 04:00:00+00:00,31.93000030517578,31.989999771118164,31.59000015258789,31.670000076293945,31.670000076293945,7527900,IBN
2025-03-25 04:00:00+00:00,31.299999237060547,31.57999992370605,31.209999084472656,31.51000022888184,31.51000022888184,3867800,IBN
2025-03-26 04:00:00+00:00,31.15999984741211,31.459999084472656,31.15999984741211,31.39999961853028,31.39999961853028,3055900,IBN
2025-03-27 04:00:00+00:00,31.3700008392334,31.51000022888184,31.299999237060547,31.309999465942383,31.309999465942383,4650300,IBN
2025-03-28 04:00:00+00:00,31.600000381469727,31.739999771118164,31.299999237060547,31.3799991607666,31.3799991607666,2653000,IBN
2025-03-31 04:00:00+00:00,31.059999465942383,31.600000381469727,31.01000022888184,31.520000457763672,31.520000457763672,3200300,IBN
2025-04-01 04:00:00+00:00,31.020000457763672,31.25,30.979999542236328,31.1299991607666,31.1299991607666,3842000,IBN
2025-04-02 04:00:00+00:00,31.18000030517578,31.440000534057617,31.13999938964844,31.440000534057617,31.440000534057617,2430400,IBN
2025-04-03 04:00:00+00:00,31.049999237060547,31.479999542236328,31.01000022888184,31.26000022888184,31.26000022888184,4266500,IBN
2025-04-04 04:00:00+00:00,30.799999237060547,30.920000076293945,30.1200008392334,30.290000915527344,30.290000915527344,6941100,IBN
2025-04-07 04:00:00+00:00,29.729999542236328,30.709999084472656,29.6299991607666,30.290000915527344,30.290000915527344,8398600,IBN
2025-04-08 04:00:00+00:00,30.86000061035156,31.020000457763672,29.940000534057617,30.15999984741211,30.15999984741211,7161100,IBN
2025-04-09 04:00:00+00:00,29.780000686645508,31.31999969482422,29.729999542236328,31.25,31.25,7622300,IBN
2025-04-10 04:00:00+00:00,31.06999969482422,31.280000686645508,30.290000915527344,30.799999237060547,30.799999237060547,5902200,IBN
2025-04-11 04:00:00+00:00,30.68000030517578,31.51000022888184,30.530000686645508,31.34000015258789,31.34000015258789,4620900,IBN
2025-04-14 04:00:00+00:00,31.559999465942383,31.6299991607666,31.239999771118164,31.280000686645508,31.280000686645508,7272800,IBN
2025-04-15 04:00:00+00:00,31.65999984741211,31.989999771118164,31.57999992370605,31.86000061035156,31.86000061035156,5807300,IBN
2025-04-16 04:00:00+00:00,31.979999542236328,32.13999938964844,31.729999542236328,31.96999931335449,31.96999931335449,14883900,IBN
2025-04-17 04:00:00+00:00,32.900001525878906,33.52000045776367,32.880001068115234,33.220001220703125,33.220001220703125,7596900,IBN
2025-04-21 04:00:00+00:00,33.470001220703125,34.13999938964844,33.279998779296875,33.529998779296875,33.529998779296875,7281000,IBN
2025-04-22 04:00:00+00:00,33.689998626708984,34.08000183105469,33.630001068115234,34.08000183105469,34.08000183105469,8889500,IBN
2025-04-23 04:00:00+00:00,33.41999816894531,33.59000015258789,33.06999969482422,33.27000045776367,33.27000045776367,7834800,IBN
2025-04-24 04:00:00+00:00,33.2400016784668,33.290000915527344,32.93000030517578,33.209999084472656,33.209999084472656,5266200,IBN
2025-04-25 04:00:00+00:00,32.939998626708984,33.22999954223633,32.880001068115234,33.189998626708984,33.189998626708984,4479300,IBN
2025-04-28 04:00:00+00:00,33.720001220703125,33.900001525878906,33.459999084472656,33.52000045776367,33.52000045776367,3564000,IBN
2025-04-29 04:00:00+00:00,33.68000030517578,33.779998779296875,33.47999954223633,33.779998779296875,33.779998779296875,4637000,IBN
2025-04-30 04:00:00+00:00,33.869998931884766,33.869998931884766,33.47999954223633,33.560001373291016,33.560001373291016,5599200,IBN
2025-05-01 04:00:00+00:00,33.560001373291016,33.66999816894531,33.40999984741211,33.52000045776367,33.52000045776367,2480600,IBN
2025-05-02 04:00:00+00:00,33.91999816894531,34.2400016784668,33.91999816894531,34.18000030517578,34.18000030517578,4178100,IBN
2025-05-05 04:00:00+00:00,34.189998626708984,34.33000183105469,34.04999923706055,34.13999938964844,34.13999938964844,3114800,IBN
2025-05-06 04:00:00+00:00,33.900001525878906,34.099998474121094,33.84000015258789,33.84000015258789,33.84000015258789,3105400,IBN
2025-05-07 04:00:00+00:00,33.95000076293945,34.11000061035156,33.779998779296875,33.79999923706055,33.79999923706055,4157700,IBN
2025-05-08 04:00:00+00:00,33.369998931884766,33.41999816894531,32.13999938964844,32.33000183105469,32.33000183105469,11632800,IBN
2025-05-09 04:00:00+00:00,32.529998779296875,32.650001525878906,32.20000076293945,32.310001373291016,32.310001373291016,5439300,IBN
2025-05-12 04:00:00+00:00,33.86000061035156,33.86000061035156,33.439998626708984,33.58000183105469,33.58000183105469,12566900,IBN
2025-05-13 04:00:00+00:00,33.38999938964844,33.720001220703125,33.33000183105469,33.52000045776367,33.52000045776367,5416400,IBN
2025-05-14 04:00:00+00:00,33.52000045776367,33.56999969482422,33.279998779296875,33.36000061035156,33.36000061035156,4181800,IBN
2025-05-15 04:00:00+00:00,33.75,34.119998931884766,33.720001220703125,34.0099983215332,34.0099983215332,6255200,IBN
2025-05-16 04:00:00+00:00,33.88999938964844,34.029998779296875,33.7599983215332,33.9900016784668,33.9900016784668,3735400,IBN
2025-05-19 04:00:00+00:00,33.900001525878906,34.29999923706055,33.849998474121094,34.29999923706055,34.29999923706055,3235400,IBN
2025-05-20 04:00:00+00:00,33.90999984741211,34.04999923706055,33.84000015258789,34.0,34.0,5408200,IBN
2025-05-21 04:00:00+00:00,33.959999084472656,33.9900016784668,33.709999084472656,33.810001373291016,33.810001373291016,4532900,IBN
2025-05-22 04:00:00+00:00,33.720001220703125,33.869998931884766,33.61000061035156,33.779998779296875,33.779998779296875,3821200,IBN
2025-05-23 04:00:00+00:00,33.88999938964844,34.4900016784668,33.849998474121094,34.38999938964844,34.38999938964844,6752900,IBN
2025-05-27 04:00:00+00:00,34.0099983215332,34.36000061035156,34.0099983215332,34.310001373291016,34.310001373291016,6664200,IBN
2025-05-28 04:00:00+00:00,34.310001373291016,34.439998626708984,34.290000915527344,34.349998474121094,34.349998474121094,4280200,IBN
2025-05-29 04:00:00+00:00,34.5,34.5,34.25,34.290000915527344,34.290000915527344,3473700,IBN
2025-05-30 04:00:00+00:00,34.130001068115234,34.2400016784668,33.9900016784668,34.2400016784668,34.2400016784668,5559300,IBN
2025-06-02 04:00:00+00:00,34.099998474121094,34.27000045776367,34.099998474121094,34.220001220703125,34.220001220703125,3980100,IBN
2025-06-03 04:00:00+00:00,33.81999969482422,33.849998474121094,33.61000061035156,33.650001525878906,33.650001525878906,4196900,IBN
2025-06-04 04:00:00+00:00,33.630001068115234,33.630001068115234,33.38999938964844,33.400001525878906,33.400001525878906,3748700,IBN
2025-06-05 04:00:00+00:00,34.0,34.029998779296875,33.779998779296875,33.810001373291016,33.810001373291016,4423900,IBN
2025-06-06 04:00:00+00:00,33.970001220703125,34.25,33.970001220703125,34.18000030517578,34.18000030517578,2673700,IBN
2025-06-09 04:00:00+00:00,33.61000061035156,33.7400016784668,33.52000045776367,33.61000061035156,33.61000061035156,4232200,IBN
2025-06-10 04:00:00+00:00,33.43000030517578,33.4900016784668,33.2599983215332,33.41999816894531,33.41999816894531,4070500,IBN
2025-06-11 04:00:00+00:00,33.619998931884766,33.779998779296875,33.40999984741211,33.439998626708984,33.439998626708984,2809300,IBN
2025-06-12 04:00:00+00:00,33.439998626708984,33.5,33.349998474121094,33.5,33.5,2178700,IBN
2025-06-13 04:00:00+00:00,32.91999816894531,33.13999938964844,32.869998931884766,33.08000183105469,33.08000183105469,3120100,IBN
2025-06-16 04:00:00+00:00,33.33000183105469,33.5,33.20000076293945,33.2599983215332,33.2599983215332,2737800,IBN
2025-06-17 04:00:00+00:00,32.900001525878906,33.150001525878906,32.83000183105469,32.880001068115234,32.880001068115234,2794200,IBN
2025-06-18 04:00:00+00:00,32.880001068115234,32.880001068115234,32.584999084472656,32.70000076293945,32.70000076293945,4274354,IBN
2025-06-20 04:00:00+00:00,33.04999923706055,33.06999969482422,32.58000183105469,32.619998931884766,32.619998931884766,4423500,IBN
2025-06-23 04:00:00+00:00,32.4900016784668,32.7400016784668,32.380001068115234,32.72999954223633,32.72999954223633,4013200,IBN
2025-06-24 04:00:00+00:00,32.959999084472656,33.04999923706055,32.81999969482422,32.900001525878906,32.900001525878906,4446700,IBN
2025-06-25 04:00:00+00:00,32.91999816894531,33.029998779296875,32.880001068115234,32.88999938964844,32.88999938964844,3345400,IBN
2025-06-26 04:00:00+00:00,33.29999923706055,33.58000183105469,33.20000076293945,33.38999938964844,33.38999938964844,4773700,IBN
2025-06-27 04:00:00+00:00,33.90999984741211,34.04999923706055,33.779998779296875,33.869998931884766,33.869998931884766,7230600,IBN
2025-06-30 04:00:00+00:00,33.459999084472656,33.65999984741211,33.34000015258789,33.63999938964844,33.63999938964844,5214400,IBN
2025-07-01 04:00:00+00:00,33.540000915527344,33.75,33.52000045776367,33.619998931884766,33.619998931884766,3931100,IBN
2025-07-02 04:00:00+00:00,33.5,33.720001220703125,33.47999954223633,33.58000183105469,33.58000183105469,4785500,IBN
2025-07-03 04:00:00+00:00,33.59000015258789,33.790000915527344,33.5099983215332,33.7599983215332,33.7599983215332,2387600,IBN
2025-07-07 04:00:00+00:00,33.70000076293945,33.70000076293945,33.279998779296875,33.47999954223633,33.47999954223633,3981700,IBN
2025-07-08 04:00:00+00:00,33.58000183105469,33.79999923706055,33.56999969482422,33.599998474121094,33.599998474121094,4821200,IBN
2025-07-09 04:00:00+00:00,33.65999984741211,33.75,33.45000076293945,33.75,33.75,5031300,IBN
2025-07-10 04:00:00+00:00,33.43000030517578,33.45000076293945,33.220001220703125,33.41999816894531,33.41999816894531,4717300,IBN
2025-07-11 04:00:00+00:00,33.13999938964844,33.310001373291016,33.040000915527344,33.279998779296875,33.279998779296875,5074700,IBN
2025-07-14 04:00:00+00:00,33.220001220703125,33.349998474121094,33.16999816894531,33.20000076293945,33.20000076293945,4217300,IBN
2025-07-15 04:00:00+00:00,33.189998626708984,33.310001373291016,33.130001068115234,33.20000076293945,33.20000076293945,3158800,IBN
2025-07-16 04:00:00+00:00,33.29999923706055,33.349998474121094,33.09000015258789,33.27000045776367,33.27000045776367,2823500,IBN
2025-07-17 04:00:00+00:00,33.0,33.2400016784668,32.95000076293945,33.22999954223633,33.22999954223633,4210300,IBN
2025-07-18 04:00:00+00:00,33.36000061035156,33.380001068115234,33.04999923706055,33.209999084472656,33.209999084472656,5592900,IBN
2025-07-21 04:00:00+00:00,34.08000183105469,34.56999969482422,33.93000030517578,34.220001220703125,34.220001220703125,9977000,IBN
2025-07-22 04:00:00+00:00,34.20000076293945,34.369998931884766,34.09000015258789,34.09000015258789,34.09000015258789,4012200,IBN
2025-07-23 04:00:00+00:00,34.43000030517578,34.54999923706055,34.2400016784668,34.40999984741211,34.40999984741211,5039000,IBN
2025-07-24 04:00:00+00:00,34.400001525878906,34.41999816894531,34.220001220703125,34.25,34.25,4240100,IBN
2025-07-25 04:00:00+00:00,34.130001068115234,34.20000076293945,33.939998626708984,34.099998474121094,34.099998474121094,3378400,IBN
2025-07-28 04:00:00+00:00,34.060001373291016,34.119998931884766,33.7400016784668,33.84000015258789,33.84000015258789,7413000,IBN
2025-07-29 04:00:00+00:00,34.06999969482422,34.119998931884766,33.7400016784668,33.779998779296875,33.779998779296875,5871200,IBN
2025-07-30 04:00:00+00:00,33.54999923706055,33.54999923706055,33.220001220703125,33.29999923706055,33.29999923706055,4866800,IBN
2025-07-31 04:00:00+00:00,33.45000076293945,33.790000915527344,33.45000076293945,33.70000076293945,33.70000076293945,3558400,IBN
2025-08-01 04:00:00+00:00,33.61000061035156,33.709999084472656,33.52000045776367,33.63999938964844,33.63999938964844,2381600,IBN
2025-08-04 04:00:00+00:00,33.540000915527344,33.540000915527344,33.029998779296875,33.189998626708984,33.189998626708984,5376200,IBN
2025-08-05 04:00:00+00:00,32.83000183105469,32.9900016784668,32.7599983215332,32.83000183105469,32.83000183105469,3621900,IBN
2025-08-06 04:00:00+00:00,33.029998779296875,33.08000183105469,32.880001068115234,32.970001220703125,32.970001220703125,3397800,IBN
2025-08-07 04:00:00+00:00,32.9900016784668,33.099998474121094,32.83000183105469,32.84000015258789,32.84000015258789,1782500,IBN
