date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,30.200000762939453,30.209999084472656,30.131000518798828,30.18099975585937,29.727313995361328,30900,BUSA
2024-05-23 04:00:00+00:00,30.09000015258789,30.09000015258789,29.799999237060547,29.847000122070312,29.398334503173828,14000,BUSA
2024-05-24 04:00:00+00:00,29.959999084472656,29.98500061035156,29.93000030517578,29.96999931335449,29.519481658935547,27600,BUSA
2024-05-28 04:00:00+00:00,29.84000015258789,29.850000381469727,29.68000030517578,29.742000579833984,29.294910430908203,19400,BUSA
2024-05-29 04:00:00+00:00,29.549999237060547,29.559999465942383,29.5,29.520000457763672,29.076248168945312,11900,BUSA
2024-05-30 04:00:00+00:00,29.549999237060547,29.73500061035156,29.549999237060547,29.68000030517578,29.233842849731445,30700,BUSA
2024-05-31 04:00:00+00:00,29.76000022888184,30.15999984741211,29.739999771118164,30.14999961853028,29.69677734375,40500,BUSA
2024-06-03 04:00:00+00:00,30.14999961853028,30.14999961853028,29.934999465942383,29.96299934387207,29.51258850097656,19600,BUSA
2024-06-04 04:00:00+00:00,29.84000015258789,29.854999542236328,29.670000076293945,29.739999771118164,29.29294204711914,33700,BUSA
2024-06-05 04:00:00+00:00,29.799999237060547,29.840999603271484,29.6299991607666,29.82999992370605,29.381589889526367,22600,BUSA
2024-06-06 04:00:00+00:00,29.82999992370605,29.891000747680664,29.76000022888184,29.80599975585937,29.357948303222656,36700,BUSA
2024-06-07 04:00:00+00:00,29.770000457763672,30.020000457763672,29.770000457763672,29.80500030517578,29.35696601867676,22600,BUSA
2024-06-10 04:00:00+00:00,29.69499969482422,29.8799991607666,29.68000030517578,29.8700008392334,29.420988082885746,19200,BUSA
2024-06-11 04:00:00+00:00,29.5,29.600000381469727,29.5,29.56999969482422,29.125497817993164,32100,BUSA
2024-06-12 04:00:00+00:00,29.770000457763672,29.770000457763672,29.59000015258789,29.6200008392334,29.174745559692383,23800,BUSA
2024-06-13 04:00:00+00:00,29.46699905395508,29.53899955749512,29.46699905395508,29.53899955749512,29.09496307373047,2300,BUSA
2024-06-14 04:00:00+00:00,29.34000015258789,29.350000381469727,29.291000366210938,29.350000381469727,28.90880584716797,41300,BUSA
2024-06-17 04:00:00+00:00,29.299999237060547,29.56999969482422,29.280000686645508,29.559999465942383,29.115646362304688,31400,BUSA
2024-06-18 04:00:00+00:00,29.709999084472656,29.725000381469727,29.68000030517578,29.690000534057617,29.24369430541992,32900,BUSA
2024-06-20 04:00:00+00:00,29.709999084472656,29.88999938964844,29.709999084472656,29.82999992370605,29.381589889526367,48700,BUSA
2024-06-21 04:00:00+00:00,29.809999465942383,29.8799991607666,29.75,29.850000381469727,29.401287078857425,37600,BUSA
2024-06-24 04:00:00+00:00,30.1299991607666,30.200000762939453,30.1299991607666,30.17099952697754,29.71746253967285,37900,BUSA
2024-06-25 04:00:00+00:00,30.030000686645508,30.0310001373291,29.8700008392334,29.940000534057617,29.48993492126465,26700,BUSA
2024-06-26 04:00:00+00:00,29.77400016784668,29.89299964904785,29.77400016784668,29.89299964904785,29.443641662597656,16700,BUSA
2024-06-27 04:00:00+00:00,29.71999931335449,29.71999931335449,29.576000213623047,29.700000762939453,29.36257553100586,28700,BUSA
2024-06-28 04:00:00+00:00,29.850000381469727,29.920000076293945,29.739999771118164,29.82999992370605,29.491098403930664,47400,BUSA
2024-07-01 04:00:00+00:00,29.770000457763672,29.790000915527344,29.71999931335449,29.729999542236328,29.39223289489746,25100,BUSA
2024-07-02 04:00:00+00:00,29.690000534057617,29.850000381469727,29.690000534057617,29.850000381469727,29.51086807250977,42200,BUSA
2024-07-03 04:00:00+00:00,29.920000076293945,29.920000076293945,29.799999237060547,29.799999237060547,29.4614372253418,16300,BUSA
2024-07-05 04:00:00+00:00,29.790000915527344,29.790000915527344,29.56999969482422,29.670000076293945,29.332914352416992,23500,BUSA
2024-07-08 04:00:00+00:00,29.81999969482422,29.81999969482422,29.64999961853028,29.700000762939453,29.36257553100586,18300,BUSA
2024-07-09 04:00:00+00:00,29.64999961853028,29.81999969482422,29.64999961853028,29.690000534057617,29.35268783569336,40500,BUSA
2024-07-10 04:00:00+00:00,29.770000457763672,29.950000762939453,29.770000457763672,29.950000762939453,29.60973358154297,35100,BUSA
2024-07-11 04:00:00+00:00,30.13999938964844,30.21999931335449,30.13999938964844,30.21999931335449,29.87666320800781,22500,BUSA
2024-07-12 04:00:00+00:00,30.280000686645508,30.5,30.280000686645508,30.3700008392334,30.02496337890625,19800,BUSA
2024-07-15 04:00:00+00:00,30.6200008392334,30.729999542236328,30.61000061035156,30.61000061035156,30.26223373413086,29400,BUSA
2024-07-16 04:00:00+00:00,31.0,31.170000076293945,31.0,31.170000076293945,30.81587219238281,26900,BUSA
2024-07-17 04:00:00+00:00,31.270000457763672,31.371000289916992,31.270000457763672,31.290000915527344,30.93450927734375,18000,BUSA
2024-07-18 04:00:00+00:00,31.450000762939453,31.46999931335449,30.94099998474121,30.989999771118164,30.63791847229004,20700,BUSA
2024-07-19 04:00:00+00:00,30.959999084472656,30.959999084472656,30.68000030517578,30.709999084472656,30.36109733581543,6600,BUSA
2024-07-22 04:00:00+00:00,30.73500061035156,30.799999237060547,30.71999931335449,30.799999237060547,30.450075149536133,24900,BUSA
2024-07-23 04:00:00+00:00,30.809999465942383,30.809999465942383,30.700000762939453,30.715999603271484,30.36703109741211,15700,BUSA
2024-07-24 04:00:00+00:00,30.6299991607666,30.78499984741211,30.6299991607666,30.655000686645508,30.306724548339844,21300,BUSA
2024-07-25 04:00:00+00:00,31.01799964904785,31.17099952697754,30.88999938964844,30.88999938964844,30.53905296325684,27000,BUSA
2024-07-26 04:00:00+00:00,31.3799991607666,31.46500015258789,31.325000762939453,31.42799949645996,31.070941925048828,13100,BUSA
2024-07-29 04:00:00+00:00,31.382999420166016,31.51000022888184,31.3700008392334,31.49300003051757,31.135204315185547,15900,BUSA
2024-07-30 04:00:00+00:00,31.559999465942383,31.71999931335449,31.559999465942383,31.64999961853028,31.29041862487793,39300,BUSA
2024-07-31 04:00:00+00:00,31.739999771118164,31.790000915527344,31.6299991607666,31.6299991607666,31.270647048950195,17200,BUSA
2024-08-01 04:00:00+00:00,31.309999465942383,31.309999465942383,31.040000915527344,31.113000869750977,30.759521484375,27000,BUSA
2024-08-02 04:00:00+00:00,30.725000381469727,30.725000381469727,30.280000686645508,30.440000534057617,30.09416580200196,14400,BUSA
2024-08-05 04:00:00+00:00,29.71999931335449,29.850000381469727,29.56100082397461,29.65999984741211,29.323028564453125,18600,BUSA
2024-08-06 04:00:00+00:00,29.82999992370605,30.21999931335449,29.82999992370605,29.90999984741211,29.570186614990234,28300,BUSA
2024-08-07 04:00:00+00:00,30.239999771118164,30.25,29.690000534057617,29.690000534057617,29.35268783569336,22600,BUSA
2024-08-08 04:00:00+00:00,30.07999992370605,30.13999938964844,30.0,30.1259994506836,29.78373336791992,20200,BUSA
2024-08-09 04:00:00+00:00,30.01000022888184,30.270999908447266,30.01000022888184,30.18199920654297,29.839096069335938,22100,BUSA
2024-08-12 04:00:00+00:00,30.059999465942383,30.18000030517578,29.96999931335449,29.989999771118164,29.64927864074707,19300,BUSA
2024-08-13 04:00:00+00:00,30.07999992370605,30.315000534057617,30.07999992370605,30.270000457763672,29.926097869873047,21200,BUSA
2024-08-14 04:00:00+00:00,30.38500022888184,30.489999771118164,30.34499931335449,30.46999931335449,30.123825073242188,21800,BUSA
2024-08-15 04:00:00+00:00,30.722000122070312,30.84000015258789,30.722000122070312,30.82999992370605,30.479734420776367,22300,BUSA
2024-08-16 04:00:00+00:00,30.86000061035156,30.96999931335449,30.82999992370605,30.959999084472656,30.60825729370117,27300,BUSA
2024-08-19 04:00:00+00:00,31.049999237060547,31.19099998474121,31.049999237060547,31.19099998474121,30.836633682250977,7300,BUSA
2024-08-20 04:00:00+00:00,31.1299991607666,31.14999961853028,31.030000686645508,31.05299949645996,30.70020294189453,30600,BUSA
2024-08-21 04:00:00+00:00,31.09000015258789,31.190000534057617,31.06399917602539,31.190000534057617,30.83564758300781,21000,BUSA
2024-08-22 04:00:00+00:00,31.190000534057617,31.249000549316406,31.15999984741211,31.194000244140625,30.839599609375,16600,BUSA
2024-08-23 04:00:00+00:00,31.440000534057617,31.584999084472656,31.39999961853028,31.584999084472656,31.22615623474121,3000,BUSA
2024-08-26 04:00:00+00:00,31.709999084472656,31.780000686645508,31.559999465942383,31.56399917602539,31.20539283752441,28100,BUSA
2024-08-27 04:00:00+00:00,31.559999465942383,31.56999969482422,31.440000534057617,31.5,31.14212417602539,25200,BUSA
2024-08-28 04:00:00+00:00,31.606000900268555,31.65999984741211,31.448999404907227,31.57999992370605,31.2212142944336,24600,BUSA
2024-08-29 04:00:00+00:00,31.6560001373291,31.8700008392334,31.64999961853028,31.66900062561035,31.309202194213867,50800,BUSA
2024-08-30 04:00:00+00:00,31.790000915527344,31.950000762939453,31.65999984741211,31.950000762939453,31.58700942993164,15500,BUSA
2024-09-03 04:00:00+00:00,31.66900062561035,31.76000022888184,31.55599975585937,31.55599975585937,31.197486877441406,25500,BUSA
2024-09-04 04:00:00+00:00,31.61000061035156,31.68000030517578,31.450000762939453,31.51799964904785,31.15991973876953,20400,BUSA
2024-09-05 04:00:00+00:00,31.350000381469727,31.350000381469727,31.170000076293945,31.202999114990234,30.84849548339844,34300,BUSA
2024-09-06 04:00:00+00:00,31.13999938964844,31.13999938964844,30.74099922180176,30.74099922180176,30.391746520996094,17800,BUSA
2024-09-09 04:00:00+00:00,31.0,31.163000106811523,30.950000762939453,30.974000930786133,30.62209892272949,26000,BUSA
2024-09-10 04:00:00+00:00,30.989999771118164,30.989999771118164,30.690000534057617,30.85099983215332,30.500497817993164,30300,BUSA
2024-09-11 04:00:00+00:00,30.40999984741211,30.788000106811523,30.38999938964844,30.788000106811523,30.438213348388672,16900,BUSA
2024-09-12 04:00:00+00:00,30.68000030517578,30.86400032043457,30.68000030517578,30.86400032043457,30.51334953308105,23300,BUSA
2024-09-13 04:00:00+00:00,31.132999420166016,31.209999084472656,31.11000061035156,31.18000030517578,30.825759887695312,18600,BUSA
2024-09-16 04:00:00+00:00,31.440000534057617,31.440000534057617,31.280000686645508,31.43000030517578,31.072917938232425,20300,BUSA
2024-09-17 04:00:00+00:00,31.520000457763672,31.614999771118164,31.43000030517578,31.46999931335449,31.112462997436523,14400,BUSA
2024-09-18 04:00:00+00:00,31.530000686645508,31.709999084472656,31.459999084472656,31.479999542236328,31.12234878540039,25200,BUSA
2024-09-19 04:00:00+00:00,31.809999465942383,31.8799991607666,31.790000915527344,31.84000015258789,31.47826194763184,14200,BUSA
2024-09-20 04:00:00+00:00,31.56100082397461,31.670000076293945,31.55500030517578,31.6200008392334,31.260761260986328,24600,BUSA
2024-09-23 04:00:00+00:00,31.71999931335449,31.75,31.63999938964844,31.68000030517578,31.320077896118164,18200,BUSA
2024-09-24 04:00:00+00:00,31.700000762939453,31.700000762939453,31.549999237060547,31.56999969482422,31.211326599121094,22600,BUSA
2024-09-25 04:00:00+00:00,31.459999084472656,31.459999084472656,31.280000686645508,31.290000915527344,30.93450927734375,24500,BUSA
2024-09-26 04:00:00+00:00,31.530000686645508,31.63999938964844,31.520000457763672,31.63999938964844,31.28053092956543,36000,BUSA
2024-09-27 04:00:00+00:00,31.73500061035156,31.850000381469727,31.65999984741211,31.690000534057617,31.433284759521484,11100,BUSA
2024-09-30 04:00:00+00:00,31.709999084472656,31.799999237060547,31.6200008392334,31.799999237060547,31.54239273071289,23500,BUSA
2024-10-01 04:00:00+00:00,31.71999931335449,31.75,31.540000915527344,31.700000762939453,31.443204879760746,43100,BUSA
2024-10-02 04:00:00+00:00,31.6299991607666,31.729999542236328,31.584999084472656,31.5939998626709,31.33806228637696,20800,BUSA
2024-10-03 04:00:00+00:00,31.43000030517578,31.459999084472656,31.3799991607666,31.420000076293945,31.165470123291016,21900,BUSA
2024-10-04 04:00:00+00:00,31.55500030517578,31.739999771118164,31.540000915527344,31.725000381469727,31.468002319335938,36500,BUSA
2024-10-07 04:00:00+00:00,31.59000015258789,31.65999984741211,31.489999771118164,31.51300048828125,31.257719039916992,20600,BUSA
2024-10-08 04:00:00+00:00,31.459999084472656,31.569000244140625,31.420000076293945,31.569000244140625,31.31326484680176,22000,BUSA
2024-10-09 04:00:00+00:00,31.65999984741211,31.86000061035156,31.65999984741211,31.832000732421875,31.57413482666016,21800,BUSA
2024-10-10 04:00:00+00:00,31.82999992370605,31.82999992370605,31.68000030517578,31.76000022888184,31.50271797180176,21500,BUSA
2024-10-11 04:00:00+00:00,32.20000076293945,32.20000076293945,32.060001373291016,32.1349983215332,31.87467765808105,16800,BUSA
2024-10-14 04:00:00+00:00,32.13999938964844,32.31999969482422,32.13999938964844,32.290000915527344,32.02842330932617,21300,BUSA
2024-10-15 04:00:00+00:00,32.369998931884766,32.47999954223633,32.189998626708984,32.189998626708984,31.92923355102539,31600,BUSA
2024-10-16 04:00:00+00:00,32.59000015258789,32.59000015258789,32.43000030517578,32.4900016784668,32.226802825927734,22400,BUSA
2024-10-17 04:00:00+00:00,32.448001861572266,32.516998291015625,32.439998626708984,32.4900016784668,32.226802825927734,28200,BUSA
2024-10-18 04:00:00+00:00,32.33000183105469,32.439998626708984,32.33000183105469,32.4109992980957,32.148441314697266,25500,BUSA
2024-10-21 04:00:00+00:00,32.369998931884766,32.369998931884766,32.130001068115234,32.13600158691406,31.875673294067383,25100,BUSA
2024-10-22 04:00:00+00:00,31.90999984741211,32.130001068115234,31.90999984741211,32.11399841308594,31.85384750366211,26800,BUSA
2024-10-23 04:00:00+00:00,32.15999984741211,32.15999984741211,31.92200088500977,32.08100128173828,31.82111930847168,25700,BUSA
2024-10-24 04:00:00+00:00,32.08000183105469,32.150001525878906,32.0,32.05699920654297,31.79731178283692,23900,BUSA
2024-10-25 04:00:00+00:00,32.04999923706055,32.04999923706055,31.700000762939453,31.700000762939453,31.443204879760746,24000,BUSA
2024-10-28 04:00:00+00:00,31.8700008392334,31.96999931335449,31.8700008392334,31.940000534057617,31.68126106262207,18200,BUSA
2024-10-29 04:00:00+00:00,31.950000762939453,31.950000762939453,31.75,31.75,31.4927978515625,25900,BUSA
2024-10-30 04:00:00+00:00,31.979999542236328,32.02000045776367,31.790000915527344,31.790000915527344,31.532474517822266,33200,BUSA
2024-10-31 04:00:00+00:00,31.88999938964844,31.94499969482422,31.59000015258789,31.59000015258789,31.334095001220703,38600,BUSA
2024-11-01 04:00:00+00:00,31.68000030517578,31.920000076293945,31.68000030517578,31.709999084472656,31.45312118530273,15700,BUSA
2024-11-04 05:00:00+00:00,31.770000457763672,31.799999237060547,31.6200008392334,31.6200008392334,31.363853454589844,23500,BUSA
2024-11-05 05:00:00+00:00,31.940000534057617,32.08000183105469,31.940000534057617,32.08000183105469,31.820125579833984,31600,BUSA
2024-11-06 05:00:00+00:00,33.20000076293945,33.316001892089844,33.04999923706055,33.290000915527344,33.020320892333984,27700,BUSA
2024-11-07 05:00:00+00:00,33.25,33.31999969482422,33.25,33.25,32.980648040771484,29500,BUSA
2024-11-08 05:00:00+00:00,33.439998626708984,33.47999954223633,33.33000183105469,33.349998474121094,33.079833984375,30500,BUSA
2024-11-11 05:00:00+00:00,33.75,33.75,33.61000061035156,33.619998931884766,33.34764862060547,23200,BUSA
2024-11-12 05:00:00+00:00,33.560001373291016,33.560001373291016,33.349998474121094,33.369998931884766,33.09967422485352,24300,BUSA
2024-11-13 05:00:00+00:00,33.41999816894531,33.5,33.27000045776367,33.33000183105469,33.060001373291016,21000,BUSA
2024-11-14 05:00:00+00:00,33.290000915527344,33.290000915527344,33.060001373291016,33.060001373291016,32.79219055175781,29700,BUSA
2024-11-15 05:00:00+00:00,32.880001068115234,32.880001068115234,32.74300003051758,32.79999923706055,32.53429412841797,22400,BUSA
2024-11-18 05:00:00+00:00,32.849998474121094,33.0,32.849998474121094,32.939998626708984,32.67315673828125,31500,BUSA
2024-11-19 05:00:00+00:00,32.709999084472656,32.869998931884766,32.709999084472656,32.80400085449219,32.53826141357422,25000,BUSA
2024-11-20 05:00:00+00:00,32.79999923706055,32.970001220703125,32.7599983215332,32.970001220703125,32.70291519165039,43400,BUSA
2024-11-21 05:00:00+00:00,32.9900016784668,33.40999984741211,32.9900016784668,33.34000015258789,33.069915771484375,21200,BUSA
2024-11-22 05:00:00+00:00,33.5099983215332,33.619998931884766,33.5099983215332,33.61600112915039,33.343685150146484,21900,BUSA
2024-11-25 05:00:00+00:00,33.849998474121094,33.959999084472656,33.84000015258789,33.880001068115234,33.60554504394531,25700,BUSA
2024-11-26 05:00:00+00:00,33.720001220703125,33.90999984741211,33.720001220703125,33.90999984741211,33.63530349731445,41400,BUSA
2024-11-27 05:00:00+00:00,33.849998474121094,34.0099983215332,33.849998474121094,33.93000030517578,33.65513610839844,45400,BUSA
2024-11-29 05:00:00+00:00,33.93000030517578,34.007999420166016,33.92599868774414,33.93299865722656,33.658111572265625,17300,BUSA
2024-12-02 05:00:00+00:00,34.029998779296875,34.029998779296875,33.709999084472656,33.7599983215332,33.48651123046875,30000,BUSA
2024-12-03 05:00:00+00:00,33.83000183105469,33.83000183105469,33.65999984741211,33.65999984741211,33.387325286865234,35300,BUSA
2024-12-04 05:00:00+00:00,33.70000076293945,33.70000076293945,33.470001220703125,33.529998779296875,33.25837707519531,25600,BUSA
2024-12-05 05:00:00+00:00,33.516998291015625,33.58000183105469,33.439998626708984,33.439998626708984,33.16910934448242,18800,BUSA
2024-12-06 05:00:00+00:00,33.61000061035156,33.61000061035156,33.22999954223633,33.28099822998047,33.01139450073242,43900,BUSA
2024-12-09 05:00:00+00:00,33.34000015258789,33.369998931884766,32.98400115966797,32.98400115966797,32.71680450439453,24800,BUSA
2024-12-10 05:00:00+00:00,33.11000061035156,33.11000061035156,32.77000045776367,32.821998596191406,32.55611038208008,291000,BUSA
2024-12-11 05:00:00+00:00,33.310001373291016,33.310001373291016,32.779998779296875,32.83000183105469,32.56405258178711,27300,BUSA
2024-12-12 05:00:00+00:00,32.84000015258789,32.84000015258789,32.66299819946289,32.66299819946289,32.39840316772461,32000,BUSA
2024-12-13 05:00:00+00:00,32.7599983215332,32.7599983215332,32.50199890136719,32.61000061035156,32.34583282470703,29400,BUSA
2024-12-16 05:00:00+00:00,32.66999816894531,32.709999084472656,32.439998626708984,32.439998626708984,32.17720413208008,18900,BUSA
2024-12-17 05:00:00+00:00,32.369998931884766,32.369998931884766,32.15999984741211,32.25,31.988746643066406,21500,BUSA
2024-12-18 05:00:00+00:00,32.29999923706055,32.369998931884766,31.573999404907227,31.573999404907227,31.31822204589844,44300,BUSA
2024-12-19 05:00:00+00:00,31.62800025939941,31.628999710083008,31.420000076293945,31.43000030517578,31.17539024353028,41000,BUSA
2024-12-20 05:00:00+00:00,31.459999084472656,31.979999542236328,31.459999084472656,31.770000457763672,31.512636184692383,38000,BUSA
2024-12-23 05:00:00+00:00,31.61899948120117,31.84199905395508,31.520000457763672,31.84199905395508,31.58405303955078,38800,BUSA
2024-12-24 05:00:00+00:00,31.809999465942383,32.05099868774414,31.809999465942383,32.05099868774414,31.791358947753903,13100,BUSA
2024-12-26 05:00:00+00:00,32.04999923706055,32.16999816894531,32.04999923706055,32.15999984741211,31.899477005004883,22500,BUSA
2024-12-27 05:00:00+00:00,32.11199951171875,32.11199951171875,31.780000686645508,31.988000869750977,31.728872299194336,20900,BUSA
2024-12-30 05:00:00+00:00,31.51099967956543,31.65999984741211,31.350000381469727,31.576000213623047,31.46480369567871,59200,BUSA
2024-12-31 05:00:00+00:00,31.56999969482422,31.729999542236328,31.489999771118164,31.600000381469727,31.488719940185547,29500,BUSA
2025-01-02 05:00:00+00:00,31.76000022888184,31.780000686645508,31.475000381469727,31.530000686645508,31.41896629333496,23800,BUSA
2025-01-03 05:00:00+00:00,31.68000030517578,31.780000686645508,31.559999465942383,31.780000686645508,31.6680850982666,18600,BUSA
2025-01-06 05:00:00+00:00,31.979999542236328,32.19200134277344,31.84000015258789,31.89999961853028,31.78766250610352,17400,BUSA
2025-01-07 05:00:00+00:00,32.029998779296875,32.20399856567383,31.88999938964844,32.02000045776367,31.90723991394043,24500,BUSA
2025-01-08 05:00:00+00:00,31.75,31.958999633789062,31.75,31.958999633789062,31.846454620361328,31700,BUSA
2025-01-10 05:00:00+00:00,31.586000442504883,31.700000762939453,31.540000915527344,31.55599975585937,31.444873809814453,20400,BUSA
2025-01-13 05:00:00+00:00,31.459999084472656,31.850000381469727,31.459999084472656,31.850000381469727,31.737838745117188,25800,BUSA
2025-01-14 05:00:00+00:00,31.988000869750977,32.150001525878906,31.878999710083008,32.150001525878906,32.03678512573242,60100,BUSA
2025-01-15 05:00:00+00:00,32.63999938964844,32.70000076293945,32.48500061035156,32.66999816894531,32.55494689941406,404000,BUSA
2025-01-16 05:00:00+00:00,32.599998474121094,32.810001373291016,32.599998474121094,32.810001373291016,32.6944580078125,25500,BUSA
2025-01-17 05:00:00+00:00,33.0,33.08000183105469,32.95000076293945,33.04999923706055,32.93361282348633,17600,BUSA
2025-01-21 05:00:00+00:00,33.25,33.38999938964844,33.25,33.349998474121094,33.2325553894043,32000,BUSA
2025-01-22 05:00:00+00:00,33.33000183105469,33.33000183105469,33.11000061035156,33.150001525878906,33.033260345458984,35700,BUSA
2025-01-23 05:00:00+00:00,33.119998931884766,33.310001373291016,33.08000183105469,33.2400016784668,33.12294387817383,28800,BUSA
2025-01-24 05:00:00+00:00,33.18000030517578,33.400001525878906,33.18000030517578,33.34000015258789,33.222591400146484,57100,BUSA
2025-01-27 05:00:00+00:00,33.099998474121094,33.56999969482422,33.099998474121094,33.46900177001953,33.35113906860352,19000,BUSA
2025-01-28 05:00:00+00:00,33.470001220703125,33.492000579833984,33.15999984741211,33.220001220703125,33.1030158996582,18300,BUSA
2025-01-29 05:00:00+00:00,33.38999938964844,33.40999984741211,33.18000030517578,33.18000030517578,33.06315612792969,27100,BUSA
2025-01-30 05:00:00+00:00,33.367000579833984,33.5,33.290000915527344,33.4119987487793,33.29433822631836,29300,BUSA
2025-01-31 05:00:00+00:00,33.5099983215332,33.5099983215332,33.09000015258789,33.16400146484375,33.047210693359375,20000,BUSA
2025-02-03 05:00:00+00:00,32.689998626708984,33.08000183105469,32.56999969482422,32.959999084472656,32.843929290771484,23800,BUSA
2025-02-04 05:00:00+00:00,32.900001525878906,33.13999938964844,32.88999938964844,32.97999954223633,32.86385726928711,66400,BUSA
2025-02-05 05:00:00+00:00,32.970001220703125,33.130001068115234,32.95000076293945,33.09000015258789,32.973472595214844,23500,BUSA
2025-02-06 05:00:00+00:00,33.380001068115234,33.380001068115234,33.029998779296875,33.25,33.13290786743164,52200,BUSA
2025-02-07 05:00:00+00:00,33.220001220703125,33.220001220703125,33.029998779296875,33.05899810791016,32.94257736206055,17800,BUSA
2025-02-10 05:00:00+00:00,33.220001220703125,33.220001220703125,32.970001220703125,33.04999923706055,32.93361282348633,22500,BUSA
2025-02-11 05:00:00+00:00,32.88999938964844,33.21500015258789,32.88999938964844,33.16999816894531,33.05318832397461,830000,BUSA
2025-02-12 05:00:00+00:00,33.02000045776367,33.099998474121094,33.0099983215332,33.02299880981445,32.906707763671875,16700,BUSA
