date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,45.59000015258789,45.59000015258789,45.27999877929688,45.5099983215332,45.116737365722656,45900,MINO,,,
2025-02-10 05:00:00+00:00,45.41999816894531,45.49300003051758,45.33000183105469,45.33000183105469,44.93829345703125,16300,MINO,,,
2025-02-11 05:00:00+00:00,45.43999862670898,45.48600006103516,45.27999877929688,45.290000915527344,44.89864349365234,34900,MINO,,,
2025-02-12 05:00:00+00:00,45.20000076293945,45.20000076293945,44.97999954223633,45.0,44.61114501953125,82800,MINO,,,
2025-02-13 05:00:00+00:00,45.09999847412109,45.29999923706055,45.09999847412109,45.229000091552734,44.838165283203125,31400,MINO,,,
2025-02-14 05:00:00+00:00,45.34999847412109,45.43999862670898,45.290000915527344,45.400001525878906,45.0076904296875,56900,MINO,,,
2025-02-18 05:00:00+00:00,45.22999954223633,45.31999969482422,45.18000030517578,45.25,44.85898208618164,30600,MINO,,,
2025-02-19 05:00:00+00:00,45.150001525878906,45.36000061035156,45.150001525878906,45.30500030517578,44.91350936889648,41400,MINO,,,
2025-02-20 05:00:00+00:00,45.400001525878906,45.400001525878906,45.25,45.354000091552734,44.96208572387695,29100,MINO,,,
2025-02-21 05:00:00+00:00,45.43000030517578,45.5,45.32699966430664,45.46500015258789,45.07212448120117,9800,MINO,,,
2025-02-24 05:00:00+00:00,45.470001220703125,45.540000915527344,45.369998931884766,45.4900016784668,45.0969123840332,37400,MINO,,,
2025-02-25 05:00:00+00:00,45.68999862670898,45.742000579833984,45.62300109863281,45.720001220703125,45.32492446899414,35700,MINO,,,
2025-02-26 05:00:00+00:00,45.70000076293945,45.810001373291016,45.59000015258789,45.775001525878906,45.37944793701172,35600,MINO,,,
2025-02-27 05:00:00+00:00,45.720001220703125,45.720001220703125,45.62099838256836,45.66699981689453,45.27238082885742,11700,MINO,,,
2025-02-28 05:00:00+00:00,45.79999923706055,45.854000091552734,45.720001220703125,45.83000183105469,45.4339714050293,60800,MINO,,,
2025-03-03 05:00:00+00:00,45.68999862670898,45.7599983215332,45.47299957275391,45.63999938964844,45.37432098388672,52300,MINO,,,
2025-03-04 05:00:00+00:00,45.61000061035156,45.61000061035156,45.34000015258789,45.45500183105469,45.19040298461914,29700,MINO,,,
2025-03-05 05:00:00+00:00,45.5099983215332,45.720001220703125,45.380001068115234,45.400001525878906,45.13572311401367,12100,MINO,,,
2025-03-06 05:00:00+00:00,45.43000030517578,45.43000030517578,45.25,45.33000183105469,45.06612777709961,24500,MINO,,,
2025-03-07 05:00:00+00:00,45.060001373291016,45.34000015258789,45.060001373291016,45.2400016784668,44.976654052734375,53800,MINO,,,
2025-03-10 04:00:00+00:00,45.369998931884766,45.435001373291016,45.275001525878906,45.400001525878906,45.13572311401367,100600,MINO,,,
2025-03-11 04:00:00+00:00,45.290000915527344,45.39599990844727,45.13999938964844,45.13999938964844,44.87723159790039,55200,MINO,,,
2025-03-12 04:00:00+00:00,45.2599983215332,45.2599983215332,44.92599868774414,45.04999923706055,44.78775787353516,65100,MINO,,,
2025-03-13 04:00:00+00:00,44.91999816894531,44.959999084472656,44.81999969482422,44.959999084472656,44.698280334472656,34000,MINO,,,
2025-03-14 04:00:00+00:00,44.97999954223633,44.97999954223633,44.85599899291992,44.92900085449219,44.66746520996094,79200,MINO,,,
2025-03-17 04:00:00+00:00,45.06999969482422,45.06999969482422,44.93999862670898,45.04999923706055,44.78775787353516,27500,MINO,,,
2025-03-18 04:00:00+00:00,44.93999862670898,45.13999938964844,44.93999862670898,45.09999847412109,44.83746337890625,29200,MINO,,,
2025-03-19 04:00:00+00:00,45.040000915527344,45.07500076293945,44.90999984741211,45.02000045776367,44.757930755615234,11700,MINO,,,
2025-03-20 04:00:00+00:00,45.310001373291016,45.310001373291016,45.040000915527344,45.040000915527344,44.77781677246094,42000,MINO,,,
2025-03-21 04:00:00+00:00,45.16999816894531,45.16999816894531,44.95000076293945,44.95000076293945,44.6883430480957,25100,MINO,,,
2025-03-24 04:00:00+00:00,44.97999954223633,45.02999877929688,44.84700012207031,44.900001525878906,44.638633728027344,29900,MINO,,,
2025-03-25 04:00:00+00:00,44.90999984741211,44.90999984741211,44.84999847412109,44.85300064086914,44.5919075012207,14700,MINO,,,
2025-03-26 04:00:00+00:00,44.7400016784668,44.79199981689453,44.56999969482422,44.56999969482422,44.31055068969727,88400,MINO,,,
2025-03-27 04:00:00+00:00,44.52999877929688,44.54999923706055,44.43000030517578,44.43999862670898,44.18130493164063,140100,MINO,,,
2025-03-28 04:00:00+00:00,44.619998931884766,44.73899841308594,44.619998931884766,44.65999984741211,44.400028228759766,27500,MINO,,,
2025-03-31 04:00:00+00:00,44.68000030517578,44.79999923706055,44.65399932861328,44.72999954223633,44.46961975097656,42000,MINO,,,
2025-04-01 04:00:00+00:00,44.77999877929688,45.02000045776367,44.75,44.84999847412109,44.71888732910156,40000,MINO,,,
2025-04-02 04:00:00+00:00,44.88999938964844,44.88999938964844,44.65999984741211,44.68999862670898,44.559356689453125,61500,MINO,,,
2025-04-03 04:00:00+00:00,45.040000915527344,45.11000061035156,44.900001525878906,44.93999862670898,44.808624267578125,53900,MINO,,,
2025-04-04 04:00:00+00:00,45.15999984741211,45.380001068115234,44.880001068115234,45.150001525878906,45.01801300048828,45600,MINO,,,
2025-04-07 04:00:00+00:00,44.93000030517578,44.93000030517578,43.90700149536133,44.06999969482422,43.94116973876953,300800,MINO,,,
2025-04-08 04:00:00+00:00,43.63999938964844,43.95899963378906,43.41999816894531,43.41999816894531,43.293067932128906,134900,MINO,,,
2025-04-09 04:00:00+00:00,43.20000076293945,44.09999847412109,42.29999923706055,44.09999847412109,43.9710807800293,262800,MINO,,,
2025-04-10 04:00:00+00:00,43.810001373291016,44.5989990234375,43.220001220703125,43.95000076293945,43.8215217590332,350000,MINO,,,
2025-04-11 04:00:00+00:00,43.540000915527344,43.61000061035156,42.95100021362305,43.540000915527344,43.4127197265625,773000,MINO,,,
2025-04-14 04:00:00+00:00,43.869998931884766,44.0,43.553001403808594,43.77000045776367,43.64204788208008,95100,MINO,,,
2025-04-15 04:00:00+00:00,44.040000915527344,44.04999923706055,43.70000076293945,43.94499969482422,43.81653594970703,86900,MINO,,,
2025-04-16 04:00:00+00:00,43.93999862670898,44.06999969482422,43.900001525878906,43.97999954223633,43.85143280029297,72700,MINO,,,
2025-04-17 04:00:00+00:00,44.09000015258789,44.130001068115234,43.90700149536133,44.119998931884766,43.991024017333984,187100,MINO,,,
2025-04-21 04:00:00+00:00,43.9900016784668,43.9900016784668,43.650001525878906,43.75,43.62210464477539,39200,MINO,,,
2025-04-22 04:00:00+00:00,43.900001525878906,43.91999816894531,43.54100036621094,43.790000915527344,43.6619873046875,46100,MINO,,,
2025-04-23 04:00:00+00:00,44.13999938964844,44.29999923706055,43.86000061035156,43.86000061035156,43.73178482055664,76300,MINO,,,
2025-04-24 04:00:00+00:00,43.95000076293945,44.18999862670898,43.95000076293945,44.09999847412109,43.9710807800293,52500,MINO,,,
2025-04-25 04:00:00+00:00,44.25,44.25,44.08000183105469,44.150001525878906,44.020938873291016,136600,MINO,,,
2025-04-28 04:00:00+00:00,44.2599983215332,44.380001068115234,44.150001525878906,44.2599983215332,44.13061141967773,138000,MINO,,,
2025-04-29 04:00:00+00:00,44.33000183105469,44.41999816894531,44.27999877929688,44.27999877929688,44.15055465698242,56900,MINO,,,
2025-04-30 04:00:00+00:00,44.41999816894531,44.5,44.34999847412109,44.470001220703125,44.34000015258789,22500,MINO,,,
2025-05-01 04:00:00+00:00,44.47999954223633,44.47999954223633,44.2599983215332,44.34999847412109,44.34999847412109,124700,MINO,,,
2025-05-02 04:00:00+00:00,44.20000076293945,44.34000015258789,44.16999816894531,44.34000015258789,44.34000015258789,75100,MINO,,,
2025-05-05 04:00:00+00:00,44.150001525878906,44.3380012512207,44.130001068115234,44.220001220703125,44.220001220703125,156600,MINO,,,
2025-05-06 04:00:00+00:00,44.15999984741211,44.290000915527344,44.119998931884766,44.18999862670898,44.18999862670898,207500,MINO,,,
2025-05-07 04:00:00+00:00,44.220001220703125,44.36000061035156,44.220001220703125,44.2400016784668,44.2400016784668,34700,MINO,,,
2025-05-08 04:00:00+00:00,44.34000015258789,44.34000015258789,44.15999984741211,44.16999816894531,44.16999816894531,137100,MINO,,,
2025-05-09 04:00:00+00:00,44.31999969482422,44.31999969482422,44.20000076293945,44.20000076293945,44.20000076293945,83300,MINO,,,
2025-05-12 04:00:00+00:00,44.13999938964844,44.249000549316406,44.119998931884766,44.18999862670898,44.18999862670898,67900,MINO,,,
2025-05-13 04:00:00+00:00,44.2400016784668,44.27999877929688,44.150001525878906,44.209999084472656,44.209999084472656,51300,MINO,,,
2025-05-14 04:00:00+00:00,44.15999984741211,44.22999954223633,44.0,44.0,44.0,78600,MINO,,,
2025-05-15 04:00:00+00:00,44.2599983215332,44.29399871826172,44.11000061035156,44.2599983215332,44.2599983215332,87700,MINO,,,
2025-05-16 04:00:00+00:00,44.380001068115234,44.380001068115234,44.18999862670898,44.20000076293945,44.20000076293945,93600,MINO,,,
2025-05-19 04:00:00+00:00,44.0,44.22999954223633,44.0,44.220001220703125,44.220001220703125,109200,MINO,,,
2025-05-20 04:00:00+00:00,44.119998931884766,44.18299865722656,44.09000015258789,44.15999984741211,44.15999984741211,43400,MINO,,,
2025-05-21 04:00:00+00:00,44.02999877929688,44.13999938964844,43.83000183105469,43.83000183105469,43.83000183105469,55400,MINO,,,
2025-05-22 04:00:00+00:00,43.93000030517578,43.95000076293945,43.77999877929688,43.84000015258789,43.84000015258789,92100,MINO,,,
2025-05-23 04:00:00+00:00,43.97999954223633,43.9900016784668,43.8650016784668,43.93999862670898,43.93999862670898,44900,MINO,,,
2025-05-27 04:00:00+00:00,44.040000915527344,44.11000061035156,43.96200180053711,44.0,44.0,73900,MINO,,,
2025-05-28 04:00:00+00:00,44.0,44.09000015258789,43.959999084472656,43.97999954223633,43.97999954223633,289100,MINO,,,
2025-05-29 04:00:00+00:00,44.16999816894531,44.16999816894531,44.02000045776367,44.060001373291016,44.060001373291016,115900,MINO,,,
2025-05-30 04:00:00+00:00,44.040000915527344,44.11000061035156,43.93999862670898,43.959999084472656,43.959999084472656,98200,MINO,,,
2025-06-02 04:00:00+00:00,43.79999923706055,43.82600021362305,43.709999084472656,43.77999877929688,43.77999877929688,95500,MINO,,,
2025-06-03 04:00:00+00:00,43.91999816894531,43.91999816894531,43.71099853515625,43.79999923706055,43.79999923706055,51500,MINO,,,
2025-06-04 04:00:00+00:00,43.970001220703125,43.970001220703125,43.77999877929688,43.86000061035156,43.86000061035156,101500,MINO,,,
2025-06-05 04:00:00+00:00,43.91999816894531,43.98799896240234,43.84000015258789,43.869998931884766,43.869998931884766,35400,MINO,,,
2025-06-06 04:00:00+00:00,43.81999969482422,43.81999969482422,43.68999862670898,43.7599983215332,43.7599983215332,57800,MINO,,,
2025-06-09 04:00:00+00:00,43.709999084472656,43.90999984741211,43.709999084472656,43.79999923706055,43.79999923706055,58700,MINO,,,
2025-06-10 04:00:00+00:00,43.90999984741211,43.90999984741211,43.790000915527344,43.79999923706055,43.79999923706055,95300,MINO,,,
2025-06-11 04:00:00+00:00,43.93999862670898,43.970001220703125,43.79999923706055,43.84000015258789,43.84000015258789,69300,MINO,,,
2025-06-12 04:00:00+00:00,43.959999084472656,44.02000045776367,43.91999816894531,43.959999084472656,43.959999084472656,66300,MINO,,,
2025-06-13 04:00:00+00:00,43.970001220703125,43.9900016784668,43.900001525878906,43.97999954223633,43.97999954223633,49400,MINO,,,
2025-06-16 04:00:00+00:00,43.95000076293945,43.97999954223633,43.869998931884766,43.93000030517578,43.93000030517578,91300,MINO,,,
2025-06-17 04:00:00+00:00,44.02999877929688,44.07400131225586,43.97999954223633,44.0,44.0,37800,MINO,,,
2025-06-18 04:00:00+00:00,44.060001373291016,44.11000061035156,43.970001220703125,44.060001373291016,44.060001373291016,39200,MINO,,,
2025-06-20 04:00:00+00:00,44.04999923706055,44.09999847412109,44.0,44.06999969482422,44.06999969482422,67800,MINO,,,
2025-06-23 04:00:00+00:00,44.09999847412109,44.16999816894531,44.06999969482422,44.09999847412109,44.09999847412109,43900,MINO,,,
2025-06-24 04:00:00+00:00,44.09000015258789,44.16999816894531,44.06999969482422,44.11000061035156,44.11000061035156,70700,MINO,,,
2025-06-25 04:00:00+00:00,44.11000061035156,44.14300155639648,44.060001373291016,44.11000061035156,44.11000061035156,21900,MINO,,,
2025-06-26 04:00:00+00:00,44.150001525878906,44.18000030517578,44.09999847412109,44.130001068115234,44.130001068115234,34300,MINO,,,
2025-06-27 04:00:00+00:00,44.0,44.16999816894531,44.0,44.119998931884766,44.119998931884766,58200,MINO,,,
2025-06-30 04:00:00+00:00,44.18999862670898,44.23500061035156,44.15999984741211,44.23099899291992,44.08100128173828,53200,MINO,,,
2025-07-01 04:00:00+00:00,44.18000030517578,44.18000030517578,44.08100128173828,44.16999816894531,44.16999816894531,46600,MINO,,,
2025-07-02 04:00:00+00:00,44.08000183105469,44.130001068115234,44.060001373291016,44.130001068115234,44.130001068115234,50900,MINO,,,
2025-07-03 04:00:00+00:00,44.06999969482422,44.13999938964844,44.060001373291016,44.11000061035156,44.11000061035156,36800,MINO,,,
2025-07-07 04:00:00+00:00,44.11000061035156,44.25,44.02299880981445,44.15999984741211,44.15999984741211,104500,MINO,,,
2025-07-08 04:00:00+00:00,44.06999969482422,44.09999847412109,44.02000045776367,44.06999969482422,44.06999969482422,46600,MINO,,,
2025-07-09 04:00:00+00:00,44.11000061035156,44.14699935913086,44.02999877929688,44.119998931884766,44.119998931884766,58900,MINO,,,
2025-07-10 04:00:00+00:00,44.119998931884766,44.130001068115234,44.06999969482422,44.11100006103516,44.11100006103516,35100,MINO,,,
2025-07-11 04:00:00+00:00,44.0099983215332,44.06999969482422,43.91999816894531,43.970001220703125,43.970001220703125,38100,MINO,,,
2025-07-14 04:00:00+00:00,44.02000045776367,44.02000045776367,43.900001525878906,43.95000076293945,43.95000076293945,61600,MINO,,,
2025-07-15 04:00:00+00:00,43.93999862670898,43.97999954223633,43.83000183105469,43.88899993896485,43.88899993896485,28800,MINO,,,
2025-07-16 04:00:00+00:00,43.869998931884766,43.869998931884766,43.71099853515625,43.720001220703125,43.720001220703125,36000,MINO,,,
2025-07-17 04:00:00+00:00,43.70000076293945,43.709999084472656,43.59000015258789,43.6349983215332,43.6349983215332,34800,MINO,,,
2025-07-18 04:00:00+00:00,43.61000061035156,43.70000076293945,43.560001373291016,43.619998931884766,43.619998931884766,36100,MINO,,,
2025-07-21 04:00:00+00:00,43.68000030517578,43.79999923706055,43.68000030517578,43.70000076293945,43.70000076293945,34600,MINO,,,
2025-07-22 04:00:00+00:00,43.7400016784668,43.77999877929688,43.68000030517578,43.68999862670898,43.68999862670898,47100,MINO,,,
2025-07-23 04:00:00+00:00,43.68999862670898,43.7400016784668,43.59000015258789,43.59999847412109,43.59999847412109,429400,MINO,,,
2025-07-24 04:00:00+00:00,43.63999938964844,43.70000076293945,43.619998931884766,43.619998931884766,43.619998931884766,34200,MINO,,,
2025-07-25 04:00:00+00:00,43.68000030517578,43.72999954223633,43.630001068115234,43.650001525878906,43.650001525878906,28900,MINO,,,
2025-07-28 04:00:00+00:00,43.72999954223633,43.77000045776367,43.650001525878906,43.70000076293945,43.70000076293945,60800,MINO,,,
2025-07-29 04:00:00+00:00,43.77000045776367,43.84999847412109,43.75,43.79999923706055,43.79999923706055,40600,MINO,,,
2025-07-30 04:00:00+00:00,43.790000915527344,43.85100173950195,43.70000076293945,43.70000076293945,43.70000076293945,33200,MINO,,,
2025-07-31 04:00:00+00:00,43.75,43.86000061035156,43.75,43.79999923706055,43.79999923706055,29300,MINO,,,
2025-08-01 04:00:00+00:00,43.88999938964844,43.9900016784668,43.88999938964844,43.97999954223633,43.97999954223633,38100,MINO,,,
2025-08-04 04:00:00+00:00,44.02999877929688,44.05400085449219,43.95000076293945,43.95000076293945,43.95000076293945,91700,MINO,,,
2025-08-05 04:00:00+00:00,43.95000076293945,44.02999877929688,43.93999862670898,43.970001220703125,43.970001220703125,59200,MINO,,,
2025-08-06 04:00:00+00:00,44.04999923706055,44.04999923706055,43.90999984741211,43.91999816894531,43.91999816894531,133500,MINO,,,
2025-08-07 04:00:00+00:00,44.02999877929688,44.02999877929688,43.88999938964844,43.900001525878906,43.900001525878906,45900,MINO,,,
2025-08-08 04:00:00+00:00,44.04999923706055,44.04999923706055,43.880001068115234,43.91999816894531,43.91999816894531,21400,MINO,,,
2025-08-11 04:00:00+00:00,43.970001220703125,44.06999969482422,43.95000076293945,43.97999954223633,43.97999954223633,33900,MINO,,,
2025-08-12 04:00:00+00:00,44.0099983215332,44.08000183105469,43.95000076293945,44.0,44.0,51200,MINO,,,
2025-08-13 04:00:00+00:00,44.08000183105469,44.11000061035156,44.02000045776367,44.09999847412109,44.09999847412109,32600,MINO,,,
2025-08-14 04:00:00+00:00,44.09999847412109,44.09999847412109,43.96500015258789,44.01599884033203,44.01599884033203,43300,MINO,,,
2025-08-15 04:00:00+00:00,44.06999969482422,44.06999969482422,43.959999084472656,44.0099983215332,44.0099983215332,33800,MINO,,,
2025-08-18 04:00:00+00:00,43.97999954223633,44.0099983215332,43.95000076293945,44.0099983215332,44.0099983215332,39300,MINO,,,
2025-08-19 04:00:00+00:00,44.02999877929688,44.04999923706055,43.95000076293945,44.0369987487793,44.0369987487793,130200,MINO,,,
2025-08-20 04:00:00+00:00,44.04999923706055,44.0629997253418,43.99399948120117,44.04999923706055,43.34465026855469,80500,MINO,,,
2025-08-21 04:00:00+00:00,44.150001525878906,44.150001525878906,43.93000030517578,44.0099983215332,43.3052864074707,68800,MINO,,,
2025-08-22 04:00:00+00:00,44.02000045776367,44.16999816894531,43.99100112915039,44.119998931884766,43.41352844238281,151200,MINO,,,
2025-08-25 04:00:00+00:00,44.060001373291016,44.13999938964844,44.060001373291016,44.13999938964844,43.43321228027344,87700,MINO,,,
2025-08-26 04:00:00+00:00,44.09999847412109,44.15999984741211,44.09999847412109,44.15999984741211,43.45288848876953,15900,MINO,,,
2025-08-27 04:00:00+00:00,44.11000061035156,44.22999954223633,44.11000061035156,44.22999954223633,43.521766662597656,35500,MINO,,,
2025-08-28 04:00:00+00:00,44.18999862670898,44.220001220703125,44.13999938964844,44.20000076293945,43.49224853515625,119500,MINO,,,
2025-08-29 04:00:00+00:00,44.18999862670898,44.22999954223633,44.14300155639648,44.220001220703125,43.51192855834961,33800,MINO,,,
2025-09-02 04:00:00+00:00,44.02999877929688,44.04999923706055,43.93999862670898,44.04999923706055,43.48231506347656,83100,MINO,,,
2025-09-03 04:00:00+00:00,44.04999923706055,44.150001525878906,44.02199935913086,44.130001068115234,43.561283111572266,112300,MINO,,,
2025-09-04 04:00:00+00:00,44.16999816894531,44.22999954223633,44.13999938964844,44.22999954223633,43.65999603271485,50400,MINO,,,
2025-09-05 04:00:00+00:00,44.29999923706055,44.52999877929688,44.29999923706055,44.52999877929688,43.95612335205078,80700,MINO,,,
2025-09-08 04:00:00+00:00,44.59000015258789,44.790000915527344,44.59000015258789,44.709999084472656,44.13380813598633,185200,MINO,,,
2025-09-09 04:00:00+00:00,44.7599983215332,44.86000061035156,44.72999954223633,44.72999954223633,44.15354919433594,38400,MINO,,,
2025-09-10 04:00:00+00:00,44.869998931884766,45.0,44.83399963378906,44.95000076293945,44.37071228027344,80200,MINO,,,
2025-09-11 04:00:00+00:00,45.060001373291016,45.17699813842773,45.060001373291016,45.16999816894531,44.5878791809082,81200,MINO,,,
2025-09-12 04:00:00+00:00,45.130001068115234,45.15999984741211,45.09000015258789,45.150001525878906,44.56814193725586,27200,MINO,,,
2025-09-15 04:00:00+00:00,45.209999084472656,45.2400016784668,45.16999816894531,45.2400016784668,44.65697860717773,42500,MINO,,,
2025-09-16 04:00:00+00:00,45.2599983215332,45.29999923706055,45.209999084472656,45.29999923706055,44.71620559692383,89600,MINO,,,
2025-09-17 04:00:00+00:00,45.29999923706055,45.470001220703125,45.29999923706055,45.33000183105469,44.74582290649414,38600,MINO,,,
2025-09-18 04:00:00+00:00,45.290000915527344,45.310001373291016,45.209999084472656,45.310001373291016,44.72607803344727,48800,MINO,,,
2025-09-19 04:00:00+00:00,45.34000015258789,45.34000015258789,45.20700073242188,45.27999877929688,44.69646072387695,31200,MINO,,,
