date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-24 05:00:00+00:00,11.72599983215332,11.779999732971191,11.720000267028809,11.720000267028809,11.720000267028809,5200,CLST,,
2025-02-25 05:00:00+00:00,11.720000267028809,11.789999961853027,11.699999809265137,11.708999633789062,11.708999633789062,16300,CLST,,
2025-02-26 05:00:00+00:00,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,11.699999809265137,1400,CLST,,
2025-02-27 05:00:00+00:00,11.699999809265137,11.699999809265137,11.670000076293944,11.699999809265137,11.699999809265137,10400,CLST,,
2025-02-28 05:00:00+00:00,11.71500015258789,11.71500015258789,11.210000038146973,11.699999809265137,11.699999809265137,15700,CLST,,
2025-03-03 05:00:00+00:00,11.699999809265137,11.779999732971191,11.670000076293944,11.739999771118164,11.739999771118164,15100,CLST,,
2025-03-04 05:00:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0,CLST,,
2025-03-05 05:00:00+00:00,11.75,11.795000076293944,11.75,11.779999732971191,11.779999732971191,9800,CLST,,
2025-03-06 05:00:00+00:00,11.75,11.75,11.640000343322754,11.65999984741211,11.65999984741211,6400,CLST,,
2025-03-07 05:00:00+00:00,11.630000114440918,11.70400047302246,11.619999885559082,11.68000030517578,11.68000030517578,4600,CLST,,
2025-03-10 04:00:00+00:00,11.729999542236328,11.779999732971191,11.68000030517578,11.68000030517578,11.68000030517578,5600,CLST,,
2025-03-11 04:00:00+00:00,11.68000030517578,11.739999771118164,11.3100004196167,11.3100004196167,11.3100004196167,9100,CLST,,
2025-03-12 04:00:00+00:00,11.539999961853027,11.744000434875488,11.539999961853027,11.699999809265137,11.699999809265137,2700,CLST,,
2025-03-13 04:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,11.699999809265137,11.699999809265137,2900,CLST,,
2025-03-14 04:00:00+00:00,11.736000061035156,11.789999961853027,11.696999549865724,11.699999809265137,11.699999809265137,3600,CLST,,
2025-03-17 04:00:00+00:00,11.75,11.800000190734863,11.699999809265137,11.75,11.75,4200,CLST,,
2025-03-18 04:00:00+00:00,11.772000312805176,11.772000312805176,11.6850004196167,11.6850004196167,11.6850004196167,8100,CLST,,
2025-03-19 04:00:00+00:00,11.739999771118164,11.760000228881836,11.699999809265137,11.699999809265137,11.699999809265137,4300,CLST,,
2025-03-20 04:00:00+00:00,11.779999732971191,11.779999732971191,11.5600004196167,11.5600004196167,11.5600004196167,5800,CLST,,
2025-03-21 04:00:00+00:00,11.600000381469728,11.65999984741211,11.600000381469728,11.65999984741211,11.65999984741211,1300,CLST,,
2025-03-24 04:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,11.65999984741211,11.65999984741211,1300,CLST,,
2025-03-25 04:00:00+00:00,11.65999984741211,11.65999984741211,11.649999618530272,11.649999618530272,11.649999618530272,1300,CLST,,
2025-03-26 04:00:00+00:00,11.649999618530272,11.729999542236328,11.619999885559082,11.625,11.625,9600,CLST,,
2025-03-27 04:00:00+00:00,11.640000343322754,11.71500015258789,11.640000343322754,11.699999809265137,11.699999809265137,2800,CLST,,
2025-03-28 04:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,300,CLST,,
2025-03-31 04:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,1300,CLST,,
2025-04-01 04:00:00+00:00,11.649999618530272,11.678000450134276,11.649999618530272,11.649999618530272,11.649999618530272,6000,CLST,,
2025-04-02 04:00:00+00:00,11.6899995803833,11.729999542236328,11.649999618530272,11.649999618530272,11.649999618530272,12300,CLST,,
2025-04-03 04:00:00+00:00,11.479999542236328,11.479999542236328,11.399999618530272,11.399999618530272,11.399999618530272,1000,CLST,,
2025-04-04 04:00:00+00:00,10.670000076293944,11.380000114440918,10.670000076293944,11.17099952697754,11.17099952697754,8100,CLST,,
2025-04-07 04:00:00+00:00,11.131999969482422,11.149999618530272,11.039999961853027,11.149999618530272,11.149999618530272,7600,CLST,,
2025-04-08 04:00:00+00:00,11.229999542236328,11.364999771118164,11.19499969482422,11.19499969482422,11.19499969482422,7000,CLST,,
2025-04-09 04:00:00+00:00,11.020999908447266,11.5,10.899999618530272,11.5,11.5,11800,CLST,,
2025-04-10 04:00:00+00:00,11.18000030517578,11.18000030517578,11.062999725341797,11.100000381469728,11.100000381469728,3100,CLST,,
2025-04-11 04:00:00+00:00,10.994999885559082,11.140000343322754,10.899999618530272,11.140000343322754,11.140000343322754,7500,CLST,,
2025-04-14 04:00:00+00:00,11.130000114440918,11.130000114440918,10.868000030517578,11.050000190734863,11.050000190734863,6300,CLST,,
2025-04-15 04:00:00+00:00,11.199999809265137,11.260000228881836,11.149999618530272,11.25,11.25,6200,CLST,,
2025-04-16 04:00:00+00:00,11.25,11.30500030517578,11.0600004196167,11.100000381469728,11.100000381469728,10900,CLST,,
2025-04-17 04:00:00+00:00,11.086000442504885,11.100000381469728,10.93000030517578,11.100000381469728,11.100000381469728,1200,CLST,,
2025-04-21 04:00:00+00:00,11.175000190734863,11.199999809265137,11.175000190734863,11.199999809265137,11.199999809265137,700,CLST,,
2025-04-22 04:00:00+00:00,11.229999542236328,11.32900047302246,11.229999542236328,11.300000190734863,11.300000190734863,2000,CLST,,
2025-04-23 04:00:00+00:00,11.289999961853027,11.489999771118164,11.289999961853027,11.489999771118164,11.489999771118164,4100,CLST,,
2025-04-24 04:00:00+00:00,11.4399995803833,11.5,11.260000228881836,11.5,11.5,18000,CLST,,
2025-04-25 04:00:00+00:00,11.100000381469728,11.630000114440918,11.100000381469728,11.59000015258789,11.59000015258789,13000,CLST,,
2025-04-28 04:00:00+00:00,11.4399995803833,11.59000015258789,11.4399995803833,11.59000015258789,11.59000015258789,6200,CLST,,
2025-04-29 04:00:00+00:00,11.406999588012695,11.463000297546388,11.406999588012695,11.463000297546388,11.463000297546388,900,CLST,,
2025-04-30 04:00:00+00:00,11.510000228881836,11.57699966430664,11.43000030517578,11.43000030517578,11.43000030517578,3500,CLST,,
2025-05-01 04:00:00+00:00,11.541000366210938,11.550000190734863,11.5,11.5,11.5,13700,CLST,,
2025-05-02 04:00:00+00:00,11.59000015258789,11.640000343322754,11.506999969482422,11.600000381469728,11.600000381469728,15400,CLST,,
2025-05-05 04:00:00+00:00,11.574999809265137,11.600000381469728,11.510000228881836,11.600000381469728,11.600000381469728,2900,CLST,,
2025-05-06 04:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,11.699999809265137,3500,CLST,,
2025-05-07 04:00:00+00:00,11.68000030517578,11.699999809265137,11.515000343322754,11.515000343322754,11.515000343322754,5100,CLST,,
2025-05-08 04:00:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,200,CLST,,
2025-05-09 04:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.75,11.75,6200,CLST,,
2025-05-12 04:00:00+00:00,11.675000190734863,11.699999809265137,11.675000190734863,11.699999809265137,11.699999809265137,1800,CLST,,
2025-05-13 04:00:00+00:00,11.600000381469728,11.687000274658203,11.600000381469728,11.630000114440918,11.630000114440918,5700,CLST,,
2025-05-14 04:00:00+00:00,11.600000381469728,11.850000381469728,11.600000381469728,11.670000076293944,11.670000076293944,5400,CLST,,
2025-05-15 04:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,11.800000190734863,1100,CLST,,
2025-05-16 04:00:00+00:00,11.699999809265137,11.75,11.6899995803833,11.739999771118164,11.739999771118164,4500,CLST,,
2025-05-19 04:00:00+00:00,11.60200023651123,11.699999809265137,11.60200023651123,11.699999809265137,11.699999809265137,14600,CLST,,
2025-05-20 04:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,900,CLST,,
2025-05-21 04:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,11.800000190734863,4100,CLST,,
2025-05-22 04:00:00+00:00,11.725000381469728,11.850000381469728,11.725000381469728,11.850000381469728,11.850000381469728,1500,CLST,,
2025-05-23 04:00:00+00:00,11.800000190734863,11.8100004196167,11.619999885559082,11.645000457763672,11.645000457763672,6200,CLST,,
2025-05-27 04:00:00+00:00,11.649999618530272,11.800000190734863,11.62600040435791,11.789999961853027,11.789999961853027,14300,CLST,,
2025-05-28 04:00:00+00:00,11.789999961853027,12.0,11.699999809265137,11.949999809265137,11.949999809265137,1800,CLST,,
2025-05-29 04:00:00+00:00,11.960000038146973,11.960000038146973,11.949999809265137,11.960000038146973,11.960000038146973,4400,CLST,,
2025-05-30 04:00:00+00:00,12.0,12.399999618530272,12.0,12.0,12.0,3300,CLST,,
2025-06-02 04:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,1400,CLST,,
2025-06-03 04:00:00+00:00,12.029999732971191,12.220000267028809,11.850000381469728,11.850000381469728,11.850000381469728,2700,CLST,,
2025-06-04 04:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,CLST,,
2025-06-05 04:00:00+00:00,11.75,11.864999771118164,11.75,11.864999771118164,11.864999771118164,2600,CLST,,
2025-06-06 04:00:00+00:00,11.850000381469728,11.937000274658203,11.81999969482422,11.850000381469728,11.850000381469728,2900,CLST,,
2025-06-09 04:00:00+00:00,12.0,12.1899995803833,12.0,12.079999923706056,12.079999923706056,7100,CLST,,
2025-06-10 04:00:00+00:00,12.0600004196167,12.25,12.050000190734863,12.199999809265137,12.199999809265137,7700,CLST,,
2025-06-11 04:00:00+00:00,12.15999984741211,12.300000190734863,12.15999984741211,12.289999961853027,12.289999961853027,2800,CLST,,
2025-06-12 04:00:00+00:00,12.279999732971191,12.279999732971191,12.15999984741211,12.199999809265137,12.199999809265137,16700,CLST,,
2025-06-13 04:00:00+00:00,12.25,12.28499984741211,12.18000030517578,12.274999618530272,12.274999618530272,22100,CLST,,
2025-06-16 04:00:00+00:00,12.156999588012695,12.300000190734863,12.149999618530272,12.149999618530272,12.149999618530272,4900,CLST,,
2025-06-17 04:00:00+00:00,11.913000106811523,12.399999618530272,11.913000106811523,12.399999618530272,12.399999618530272,3400,CLST,,
2025-06-18 04:00:00+00:00,12.25,12.5600004196167,12.199999809265137,12.5600004196167,12.5600004196167,9400,CLST,,
2025-06-20 04:00:00+00:00,12.5,12.5,12.020000457763672,12.229999542236328,12.229999542236328,36900,CLST,,
2025-06-23 04:00:00+00:00,12.420000076293944,12.760000228881836,12.300000190734863,12.40999984741211,12.40999984741211,10200,CLST,,
2025-06-24 04:00:00+00:00,12.3100004196167,12.619999885559082,12.260000228881836,12.300000190734863,12.300000190734863,4300,CLST,,
2025-06-25 04:00:00+00:00,12.289999961853027,12.5,12.289999961853027,12.350000381469728,12.350000381469728,7100,CLST,,
2025-06-26 04:00:00+00:00,12.25,12.300000190734863,12.229999542236328,12.25,12.25,27700,CLST,,
2025-06-27 04:00:00+00:00,12.324999809265137,12.479999542236328,12.324999809265137,12.479999542236328,12.479999542236328,1800,CLST,,
2025-06-30 04:00:00+00:00,12.324000358581545,12.390000343322754,12.300000190734863,12.390000343322754,12.390000343322754,2200,CLST,,
2025-07-01 04:00:00+00:00,12.279999732971191,14.229999542236328,12.100000381469728,12.399999618530272,12.399999618530272,173400,CLST,,
2025-07-02 04:00:00+00:00,12.350000381469728,12.859999656677246,12.350000381469728,12.715999603271484,12.715999603271484,3500,CLST,,
2025-07-03 04:00:00+00:00,12.5,12.5,12.479999542236328,12.479999542236328,12.479999542236328,1100,CLST,,
2025-07-07 04:00:00+00:00,12.600000381469728,12.692999839782717,12.270000457763672,12.420000076293944,12.420000076293944,8000,CLST,,
2025-07-08 04:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,1800,CLST,,
2025-07-09 04:00:00+00:00,12.600000381469728,12.6899995803833,12.524999618530272,12.524999618530272,12.524999618530272,2500,CLST,,
2025-07-10 04:00:00+00:00,12.663000106811523,12.75,12.60200023651123,12.649999618530272,12.649999618530272,5000,CLST,,
2025-07-11 04:00:00+00:00,12.538000106811523,12.621999740600586,12.489999771118164,12.5,12.5,2900,CLST,,
2025-07-14 04:00:00+00:00,12.369999885559082,12.460000038146973,12.25,12.460000038146973,12.460000038146973,1500,CLST,,
2025-07-15 04:00:00+00:00,12.375,12.375,12.25,12.25,12.25,2600,CLST,,
2025-07-16 04:00:00+00:00,12.260000228881836,12.470000267028809,12.25,12.270000457763672,12.270000457763672,1300,CLST,,
2025-07-17 04:00:00+00:00,12.369999885559082,12.5,12.270000457763672,12.279999732971191,12.279999732971191,3200,CLST,,
2025-07-18 04:00:00+00:00,12.342000007629396,12.342000007629396,12.342000007629396,12.342000007629396,12.342000007629396,300,CLST,,
2025-07-21 04:00:00+00:00,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,12.479999542236328,1200,CLST,,
2025-07-22 04:00:00+00:00,12.41100025177002,12.41100025177002,12.270000457763672,12.270000457763672,12.270000457763672,2000,CLST,,
2025-07-23 04:00:00+00:00,12.460000038146973,12.460000038146973,12.350000381469728,12.350000381469728,12.350000381469728,1800,CLST,,
2025-07-24 04:00:00+00:00,12.420000076293944,12.489999771118164,12.350000381469728,12.350000381469728,12.350000381469728,3600,CLST,,
2025-07-25 04:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,400,CLST,,
2025-07-28 04:00:00+00:00,12.25,12.3100004196167,12.25,12.3100004196167,12.3100004196167,700,CLST,,
2025-07-29 04:00:00+00:00,12.416000366210938,12.583999633789062,12.416000366210938,12.489999771118164,12.489999771118164,5500,CLST,,
2025-07-30 04:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0,CLST,,
2025-07-31 04:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,300,CLST,,
2025-08-01 04:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,100,CLST,,
2025-08-04 04:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,CLST,,
2025-08-05 04:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,900,CLST,,
2025-08-06 04:00:00+00:00,12.550000190734863,12.5600004196167,12.449999809265137,12.5,12.5,12900,CLST,,
2025-08-07 04:00:00+00:00,12.59000015258789,12.59000015258789,12.510000228881836,12.510000228881836,12.510000228881836,400,CLST,,
2025-08-08 04:00:00+00:00,12.5,12.579999923706056,12.5,12.571999549865724,12.571999549865724,1500,CLST,,
2025-08-11 04:00:00+00:00,12.600000381469728,12.600000381469728,12.538999557495115,12.5649995803833,12.5649995803833,1000,CLST,,
2025-08-12 04:00:00+00:00,12.598999977111816,12.600000381469728,12.54800033569336,12.555999755859377,12.555999755859377,2400,CLST,,
2025-08-13 04:00:00+00:00,12.543999671936035,12.66100025177002,12.543999671936035,12.550000190734863,12.550000190734863,7700,CLST,,
2025-08-14 04:00:00+00:00,12.510000228881836,12.612000465393066,12.510000228881836,12.595000267028809,12.595000267028809,5900,CLST,,
2025-08-15 04:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,12.600000381469728,1300,CLST,,
2025-08-18 04:00:00+00:00,12.600000381469728,12.715999603271484,12.600000381469728,12.600000381469728,12.600000381469728,3100,CLST,,
2025-08-19 04:00:00+00:00,12.61299991607666,12.618000030517578,12.581000328063965,12.600000381469728,12.600000381469728,3200,CLST,,
2025-08-20 04:00:00+00:00,12.609999656677246,12.70300006866455,12.609999656677246,12.69499969482422,12.69499969482422,1500,CLST,,
2025-08-21 04:00:00+00:00,12.696000099182127,12.741000175476074,12.600000381469728,12.600000381469728,12.600000381469728,1700,CLST,,
2025-08-22 04:00:00+00:00,12.609999656677246,12.70300006866455,12.600000381469728,12.70300006866455,12.70300006866455,1000,CLST,,
2025-08-25 04:00:00+00:00,12.600000381469728,12.70300006866455,12.600000381469728,12.62600040435791,12.62600040435791,600,CLST,,
2025-08-26 04:00:00+00:00,12.756999969482422,12.93000030517578,12.75,12.87600040435791,12.87600040435791,3400,CLST,,
2025-08-27 04:00:00+00:00,12.682000160217283,12.819000244140623,12.682000160217283,12.800000190734863,12.800000190734863,1400,CLST,,
2025-08-28 04:00:00+00:00,12.723999977111816,12.9399995803833,12.657999992370604,12.657999992370604,12.657999992370604,1400,CLST,,
2025-08-29 04:00:00+00:00,12.784000396728516,12.836000442504885,12.784000396728516,12.829999923706056,12.829999923706056,800,CLST,,
2025-09-02 04:00:00+00:00,12.812999725341797,12.9399995803833,12.800000190734863,12.9399995803833,12.9399995803833,900,CLST,,
2025-09-03 04:00:00+00:00,12.869999885559082,13.21500015258789,12.850000381469728,12.866999626159668,12.866999626159668,14600,CLST,,
2025-09-04 04:00:00+00:00,12.852999687194824,13.149999618530272,12.852999687194824,13.149999618530272,13.149999618530272,800,CLST,,
2025-09-05 04:00:00+00:00,13.03499984741211,13.149999618530272,13.03499984741211,13.098999977111816,13.098999977111816,1100,CLST,,
2025-09-08 04:00:00+00:00,13.081000328063965,13.149999618530272,13.001999855041504,13.010000228881836,13.010000228881836,2800,CLST,,
2025-09-09 04:00:00+00:00,13.0,13.149999618530272,13.0,13.0,13.0,3700,CLST,,
2025-09-10 04:00:00+00:00,13.081000328063965,13.100000381469728,13.0,13.0,13.0,4200,CLST,,
2025-09-11 04:00:00+00:00,13.050000190734863,13.06999969482422,13.0,13.0,13.0,1600,CLST,,
2025-09-12 04:00:00+00:00,13.0,13.00100040435791,13.0,13.00100040435791,13.00100040435791,1900,CLST,,
2025-09-15 04:00:00+00:00,13.020000457763672,13.06999969482422,13.0,13.04300022125244,13.04300022125244,2900,CLST,,
2025-09-16 04:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,700,CLST,,
2025-09-17 04:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,13.149999618530272,13.149999618530272,2600,CLST,,
2025-09-18 04:00:00+00:00,13.029999732971191,13.149999618530272,13.010000228881836,13.140000343322754,13.140000343322754,9900,CLST,,
2025-09-19 04:00:00+00:00,13.140000343322754,13.149999618530272,13.0,13.0,13.0,15700,CLST,,
2025-09-22 04:00:00+00:00,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,13.109999656677246,1800,CLST,,
2025-09-23 04:00:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,13.199999809265137,5100,CLST,,
2025-09-24 04:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,CLST,,
2025-09-25 04:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,CLST,,
2025-09-26 04:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5700,CLST,,
2025-09-29 04:00:00+00:00,13.149999618530272,13.21500015258789,13.149999618530272,13.199999809265137,13.199999809265137,2000,CLST,,
2025-09-30 04:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,CLST,,
