date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-29 04:00:00+00:00,27.920000076293945,28.155000686645508,27.739999771118164,27.950000762939453,27.950000762939453,535800,IVT,,
2025-04-30 04:00:00+00:00,28.020000457763672,28.045000076293945,27.584999084472656,27.86000061035156,27.86000061035156,543000,IVT,,
2025-05-01 04:00:00+00:00,27.299999237060547,28.46999931335449,27.26000022888184,28.18000030517578,28.18000030517578,599600,IVT,,
2025-05-02 04:00:00+00:00,28.299999237060547,28.55500030517578,28.100000381469727,28.38999938964844,28.38999938964844,342100,IVT,,
2025-05-05 04:00:00+00:00,28.40999984741211,28.40999984741211,27.809999465942383,27.89999961853028,27.89999961853028,278100,IVT,,
2025-05-06 04:00:00+00:00,27.84000015258789,28.1299991607666,27.709999084472656,27.96999931335449,27.96999931335449,281800,IVT,,
2025-05-07 04:00:00+00:00,28.1200008392334,28.3700008392334,27.96999931335449,28.13999938964844,28.13999938964844,442600,IVT,,
2025-05-08 04:00:00+00:00,28.299999237060547,28.309999465942383,27.850000381469727,28.040000915527344,28.040000915527344,363900,IVT,,
2025-05-09 04:00:00+00:00,28.040000915527344,28.309999465942383,27.93000030517578,28.100000381469727,28.100000381469727,313000,IVT,,
2025-05-12 04:00:00+00:00,28.540000915527344,29.0049991607666,28.34000015258789,28.86000061035156,28.86000061035156,409100,IVT,,
2025-05-13 04:00:00+00:00,28.90999984741211,28.90999984741211,28.295000076293945,28.32999992370605,28.32999992370605,370800,IVT,,
2025-05-14 04:00:00+00:00,28.049999237060547,28.059999465942383,27.78499984741211,27.979999542236328,27.979999542236328,395500,IVT,,
2025-05-15 04:00:00+00:00,28.1200008392334,28.44499969482422,28.100000381469727,28.309999465942383,28.309999465942383,354100,IVT,,
2025-05-16 04:00:00+00:00,28.46999931335449,28.520000457763672,28.26000022888184,28.43000030517578,28.43000030517578,325100,IVT,,
2025-05-19 04:00:00+00:00,28.14999961853028,28.280000686645508,28.11000061035156,28.170000076293945,28.170000076293945,181800,IVT,,
2025-05-20 04:00:00+00:00,28.0,28.1200008392334,27.864999771118164,27.88999938964844,27.88999938964844,233400,IVT,,
2025-05-21 04:00:00+00:00,27.729999542236328,27.81999969482422,27.299999237060547,27.32999992370605,27.32999992370605,338800,IVT,,
2025-05-22 04:00:00+00:00,27.25,27.530000686645508,27.01000022888184,27.3700008392334,27.3700008392334,432900,IVT,,
2025-05-23 04:00:00+00:00,27.1200008392334,27.40999984741211,27.07999992370605,27.309999465942383,27.309999465942383,433700,IVT,,
2025-05-27 04:00:00+00:00,27.64999961853028,28.1200008392334,27.450000762939453,28.07999992370605,28.07999992370605,467600,IVT,,
2025-05-28 04:00:00+00:00,28.13999938964844,28.170000076293945,27.770000457763672,27.809999465942383,27.809999465942383,331800,IVT,,
2025-05-29 04:00:00+00:00,27.82999992370605,28.309999465942383,27.82999992370605,28.26000022888184,28.26000022888184,413000,IVT,,
2025-05-30 04:00:00+00:00,28.26000022888184,28.295000076293945,27.93000030517578,28.09000015258789,28.09000015258789,390900,IVT,,
2025-06-02 04:00:00+00:00,27.93000030517578,28.040000915527344,27.6299991607666,28.0,28.0,319700,IVT,,
2025-06-03 04:00:00+00:00,27.940000534057617,28.05500030517578,27.709999084472656,27.71999931335449,27.71999931335449,294700,IVT,,
2025-06-04 04:00:00+00:00,27.690000534057617,27.979999542236328,27.516000747680664,27.82999992370605,27.82999992370605,289100,IVT,,
2025-06-05 04:00:00+00:00,27.81999969482422,27.81999969482422,27.489999771118164,27.6200008392334,27.6200008392334,304600,IVT,,
2025-06-06 04:00:00+00:00,27.979999542236328,28.14999961853028,27.690000534057617,28.1200008392334,28.1200008392334,274800,IVT,,
2025-06-09 04:00:00+00:00,28.020000457763672,28.36000061035156,27.8700008392334,28.290000915527344,28.290000915527344,286000,IVT,,
2025-06-10 04:00:00+00:00,28.290000915527344,28.670000076293945,27.950000762939453,28.34000015258789,28.34000015258789,412000,IVT,,
2025-06-11 04:00:00+00:00,28.3799991607666,28.51000022888184,27.924999237060547,27.959999084472656,27.959999084472656,238900,IVT,,
2025-06-12 04:00:00+00:00,27.81999969482422,28.229999542236328,27.780000686645508,28.15999984741211,28.15999984741211,440300,IVT,,
2025-06-13 04:00:00+00:00,27.799999237060547,27.975000381469727,27.600000381469727,27.81999969482422,27.81999969482422,332300,IVT,,
2025-06-16 04:00:00+00:00,27.959999084472656,28.040000915527344,27.645000457763672,27.81999969482422,27.81999969482422,499800,IVT,,
2025-06-17 04:00:00+00:00,27.75,27.88999938964844,27.520000457763672,27.65999984741211,27.65999984741211,551900,IVT,,
2025-06-18 04:00:00+00:00,27.600000381469727,28.26499938964844,27.600000381469727,28.020000457763672,28.020000457763672,424700,IVT,,
2025-06-20 04:00:00+00:00,28.13999938964844,28.21500015258789,27.739999771118164,27.850000381469727,27.850000381469727,574300,IVT,,
2025-06-23 04:00:00+00:00,27.850000381469727,28.23500061035156,27.809999465942383,28.09000015258789,28.09000015258789,415000,IVT,,
2025-06-24 04:00:00+00:00,28.200000762939453,28.200000762939453,27.90999984741211,27.940000534057617,27.940000534057617,329500,IVT,,
2025-06-25 04:00:00+00:00,27.780000686645508,27.780000686645508,27.18000030517578,27.21999931335449,26.985105514526367,296800,IVT,,
2025-06-26 04:00:00+00:00,27.36000061035156,27.709999084472656,27.26000022888184,27.709999084472656,27.470876693725582,368100,IVT,,
2025-06-27 04:00:00+00:00,27.71999931335449,27.84499931335449,27.38999938964844,27.57999992370605,27.34199905395508,644600,IVT,,
2025-06-30 04:00:00+00:00,27.450000762939453,27.670000076293945,26.979999542236328,27.39999961853028,27.39999961853028,452400,IVT,,
2025-07-01 04:00:00+00:00,27.21999931335449,27.8700008392334,27.21999931335449,27.36000061035156,27.36000061035156,364600,IVT,,
2025-07-02 04:00:00+00:00,27.36000061035156,27.405000686645508,27.100000381469727,27.32999992370605,27.32999992370605,346700,IVT,,
2025-07-03 04:00:00+00:00,27.479999542236328,27.530000686645508,27.21999931335449,27.459999084472656,27.459999084472656,126200,IVT,,
2025-07-07 04:00:00+00:00,27.309999465942383,27.59000015258789,27.01000022888184,27.200000762939453,27.200000762939453,570400,IVT,,
2025-07-08 04:00:00+00:00,27.049999237060547,27.21999931335449,26.6299991607666,26.700000762939453,26.700000762939453,553300,IVT,,
2025-07-09 04:00:00+00:00,26.780000686645508,26.920000076293945,26.520000457763672,26.739999771118164,26.739999771118164,292200,IVT,,
2025-07-10 04:00:00+00:00,26.65999984741211,27.170000076293945,26.558000564575195,27.0,27.0,365300,IVT,,
2025-07-11 04:00:00+00:00,26.8700008392334,27.14999961853028,26.700000762939453,27.13999938964844,27.13999938964844,473800,IVT,,
2025-07-14 04:00:00+00:00,27.01000022888184,27.6200008392334,27.01000022888184,27.32999992370605,27.32999992370605,925000,IVT,,
2025-07-15 04:00:00+00:00,27.270000457763672,27.32999992370605,26.690000534057617,26.81999969482422,26.81999969482422,598000,IVT,,
2025-07-16 04:00:00+00:00,26.950000762939453,27.14999961853028,26.64999961853028,27.020000457763672,27.020000457763672,339100,IVT,,
2025-07-17 04:00:00+00:00,26.989999771118164,27.200000762939453,26.90999984741211,27.020000457763672,27.020000457763672,333100,IVT,,
2025-07-18 04:00:00+00:00,27.030000686645508,27.200000762939453,26.89999961853028,26.959999084472656,26.959999084472656,336900,IVT,,
2025-07-21 04:00:00+00:00,26.989999771118164,27.36000061035156,26.924999237060547,27.209999084472656,27.209999084472656,394600,IVT,,
2025-07-22 04:00:00+00:00,27.190000534057617,27.739999771118164,27.190000534057617,27.64999961853028,27.64999961853028,381300,IVT,,
2025-07-23 04:00:00+00:00,27.670000076293945,27.690000534057617,27.35300064086914,27.559999465942383,27.559999465942383,278000,IVT,,
2025-07-24 04:00:00+00:00,27.420000076293945,27.739999771118164,27.28300094604492,27.520000457763672,27.520000457763672,343600,IVT,,
2025-07-25 04:00:00+00:00,27.6299991607666,27.670000076293945,27.290000915527344,27.540000915527344,27.540000915527344,480200,IVT,,
2025-07-28 04:00:00+00:00,27.46999931335449,27.729999542236328,27.32999992370605,27.36000061035156,27.36000061035156,275000,IVT,,
2025-07-29 04:00:00+00:00,27.729999542236328,27.989999771118164,27.52499961853028,27.88999938964844,27.88999938964844,401300,IVT,,
2025-07-30 04:00:00+00:00,28.020000457763672,28.959999084472656,27.75,27.959999084472656,27.959999084472656,758600,IVT,,
2025-07-31 04:00:00+00:00,27.64999961853028,28.05500030517578,27.3700008392334,27.56999969482422,27.56999969482422,372200,IVT,,
2025-08-01 04:00:00+00:00,27.76000022888184,27.80500030517578,26.940000534057617,27.030000686645508,27.030000686645508,755900,IVT,,
2025-08-04 04:00:00+00:00,27.09000015258789,27.57999992370605,27.040000915527344,27.440000534057617,27.440000534057617,307700,IVT,,
2025-08-05 04:00:00+00:00,27.39999961853028,27.725000381469727,27.299999237060547,27.670000076293945,27.670000076293945,269600,IVT,,
2025-08-06 04:00:00+00:00,27.739999771118164,27.82999992370605,27.440000534057617,27.46999931335449,27.46999931335449,226800,IVT,,
2025-08-07 04:00:00+00:00,27.6299991607666,27.64999961853028,26.940000534057617,27.170000076293945,27.170000076293945,295800,IVT,,
2025-08-08 04:00:00+00:00,27.280000686645508,27.46500015258789,26.850000381469727,26.989999771118164,26.989999771118164,390700,IVT,,
2025-08-11 04:00:00+00:00,26.8700008392334,27.420000076293945,26.8700008392334,27.280000686645508,27.280000686645508,409200,IVT,,
2025-08-12 04:00:00+00:00,27.3799991607666,27.709999084472656,27.12299919128418,27.6200008392334,27.6200008392334,299700,IVT,,
2025-08-13 04:00:00+00:00,27.780000686645508,28.209999084472656,27.68000030517578,28.15999984741211,28.15999984741211,534700,IVT,,
2025-08-14 04:00:00+00:00,28.100000381469727,28.290000915527344,27.86000061035156,28.18000030517578,28.18000030517578,575200,IVT,,
2025-08-15 04:00:00+00:00,28.239999771118164,28.450000762939453,27.989999771118164,28.200000762939453,28.200000762939453,418900,IVT,,
2025-08-18 04:00:00+00:00,28.26000022888184,28.5,28.1299991607666,28.14999961853028,28.14999961853028,374700,IVT,,
2025-08-19 04:00:00+00:00,28.309999465942383,28.6299991607666,28.270000457763672,28.549999237060547,28.549999237060547,413500,IVT,,
2025-08-20 04:00:00+00:00,28.63999938964844,28.729999542236328,28.30500030517578,28.479999542236328,28.009521484375,324400,IVT,,
2025-08-21 04:00:00+00:00,28.459999084472656,28.575000762939453,28.290000915527344,28.489999771118164,28.01935768127441,462500,IVT,,
2025-08-22 04:00:00+00:00,28.690000534057617,29.739999771118164,28.6200008392334,29.61000061035156,29.1208553314209,387700,IVT,,
2025-08-25 04:00:00+00:00,29.530000686645508,29.65999984741211,29.290000915527344,29.39999961853028,28.91432380676269,236400,IVT,,
2025-08-26 04:00:00+00:00,29.31999969482422,29.53499984741211,29.209999084472656,29.229999542236328,28.74713134765625,403000,IVT,,
2025-08-27 04:00:00+00:00,29.32999992370605,29.739999771118164,29.22900009155273,29.68000030517578,29.189697265625,340400,IVT,,
2025-08-28 04:00:00+00:00,29.670000076293945,29.809999465942383,29.375,29.790000915527344,29.297882080078125,324200,IVT,,
2025-08-29 04:00:00+00:00,29.8700008392334,30.02499961853028,29.545000076293945,29.770000457763672,29.27821159362793,398800,IVT,,
2025-09-02 04:00:00+00:00,29.459999084472656,29.665000915527344,29.350000381469727,29.450000762939453,28.963499069213867,466100,IVT,,
2025-09-03 04:00:00+00:00,29.39999961853028,29.729999542236328,29.315000534057617,29.600000381469727,29.111019134521484,363400,IVT,,
2025-09-04 04:00:00+00:00,29.75,29.96999931335449,29.48500061035156,29.82999992370605,29.337221145629883,247600,IVT,,
2025-09-05 04:00:00+00:00,30.059999465942383,30.39999961853028,29.777999877929688,29.959999084472656,29.465072631835938,258100,IVT,,
2025-09-08 04:00:00+00:00,29.76000022888184,29.76000022888184,29.290000915527344,29.450000762939453,28.963499069213867,329000,IVT,,
2025-09-09 04:00:00+00:00,29.21999931335449,29.549999237060547,29.0,29.06999969482422,28.58977508544922,688300,IVT,,
2025-09-10 04:00:00+00:00,29.15999984741211,29.39999961853028,29.018999099731445,29.350000381469727,28.86515045166016,562300,IVT,,
2025-09-11 04:00:00+00:00,29.3799991607666,29.979999542236328,29.35700035095215,29.950000762939453,29.45523834228516,393100,IVT,,
2025-09-12 04:00:00+00:00,29.790000915527344,30.059999465942383,29.65999984741211,30.059999465942383,29.563419342041016,420800,IVT,,
2025-09-15 04:00:00+00:00,30.21999931335449,30.350000381469727,29.854999542236328,29.96999931335449,29.47490692138672,294200,IVT,,
2025-09-16 04:00:00+00:00,29.93000030517578,29.940000534057617,29.43000030517578,29.709999084472656,29.219202041625977,368600,IVT,,
2025-09-17 04:00:00+00:00,29.8700008392334,30.200000762939453,29.5,29.540000915527344,29.052011489868164,438700,IVT,,
2025-09-18 04:00:00+00:00,29.64999961853028,30.06999969482422,29.450000762939453,29.86000061035156,29.36672592163086,500000,IVT,,
2025-09-19 04:00:00+00:00,29.850000381469727,29.850000381469727,29.540000915527344,29.71999931335449,29.22903823852539,916200,IVT,,
2025-09-22 04:00:00+00:00,29.770000457763672,29.770000457763672,29.270000457763672,29.440000534057617,28.953662872314453,464700,IVT,,
2025-09-23 04:00:00+00:00,29.43000030517578,29.64999961853028,29.36000061035156,29.450000762939453,28.963499069213867,893700,IVT,,
2025-09-24 04:00:00+00:00,29.38999938964844,29.48500061035156,29.059999465942383,29.059999465942383,28.579938888549805,369000,IVT,,
2025-09-25 04:00:00+00:00,29.15999984741211,29.25,28.86000061035156,28.979999542236328,28.50126075744629,314200,IVT,,
2025-09-26 04:00:00+00:00,29.030000686645508,29.25,28.799999237060547,28.979999542236328,28.50126075744629,321900,IVT,,
2025-09-29 04:00:00+00:00,28.96999931335449,28.979999542236328,28.6879997253418,28.770000457763672,28.29473114013672,317200,IVT,,
2025-09-30 04:00:00+00:00,28.57999992370605,28.729999542236328,28.4950008392334,28.6200008392334,28.381999969482425,696400,IVT,,
2025-10-01 04:00:00+00:00,28.39999961853028,28.670000076293945,28.39999961853028,28.549999237060547,28.31258201599121,460700,IVT,,
2025-10-02 04:00:00+00:00,28.51000022888184,28.600000381469727,28.07999992370605,28.209999084472656,27.97540855407715,454100,IVT,,
2025-10-03 04:00:00+00:00,28.39999961853028,28.55500030517578,27.96999931335449,27.96999931335449,27.737403869628903,372800,IVT,,
2025-10-06 04:00:00+00:00,27.96999931335449,28.18000030517578,27.73500061035156,27.780000686645508,27.548986434936523,679700,IVT,,
2025-10-07 04:00:00+00:00,27.690000534057617,27.82200050354004,27.270000457763672,27.459999084472656,27.231645584106445,976900,IVT,,
2025-10-08 04:00:00+00:00,27.489999771118164,27.6299991607666,27.200000762939453,27.549999237060547,27.32089805603028,683500,IVT,,
2025-10-09 04:00:00+00:00,27.5,27.75,27.32999992370605,27.530000686645508,27.30106544494629,480700,IVT,,
2025-10-10 04:00:00+00:00,27.68000030517578,27.780000686645508,27.07999992370605,27.239999771118164,27.01347541809082,955500,IVT,,
2025-10-13 04:00:00+00:00,27.25,27.405000686645508,27.06999969482422,27.270000457763672,27.04322624206543,411700,IVT,,
2025-10-14 04:00:00+00:00,27.229999542236328,27.55500030517578,27.020000457763672,27.459999084472656,27.231645584106445,388900,IVT,,
2025-10-15 04:00:00+00:00,27.450000762939453,28.21999931335449,27.450000762939453,27.8799991607666,27.64815330505371,706000,IVT,,
2025-10-16 04:00:00+00:00,27.799999237060547,28.020000457763672,27.565000534057617,27.81999969482422,27.58865165710449,338700,IVT,,
2025-10-17 04:00:00+00:00,27.61000061035156,28.06999969482422,27.540000915527344,27.959999084472656,27.72748756408692,590400,IVT,,
2025-10-20 04:00:00+00:00,27.96999931335449,28.25,27.770000457763672,28.21999931335449,27.98532485961914,404100,IVT,,
2025-10-21 04:00:00+00:00,28.34000015258789,28.64999961853028,28.239999771118164,28.540000915527344,28.30266571044922,387400,IVT,,
2025-10-22 04:00:00+00:00,28.729999542236328,28.89999961853028,28.3799991607666,28.739999771118164,28.501001358032227,614000,IVT,,
2025-10-23 04:00:00+00:00,28.770000457763672,30.184999465942383,28.50300025939941,28.809999465942383,28.57041931152344,328800,IVT,,
2025-10-24 04:00:00+00:00,28.88999938964844,29.020000457763672,28.76000022888184,28.88999938964844,28.64975357055664,309400,IVT,,
2025-10-27 04:00:00+00:00,28.950000762939453,29.06999969482422,28.73500061035156,28.920000076293945,28.679506301879883,335600,IVT,,
2025-10-28 04:00:00+00:00,28.790000915527344,28.920000076293945,28.19499969482422,28.239999771118164,28.00515937805176,907000,IVT,,
2025-10-29 04:00:00+00:00,27.950000762939453,28.7450008392334,27.36000061035156,27.56999969482422,27.34073066711425,715600,IVT,,
2025-10-30 04:00:00+00:00,27.5,27.709999084472656,27.190000534057617,27.450000762939453,27.22173118591309,1106200,IVT,,
2025-10-31 04:00:00+00:00,27.3700008392334,27.709999084472656,27.190000534057617,27.39999961853028,27.17214584350586,636400,IVT,,
2025-11-03 05:00:00+00:00,27.15999984741211,27.57999992370605,26.809999465942383,27.56999969482422,27.34073066711425,684600,IVT,,
