date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-07 05:00:00+00:00,23.799999237060547,23.826000213623047,23.799999237060547,23.826000213623047,23.60529899597168,100,LJUL,,,
2025-03-10 04:00:00+00:00,23.770000457763672,23.790000915527344,23.770000457763672,23.790000915527344,23.56963348388672,200,LJUL,,,
2025-03-11 04:00:00+00:00,23.75,23.81999969482422,23.75,23.77899932861328,23.558732986450195,600,LJUL,,,
2025-03-12 04:00:00+00:00,23.799999237060547,23.815000534057617,23.76000022888184,23.815000534057617,23.59440040588379,400,LJUL,,,
2025-03-13 04:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.58944702148437,0,LJUL,,,
2025-03-14 04:00:00+00:00,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,23.63402938842773,0,LJUL,,,
2025-03-17 04:00:00+00:00,23.850000381469727,23.875,23.850000381469727,23.875,23.653844833374023,100,LJUL,,,
2025-03-18 04:00:00+00:00,23.84000015258789,23.864999771118164,23.84000015258789,23.864999771118164,23.64393615722656,100,LJUL,,,
2025-03-19 04:00:00+00:00,23.8700008392334,23.895000457763672,23.8700008392334,23.895000457763672,23.673660278320312,100,LJUL,,,
2025-03-20 04:00:00+00:00,23.900999069213867,23.900999069213867,23.900999069213867,23.900999069213867,23.679601669311523,0,LJUL,,,
2025-03-21 04:00:00+00:00,23.90900039672852,23.90900039672852,23.90900039672852,23.90900039672852,23.687530517578125,0,LJUL,,,
2025-03-24 04:00:00+00:00,23.920000076293945,23.940000534057617,23.920000076293945,23.940000534057617,23.718244552612305,100,LJUL,,,
2025-03-25 04:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.718244552612305,0,LJUL,,,
2025-03-26 04:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,23.71328926086425,0,LJUL,,,
2025-03-27 04:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,23.71328926086425,100,LJUL,,,
2025-03-28 04:00:00+00:00,23.90999984741211,23.920000076293945,23.90999984741211,23.915000915527344,23.69347381591797,500,LJUL,,,
2025-03-31 04:00:00+00:00,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,23.68451499938965,0,LJUL,,,
2025-04-01 04:00:00+00:00,23.780000686645508,23.809999465942383,23.780000686645508,23.809999465942383,23.699445724487305,200,LJUL,,,
2025-04-02 04:00:00+00:00,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,23.71437644958496,100,LJUL,,,
2025-04-03 04:00:00+00:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,23.57502555847168,0,LJUL,,,
2025-04-04 04:00:00+00:00,23.459999084472656,23.46999931335449,23.316999435424805,23.316999435424805,23.2087345123291,1600,LJUL,,,
2025-04-07 04:00:00+00:00,23.256999969482425,23.256999969482425,23.256999969482425,23.256999969482425,23.14901351928711,0,LJUL,,,
2025-04-08 04:00:00+00:00,23.5,23.5,23.065000534057617,23.065000534057617,22.957904815673828,100,LJUL,,,
2025-04-09 04:00:00+00:00,23.676000595092773,23.676000595092773,23.676000595092773,23.676000595092773,23.566068649291992,100,LJUL,,,
2025-04-10 04:00:00+00:00,23.5,23.5,23.309999465942383,23.420000076293945,23.311256408691406,5600,LJUL,,,
2025-04-11 04:00:00+00:00,23.55299949645996,23.55299949645996,23.55299949645996,23.55299949645996,23.44363784790039,200,LJUL,,,
2025-04-14 04:00:00+00:00,23.665000915527344,23.701000213623047,23.655000686645508,23.701000213623047,23.590951919555664,1500,LJUL,,,
2025-04-15 04:00:00+00:00,23.72900009155273,23.72900009155273,23.72900009155273,23.72900009155273,23.61882209777832,100,LJUL,,,
2025-04-16 04:00:00+00:00,23.71999931335449,23.71999931335449,23.6200008392334,23.63599967956543,23.52625274658203,500,LJUL,,,
2025-04-17 04:00:00+00:00,23.63999938964844,23.69799995422364,23.63999938964844,23.69799995422364,23.58796501159668,400,LJUL,,,
2025-04-21 04:00:00+00:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,23.495397567749023,100,LJUL,,,
2025-04-22 04:00:00+00:00,23.722999572753903,23.722999572753903,23.722999572753903,23.722999572753903,23.61284828186035,100,LJUL,,,
2025-04-23 04:00:00+00:00,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,23.694469451904297,300,LJUL,,,
2025-04-24 04:00:00+00:00,23.84499931335449,23.84499931335449,23.84499931335449,23.84499931335449,23.734281539916992,100,LJUL,,,
2025-04-25 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.74921417236328,100,LJUL,,,
2025-04-28 04:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,23.77409744262696,100,LJUL,,,
2025-04-29 04:00:00+00:00,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,23.795000076293945,100,LJUL,,,
2025-04-30 04:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,100,LJUL,,,
2025-05-01 04:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,100,LJUL,,,
2025-05-02 04:00:00+00:00,23.809999465942383,23.84000015258789,23.809999465942383,23.84000015258789,23.84000015258789,300,LJUL,,,
2025-05-05 04:00:00+00:00,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,100,LJUL,,,
2025-05-06 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,100,LJUL,,,
2025-05-07 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,LJUL,,,
2025-05-08 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,100,LJUL,,,
2025-05-09 04:00:00+00:00,23.871000289916992,23.871000289916992,23.871000289916992,23.871000289916992,23.871000289916992,100,LJUL,,,
2025-05-12 04:00:00+00:00,23.96999931335449,23.96999931335449,23.905000686645508,23.905000686645508,23.905000686645508,200,LJUL,,,
2025-05-13 04:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,100,LJUL,,,
2025-05-14 04:00:00+00:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,100,LJUL,,,
2025-05-15 04:00:00+00:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,100,LJUL,,,
2025-05-16 04:00:00+00:00,23.96999931335449,23.96999931335449,23.915000915527344,23.915000915527344,23.915000915527344,200,LJUL,,,
2025-05-19 04:00:00+00:00,23.915000915527344,23.959999084472656,23.86000061035156,23.920000076293945,23.920000076293945,600,LJUL,,,
2025-05-20 04:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,100,LJUL,,,
2025-05-21 04:00:00+00:00,23.96999931335449,23.979999542236328,23.920000076293945,23.920000076293945,23.920000076293945,400,LJUL,,,
2025-05-22 04:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,100,LJUL,,,
2025-05-23 04:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,100,LJUL,,,
2025-05-27 04:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,100,LJUL,,,
2025-05-28 04:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,100,LJUL,,,
2025-05-29 04:00:00+00:00,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,23.95499992370605,100,LJUL,,,
2025-05-30 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,LJUL,,,
2025-06-02 04:00:00+00:00,23.84499931335449,23.84499931335449,23.84499931335449,23.84499931335449,23.84499931335449,100,LJUL,,,
2025-06-03 04:00:00+00:00,23.854999542236328,23.89999961853028,23.847999572753903,23.854999542236328,23.854999542236328,1100,LJUL,,,
2025-06-04 04:00:00+00:00,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,100,LJUL,,,
2025-06-05 04:00:00+00:00,23.850000381469727,23.89999961853028,23.840999603271484,23.84499931335449,23.84499931335449,2300,LJUL,,,
2025-06-06 04:00:00+00:00,23.86400032043457,23.86400032043457,23.86400032043457,23.86400032043457,23.86400032043457,100,LJUL,,,
2025-06-09 04:00:00+00:00,23.920000076293945,23.920000076293945,23.864999771118164,23.864999771118164,23.864999771118164,400,LJUL,,,
2025-06-10 04:00:00+00:00,23.864999771118164,23.8700008392334,23.864999771118164,23.8700008392334,23.8700008392334,200,LJUL,,,
2025-06-11 04:00:00+00:00,23.815000534057617,23.8700008392334,23.815000534057617,23.8700008392334,23.8700008392334,200,LJUL,,,
2025-06-12 04:00:00+00:00,23.920000076293945,23.940000534057617,23.875,23.875,23.875,3400,LJUL,,,
2025-06-13 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100,LJUL,,,
2025-06-16 04:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100,LJUL,,,
2025-06-17 04:00:00+00:00,23.940000534057617,23.940000534057617,23.88500022888184,23.88500022888184,23.88500022888184,700,LJUL,,,
2025-06-18 04:00:00+00:00,23.89999961853028,23.920000076293945,23.864999771118164,23.864999771118164,23.864999771118164,1100,LJUL,,,
2025-06-20 04:00:00+00:00,23.850000381469727,23.88500022888184,23.82999992370605,23.88500022888184,23.88500022888184,400,LJUL,,,
2025-06-23 04:00:00+00:00,23.89999961853028,23.940000534057617,23.84000015258789,23.88500022888184,23.88500022888184,1200,LJUL,,,
2025-06-24 04:00:00+00:00,23.86000061035156,23.950000762939453,23.86000061035156,23.88999938964844,23.88999938964844,2200,LJUL,,,
2025-06-25 04:00:00+00:00,23.940000534057617,23.950000762939453,23.895000457763672,23.895000457763672,23.895000457763672,2000,LJUL,,,
2025-06-26 04:00:00+00:00,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,100,LJUL,,,
2025-06-27 04:00:00+00:00,23.895000457763672,23.950000762939453,23.84000015258789,23.895000457763672,23.895000457763672,13500,LJUL,,,
2025-06-30 04:00:00+00:00,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,100,LJUL,,,
2025-07-01 04:00:00+00:00,23.790000915527344,23.82999992370605,23.729999542236328,23.78700065612793,23.78700065612793,92500,LJUL,,,
2025-07-02 04:00:00+00:00,23.84000015258789,23.86000061035156,23.80500030517578,23.809999465942383,23.809999465942383,13400,LJUL,,,
2025-07-03 04:00:00+00:00,23.86000061035156,23.8700008392334,23.825000762939453,23.825000762939453,23.825000762939453,900,LJUL,,,
2025-07-07 04:00:00+00:00,23.86000061035156,23.8700008392334,23.76000022888184,23.795000076293945,23.795000076293945,16400,LJUL,,,
2025-07-08 04:00:00+00:00,23.84000015258789,23.8700008392334,23.809999465942383,23.809999465942383,23.809999465942383,12100,LJUL,,,
2025-07-09 04:00:00+00:00,23.8799991607666,23.89999961853028,23.770999908447266,23.84499931335449,23.84499931335449,23200,LJUL,,,
2025-07-10 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,LJUL,,,
2025-07-11 04:00:00+00:00,23.8700008392334,23.8799991607666,23.84000015258789,23.84000015258789,23.84000015258789,6600,LJUL,,,
2025-07-14 04:00:00+00:00,23.8700008392334,23.89999961853028,23.84499931335449,23.8799991607666,23.8799991607666,9200,LJUL,,,
2025-07-15 04:00:00+00:00,23.8799991607666,23.8799991607666,23.815000534057617,23.815000534057617,23.815000534057617,7800,LJUL,,,
2025-07-16 04:00:00+00:00,23.8700008392334,23.89999961853028,23.82999992370605,23.8700008392334,23.8700008392334,16100,LJUL,,,
2025-07-17 04:00:00+00:00,23.88999938964844,23.89999961853028,23.86000061035156,23.86000061035156,23.86000061035156,2600,LJUL,,,
2025-07-18 04:00:00+00:00,23.940000534057617,23.940000534057617,23.8799991607666,23.90999984741211,23.90999984741211,1000,LJUL,,,
2025-07-21 04:00:00+00:00,23.920000076293945,23.93000030517578,23.850000381469727,23.8799991607666,23.8799991607666,400,LJUL,,,
2025-07-22 04:00:00+00:00,23.89999961853028,23.89999961853028,23.8799991607666,23.88500022888184,23.88500022888184,800,LJUL,,,
2025-07-23 04:00:00+00:00,23.940000534057617,23.959999084472656,23.91900062561035,23.920000076293945,23.920000076293945,7000,LJUL,,,
2025-07-24 04:00:00+00:00,23.959999084472656,24.0,23.89999961853028,23.96999931335449,23.96999931335449,12900,LJUL,,,
2025-07-25 04:00:00+00:00,23.979999542236328,24.0,23.90999984741211,23.979999542236328,23.979999542236328,14000,LJUL,,,
2025-07-28 04:00:00+00:00,23.989999771118164,24.01000022888184,23.95499992370605,23.989999771118164,23.989999771118164,4700,LJUL,,,
2025-07-29 04:00:00+00:00,24.01000022888184,24.01000022888184,23.88999938964844,23.940000534057617,23.940000534057617,10200,LJUL,,,
2025-07-30 04:00:00+00:00,24.030000686645508,24.030000686645508,23.90999984741211,23.93000030517578,23.93000030517578,7900,LJUL,,,
2025-07-31 04:00:00+00:00,23.850000381469727,23.850000381469727,23.82299995422364,23.82299995422364,23.82299995422364,5300,LJUL,,,
2025-08-01 04:00:00+00:00,23.81999969482422,23.84000015258789,23.76000022888184,23.81999969482422,23.81999969482422,7100,LJUL,,,
2025-08-04 04:00:00+00:00,23.81999969482422,23.93000030517578,23.81999969482422,23.875,23.875,5400,LJUL,,,
2025-08-05 04:00:00+00:00,23.81999969482422,23.854999542236328,23.81999969482422,23.854999542236328,23.854999542236328,700,LJUL,,,
2025-08-06 04:00:00+00:00,23.82999992370605,23.920000076293945,23.82999992370605,23.88500022888184,23.88500022888184,9300,LJUL,,,
2025-08-07 04:00:00+00:00,23.82999992370605,23.89999961853028,23.82999992370605,23.874000549316406,23.874000549316406,2100,LJUL,,,
2025-08-08 04:00:00+00:00,23.950000762939453,23.96999931335449,23.90999984741211,23.90999984741211,23.90999984741211,4200,LJUL,,,
2025-08-11 04:00:00+00:00,23.959999084472656,23.96999931335449,23.8700008392334,23.950000762939453,23.950000762939453,4700,LJUL,,,
2025-08-12 04:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,100,LJUL,,,
2025-08-13 04:00:00+00:00,23.93000030517578,24.01000022888184,23.89999961853028,23.959999084472656,23.959999084472656,1600,LJUL,,,
2025-08-14 04:00:00+00:00,23.989999771118164,24.0,23.959999084472656,23.959999084472656,23.959999084472656,1900,LJUL,,,
2025-08-15 04:00:00+00:00,23.972000122070312,23.989999771118164,23.90999984741211,23.950000762939453,23.950000762939453,1000,LJUL,,,
2025-08-18 04:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,23.959999084472656,23.959999084472656,900,LJUL,,,
2025-08-19 04:00:00+00:00,23.979999542236328,23.979999542236328,23.94499969482422,23.94499969482422,23.94499969482422,300,LJUL,,,
2025-08-20 04:00:00+00:00,23.940000534057617,23.959999084472656,23.940000534057617,23.950000762939453,23.44143295288086,2000,LJUL,,,
2025-08-21 04:00:00+00:00,23.950000762939453,23.96999931335449,23.93400001525879,23.93400001525879,23.42577171325684,6700,LJUL,,,
2025-08-22 04:00:00+00:00,24.040000915527344,24.040000915527344,23.9950008392334,23.9950008392334,23.4854793548584,200,LJUL,,,
2025-08-25 04:00:00+00:00,24.030000686645508,24.030000686645508,23.96999931335449,23.9950008392334,23.4854793548584,800,LJUL,,,
2025-08-26 04:00:00+00:00,24.0,24.0,24.0,24.0,23.49037170410156,100,LJUL,,,
2025-08-27 04:00:00+00:00,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,23.50407218933105,100,LJUL,,,
2025-08-28 04:00:00+00:00,24.049999237060547,24.049999237060547,24.020000457763672,24.020000457763672,23.50994873046875,100,LJUL,,,
2025-08-29 04:00:00+00:00,23.959999084472656,23.959999084472656,23.905000686645508,23.905000686645508,23.498151779174805,500,LJUL,,,
2025-09-02 04:00:00+00:00,23.90999984741211,23.90999984741211,23.893999099731445,23.893999099731445,23.487335205078125,600,LJUL,,,
2025-09-03 04:00:00+00:00,23.85099983215332,23.940000534057617,23.850000381469727,23.915000915527344,23.50797843933105,2400,LJUL,,,
2025-09-04 04:00:00+00:00,23.96999931335449,23.96999931335449,23.88999938964844,23.950000762939453,23.542383193969727,1500,LJUL,,,
2025-09-05 04:00:00+00:00,23.989999771118164,23.989999771118164,23.96500015258789,23.96500015258789,23.55712890625,200,LJUL,,,
2025-09-08 04:00:00+00:00,23.940000534057617,23.975000381469727,23.940000534057617,23.975000381469727,23.566957473754883,100,LJUL,,,
2025-09-09 04:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.57187271118164,100,LJUL,,,
2025-09-10 04:00:00+00:00,24.049999237060547,24.049999237060547,23.98500061035156,23.98500061035156,23.57678985595703,200,LJUL,,,
2025-09-11 04:00:00+00:00,23.950000762939453,24.0049991607666,23.950000762939453,24.0049991607666,23.596445083618164,600,LJUL,,,
2025-09-12 04:00:00+00:00,24.01499938964844,24.01499938964844,24.01499938964844,24.01499938964844,23.606277465820312,100,LJUL,,,
2025-09-15 04:00:00+00:00,24.040000915527344,24.06999969482422,24.020000457763672,24.020000457763672,23.61119270324707,2500,LJUL,,,
2025-09-16 04:00:00+00:00,24.025999069213867,24.059999465942383,23.979999542236328,24.01499938964844,23.606277465820312,3700,LJUL,,,
2025-09-17 04:00:00+00:00,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,23.616106033325195,100,LJUL,,,
2025-09-18 04:00:00+00:00,23.96999931335449,24.075000762939453,23.96999931335449,24.030000686645508,23.621023178100582,12200,LJUL,,,
2025-09-19 04:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.63085174560547,100,LJUL,,,
2025-09-22 04:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.63085174560547,100,LJUL,,,
2025-09-23 04:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.621023178100582,100,LJUL,,,
2025-09-24 04:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.61119270324707,200,LJUL,,,
2025-09-25 04:00:00+00:00,24.049999237060547,24.049999237060547,24.01499938964844,24.01499938964844,23.606277465820312,700,LJUL,,,
2025-09-26 04:00:00+00:00,24.04599952697754,24.04599952697754,24.04599952697754,24.04599952697754,23.636749267578125,100,LJUL,,,
2025-09-29 04:00:00+00:00,24.020000457763672,24.049999237060547,24.020000457763672,24.049999237060547,23.64068031311035,100,LJUL,,,
2025-09-30 04:00:00+00:00,23.96999931335449,23.96999931335449,23.959999084472656,23.959999084472656,23.653514862060547,2400,LJUL,,,
2025-10-01 04:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,23.96999931335449,23.663387298583984,17900,LJUL,,,
2025-10-02 04:00:00+00:00,23.95599937438965,23.96999931335449,23.95599937438965,23.96999931335449,23.663387298583984,700,LJUL,,,
2025-10-03 04:00:00+00:00,24.020000457763672,24.020000457763672,23.90999984741211,23.96999931335449,23.663387298583984,13400,LJUL,,,
2025-10-06 04:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.673259735107425,100,LJUL,,,
2025-10-07 04:00:00+00:00,24.0,24.0,23.96999931335449,23.96999931335449,23.663387298583984,200,LJUL,,,
2025-10-08 04:00:00+00:00,24.01000022888184,24.049999237060547,23.979999542236328,23.979999542236328,23.673259735107425,1300,LJUL,,,
2025-10-09 04:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.673259735107425,100,LJUL,,,
2025-10-10 04:00:00+00:00,23.959999084472656,23.959999084472656,23.900999069213867,23.900999069213867,23.59527015686035,100,LJUL,,,
2025-10-13 04:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.663387298583984,100,LJUL,,,
2025-10-14 04:00:00+00:00,23.8799991607666,23.95599937438965,23.8799991607666,23.950000762939453,23.643644332885746,1200,LJUL,,,
2025-10-15 04:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.643644332885746,100,LJUL,,,
2025-10-16 04:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.604154586791992,100,LJUL,,,
2025-10-17 04:00:00+00:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,23.653514862060547,1400,LJUL,,,
2025-10-20 04:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.70287704467773,100,LJUL,,,
2025-10-21 04:00:00+00:00,24.059999465942383,24.059999465942383,23.979999542236328,24.020000457763672,23.71274948120117,3200,LJUL,,,
2025-10-22 04:00:00+00:00,23.996999740600582,24.049999237060547,23.996999740600582,24.01000022888184,23.70287704467773,1700,LJUL,,,
2025-10-23 04:00:00+00:00,24.0,24.02199935913086,24.0,24.02199935913086,23.7147216796875,800,LJUL,,,
2025-10-24 04:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.74236297607422,100,LJUL,,,
2025-10-27 04:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.762109756469727,200,LJUL,,,
2025-10-28 04:00:00+00:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,23.757173538208008,100,LJUL,,,
