date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-14 04:00:00+00:00,26.989999771118164,28.25,26.38999938964844,26.729999542236328,24.287748336791992,6452200,KSS
2024-05-15 04:00:00+00:00,26.950000762939453,27.25,25.600000381469727,25.65999984741211,23.31550979614257,4851800,KSS
2024-05-16 04:00:00+00:00,25.600000381469727,25.799999237060547,25.190000534057617,25.280000686645508,22.97023200988769,4133400,KSS
2024-05-17 04:00:00+00:00,25.18000030517578,25.809999465942383,25.09000015258789,25.739999771118164,23.38820075988769,3529900,KSS
2024-05-20 04:00:00+00:00,25.799999237060547,26.420000076293945,25.780000686645508,26.15999984741211,23.76982688903809,3859900,KSS
2024-05-21 04:00:00+00:00,26.06999969482422,26.559999465942383,25.84000015258789,25.989999771118164,23.61536026000977,3677600,KSS
2024-05-22 04:00:00+00:00,25.61000061035156,26.1299991607666,25.350000381469727,25.600000381469727,23.26099395751953,4524600,KSS
2024-05-23 04:00:00+00:00,25.57999992370605,26.290000915527344,25.229999542236328,26.14999961853028,23.7607421875,4788900,KSS
2024-05-24 04:00:00+00:00,26.450000762939453,26.6299991607666,26.170000076293945,26.489999771118164,24.06967735290528,2905100,KSS
2024-05-28 04:00:00+00:00,26.5,27.299999237060547,26.5,27.14999961853028,24.669374465942383,5157600,KSS
2024-05-29 04:00:00+00:00,26.799999237060547,27.59000015258789,26.700000762939453,27.25,24.760234832763672,8942900,KSS
2024-05-30 04:00:00+00:00,20.690000534057617,21.290000915527344,19.57999992370605,21.020000457763672,19.09945678710937,33608100,KSS
2024-05-31 04:00:00+00:00,21.15999984741211,23.14999961853028,21.049999237060547,22.38999938964844,20.344282150268555,13612900,KSS
2024-06-03 04:00:00+00:00,22.979999542236328,24.3700008392334,22.950000762939453,23.850000381469727,21.67088508605957,10546500,KSS
2024-06-04 04:00:00+00:00,23.59000015258789,23.8799991607666,22.450000762939453,22.46999931335449,20.416973114013672,6959500,KSS
2024-06-05 04:00:00+00:00,22.549999237060547,22.549999237060547,21.940000534057617,22.459999084472656,20.40788459777832,5485300,KSS
2024-06-06 04:00:00+00:00,22.489999771118164,22.75,22.06999969482422,22.459999084472656,20.40788459777832,5131100,KSS
2024-06-07 04:00:00+00:00,22.059999465942383,22.8700008392334,22.01000022888184,22.81999969482422,20.734994888305664,5049000,KSS
2024-06-10 04:00:00+00:00,22.6200008392334,23.01000022888184,22.31999969482422,22.989999771118164,20.889463424682617,6070100,KSS
2024-06-11 04:00:00+00:00,22.989999771118164,23.01000022888184,22.51000022888184,22.780000686645508,20.69864845275879,4508400,KSS
2024-06-12 04:00:00+00:00,22.920000076293945,23.32999992370605,22.489999771118164,22.520000457763672,20.921615600585938,4615200,KSS
2024-06-13 04:00:00+00:00,22.5,22.559999465942383,22.06999969482422,22.39999961853028,20.81013298034668,3877100,KSS
2024-06-14 04:00:00+00:00,22.14999961853028,22.549999237060547,21.51000022888184,21.57999992370605,20.04833221435547,4354500,KSS
2024-06-17 04:00:00+00:00,21.600000381469727,21.90999984741211,20.8700008392334,21.709999084472656,20.169103622436523,5608500,KSS
2024-06-18 04:00:00+00:00,21.59000015258789,21.729999542236328,21.229999542236328,21.3799991607666,19.86252784729004,4676200,KSS
2024-06-20 04:00:00+00:00,21.36000061035156,22.479999542236328,21.32999992370605,22.270000457763672,20.68935775756836,5244900,KSS
2024-06-21 04:00:00+00:00,22.25,23.020000457763672,22.020000457763672,22.8700008392334,21.24677276611328,12350700,KSS
2024-06-24 04:00:00+00:00,22.809999465942383,24.82999992370605,22.71999931335449,24.5,22.76108169555664,7740800,KSS
2024-06-25 04:00:00+00:00,24.43000030517578,24.799999237060547,23.89999961853028,23.979999542236328,22.27798843383789,5891800,KSS
2024-06-26 04:00:00+00:00,23.989999771118164,23.989999771118164,23.0,23.290000915527344,21.636962890625,7062600,KSS
2024-06-27 04:00:00+00:00,22.850000381469727,23.420000076293945,22.5,23.209999084472656,21.562639236450195,3869900,KSS
2024-06-28 04:00:00+00:00,23.049999237060547,23.309999465942383,22.61000061035156,22.989999771118164,21.35825538635254,4766000,KSS
2024-07-01 04:00:00+00:00,22.93000030517578,23.049999237060547,21.770000457763672,21.88999938964844,20.33633041381836,6315700,KSS
2024-07-02 04:00:00+00:00,21.86000061035156,21.979999542236328,21.270000457763672,21.280000686645508,19.769624710083008,6741000,KSS
2024-07-03 04:00:00+00:00,21.350000381469727,21.790000915527344,21.200000762939453,21.459999084472656,19.93684959411621,2298500,KSS
2024-07-05 04:00:00+00:00,21.56999969482422,22.46999931335449,21.420000076293945,22.290000915527344,20.70794105529785,4801000,KSS
2024-07-08 04:00:00+00:00,22.450000762939453,22.5,21.88999938964844,22.3799991607666,20.791549682617188,3303000,KSS
2024-07-09 04:00:00+00:00,22.31999969482422,22.729999542236328,21.90999984741211,22.38999938964844,20.800838470458984,3466000,KSS
2024-07-10 04:00:00+00:00,22.549999237060547,22.59000015258789,21.809999465942383,21.989999771118164,20.42923164367676,4218300,KSS
2024-07-11 04:00:00+00:00,22.459999084472656,23.030000686645508,22.270000457763672,22.790000915527344,21.17245101928711,5694700,KSS
2024-07-12 04:00:00+00:00,22.96999931335449,23.09000015258789,22.61000061035156,22.76000022888184,21.144580841064453,4174500,KSS
2024-07-15 04:00:00+00:00,22.459999084472656,22.549999237060547,21.76000022888184,21.8700008392334,20.317750930786133,6940400,KSS
2024-07-16 04:00:00+00:00,21.959999084472656,22.5,21.479999542236328,22.39999961853028,20.81013298034668,5678100,KSS
2024-07-17 04:00:00+00:00,22.100000381469727,23.020000457763672,22.040000915527344,22.709999084472656,21.098129272460938,5338900,KSS
2024-07-18 04:00:00+00:00,22.5,22.600000381469727,21.61000061035156,21.989999771118164,20.42923164367676,5063900,KSS
2024-07-19 04:00:00+00:00,21.75,21.950000762939453,21.0,21.030000686645508,19.537368774414062,4444000,KSS
2024-07-22 04:00:00+00:00,21.11000061035156,21.200000762939453,20.350000381469727,20.600000381469727,19.13788795471192,6026400,KSS
2024-07-23 04:00:00+00:00,20.559999465942383,20.729999542236328,20.18000030517578,20.530000686645508,19.072858810424805,5021100,KSS
2024-07-24 04:00:00+00:00,20.350000381469727,20.600000381469727,19.850000381469727,19.850000381469727,18.44112205505371,5514800,KSS
2024-07-25 04:00:00+00:00,19.90999984741211,20.459999084472656,19.90999984741211,20.049999237060547,18.626924514770508,6225900,KSS
2024-07-26 04:00:00+00:00,20.309999465942383,20.61000061035156,20.1299991607666,20.51000022888184,19.054277420043945,5685700,KSS
2024-07-29 04:00:00+00:00,20.549999237060547,21.18000030517578,20.290000915527344,21.100000381469727,19.60240173339844,6424300,KSS
2024-07-30 04:00:00+00:00,21.239999771118164,21.280000686645508,20.71999931335449,21.049999237060547,19.55594825744629,5369800,KSS
2024-07-31 04:00:00+00:00,21.450000762939453,22.530000686645508,21.3700008392334,21.65999984741211,20.12265396118164,7043100,KSS
2024-08-01 04:00:00+00:00,21.6200008392334,22.0,20.600000381469727,21.01000022888184,19.51878929138184,6382100,KSS
2024-08-02 04:00:00+00:00,20.100000381469727,20.34000015258789,19.63999938964844,20.209999084472656,18.775569915771484,5506900,KSS
2024-08-05 04:00:00+00:00,18.96999931335449,20.01000022888184,18.540000915527344,19.59000015258789,18.199575424194336,5865700,KSS
2024-08-06 04:00:00+00:00,19.809999465942383,20.200000762939453,19.200000762939453,19.950000762939453,18.53402328491211,4965200,KSS
2024-08-07 04:00:00+00:00,20.36000061035156,20.5,19.559999465942383,19.729999542236328,18.32963752746582,4855600,KSS
2024-08-08 04:00:00+00:00,19.950000762939453,20.38999938964844,19.65999984741211,20.299999237060547,18.85918235778809,5624100,KSS
2024-08-09 04:00:00+00:00,20.3799991607666,20.420000076293945,20.01000022888184,20.200000762939453,18.76627922058105,5751600,KSS
2024-08-12 04:00:00+00:00,20.39999961853028,20.489999771118164,19.170000076293945,19.280000686645508,17.911579132080078,5464800,KSS
2024-08-13 04:00:00+00:00,19.170000076293945,19.76000022888184,18.86000061035156,19.530000686645508,18.14383316040039,4223500,KSS
2024-08-14 04:00:00+00:00,19.670000076293945,19.809999465942383,19.15999984741211,19.190000534057617,17.827966690063477,4366000,KSS
2024-08-15 04:00:00+00:00,20.13999938964844,20.200000762939453,19.6200008392334,19.89999961853028,18.4875717163086,5442500,KSS
2024-08-16 04:00:00+00:00,20.07999992370605,20.61000061035156,19.940000534057617,20.450000762939453,18.99853706359864,4425800,KSS
2024-08-19 04:00:00+00:00,20.5,20.51000022888184,19.89999961853028,19.96999931335449,18.552600860595703,4236900,KSS
2024-08-20 04:00:00+00:00,19.90999984741211,20.13999938964844,19.68000030517578,19.729999542236328,18.32963752746582,4711600,KSS
2024-08-21 04:00:00+00:00,20.0,20.38999938964844,19.25,19.530000686645508,18.14383316040039,7085500,KSS
2024-08-22 04:00:00+00:00,19.489999771118164,19.5,18.780000686645508,18.959999084472656,17.614290237426758,6760300,KSS
2024-08-23 04:00:00+00:00,19.06999969482422,19.86000061035156,18.96999931335449,19.739999771118164,18.33892822265625,7253600,KSS
2024-08-26 04:00:00+00:00,19.700000762939453,19.93000030517578,19.229999542236328,19.8700008392334,18.459701538085938,7415100,KSS
2024-08-27 04:00:00+00:00,19.700000762939453,20.0,19.3700008392334,19.600000381469727,18.208864212036133,10317200,KSS
2024-08-28 04:00:00+00:00,20.239999771118164,21.15999984741211,19.21999931335449,19.64999961853028,18.25531578063965,23738800,KSS
2024-08-29 04:00:00+00:00,19.36000061035156,20.1299991607666,19.1299991607666,19.770000457763672,18.366798400878903,11449600,KSS
2024-08-30 04:00:00+00:00,19.770000457763672,19.950000762939453,19.09000015258789,19.38999938964844,18.013769149780273,8254500,KSS
2024-09-03 04:00:00+00:00,19.350000381469727,20.36000061035156,19.31999969482422,20.299999237060547,18.85918235778809,12044200,KSS
2024-09-04 04:00:00+00:00,20.18000030517578,21.040000915527344,20.11000061035156,20.57999992370605,19.119308471679688,8922300,KSS
2024-09-05 04:00:00+00:00,20.809999465942383,21.07999992370605,20.309999465942383,20.489999771118164,19.035694122314453,5332700,KSS
2024-09-06 04:00:00+00:00,20.350000381469727,20.3799991607666,19.559999465942383,19.90999984741211,18.496864318847656,6463600,KSS
2024-09-09 04:00:00+00:00,19.89999961853028,20.15999984741211,19.559999465942383,19.8700008392334,18.459701538085938,4673300,KSS
2024-09-10 04:00:00+00:00,19.950000762939453,20.040000915527344,19.63999938964844,19.8799991607666,18.468992233276367,5130400,KSS
2024-09-11 04:00:00+00:00,19.3799991607666,19.450000762939453,18.299999237060547,19.07999992370605,18.183094024658203,8574900,KSS
2024-09-12 04:00:00+00:00,18.88999938964844,19.520000457763672,18.88999938964844,19.459999084472656,18.54523086547852,4750200,KSS
2024-09-13 04:00:00+00:00,19.75,20.239999771118164,19.530000686645508,19.71999931335449,18.79300880432129,6094500,KSS
2024-09-16 04:00:00+00:00,19.790000915527344,20.100000381469727,18.86000061035156,18.89999961853028,18.011554718017578,8221000,KSS
2024-09-17 04:00:00+00:00,19.040000915527344,19.38999938964844,18.59000015258789,18.729999542236328,17.849546432495117,7395100,KSS
2024-09-18 04:00:00+00:00,18.799999237060547,19.51000022888184,18.739999771118164,18.96999931335449,18.078264236450195,6358600,KSS
2024-09-19 04:00:00+00:00,19.479999542236328,19.540000915527344,18.600000381469727,18.6200008392334,17.744718551635742,7426100,KSS
2024-09-20 04:00:00+00:00,18.600000381469727,18.780000686645508,18.3700008392334,18.68000030517578,17.801897048950195,19075700,KSS
2024-09-23 04:00:00+00:00,18.350000381469727,19.100000381469727,17.889999389648438,18.940000534057617,18.04967498779297,8117400,KSS
2024-09-24 04:00:00+00:00,19.100000381469727,20.3799991607666,19.049999237060547,19.76000022888184,18.83112907409668,9785100,KSS
2024-09-25 04:00:00+00:00,19.71999931335449,20.290000915527344,19.61000061035156,19.709999084472656,18.783477783203125,7006300,KSS
2024-09-26 04:00:00+00:00,20.059999465942383,20.26000022888184,19.76000022888184,20.25,19.298095703125,4373700,KSS
2024-09-27 04:00:00+00:00,20.440000534057617,21.06999969482422,20.21999931335449,20.89999961853028,19.917539596557617,6705500,KSS
2024-09-30 04:00:00+00:00,20.950000762939453,21.280000686645508,20.850000381469727,21.100000381469727,20.108139038085938,7132000,KSS
2024-10-01 04:00:00+00:00,21.0,21.049999237060547,20.239999771118164,20.709999084472656,19.73647117614746,5241300,KSS
2024-10-02 04:00:00+00:00,20.600000381469727,20.989999771118164,19.489999771118164,19.5,18.583351135253903,7275000,KSS
2024-10-03 04:00:00+00:00,19.32999992370605,19.770000457763672,19.030000686645508,19.450000762939453,18.535701751708984,5379900,KSS
2024-10-04 04:00:00+00:00,19.89999961853028,20.1200008392334,19.440000534057617,19.6200008392334,18.697710037231445,4396400,KSS
2024-10-07 04:00:00+00:00,19.56999969482422,19.600000381469727,18.64999961853028,19.01000022888184,18.116384506225582,6629600,KSS
2024-10-08 04:00:00+00:00,18.950000762939453,19.520000457763672,18.790000915527344,19.13999938964844,18.240272521972656,4444400,KSS
2024-10-09 04:00:00+00:00,19.1200008392334,19.270000457763672,18.799999237060547,18.93000030517578,18.040143966674805,4715800,KSS
2024-10-10 04:00:00+00:00,18.989999771118164,19.200000762939453,18.76000022888184,18.790000915527344,17.906726837158203,3919300,KSS
2024-10-11 04:00:00+00:00,18.809999465942383,19.90999984741211,18.809999465942383,19.540000915527344,18.621471405029297,5574500,KSS
2024-10-14 04:00:00+00:00,19.549999237060547,19.57999992370605,19.049999237060547,19.299999237060547,18.39274978637696,5459100,KSS
2024-10-15 04:00:00+00:00,19.209999084472656,20.3700008392334,19.209999084472656,19.959999084472656,19.021726608276367,6703200,KSS
2024-10-16 04:00:00+00:00,20.06999969482422,20.21999931335449,19.690000534057617,19.799999237060547,18.86924743652344,4665600,KSS
2024-10-17 04:00:00+00:00,19.799999237060547,20.18000030517578,19.65999984741211,20.030000686645508,19.088436126708984,5272400,KSS
2024-10-18 04:00:00+00:00,20.09000015258789,20.82999992370605,20.059999465942383,20.799999237060547,19.822240829467773,5089100,KSS
2024-10-21 04:00:00+00:00,20.88999938964844,21.170000076293945,20.350000381469727,20.950000762939453,19.96518898010254,5915300,KSS
2024-10-22 04:00:00+00:00,21.18000030517578,21.18000030517578,20.1200008392334,20.36000061035156,19.40292358398437,5449000,KSS
2024-10-23 04:00:00+00:00,20.11000061035156,20.25,19.31999969482422,19.38999938964844,18.478519439697266,5167200,KSS
2024-10-24 04:00:00+00:00,19.51000022888184,19.540000915527344,18.950000762939453,19.09000015258789,18.19262313842773,5182400,KSS
2024-10-25 04:00:00+00:00,19.299999237060547,19.46999931335449,19.020000457763672,19.040000915527344,18.144975662231445,4377700,KSS
2024-10-28 04:00:00+00:00,19.200000762939453,19.51000022888184,19.020000457763672,19.049999237060547,18.154502868652344,5692600,KSS
2024-10-29 04:00:00+00:00,19.0,19.36000061035156,18.8700008392334,18.8799991607666,17.992494583129883,5659100,KSS
2024-10-30 04:00:00+00:00,18.8700008392334,19.09000015258789,18.63999938964844,18.709999084472656,17.83048439025879,6558100,KSS
2024-10-31 04:00:00+00:00,18.700000762939453,18.729999542236328,18.280000686645508,18.479999542236328,17.611297607421875,5725400,KSS
2024-11-01 04:00:00+00:00,18.549999237060547,18.690000534057617,18.100000381469727,18.100000381469727,17.249162673950195,6626100,KSS
2024-11-04 05:00:00+00:00,18.07999992370605,18.459999084472656,17.959999084472656,18.020000457763672,17.172922134399414,5619800,KSS
2024-11-05 05:00:00+00:00,18.010000228881836,18.600000381469727,17.790000915527344,18.559999465942383,17.687538146972656,6054900,KSS
2024-11-06 05:00:00+00:00,18.96999931335449,19.040000915527344,17.729999542236328,17.760000228881836,16.92514419555664,11192400,KSS
2024-11-07 05:00:00+00:00,17.81999969482422,18.61000061035156,17.799999237060547,18.36000061035156,17.49694061279297,7878900,KSS
2024-11-08 05:00:00+00:00,18.36000061035156,18.36000061035156,17.40999984741211,17.510000228881836,16.68689727783203,10162200,KSS
2024-11-11 05:00:00+00:00,17.790000915527344,18.700000762939453,17.6200008392334,18.690000534057617,17.81142807006836,10040900,KSS
2024-11-12 05:00:00+00:00,18.56999969482422,18.690000534057617,18.1299991607666,18.26000022888184,17.401639938354492,5283200,KSS
2024-11-13 05:00:00+00:00,18.57999992370605,18.729999542236328,18.020000457763672,18.09000015258789,17.23963165283203,3842500,KSS
2024-11-14 05:00:00+00:00,18.290000915527344,18.700000762939453,18.040000915527344,18.6200008392334,17.744718551635742,4786000,KSS
2024-11-15 05:00:00+00:00,18.43000030517578,18.61000061035156,17.739999771118164,18.0,17.15386199951172,7790600,KSS
2024-11-18 05:00:00+00:00,18.11000061035156,18.11000061035156,17.219999313354492,17.389999389648438,16.57253646850586,7939000,KSS
2024-11-19 05:00:00+00:00,17.139999389648438,17.350000381469727,17.0,17.010000228881836,16.21040153503418,7036900,KSS
2024-11-20 05:00:00+00:00,16.729999542236328,17.09000015258789,16.239999771118164,16.309999465942383,15.543304443359377,8375300,KSS
2024-11-21 05:00:00+00:00,16.299999237060547,16.56999969482422,16.1200008392334,16.399999618530273,15.629074096679688,8229000,KSS
2024-11-22 05:00:00+00:00,16.68000030517578,17.40999984741211,16.649999618530273,17.030000686645508,16.229459762573242,10315100,KSS
2024-11-25 05:00:00+00:00,17.56999969482422,18.739999771118164,17.450000762939453,18.34000015258789,17.47787857055664,16756600,KSS
2024-11-26 05:00:00+00:00,15.149999618530272,15.600000381469728,14.220000267028809,15.220000267028809,14.50454330444336,58872400,KSS
2024-11-27 05:00:00+00:00,15.119999885559082,15.8100004196167,14.729999542236328,14.75,14.056636810302734,22908500,KSS
2024-11-29 05:00:00+00:00,14.90999984741211,15.279999732971191,14.789999961853027,14.970000267028809,14.266295433044434,10313100,KSS
2024-12-02 05:00:00+00:00,15.020000457763672,15.850000381469728,15.0,15.43000030517578,14.704671859741213,18748300,KSS
2024-12-03 05:00:00+00:00,15.5,15.609999656677246,15.18000030517578,15.25,14.533132553100586,7504500,KSS
2024-12-04 05:00:00+00:00,15.300000190734863,15.470000267028809,15.039999961853027,15.300000190734863,14.580782890319824,7191400,KSS
2024-12-05 05:00:00+00:00,15.43000030517578,15.619999885559082,15.079999923706056,15.390000343322754,14.666552543640137,9777800,KSS
2024-12-06 05:00:00+00:00,15.600000381469728,15.68000030517578,15.130000114440918,15.3100004196167,14.590312957763672,10521700,KSS
2024-12-09 05:00:00+00:00,15.539999961853027,15.93000030517578,15.25,15.260000228881836,14.54266357421875,11715700,KSS
2024-12-10 05:00:00+00:00,15.300000190734863,15.390000343322754,14.90999984741211,15.220000267028809,14.50454330444336,14456300,KSS
2024-12-11 05:00:00+00:00,14.75,14.81999969482422,14.449999809265137,14.770000457763672,14.55381202697754,9594200,KSS
2024-12-12 05:00:00+00:00,14.699999809265137,14.739999771118164,14.079999923706056,14.149999618530272,13.942886352539062,11043200,KSS
2024-12-13 05:00:00+00:00,14.100000381469728,14.359999656677246,13.920000076293944,14.350000381469728,14.139959335327148,7360000,KSS
2024-12-16 05:00:00+00:00,14.149999618530272,14.460000038146973,13.920000076293944,14.3100004196167,14.100544929504396,9972500,KSS
2024-12-17 05:00:00+00:00,14.350000381469728,14.510000228881836,14.109999656677246,14.25,14.041422843933104,7101600,KSS
2024-12-18 05:00:00+00:00,14.300000190734863,14.510000228881836,13.8100004196167,13.869999885559082,13.666984558105469,7993000,KSS
2024-12-19 05:00:00+00:00,14.039999961853027,14.239999771118164,13.800000190734863,13.859999656677246,13.65713119506836,8341000,KSS
2024-12-20 05:00:00+00:00,13.829999923706056,14.380000114440918,13.770000457763672,14.170000076293944,13.962594032287598,30483200,KSS
2024-12-23 05:00:00+00:00,14.140000343322754,14.369999885559082,13.93000030517578,14.289999961853027,14.08083724975586,5850100,KSS
2024-12-24 05:00:00+00:00,14.300000190734863,14.420000076293944,14.020000457763672,14.390000343322754,14.179373741149902,4086400,KSS
2024-12-26 05:00:00+00:00,14.350000381469728,14.960000038146973,14.350000381469728,14.850000381469728,14.632640838623049,7223800,KSS
2024-12-27 05:00:00+00:00,14.56999969482422,14.800000190734863,14.31999969482422,14.359999656677246,14.149812698364258,4957100,KSS
2024-12-30 05:00:00+00:00,14.18000030517578,14.1899995803833,13.649999618530272,13.859999656677246,13.65713119506836,11117400,KSS
2024-12-31 05:00:00+00:00,13.93000030517578,14.100000381469728,13.779999732971191,14.039999961853027,13.83449649810791,6466100,KSS
2025-01-02 05:00:00+00:00,14.15999984741211,14.479999542236328,13.850000381469728,14.029999732971191,13.8246431350708,6213500,KSS
2025-01-03 05:00:00+00:00,14.050000190734863,14.199999809265137,13.779999732971191,14.119999885559082,13.913325309753418,5830500,KSS
2025-01-06 05:00:00+00:00,14.34000015258789,14.550000190734863,13.979999542236328,14.0,13.795082092285156,8193600,KSS
2025-01-07 05:00:00+00:00,14.020000457763672,14.279999732971191,13.760000228881836,13.81999969482422,13.617716789245604,7333700,KSS
2025-01-08 05:00:00+00:00,13.760000228881836,13.770000457763672,13.260000228881836,13.489999771118164,13.292546272277832,7242200,KSS
2025-01-10 05:00:00+00:00,13.289999961853027,13.75,13.25,13.68000030517578,13.479765892028809,5870200,KSS
2025-01-13 05:00:00+00:00,13.720000267028809,13.720000267028809,12.960000038146973,13.039999961853027,12.849133491516112,10238200,KSS
2025-01-14 05:00:00+00:00,13.140000343322754,13.239999771118164,12.699999809265137,12.699999809265137,12.51410961151123,8682900,KSS
2025-01-15 05:00:00+00:00,12.979999542236328,13.09000015258789,12.619999885559082,12.81999969482422,12.632353782653809,7666100,KSS
2025-01-16 05:00:00+00:00,12.800000190734863,13.0600004196167,12.729999542236328,12.850000381469728,12.661914825439451,5845200,KSS
2025-01-17 05:00:00+00:00,12.9399995803833,13.0600004196167,12.829999923706056,13.0,12.80971908569336,4719400,KSS
2025-01-21 05:00:00+00:00,13.010000228881836,13.550000190734863,13.010000228881836,13.199999809265137,13.006791114807127,9303600,KSS
2025-01-22 05:00:00+00:00,13.199999809265137,13.420000076293944,12.8100004196167,13.369999885559082,13.17430305480957,10252700,KSS
2025-01-23 05:00:00+00:00,13.369999885559082,13.81999969482422,13.300000190734863,13.739999771118164,13.53888702392578,5566900,KSS
2025-01-24 05:00:00+00:00,13.859999656677246,13.989999771118164,13.600000381469728,13.600000381469728,13.4009370803833,5263700,KSS
2025-01-27 05:00:00+00:00,13.59000015258789,13.720000267028809,13.279999732971191,13.550000190734863,13.351669311523438,5720400,KSS
2025-01-28 05:00:00+00:00,13.550000190734863,13.760000228881836,13.40999984741211,13.5600004196167,13.361522674560549,5256500,KSS
2025-01-29 05:00:00+00:00,13.470000267028809,13.640000343322754,13.010000228881836,13.199999809265137,13.006791114807127,6611600,KSS
2025-01-30 05:00:00+00:00,13.289999961853027,13.520000457763672,13.210000038146973,13.43000030517578,13.23342514038086,5722000,KSS
2025-01-31 05:00:00+00:00,13.4399995803833,13.539999961853027,13.0600004196167,13.210000038146973,13.016645431518556,6806800,KSS
2025-02-03 05:00:00+00:00,12.779999732971191,13.119999885559082,12.609999656677246,12.979999542236328,12.790011405944824,8875500,KSS
2025-02-04 05:00:00+00:00,12.850000381469728,13.350000381469728,12.770000457763672,13.220000267028809,13.026498794555664,6922300,KSS
2025-02-05 05:00:00+00:00,13.170000076293944,13.239999771118164,12.84000015258789,12.989999771118164,12.799864768981934,6019000,KSS
2025-02-06 05:00:00+00:00,13.15999984741211,13.460000038146973,12.760000228881836,12.760000228881836,12.573232650756836,7595300,KSS
2025-02-07 05:00:00+00:00,12.75,12.75,12.0600004196167,12.079999923706056,11.90318489074707,9627800,KSS
2025-02-10 05:00:00+00:00,12.149999618530272,12.18000030517578,11.779999732971191,11.8100004196167,11.637137413024902,8789700,KSS
2025-02-11 05:00:00+00:00,11.710000038146973,11.960000038146973,11.670000076293944,11.779999732971191,11.607576370239258,7356600,KSS
2025-02-12 05:00:00+00:00,11.6899995803833,11.760000228881836,11.529999732971191,11.619999885559082,11.449917793273926,8413800,KSS
2025-02-13 05:00:00+00:00,11.68000030517578,11.979999542236328,11.630000114440918,11.859999656677246,11.686405181884766,7250200,KSS
2025-02-14 05:00:00+00:00,11.949999809265137,12.109999656677246,11.699999809265137,11.720000267028809,11.548454284667969,6862100,KSS
2025-02-18 05:00:00+00:00,11.75,12.100000381469728,11.670000076293944,11.8100004196167,11.637137413024902,7015800,KSS
2025-02-19 05:00:00+00:00,11.699999809265137,11.850000381469728,11.600000381469728,11.68000030517578,11.509039878845217,7630900,KSS
