date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-03 04:00:00+00:00,14.170000076293944,14.279999732971191,13.81999969482422,14.029999732971191,14.029999732971191,491400,AVNS,,
2025-04-04 04:00:00+00:00,13.789999961853027,13.890000343322754,13.25,13.420000076293944,13.420000076293944,518600,AVNS,,
2025-04-07 04:00:00+00:00,13.199999809265137,13.5,12.55500030517578,12.93000030517578,12.93000030517578,889700,AVNS,,
2025-04-08 04:00:00+00:00,13.199999809265137,13.239999771118164,12.279999732971191,12.390000343322754,12.390000343322754,413800,AVNS,,
2025-04-09 04:00:00+00:00,12.18000030517578,13.395000457763672,12.09000015258789,13.18000030517578,13.18000030517578,642600,AVNS,,
2025-04-10 04:00:00+00:00,12.869999885559082,12.890000343322754,12.149999618530272,12.43000030517578,12.43000030517578,351300,AVNS,,
2025-04-11 04:00:00+00:00,12.449999809265137,12.550000190734863,12.170000076293944,12.470000267028809,12.470000267028809,331300,AVNS,,
2025-04-14 04:00:00+00:00,12.649999618530272,12.71399974822998,12.270000457763672,12.40999984741211,12.40999984741211,333800,AVNS,,
2025-04-15 04:00:00+00:00,12.329999923706056,12.545000076293944,11.90999984741211,12.029999732971191,12.029999732971191,369500,AVNS,,
2025-04-16 04:00:00+00:00,12.100000381469728,12.28499984741211,11.979999542236328,12.0600004196167,12.0600004196167,330300,AVNS,,
2025-04-17 04:00:00+00:00,11.979999542236328,12.449999809265137,11.899999618530272,12.43000030517578,12.43000030517578,458800,AVNS,,
2025-04-21 04:00:00+00:00,12.270000457763672,12.414999961853027,11.84000015258789,12.079999923706056,12.079999923706056,565300,AVNS,,
2025-04-22 04:00:00+00:00,12.220000267028809,12.289999961853027,11.949999809265137,12.270000457763672,12.270000457763672,364700,AVNS,,
2025-04-23 04:00:00+00:00,12.640000343322754,12.84000015258789,12.300000190734863,12.43000030517578,12.43000030517578,495600,AVNS,,
2025-04-24 04:00:00+00:00,12.520000457763672,12.550000190734863,12.25,12.529999732971191,12.529999732971191,905900,AVNS,,
2025-04-25 04:00:00+00:00,12.479999542236328,12.479999542236328,12.130000114440918,12.350000381469728,12.350000381469728,573200,AVNS,,
2025-04-28 04:00:00+00:00,12.359999656677246,12.699999809265137,12.279999732971191,12.699999809265137,12.699999809265137,774200,AVNS,,
2025-04-29 04:00:00+00:00,12.619999885559082,12.859999656677246,12.449999809265137,12.710000038146973,12.710000038146973,300500,AVNS,,
2025-04-30 04:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,12.550000190734863,12.550000190734863,557700,AVNS,,
2025-05-01 04:00:00+00:00,12.609999656677246,12.609999656677246,12.140000343322754,12.329999923706056,12.329999923706056,397000,AVNS,,
2025-05-02 04:00:00+00:00,12.460000038146973,12.56999969482422,12.149999618530272,12.289999961853027,12.289999961853027,362300,AVNS,,
2025-05-05 04:00:00+00:00,12.18000030517578,12.40999984741211,12.029999732971191,12.1899995803833,12.1899995803833,707900,AVNS,,
2025-05-06 04:00:00+00:00,12.539999961853027,13.30500030517578,12.25,12.850000381469728,12.850000381469728,864200,AVNS,,
2025-05-07 04:00:00+00:00,12.84000015258789,13.05500030517578,12.470000267028809,12.579999923706056,12.579999923706056,714800,AVNS,,
2025-05-08 04:00:00+00:00,12.6899995803833,12.779999732971191,12.350000381469728,12.579999923706056,12.579999923706056,496000,AVNS,,
2025-05-09 04:00:00+00:00,12.640000343322754,12.789999961853027,12.5600004196167,12.649999618530272,12.649999618530272,406800,AVNS,,
2025-05-12 04:00:00+00:00,13.029999732971191,13.15999984741211,12.760000228881836,13.100000381469728,13.100000381469728,545900,AVNS,,
2025-05-13 04:00:00+00:00,13.170000076293944,13.270000457763672,12.6899995803833,12.710000038146973,12.710000038146973,438300,AVNS,,
2025-05-14 04:00:00+00:00,12.619999885559082,12.670000076293944,12.100000381469728,12.149999618530272,12.149999618530272,606800,AVNS,,
2025-05-15 04:00:00+00:00,12.149999618530272,12.760000228881836,12.140000343322754,12.75,12.75,472300,AVNS,,
2025-05-16 04:00:00+00:00,12.8100004196167,13.130000114440918,12.68000030517578,13.109999656677246,13.109999656677246,582900,AVNS,,
2025-05-19 04:00:00+00:00,12.9399995803833,13.074999809265137,12.6850004196167,12.989999771118164,12.989999771118164,523000,AVNS,,
2025-05-20 04:00:00+00:00,12.9399995803833,13.350000381469728,12.9399995803833,13.100000381469728,13.100000381469728,423300,AVNS,,
2025-05-21 04:00:00+00:00,12.880000114440918,12.9399995803833,12.649999618530272,12.699999809265137,12.699999809265137,402200,AVNS,,
2025-05-22 04:00:00+00:00,12.579999923706056,12.579999923706056,12.375,12.479999542236328,12.479999542236328,393600,AVNS,,
2025-05-23 04:00:00+00:00,12.279999732971191,12.4399995803833,12.119999885559082,12.3100004196167,12.3100004196167,361500,AVNS,,
2025-05-27 04:00:00+00:00,12.5,12.829999923706056,12.387999534606934,12.800000190734863,12.800000190734863,468300,AVNS,,
2025-05-28 04:00:00+00:00,12.699999809265137,12.760000228881836,12.420000076293944,12.43000030517578,12.43000030517578,405700,AVNS,,
2025-05-29 04:00:00+00:00,12.5,12.640000343322754,12.399999618530272,12.640000343322754,12.640000343322754,321700,AVNS,,
2025-05-30 04:00:00+00:00,12.5600004196167,12.65999984741211,12.46500015258789,12.56999969482422,12.56999969482422,415900,AVNS,,
2025-06-02 04:00:00+00:00,12.520000457763672,12.529999732971191,12.039999961853027,12.079999923706056,12.079999923706056,482000,AVNS,,
2025-06-03 04:00:00+00:00,12.050000190734863,12.479999542236328,11.899999618530272,12.449999809265137,12.449999809265137,488600,AVNS,,
2025-06-04 04:00:00+00:00,12.40999984741211,12.539999961853027,12.375,12.470000267028809,12.470000267028809,253600,AVNS,,
2025-06-05 04:00:00+00:00,12.470000267028809,12.479999542236328,12.289999961853027,12.329999923706056,12.329999923706056,342500,AVNS,,
2025-06-06 04:00:00+00:00,12.479999542236328,12.640000343322754,12.364999771118164,12.460000038146973,12.460000038146973,242900,AVNS,,
2025-06-09 04:00:00+00:00,12.59000015258789,12.729999542236328,12.399999618530272,12.640000343322754,12.640000343322754,451000,AVNS,,
2025-06-10 04:00:00+00:00,12.720000267028809,13.039999961853027,12.59000015258789,12.90999984741211,12.90999984741211,300900,AVNS,,
2025-06-11 04:00:00+00:00,12.949999809265137,12.960000038146973,12.239999771118164,12.31999969482422,12.31999969482422,354500,AVNS,,
2025-06-12 04:00:00+00:00,12.140000343322754,12.369999885559082,12.109999656677246,12.369999885559082,12.369999885559082,344600,AVNS,,
2025-06-13 04:00:00+00:00,12.18000030517578,12.289999961853027,12.0600004196167,12.100000381469728,12.100000381469728,282500,AVNS,,
2025-06-16 04:00:00+00:00,12.220000267028809,12.34000015258789,12.0,12.229999542236328,12.229999542236328,358100,AVNS,,
2025-06-17 04:00:00+00:00,12.079999923706056,12.324999809265137,12.050000190734863,12.140000343322754,12.140000343322754,536900,AVNS,,
2025-06-18 04:00:00+00:00,12.100000381469728,12.329999923706056,12.029999732971191,12.079999923706056,12.079999923706056,558472,AVNS,,
2025-06-20 04:00:00+00:00,12.199999809265137,12.265000343322754,11.989999771118164,12.140000343322754,12.140000343322754,1070300,AVNS,,
2025-06-23 04:00:00+00:00,12.079999923706056,12.130000114440918,11.75,12.109999656677246,12.109999656677246,593000,AVNS,,
2025-06-24 04:00:00+00:00,12.1899995803833,12.4350004196167,12.09000015258789,12.380000114440918,12.380000114440918,534900,AVNS,,
2025-06-25 04:00:00+00:00,12.3100004196167,12.375,12.204999923706056,12.270000457763672,12.270000457763672,298400,AVNS,,
2025-06-26 04:00:00+00:00,12.3100004196167,12.3100004196167,12.020000457763672,12.170000076293944,12.170000076293944,355800,AVNS,,
2025-06-27 04:00:00+00:00,12.15999984741211,12.260000228881836,12.029999732971191,12.210000038146973,12.210000038146973,549300,AVNS,,
2025-06-30 04:00:00+00:00,12.3100004196167,12.399999618530272,12.154999732971191,12.239999771118164,12.239999771118164,404600,AVNS,,
2025-07-01 04:00:00+00:00,12.079999923706056,12.82800006866455,12.0,12.520000457763672,12.520000457763672,435200,AVNS,,
2025-07-02 04:00:00+00:00,12.489999771118164,12.489999771118164,12.300000190734863,12.380000114440918,12.380000114440918,281300,AVNS,,
2025-07-03 04:00:00+00:00,12.369999885559082,12.470000267028809,12.229999542236328,12.350000381469728,12.350000381469728,144200,AVNS,,
2025-07-07 04:00:00+00:00,12.270000457763672,12.350000381469728,11.68000030517578,11.829999923706056,11.829999923706056,413400,AVNS,,
2025-07-08 04:00:00+00:00,11.81999969482422,12.34000015258789,11.800000190734863,12.329999923706056,12.329999923706056,491900,AVNS,,
2025-07-09 04:00:00+00:00,12.300000190734863,12.329999923706056,12.039999961853027,12.279999732971191,12.279999732971191,278200,AVNS,,
2025-07-10 04:00:00+00:00,12.25,12.5,12.21500015258789,12.260000228881836,12.260000228881836,350700,AVNS,,
2025-07-11 04:00:00+00:00,12.149999618530272,12.149999618530272,11.920000076293944,11.93000030517578,11.93000030517578,309300,AVNS,,
2025-07-14 04:00:00+00:00,11.850000381469728,12.010000228881836,11.725000381469728,11.859999656677246,11.859999656677246,519100,AVNS,,
2025-07-15 04:00:00+00:00,11.880000114440918,11.960000038146973,11.475000381469728,11.539999961853027,11.539999961853027,645700,AVNS,,
2025-07-16 04:00:00+00:00,11.600000381469728,11.625,11.210000038146973,11.460000038146973,11.460000038146973,657500,AVNS,,
2025-07-17 04:00:00+00:00,11.390000343322754,11.710000038146973,11.350000381469728,11.640000343322754,11.640000343322754,509900,AVNS,,
2025-07-18 04:00:00+00:00,11.760000228881836,11.760000228881836,11.220000267028809,11.220000267028809,11.220000267028809,450800,AVNS,,
2025-07-21 04:00:00+00:00,11.31999969482422,11.506999969482422,11.220000267028809,11.390000343322754,11.390000343322754,438600,AVNS,,
2025-07-22 04:00:00+00:00,11.390000343322754,11.888999938964844,11.390000343322754,11.829999923706056,11.829999923706056,604700,AVNS,,
2025-07-23 04:00:00+00:00,11.920000076293944,12.140000343322754,11.734999656677246,12.109999656677246,12.109999656677246,470000,AVNS,,
2025-07-24 04:00:00+00:00,12.0,12.09000015258789,11.880000114440918,11.880000114440918,11.880000114440918,462000,AVNS,,
2025-07-25 04:00:00+00:00,11.920000076293944,12.079999923706056,11.77400016784668,12.010000228881836,12.010000228881836,397300,AVNS,,
2025-07-28 04:00:00+00:00,12.020000457763672,12.154999732971191,11.9399995803833,12.010000228881836,12.010000228881836,410700,AVNS,,
2025-07-29 04:00:00+00:00,12.029999732971191,12.09000015258789,11.76200008392334,11.850000381469728,11.850000381469728,288600,AVNS,,
2025-07-30 04:00:00+00:00,11.829999923706056,11.970000267028809,11.59000015258789,11.670000076293944,11.670000076293944,427200,AVNS,,
2025-07-31 04:00:00+00:00,11.40999984741211,11.44499969482422,11.074999809265137,11.170000076293944,11.170000076293944,572600,AVNS,,
2025-08-01 04:00:00+00:00,11.220000267028809,11.3100004196167,10.859999656677246,10.979999542236328,10.979999542236328,670800,AVNS,,
2025-08-04 04:00:00+00:00,11.020000457763672,11.385000228881836,11.0,11.25,11.25,515200,AVNS,,
2025-08-05 04:00:00+00:00,11.260000228881836,11.300000190734863,9.303000450134276,9.890000343322754,9.890000343322754,1634700,AVNS,,
2025-08-06 04:00:00+00:00,9.899999618530272,10.350000381469728,9.550000190734863,10.329999923706056,10.329999923706056,1183500,AVNS,,
2025-08-07 04:00:00+00:00,10.369999885559082,10.8100004196167,10.260000228881836,10.739999771118164,10.739999771118164,814700,AVNS,,
2025-08-08 04:00:00+00:00,10.699999809265137,10.84000015258789,10.600000381469728,10.81999969482422,10.81999969482422,787700,AVNS,,
2025-08-11 04:00:00+00:00,10.789999961853027,10.890000343322754,10.289999961853027,10.520000457763672,10.520000457763672,741400,AVNS,,
2025-08-12 04:00:00+00:00,10.550000190734863,10.989999771118164,10.470000267028809,10.789999961853027,10.789999961853027,591700,AVNS,,
2025-08-13 04:00:00+00:00,10.829999923706056,11.15999984741211,10.550000190734863,10.75,10.75,2835800,AVNS,,
2025-08-14 04:00:00+00:00,10.739999771118164,11.050000190734863,10.510000228881836,10.960000038146973,10.960000038146973,852400,AVNS,,
2025-08-15 04:00:00+00:00,11.020000457763672,11.210000038146973,10.65999984741211,11.199999809265137,11.199999809265137,1129800,AVNS,,
2025-08-18 04:00:00+00:00,11.399999618530272,11.630000114440918,11.18000030517578,11.25,11.25,646400,AVNS,,
2025-08-19 04:00:00+00:00,11.25,11.539999961853027,11.25,11.43000030517578,11.43000030517578,547600,AVNS,,
2025-08-20 04:00:00+00:00,11.390000343322754,11.56999969482422,11.3100004196167,11.359999656677246,11.359999656677246,437900,AVNS,,
2025-08-21 04:00:00+00:00,11.3100004196167,11.335000038146973,11.119999885559082,11.15999984741211,11.15999984741211,430600,AVNS,,
2025-08-22 04:00:00+00:00,11.31999969482422,11.720000267028809,11.25,11.710000038146973,11.710000038146973,466000,AVNS,,
2025-08-25 04:00:00+00:00,11.609999656677246,11.829999923706056,11.369999885559082,11.600000381469728,11.600000381469728,672600,AVNS,,
2025-08-26 04:00:00+00:00,11.619999885559082,11.670000076293944,11.399999618530272,11.579999923706056,11.579999923706056,552200,AVNS,,
2025-08-27 04:00:00+00:00,11.520000457763672,11.899999618530272,11.520000457763672,11.869999885559082,11.869999885559082,515200,AVNS,,
2025-08-28 04:00:00+00:00,11.859999656677246,12.0,11.65999984741211,11.869999885559082,11.869999885559082,401700,AVNS,,
2025-08-29 04:00:00+00:00,11.84000015258789,11.970000267028809,11.729999542236328,11.9399995803833,11.9399995803833,647300,AVNS,,
2025-09-02 04:00:00+00:00,11.899999618530272,12.015000343322754,11.68000030517578,11.960000038146973,11.960000038146973,512500,AVNS,,
2025-09-03 04:00:00+00:00,11.890000343322754,12.399999618530272,11.875,12.350000381469728,12.350000381469728,627400,AVNS,,
2025-09-04 04:00:00+00:00,12.350000381469728,12.800000190734863,12.225000381469728,12.65999984741211,12.65999984741211,649900,AVNS,,
2025-09-05 04:00:00+00:00,12.68000030517578,13.0,12.600000381469728,12.720000267028809,12.720000267028809,447500,AVNS,,
2025-09-08 04:00:00+00:00,12.720000267028809,12.75,12.34000015258789,12.43000030517578,12.43000030517578,520500,AVNS,,
2025-09-09 04:00:00+00:00,12.369999885559082,12.539999961853027,12.279999732971191,12.350000381469728,12.350000381469728,556800,AVNS,,
2025-09-10 04:00:00+00:00,12.350000381469728,12.350000381469728,11.909000396728516,12.020000457763672,12.020000457763672,515700,AVNS,,
2025-09-11 04:00:00+00:00,12.039999961853027,12.4350004196167,11.994999885559082,12.40999984741211,12.40999984741211,499200,AVNS,,
2025-09-12 04:00:00+00:00,12.420000076293944,12.420000076293944,12.1899995803833,12.220000267028809,12.220000267028809,488800,AVNS,,
2025-09-15 04:00:00+00:00,12.31999969482422,12.56999969482422,12.25,12.270000457763672,12.270000457763672,516200,AVNS,,
2025-09-16 04:00:00+00:00,12.15999984741211,12.260000228881836,11.829999923706056,11.890000343322754,11.890000343322754,541300,AVNS,,
2025-09-17 04:00:00+00:00,11.949999809265137,12.43000030517578,11.81999969482422,11.859999656677246,11.859999656677246,730500,AVNS,,
2025-09-18 04:00:00+00:00,11.9399995803833,12.350000381469728,11.850000381469728,12.279999732971191,12.279999732971191,609900,AVNS,,
2025-09-19 04:00:00+00:00,12.270000457763672,12.270000457763672,11.850000381469728,11.90999984741211,11.90999984741211,1313500,AVNS,,
2025-09-22 04:00:00+00:00,11.9399995803833,12.270000457763672,11.789999961853027,12.130000114440918,12.130000114440918,992400,AVNS,,
2025-09-23 04:00:00+00:00,12.229999542236328,12.329999923706056,11.949999809265137,11.979999542236328,11.979999542236328,749300,AVNS,,
2025-09-24 04:00:00+00:00,11.859999656677246,12.255000114440918,11.75,12.100000381469728,12.100000381469728,564800,AVNS,,
2025-09-25 04:00:00+00:00,12.109999656677246,12.109999656677246,11.300000190734863,11.550000190734863,11.550000190734863,698000,AVNS,,
2025-09-26 04:00:00+00:00,11.670000076293944,11.779999732971191,11.529999732971191,11.770000457763672,11.770000457763672,514500,AVNS,,
2025-09-29 04:00:00+00:00,11.760000228881836,11.885000228881836,11.5,11.539999961853027,11.539999961853027,415200,AVNS,,
2025-09-30 04:00:00+00:00,11.539999961853027,11.609999656677246,11.350000381469728,11.5600004196167,11.5600004196167,1040900,AVNS,,
2025-10-01 04:00:00+00:00,11.5,11.68000030517578,11.15999984741211,11.4399995803833,11.4399995803833,755800,AVNS,,
2025-10-02 04:00:00+00:00,11.43000030517578,11.510000228881836,11.260000228881836,11.329999923706056,11.329999923706056,406900,AVNS,,
2025-10-03 04:00:00+00:00,11.289999961853027,11.989999771118164,11.270000457763672,11.789999961853027,11.789999961853027,682100,AVNS,,
2025-10-06 04:00:00+00:00,11.899999618530272,12.0,11.520000457763672,11.579999923706056,11.579999923706056,568300,AVNS,,
2025-10-07 04:00:00+00:00,11.579999923706056,11.59000015258789,11.289999961853027,11.300000190734863,11.300000190734863,427400,AVNS,,
2025-10-08 04:00:00+00:00,11.399999618530272,11.520000457763672,11.270000457763672,11.399999618530272,11.399999618530272,365700,AVNS,,
2025-10-09 04:00:00+00:00,11.420000076293944,11.489999771118164,11.239999771118164,11.25,11.25,292400,AVNS,,
2025-10-10 04:00:00+00:00,11.220000267028809,11.302000045776367,10.630000114440918,10.699999809265137,10.699999809265137,463000,AVNS,,
2025-10-13 04:00:00+00:00,10.760000228881836,11.0,10.68000030517578,10.84000015258789,10.84000015258789,540400,AVNS,,
2025-10-14 04:00:00+00:00,10.699999809265137,11.050000190734863,10.65999984741211,11.0,11.0,343100,AVNS,,
2025-10-15 04:00:00+00:00,10.989999771118164,11.369999885559082,10.9399995803833,11.31999969482422,11.31999969482422,507000,AVNS,,
2025-10-16 04:00:00+00:00,11.350000381469728,11.5600004196167,11.265000343322754,11.470000267028809,11.470000267028809,398200,AVNS,,
2025-10-17 04:00:00+00:00,11.479999542236328,11.600000381469728,11.34000015258789,11.4399995803833,11.4399995803833,381700,AVNS,,
2025-10-20 04:00:00+00:00,11.529999732971191,11.920000076293944,11.43000030517578,11.760000228881836,11.760000228881836,444300,AVNS,,
2025-10-21 04:00:00+00:00,11.779999732971191,11.800000190734863,11.510000228881836,11.59000015258789,11.59000015258789,308200,AVNS,,
2025-10-22 04:00:00+00:00,11.6899995803833,11.979999542236328,11.630000114440918,11.829999923706056,11.829999923706056,433100,AVNS,,
2025-10-23 04:00:00+00:00,11.779999732971191,11.880000114440918,11.475000381469728,11.789999961853027,11.789999961853027,403300,AVNS,,
2025-10-24 04:00:00+00:00,11.829999923706056,11.854999542236328,11.630000114440918,11.789999961853027,11.789999961853027,469900,AVNS,,
2025-10-27 04:00:00+00:00,11.850000381469728,12.239999771118164,11.699999809265137,11.699999809265137,11.699999809265137,475200,AVNS,,
2025-10-28 04:00:00+00:00,11.640000343322754,11.760000228881836,11.510000228881836,11.579999923706056,11.579999923706056,397400,AVNS,,
2025-10-29 04:00:00+00:00,11.489999771118164,11.800000190734863,11.25,11.43000030517578,11.43000030517578,440900,AVNS,,
2025-10-30 04:00:00+00:00,11.25,11.550000190734863,11.09000015258789,11.140000343322754,11.140000343322754,407700,AVNS,,
2025-10-31 04:00:00+00:00,11.109999656677246,11.225000381469728,10.920000076293944,11.109999656677246,11.109999656677246,478100,AVNS,,
