date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-05 04:00:00+00:00,78.16000366210938,78.20999908447266,78.05999755859375,78.08999633789062,78.08999633789062,1663700,BSV,,,
2025-06-06 04:00:00+00:00,77.94999694824219,77.94999694824219,77.86000061035156,77.87000274658203,77.87000274658203,2017700,BSV,,,
2025-06-09 04:00:00+00:00,77.87999725341797,77.94999694824219,77.87999725341797,77.9000015258789,77.9000015258789,8545500,BSV,,,
2025-06-10 04:00:00+00:00,77.94999694824219,77.98999786376953,77.93000030517578,77.93000030517578,77.93000030517578,1823700,BSV,,,
2025-06-11 04:00:00+00:00,78.05999755859375,78.0999984741211,78.0199966430664,78.08999633789062,78.08999633789062,1489200,BSV,,,
2025-06-12 04:00:00+00:00,78.19999694824219,78.20999908447266,78.1500015258789,78.18000030517578,78.18000030517578,1419300,BSV,,,
2025-06-13 04:00:00+00:00,78.12999725341797,78.1500015258789,78.05000305175781,78.11000061035156,78.11000061035156,1913900,BSV,,,
2025-06-16 04:00:00+00:00,78.08999633789062,78.18000030517578,78.08000183105469,78.08000183105469,78.08000183105469,1293000,BSV,,,
2025-06-17 04:00:00+00:00,78.12999725341797,78.18000030517578,78.08999633789062,78.1500015258789,78.1500015258789,1688000,BSV,,,
2025-06-18 04:00:00+00:00,78.22000122070312,78.30999755859375,78.1500015258789,78.19000244140625,78.19000244140625,2092330,BSV,,,
2025-06-20 04:00:00+00:00,78.19000244140625,78.30000305175781,78.18000030517578,78.2699966430664,78.2699966430664,2095500,BSV,,,
2025-06-23 04:00:00+00:00,78.30999755859375,78.45999908447266,78.30999755859375,78.4000015258789,78.4000015258789,2786900,BSV,,,
2025-06-24 04:00:00+00:00,78.38999938964844,78.54000091552734,78.37999725341797,78.54000091552734,78.54000091552734,2018900,BSV,,,
2025-06-25 04:00:00+00:00,78.4800033569336,78.54000091552734,78.44999694824219,78.5199966430664,78.5199966430664,1537800,BSV,,,
2025-06-26 04:00:00+00:00,78.5999984741211,78.66000366210938,78.56999969482422,78.66000366210938,78.66000366210938,1347200,BSV,,,
2025-06-27 04:00:00+00:00,78.5999984741211,78.66999816894531,78.58000183105469,78.5999984741211,78.5999984741211,2882500,BSV,,,
2025-06-30 04:00:00+00:00,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,78.4489974975586,1515200,BSV,,,
2025-07-01 04:00:00+00:00,78.41000366210938,78.43000030517578,78.30999755859375,78.3499984741211,78.3499984741211,5618700,BSV,,,
2025-07-02 04:00:00+00:00,78.33000183105469,78.44999694824219,78.30999755859375,78.33999633789062,78.33999633789062,1539600,BSV,,,
2025-07-03 04:00:00+00:00,78.25,78.26000213623047,78.19999694824219,78.23999786376953,78.23999786376953,2249300,BSV,,,
2025-07-07 04:00:00+00:00,78.2300033569336,78.23999786376953,78.18000030517578,78.19999694824219,78.19999694824219,2972600,BSV,,,
2025-07-08 04:00:00+00:00,78.13999938964844,78.16999816894531,78.12999725341797,78.16000366210938,78.16000366210938,1487800,BSV,,,
2025-07-09 04:00:00+00:00,78.20999908447266,78.27999877929688,78.19000244140625,78.2699966430664,78.2699966430664,1882400,BSV,,,
2025-07-10 04:00:00+00:00,78.2699966430664,78.27999877929688,78.22000122070312,78.2699966430664,78.2699966430664,1392000,BSV,,,
2025-07-11 04:00:00+00:00,78.2300033569336,78.2300033569336,78.18000030517578,78.22000122070312,78.22000122070312,1949800,BSV,,,
2025-07-14 04:00:00+00:00,78.2300033569336,78.26000213623047,78.19000244140625,78.2300033569336,78.2300033569336,5305700,BSV,,,
2025-07-15 04:00:00+00:00,78.23999786376953,78.25,78.0999984741211,78.11000061035156,78.11000061035156,1285800,BSV,,,
2025-07-16 04:00:00+00:00,78.16000366210938,78.27999877929688,78.16000366210938,78.26000213623047,78.26000213623047,1487200,BSV,,,
2025-07-17 04:00:00+00:00,78.2699966430664,78.27999877929688,78.20999908447266,78.2300033569336,78.2300033569336,3894300,BSV,,,
2025-07-18 04:00:00+00:00,78.36000061035156,78.38999938964844,78.31999969482422,78.3499984741211,78.3499984741211,1541700,BSV,,,
2025-07-21 04:00:00+00:00,78.44000244140625,78.45999908447266,78.4000015258789,78.43000030517578,78.43000030517578,1485400,BSV,,,
2025-07-22 04:00:00+00:00,78.45999908447266,78.51000213623047,78.44999694824219,78.5,78.5,1471900,BSV,,,
2025-07-23 04:00:00+00:00,78.44999694824219,78.47000122070312,78.38999938964844,78.4000015258789,78.4000015258789,1724500,BSV,,,
2025-07-24 04:00:00+00:00,78.29000091552734,78.36000061035156,78.29000091552734,78.3499984741211,78.3499984741211,1501400,BSV,,,
2025-07-25 04:00:00+00:00,78.37000274658203,78.4000015258789,78.3499984741211,78.4000015258789,78.4000015258789,1293900,BSV,,,
2025-07-28 04:00:00+00:00,78.37000274658203,78.4000015258789,78.3499984741211,78.37999725341797,78.37999725341797,1449400,BSV,,,
2025-07-29 04:00:00+00:00,78.4000015258789,78.48999786376953,78.38999938964844,78.48999786376953,78.48999786376953,1331300,BSV,,,
2025-07-30 04:00:00+00:00,78.4000015258789,78.5199966430664,78.37000274658203,78.38999938964844,78.38999938964844,1908800,BSV,,,
2025-07-31 04:00:00+00:00,78.41999816894531,78.45999908447266,78.37000274658203,78.37999725341797,78.37999725341797,1722900,BSV,,,
2025-08-01 04:00:00+00:00,78.44999694824219,78.62000274658203,78.44000244140625,78.5999984741211,78.5999984741211,3657500,BSV,,,
2025-08-04 04:00:00+00:00,78.6500015258789,78.6500015258789,78.55000305175781,78.62000274658203,78.62000274658203,2426800,BSV,,,
2025-08-05 04:00:00+00:00,78.58999633789062,78.62000274658203,78.55999755859375,78.58999633789062,78.58999633789062,2271900,BSV,,,
2025-08-06 04:00:00+00:00,78.56999969482422,78.62999725341797,78.55000305175781,78.62000274658203,78.62000274658203,1558200,BSV,,,
2025-08-07 04:00:00+00:00,78.61000061035156,78.62999725341797,78.55999755859375,78.58999633789062,78.58999633789062,1700700,BSV,,,
2025-08-08 04:00:00+00:00,78.55999755859375,78.56999969482422,78.51000213623047,78.5199966430664,78.5199966430664,1853200,BSV,,,
2025-08-11 04:00:00+00:00,78.52999877929688,78.55999755859375,78.5,78.54000091552734,78.54000091552734,1372700,BSV,,,
2025-08-12 04:00:00+00:00,78.54000091552734,78.5999984741211,78.52999877929688,78.58999633789062,78.58999633789062,1486900,BSV,,,
2025-08-13 04:00:00+00:00,78.69000244140625,78.73999786376953,78.68000030517578,78.72000122070312,78.72000122070312,1225200,BSV,,,
2025-08-14 04:00:00+00:00,78.63999938964844,78.66000366210938,78.5999984741211,78.62000274658203,78.62000274658203,1493100,BSV,,,
2025-08-15 04:00:00+00:00,78.6500015258789,78.66999816894531,78.58999633789062,78.61000061035156,78.61000061035156,1303900,BSV,,,
2025-08-18 04:00:00+00:00,78.62999725341797,78.62999725341797,78.56999969482422,78.58000183105469,78.58000183105469,2664500,BSV,,,
2025-08-19 04:00:00+00:00,78.62999725341797,78.66000366210938,78.62000274658203,78.6500015258789,78.6500015258789,1490300,BSV,,,
2025-08-20 04:00:00+00:00,78.6500015258789,78.72000122070312,78.63999938964844,78.66000366210938,77.37869262695312,1733300,BSV,,,
2025-08-21 04:00:00+00:00,78.6500015258789,78.6500015258789,78.54000091552734,78.55999755859375,77.28031158447266,1663200,BSV,,,
2025-08-22 04:00:00+00:00,78.62000274658203,78.83000183105469,78.61000061035156,78.80000305175781,77.51640319824219,1328100,BSV,,,
2025-08-25 04:00:00+00:00,78.73999786376953,78.7699966430664,78.72000122070312,78.75,77.46721649169922,1153100,BSV,,,
2025-08-26 04:00:00+00:00,78.79000091552734,78.86000061035156,78.77999877929688,78.8499984741211,77.56558227539062,1711900,BSV,,,
2025-08-27 04:00:00+00:00,78.83999633789062,78.93000030517578,78.81999969482422,78.93000030517578,77.644287109375,1441900,BSV,,,
2025-08-28 04:00:00+00:00,78.87999725341797,78.93000030517578,78.87000274658203,78.91999816894531,77.63444519042969,1280000,BSV,,,
2025-08-29 04:00:00+00:00,78.94000244140625,78.9800033569336,78.91000366210938,78.97000122070312,77.68363189697266,2256300,BSV,,,
2025-09-02 04:00:00+00:00,78.61000061035156,78.66999816894531,78.5999984741211,78.66000366210938,77.63429260253906,1335600,BSV,,,
2025-09-03 04:00:00+00:00,78.6500015258789,78.76000213623047,78.63999938964844,78.7300033569336,77.70337677001953,1584400,BSV,,,
2025-09-04 04:00:00+00:00,78.80000305175781,78.83999633789062,78.7699966430664,78.83000183105469,77.80207061767578,1719300,BSV,,,
2025-09-05 04:00:00+00:00,79.04000091552734,79.06999969482422,78.97000122070312,78.9800033569336,77.95011901855469,2318800,BSV,,,
2025-09-08 04:00:00+00:00,79.04000091552734,79.05999755859375,79.0,79.01000213623047,77.97972869873047,2952100,BSV,,,
2025-09-09 04:00:00+00:00,79.04000091552734,79.06999969482422,78.9000015258789,78.93000030517578,77.90077209472656,2911100,BSV,,,
2025-09-10 04:00:00+00:00,78.98999786376953,79.01000213623047,78.94999694824219,78.94999694824219,77.92049407958984,1570800,BSV,,,
2025-09-11 04:00:00+00:00,79.0199966430664,79.06999969482422,78.9800033569336,78.9800033569336,77.95011901855469,2913400,BSV,,,
2025-09-12 04:00:00+00:00,78.97000122070312,78.9800033569336,78.91000366210938,78.94999694824219,77.92049407958984,3812400,BSV,,,
2025-09-15 04:00:00+00:00,79.01000213623047,79.04000091552734,79.01000213623047,79.02999877929688,77.99946594238281,1943600,BSV,,,
2025-09-16 04:00:00+00:00,79.04000091552734,79.08999633789062,79.02999877929688,79.06999969482422,78.03893280029297,2181000,BSV,,,
2025-09-17 04:00:00+00:00,79.08999633789062,79.16000366210938,78.95999908447266,79.0,77.9698486328125,2426900,BSV,,,
2025-09-18 04:00:00+00:00,78.94000244140625,78.9800033569336,78.91000366210938,78.94999694824219,77.92049407958984,1912500,BSV,,,
2025-09-19 04:00:00+00:00,78.94999694824219,78.98999786376953,78.93000030517578,78.97000122070312,77.94023895263672,3571900,BSV,,,
2025-09-22 04:00:00+00:00,78.9800033569336,79.0,78.91999816894531,78.91999816894531,77.8908920288086,1993600,BSV,,,
2025-09-23 04:00:00+00:00,78.97000122070312,78.9800033569336,78.91999816894531,78.97000122070312,77.94023895263672,1964400,BSV,,,
2025-09-24 04:00:00+00:00,78.97000122070312,78.97000122070312,78.9000015258789,78.91000366210938,77.88103485107422,1735500,BSV,,,
2025-09-25 04:00:00+00:00,78.81999969482422,78.83000183105469,78.76000213623047,78.79000091552734,77.76258850097656,2625700,BSV,,,
2025-09-26 04:00:00+00:00,78.80999755859375,78.86000061035156,78.79000091552734,78.81999969482422,77.79220581054688,1413600,BSV,,,
2025-09-29 04:00:00+00:00,78.86000061035156,78.91000366210938,78.8499984741211,78.88999938964844,77.86128234863281,1529600,BSV,,,
2025-09-30 04:00:00+00:00,78.91999816894531,78.9800033569336,78.9000015258789,78.91000366210938,77.88103485107422,1654700,BSV,,,
2025-10-01 04:00:00+00:00,78.80000305175781,78.81999969482422,78.73999786376953,78.80999755859375,78.03251647949219,1705900,BSV,,,
2025-10-02 04:00:00+00:00,78.7699966430664,78.83000183105469,78.75,78.81999969482422,78.04241943359375,1573300,BSV,,,
2025-10-03 04:00:00+00:00,78.83999633789062,78.83999633789062,78.77999877929688,78.77999877929688,78.00281524658203,1665800,BSV,,,
2025-10-06 04:00:00+00:00,78.75,78.77999877929688,78.70999908447266,78.73999786376953,77.96320343017578,1953000,BSV,,,
2025-10-07 04:00:00+00:00,78.73999786376953,78.81999969482422,78.73999786376953,78.80000305175781,78.02262115478516,1596000,BSV,,,
2025-10-08 04:00:00+00:00,78.83000183105469,78.83999633789062,78.76000213623047,78.77999877929688,78.00281524658203,1359800,BSV,,,
2025-10-09 04:00:00+00:00,78.7699966430664,78.7699966430664,78.7300033569336,78.73999786376953,77.96320343017578,3735900,BSV,,,
2025-10-10 04:00:00+00:00,78.8499984741211,78.94000244140625,78.80999755859375,78.88999938964844,78.11172485351562,2000700,BSV,,,
2025-10-13 04:00:00+00:00,78.9000015258789,79.0199966430664,78.9000015258789,79.0,78.22064208984375,3482400,BSV,,,
2025-10-14 04:00:00+00:00,78.98999786376953,79.05999755859375,78.97000122070312,79.05000305175781,78.27014923095703,1561400,BSV,,,
2025-10-15 04:00:00+00:00,79.04000091552734,79.06999969482422,78.9800033569336,79.02999877929688,78.2503433227539,1880800,BSV,,,
2025-10-16 04:00:00+00:00,79.02999877929688,79.19000244140625,79.01000213623047,79.19000244140625,78.40876770019531,2728500,BSV,,,
2025-10-17 04:00:00+00:00,79.18000030517578,79.18000030517578,79.08000183105469,79.13999938964844,78.3592529296875,24961200,BSV,,,
2025-10-20 04:00:00+00:00,79.13999938964844,79.1500015258789,79.11000061035156,79.13999938964844,78.3592529296875,2608900,BSV,,,
2025-10-21 04:00:00+00:00,79.19000244140625,79.20999908447266,79.1500015258789,79.18000030517578,78.39887237548828,2610400,BSV,,,
2025-10-22 04:00:00+00:00,79.16000366210938,79.19000244140625,79.12999725341797,79.18000030517578,78.39887237548828,2615400,BSV,,,
2025-10-23 04:00:00+00:00,79.1500015258789,79.16000366210938,79.0999984741211,79.11000061035156,78.32955932617188,2657500,BSV,,,
2025-10-24 04:00:00+00:00,79.19000244140625,79.19000244140625,79.12000274658203,79.16999816894531,78.38896179199219,3310700,BSV,,,
2025-10-27 04:00:00+00:00,79.12999725341797,79.13999938964844,79.08000183105469,79.13999938964844,78.3592529296875,2455200,BSV,,,
