date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,24.76000022888184,24.799999237060547,24.65999984741211,24.709999084472656,24.526683807373047,155800,FLMI,,,
2025-03-06 05:00:00+00:00,24.71999931335449,24.71999931335449,24.6299991607666,24.700000762939453,24.51675796508789,173400,FLMI,,,
2025-03-07 05:00:00+00:00,24.700000762939453,24.729999542236328,24.597000122070312,24.729999542236328,24.546533584594727,223600,FLMI,,,
2025-03-10 04:00:00+00:00,24.71999931335449,24.71999931335449,24.59000015258789,24.61000061035156,24.42742729187012,255500,FLMI,,,
2025-03-11 04:00:00+00:00,24.709999084472656,24.709999084472656,24.57999992370605,24.68000030517578,24.49690628051757,241400,FLMI,,,
2025-03-12 04:00:00+00:00,24.64999961853028,24.64999961853028,24.489999771118164,24.549999237060547,24.367870330810547,230100,FLMI,,,
2025-03-13 04:00:00+00:00,24.5,24.549999237060547,24.420000076293945,24.5,24.3182430267334,216400,FLMI,,,
2025-03-14 04:00:00+00:00,24.479999542236328,24.530000686645508,24.434999465942383,24.46999931335449,24.288463592529297,287600,FLMI,,,
2025-03-17 04:00:00+00:00,24.57999992370605,24.57999992370605,24.5,24.520000457763672,24.33809280395508,100700,FLMI,,,
2025-03-18 04:00:00+00:00,24.57999992370605,24.57999992370605,24.5,24.56999969482422,24.38772201538086,184100,FLMI,,,
2025-03-19 04:00:00+00:00,24.540000915527344,24.56999969482422,24.459999084472656,24.559999465942383,24.377796173095703,155600,FLMI,,,
2025-03-20 04:00:00+00:00,24.61000061035156,24.645000457763672,24.549999237060547,24.6299991607666,24.447275161743164,173500,FLMI,,,
2025-03-21 04:00:00+00:00,24.64999961853028,24.64999961853028,24.520000457763672,24.530000686645508,24.348018646240234,98100,FLMI,,,
2025-03-24 04:00:00+00:00,24.6200008392334,24.6200008392334,24.44300079345703,24.530000686645508,24.348018646240234,200600,FLMI,,,
2025-03-25 04:00:00+00:00,24.549999237060547,24.549999237060547,24.440000534057617,24.479999542236328,24.298389434814453,176400,FLMI,,,
2025-03-26 04:00:00+00:00,24.420000076293945,24.440000534057617,24.290000915527344,24.290000915527344,24.10980033874512,113900,FLMI,,,
2025-03-27 04:00:00+00:00,24.31999969482422,24.31999969482422,24.21999931335449,24.21999931335449,24.04031753540039,142500,FLMI,,,
2025-03-28 04:00:00+00:00,24.299999237060547,24.38999938964844,24.299999237060547,24.3799991607666,24.19913101196289,96700,FLMI,,,
2025-03-31 04:00:00+00:00,24.40999984741211,24.459999084472656,24.340999603271484,24.440000534057617,24.258686065673828,142800,FLMI,,,
2025-04-01 04:00:00+00:00,24.38999938964844,24.520000457763672,24.35199928283692,24.459999084472656,24.36627197265625,339300,FLMI,,,
2025-04-02 04:00:00+00:00,24.479999542236328,24.479999542236328,24.36000061035156,24.450000762939453,24.356311798095703,167200,FLMI,,,
2025-04-03 04:00:00+00:00,24.540000915527344,24.57999992370605,24.472000122070312,24.530000686645508,24.436004638671875,219900,FLMI,,,
2025-04-04 04:00:00+00:00,24.700000762939453,24.700000762939453,24.530000686645508,24.600000381469727,24.5057373046875,283800,FLMI,,,
2025-04-07 04:00:00+00:00,24.3700008392334,24.559999465942383,24.07999992370605,24.15999984741211,24.06742286682129,247400,FLMI,,,
2025-04-08 04:00:00+00:00,23.940000534057617,23.959999084472656,23.65999984741211,23.770000457763672,23.678916931152344,275000,FLMI,,,
2025-04-09 04:00:00+00:00,23.309999465942383,24.030000686645508,23.045000076293945,23.68000030517578,23.589262008666992,1224000,FLMI,,,
2025-04-10 04:00:00+00:00,23.989999771118164,24.1200008392334,23.700000762939453,23.854999542236328,23.76358985900879,417300,FLMI,,,
2025-04-11 04:00:00+00:00,23.65999984741211,23.709999084472656,23.41699981689453,23.56999969482422,23.47968292236328,1006200,FLMI,,,
2025-04-14 04:00:00+00:00,23.799999237060547,23.89999961853028,23.6299991607666,23.82999992370605,23.73868751525879,333500,FLMI,,,
2025-04-15 04:00:00+00:00,23.86000061035156,23.950000762939453,23.850000381469727,23.86000061035156,23.76857185363769,321300,FLMI,,,
2025-04-16 04:00:00+00:00,23.88999938964844,24.0,23.86000061035156,23.86000061035156,23.76857185363769,322000,FLMI,,,
2025-04-17 04:00:00+00:00,24.01000022888184,24.030000686645508,23.850000381469727,23.88999938964844,23.7984561920166,309300,FLMI,,,
2025-04-21 04:00:00+00:00,24.0,24.0,23.690000534057617,23.790000915527344,23.698841094970703,363000,FLMI,,,
2025-04-22 04:00:00+00:00,23.8799991607666,23.8799991607666,23.64999961853028,23.780000686645508,23.688879013061523,235200,FLMI,,,
2025-04-23 04:00:00+00:00,24.0,24.06999969482422,23.780000686645508,23.940000534057617,23.8482666015625,218100,FLMI,,,
2025-04-24 04:00:00+00:00,23.950000762939453,24.06999969482422,23.87700080871582,24.06999969482422,23.977766036987305,210100,FLMI,,,
2025-04-25 04:00:00+00:00,24.07999992370605,24.1200008392334,24.0,24.1200008392334,24.027576446533203,118400,FLMI,,,
2025-04-28 04:00:00+00:00,24.14999961853028,24.170000076293945,24.030000686645508,24.14999961853028,24.05746078491211,266100,FLMI,,,
2025-04-29 04:00:00+00:00,24.14999961853028,24.170000076293945,24.073999404907227,24.170000076293945,24.07738304138184,168600,FLMI,,,
2025-04-30 04:00:00+00:00,24.170000076293945,24.270000457763672,24.14999961853028,24.270000457763672,24.177001953125,230900,FLMI,,,
2025-05-01 04:00:00+00:00,24.209999084472656,24.209999084472656,24.09000015258789,24.15999984741211,24.15999984741211,1679200,FLMI,,,
2025-05-02 04:00:00+00:00,24.13999938964844,24.13999938964844,24.059999465942383,24.09000015258789,24.09000015258789,263400,FLMI,,,
2025-05-05 04:00:00+00:00,24.059999465942383,24.13999938964844,24.01000022888184,24.100000381469727,24.100000381469727,224600,FLMI,,,
2025-05-06 04:00:00+00:00,24.11000061035156,24.13999938964844,24.020000457763672,24.13999938964844,24.13999938964844,164900,FLMI,,,
2025-05-07 04:00:00+00:00,24.15999984741211,24.19799995422364,24.06999969482422,24.170000076293945,24.170000076293945,131300,FLMI,,,
2025-05-08 04:00:00+00:00,24.200000762939453,24.200000762939453,24.100000381469727,24.15999984741211,24.15999984741211,185700,FLMI,,,
2025-05-09 04:00:00+00:00,24.170000076293945,24.200000762939453,24.09000015258789,24.190000534057617,24.190000534057617,370700,FLMI,,,
2025-05-12 04:00:00+00:00,24.11000061035156,24.13999938964844,24.059999465942383,24.1200008392334,24.1200008392334,241200,FLMI,,,
2025-05-13 04:00:00+00:00,24.170000076293945,24.170000076293945,24.09000015258789,24.170000076293945,24.170000076293945,221400,FLMI,,,
2025-05-14 04:00:00+00:00,24.190000534057617,24.190000534057617,24.049999237060547,24.100000381469727,24.100000381469727,436800,FLMI,,,
2025-05-15 04:00:00+00:00,24.209999084472656,24.229999542236328,24.049999237060547,24.209999084472656,24.209999084472656,327400,FLMI,,,
2025-05-16 04:00:00+00:00,24.229999542236328,24.229999542236328,24.1299991607666,24.200000762939453,24.200000762939453,131000,FLMI,,,
2025-05-19 04:00:00+00:00,24.020000457763672,24.18000030517578,24.020000457763672,24.100000381469727,24.100000381469727,300800,FLMI,,,
2025-05-20 04:00:00+00:00,24.11000061035156,24.200000762939453,24.06999969482422,24.18000030517578,24.18000030517578,392900,FLMI,,,
2025-05-21 04:00:00+00:00,24.18000030517578,24.18000030517578,24.01000022888184,24.11000061035156,24.11000061035156,225500,FLMI,,,
2025-05-22 04:00:00+00:00,24.040000915527344,24.07999992370605,23.93000030517578,24.07999992370605,24.07999992370605,174100,FLMI,,,
2025-05-23 04:00:00+00:00,24.06999969482422,24.07999992370605,24.0,24.07999992370605,24.07999992370605,157000,FLMI,,,
2025-05-27 04:00:00+00:00,24.100000381469727,24.209999084472656,24.040000915527344,24.209999084472656,24.209999084472656,128200,FLMI,,,
2025-05-28 04:00:00+00:00,24.200000762939453,24.229999542236328,24.07999992370605,24.229999542236328,24.229999542236328,195800,FLMI,,,
2025-05-29 04:00:00+00:00,24.170000076293945,24.200000762939453,24.11000061035156,24.170000076293945,24.170000076293945,365400,FLMI,,,
2025-05-30 04:00:00+00:00,24.18000030517578,24.190000534057617,24.11000061035156,24.15999984741211,24.15999984741211,260700,FLMI,,,
2025-06-02 04:00:00+00:00,24.06999969482422,24.06999969482422,23.950000762939453,24.040000915527344,24.040000915527344,434600,FLMI,,,
2025-06-03 04:00:00+00:00,24.040000915527344,24.040000915527344,23.940000534057617,24.040000915527344,24.040000915527344,298600,FLMI,,,
2025-06-04 04:00:00+00:00,24.040000915527344,24.128999710083008,24.0,24.06999969482422,24.06999969482422,325900,FLMI,,,
2025-06-05 04:00:00+00:00,24.07999992370605,24.11000061035156,24.030000686645508,24.07999992370605,24.07999992370605,203900,FLMI,,,
2025-06-06 04:00:00+00:00,24.020000457763672,24.06999969482422,23.940000534057617,23.940000534057617,23.940000534057617,197400,FLMI,,,
2025-06-09 04:00:00+00:00,24.059999465942383,24.100000381469727,23.979999542236328,24.100000381469727,24.100000381469727,162100,FLMI,,,
2025-06-10 04:00:00+00:00,24.14999961853028,24.14999961853028,24.030000686645508,24.1200008392334,24.1200008392334,251200,FLMI,,,
2025-06-11 04:00:00+00:00,24.06999969482422,24.11000061035156,23.989999771118164,24.059999465942383,24.059999465942383,272100,FLMI,,,
2025-06-12 04:00:00+00:00,24.1299991607666,24.190000534057617,24.062000274658203,24.1299991607666,24.1299991607666,269800,FLMI,,,
2025-06-13 04:00:00+00:00,24.13999938964844,24.13999938964844,24.059999465942383,24.13999938964844,24.13999938964844,137700,FLMI,,,
2025-06-16 04:00:00+00:00,24.09000015258789,24.145000457763672,24.059999465942383,24.06999969482422,24.06999969482422,116800,FLMI,,,
2025-06-17 04:00:00+00:00,24.13999938964844,24.270000457763672,24.10300064086914,24.12700080871582,24.12700080871582,152100,FLMI,,,
2025-06-18 04:00:00+00:00,24.15999984741211,24.200000762939453,24.100000381469727,24.100000381469727,24.100000381469727,109000,FLMI,,,
2025-06-20 04:00:00+00:00,24.1299991607666,24.165000915527344,24.117000579833984,24.14999961853028,24.14999961853028,145700,FLMI,,,
2025-06-23 04:00:00+00:00,24.18000030517578,24.200000762939453,24.1299991607666,24.170000076293945,24.170000076293945,136700,FLMI,,,
2025-06-24 04:00:00+00:00,24.15999984741211,24.209999084472656,24.13999938964844,24.15999984741211,24.15999984741211,441800,FLMI,,,
2025-06-25 04:00:00+00:00,24.14999961853028,24.190000534057617,24.117000579833984,24.190000534057617,24.190000534057617,184800,FLMI,,,
2025-06-26 04:00:00+00:00,24.190000534057617,24.21999931335449,24.15999984741211,24.200000762939453,24.200000762939453,141100,FLMI,,,
2025-06-27 04:00:00+00:00,24.170000076293945,24.239999771118164,24.145000457763672,24.209999084472656,24.209999084472656,156900,FLMI,,,
2025-06-30 04:00:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.26000022888184,24.18000030517578,160500,FLMI,,,
2025-07-01 04:00:00+00:00,24.21999931335449,24.21999931335449,24.18000030517578,24.200000762939453,24.200000762939453,185600,FLMI,,,
2025-07-02 04:00:00+00:00,24.14999961853028,24.200000762939453,24.13999938964844,24.190000534057617,24.190000534057617,423400,FLMI,,,
2025-07-03 04:00:00+00:00,24.15999984741211,24.190000534057617,24.145000457763672,24.18000030517578,24.18000030517578,110100,FLMI,,,
2025-07-07 04:00:00+00:00,24.190000534057617,24.190000534057617,24.14999961853028,24.170000076293945,24.170000076293945,259300,FLMI,,,
2025-07-08 04:00:00+00:00,24.15999984741211,24.18000030517578,24.13999938964844,24.14999961853028,24.14999961853028,204900,FLMI,,,
2025-07-09 04:00:00+00:00,24.18000030517578,24.229999542236328,24.170000076293945,24.229999542236328,24.229999542236328,149700,FLMI,,,
2025-07-10 04:00:00+00:00,24.170000076293945,24.200000762939453,24.15999984741211,24.190000534057617,24.190000534057617,192000,FLMI,,,
2025-07-11 04:00:00+00:00,24.13999938964844,24.170000076293945,24.1200008392334,24.14999961853028,24.14999961853028,167000,FLMI,,,
2025-07-14 04:00:00+00:00,24.1200008392334,24.13999938964844,24.09000015258789,24.1299991607666,24.1299991607666,173600,FLMI,,,
2025-07-15 04:00:00+00:00,24.13999938964844,24.13999938964844,24.065000534057617,24.07999992370605,24.07999992370605,253800,FLMI,,,
2025-07-16 04:00:00+00:00,24.100000381469727,24.100000381469727,24.02499961853028,24.040000915527344,24.040000915527344,264200,FLMI,,,
2025-07-17 04:00:00+00:00,24.040000915527344,24.04800033569336,23.950000762939453,24.0,24.0,336200,FLMI,,,
2025-07-18 04:00:00+00:00,23.959999084472656,23.979999542236328,23.940000534057617,23.95499992370605,23.95499992370605,261200,FLMI,,,
2025-07-21 04:00:00+00:00,23.979999542236328,24.03499984741211,23.96500015258789,23.99300003051757,23.99300003051757,257700,FLMI,,,
2025-07-22 04:00:00+00:00,24.020000457763672,24.040000915527344,24.0,24.020000457763672,24.020000457763672,454200,FLMI,,,
2025-07-23 04:00:00+00:00,24.020000457763672,24.020000457763672,23.96999931335449,23.979999542236328,23.979999542236328,210800,FLMI,,,
2025-07-24 04:00:00+00:00,23.989999771118164,24.020000457763672,23.959999084472656,24.0,24.0,388400,FLMI,,,
2025-07-25 04:00:00+00:00,23.989999771118164,24.01700019836425,23.979999542236328,24.00900077819824,24.00900077819824,629100,FLMI,,,
2025-07-28 04:00:00+00:00,23.989999771118164,24.020000457763672,23.979999542236328,23.979999542236328,23.979999542236328,306000,FLMI,,,
2025-07-29 04:00:00+00:00,24.020000457763672,24.07999992370605,24.020000457763672,24.06999969482422,24.06999969482422,193800,FLMI,,,
2025-07-30 04:00:00+00:00,24.030000686645508,24.100000381469727,24.0049991607666,24.01000022888184,24.01000022888184,382300,FLMI,,,
2025-07-31 04:00:00+00:00,24.059999465942383,24.06999969482422,24.01000022888184,24.01000022888184,24.01000022888184,214700,FLMI,,,
2025-08-01 04:00:00+00:00,24.07999992370605,24.11000061035156,24.075000762939453,24.11000061035156,24.11000061035156,281300,FLMI,,,
2025-08-04 04:00:00+00:00,24.11000061035156,24.13800048828125,24.09000015258789,24.11000061035156,24.11000061035156,245300,FLMI,,,
2025-08-05 04:00:00+00:00,24.1200008392334,24.13999938964844,24.11000061035156,24.1200008392334,24.1200008392334,294900,FLMI,,,
2025-08-06 04:00:00+00:00,24.11000061035156,24.14999961853028,24.059999465942383,24.1299991607666,24.1299991607666,844000,FLMI,,,
2025-08-07 04:00:00+00:00,24.13999938964844,24.13999938964844,24.11000061035156,24.13999938964844,24.13999938964844,358400,FLMI,,,
2025-08-08 04:00:00+00:00,24.100000381469727,24.1200008392334,24.09000015258789,24.1200008392334,24.1200008392334,310800,FLMI,,,
2025-08-11 04:00:00+00:00,24.13999938964844,24.14999961853028,24.114999771118164,24.14999961853028,24.14999961853028,246500,FLMI,,,
2025-08-12 04:00:00+00:00,24.1200008392334,24.170000076293945,24.1200008392334,24.170000076293945,24.170000076293945,287900,FLMI,,,
2025-08-13 04:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.15999984741211,24.15999984741211,371900,FLMI,,,
2025-08-14 04:00:00+00:00,24.170000076293945,24.170000076293945,24.100000381469727,24.100000381469727,24.100000381469727,275500,FLMI,,,
2025-08-15 04:00:00+00:00,24.14999961853028,24.14999961853028,24.100000381469727,24.100000381469727,24.100000381469727,199100,FLMI,,,
2025-08-18 04:00:00+00:00,24.1200008392334,24.14800071716309,24.100000381469727,24.1299991607666,24.1299991607666,315100,FLMI,,,
2025-08-19 04:00:00+00:00,24.13999938964844,24.13999938964844,24.100000381469727,24.1299991607666,24.1299991607666,257600,FLMI,,,
2025-08-20 04:00:00+00:00,24.1299991607666,24.13999938964844,24.10199928283692,24.11000061035156,23.591915130615234,206700,FLMI,,,
2025-08-21 04:00:00+00:00,24.1200008392334,24.1200008392334,24.07999992370605,24.07999992370605,23.562562942504883,279000,FLMI,,,
2025-08-22 04:00:00+00:00,24.11000061035156,24.174999237060547,24.09000015258789,24.1200008392334,23.601701736450195,402700,FLMI,,,
2025-08-25 04:00:00+00:00,24.18000030517578,24.18000030517578,24.1200008392334,24.13999938964844,23.621273040771484,322500,FLMI,,,
2025-08-26 04:00:00+00:00,24.13999938964844,24.18000030517578,24.13999938964844,24.15999984741211,23.640840530395508,349100,FLMI,,,
2025-08-27 04:00:00+00:00,24.170000076293945,24.184999465942383,24.1299991607666,24.14999961853028,23.63105583190918,234600,FLMI,,,
2025-08-28 04:00:00+00:00,24.14999961853028,24.190000534057617,24.14999961853028,24.15999984741211,23.640840530395508,296800,FLMI,,,
2025-08-29 04:00:00+00:00,24.170000076293945,24.200000762939453,24.14999961853028,24.14999961853028,23.63105583190918,347800,FLMI,,,
2025-09-02 04:00:00+00:00,24.1200008392334,24.1200008392334,24.049999237060547,24.07999992370605,23.6389102935791,595200,FLMI,,,
2025-09-03 04:00:00+00:00,24.100000381469727,24.13999938964844,24.07999992370605,24.13999938964844,23.69780921936035,251200,FLMI,,,
2025-09-04 04:00:00+00:00,24.18000030517578,24.209999084472656,24.14999961853028,24.19300079345703,23.749839782714844,249900,FLMI,,,
2025-09-05 04:00:00+00:00,24.270000457763672,24.3700008392334,24.26000022888184,24.3700008392334,23.92359733581543,402600,FLMI,,,
2025-09-08 04:00:00+00:00,24.40999984741211,24.549999237060547,24.309999465942383,24.549999237060547,24.10029983520508,649800,FLMI,,,
2025-09-09 04:00:00+00:00,24.51000022888184,24.549999237060547,24.440000534057617,24.540000915527344,24.090484619140625,720000,FLMI,,,
2025-09-10 04:00:00+00:00,24.540000915527344,24.6200008392334,24.525999069213867,24.6200008392334,24.16901969909668,359500,FLMI,,,
2025-09-11 04:00:00+00:00,24.65999984741211,24.700000762939453,24.60099983215332,24.700000762939453,24.24755096435547,534300,FLMI,,,
2025-09-12 04:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,24.64999961853028,24.198469161987305,150200,FLMI,,,
2025-09-15 04:00:00+00:00,24.75,24.75,24.690000534057617,24.75,24.296634674072266,222600,FLMI,,,
2025-09-16 04:00:00+00:00,24.739999771118164,24.780000686645508,24.700000762939453,24.770000457763672,24.31627082824707,324100,FLMI,,,
2025-09-17 04:00:00+00:00,24.770000457763672,24.849000930786133,24.71999931335449,24.799999237060547,24.34572029113769,339700,FLMI,,,
2025-09-18 04:00:00+00:00,24.71999931335449,24.809999465942383,24.709999084472656,24.809999465942383,24.35553932189941,277500,FLMI,,,
2025-09-19 04:00:00+00:00,24.809999465942383,24.809999465942383,24.709999084472656,24.809999465942383,24.35553932189941,304800,FLMI,,,
2025-09-22 04:00:00+00:00,24.75,24.770000457763672,24.71999931335449,24.770000457763672,24.31627082824707,231200,FLMI,,,
2025-09-23 04:00:00+00:00,24.809999465942383,24.809999465942383,24.700000762939453,24.75,24.296634674072266,281800,FLMI,,,
2025-09-24 04:00:00+00:00,24.709999084472656,24.75,24.670000076293945,24.75,24.296634674072266,242700,FLMI,,,
2025-09-25 04:00:00+00:00,24.75,24.75,24.65999984741211,24.729999542236328,24.27700424194336,307600,FLMI,,,
2025-09-26 04:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,24.68000030517578,24.22792053222656,338700,FLMI,,,
2025-09-29 04:00:00+00:00,24.729999542236328,24.739999771118164,24.64999961853028,24.709999084472656,24.25736618041992,262400,FLMI,,,
2025-09-30 04:00:00+00:00,24.739999771118164,24.770000457763672,24.690000534057617,24.770000457763672,24.31627082824707,307800,FLMI,,,
2025-10-01 04:00:00+00:00,24.729999542236328,24.739999771118164,24.64999961853028,24.739999771118164,24.364526748657227,268800,FLMI,,,
2025-10-02 04:00:00+00:00,24.670000076293945,24.700000762939453,24.63999938964844,24.700000762939453,24.32513236999512,411000,FLMI,,,
2025-10-03 04:00:00+00:00,24.729999542236328,24.729999542236328,24.6299991607666,24.670000076293945,24.295589447021484,260000,FLMI,,,
2025-10-06 04:00:00+00:00,24.670000076293945,24.700000762939453,24.63999938964844,24.670000076293945,24.295589447021484,319400,FLMI,,,
2025-10-07 04:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,24.690000534057617,24.315284729003903,414900,FLMI,,,
2025-10-08 04:00:00+00:00,24.76000022888184,24.76000022888184,24.670000076293945,24.690000534057617,24.315284729003903,603800,FLMI,,,
2025-10-09 04:00:00+00:00,24.76000022888184,24.76000022888184,24.700000762939453,24.700000762939453,24.32513236999512,407400,FLMI,,,
2025-10-10 04:00:00+00:00,24.780000686645508,24.809999465942383,24.71999931335449,24.71999931335449,24.34482955932617,432000,FLMI,,,
2025-10-13 04:00:00+00:00,24.790000915527344,24.8700008392334,24.76799964904785,24.854999542236328,24.477783203125,265100,FLMI,,,
2025-10-14 04:00:00+00:00,24.88999938964844,24.88999938964844,24.780000686645508,24.799999237060547,24.423614501953125,719900,FLMI,,,
2025-10-15 04:00:00+00:00,24.8799991607666,24.88999938964844,24.82999992370605,24.88999938964844,24.51224899291992,242700,FLMI,,,
2025-10-16 04:00:00+00:00,24.8799991607666,24.93000030517578,24.85199928283692,24.93000030517578,24.55164337158203,333700,FLMI,,,
2025-10-17 04:00:00+00:00,24.940000534057617,24.950000762939453,24.89999961853028,24.93000030517578,24.55164337158203,331200,FLMI,,,
2025-10-20 04:00:00+00:00,24.96999931335449,24.96999931335449,24.92799949645996,24.950000762939453,24.57134056091309,276100,FLMI,,,
2025-10-21 04:00:00+00:00,24.96999931335449,24.979999542236328,24.950000762939453,24.959999084472656,24.581186294555664,533900,FLMI,,,
2025-10-22 04:00:00+00:00,25.01000022888184,25.01000022888184,24.974000930786133,24.979999542236328,24.60088157653809,261100,FLMI,,,
2025-10-23 04:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,24.61073112487793,206300,FLMI,,,
2025-10-24 04:00:00+00:00,25.020000457763672,25.030000686645508,24.93000030517578,24.979999542236328,24.60088157653809,864700,FLMI,,,
