date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,18.5,18.5,18.11000061035156,18.11000061035156,16.99747085571289,19900,CGABL
2024-05-01 04:00:00+00:00,18.209999084472656,18.309999465942383,18.11000061035156,18.309999465942383,17.185182571411133,15600,CGABL
2024-05-02 04:00:00+00:00,18.299999237060547,18.440000534057617,18.299999237060547,18.3799991607666,17.250883102416992,10700,CGABL
2024-05-03 04:00:00+00:00,18.530000686645508,18.600000381469727,18.39999961853028,18.600000381469727,17.457368850708008,7200,CGABL
2024-05-06 04:00:00+00:00,18.64999961853028,18.809999465942383,18.549999237060547,18.809999465942383,17.65446662902832,9200,CGABL
2024-05-07 04:00:00+00:00,18.84000015258789,18.90999984741211,18.604999542236328,18.670000076293945,17.523069381713867,12600,CGABL
2024-05-08 04:00:00+00:00,18.57999992370605,18.6299991607666,18.100000381469727,18.190000534057617,17.072555541992188,36600,CGABL
2024-05-09 04:00:00+00:00,18.209999084472656,18.34000015258789,18.06999969482422,18.21999931335449,17.100711822509766,20800,CGABL
2024-05-10 04:00:00+00:00,18.170000076293945,18.190000534057617,17.950000762939453,18.190000534057617,17.072555541992188,21800,CGABL
2024-05-13 04:00:00+00:00,18.21999931335449,18.309999465942383,18.06399917602539,18.15999984741211,17.044401168823242,5900,CGABL
2024-05-14 04:00:00+00:00,18.170000076293945,18.280000686645508,18.0,18.059999465942383,16.950542449951172,30300,CGABL
2024-05-15 04:00:00+00:00,18.209999084472656,18.40999984741211,18.14999961853028,18.39999961853028,17.269657135009766,24600,CGABL
2024-05-16 04:00:00+00:00,18.3799991607666,18.5009994506836,18.34000015258789,18.450000762939453,17.316585540771484,8600,CGABL
2024-05-17 04:00:00+00:00,18.39999961853028,18.520000457763672,18.21999931335449,18.26000022888184,17.138256072998047,8700,CGABL
2024-05-20 04:00:00+00:00,18.309999465942383,18.36000061035156,18.0,18.09000015258789,16.97869873046875,47700,CGABL
2024-05-21 04:00:00+00:00,18.1299991607666,18.26000022888184,17.969999313354492,18.07999992370605,16.969314575195312,14700,CGABL
2024-05-22 04:00:00+00:00,18.010000228881836,18.07999992370605,17.950000762939453,17.979999542236328,16.875455856323242,15900,CGABL
2024-05-23 04:00:00+00:00,17.950000762939453,17.950000762939453,17.489999771118164,17.559999465942383,16.481258392333984,67500,CGABL
2024-05-24 04:00:00+00:00,17.610000610351562,17.809999465942383,17.59000015258789,17.809999465942383,16.71590232849121,16900,CGABL
2024-05-28 04:00:00+00:00,17.851999282836914,17.889999389648438,17.639999389648438,17.75,16.659587860107422,18900,CGABL
2024-05-29 04:00:00+00:00,17.540000915527344,17.709999084472656,17.5,17.584999084472656,16.50472068786621,18400,CGABL
2024-05-30 04:00:00+00:00,17.6200008392334,17.819000244140625,17.608999252319336,17.65999984741211,16.575115203857422,12900,CGABL
2024-05-31 04:00:00+00:00,17.889999389648438,18.15999984741211,17.760000228881836,18.15999984741211,17.044401168823242,73500,CGABL
2024-06-03 04:00:00+00:00,18.229999542236328,18.229999542236328,17.945999145507812,18.1299991607666,17.016239166259766,21100,CGABL
2024-06-04 04:00:00+00:00,17.959999084472656,18.218000411987305,17.959999084472656,18.200000762939453,17.08194351196289,9800,CGABL
2024-06-05 04:00:00+00:00,18.200000762939453,18.229999542236328,18.040000915527344,18.14999961853028,17.03501319885254,9700,CGABL
2024-06-06 04:00:00+00:00,18.020000457763672,18.190000534057617,18.010000228881836,18.059999465942383,16.950542449951172,39000,CGABL
2024-06-07 04:00:00+00:00,17.950000762939453,18.05900001525879,17.850000381469727,18.020000457763672,16.913000106811523,9800,CGABL
2024-06-10 04:00:00+00:00,18.010000228881836,18.010000228881836,17.770000457763672,17.860000610351562,16.762828826904297,5200,CGABL
2024-06-11 04:00:00+00:00,17.8799991607666,17.950000762939453,17.690000534057617,17.731000900268555,16.641752243041992,13400,CGABL
2024-06-12 04:00:00+00:00,17.93000030517578,18.040000915527344,17.809999465942383,17.809999465942383,16.71590232849121,25300,CGABL
2024-06-13 04:00:00+00:00,17.850000381469727,17.94499969482422,17.670000076293945,17.829999923706055,16.73467254638672,46700,CGABL
2024-06-14 04:00:00+00:00,17.790000915527344,17.8700008392334,17.690000534057617,17.690000534057617,16.603271484375,30200,CGABL
2024-06-17 04:00:00+00:00,17.760000228881836,17.8700008392334,17.700000762939453,17.80500030517578,16.711206436157227,20000,CGABL
2024-06-18 04:00:00+00:00,17.799999237060547,18.09600067138672,17.799999237060547,18.065000534057617,16.95523452758789,63400,CGABL
2024-06-20 04:00:00+00:00,18.06999969482422,18.100000381469727,17.899999618530273,18.030000686645508,16.922386169433594,56200,CGABL
2024-06-21 04:00:00+00:00,18.030000686645508,18.084999084472656,17.93000030517578,18.049999237060547,16.941158294677734,45200,CGABL
2024-06-24 04:00:00+00:00,18.049999237060547,18.14200019836425,18.049999237060547,18.09000015258789,16.97869873046875,10600,CGABL
2024-06-25 04:00:00+00:00,18.1299991607666,18.459999084472656,18.100000381469727,18.459999084472656,17.32596778869629,47600,CGABL
2024-06-26 04:00:00+00:00,18.15699958801269,18.43000030517578,18.15699958801269,18.36000061035156,17.232112884521484,7400,CGABL
2024-06-27 04:00:00+00:00,18.39999961853028,18.479999542236328,18.21999931335449,18.28400039672852,17.16077995300293,6800,CGABL
2024-06-28 04:00:00+00:00,18.3700008392334,18.38999938964844,18.18000030517578,18.200000762939453,17.08194351196289,8000,CGABL
2024-07-01 04:00:00+00:00,18.319000244140625,18.319000244140625,18.0310001373291,18.21999931335449,17.100711822509766,14500,CGABL
2024-07-02 04:00:00+00:00,18.21999931335449,18.232999801635746,18.059999465942383,18.21999931335449,17.100711822509766,8500,CGABL
2024-07-03 04:00:00+00:00,18.15999984741211,18.46999931335449,18.15999984741211,18.420000076293945,17.288427352905273,13000,CGABL
2024-07-05 04:00:00+00:00,18.285999298095703,18.440000534057617,18.285999298095703,18.36000061035156,17.232112884521484,11100,CGABL
2024-07-08 04:00:00+00:00,18.36000061035156,18.530000686645508,18.280000686645508,18.40999984741211,17.279043197631836,20100,CGABL
2024-07-09 04:00:00+00:00,18.39999961853028,18.39999961853028,18.21199989318848,18.309999465942383,17.185182571411133,9000,CGABL
2024-07-10 04:00:00+00:00,18.3700008392334,18.5,18.14999961853028,18.5,17.36351203918457,18200,CGABL
2024-07-11 04:00:00+00:00,18.559999465942383,18.8759994506836,18.559999465942383,18.8700008392334,17.710783004760742,15700,CGABL
2024-07-12 04:00:00+00:00,18.8799991607666,19.143999099731445,18.8700008392334,19.040000915527344,17.87034034729004,22600,CGABL
2024-07-15 04:00:00+00:00,19.049999237060547,19.054000854492188,18.489999771118164,18.8700008392334,17.710783004760742,16200,CGABL
2024-07-16 04:00:00+00:00,19.049999237060547,19.049999237060547,18.770000457763672,18.94499969482422,17.78117561340332,7700,CGABL
2024-07-17 04:00:00+00:00,18.940000534057617,18.950000762939453,18.74300003051757,18.950000762939453,17.785871505737305,7100,CGABL
2024-07-18 04:00:00+00:00,19.0,19.089000701904297,18.88999938964844,18.934999465942383,17.77178955078125,11300,CGABL
2024-07-19 04:00:00+00:00,19.0,19.07999992370605,18.799999237060547,19.049999237060547,17.879724502563477,27700,CGABL
2024-07-22 04:00:00+00:00,19.1299991607666,19.1299991607666,18.76000022888184,18.801000595092773,17.646020889282227,10000,CGABL
2024-07-23 04:00:00+00:00,18.799999237060547,18.90399932861328,18.775999069213867,18.775999069213867,17.622556686401367,9800,CGABL
2024-07-24 04:00:00+00:00,18.780000686645508,18.780000686645508,18.32999992370605,18.3799991607666,17.250883102416992,10700,CGABL
2024-07-25 04:00:00+00:00,18.5,18.63999938964844,18.39999961853028,18.540000915527344,17.40105438232422,5300,CGABL
2024-07-26 04:00:00+00:00,18.690000534057617,18.690000534057617,18.64999961853028,18.64999961853028,17.504297256469727,4600,CGABL
2024-07-29 04:00:00+00:00,18.770000457763672,18.770000457763672,18.614999771118164,18.63999938964844,17.49491310119629,15000,CGABL
2024-07-30 04:00:00+00:00,18.709999084472656,18.940000534057617,18.549999237060547,18.90999984741211,17.748323440551758,16500,CGABL
2024-07-31 04:00:00+00:00,18.90999984741211,18.90999984741211,18.280000686645508,18.31999969482422,17.194570541381836,88800,CGABL
2024-08-01 04:00:00+00:00,18.280000686645508,18.40999984741211,18.059999465942383,18.270000457763672,17.4224853515625,31000,CGABL
2024-08-02 04:00:00+00:00,18.25,18.39999961853028,18.11000061035156,18.36000061035156,17.50830841064453,14900,CGABL
2024-08-05 04:00:00+00:00,18.059999465942383,18.200000762939453,17.816999435424805,18.010000228881836,17.174545288085938,13400,CGABL
2024-08-06 04:00:00+00:00,18.100000381469727,18.299999237060547,18.0,18.299999237060547,17.45108985900879,11300,CGABL
2024-08-07 04:00:00+00:00,18.3700008392334,18.520000457763672,18.290000915527344,18.489999771118164,17.632278442382812,10400,CGABL
2024-08-08 04:00:00+00:00,18.540000915527344,18.690000534057617,18.405000686645508,18.670000076293945,17.80392837524414,7800,CGABL
2024-08-09 04:00:00+00:00,18.670000076293945,18.670000076293945,18.43000030517578,18.61000061035156,17.7467098236084,6600,CGABL
2024-08-12 04:00:00+00:00,18.56999969482422,18.60400009155273,18.350000381469727,18.43000030517578,17.57505989074707,7600,CGABL
2024-08-13 04:00:00+00:00,18.489999771118164,18.64999961853028,18.450000762939453,18.64999961853028,17.784854888916016,6100,CGABL
2024-08-14 04:00:00+00:00,18.729999542236328,18.78400039672852,18.61000061035156,18.67799949645996,17.811555862426758,10900,CGABL
2024-08-15 04:00:00+00:00,18.799999237060547,18.809999465942383,18.6299991607666,18.739999771118164,17.87067985534668,4400,CGABL
2024-08-16 04:00:00+00:00,18.729999542236328,18.950000762939453,18.667999267578125,18.950000762939453,18.070940017700195,7600,CGABL
2024-08-19 04:00:00+00:00,18.940000534057617,19.09000015258789,18.93000030517578,19.09000015258789,18.204444885253903,8600,CGABL
2024-08-20 04:00:00+00:00,19.020000457763672,19.1200008392334,18.94499969482422,19.1200008392334,18.233055114746094,11300,CGABL
2024-08-21 04:00:00+00:00,19.14999961853028,19.21999931335449,19.14999961853028,19.200000762939453,18.309341430664062,5000,CGABL
2024-08-22 04:00:00+00:00,19.239999771118164,19.239999771118164,19.09000015258789,19.229999542236328,18.337949752807617,13700,CGABL
2024-08-23 04:00:00+00:00,19.25,19.709999084472656,19.23900032043457,19.709999084472656,18.795684814453125,33200,CGABL
2024-08-26 04:00:00+00:00,19.739999771118164,19.799999237060547,19.552000045776367,19.6299991607666,18.71939468383789,21100,CGABL
2024-08-27 04:00:00+00:00,19.59000015258789,19.600000381469727,19.5,19.56100082397461,18.65359687805176,14400,CGABL
2024-08-28 04:00:00+00:00,19.559999465942383,19.84000015258789,19.530000686645508,19.799999237060547,18.88150787353516,29600,CGABL
2024-08-29 04:00:00+00:00,19.82999992370605,19.850000381469727,19.76000022888184,19.809999465942383,18.89104461669922,7600,CGABL
2024-08-30 04:00:00+00:00,19.850000381469727,19.850000381469727,19.700000762939453,19.75,18.83382797241211,13500,CGABL
2024-09-03 04:00:00+00:00,19.64999961853028,19.81999969482422,19.59499931335449,19.739999771118164,18.82429313659668,17300,CGABL
2024-09-04 04:00:00+00:00,19.790000915527344,19.84000015258789,19.76000022888184,19.770000457763672,18.8528995513916,28600,CGABL
2024-09-05 04:00:00+00:00,19.770000457763672,19.82999992370605,19.71999931335449,19.82999992370605,18.91011619567871,16100,CGABL
2024-09-06 04:00:00+00:00,19.770000457763672,19.81999969482422,19.51000022888184,19.600000381469727,18.690786361694336,31600,CGABL
2024-09-09 04:00:00+00:00,19.690000534057617,19.700000762939453,19.5,19.600000381469727,18.690786361694336,44300,CGABL
2024-09-10 04:00:00+00:00,19.559999465942383,19.63999938964844,19.459999084472656,19.59000015258789,18.68124961853028,13100,CGABL
2024-09-11 04:00:00+00:00,19.540000915527344,19.75,19.299999237060547,19.459999084472656,18.557279586791992,26800,CGABL
2024-09-12 04:00:00+00:00,19.520000457763672,19.700000762939453,19.3700008392334,19.5,18.59542655944824,36100,CGABL
2024-09-13 04:00:00+00:00,19.479999542236328,19.559999465942383,19.350000381469727,19.540000915527344,18.633569717407227,28500,CGABL
2024-09-16 04:00:00+00:00,19.520000457763672,19.700000762939453,19.450000762939453,19.65999984741211,18.748003005981445,15300,CGABL
2024-09-17 04:00:00+00:00,19.790000915527344,19.84000015258789,19.59000015258789,19.81999969482422,18.90058135986328,10000,CGABL
2024-09-18 04:00:00+00:00,19.81999969482422,19.81999969482422,19.670000076293945,19.799999237060547,18.88150787353516,14900,CGABL
2024-09-19 04:00:00+00:00,19.850000381469727,19.989999771118164,19.81999969482422,19.950000762939453,19.02454948425293,14300,CGABL
2024-09-20 04:00:00+00:00,19.959999084472656,19.96999931335449,19.799999237060547,19.96999931335449,19.043621063232425,16000,CGABL
2024-09-23 04:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,19.96999931335449,19.043621063232425,12600,CGABL
2024-09-24 04:00:00+00:00,19.940000534057617,20.040000915527344,19.739999771118164,20.040000915527344,19.110376358032227,11000,CGABL
2024-09-25 04:00:00+00:00,20.06999969482422,20.07999992370605,19.86000061035156,19.959999084472656,19.034086227416992,13900,CGABL
2024-09-26 04:00:00+00:00,19.96999931335449,20.07999992370605,19.799999237060547,20.01499938964844,19.08653259277344,36300,CGABL
2024-09-27 04:00:00+00:00,20.049999237060547,20.1299991607666,19.850000381469727,19.90999984741211,18.986406326293945,49000,CGABL
2024-09-30 04:00:00+00:00,19.90999984741211,20.020000457763672,19.530000686645508,19.540000915527344,18.633569717407227,75100,CGABL
2024-10-01 04:00:00+00:00,19.64999961853028,20.600000381469727,19.479999542236328,20.540000915527344,19.587182998657227,111600,CGABL
2024-10-02 04:00:00+00:00,20.5,20.850000381469727,20.5,20.71999931335449,19.758832931518555,66500,CGABL
2024-10-03 04:00:00+00:00,20.709999084472656,20.709999084472656,20.26000022888184,20.31999969482422,19.37738609313965,98000,CGABL
2024-10-04 04:00:00+00:00,20.299999237060547,20.299999237060547,19.799999237060547,20.020000457763672,19.09130477905273,57200,CGABL
2024-10-07 04:00:00+00:00,20.01000022888184,20.01000022888184,19.76000022888184,19.790000915527344,18.871973037719727,3800,CGABL
2024-10-08 04:00:00+00:00,19.84000015258789,20.0,19.709999084472656,19.96500015258789,19.038854598999023,8200,CGABL
2024-10-09 04:00:00+00:00,20.020000457763672,20.170000076293945,19.940000534057617,19.940000534057617,19.0150146484375,24700,CGABL
2024-10-10 04:00:00+00:00,20.020000457763672,20.020000457763672,19.84000015258789,19.84000015258789,18.919652938842773,16200,CGABL
2024-10-11 04:00:00+00:00,19.8799991607666,19.982999801635746,19.81999969482422,19.979999542236328,19.053157806396484,10600,CGABL
2024-10-14 04:00:00+00:00,19.979999542236328,20.100000381469727,19.809999465942383,20.09000015258789,19.15805625915528,14600,CGABL
2024-10-15 04:00:00+00:00,20.07999992370605,20.39999961853028,20.058000564575195,20.15999984741211,19.22480773925781,11400,CGABL
2024-10-16 04:00:00+00:00,20.170000076293945,20.420000076293945,20.170000076293945,20.33799934387207,19.39455223083496,13900,CGABL
2024-10-17 04:00:00+00:00,20.15999984741211,20.350000381469727,20.14999961853028,20.32999992370605,19.38692283630371,16000,CGABL
2024-10-18 04:00:00+00:00,20.350000381469727,20.350000381469727,20.231000900268555,20.31999969482422,19.37738609313965,2900,CGABL
2024-10-21 04:00:00+00:00,20.309999465942383,20.309999465942383,20.030000686645508,20.280000686645508,19.339244842529297,10900,CGABL
2024-10-22 04:00:00+00:00,20.280000686645508,20.3799991607666,20.11100006103516,20.32200050354004,19.379295349121094,8200,CGABL
2024-10-23 04:00:00+00:00,20.25,20.25,20.059999465942383,20.14999961853028,19.215272903442383,11900,CGABL
2024-10-24 04:00:00+00:00,20.270000457763672,20.270000457763672,20.100000381469727,20.170000076293945,19.234346389770508,8000,CGABL
2024-10-25 04:00:00+00:00,20.18000030517578,20.239999771118164,20.049999237060547,20.059999465942383,19.12944602966309,14800,CGABL
2024-10-28 04:00:00+00:00,20.030000686645508,20.13999938964844,19.979999542236328,20.01499938964844,19.08653259277344,7600,CGABL
2024-10-29 04:00:00+00:00,20.01000022888184,20.01000022888184,19.809999465942383,19.82900047302246,18.909164428710938,4900,CGABL
2024-10-30 04:00:00+00:00,19.84000015258789,19.959999084472656,19.799999237060547,19.799999237060547,18.88150787353516,5100,CGABL
2024-10-31 04:00:00+00:00,19.809999465942383,19.854999542236328,19.540000915527344,19.540000915527344,18.633569717407227,40100,CGABL
2024-11-01 04:00:00+00:00,19.43000030517578,19.450000762939453,19.190000534057617,19.190000534057617,18.574525833129883,11800,CGABL
2024-11-04 05:00:00+00:00,19.229999542236328,19.450000762939453,19.03499984741211,19.450000762939453,18.826187133789062,8900,CGABL
2024-11-05 05:00:00+00:00,19.450000762939453,19.739999771118164,19.450000762939453,19.725000381469727,19.09236717224121,21300,CGABL
2024-11-06 05:00:00+00:00,19.600000381469727,19.64999961853028,19.32999992370605,19.46999931335449,18.84554481506348,18900,CGABL
2024-11-07 05:00:00+00:00,19.549999237060547,19.549999237060547,19.36800003051757,19.46500015258789,18.84070587158203,7400,CGABL
2024-11-08 05:00:00+00:00,19.5,19.65999984741211,19.440000534057617,19.64999961853028,19.01977157592773,63900,CGABL
2024-11-11 05:00:00+00:00,19.68000030517578,19.82999992370605,19.530000686645508,19.700000762939453,19.06816864013672,70200,CGABL
2024-11-12 05:00:00+00:00,19.690000534057617,19.709999084472656,19.50200080871582,19.700000762939453,19.06816864013672,70900,CGABL
2024-11-13 05:00:00+00:00,19.81999969482422,19.8700008392334,19.540000915527344,19.61000061035156,18.981056213378903,30600,CGABL
2024-11-14 05:00:00+00:00,19.6200008392334,19.6200008392334,19.5,19.5,18.87458229064941,10400,CGABL
2024-11-15 05:00:00+00:00,19.46999931335449,19.53899955749512,19.39999961853028,19.459999084472656,18.835866928100582,27500,CGABL
2024-11-18 05:00:00+00:00,19.40999984741211,19.47900009155273,19.405000686645508,19.40999984741211,18.7874698638916,21200,CGABL
2024-11-19 05:00:00+00:00,19.350000381469727,19.39999961853028,19.222999572753903,19.26000022888184,18.64228248596192,32400,CGABL
2024-11-20 05:00:00+00:00,19.25,19.270000457763672,19.15999984741211,19.18000030517578,18.564847946166992,27500,CGABL
2024-11-21 05:00:00+00:00,19.200000762939453,19.450000762939453,19.18000030517578,19.239999771118164,18.622922897338867,17300,CGABL
2024-11-22 05:00:00+00:00,19.209999084472656,19.3799991607666,19.209999084472656,19.309999465942383,18.690677642822266,47900,CGABL
2024-11-25 05:00:00+00:00,19.350000381469727,19.48500061035156,19.25,19.25,18.63260078430176,52100,CGABL
2024-11-26 05:00:00+00:00,19.280000686645508,19.299999237060547,19.0,19.13999938964844,18.5261287689209,16000,CGABL
2024-11-27 05:00:00+00:00,19.059999465942383,19.25,19.059999465942383,19.25,18.63260078430176,8900,CGABL
2024-11-29 05:00:00+00:00,19.239999771118164,19.600000381469727,19.11000061035156,19.600000381469727,18.971376419067383,49600,CGABL
2024-12-02 05:00:00+00:00,19.440000534057617,19.600000381469727,19.29599952697754,19.350000381469727,18.729394912719727,12400,CGABL
2024-12-03 05:00:00+00:00,19.290000915527344,19.290000915527344,19.1200008392334,19.1299991607666,18.516450881958008,7200,CGABL
2024-12-04 05:00:00+00:00,19.20499992370605,19.309999465942383,19.11000061035156,19.30699920654297,18.68777275085449,11900,CGABL
2024-12-05 05:00:00+00:00,19.14999961853028,19.26000022888184,19.100000381469727,19.26000022888184,18.64228248596192,20300,CGABL
2024-12-06 05:00:00+00:00,19.200000762939453,19.350000381469727,18.950000762939453,18.950000762939453,18.34222412109375,36000,CGABL
2024-12-09 05:00:00+00:00,19.06999969482422,19.06999969482422,18.790000915527344,18.809999465942383,18.20671272277832,24700,CGABL
2024-12-10 05:00:00+00:00,18.799999237060547,19.049999237060547,18.76000022888184,18.920000076293945,18.31318473815918,12500,CGABL
2024-12-11 05:00:00+00:00,18.920000076293945,19.01000022888184,18.709999084472656,18.709999084472656,18.109920501708984,36200,CGABL
2024-12-12 05:00:00+00:00,18.670000076293945,18.724000930786133,18.5,18.600000381469727,18.003450393676758,27100,CGABL
2024-12-13 05:00:00+00:00,18.600000381469727,18.600000381469727,18.38999938964844,18.459999084472656,17.867938995361328,40500,CGABL
2024-12-16 05:00:00+00:00,18.57999992370605,18.600000381469727,18.31599998474121,18.32999992370605,17.742109298706055,17800,CGABL
2024-12-17 05:00:00+00:00,18.350000381469727,18.530000686645508,18.229999542236328,18.450000762939453,17.858261108398438,23800,CGABL
2024-12-18 05:00:00+00:00,18.31999969482422,18.530000686645508,18.010000228881836,18.010000228881836,17.432371139526367,51900,CGABL
2024-12-19 05:00:00+00:00,18.020000457763672,18.059999465942383,17.76799964904785,18.0,17.422693252563477,28500,CGABL
2024-12-20 05:00:00+00:00,18.0,18.15999984741211,17.88800048828125,18.1299991607666,17.54852294921875,14500,CGABL
2024-12-23 05:00:00+00:00,18.1299991607666,18.1299991607666,17.739999771118164,17.770000457763672,17.200069427490234,48300,CGABL
2024-12-24 05:00:00+00:00,17.809999465942383,17.809999465942383,17.511999130249023,17.735000610351562,17.16619110107422,15700,CGABL
2024-12-26 05:00:00+00:00,17.790000915527344,17.815000534057617,17.520000457763672,17.645000457763672,17.079078674316406,36800,CGABL
2024-12-27 05:00:00+00:00,17.799999237060547,17.799999237060547,17.509000778198242,17.59000015258789,17.025842666625977,43700,CGABL
2024-12-30 05:00:00+00:00,17.489999771118164,17.889999389648438,17.479999542236328,17.889999389648438,17.316219329833984,64100,CGABL
2024-12-31 05:00:00+00:00,17.829999923706055,18.020000457763672,17.649999618530273,17.81999969482422,17.24846649169922,195700,CGABL
2025-01-02 05:00:00+00:00,17.920000076293945,18.29199981689453,17.920000076293945,18.280000686645508,17.69371223449707,16800,CGABL
2025-01-03 05:00:00+00:00,18.34000015258789,18.63999938964844,18.14200019836425,18.63999938964844,18.042165756225582,13600,CGABL
