date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-24 04:00:00+00:00,21.09000015258789,21.239999771118164,20.96999931335449,21.239999771118164,20.449268341064453,652100,ASB
2024-05-28 04:00:00+00:00,21.25,21.309999465942383,20.940000534057617,21.020000457763672,20.237457275390625,649600,ASB
2024-05-29 04:00:00+00:00,20.56999969482422,20.739999771118164,20.420000076293945,20.68000030517578,19.91011428833008,853100,ASB
2024-05-30 04:00:00+00:00,20.989999771118164,21.209999084472656,20.790000915527344,21.1200008392334,20.3337345123291,1316000,ASB
2024-05-31 04:00:00+00:00,21.21999931335449,21.43000030517578,21.13999938964844,21.420000076293945,20.62256622314453,870500,ASB
2024-06-03 04:00:00+00:00,21.420000076293945,21.420000076293945,20.63999938964844,20.709999084472656,20.14590835571289,662800,ASB
2024-06-04 04:00:00+00:00,20.43000030517578,20.729999542236328,20.3799991607666,20.56999969482422,20.00972366333008,1239800,ASB
2024-06-05 04:00:00+00:00,20.770000457763672,20.770000457763672,20.51000022888184,20.6299991607666,20.068090438842773,974100,ASB
2024-06-06 04:00:00+00:00,20.6299991607666,20.709999084472656,20.440000534057617,20.6299991607666,20.068090438842773,770200,ASB
2024-06-07 04:00:00+00:00,20.450000762939453,20.6200008392334,20.420000076293945,20.57999992370605,20.01945304870605,794700,ASB
2024-06-10 04:00:00+00:00,20.229999542236328,20.43000030517578,20.09000015258789,20.280000686645508,19.727622985839844,1038600,ASB
2024-06-11 04:00:00+00:00,20.09000015258789,20.18000030517578,19.8700008392334,20.1299991607666,19.58170890808105,1155500,ASB
2024-06-12 04:00:00+00:00,20.729999542236328,20.950000762939453,20.290000915527344,20.459999084472656,19.902721405029297,1161200,ASB
2024-06-13 04:00:00+00:00,20.3700008392334,20.38999938964844,20.01000022888184,20.15999984741211,19.61089134216309,772400,ASB
2024-06-14 04:00:00+00:00,19.86000061035156,20.030000686645508,19.780000686645508,20.0,19.45524978637696,799700,ASB
2024-06-17 04:00:00+00:00,19.950000762939453,20.26000022888184,19.82999992370605,20.25,19.69844055175781,1469800,ASB
2024-06-18 04:00:00+00:00,20.15999984741211,20.46999931335449,20.14999961853028,20.36000061035156,19.805444717407227,759500,ASB
2024-06-20 04:00:00+00:00,20.239999771118164,20.5,20.18000030517578,20.40999984741211,19.85408401489257,1289700,ASB
2024-06-21 04:00:00+00:00,20.32999992370605,20.3700008392334,20.170000076293945,20.290000915527344,19.737354278564453,2409000,ASB
2024-06-24 04:00:00+00:00,20.36000061035156,20.90999984741211,20.270000457763672,20.709999084472656,20.14590835571289,959900,ASB
2024-06-25 04:00:00+00:00,20.6200008392334,20.690000534057617,20.1299991607666,20.1299991607666,19.58170890808105,1286600,ASB
2024-06-26 04:00:00+00:00,19.989999771118164,20.06999969482422,19.82999992370605,20.0,19.45524978637696,1372400,ASB
2024-06-27 04:00:00+00:00,20.020000457763672,20.309999465942383,19.89999961853028,20.299999237060547,19.74707794189453,973300,ASB
2024-06-28 04:00:00+00:00,20.46999931335449,21.21999931335449,20.46999931335449,21.14999961853028,20.573925018310547,2944300,ASB
2024-07-01 04:00:00+00:00,21.14999961853028,21.239999771118164,20.780000686645508,20.82999992370605,20.26264190673828,1166600,ASB
2024-07-02 04:00:00+00:00,20.770000457763672,20.940000534057617,20.75,20.8700008392334,20.30155372619629,787000,ASB
2024-07-03 04:00:00+00:00,21.0,21.0,20.549999237060547,20.559999465942383,19.99999618530273,637200,ASB
2024-07-05 04:00:00+00:00,20.5,20.530000686645508,20.21999931335449,20.350000381469727,19.795717239379883,965200,ASB
2024-07-08 04:00:00+00:00,20.540000915527344,20.65999984741211,20.299999237060547,20.309999465942383,19.756805419921875,973000,ASB
2024-07-09 04:00:00+00:00,20.190000534057617,20.709999084472656,20.13999938964844,20.57999992370605,20.01945304870605,857600,ASB
2024-07-10 04:00:00+00:00,20.57999992370605,20.979999542236328,20.559999465942383,20.96999931335449,20.39883041381836,927400,ASB
2024-07-11 04:00:00+00:00,21.420000076293945,21.75,21.15999984741211,21.61000061035156,21.02139663696289,1408700,ASB
2024-07-12 04:00:00+00:00,21.780000686645508,21.89999961853028,21.559999465942383,21.780000686645508,21.186765670776367,1015600,ASB
2024-07-15 04:00:00+00:00,22.11000061035156,22.59000015258789,22.030000686645508,22.32999992370605,21.72178649902344,1135900,ASB
2024-07-16 04:00:00+00:00,22.520000457763672,23.489999771118164,22.40999984741211,23.459999084472656,22.821006774902344,1852600,ASB
2024-07-17 04:00:00+00:00,22.780000686645508,23.71999931335449,22.780000686645508,23.459999084472656,22.821006774902344,1619900,ASB
2024-07-18 04:00:00+00:00,23.209999084472656,23.690000534057617,22.82999992370605,22.90999984741211,22.28598976135254,2043200,ASB
2024-07-19 04:00:00+00:00,22.82999992370605,23.229999542236328,22.75,22.89999961853028,22.27626037597656,1559500,ASB
2024-07-22 04:00:00+00:00,22.89999961853028,23.38999938964844,22.6200008392334,23.26000022888184,22.62645530700684,1109900,ASB
2024-07-23 04:00:00+00:00,23.13999938964844,23.88999938964844,23.13999938964844,23.68000030517578,23.035017013549805,1082300,ASB
2024-07-24 04:00:00+00:00,23.63999938964844,23.799999237060547,23.09000015258789,23.14999961853028,22.519451141357425,2070400,ASB
2024-07-25 04:00:00+00:00,23.209999084472656,24.209999084472656,23.13999938964844,23.93000030517578,23.278207778930664,3558100,ASB
2024-07-26 04:00:00+00:00,23.18000030517578,24.13999938964844,23.040000915527344,23.950000762939453,23.29766273498535,2803400,ASB
2024-07-29 04:00:00+00:00,24.15999984741211,24.15999984741211,22.89999961853028,23.049999237060547,22.422176361083984,2653300,ASB
2024-07-30 04:00:00+00:00,23.200000762939453,23.36000061035156,22.93000030517578,23.200000762939453,22.568092346191406,1833500,ASB
2024-07-31 04:00:00+00:00,23.170000076293945,23.440000534057617,22.920000076293945,22.979999542236328,22.354082107543945,2001800,ASB
2024-08-01 04:00:00+00:00,22.920000076293945,23.030000686645508,21.809999465942383,22.06999969482422,21.468868255615234,1964100,ASB
2024-08-02 04:00:00+00:00,21.34000015258789,21.51000022888184,20.729999542236328,21.15999984741211,20.583654403686523,2315800,ASB
2024-08-05 04:00:00+00:00,20.229999542236328,20.59000015258789,19.76000022888184,20.209999084472656,19.65953063964844,2879700,ASB
2024-08-06 04:00:00+00:00,20.1200008392334,20.549999237060547,19.940000534057617,20.190000534057617,19.64007568359375,1573200,ASB
2024-08-07 04:00:00+00:00,20.520000457763672,20.68000030517578,20.0,20.06999969482422,19.523344039916992,1242500,ASB
2024-08-08 04:00:00+00:00,20.43000030517578,20.479999542236328,20.229999542236328,20.440000534057617,19.883264541625977,842900,ASB
2024-08-09 04:00:00+00:00,20.38999938964844,20.530000686645508,20.270000457763672,20.520000457763672,19.96108627319336,956500,ASB
2024-08-12 04:00:00+00:00,20.71999931335449,21.01000022888184,20.270000457763672,20.350000381469727,19.795717239379883,1175000,ASB
2024-08-13 04:00:00+00:00,20.59000015258789,20.690000534057617,20.15999984741211,20.600000381469727,20.038908004760746,1214800,ASB
2024-08-14 04:00:00+00:00,20.729999542236328,20.729999542236328,20.309999465942383,20.489999771118164,19.931903839111328,932700,ASB
2024-08-15 04:00:00+00:00,21.01000022888184,21.43000030517578,20.88999938964844,21.229999542236328,20.65174674987793,1094400,ASB
2024-08-16 04:00:00+00:00,21.13999938964844,21.600000381469727,21.13999938964844,21.440000534057617,20.85602760314941,892300,ASB
2024-08-19 04:00:00+00:00,21.5,21.780000686645508,21.450000762939453,21.770000457763672,21.177040100097656,994000,ASB
2024-08-20 04:00:00+00:00,21.68000030517578,21.68000030517578,21.229999542236328,21.26000022888184,20.6809310913086,731400,ASB
2024-08-21 04:00:00+00:00,21.459999084472656,21.459999084472656,21.100000381469727,21.3799991607666,20.79766082763672,861500,ASB
2024-08-22 04:00:00+00:00,21.34000015258789,21.63999938964844,21.34000015258789,21.520000457763672,20.9338493347168,1078400,ASB
2024-08-23 04:00:00+00:00,21.739999771118164,22.940000534057617,21.700000762939453,22.540000915527344,21.92606735229492,1495200,ASB
2024-08-26 04:00:00+00:00,22.76000022888184,22.81999969482422,22.43000030517578,22.46999931335449,21.857973098754883,2003300,ASB
2024-08-27 04:00:00+00:00,22.3799991607666,22.6299991607666,22.21999931335449,22.459999084472656,21.84824562072754,1188600,ASB
2024-08-28 04:00:00+00:00,22.350000381469727,22.86000061035156,22.350000381469727,22.63999938964844,22.02334213256836,1078200,ASB
2024-08-29 04:00:00+00:00,22.89999961853028,22.920000076293945,22.489999771118164,22.709999084472656,22.09143447875977,870800,ASB
2024-08-30 04:00:00+00:00,22.82999992370605,22.959999084472656,22.56999969482422,22.8799991607666,22.256805419921875,934200,ASB
2024-09-03 04:00:00+00:00,22.440000534057617,22.709999084472656,22.200000762939453,22.420000076293945,22.02107620239257,927600,ASB
2024-09-04 04:00:00+00:00,22.36000061035156,22.61000061035156,22.1200008392334,22.18000030517578,21.78534698486328,852400,ASB
2024-09-05 04:00:00+00:00,22.43000030517578,22.43000030517578,21.790000915527344,21.81999969482422,21.431753158569336,1323200,ASB
2024-09-06 04:00:00+00:00,21.93000030517578,22.07999992370605,21.170000076293945,21.25,20.87189483642578,1790600,ASB
2024-09-09 04:00:00+00:00,21.229999542236328,21.56999969482422,21.18000030517578,21.39999961853028,21.01922416687012,1305100,ASB
2024-09-10 04:00:00+00:00,21.36000061035156,21.3799991607666,20.65999984741211,21.01000022888184,20.63616371154785,1132800,ASB
2024-09-11 04:00:00+00:00,20.770000457763672,20.88999938964844,20.200000762939453,20.540000915527344,20.17452812194824,1401400,ASB
2024-09-12 04:00:00+00:00,20.64999961853028,20.729999542236328,20.3700008392334,20.46999931335449,20.105772018432617,1320000,ASB
2024-09-13 04:00:00+00:00,20.75,21.309999465942383,20.709999084472656,21.270000457763672,20.891536712646484,1539600,ASB
2024-09-16 04:00:00+00:00,21.38999938964844,21.57999992370605,21.1200008392334,21.36000061035156,20.979936599731445,945800,ASB
2024-09-17 04:00:00+00:00,21.6200008392334,21.959999084472656,21.34000015258789,21.51000022888184,21.12726783752441,705200,ASB
2024-09-18 04:00:00+00:00,21.479999542236328,22.21999931335449,21.270000457763672,21.530000686645508,21.146913528442383,1130600,ASB
2024-09-19 04:00:00+00:00,22.06999969482422,22.309999465942383,21.65999984741211,22.190000534057617,21.795169830322266,1168200,ASB
2024-09-20 04:00:00+00:00,22.030000686645508,22.07999992370605,21.68000030517578,21.690000534057617,21.304065704345703,3139900,ASB
2024-09-23 04:00:00+00:00,21.75,21.86000061035156,21.40999984741211,21.520000457763672,21.1370906829834,860400,ASB
2024-09-24 04:00:00+00:00,21.59000015258789,21.690000534057617,21.280000686645508,21.39999961853028,21.01922416687012,1243700,ASB
2024-09-25 04:00:00+00:00,21.3700008392334,21.420000076293945,21.09000015258789,21.170000076293945,20.793317794799805,1048900,ASB
2024-09-26 04:00:00+00:00,21.489999771118164,21.600000381469727,21.239999771118164,21.459999084472656,21.078155517578125,1066900,ASB
2024-09-27 04:00:00+00:00,21.76000022888184,21.84000015258789,21.350000381469727,21.440000534057617,21.058513641357425,1232800,ASB
2024-09-30 04:00:00+00:00,21.270000457763672,21.76000022888184,21.26000022888184,21.540000915527344,21.156736373901367,984000,ASB
2024-10-01 04:00:00+00:00,21.440000534057617,21.440000534057617,20.56999969482422,20.64999961853028,20.282569885253903,1049100,ASB
2024-10-02 04:00:00+00:00,20.540000915527344,20.84000015258789,20.540000915527344,20.63999938964844,20.27274703979492,854500,ASB
2024-10-03 04:00:00+00:00,20.46999931335449,20.71999931335449,20.309999465942383,20.65999984741211,20.29239082336425,720000,ASB
2024-10-04 04:00:00+00:00,21.11000061035156,21.290000915527344,20.959999084472656,21.020000457763672,20.64598655700684,904300,ASB
2024-10-07 04:00:00+00:00,20.88999938964844,21.239999771118164,20.88999938964844,21.209999084472656,20.83260536193848,1032600,ASB
2024-10-08 04:00:00+00:00,21.07999992370605,21.309999465942383,20.90999984741211,21.1200008392334,20.74420738220215,976700,ASB
2024-10-09 04:00:00+00:00,20.989999771118164,21.56999969482422,20.989999771118164,21.25,20.87189483642578,869700,ASB
2024-10-10 04:00:00+00:00,21.09000015258789,21.43000030517578,20.96999931335449,21.34000015258789,20.96029281616211,1545200,ASB
2024-10-11 04:00:00+00:00,21.46999931335449,22.059999465942383,21.440000534057617,21.88999938964844,21.50050544738769,1240400,ASB
2024-10-14 04:00:00+00:00,21.90999984741211,22.18000030517578,21.709999084472656,22.09000015258789,21.69694900512696,1073000,ASB
2024-10-15 04:00:00+00:00,22.209999084472656,22.950000762939453,22.09000015258789,22.39999961853028,22.00143051147461,1514700,ASB
2024-10-16 04:00:00+00:00,22.670000076293945,23.07999992370605,22.5,22.89999961853028,22.49253463745117,1281500,ASB
2024-10-17 04:00:00+00:00,22.950000762939453,23.21999931335449,22.81999969482422,23.15999984741211,22.747907638549805,1060600,ASB
2024-10-18 04:00:00+00:00,23.170000076293945,23.18000030517578,22.780000686645508,22.850000381469727,22.44342422485352,1364400,ASB
2024-10-21 04:00:00+00:00,22.799999237060547,22.82999992370605,21.979999542236328,22.059999465942383,21.66748046875,1314500,ASB
2024-10-22 04:00:00+00:00,22.100000381469727,22.459999084472656,21.89999961853028,22.420000076293945,22.02107620239257,1115800,ASB
2024-10-23 04:00:00+00:00,22.280000686645508,22.489999771118164,22.190000534057617,22.459999084472656,22.06036376953125,2197900,ASB
2024-10-24 04:00:00+00:00,22.59000015258789,22.71999931335449,22.11000061035156,22.68000030517578,22.27644920349121,2383000,ASB
2024-10-25 04:00:00+00:00,24.030000686645508,24.200000762939453,22.790000915527344,22.90999984741211,22.50235748291016,2196900,ASB
2024-10-28 04:00:00+00:00,23.15999984741211,23.84000015258789,22.8799991607666,23.780000686645508,23.356876373291016,1480300,ASB
2024-10-29 04:00:00+00:00,23.690000534057617,23.739999771118164,23.51000022888184,23.549999237060547,23.13096809387207,1084200,ASB
2024-10-30 04:00:00+00:00,23.6299991607666,24.309999465942383,23.530000686645508,24.020000457763672,23.592607498168945,1657500,ASB
2024-10-31 04:00:00+00:00,24.15999984741211,24.15999984741211,23.700000762939453,23.739999771118164,23.317588806152344,1766600,ASB
2024-11-01 04:00:00+00:00,23.920000076293945,24.020000457763672,23.520000457763672,23.559999465942383,23.14079093933105,1068300,ASB
2024-11-04 05:00:00+00:00,23.459999084472656,23.530000686645508,23.01000022888184,23.3799991607666,22.96399307250977,1151700,ASB
2024-11-05 05:00:00+00:00,23.38999938964844,24.01000022888184,23.38999938964844,23.989999771118164,23.563138961791992,1011000,ASB
2024-11-06 05:00:00+00:00,25.670000076293945,28.18000030517578,25.670000076293945,28.13999938964844,27.639299392700195,5195800,ASB
2024-11-07 05:00:00+00:00,27.57999992370605,27.65999984741211,26.850000381469727,26.86000061035156,26.3820743560791,2708100,ASB
2024-11-08 05:00:00+00:00,26.979999542236328,27.07999992370605,26.540000915527344,26.780000686645508,26.303497314453125,1612200,ASB
2024-11-11 05:00:00+00:00,27.350000381469727,28.18000030517578,27.15999984741211,27.63999938964844,27.14819526672364,1436500,ASB
2024-11-12 05:00:00+00:00,27.51000022888184,27.920000076293945,27.3799991607666,27.57999992370605,27.089263916015625,1208400,ASB
2024-11-13 05:00:00+00:00,27.700000762939453,28.049999237060547,27.18000030517578,27.26000022888184,26.77495574951172,1258100,ASB
2024-11-14 05:00:00+00:00,27.440000534057617,27.450000762939453,26.40999984741211,26.670000076293945,26.195453643798828,1145200,ASB
2024-11-15 05:00:00+00:00,26.440000534057617,26.6299991607666,25.989999771118164,26.600000381469727,26.12669944763184,9644700,ASB
2024-11-18 05:00:00+00:00,26.729999542236328,26.940000534057617,26.530000686645508,26.540000915527344,26.067768096923828,4897000,ASB
2024-11-19 05:00:00+00:00,26.100000381469727,26.520000457763672,26.020000457763672,26.11000061035156,25.64541816711425,3341700,ASB
2024-11-20 05:00:00+00:00,26.100000381469727,26.57999992370605,25.799999237060547,26.549999237060547,26.07758903503418,2666300,ASB
2024-11-21 05:00:00+00:00,26.770000457763672,26.979999542236328,26.5,26.709999084472656,26.2347412109375,1758100,ASB
2024-11-22 05:00:00+00:00,26.76000022888184,27.36000061035156,26.64999961853028,27.309999465942383,26.824068069458008,1928500,ASB
2024-11-25 05:00:00+00:00,27.65999984741211,27.96999931335449,27.18000030517578,27.190000534057617,26.70620346069336,3159700,ASB
2024-11-26 05:00:00+00:00,27.049999237060547,27.1200008392334,26.700000762939453,27.030000686645508,26.54905128479004,1889200,ASB
2024-11-27 05:00:00+00:00,27.200000762939453,27.3799991607666,26.670000076293945,26.71999931335449,26.244564056396484,1240700,ASB
2024-11-29 05:00:00+00:00,26.96999931335449,26.96999931335449,26.450000762939453,26.690000534057617,26.2150993347168,867900,ASB
2024-12-02 05:00:00+00:00,26.63999938964844,26.63999938964844,26.21999931335449,26.32999992370605,26.086301803588867,1299800,ASB
2024-12-03 05:00:00+00:00,26.32999992370605,26.459999084472656,25.8700008392334,25.950000762939453,25.70981979370117,2374400,ASB
2024-12-04 05:00:00+00:00,25.959999084472656,26.170000076293945,25.700000762939453,26.11000061035156,25.86833953857422,1453200,ASB
2024-12-05 05:00:00+00:00,26.420000076293945,26.540000915527344,26.030000686645508,26.059999465942383,25.81879997253418,2753400,ASB
2024-12-06 05:00:00+00:00,26.26000022888184,26.26000022888184,25.780000686645508,26.01000022888184,25.769264221191406,1279600,ASB
2024-12-09 05:00:00+00:00,26.09000015258789,26.350000381469727,25.84000015258789,25.8700008392334,25.63055992126465,1604000,ASB
2024-12-10 05:00:00+00:00,25.96999931335449,26.600000381469727,25.63999938964844,26.0,25.759355545043945,2904900,ASB
2024-12-11 05:00:00+00:00,26.270000457763672,26.6200008392334,26.190000534057617,26.270000457763672,26.02685737609864,1751000,ASB
2024-12-12 05:00:00+00:00,26.229999542236328,26.38999938964844,25.82999992370605,25.86000061035156,25.62065315246582,956800,ASB
2024-12-13 05:00:00+00:00,25.8799991607666,25.959999084472656,25.3799991607666,25.549999237060547,25.313520431518555,1012900,ASB
2024-12-16 05:00:00+00:00,25.549999237060547,25.81999969482422,25.209999084472656,25.71999931335449,25.48194694519043,1382600,ASB
2024-12-17 05:00:00+00:00,25.459999084472656,25.739999771118164,24.89999961853028,25.100000381469727,24.8676872253418,1372600,ASB
2024-12-18 05:00:00+00:00,25.229999542236328,25.520000457763672,23.76000022888184,23.88999938964844,23.66888427734375,1723100,ASB
2024-12-19 05:00:00+00:00,24.25,24.6299991607666,23.600000381469727,23.700000762939453,23.48064422607422,1765400,ASB
2024-12-20 05:00:00+00:00,23.440000534057617,24.280000686645508,23.440000534057617,23.989999771118164,23.76795959472656,3423800,ASB
2024-12-23 05:00:00+00:00,23.729999542236328,24.290000915527344,23.729999542236328,24.26000022888184,24.03546142578125,952500,ASB
2024-12-24 05:00:00+00:00,24.26000022888184,24.40999984741211,24.07999992370605,24.3700008392334,24.14444351196289,240600,ASB
2024-12-26 05:00:00+00:00,24.13999938964844,24.559999465942383,24.040000915527344,24.51000022888184,24.28314781188965,770400,ASB
2024-12-27 05:00:00+00:00,24.25,24.530000686645508,23.86000061035156,24.049999237060547,23.8274040222168,908100,ASB
2024-12-30 05:00:00+00:00,23.86000061035156,24.09000015258789,23.600000381469727,23.920000076293945,23.6986083984375,759300,ASB
2024-12-31 05:00:00+00:00,24.049999237060547,24.200000762939453,23.850000381469727,23.89999961853028,23.67879295349121,1481100,ASB
2025-01-02 05:00:00+00:00,24.049999237060547,24.270000457763672,23.540000915527344,23.600000381469727,23.38157081604004,1537000,ASB
2025-01-03 05:00:00+00:00,23.6299991607666,24.059999465942383,23.26000022888184,24.030000686645508,23.80759048461914,1155100,ASB
2025-01-06 05:00:00+00:00,24.1299991607666,24.65999984741211,24.01000022888184,24.13999938964844,23.91657066345215,1286700,ASB
2025-01-07 05:00:00+00:00,24.239999771118164,24.350000381469727,23.56999969482422,23.799999237060547,23.5797176361084,1253700,ASB
2025-01-08 05:00:00+00:00,23.600000381469727,24.020000457763672,23.51000022888184,23.93000030517578,23.708515167236328,1096700,ASB
2025-01-10 05:00:00+00:00,23.40999984741211,23.520000457763672,23.0,23.26000022888184,23.044715881347656,1550000,ASB
2025-01-13 05:00:00+00:00,23.07999992370605,24.0,23.020000457763672,23.940000534057617,23.71842384338379,1830100,ASB
2025-01-14 05:00:00+00:00,24.15999984741211,24.709999084472656,24.06999969482422,24.68000030517578,24.451574325561523,1283100,ASB
2025-01-15 05:00:00+00:00,25.61000061035156,25.709999084472656,25.13999938964844,25.36000061035156,25.125280380249023,1306800,ASB
2025-01-16 05:00:00+00:00,25.18000030517578,25.36000061035156,24.86000061035156,25.020000457763672,24.78842735290528,1003000,ASB
2025-01-17 05:00:00+00:00,25.21999931335449,25.38999938964844,24.940000534057617,25.170000076293945,24.93703842163086,2619200,ASB
2025-01-21 05:00:00+00:00,25.38999938964844,25.790000915527344,25.21999931335449,25.6299991607666,25.39278030395508,1787700,ASB
2025-01-22 05:00:00+00:00,25.459999084472656,25.57999992370605,25.21999931335449,25.520000457763672,25.28380012512207,3347200,ASB
