date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,12.0600004196167,12.529999732971191,12.010000228881836,12.300000190734863,12.06572151184082,4181700,LEG
2024-06-05 04:00:00+00:00,12.300000190734863,12.300000190734863,11.880000114440918,11.989999771118164,11.761627197265623,2067000,LEG
2024-06-06 04:00:00+00:00,11.920000076293944,12.329999923706056,11.920000076293944,12.170000076293944,11.938197135925291,1921900,LEG
2024-06-07 04:00:00+00:00,12.029999732971191,12.300000190734863,11.960000038146973,12.239999771118164,12.006864547729492,2083300,LEG
2024-06-10 04:00:00+00:00,12.369999885559082,12.739999771118164,12.260000228881836,12.449999809265137,12.212864875793455,4270800,LEG
2024-06-11 04:00:00+00:00,12.380000114440918,12.380000114440918,11.510000228881836,11.529999732971191,11.31038761138916,3731600,LEG
2024-06-12 04:00:00+00:00,11.6899995803833,11.8100004196167,11.40999984741211,11.40999984741211,11.192672729492188,2897900,LEG
2024-06-13 04:00:00+00:00,11.390000343322754,11.539999961853027,11.220000267028809,11.380000114440918,11.16324520111084,2273500,LEG
2024-06-14 04:00:00+00:00,11.229999542236328,11.4399995803833,11.020000457763672,11.06999969482422,10.907071113586426,2362800,LEG
2024-06-17 04:00:00+00:00,11.020000457763672,11.779999732971191,11.020000457763672,11.640000343322754,11.468682289123535,4050100,LEG
2024-06-18 04:00:00+00:00,11.640000343322754,11.960000038146973,11.550000190734863,11.550000190734863,11.380006790161133,3143500,LEG
2024-06-20 04:00:00+00:00,11.479999542236328,11.960000038146973,11.399999618530272,11.869999885559082,11.695297241210938,3827600,LEG
2024-06-21 04:00:00+00:00,11.899999618530272,12.18000030517578,11.59000015258789,12.079999923706056,11.902207374572754,49135100,LEG
2024-06-24 04:00:00+00:00,11.920000076293944,12.3100004196167,11.90999984741211,12.039999961853027,11.862794876098633,5091300,LEG
2024-06-25 04:00:00+00:00,12.100000381469728,12.119999885559082,11.170000076293944,11.18000030517578,11.015453338623049,3323200,LEG
2024-06-26 04:00:00+00:00,11.149999618530272,11.15999984741211,10.760000228881836,10.779999732971191,10.621339797973633,4450300,LEG
2024-06-27 04:00:00+00:00,10.699999809265137,10.829999923706056,10.550000190734863,10.68000030517578,10.522811889648438,2878000,LEG
2024-06-28 04:00:00+00:00,10.6899995803833,11.520000457763672,10.6899995803833,11.460000038146973,11.29133129119873,4391500,LEG
2024-07-01 04:00:00+00:00,11.5600004196167,11.829999923706056,11.369999885559082,11.420000076293944,11.251920700073242,2528400,LEG
2024-07-02 04:00:00+00:00,11.460000038146973,11.460000038146973,10.970000267028809,11.18000030517578,11.015453338623049,2942000,LEG
2024-07-03 04:00:00+00:00,11.1899995803833,11.359999656677246,11.09000015258789,11.15999984741211,10.995747566223145,985100,LEG
2024-07-05 04:00:00+00:00,11.149999618530272,11.170000076293944,10.779999732971191,10.890000343322754,10.729721069335938,2234400,LEG
2024-07-08 04:00:00+00:00,11.0,11.06999969482422,10.720000267028809,10.989999771118164,10.828248977661133,2470000,LEG
2024-07-09 04:00:00+00:00,10.899999618530272,10.90999984741211,10.59000015258789,10.670000076293944,10.512958526611328,1684800,LEG
2024-07-10 04:00:00+00:00,10.630000114440918,11.279999732971191,10.619999885559082,11.25,11.084423065185549,2098800,LEG
2024-07-11 04:00:00+00:00,11.5,12.170000076293944,11.4399995803833,12.140000343322754,11.96132469177246,2465900,LEG
2024-07-12 04:00:00+00:00,12.25,12.4399995803833,12.06999969482422,12.31999969482422,12.13867473602295,2210300,LEG
2024-07-15 04:00:00+00:00,12.34000015258789,12.34000015258789,12.0600004196167,12.119999885559082,11.941617965698242,2056500,LEG
2024-07-16 04:00:00+00:00,12.1899995803833,12.609999656677246,12.119999885559082,12.579999923706056,12.39484691619873,1762000,LEG
2024-07-17 04:00:00+00:00,12.520000457763672,13.06999969482422,12.489999771118164,12.859999656677246,12.670726776123049,1925500,LEG
2024-07-18 04:00:00+00:00,12.800000190734863,13.460000038146973,12.699999809265137,12.729999542236328,12.54263973236084,1961000,LEG
2024-07-19 04:00:00+00:00,12.710000038146973,12.81999969482422,12.43000030517578,12.65999984741211,12.47367000579834,1378800,LEG
2024-07-22 04:00:00+00:00,12.699999809265137,12.920000076293944,12.449999809265137,12.890000343322754,12.70028591156006,1216300,LEG
2024-07-23 04:00:00+00:00,12.770000457763672,12.81999969482422,12.4399995803833,12.489999771118164,12.306171417236328,2295700,LEG
2024-07-24 04:00:00+00:00,12.43000030517578,12.649999618530272,12.270000457763672,12.350000381469728,12.16823387145996,1381800,LEG
2024-07-25 04:00:00+00:00,12.40999984741211,13.029999732971191,12.380000114440918,12.850000381469728,12.660873413085938,1067200,LEG
2024-07-26 04:00:00+00:00,13.100000381469728,13.43000030517578,13.0600004196167,13.229999542236328,13.035280227661133,1680600,LEG
2024-07-29 04:00:00+00:00,13.18000030517578,13.359999656677246,13.0600004196167,13.239999771118164,13.045133590698242,1675000,LEG
2024-07-30 04:00:00+00:00,13.229999542236328,13.489999771118164,13.18000030517578,13.479999542236328,13.281600952148438,1826700,LEG
2024-07-31 04:00:00+00:00,13.449999809265137,13.619999885559082,13.170000076293944,13.170000076293944,12.976163864135742,1977300,LEG
2024-08-01 04:00:00+00:00,13.210000038146973,13.460000038146973,12.720000267028809,12.869999885559082,12.680578231811523,2962400,LEG
2024-08-02 04:00:00+00:00,13.470000267028809,13.699999809265137,12.8100004196167,13.0,12.808666229248049,3147200,LEG
2024-08-05 04:00:00+00:00,12.6899995803833,13.020000457763672,12.260000228881836,12.699999809265137,12.513081550598145,2497700,LEG
2024-08-06 04:00:00+00:00,12.68000030517578,13.1899995803833,12.489999771118164,12.75,12.562345504760742,2605900,LEG
2024-08-07 04:00:00+00:00,12.850000381469728,13.06999969482422,12.579999923706056,12.619999885559082,12.434259414672852,2709700,LEG
2024-08-08 04:00:00+00:00,12.65999984741211,12.739999771118164,12.449999809265137,12.59000015258789,12.404701232910156,1620200,LEG
2024-08-09 04:00:00+00:00,12.56999969482422,12.609999656677246,12.350000381469728,12.380000114440918,12.19779109954834,1334200,LEG
2024-08-12 04:00:00+00:00,12.359999656677246,12.369999885559082,11.949999809265137,12.020000457763672,11.843090057373049,1393000,LEG
2024-08-13 04:00:00+00:00,12.0600004196167,12.489999771118164,12.0600004196167,12.449999809265137,12.266759872436523,1410700,LEG
2024-08-14 04:00:00+00:00,12.460000038146973,12.510000228881836,12.020000457763672,12.18000030517578,12.000734329223633,1092900,LEG
2024-08-15 04:00:00+00:00,12.380000114440918,12.699999809265137,12.289999961853027,12.510000228881836,12.32587718963623,1263300,LEG
2024-08-16 04:00:00+00:00,12.489999771118164,12.59000015258789,12.289999961853027,12.3100004196167,12.12882137298584,1014100,LEG
2024-08-19 04:00:00+00:00,12.359999656677246,12.539999961853027,12.350000381469728,12.40999984741211,12.227350234985352,1627000,LEG
2024-08-20 04:00:00+00:00,12.390000343322754,12.390000343322754,12.010000228881836,12.010000228881836,11.833237648010254,968500,LEG
2024-08-21 04:00:00+00:00,12.15999984741211,12.479999542236328,12.079999923706056,12.470000267028809,12.286466598510742,1170100,LEG
2024-08-22 04:00:00+00:00,12.5,12.5,12.279999732971191,12.289999961853027,12.109115600585938,903100,LEG
2024-08-23 04:00:00+00:00,12.34000015258789,12.770000457763672,12.270000457763672,12.649999618530272,12.46381664276123,900100,LEG
2024-08-26 04:00:00+00:00,12.75,13.029999732971191,12.640000343322754,12.93000030517578,12.739696502685549,1059100,LEG
2024-08-27 04:00:00+00:00,12.81999969482422,12.899999618530272,12.65999984741211,12.850000381469728,12.660873413085938,1304700,LEG
2024-08-28 04:00:00+00:00,12.779999732971191,12.899999618530272,12.6899995803833,12.729999542236328,12.54263973236084,1142300,LEG
2024-08-29 04:00:00+00:00,12.850000381469728,12.880000114440918,12.5600004196167,12.6899995803833,12.50322723388672,1098300,LEG
2024-08-30 04:00:00+00:00,12.800000190734863,12.869999885559082,12.529999732971191,12.640000343322754,12.453965187072754,1054500,LEG
2024-09-03 04:00:00+00:00,12.529999732971191,12.8100004196167,12.510000228881836,12.520000457763672,12.335731506347656,1609100,LEG
2024-09-04 04:00:00+00:00,12.420000076293944,12.420000076293944,11.75,11.880000114440918,11.705150604248049,1608100,LEG
2024-09-05 04:00:00+00:00,11.9399995803833,11.989999771118164,11.619999885559082,11.720000267028809,11.54750633239746,1144300,LEG
2024-09-06 04:00:00+00:00,11.720000267028809,11.960000038146973,11.609999656677246,11.619999885559082,11.448976516723633,1210800,LEG
2024-09-09 04:00:00+00:00,11.520000457763672,11.899999618530272,11.359999656677246,11.729999542236328,11.55735683441162,2235600,LEG
2024-09-10 04:00:00+00:00,11.699999809265137,11.720000267028809,11.260000228881836,11.59000015258789,11.419418334960938,1670100,LEG
2024-09-11 04:00:00+00:00,11.470000267028809,11.59000015258789,11.0600004196167,11.59000015258789,11.419418334960938,1965700,LEG
2024-09-12 04:00:00+00:00,11.619999885559082,12.09000015258789,11.550000190734863,11.9399995803833,11.764266967773438,1622600,LEG
2024-09-13 04:00:00+00:00,12.079999923706056,12.81999969482422,12.010000228881836,12.800000190734863,12.664644241333008,1688200,LEG
2024-09-16 04:00:00+00:00,12.899999618530272,13.079999923706056,12.739999771118164,12.84000015258789,12.70422077178955,1573900,LEG
2024-09-17 04:00:00+00:00,12.9399995803833,13.130000114440918,12.75,12.890000343322754,12.753692626953123,1113100,LEG
2024-09-18 04:00:00+00:00,12.970000267028809,13.529999732971191,12.970000267028809,13.15999984741211,13.02083683013916,3413000,LEG
2024-09-19 04:00:00+00:00,13.460000038146973,13.770000457763672,13.210000038146973,13.550000190734863,13.406713485717772,2160200,LEG
2024-09-20 04:00:00+00:00,13.420000076293944,13.420000076293944,13.09000015258789,13.18000030517578,13.04062557220459,6343200,LEG
2024-09-23 04:00:00+00:00,13.1899995803833,13.1899995803833,12.93000030517578,13.0,12.862528800964355,1894400,LEG
2024-09-24 04:00:00+00:00,13.109999656677246,13.729999542236328,13.039999961853027,13.720000267028809,13.574915885925291,2084000,LEG
2024-09-25 04:00:00+00:00,13.65999984741211,13.65999984741211,13.220000267028809,13.229999542236328,13.090096473693848,1741200,LEG
2024-09-26 04:00:00+00:00,13.460000038146973,13.640000343322754,13.369999885559082,13.609999656677246,13.466078758239746,1546100,LEG
2024-09-27 04:00:00+00:00,13.800000190734863,14.239999771118164,13.75,14.119999885559082,13.970685958862305,1990200,LEG
2024-09-30 04:00:00+00:00,14.0,14.039999961853027,13.529999732971191,13.619999885559082,13.475972175598145,1543200,LEG
2024-10-01 04:00:00+00:00,13.65999984741211,13.81999969482422,13.4399995803833,13.670000076293944,13.52544403076172,1269500,LEG
2024-10-02 04:00:00+00:00,13.68000030517578,13.710000038146973,13.420000076293944,13.489999771118164,13.347347259521484,1108600,LEG
2024-10-03 04:00:00+00:00,13.329999923706056,13.359999656677246,12.989999771118164,13.18000030517578,13.04062557220459,1100300,LEG
2024-10-04 04:00:00+00:00,13.25,13.479999542236328,13.0600004196167,13.449999809265137,13.307769775390623,969200,LEG
2024-10-07 04:00:00+00:00,13.369999885559082,13.380000114440918,12.970000267028809,13.09000015258789,12.951577186584473,1168400,LEG
2024-10-08 04:00:00+00:00,13.18000030517578,13.40999984741211,13.09000015258789,13.109999656677246,12.971364974975586,1154900,LEG
2024-10-09 04:00:00+00:00,13.109999656677246,13.170000076293944,12.779999732971191,12.899999618530272,12.763586044311523,1716600,LEG
2024-10-10 04:00:00+00:00,12.779999732971191,12.779999732971191,12.460000038146973,12.6899995803833,12.555806159973145,1403100,LEG
2024-10-11 04:00:00+00:00,12.75,12.869999885559082,12.710000038146973,12.760000228881836,12.625066757202148,760400,LEG
2024-10-14 04:00:00+00:00,12.6899995803833,12.949999809265137,12.5600004196167,12.9399995803833,12.803162574768066,946900,LEG
2024-10-15 04:00:00+00:00,12.970000267028809,13.5,12.970000267028809,13.130000114440918,12.991154670715332,1096700,LEG
2024-10-16 04:00:00+00:00,13.260000228881836,13.5600004196167,13.15999984741211,13.510000228881836,13.367136001586914,1041200,LEG
2024-10-17 04:00:00+00:00,13.510000228881836,13.510000228881836,13.260000228881836,13.460000038146973,13.317665100097656,873000,LEG
2024-10-18 04:00:00+00:00,13.529999732971191,13.619999885559082,13.390000343322754,13.5600004196167,13.416606903076172,2061500,LEG
2024-10-21 04:00:00+00:00,13.529999732971191,13.550000190734863,13.020000457763672,13.0600004196167,12.921895027160645,903800,LEG
2024-10-22 04:00:00+00:00,13.0,13.0,12.229999542236328,12.350000381469728,12.219403266906738,1542500,LEG
2024-10-23 04:00:00+00:00,12.300000190734863,12.470000267028809,12.130000114440918,12.300000190734863,12.169931411743164,1178900,LEG
2024-10-24 04:00:00+00:00,12.43000030517578,12.43000030517578,12.15999984741211,12.270000457763672,12.14024829864502,1072500,LEG
2024-10-25 04:00:00+00:00,12.229999542236328,12.510000228881836,12.09000015258789,12.170000076293944,12.041306495666504,1077400,LEG
2024-10-28 04:00:00+00:00,12.229999542236328,12.399999618530272,12.109999656677246,12.170000076293944,12.041306495666504,1934600,LEG
2024-10-29 04:00:00+00:00,11.800000190734863,13.130000114440918,11.710000038146973,12.65999984741211,12.526124000549316,3472300,LEG
2024-10-30 04:00:00+00:00,12.789999961853027,13.039999961853027,12.109999656677246,12.130000114440918,12.001729011535645,1871600,LEG
2024-10-31 04:00:00+00:00,12.079999923706056,12.31999969482422,11.989999771118164,12.0,11.873103141784668,1852000,LEG
2024-11-01 04:00:00+00:00,12.170000076293944,12.25,11.960000038146973,12.020000457763672,11.892892837524414,2988200,LEG
2024-11-04 05:00:00+00:00,11.970000267028809,12.579999923706056,11.960000038146973,12.279999732971191,12.150142669677734,1984300,LEG
2024-11-05 05:00:00+00:00,12.1899995803833,12.470000267028809,12.109999656677246,12.40999984741211,12.278768539428713,1137500,LEG
2024-11-06 05:00:00+00:00,12.850000381469728,12.899999618530272,11.84000015258789,12.220000267028809,12.090777397155762,1928400,LEG
2024-11-07 05:00:00+00:00,12.199999809265137,12.489999771118164,12.010000228881836,12.15999984741211,12.031411170959473,1724000,LEG
2024-11-08 05:00:00+00:00,12.100000381469728,12.220000267028809,11.899999618530272,12.130000114440918,12.001729011535645,1598800,LEG
2024-11-11 05:00:00+00:00,12.18000030517578,12.220000267028809,11.970000267028809,12.06999969482422,11.942362785339355,2044800,LEG
2024-11-12 05:00:00+00:00,11.979999542236328,11.979999542236328,11.75,11.869999885559082,11.744478225708008,1909600,LEG
2024-11-13 05:00:00+00:00,11.880000114440918,12.220000267028809,11.869999885559082,12.170000076293944,12.041306495666504,1798400,LEG
2024-11-14 05:00:00+00:00,12.260000228881836,12.56999969482422,11.770000457763672,11.800000190734863,11.67521858215332,1401700,LEG
2024-11-15 05:00:00+00:00,11.869999885559082,11.979999542236328,11.68000030517578,11.81999969482422,11.695006370544434,1245000,LEG
2024-11-18 05:00:00+00:00,11.760000228881836,11.9399995803833,11.619999885559082,11.800000190734863,11.67521858215332,1285900,LEG
2024-11-19 05:00:00+00:00,11.649999618530272,11.699999809265137,11.329999923706056,11.449999809265137,11.328920364379885,1168200,LEG
2024-11-20 05:00:00+00:00,11.350000381469728,11.350000381469728,11.149999618530272,11.279999732971191,11.160717010498049,1869900,LEG
2024-11-21 05:00:00+00:00,11.239999771118164,11.489999771118164,11.15999984741211,11.40999984741211,11.289342880249023,1250600,LEG
2024-11-22 05:00:00+00:00,11.489999771118164,11.880000114440918,11.489999771118164,11.65999984741211,11.536699295043944,1745700,LEG
2024-11-25 05:00:00+00:00,11.9399995803833,13.199999809265137,11.899999618530272,13.0600004196167,12.921895027160645,2796100,LEG
2024-11-26 05:00:00+00:00,12.93000030517578,12.989999771118164,12.460000038146973,12.489999771118164,12.357921600341797,1338000,LEG
2024-11-27 05:00:00+00:00,12.630000114440918,12.920000076293944,12.5600004196167,12.579999923706056,12.446969985961914,1067200,LEG
2024-11-29 05:00:00+00:00,12.6899995803833,12.75,12.460000038146973,12.59000015258789,12.456865310668944,683800,LEG
2024-12-02 05:00:00+00:00,12.550000190734863,12.760000228881836,12.279999732971191,12.75,12.615172386169434,1731300,LEG
2024-12-03 05:00:00+00:00,12.699999809265137,12.729999542236328,12.260000228881836,12.510000228881836,12.377710342407228,1304300,LEG
2024-12-04 05:00:00+00:00,12.489999771118164,12.630000114440918,12.149999618530272,12.239999771118164,12.110565185546877,1469000,LEG
2024-12-05 05:00:00+00:00,12.300000190734863,12.300000190734863,11.600000381469728,11.8100004196167,11.685113906860352,1481800,LEG
2024-12-06 05:00:00+00:00,12.0,12.140000343322754,11.600000381469728,11.770000457763672,11.645536422729492,1597600,LEG
2024-12-09 05:00:00+00:00,11.949999809265137,12.289999961853027,11.859999656677246,11.989999771118164,11.86320972442627,2379000,LEG
2024-12-10 05:00:00+00:00,11.880000114440918,12.1899995803833,11.529999732971191,11.979999542236328,11.853314399719238,1812800,LEG
2024-12-11 05:00:00+00:00,12.050000190734863,12.109999656677246,11.520000457763672,11.649999618530272,11.52680492401123,4195200,LEG
2024-12-12 05:00:00+00:00,11.619999885559082,11.75,11.399999618530272,11.510000228881836,11.388285636901855,3351200,LEG
2024-12-13 05:00:00+00:00,11.470000267028809,11.489999771118164,11.15999984741211,11.25,11.17959976196289,1790300,LEG
2024-12-16 05:00:00+00:00,11.100000381469728,11.300000190734863,10.869999885559082,11.039999961853027,10.970913887023926,1944900,LEG
2024-12-17 05:00:00+00:00,10.960000038146973,11.15999984741211,10.779999732971191,10.800000190734863,10.732415199279783,1805800,LEG
2024-12-18 05:00:00+00:00,10.770000457763672,10.9399995803833,10.06999969482422,10.130000114440918,10.066608428955078,2326700,LEG
2024-12-19 05:00:00+00:00,10.140000343322754,10.140000343322754,9.640000343322754,9.81999969482422,9.75854778289795,2631900,LEG
2024-12-20 05:00:00+00:00,9.829999923706056,10.010000228881836,9.670000076293944,9.6899995803833,9.629361152648926,5743300,LEG
2024-12-23 05:00:00+00:00,9.68000030517578,9.789999961853027,9.4399995803833,9.779999732971191,9.71879768371582,3171100,LEG
2024-12-24 05:00:00+00:00,9.8100004196167,9.8100004196167,9.600000381469728,9.720000267028809,9.659173965454102,630400,LEG
2024-12-26 05:00:00+00:00,9.56999969482422,9.720000267028809,9.40999984741211,9.630000114440918,9.569737434387209,1392300,LEG
2024-12-27 05:00:00+00:00,9.550000190734863,9.710000038146973,9.399999618530272,9.5600004196167,9.50017547607422,1793800,LEG
2024-12-30 05:00:00+00:00,9.510000228881836,9.520000457763672,9.18000030517578,9.5,9.440550804138184,2119900,LEG
2024-12-31 05:00:00+00:00,9.520000457763672,9.84000015258789,9.510000228881836,9.600000381469728,9.539925575256348,1574600,LEG
2025-01-02 05:00:00+00:00,9.68000030517578,9.779999732971191,9.529999732971191,9.56999969482422,9.510111808776855,1433800,LEG
2025-01-03 05:00:00+00:00,9.550000190734863,9.600000381469728,9.220000267028809,9.359999656677246,9.30142593383789,1885900,LEG
2025-01-06 05:00:00+00:00,9.4399995803833,9.84000015258789,9.399999618530272,9.550000190734863,9.490238189697266,2085600,LEG
2025-01-07 05:00:00+00:00,9.649999618530272,10.09000015258789,9.630000114440918,9.829999923706056,9.768485069274902,2057600,LEG
2025-01-08 05:00:00+00:00,9.81999969482422,9.869999885559082,9.699999809265137,9.81999969482422,9.75854778289795,1625100,LEG
2025-01-10 05:00:00+00:00,9.649999618530272,9.6899995803833,9.520000457763672,9.6899995803833,9.629361152648926,1717900,LEG
2025-01-13 05:00:00+00:00,9.640000343322754,10.270000457763672,9.600000381469728,10.18000030517578,10.11629581451416,2067700,LEG
2025-01-14 05:00:00+00:00,10.210000038146973,10.43000030517578,10.149999618530272,10.350000381469728,10.285231590270996,1762100,LEG
2025-01-15 05:00:00+00:00,10.760000228881836,10.869999885559082,10.539999961853027,10.729999542236328,10.662853240966797,1960100,LEG
2025-01-16 05:00:00+00:00,10.739999771118164,10.770000457763672,10.520000457763672,10.770000457763672,10.702603340148926,1129200,LEG
2025-01-17 05:00:00+00:00,10.8100004196167,10.899999618530272,10.5600004196167,10.640000343322754,10.573416709899902,1498700,LEG
2025-01-21 05:00:00+00:00,10.6899995803833,10.920000076293944,10.619999885559082,10.90999984741211,10.841727256774902,1576700,LEG
2025-01-22 05:00:00+00:00,10.84000015258789,10.899999618530272,10.729999542236328,10.8100004196167,10.742353439331056,1307200,LEG
2025-01-23 05:00:00+00:00,10.779999732971191,10.899999618530272,10.510000228881836,10.770000457763672,10.702603340148926,1233400,LEG
2025-01-24 05:00:00+00:00,10.729999542236328,10.800000190734863,10.579999923706056,10.6899995803833,10.623103141784668,1112700,LEG
2025-01-27 05:00:00+00:00,10.789999961853027,11.229999542236328,10.779999732971191,11.050000190734863,10.98085117340088,2107500,LEG
2025-01-28 05:00:00+00:00,10.979999542236328,10.989999771118164,10.449999809265137,10.460000038146973,10.394542694091797,1074800,LEG
2025-01-29 05:00:00+00:00,10.5,10.84000015258789,10.43000030517578,10.6899995803833,10.623103141784668,1592600,LEG
2025-01-30 05:00:00+00:00,10.779999732971191,11.100000381469728,10.729999542236328,10.9399995803833,10.871539115905762,1610500,LEG
2025-01-31 05:00:00+00:00,10.829999923706056,10.880000114440918,10.460000038146973,10.5600004196167,10.49391746520996,1490900,LEG
2025-02-03 05:00:00+00:00,10.25,10.470000267028809,10.010000228881836,10.149999618530272,10.086483001708984,1837600,LEG
2025-02-04 05:00:00+00:00,10.079999923706056,10.34000015258789,10.029999732971191,10.34000015258789,10.275294303894045,1884000,LEG
2025-02-05 05:00:00+00:00,10.399999618530272,10.550000190734863,10.25,10.4399995803833,10.37466812133789,1533100,LEG
2025-02-06 05:00:00+00:00,10.449999809265137,10.5600004196167,10.0600004196167,10.109999656677246,10.046732902526855,1620400,LEG
2025-02-07 05:00:00+00:00,10.09000015258789,10.149999618530272,9.81999969482422,9.979999542236328,9.917546272277832,2042000,LEG
2025-02-10 05:00:00+00:00,10.06999969482422,10.239999771118164,9.920000076293944,10.119999885559082,10.056670188903809,1614000,LEG
2025-02-11 05:00:00+00:00,10.06999969482422,10.25,9.949999809265137,10.06999969482422,10.006983757019045,1474500,LEG
2025-02-12 05:00:00+00:00,9.829999923706056,9.93000030517578,9.710000038146973,9.729999542236328,9.669111251831056,1575000,LEG
2025-02-13 05:00:00+00:00,9.75,10.079999923706056,9.710000038146973,10.0,9.937421798706056,1983500,LEG
2025-02-14 05:00:00+00:00,10.779999732971191,11.470000267028809,10.399999618530272,10.449999809265137,10.384605407714844,3429400,LEG
2025-02-18 05:00:00+00:00,10.260000228881836,10.270000457763672,9.800000190734863,10.140000343322754,10.076545715332031,2388100,LEG
2025-02-19 05:00:00+00:00,10.0,10.050000190734863,9.699999809265137,9.93000030517578,9.867859840393066,1942900,LEG
2025-02-20 05:00:00+00:00,9.880000114440918,9.920000076293944,9.68000030517578,9.789999961853027,9.72873592376709,1797600,LEG
2025-02-21 05:00:00+00:00,9.8100004196167,9.949999809265137,9.449999809265137,9.539999961853027,9.480299949645996,1884300,LEG
2025-02-24 05:00:00+00:00,9.539999961853027,9.6899995803833,9.4399995803833,9.579999923706056,9.520050048828123,1943700,LEG
2025-02-25 05:00:00+00:00,9.489999771118164,9.800000190734863,9.489999771118164,9.630000114440918,9.569737434387209,2340700,LEG
2025-02-26 05:00:00+00:00,9.630000114440918,9.720000267028809,9.31999969482422,9.40999984741211,9.351113319396973,2245000,LEG
2025-02-27 05:00:00+00:00,9.31999969482422,9.390000343322754,9.100000381469728,9.140000343322754,9.082803726196287,2049200,LEG
2025-02-28 05:00:00+00:00,9.119999885559082,9.229999542236328,8.960000038146973,9.170000076293944,9.112615585327148,2588800,LEG
2025-03-03 05:00:00+00:00,9.210000038146973,9.380000114440918,8.850000381469727,8.899999618530273,8.844305038452148,2898400,LEG
2025-03-04 05:00:00+00:00,8.800000190734863,8.800000190734863,8.479999542236328,8.579999923706055,8.526308059692383,3221800,LEG
2025-03-05 05:00:00+00:00,8.710000038146973,8.760000228881836,8.520000457763672,8.680000305175781,8.62568187713623,2147100,LEG
2025-03-06 05:00:00+00:00,8.649999618530273,8.729999542236328,8.430000305175781,8.600000381469727,8.546182632446289,2695300,LEG
2025-03-07 05:00:00+00:00,8.600000381469727,8.720000267028809,8.489999771118164,8.619999885559082,8.566057205200195,2714200,LEG
