date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-24 05:00:00+00:00,36.22999954223633,36.2599983215332,36.18999862670898,36.2599983215332,36.2599983215332,16300,LEMB
2024-12-26 05:00:00+00:00,36.20000076293945,36.290000915527344,36.16999816894531,36.22999954223633,36.22999954223633,307200,LEMB
2024-12-27 05:00:00+00:00,36.27000045776367,36.29999923706055,36.18999862670898,36.25,36.25,15900,LEMB
2024-12-30 05:00:00+00:00,36.220001220703125,36.220001220703125,36.02000045776367,36.20000076293945,36.20000076293945,38000,LEMB
2024-12-31 05:00:00+00:00,36.130001068115234,36.18999862670898,36.02000045776367,36.09000015258789,36.09000015258789,31700,LEMB
2025-01-02 05:00:00+00:00,36.16999816894531,36.16999816894531,36.04999923706055,36.119998931884766,36.119998931884766,8000,LEMB
2025-01-03 05:00:00+00:00,36.13999938964844,36.18000030517578,36.0,36.119998931884766,36.119998931884766,53600,LEMB
2025-01-06 05:00:00+00:00,36.27999877929688,36.34000015258789,36.15999984741211,36.20000076293945,36.20000076293945,85200,LEMB
2025-01-07 05:00:00+00:00,36.31999969482422,36.36000061035156,36.18999862670898,36.20000076293945,36.20000076293945,30700,LEMB
2025-01-08 05:00:00+00:00,36.09999847412109,36.18999862670898,36.09999847412109,36.18999862670898,36.18999862670898,14300,LEMB
2025-01-10 05:00:00+00:00,36.20000076293945,36.20000076293945,35.900001525878906,35.91999816894531,35.91999816894531,32600,LEMB
2025-01-13 05:00:00+00:00,35.790000915527344,35.880001068115234,35.70000076293945,35.880001068115234,35.880001068115234,13300,LEMB
2025-01-14 05:00:00+00:00,35.900001525878906,36.040000915527344,35.810001373291016,36.02000045776367,36.02000045776367,32300,LEMB
2025-01-15 05:00:00+00:00,36.2400016784668,36.2400016784668,35.959999084472656,36.130001068115234,36.130001068115234,36900,LEMB
2025-01-16 05:00:00+00:00,36.060001373291016,36.11000061035156,35.869998931884766,36.0,36.0,42300,LEMB
2025-01-17 05:00:00+00:00,36.04999923706055,36.18999862670898,36.0099983215332,36.02999877929688,36.02999877929688,22100,LEMB
2025-01-21 05:00:00+00:00,36.18999862670898,36.47999954223633,36.18999862670898,36.459999084472656,36.459999084472656,56500,LEMB
2025-01-22 05:00:00+00:00,36.63999938964844,36.72999954223633,36.56999969482422,36.70000076293945,36.70000076293945,33200,LEMB
2025-01-23 05:00:00+00:00,36.650001525878906,36.72999954223633,36.61000061035156,36.72999954223633,36.72999954223633,31100,LEMB
2025-01-24 05:00:00+00:00,36.810001373291016,37.04999923706055,36.810001373291016,36.95000076293945,36.95000076293945,106700,LEMB
2025-01-27 05:00:00+00:00,36.88999938964844,36.91999816894531,36.810001373291016,36.84999847412109,36.84999847412109,14900,LEMB
2025-01-28 05:00:00+00:00,36.790000915527344,36.91999816894531,36.77000045776367,36.91999816894531,36.91999816894531,74300,LEMB
2025-01-29 05:00:00+00:00,36.790000915527344,36.880001068115234,36.65999984741211,36.880001068115234,36.880001068115234,22800,LEMB
2025-01-30 05:00:00+00:00,36.93999862670898,37.09000015258789,36.880001068115234,37.0,37.0,141900,LEMB
2025-01-31 05:00:00+00:00,36.869998931884766,36.91999816894531,36.61000061035156,36.630001068115234,36.630001068115234,25400,LEMB
2025-02-03 05:00:00+00:00,36.40999984741211,36.68000030517578,36.38999938964844,36.65999984741211,36.65999984741211,30800,LEMB
2025-02-04 05:00:00+00:00,36.79999923706055,36.900001525878906,36.79999923706055,36.84999847412109,36.84999847412109,33800,LEMB
2025-02-05 05:00:00+00:00,36.93999862670898,37.04999923706055,36.91999816894531,36.9900016784668,36.9900016784668,29800,LEMB
2025-02-06 05:00:00+00:00,36.7400016784668,37.04999923706055,36.7400016784668,37.0,37.0,12700,LEMB
2025-02-07 05:00:00+00:00,37.0099983215332,37.02999877929688,36.84000015258789,36.88999938964844,36.88999938964844,28100,LEMB
2025-02-10 05:00:00+00:00,36.91999816894531,36.91999816894531,36.810001373291016,36.84000015258789,36.84000015258789,17600,LEMB
2025-02-11 05:00:00+00:00,36.83000183105469,36.93000030517578,36.83000183105469,36.84999847412109,36.84999847412109,13600,LEMB
2025-02-12 05:00:00+00:00,36.83000183105469,36.93999862670898,36.619998931884766,36.77999877929688,36.77999877929688,37000,LEMB
2025-02-13 05:00:00+00:00,36.93999862670898,37.119998931884766,36.93000030517578,37.09999847412109,37.09999847412109,31000,LEMB
2025-02-14 05:00:00+00:00,37.310001373291016,37.310001373291016,37.16999816894531,37.20000076293945,37.20000076293945,13800,LEMB
2025-02-18 05:00:00+00:00,37.380001068115234,37.380001068115234,37.15999984741211,37.2599983215332,37.2599983215332,91200,LEMB
2025-02-19 05:00:00+00:00,37.09000015258789,37.130001068115234,36.97999954223633,37.04999923706055,37.04999923706055,24000,LEMB
2025-02-20 05:00:00+00:00,37.18999862670898,37.31999969482422,37.16999816894531,37.2599983215332,37.2599983215332,85500,LEMB
2025-02-21 05:00:00+00:00,37.34999847412109,37.34999847412109,37.18000030517578,37.18999862670898,37.18999862670898,39100,LEMB
2025-02-24 05:00:00+00:00,37.22999954223633,37.31999969482422,37.18999862670898,37.20000076293945,37.20000076293945,13100,LEMB
2025-02-25 05:00:00+00:00,37.29999923706055,37.34999847412109,37.22999954223633,37.29999923706055,37.29999923706055,60000,LEMB
2025-02-26 05:00:00+00:00,37.29999923706055,37.45000076293945,37.29999923706055,37.369998931884766,37.369998931884766,61700,LEMB
2025-02-27 05:00:00+00:00,37.220001220703125,37.290000915527344,37.09999847412109,37.13999938964844,37.13999938964844,74300,LEMB
2025-02-28 05:00:00+00:00,37.18000030517578,37.20000076293945,36.9900016784668,37.060001373291016,37.060001373291016,44400,LEMB
2025-03-03 05:00:00+00:00,37.2400016784668,37.31999969482422,37.15999984741211,37.16999816894531,37.16999816894531,29300,LEMB
2025-03-04 05:00:00+00:00,37.25,37.41999816894531,37.16999816894531,37.34999847412109,37.34999847412109,60700,LEMB
2025-03-05 05:00:00+00:00,37.58000183105469,37.970001220703125,37.58000183105469,37.93000030517578,37.93000030517578,195300,LEMB
2025-03-06 05:00:00+00:00,37.90999984741211,37.93999862670898,37.790000915527344,37.84999847412109,37.84999847412109,25600,LEMB
2025-03-07 05:00:00+00:00,37.91999816894531,37.970001220703125,37.84000015258789,37.959999084472656,37.959999084472656,16300,LEMB
2025-03-10 04:00:00+00:00,37.880001068115234,37.900001525878906,37.650001525878906,37.709999084472656,37.709999084472656,15000,LEMB
2025-03-11 04:00:00+00:00,37.83000183105469,37.869998931884766,37.66999816894531,37.79999923706055,37.79999923706055,274100,LEMB
2025-03-12 04:00:00+00:00,37.93999862670898,37.93999862670898,37.720001220703125,37.77999877929688,37.77999877929688,156500,LEMB
2025-03-13 04:00:00+00:00,37.68000030517578,37.7400016784668,37.5,37.63999938964844,37.63999938964844,457100,LEMB
2025-03-14 04:00:00+00:00,37.7599983215332,37.790000915527344,37.70000076293945,37.7400016784668,37.7400016784668,24900,LEMB
2025-03-17 04:00:00+00:00,37.84000015258789,37.93000030517578,37.77000045776367,37.81999969482422,37.81999969482422,103500,LEMB
2025-03-18 04:00:00+00:00,37.790000915527344,37.900001525878906,37.790000915527344,37.84999847412109,37.84999847412109,16000,LEMB
2025-03-19 04:00:00+00:00,37.72999954223633,37.75,37.5,37.66999816894531,37.66999816894531,206200,LEMB
2025-03-20 04:00:00+00:00,37.54999923706055,37.63999938964844,37.52999877929688,37.630001068115234,37.630001068115234,44900,LEMB
2025-03-21 04:00:00+00:00,37.52000045776367,37.560001373291016,37.41999816894531,37.4900016784668,37.4900016784668,18800,LEMB
2025-03-24 04:00:00+00:00,37.4900016784668,37.54999923706055,37.369998931884766,37.43999862670898,37.43999862670898,28400,LEMB
2025-03-25 04:00:00+00:00,37.59000015258789,37.59000015258789,37.52000045776367,37.52999877929688,37.52999877929688,45800,LEMB
2025-03-26 04:00:00+00:00,37.459999084472656,37.52999877929688,37.36000061035156,37.40999984741211,37.40999984741211,17600,LEMB
2025-03-27 04:00:00+00:00,37.34999847412109,37.43999862670898,37.34999847412109,37.38999938964844,37.38999938964844,12400,LEMB
2025-03-28 04:00:00+00:00,37.40999984741211,37.40999984741211,37.33000183105469,37.34999847412109,37.34999847412109,90200,LEMB
2025-03-31 04:00:00+00:00,37.45000076293945,37.459999084472656,37.34000015258789,37.459999084472656,37.459999084472656,26900,LEMB
2025-04-01 04:00:00+00:00,37.4900016784668,37.540000915527344,37.38999938964844,37.43000030517578,37.43000030517578,178400,LEMB
2025-04-02 04:00:00+00:00,37.59000015258789,37.59000015258789,37.47999954223633,37.540000915527344,37.540000915527344,232300,LEMB
2025-04-03 04:00:00+00:00,37.970001220703125,38.06999969482422,37.79999923706055,37.84000015258789,37.84000015258789,56000,LEMB
2025-04-04 04:00:00+00:00,37.650001525878906,37.65999984741211,37.18000030517578,37.18000030517578,37.18000030517578,57300,LEMB
2025-04-07 04:00:00+00:00,36.95000076293945,37.380001068115234,36.34999847412109,36.58000183105469,36.58000183105469,92200,LEMB
2025-04-08 04:00:00+00:00,36.900001525878906,37.13999938964844,36.720001220703125,36.79999923706055,36.79999923706055,271600,LEMB
2025-04-09 04:00:00+00:00,36.619998931884766,37.2599983215332,36.38999938964844,37.2400016784668,37.2400016784668,436000,LEMB
2025-04-10 04:00:00+00:00,37.150001525878906,37.459999084472656,37.150001525878906,37.34000015258789,37.34000015258789,32200,LEMB
2025-04-11 04:00:00+00:00,37.400001525878906,37.619998931884766,37.400001525878906,37.56999969482422,37.56999969482422,48300,LEMB
2025-04-14 04:00:00+00:00,37.72999954223633,37.79999923706055,37.68000030517578,37.7400016784668,37.7400016784668,29700,LEMB
2025-04-15 04:00:00+00:00,37.66999816894531,37.77000045776367,37.59999847412109,37.619998931884766,37.619998931884766,26900,LEMB
2025-04-16 04:00:00+00:00,37.810001373291016,37.9900016784668,37.790000915527344,37.970001220703125,37.970001220703125,182000,LEMB
2025-04-17 04:00:00+00:00,37.93999862670898,38.18999862670898,37.88999938964844,38.16999816894531,38.16999816894531,207400,LEMB
2025-04-21 04:00:00+00:00,38.29999923706055,38.43000030517578,38.29999923706055,38.38999938964844,38.38999938964844,64900,LEMB
2025-04-22 04:00:00+00:00,38.36000061035156,38.5,38.33000183105469,38.400001525878906,38.400001525878906,110300,LEMB
2025-04-23 04:00:00+00:00,38.459999084472656,38.560001373291016,38.130001068115234,38.22999954223633,38.22999954223633,209100,LEMB
2025-04-24 04:00:00+00:00,38.43999862670898,38.58000183105469,38.400001525878906,38.4900016784668,38.4900016784668,33800,LEMB
2025-04-25 04:00:00+00:00,38.41999816894531,38.61000061035156,38.41999816894531,38.560001373291016,38.560001373291016,30900,LEMB
2025-04-28 04:00:00+00:00,38.58000183105469,38.68999862670898,38.540000915527344,38.68000030517578,38.68000030517578,62500,LEMB
2025-04-29 04:00:00+00:00,38.68999862670898,38.75,38.65999984741211,38.709999084472656,38.709999084472656,36500,LEMB
2025-04-30 04:00:00+00:00,38.650001525878906,38.7599983215332,38.619998931884766,38.68999862670898,38.68999862670898,187600,LEMB
2025-05-01 04:00:00+00:00,38.77000045776367,38.77000045776367,38.61000061035156,38.650001525878906,38.650001525878906,13400,LEMB
2025-05-02 04:00:00+00:00,38.93000030517578,38.93000030517578,38.79999923706055,38.83000183105469,38.83000183105469,41000,LEMB
2025-05-05 04:00:00+00:00,38.97999954223633,38.97999954223633,38.83000183105469,38.880001068115234,38.880001068115234,50300,LEMB
2025-05-06 04:00:00+00:00,38.72999954223633,38.959999084472656,38.72999954223633,38.869998931884766,38.869998931884766,63600,LEMB
2025-05-07 04:00:00+00:00,38.7400016784668,38.81999969482422,38.66999816894531,38.68000030517578,38.68000030517578,132100,LEMB
2025-05-08 04:00:00+00:00,38.63999938964844,38.77000045776367,38.54999923706055,38.59999847412109,38.59999847412109,33900,LEMB
2025-05-09 04:00:00+00:00,38.65999984741211,38.77000045776367,38.65999984741211,38.65999984741211,38.65999984741211,42100,LEMB
2025-05-12 04:00:00+00:00,38.54999923706055,38.59000015258789,38.400001525878906,38.459999084472656,38.459999084472656,150200,LEMB
2025-05-13 04:00:00+00:00,38.5,38.7400016784668,38.5,38.63999938964844,38.63999938964844,40400,LEMB
2025-05-14 04:00:00+00:00,38.65999984741211,38.709999084472656,38.54999923706055,38.58000183105469,38.58000183105469,10600,LEMB
2025-05-15 04:00:00+00:00,38.7599983215332,38.77000045776367,38.650001525878906,38.72999954223633,38.72999954223633,19100,LEMB
2025-05-16 04:00:00+00:00,38.75,38.75,38.56999969482422,38.619998931884766,38.619998931884766,13200,LEMB
2025-05-19 04:00:00+00:00,38.72999954223633,39.060001373291016,38.72999954223633,38.900001525878906,38.900001525878906,28400,LEMB
2025-05-20 04:00:00+00:00,38.90999984741211,38.959999084472656,38.810001373291016,38.93000030517578,38.93000030517578,339500,LEMB
2025-05-21 04:00:00+00:00,38.95000076293945,39.09000015258789,38.93000030517578,39.040000915527344,39.040000915527344,58800,LEMB
2025-05-22 04:00:00+00:00,38.93000030517578,39.0099983215332,38.84999847412109,38.88999938964844,38.88999938964844,42600,LEMB
2025-05-23 04:00:00+00:00,39.06999969482422,39.22999954223633,39.06999969482422,39.220001220703125,39.220001220703125,15800,LEMB
2025-05-27 04:00:00+00:00,39.18999862670898,39.290000915527344,39.18999862670898,39.290000915527344,39.290000915527344,174300,LEMB
2025-05-28 04:00:00+00:00,39.18000030517578,39.27000045776367,39.130001068115234,39.13999938964844,39.13999938964844,62900,LEMB
2025-05-29 04:00:00+00:00,39.310001373291016,39.380001068115234,39.2400016784668,39.290000915527344,39.290000915527344,100800,LEMB
2025-05-30 04:00:00+00:00,39.13999938964844,39.20000076293945,39.09000015258789,39.15999984741211,39.15999984741211,64100,LEMB
2025-06-02 04:00:00+00:00,39.2400016784668,39.36000061035156,39.2400016784668,39.36000061035156,39.36000061035156,37500,LEMB
2025-06-03 04:00:00+00:00,39.20000076293945,39.290000915527344,39.18999862670898,39.25,39.25,27400,LEMB
2025-06-04 04:00:00+00:00,39.310001373291016,39.4900016784668,39.310001373291016,39.45000076293945,39.45000076293945,33900,LEMB
2025-06-05 04:00:00+00:00,39.540000915527344,39.560001373291016,39.43000030517578,39.43999862670898,39.43999862670898,11200,LEMB
2025-06-06 04:00:00+00:00,39.34000015258789,39.369998931884766,39.290000915527344,39.36000061035156,39.36000061035156,23100,LEMB
2025-06-09 04:00:00+00:00,39.380001068115234,39.47999954223633,39.34999847412109,39.43000030517578,39.43000030517578,56300,LEMB
2025-06-10 04:00:00+00:00,39.43999862670898,39.52999877929688,39.41999816894531,39.470001220703125,39.470001220703125,404900,LEMB
2025-06-11 04:00:00+00:00,39.52000045776367,39.65999984741211,39.47999954223633,39.59000015258789,39.59000015258789,72900,LEMB
2025-06-12 04:00:00+00:00,39.66999816894531,39.72999954223633,39.66999816894531,39.709999084472656,39.709999084472656,15200,LEMB
2025-06-13 04:00:00+00:00,39.41999816894531,39.59000015258789,39.41999816894531,39.560001373291016,39.560001373291016,31200,LEMB
2025-06-16 04:00:00+00:00,39.68000030517578,39.72999954223633,39.619998931884766,39.650001525878906,39.650001525878906,50500,LEMB
2025-06-17 04:00:00+00:00,39.58000183105469,39.65999984741211,39.5,39.540000915527344,39.540000915527344,77600,LEMB
2025-06-18 04:00:00+00:00,39.54999923706055,39.650001525878906,39.52000045776367,39.56999969482422,39.56999969482422,22900,LEMB
2025-06-20 04:00:00+00:00,39.59000015258789,39.650001525878906,39.52000045776367,39.58000183105469,39.58000183105469,79200,LEMB
2025-06-23 04:00:00+00:00,39.470001220703125,39.709999084472656,39.43999862670898,39.68999862670898,39.68999862670898,23300,LEMB
2025-06-24 04:00:00+00:00,39.81999969482422,39.970001220703125,39.790000915527344,39.95000076293945,39.95000076293945,82400,LEMB
2025-06-25 04:00:00+00:00,39.869998931884766,40.0,39.84999847412109,39.9900016784668,39.9900016784668,70900,LEMB
2025-06-26 04:00:00+00:00,40.16999816894531,40.209999084472656,40.09999847412109,40.20000076293945,40.20000076293945,69700,LEMB
2025-06-27 04:00:00+00:00,40.18000030517578,40.25,40.060001373291016,40.15999984741211,40.15999984741211,90400,LEMB
2025-06-30 04:00:00+00:00,40.31999969482422,40.38999938964844,40.18999862670898,40.38999938964844,40.38999938964844,161900,LEMB
2025-07-01 04:00:00+00:00,40.400001525878906,40.5,40.369998931884766,40.5,40.5,32300,LEMB
2025-07-02 04:00:00+00:00,40.43999862670898,40.56999969482422,40.33000183105469,40.52000045776367,40.52000045776367,49800,LEMB
2025-07-03 04:00:00+00:00,40.52999877929688,40.630001068115234,40.5,40.56999969482422,40.56999969482422,127900,LEMB
2025-07-07 04:00:00+00:00,40.459999084472656,40.459999084472656,40.25,40.310001373291016,40.310001373291016,40400,LEMB
2025-07-08 04:00:00+00:00,40.34999847412109,40.34999847412109,40.2599983215332,40.33000183105469,40.33000183105469,34900,LEMB
2025-07-09 04:00:00+00:00,40.369998931884766,40.41999816894531,40.31999969482422,40.380001068115234,40.380001068115234,25800,LEMB
2025-07-10 04:00:00+00:00,40.380001068115234,40.40999984741211,40.2599983215332,40.38999938964844,40.38999938964844,99800,LEMB
2025-07-11 04:00:00+00:00,40.34999847412109,40.34999847412109,40.27000045776367,40.33000183105469,40.33000183105469,145300,LEMB
2025-07-14 04:00:00+00:00,40.290000915527344,40.290000915527344,40.18000030517578,40.220001220703125,40.220001220703125,28900,LEMB
2025-07-15 04:00:00+00:00,40.27000045776367,40.29999923706055,40.09999847412109,40.130001068115234,40.130001068115234,29500,LEMB
2025-07-16 04:00:00+00:00,40.09999847412109,40.38999938964844,40.08000183105469,40.34000015258789,40.34000015258789,212800,LEMB
2025-07-17 04:00:00+00:00,40.09999847412109,40.2400016784668,40.09999847412109,40.220001220703125,40.220001220703125,31500,LEMB
2025-07-18 04:00:00+00:00,40.36000061035156,40.36000061035156,40.27000045776367,40.27999877929688,40.27999877929688,31100,LEMB
2025-07-21 04:00:00+00:00,40.40999984741211,40.45000076293945,40.33000183105469,40.43999862670898,40.43999862670898,28600,LEMB
2025-07-22 04:00:00+00:00,40.43000030517578,40.52999877929688,40.43000030517578,40.5,40.5,125600,LEMB
2025-07-23 04:00:00+00:00,40.459999084472656,40.61000061035156,40.43999862670898,40.59000015258789,40.59000015258789,36200,LEMB
2025-07-24 04:00:00+00:00,40.5,40.59999847412109,40.5,40.540000915527344,40.540000915527344,61000,LEMB
2025-07-25 04:00:00+00:00,40.5,40.5,40.40999984741211,40.43999862670898,40.43999862670898,46100,LEMB
2025-07-28 04:00:00+00:00,40.34000015258789,40.34000015258789,40.150001525878906,40.16999816894531,40.16999816894531,18100,LEMB
2025-07-29 04:00:00+00:00,40.08000183105469,40.209999084472656,40.06999969482422,40.18999862670898,40.18999862670898,41500,LEMB
2025-07-30 04:00:00+00:00,40.09999847412109,40.09999847412109,39.81999969482422,39.84000015258789,39.84000015258789,218700,LEMB
2025-07-31 04:00:00+00:00,39.91999816894531,39.91999816894531,39.83000183105469,39.86000061035156,39.86000061035156,18800,LEMB
2025-08-01 04:00:00+00:00,40.18000030517578,40.25,40.09999847412109,40.209999084472656,40.209999084472656,26500,LEMB
2025-08-04 04:00:00+00:00,40.29999923706055,40.34999847412109,40.2400016784668,40.2599983215332,40.2599983215332,39500,LEMB
2025-08-05 04:00:00+00:00,40.27000045776367,40.34999847412109,40.220001220703125,40.310001373291016,40.310001373291016,81100,LEMB
2025-08-06 04:00:00+00:00,40.31999969482422,40.47999954223633,40.18000030517578,40.18000030517578,40.18000030517578,79600,LEMB
2025-08-07 04:00:00+00:00,40.52000045776367,40.56999969482422,40.43999862670898,40.56999969482422,40.56999969482422,18300,LEMB
2025-08-08 04:00:00+00:00,40.58000183105469,40.619998931884766,40.4900016784668,40.540000915527344,40.540000915527344,29600,LEMB
2025-08-11 04:00:00+00:00,40.4900016784668,40.54999923706055,40.400001525878906,40.400001525878906,40.400001525878906,44500,LEMB
2025-08-12 04:00:00+00:00,40.47999954223633,40.68999862670898,40.47999954223633,40.68999862670898,40.68999862670898,31200,LEMB
2025-08-13 04:00:00+00:00,40.709999084472656,40.84000015258789,40.68000030517578,40.83000183105469,40.83000183105469,80600,LEMB
2025-08-14 04:00:00+00:00,40.68000030517578,40.95000076293945,40.52999877929688,40.54999923706055,40.54999923706055,99000,LEMB
2025-08-15 04:00:00+00:00,40.630001068115234,40.75,40.630001068115234,40.68000030517578,40.68000030517578,32200,LEMB
2025-08-18 04:00:00+00:00,40.58000183105469,40.630001068115234,40.54999923706055,40.59999847412109,40.59999847412109,44800,LEMB
2025-08-19 04:00:00+00:00,40.54999923706055,40.59000015258789,40.5099983215332,40.52000045776367,40.52000045776367,68700,LEMB
2025-08-20 04:00:00+00:00,40.560001373291016,40.68999862670898,40.54999923706055,40.65999984741211,39.68365859985352,122100,LEMB
2025-08-21 04:00:00+00:00,40.540000915527344,40.540000915527344,40.43000030517578,40.47999954223633,39.50798034667969,10700,LEMB
2025-08-22 04:00:00+00:00,40.63999938964844,40.84999847412109,40.63999938964844,40.83000183105469,39.84957885742188,42100,LEMB
2025-08-25 04:00:00+00:00,40.720001220703125,40.790000915527344,40.630001068115234,40.630001068115234,39.65438079833984,19900,LEMB
2025-08-26 04:00:00+00:00,40.63999938964844,40.720001220703125,40.63999938964844,40.68999862670898,39.71293640136719,63000,LEMB
2025-08-27 04:00:00+00:00,40.47999954223633,40.66999816894531,40.400001525878906,40.66999816894531,39.69341659545898,269200,LEMB
2025-08-28 04:00:00+00:00,40.70000076293945,40.84000015258789,40.65999984741211,40.77000045776367,39.79101943969727,78100,LEMB
2025-08-29 04:00:00+00:00,40.630001068115234,40.77999877929688,40.61000061035156,40.7400016784668,39.76173782348633,43100,LEMB
2025-09-02 04:00:00+00:00,40.5,40.619998931884766,40.4900016784668,40.58000183105469,39.60558319091797,19400,LEMB
2025-09-03 04:00:00+00:00,40.56999969482422,40.72999954223633,40.56999969482422,40.65999984741211,39.68365859985352,169300,LEMB
2025-09-04 04:00:00+00:00,40.630001068115234,40.650001525878906,40.52999877929688,40.61000061035156,39.63486099243164,65600,LEMB
2025-09-05 04:00:00+00:00,40.83000183105469,40.90999984741211,40.77999877929688,40.810001373291016,39.83005905151367,23000,LEMB
2025-09-08 04:00:00+00:00,40.900001525878906,40.959999084472656,40.86000061035156,40.95000076293945,39.96669769287109,45200,LEMB
2025-09-09 04:00:00+00:00,40.959999084472656,41.04999923706055,40.900001525878906,40.95000076293945,39.96669769287109,205200,LEMB
2025-09-10 04:00:00+00:00,40.97999954223633,41.0099983215332,40.90999984741211,40.959999084472656,39.97645568847656,30700,LEMB
2025-09-11 04:00:00+00:00,41.0,41.15999984741211,41.0,41.13999938964844,40.15213394165039,23400,LEMB
2025-09-12 04:00:00+00:00,41.08000183105469,41.34000015258789,41.060001373291016,41.16999816894531,40.18141174316406,20100,LEMB
2025-09-15 04:00:00+00:00,41.22999954223633,41.52000045776367,41.18999862670898,41.31999969482422,40.32781219482422,35700,LEMB
2025-09-16 04:00:00+00:00,41.33000183105469,41.43999862670898,41.27000045776367,41.41999816894531,40.42540740966797,106600,LEMB
2025-09-17 04:00:00+00:00,41.470001220703125,41.650001525878906,41.22999954223633,41.41999816894531,40.42540740966797,414100,LEMB
2025-09-18 04:00:00+00:00,41.34000015258789,41.369998931884766,41.2599983215332,41.310001373291016,40.31805038452149,259000,LEMB
2025-09-19 04:00:00+00:00,41.29999923706055,41.56999969482422,41.27000045776367,41.380001068115234,40.38637161254883,70800,LEMB
2025-09-22 04:00:00+00:00,41.400001525878906,41.400001525878906,41.33000183105469,41.400001525878906,40.40589141845703,96700,LEMB
2025-09-23 04:00:00+00:00,41.380001068115234,41.43999862670898,41.34000015258789,41.380001068115234,40.38637161254883,70200,LEMB
2025-09-24 04:00:00+00:00,41.27000045776367,41.27999877929688,41.16999816894531,41.16999816894531,40.18141174316406,83200,LEMB
2025-09-25 04:00:00+00:00,41.08000183105469,41.09999847412109,40.959999084472656,41.04999923706055,40.06429290771485,79300,LEMB
2025-09-26 04:00:00+00:00,41.060001373291016,41.119998931884766,41.060001373291016,41.11000061035156,40.12285232543945,24500,LEMB
