date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,24.950000762939453,25.0,24.76000022888184,25.0,22.92153549194336,55000,CRBD,0.0,0.0
2025-01-31 05:00:00+00:00,24.920000076293945,24.97900009155273,24.63999938964844,24.63999938964844,22.59146499633789,28900,CRBD,0.0,0.0
2025-02-03 05:00:00+00:00,24.5,24.799999237060547,24.5,24.68000030517578,22.62813949584961,34900,CRBD,0.0,0.0
2025-02-04 05:00:00+00:00,24.729999542236328,24.799999237060547,24.600000381469727,24.700000762939453,22.6464786529541,44700,CRBD,0.0,0.0
2025-02-05 05:00:00+00:00,24.86000061035156,24.86000061035156,24.71999931335449,24.809999465942383,22.74733161926269,36900,CRBD,0.0,0.0
2025-02-06 05:00:00+00:00,24.88999938964844,24.98600006103516,24.809999465942383,24.8799991607666,22.81151008605957,43600,CRBD,0.0,0.0
2025-02-07 05:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,24.940000534057617,22.86652565002441,46500,CRBD,0.0,0.0
2025-02-10 05:00:00+00:00,25.0,25.06999969482422,24.90999984741211,24.979999542236328,22.9031982421875,32100,CRBD,0.0,0.0
2025-02-11 05:00:00+00:00,25.040000915527344,25.049999237060547,24.950000762939453,25.01000022888184,22.93070602416992,44500,CRBD,0.0,0.0
2025-02-12 05:00:00+00:00,24.920000076293945,25.06999969482422,24.790000915527344,24.959999084472656,22.88486099243164,44300,CRBD,0.0,0.0
2025-02-13 05:00:00+00:00,25.100000381469727,25.170000076293945,24.97800064086914,25.1200008392334,23.03156089782715,58400,CRBD,0.0,0.0
2025-02-14 05:00:00+00:00,25.1200008392334,25.350000381469727,25.1200008392334,25.15999984741211,23.068233489990234,24800,CRBD,0.0,0.0
2025-02-18 05:00:00+00:00,25.25,25.32999992370605,25.100000381469727,25.100000381469727,23.01322364807129,112800,CRBD,0.0,0.0
2025-02-19 05:00:00+00:00,25.07999992370605,25.22900009155273,25.07999992370605,25.1299991607666,23.040727615356445,15800,CRBD,0.0,0.0
2025-02-20 05:00:00+00:00,25.25,25.25,25.059999465942383,25.1299991607666,23.040727615356445,309300,CRBD,0.0,0.0
2025-02-21 05:00:00+00:00,25.229999542236328,25.25,25.11000061035156,25.1299991607666,23.040727615356445,66300,CRBD,0.0,0.0
2025-02-24 05:00:00+00:00,25.200000762939453,25.290000915527344,25.1200008392334,25.280000686645508,23.17825698852539,99100,CRBD,0.0,0.0
2025-02-25 05:00:00+00:00,25.3700008392334,25.57999992370605,25.25,25.309999465942383,23.20576286315918,137500,CRBD,0.0,0.0
2025-02-26 05:00:00+00:00,25.39999961853028,25.39999961853028,25.190000534057617,25.239999771118164,23.141582489013672,50700,CRBD,0.0,0.0
2025-02-27 05:00:00+00:00,25.280000686645508,25.38999938964844,25.14999961853028,25.239999771118164,23.141582489013672,28900,CRBD,0.0,0.0
2025-02-28 05:00:00+00:00,24.84000015258789,24.959999084472656,24.84000015258789,24.959999084472656,23.34737014770508,28600,CRBD,0.5,0.0
2025-03-03 05:00:00+00:00,25.0,25.200000762939453,25.0,25.15999984741211,23.5344467163086,85000,CRBD,0.0,0.0
2025-03-04 05:00:00+00:00,25.15999984741211,25.15999984741211,24.84000015258789,25.049999237060547,23.431554794311523,39300,CRBD,0.0,0.0
2025-03-05 05:00:00+00:00,24.989999771118164,25.1200008392334,24.93000030517578,24.989999771118164,23.375429153442383,49200,CRBD,0.0,0.0
2025-03-06 05:00:00+00:00,24.979999542236328,25.07999992370605,24.90999984741211,24.989999771118164,23.375429153442383,39700,CRBD,0.0,0.0
2025-03-07 05:00:00+00:00,25.030000686645508,25.270000457763672,24.920000076293945,25.020000457763672,23.40349197387696,35600,CRBD,0.0,0.0
2025-03-10 04:00:00+00:00,25.020000457763672,25.25,24.84000015258789,25.06999969482422,23.45026397705078,23000,CRBD,0.0,0.0
2025-03-11 04:00:00+00:00,25.13999938964844,25.13999938964844,24.790000915527344,25.049999237060547,23.431554794311523,40700,CRBD,0.0,0.0
2025-03-12 04:00:00+00:00,25.049999237060547,25.13999938964844,24.86000061035156,24.979999542236328,23.366077423095703,37300,CRBD,0.0,0.0
2025-03-13 04:00:00+00:00,24.93000030517578,25.15800094604492,24.93000030517578,24.93000030517578,23.319307327270508,41600,CRBD,0.0,0.0
2025-03-14 04:00:00+00:00,25.0,25.225000381469727,24.989999771118164,25.11000061035156,23.48767852783203,31800,CRBD,0.0,0.0
2025-03-17 04:00:00+00:00,25.14999961853028,25.347000122070312,24.850000381469727,24.940000534057617,23.328662872314453,125100,CRBD,0.0,0.0
2025-03-18 04:00:00+00:00,24.89999961853028,24.959999084472656,24.81999969482422,24.8799991607666,23.272537231445312,21700,CRBD,0.0,0.0
2025-03-19 04:00:00+00:00,24.89999961853028,24.929000854492188,24.75,24.82999992370605,23.22576713562012,38200,CRBD,0.0,0.0
2025-03-20 04:00:00+00:00,24.8700008392334,24.99099922180176,24.76000022888184,24.850000381469727,23.24447631835937,35800,CRBD,0.0,0.0
2025-03-21 04:00:00+00:00,24.84000015258789,24.90999984741211,24.790000915527344,24.790000915527344,23.1883544921875,33200,CRBD,0.0,0.0
2025-03-24 04:00:00+00:00,24.8799991607666,24.959999084472656,24.709999084472656,24.75,23.150936126708984,108700,CRBD,0.0,0.0
2025-03-25 04:00:00+00:00,24.790000915527344,24.82999992370605,24.709999084472656,24.82999992370605,23.22576713562012,18800,CRBD,0.0,0.0
2025-03-26 04:00:00+00:00,24.84000015258789,24.84000015258789,24.64999961853028,24.690000534057617,23.09481430053711,33200,CRBD,0.0,0.0
2025-03-27 04:00:00+00:00,24.739999771118164,24.78899955749512,24.64999961853028,24.739999771118164,23.141582489013672,48800,CRBD,0.0,0.0
2025-03-28 04:00:00+00:00,24.780000686645508,24.790000915527344,24.65999984741211,24.68000030517578,23.085458755493164,51700,CRBD,0.0,0.0
2025-03-31 04:00:00+00:00,24.670000076293945,24.88999938964844,24.46999931335449,24.8799991607666,23.272537231445312,606700,CRBD,0.0,0.0
2025-04-01 04:00:00+00:00,24.8799991607666,24.89900016784668,24.76499938964844,24.81999969482422,23.216413497924805,15800,CRBD,0.0,0.0
2025-04-02 04:00:00+00:00,24.82999992370605,24.96999931335449,24.809999465942383,24.82999992370605,23.22576713562012,39800,CRBD,0.0,0.0
2025-04-03 04:00:00+00:00,24.670000076293945,24.725000381469727,24.309999465942383,24.625,23.034011840820312,40400,CRBD,0.0,0.0
2025-04-04 04:00:00+00:00,24.59000015258789,24.68000030517578,24.200000762939453,24.64999961853028,23.057397842407227,61700,CRBD,0.0,0.0
2025-04-07 04:00:00+00:00,24.3799991607666,24.64999961853028,23.57999992370605,24.3799991607666,22.80484390258789,186500,CRBD,0.0,0.0
2025-04-08 04:00:00+00:00,24.56999969482422,24.809999465942383,24.3799991607666,24.59000015258789,23.00127410888672,123800,CRBD,0.0,0.0
2025-04-09 04:00:00+00:00,24.5,24.8759994506836,24.299999237060547,24.850000381469727,23.24447631835937,75500,CRBD,0.0,0.0
2025-04-10 04:00:00+00:00,24.40999984741211,24.86000061035156,24.36000061035156,24.46999931335449,22.889026641845703,50500,CRBD,0.0,0.0
2025-04-11 04:00:00+00:00,24.479999542236328,24.479999542236328,24.0,24.170000076293945,22.6084098815918,94600,CRBD,0.0,0.0
2025-04-14 04:00:00+00:00,24.32999992370605,24.450000762939453,24.040000915527344,24.229999542236328,22.664531707763672,20900,CRBD,0.0,0.0
2025-04-15 04:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,24.049999237060547,22.49616241455078,96300,CRBD,0.0,0.0
2025-04-16 04:00:00+00:00,23.96999931335449,24.100000381469727,23.82999992370605,23.82999992370605,22.29037857055664,87500,CRBD,0.0,0.0
2025-04-17 04:00:00+00:00,23.96999931335449,24.19599914550781,23.84000015258789,23.86000061035156,22.318437576293945,18800,CRBD,0.0,0.0
2025-04-21 04:00:00+00:00,23.84000015258789,23.89999961853028,23.729999542236328,23.75,22.21554374694824,24700,CRBD,0.0,0.0
2025-04-22 04:00:00+00:00,23.81999969482422,24.01000022888184,23.75,23.86000061035156,22.318437576293945,29700,CRBD,0.0,0.0
2025-04-23 04:00:00+00:00,24.01000022888184,24.19799995422364,23.979999542236328,24.11000061035156,22.55228614807129,60800,CRBD,0.0,0.0
2025-04-24 04:00:00+00:00,24.13999938964844,24.200000762939453,23.940000534057617,24.040000915527344,22.48680686950684,65800,CRBD,0.0,0.0
2025-04-25 04:00:00+00:00,24.1299991607666,24.1299991607666,23.690000534057617,23.81999969482422,22.28102302551269,40400,CRBD,0.0,0.0
2025-04-28 04:00:00+00:00,23.8700008392334,23.950000762939453,23.84000015258789,23.950000762939453,22.402624130249023,46000,CRBD,0.0,0.0
2025-04-29 04:00:00+00:00,23.950000762939453,24.1200008392334,23.84499931335449,23.920000076293945,22.374561309814453,80000,CRBD,0.0,0.0
2025-04-30 04:00:00+00:00,23.8700008392334,23.959999084472656,23.61000061035156,23.86000061035156,22.318437576293945,299900,CRBD,0.0,0.0
2025-05-01 04:00:00+00:00,23.959999084472656,24.020000457763672,23.57999992370605,23.76000022888184,22.22490119934082,48900,CRBD,0.0,0.0
2025-05-02 04:00:00+00:00,23.799999237060547,23.88999938964844,23.718000411987305,23.81999969482422,22.28102302551269,44000,CRBD,0.0,0.0
2025-05-05 04:00:00+00:00,23.81999969482422,23.989999771118164,23.780000686645508,23.850000381469727,22.309085845947266,37500,CRBD,0.0,0.0
2025-05-06 04:00:00+00:00,19.76000022888184,23.920000076293945,19.76000022888184,23.75,22.21554374694824,48900,CRBD,0.0,0.0
2025-05-07 04:00:00+00:00,23.8799991607666,23.89999961853028,23.799999237060547,23.809999465942383,22.27166748046875,29900,CRBD,0.0,0.0
2025-05-08 04:00:00+00:00,23.89999961853028,23.920000076293945,23.75,23.81999969482422,22.28102302551269,45700,CRBD,0.0,0.0
2025-05-09 04:00:00+00:00,23.88999938964844,23.920000076293945,23.75,23.780000686645508,22.24361038208008,29400,CRBD,0.0,0.0
2025-05-12 04:00:00+00:00,23.950000762939453,24.01000022888184,23.780000686645508,23.850000381469727,22.309085845947266,46800,CRBD,0.0,0.0
2025-05-13 04:00:00+00:00,23.88999938964844,23.920000076293945,23.729999542236328,23.86000061035156,22.318437576293945,51500,CRBD,0.0,0.0
2025-05-14 04:00:00+00:00,23.88999938964844,23.90999984741211,23.75,23.799999237060547,22.26231384277344,51700,CRBD,0.0,0.0
2025-05-15 04:00:00+00:00,23.89999961853028,24.059999465942383,23.799999237060547,23.920000076293945,22.374561309814453,37200,CRBD,0.0,0.0
2025-05-16 04:00:00+00:00,23.8700008392334,24.020000457763672,23.81999969482422,23.8700008392334,22.32779312133789,23500,CRBD,0.0,0.0
2025-05-19 04:00:00+00:00,23.950000762939453,24.0,23.790000915527344,23.799999237060547,22.26231384277344,108700,CRBD,0.0,0.0
2025-05-20 04:00:00+00:00,23.81999969482422,23.89999961853028,23.61000061035156,23.65999984741211,22.13136100769043,83800,CRBD,0.0,0.0
2025-05-21 04:00:00+00:00,23.65999984741211,23.670000076293945,23.26000022888184,23.3700008392334,21.860095977783203,51200,CRBD,0.0,0.0
2025-05-22 04:00:00+00:00,23.36000061035156,23.36000061035156,23.15999984741211,23.270000457763672,21.766557693481445,27400,CRBD,0.0,0.0
2025-05-23 04:00:00+00:00,23.270000457763672,23.309999465942383,23.100000381469727,23.190000534057617,21.691726684570312,24400,CRBD,0.0,0.0
2025-05-27 04:00:00+00:00,23.350000381469727,23.46999931335449,23.299999237060547,23.46999931335449,21.9536361694336,35700,CRBD,0.0,0.0
2025-05-28 04:00:00+00:00,23.5,23.549999237060547,23.309999465942383,23.39999961853028,21.888158798217773,50400,CRBD,0.0,0.0
2025-05-29 04:00:00+00:00,23.479999542236328,23.559999465942383,23.31999969482422,23.31999969482422,21.81332778930664,37500,CRBD,0.0,0.0
2025-05-30 04:00:00+00:00,23.030000686645508,23.059999465942383,22.770000457763672,22.770000457763672,21.668678283691406,99600,CRBD,0.398,0.0
2025-06-02 04:00:00+00:00,22.790000915527344,22.88999938964844,22.690000534057617,22.780000686645508,21.67819595336914,72000,CRBD,0.0,0.0
2025-06-03 04:00:00+00:00,22.799999237060547,22.88999938964844,22.56999969482422,22.6299991607666,21.53544807434082,62800,CRBD,0.0,0.0
2025-06-04 04:00:00+00:00,22.65999984741211,22.950000762939453,22.64999961853028,22.88999938964844,21.78287506103516,118300,CRBD,0.0,0.0
2025-06-05 04:00:00+00:00,22.8799991607666,22.989999771118164,22.709999084472656,22.790000915527344,21.687713623046875,45200,CRBD,0.0,0.0
2025-06-06 04:00:00+00:00,22.75,22.8799991607666,22.700000762939453,22.729999542236328,21.630613327026367,31500,CRBD,0.0,0.0
2025-06-09 04:00:00+00:00,22.700000762939453,22.8799991607666,22.700000762939453,22.84000015258789,21.735294342041016,71100,CRBD,0.0,0.0
2025-06-10 04:00:00+00:00,22.809999465942383,22.839000701904297,22.64999961853028,22.709999084472656,21.61157989501953,48600,CRBD,0.0,0.0
2025-06-11 04:00:00+00:00,22.770000457763672,22.780000686645508,22.65999984741211,22.68000030517578,21.5830307006836,41700,CRBD,0.0,0.0
2025-06-12 04:00:00+00:00,22.739999771118164,22.770000457763672,22.65999984741211,22.71999931335449,21.621097564697266,33700,CRBD,0.0,0.0
2025-06-13 04:00:00+00:00,22.65999984741211,22.770000457763672,22.600000381469727,22.729999542236328,21.630613327026367,47600,CRBD,0.0,0.0
2025-06-16 04:00:00+00:00,22.809999465942383,22.89999961853028,22.530000686645508,22.63999938964844,21.544965744018555,131500,CRBD,0.0,0.0
2025-06-17 04:00:00+00:00,22.739999771118164,22.82999992370605,22.670000076293945,22.76000022888184,21.659162521362305,43900,CRBD,0.0,0.0
2025-06-18 04:00:00+00:00,22.81999969482422,22.81999969482422,22.600000381469727,22.709999084472656,21.61157989501953,45200,CRBD,0.0,0.0
2025-06-20 04:00:00+00:00,22.780000686645508,22.84000015258789,22.71999931335449,22.770000457763672,21.668678283691406,28700,CRBD,0.0,0.0
2025-06-23 04:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,22.76000022888184,21.659162521362305,38500,CRBD,0.0,0.0
2025-06-24 04:00:00+00:00,22.88999938964844,23.00900077819824,22.71999931335449,22.88999938964844,21.78287506103516,56800,CRBD,0.0,0.0
2025-06-25 04:00:00+00:00,22.959999084472656,23.02899932861328,22.81999969482422,23.0,21.88755416870117,90400,CRBD,0.0,0.0
2025-06-26 04:00:00+00:00,23.06999969482422,23.15999984741211,22.989999771118164,23.1299991607666,22.011266708374023,28700,CRBD,0.0,0.0
2025-06-27 04:00:00+00:00,23.18000030517578,23.200000762939453,22.950000762939453,23.100000381469727,21.98271751403809,72700,CRBD,0.0,0.0
2025-06-30 04:00:00+00:00,23.100000381469727,23.229999542236328,22.989999771118164,23.0,21.88755416870117,136100,CRBD,0.0,0.0
2025-07-01 04:00:00+00:00,23.14999961853028,23.405000686645508,23.06999969482422,23.334999084472656,22.20635223388672,49800,CRBD,0.0,0.0
2025-07-02 04:00:00+00:00,23.239999771118164,23.63999938964844,23.200000762939453,23.5,22.363370895385746,46500,CRBD,0.0,0.0
2025-07-03 04:00:00+00:00,23.56999969482422,23.670000076293945,23.09000015258789,23.200000762939453,22.07788276672364,101400,CRBD,0.0,0.0
2025-07-07 04:00:00+00:00,23.239999771118164,23.3799991607666,23.18000030517578,23.200000762939453,22.07788276672364,235000,CRBD,0.0,0.0
2025-07-08 04:00:00+00:00,23.190000534057617,23.23900032043457,23.15999984741211,23.15999984741211,22.03981590270996,35200,CRBD,0.0,0.0
2025-07-09 04:00:00+00:00,23.25,23.3700008392334,23.165000915527344,23.209999084472656,22.08739471435547,78800,CRBD,0.0,0.0
2025-07-10 04:00:00+00:00,23.190000534057617,23.25,23.170000076293945,23.209999084472656,22.08739471435547,75800,CRBD,0.0,0.0
2025-07-11 04:00:00+00:00,23.170000076293945,23.239999771118164,23.049999237060547,23.1200008392334,22.00175094604492,65000,CRBD,0.0,0.0
2025-07-14 04:00:00+00:00,23.11000061035156,23.200000762939453,23.01000022888184,23.100000381469727,21.98271751403809,169300,CRBD,0.0,0.0
2025-07-15 04:00:00+00:00,23.14999961853028,23.14999961853028,22.88999938964844,22.940000534057617,21.83045768737793,148100,CRBD,0.0,0.0
2025-07-16 04:00:00+00:00,22.93000030517578,23.100000381469727,22.90999984741211,23.040000915527344,21.925621032714844,46100,CRBD,0.0,0.0
2025-07-17 04:00:00+00:00,23.059999465942383,23.989999771118164,23.030000686645508,23.90999984741211,22.753541946411133,159700,CRBD,0.0,0.0
2025-07-18 04:00:00+00:00,23.920000076293945,23.940000534057617,23.65999984741211,23.940000534057617,22.78209114074707,42200,CRBD,0.0,0.0
2025-07-21 04:00:00+00:00,23.979999542236328,24.11899948120117,23.809999465942383,24.0,22.839187622070312,39000,CRBD,0.0,0.0
2025-07-22 04:00:00+00:00,24.049999237060547,24.049999237060547,23.81999969482422,24.0,22.839187622070312,39700,CRBD,0.0,0.0
2025-07-23 04:00:00+00:00,24.09000015258789,24.09000015258789,23.81999969482422,23.90999984741211,22.753541946411133,35300,CRBD,0.0,0.0
2025-07-24 04:00:00+00:00,23.950000762939453,24.07999992370605,23.39999961853028,23.84000015258789,22.686925888061523,31700,CRBD,0.0,0.0
2025-07-25 04:00:00+00:00,23.96999931335449,24.075000762939453,23.86000061035156,23.89999961853028,22.74402618408203,29200,CRBD,0.0,0.0
2025-07-28 04:00:00+00:00,24.020000457763672,24.11000061035156,23.8700008392334,24.020000457763672,22.85822105407715,27400,CRBD,0.0,0.0
2025-07-29 04:00:00+00:00,24.07999992370605,24.13999938964844,23.989999771118164,24.030000686645508,22.86773681640625,32300,CRBD,0.0,0.0
2025-07-30 04:00:00+00:00,24.13999938964844,24.450000762939453,24.1299991607666,24.299999237060547,23.124675750732425,48700,CRBD,0.0,0.0
2025-07-31 04:00:00+00:00,24.31999969482422,24.549999237060547,24.01000022888184,24.290000915527344,23.11516189575196,75000,CRBD,0.0,0.0
2025-08-01 04:00:00+00:00,24.200000762939453,24.3700008392334,24.14999961853028,24.36000061035156,23.18177604675293,18800,CRBD,0.0,0.0
2025-08-04 04:00:00+00:00,24.530000686645508,24.926000595092773,24.350000381469727,24.350000381469727,23.172258377075195,80800,CRBD,0.0,0.0
2025-08-05 04:00:00+00:00,24.3700008392334,24.64999961853028,24.270000457763672,24.34000015258789,23.162742614746094,15200,CRBD,0.0,0.0
2025-08-06 04:00:00+00:00,24.309999465942383,24.479999542236328,24.1299991607666,24.229999542236328,23.058061599731445,27500,CRBD,0.0,0.0
2025-08-07 04:00:00+00:00,24.350000381469727,24.40999984741211,24.06999969482422,24.11000061035156,22.943866729736328,35600,CRBD,0.0,0.0
2025-08-08 04:00:00+00:00,24.239999771118164,24.38999938964844,24.100000381469727,24.270000457763672,23.09612846374512,37600,CRBD,0.0,0.0
2025-08-11 04:00:00+00:00,24.270000457763672,24.600000381469727,24.270000457763672,24.420000076293945,23.238874435424805,34000,CRBD,0.0,0.0
2025-08-12 04:00:00+00:00,24.440000534057617,24.614999771118164,24.36000061035156,24.51000022888184,23.324520111083984,72200,CRBD,0.0,0.0
2025-08-13 04:00:00+00:00,24.670000076293945,24.858999252319336,24.57999992370605,24.81999969482422,23.619525909423828,41600,CRBD,0.0,0.0
2025-08-14 04:00:00+00:00,24.8700008392334,24.940000534057617,24.76000022888184,24.780000686645508,23.58146095275879,78300,CRBD,0.0,0.0
2025-08-15 04:00:00+00:00,24.920000076293945,24.979999542236328,24.76000022888184,24.799999237060547,23.600492477416992,26600,CRBD,0.0,0.0
2025-08-18 04:00:00+00:00,24.809999465942383,24.96999931335449,24.809999465942383,24.96999931335449,23.76227188110352,41600,CRBD,0.0,0.0
2025-08-19 04:00:00+00:00,24.979999542236328,24.979999542236328,24.709999084472656,24.850000381469727,23.64807510375977,57400,CRBD,0.0,0.0
2025-08-20 04:00:00+00:00,24.920000076293945,24.920000076293945,24.780000686645508,24.8700008392334,23.6671085357666,36800,CRBD,0.0,0.0
2025-08-21 04:00:00+00:00,24.8799991607666,24.88999938964844,24.71999931335449,24.780000686645508,23.58146095275879,39100,CRBD,0.0,0.0
2025-08-22 04:00:00+00:00,24.850000381469727,25.200000762939453,24.790000915527344,24.979999542236328,23.771787643432617,33800,CRBD,0.0,0.0
2025-08-25 04:00:00+00:00,25.07999992370605,25.100000381469727,24.924999237060547,24.979999542236328,23.771787643432617,23200,CRBD,0.0,0.0
2025-08-26 04:00:00+00:00,25.040000915527344,25.239999771118164,24.700000762939453,24.700000762939453,23.50533103942871,37700,CRBD,0.0,0.0
2025-08-27 04:00:00+00:00,24.700000762939453,24.89999961853028,24.700000762939453,24.729999542236328,23.53388023376465,41500,CRBD,0.0,0.0
2025-08-28 04:00:00+00:00,24.81999969482422,24.86000061035156,24.600000381469727,24.6200008392334,23.42919921875,34200,CRBD,0.0,0.0
2025-08-29 04:00:00+00:00,24.38999938964844,24.38999938964844,23.799999237060547,24.0,23.214466094970703,82500,CRBD,0.398,0.0
2025-09-02 04:00:00+00:00,23.950000762939453,24.200000762939453,23.790000915527344,24.07999992370605,23.29184913635254,24600,CRBD,0.0,0.0
2025-09-03 04:00:00+00:00,24.1200008392334,24.38999938964844,24.1200008392334,24.3799991607666,23.582029342651367,33800,CRBD,0.0,0.0
2025-09-04 04:00:00+00:00,24.43000030517578,24.82999992370605,24.40999984741211,24.82999992370605,24.01729965209961,35000,CRBD,0.0,0.0
2025-09-05 04:00:00+00:00,24.93000030517578,25.09000015258789,24.790000915527344,25.09000015258789,24.26878929138184,23300,CRBD,0.0,0.0
2025-09-08 04:00:00+00:00,25.190000534057617,25.190000534057617,24.549999237060547,24.549999237060547,23.74646377563477,60400,CRBD,0.0,0.0
2025-09-09 04:00:00+00:00,24.68000030517578,24.700000762939453,24.190000534057617,24.21999931335449,23.427265167236328,65400,CRBD,0.0,0.0
2025-09-10 04:00:00+00:00,24.3700008392334,25.059999465942383,24.200000762939453,25.020000457763672,24.20108222961425,53400,CRBD,0.0,0.0
2025-09-11 04:00:00+00:00,24.90999984741211,25.309999465942383,24.809999465942383,25.25,24.423553466796875,55500,CRBD,0.0,0.0
2025-09-12 04:00:00+00:00,25.25,25.25,24.86400032043457,25.0,24.18173599243164,46800,CRBD,0.0,0.0
2025-09-15 04:00:00+00:00,25.15999984741211,25.34000015258789,24.959999084472656,25.09000015258789,24.26878929138184,47400,CRBD,0.0,0.0
2025-09-16 04:00:00+00:00,25.15999984741211,25.170000076293945,24.61000061035156,24.790000915527344,23.97861099243164,31100,CRBD,0.0,0.0
2025-09-17 04:00:00+00:00,24.959999084472656,25.239999771118164,24.81999969482422,24.950000762939453,24.133373260498047,35200,CRBD,0.0,0.0
2025-09-18 04:00:00+00:00,25.0,25.14800071716309,24.90999984741211,25.059999465942383,24.239770889282227,35200,CRBD,0.0,0.0
2025-09-19 04:00:00+00:00,25.1200008392334,25.201000213623047,24.90999984741211,25.0,24.18173599243164,25000,CRBD,0.0,0.0
2025-09-22 04:00:00+00:00,25.18000030517578,25.18000030517578,24.799999237060547,24.84000015258789,24.026973724365234,30500,CRBD,0.0,0.0
2025-09-23 04:00:00+00:00,24.940000534057617,25.09000015258789,24.770000457763672,25.020000457763672,24.20108222961425,16800,CRBD,0.0,0.0
2025-09-24 04:00:00+00:00,24.84000015258789,25.07999992370605,24.76000022888184,25.0,24.18173599243164,33800,CRBD,0.0,0.0
2025-09-25 04:00:00+00:00,25.0,25.0,24.559999465942383,24.690000534057617,23.881881713867188,34100,CRBD,0.0,0.0
2025-09-26 04:00:00+00:00,24.850000381469727,25.0,24.64999961853028,24.99300003051757,24.17496490478516,30400,CRBD,0.0,0.0
2025-09-29 04:00:00+00:00,24.989999771118164,25.0,24.75200080871582,24.950000762939453,24.133373260498047,35200,CRBD,0.0,0.0
2025-09-30 04:00:00+00:00,24.940000534057617,24.950000762939453,24.290000915527344,24.549999237060547,23.74646377563477,120300,CRBD,0.0,0.0
2025-10-01 04:00:00+00:00,24.739999771118164,25.0,24.38999938964844,24.950000762939453,24.133373260498047,47500,CRBD,0.0,0.0
2025-10-02 04:00:00+00:00,24.989999771118164,25.07999992370605,24.75,25.0,24.18173599243164,83700,CRBD,0.0,0.0
2025-10-03 04:00:00+00:00,25.07999992370605,25.097999572753903,24.920000076293945,24.989999771118164,24.172061920166016,38300,CRBD,0.0,0.0
2025-10-06 04:00:00+00:00,25.0,25.06999969482422,24.82999992370605,24.979999542236328,24.162389755249023,46800,CRBD,0.0,0.0
2025-10-07 04:00:00+00:00,25.07999992370605,25.07999992370605,24.61000061035156,24.690000534057617,23.881881713867188,49100,CRBD,0.0,0.0
