date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,25.700000762939453,25.84000015258789,25.684999465942383,25.84000015258789,25.819564819335938,8400,MFSG,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.8799991607666,25.920000076293945,25.850000381469727,25.90800094604492,25.88751220703125,4300,MFSG,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.809999465942383,25.809999465942383,25.75,25.791000366210938,25.77060317993164,2000,MFSG,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.75,25.850000381469727,25.690000534057617,25.82999992370605,25.80957221984864,3200,MFSG,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.812000274658203,25.812000274658203,25.62299919128418,25.70800018310547,25.68766975402832,35200,MFSG,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.729999542236328,25.75,25.13500022888184,25.13500022888184,25.115123748779297,10300,MFSG,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.25,25.25,24.940000534057617,25.09000015258789,25.070158004760746,1900,MFSG,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.89999961853028,24.89999961853028,24.34000015258789,24.61100006103516,24.591537475585938,7000,MFSG,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.799999237060547,25.0,24.70499992370605,24.795000076293945,24.77539253234864,5500,MFSG,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.0,25.0,24.209999084472656,24.209999084472656,24.190853118896484,2500,MFSG,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.049999237060547,24.600000381469727,24.049999237060547,24.597000122070312,24.57754707336425,10900,MFSG,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,24.690000534057617,24.690000534057617,23.88999938964844,23.98900032043457,23.970027923583984,4200,MFSG,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,23.600000381469727,24.030000686645508,23.459999084472656,23.81999969482422,23.80116271972656,2900,MFSG,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,23.89999961853028,24.229999542236328,23.799999237060547,24.2189998626709,24.199846267700195,8100,MFSG,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,23.959999084472656,23.959999084472656,23.479999542236328,23.511999130249023,23.493406295776367,10400,MFSG,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,23.549999237060547,23.549999237060547,23.14999961853028,23.49399948120117,23.475418090820312,2300,MFSG,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,22.729999542236328,22.729999542236328,22.5,22.643999099731445,22.62609100341797,8700,MFSG,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,22.68000030517578,22.959999084472656,22.479999542236328,22.70400047302246,22.6860466003418,12700,MFSG,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,23.100000381469727,23.100000381469727,22.780000686645508,23.006999969482425,22.988805770874023,57700,MFSG,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,22.920000076293945,22.920000076293945,22.525999069213867,22.525999069213867,22.5081844329834,26300,MFSG,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,22.81999969482422,23.086000442504883,22.780000686645508,23.086000442504883,23.0677433013916,10600,MFSG,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,23.15999984741211,23.309999465942383,23.01000022888184,23.18099975585937,23.16266632080078,4700,MFSG,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,23.01000022888184,23.01000022888184,22.700000762939453,22.788000106811523,22.76997756958008,587700,MFSG,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,22.920000076293945,23.200000762939453,22.920000076293945,23.100000381469727,23.08173179626465,10600,MFSG,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,22.959999084472656,23.299999237060547,22.959999084472656,23.06999969482422,23.051755905151367,20300,MFSG,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,22.89999961853028,23.09000015258789,22.89999961853028,23.09000015258789,23.071739196777344,13400,MFSG,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,23.5,23.6299991607666,23.5,23.600000381469727,23.581335067749023,77000,MFSG,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,23.75,23.76000022888184,23.643999099731445,23.69499969482422,23.67626190185547,193200,MFSG,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,23.690000534057617,23.709999084472656,23.15999984741211,23.215999603271484,23.19763946533203,19400,MFSG,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,23.170000076293945,23.21999931335449,23.100000381469727,23.11000061035156,23.09172439575196,12200,MFSG,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,22.98500061035156,22.98500061035156,22.46999931335449,22.47699928283692,22.4592227935791,11600,MFSG,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,22.13999938964844,22.489999771118164,21.93000030517578,22.489999771118164,22.472213745117188,14600,MFSG,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,22.43000030517578,22.700000762939453,22.420000076293945,22.68000030517578,22.66206359863281,11000,MFSG,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,22.5,22.8700008392334,22.5,22.8700008392334,22.85191345214844,6100,MFSG,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,21.82999992370605,21.959999084472656,21.559999465942383,21.604999542236328,21.5879135131836,29900,MFSG,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,21.0,21.0,20.36000061035156,20.39999961853028,20.383867263793945,16400,MFSG,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,19.600000381469727,20.65999984741211,19.46999931335449,20.459999084472656,20.443817138671875,60900,MFSG,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,21.170000076293945,21.3799991607666,19.91699981689453,20.15800094604492,20.142059326171875,34200,MFSG,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,20.209999084472656,22.415000915527344,20.14999961853028,22.415000915527344,22.397274017333984,49900,MFSG,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,21.799999237060547,21.799999237060547,21.020000457763672,21.459999084472656,21.44302749633789,14600,MFSG,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,21.43000030517578,21.850000381469727,21.299999237060547,21.81999969482422,21.80274200439453,33000,MFSG,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,22.1299991607666,22.170000076293945,21.81999969482422,21.90800094604492,21.890674591064453,11500,MFSG,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,21.989999771118164,22.049999237060547,21.86800003051757,21.915000915527344,21.89767074584961,28600,MFSG,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,21.520000457763672,21.690000534057617,21.100000381469727,21.34000015258789,21.32312393188477,29300,MFSG,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,21.440000534057617,21.440000534057617,21.13999938964844,21.209999084472656,21.193225860595703,38200,MFSG,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,21.020000457763672,21.020000457763672,20.444000244140625,20.600000381469727,20.583709716796875,20400,MFSG,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,21.059999465942383,21.36000061035156,21.05500030517578,21.256999969482425,21.24018859863281,31700,MFSG,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,22.059999465942383,22.100000381469727,21.700000762939453,21.700000762939453,21.68284034729004,8900,MFSG,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,21.850000381469727,22.31999969482422,21.850000381469727,22.31999969482422,22.30234718322754,18100,MFSG,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,22.429000854492188,22.57999992370605,22.299999237060547,22.549999237060547,22.53216552734375,6900,MFSG,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,22.6200008392334,22.6200008392334,22.299999237060547,22.56999969482422,22.55215072631836,7600,MFSG,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,22.489999771118164,22.709999084472656,22.43000030517578,22.67099952697754,22.6530704498291,15400,MFSG,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,22.239999771118164,22.729999542236328,22.239999771118164,22.729999542236328,22.712024688720703,13200,MFSG,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,23.14999961853028,23.34000015258789,23.13999938964844,23.13999938964844,23.121700286865234,5300,MFSG,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,23.3799991607666,23.530000686645508,23.309999465942383,23.4950008392334,23.47641944885254,5000,MFSG,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,23.32999992370605,23.520000457763672,23.32999992370605,23.395000457763672,23.37649917602539,50600,MFSG,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,23.11000061035156,23.3799991607666,23.11000061035156,23.25,23.231613159179688,32600,MFSG,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,23.25,23.540000915527344,23.1299991607666,23.32999992370605,23.31155014038086,12800,MFSG,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,23.549999237060547,23.65399932861328,23.36000061035156,23.440000534057617,23.421463012695312,132800,MFSG,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,23.559999465942383,23.559999465942383,23.350000381469727,23.39999961853028,23.381494522094727,303600,MFSG,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.13999938964844,24.38999938964844,24.059999465942383,24.299999237060547,24.28078269958496,76800,MFSG,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,24.617000579833984,24.597532272338867,62800,MFSG,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.71999931335449,24.75,24.63999938964844,24.70400047302246,24.68446350097656,55800,MFSG,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.6200008392334,24.780000686645508,24.565000534057617,24.700000762939453,24.680465698242188,18600,MFSG,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.700000762939453,24.799999237060547,24.61000061035156,24.770999908447266,24.75141143798828,39300,MFSG,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.520000457763672,24.8700008392334,24.520000457763672,24.8439998626709,24.824352264404297,9000,MFSG,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.75,24.75,24.61000061035156,24.75,24.73042678833008,26400,MFSG,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.6200008392334,24.84000015258789,24.420000076293945,24.450000762939453,24.43066596984864,54000,MFSG,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.479999542236328,24.61000061035156,24.39999961853028,24.59000015258789,24.57055282592773,69400,MFSG,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.170000076293945,24.39999961853028,24.170000076293945,24.270000457763672,24.25080680847168,41800,MFSG,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.6299991607666,24.82999992370605,24.559999465942383,24.78700065612793,24.76739883422852,81700,MFSG,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.850000381469727,24.86000061035156,24.729999542236328,24.729999542236328,24.71044158935547,20800,MFSG,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.11000061035156,25.11000061035156,24.667999267578125,24.79899978637696,24.779386520385746,32300,MFSG,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.75,24.84000015258789,24.56999969482422,24.825000762939453,24.80536651611328,18300,MFSG,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.76000022888184,24.95499992370605,24.690000534057617,24.95499992370605,24.93526268005371,18900,MFSG,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.059999465942383,25.239999771118164,24.982999801635746,25.06599998474121,25.04617691040039,53300,MFSG,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,25.15999984741211,25.21999931335449,25.13500022888184,25.174999237060547,25.15509033203125,31300,MFSG,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.299999237060547,25.39999961853028,25.0939998626709,25.18000030517578,25.16008758544922,41500,MFSG,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.440000534057617,25.489999771118164,25.358999252319336,25.459999084472656,25.43986320495605,21200,MFSG,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.5,25.51000022888184,25.39999961853028,25.440000534057617,25.41988182067871,17000,MFSG,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,25.45800018310547,25.4378662109375,56900,MFSG,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.520000457763672,25.61000061035156,25.38999938964844,25.41900062561035,25.39889907836914,23500,MFSG,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.39999961853028,25.530000686645508,25.34600067138672,25.479999542236328,25.459848403930664,20100,MFSG,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.299999237060547,25.35199928283692,25.06999969482422,25.1200008392334,25.100133895874023,27900,MFSG,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.3700008392334,25.6299991607666,25.3700008392334,25.457000732421875,25.43686866760254,59600,MFSG,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.43000030517578,25.549999237060547,25.31999969482422,25.36000061035156,25.33994483947754,317800,MFSG,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.36000061035156,25.450000762939453,25.22599983215332,25.270000457763672,25.250015258789062,106400,MFSG,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.34000015258789,25.34000015258789,25.0,25.040000915527344,25.02019691467285,23200,MFSG,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.950000762939453,25.31999969482422,24.89999961853028,25.3129997253418,25.29298210144043,44700,MFSG,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.6200008392334,25.790000915527344,25.57999992370605,25.7549991607666,25.7346305847168,50600,MFSG,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.89999961853028,25.920000076293945,25.799999237060547,25.81999969482422,25.799579620361328,27900,MFSG,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.989999771118164,26.09199905395508,25.8700008392334,26.084999084472656,26.06436920166016,21000,MFSG,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,26.21999931335449,26.36599922180176,26.1299991607666,26.3129997253418,26.29219055175781,9700,MFSG,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,26.43000030517578,26.540000915527344,26.3799991607666,26.51000022888184,26.48903465270996,36900,MFSG,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,26.39999961853028,26.40999984741211,26.06999969482422,26.200000762939453,26.17928123474121,33500,MFSG,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,26.1299991607666,26.270000457763672,26.1299991607666,26.26000022888184,26.239233016967773,19500,MFSG,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,26.459999084472656,26.600000381469727,26.434999465942383,26.562000274658203,26.54099464416504,24200,MFSG,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,26.559999465942383,26.559999465942383,26.3700008392334,26.457000732421875,26.43607711791992,15600,MFSG,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,26.51000022888184,26.520000457763672,26.34000015258789,26.43000030517578,26.40909767150879,167700,MFSG,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,26.61000061035156,26.71999931335449,26.576000213623047,26.674999237060547,26.65390396118164,26800,MFSG,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,26.68000030517578,26.68000030517578,26.51000022888184,26.63999938964844,26.61893081665039,22700,MFSG,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,26.549999237060547,26.61000061035156,26.489999771118164,26.549999237060547,26.52900123596192,36200,MFSG,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,26.56999969482422,26.729999542236328,26.55900001525879,26.66900062561035,26.64790916442871,29600,MFSG,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,26.809999465942383,26.84000015258789,26.729999542236328,26.790000915527344,26.768814086914062,16200,MFSG,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,26.770000457763672,26.81999969482422,26.6200008392334,26.81800079345703,26.79679107666016,40400,MFSG,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,26.850000381469727,26.959999084472656,26.780000686645508,26.93000030517578,26.9087028503418,100900,MFSG,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,26.96999931335449,26.979999542236328,26.809999465942383,26.8700008392334,26.848751068115234,96700,MFSG,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,26.89999961853028,27.049999237060547,26.88999938964844,26.950000762939453,26.928688049316406,208600,MFSG,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,26.959999084472656,26.959999084472656,26.6299991607666,26.71999931335449,26.69886779785156,43300,MFSG,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,26.93000030517578,27.0,26.8439998626709,26.99099922180176,26.96965408325196,28400,MFSG,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,27.190000534057617,27.270000457763672,27.15999984741211,27.21999931335449,27.19847297668457,73500,MFSG,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,27.270000457763672,27.420000076293945,27.25,27.358999252319336,27.337364196777344,35200,MFSG,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,27.40999984741211,27.440000534057617,27.350000381469727,27.40999984741211,27.388322830200195,28500,MFSG,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,27.59000015258789,27.59000015258789,27.309999465942383,27.34000015258789,27.318378448486328,23400,MFSG,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,27.38999938964844,27.48500061035156,27.270000457763672,27.420000076293945,27.3983154296875,83500,MFSG,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,28.020000457763672,28.020000457763672,27.600000381469727,27.600000381469727,27.58018493652344,46000,MFSG,0.002,0.0,0.0
2025-08-01 04:00:00+00:00,27.15999984741211,27.15999984741211,26.82999992370605,26.940000534057617,26.9206600189209,61900,MFSG,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,27.290000915527344,27.489999771118164,27.239999771118164,27.489999771118164,27.470264434814453,17000,MFSG,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,27.520000457763672,27.520000457763672,27.18000030517578,27.21999931335449,27.20045661926269,31500,MFSG,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,27.25,27.540000915527344,27.25,27.51000022888184,27.490249633789062,16400,MFSG,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,27.799999237060547,27.799999237060547,27.32999992370605,27.489999771118164,27.470264434814453,23400,MFSG,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,27.59000015258789,27.722000122070312,27.53899955749512,27.71999931335449,27.700098037719727,27200,MFSG,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,27.71999931335449,27.75,27.559999465942383,27.65999984741211,27.6401424407959,57000,MFSG,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,27.739999771118164,27.89999961853028,27.61100006103516,27.89999961853028,27.87996864318848,92000,MFSG,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,28.0,28.049999237060547,27.65999984741211,27.75,27.73007774353028,67200,MFSG,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,27.770000457763672,27.8799991607666,27.690000534057617,27.82999992370605,27.810020446777344,32600,MFSG,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,27.81999969482422,27.850000381469727,27.68000030517578,27.709999084472656,27.690105438232425,25600,MFSG,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,27.709999084472656,27.722000122070312,27.61000061035156,27.709999084472656,27.690105438232425,33900,MFSG,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,27.6200008392334,27.6200008392334,27.2549991607666,27.280000686645508,27.26041603088379,16800,MFSG,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,27.25,27.25,26.81999969482422,27.14999961853028,27.13050842285156,36600,MFSG,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,27.100000381469727,27.15999984741211,26.950000762939453,27.049999237060547,27.03057861328125,67700,MFSG,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,27.020000457763672,27.459999084472656,26.9689998626709,27.36000061035156,27.34035873413086,20600,MFSG,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,27.3799991607666,27.481000900268555,27.30599975585937,27.3799991607666,27.36034202575684,40200,MFSG,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,27.36000061035156,27.45499992370605,27.26000022888184,27.45499992370605,27.43528938293457,63100,MFSG,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,27.450000762939453,27.51000022888184,27.364999771118164,27.489999771118164,27.470264434814453,66700,MFSG,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,27.61000061035156,27.68199920654297,27.450000762939453,27.63999938964844,27.620155334472656,48000,MFSG,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,27.64999961853028,27.64999961853028,27.25,27.36000061035156,27.34035873413086,36300,MFSG,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,26.93000030517578,27.07999992370605,26.749000549316406,27.07999992370605,27.0605583190918,69500,MFSG,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,27.229999542236328,27.290000915527344,27.049999237060547,27.229999542236328,27.21044921875,45200,MFSG,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,27.39999961853028,27.559999465942383,27.26000022888184,27.559999465942383,27.540212631225582,62500,MFSG,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,27.700000762939453,27.700000762939453,27.18000030517578,27.3700008392334,27.350351333618164,43600,MFSG,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,27.549999237060547,27.6200008392334,27.489999771118164,27.540000915527344,27.52022933959961,48100,MFSG,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,27.6200008392334,27.700000762939453,27.479999542236328,27.68899917602539,27.66912078857422,38400,MFSG,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,27.84000015258789,27.86000061035156,27.68000030517578,27.73500061035156,27.715087890625,66900,MFSG,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,27.90999984741211,27.90999984741211,27.799999237060547,27.84000015258789,27.82001304626465,18400,MFSG,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,27.940000534057617,27.940000534057617,27.790000915527344,27.82900047302246,27.80902099609375,37400,MFSG,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,27.8700008392334,28.049999237060547,27.8700008392334,28.02899932861328,28.00887680053711,89800,MFSG,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,28.11000061035156,28.11000061035156,27.950000762939453,27.959999084472656,27.939926147460938,91400,MFSG,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,28.0,28.0,27.57999992370605,27.82999992370605,27.810020446777344,61000,MFSG,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,28.07999992370605,28.200000762939453,28.05900001525879,28.104999542236328,28.084821701049805,47600,MFSG,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,28.26000022888184,28.315000534057617,28.1200008392334,28.190000534057617,28.169761657714844,59200,MFSG,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,28.290000915527344,28.47900009155273,28.18000030517578,28.46999931335449,28.44956016540528,56800,MFSG,0.0,0.0,0.0
