date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-03 04:00:00+00:00,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,45.71704864501953,8118300,CSCO
2024-07-05 04:00:00+00:00,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,45.67788314819336,14692600,CSCO
2024-07-08 04:00:00+00:00,46.34999847412109,46.77999877929688,45.95000076293945,46.060001373291016,45.10017776489258,19320900,CSCO
2024-07-09 04:00:00+00:00,46.0,46.09999847412109,45.650001525878906,45.79999923706055,44.8455924987793,17343400,CSCO
2024-07-10 04:00:00+00:00,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,45.30580139160156,18737300,CSCO
2024-07-11 04:00:00+00:00,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,45.785587310791016,19741200,CSCO
2024-07-12 04:00:00+00:00,46.77999877929688,47.86000061035156,46.650001525878906,47.380001068115234,46.392669677734375,20936100,CSCO
2024-07-15 04:00:00+00:00,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,46.412254333496094,15925900,CSCO
2024-07-16 04:00:00+00:00,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,46.43183898925781,17037300,CSCO
2024-07-17 04:00:00+00:00,47.459999084472656,48.7400016784668,47.34999847412109,48.52000045776367,47.508914947509766,26638700,CSCO
2024-07-18 04:00:00+00:00,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,47.03891754150391,18462500,CSCO
2024-07-19 04:00:00+00:00,48.09000015258789,48.09999847412109,47.13999938964844,47.31999969482422,46.33391952514648,18289200,CSCO
2024-07-22 04:00:00+00:00,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,45.84434127807617,19899400,CSCO
2024-07-23 04:00:00+00:00,46.75,46.77999877929688,46.34000015258789,46.36000061035156,45.39392852783203,16372000,CSCO
2024-07-24 04:00:00+00:00,46.540000915527344,47.040000915527344,46.2400016784668,46.84999847412109,45.87371444702149,25318200,CSCO
2024-07-25 04:00:00+00:00,47.369998931884766,48.18999862670898,47.060001373291016,47.2400016784668,46.255592346191406,20631200,CSCO
2024-07-26 04:00:00+00:00,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,46.88225173950195,16104900,CSCO
2024-07-29 04:00:00+00:00,47.81999969482422,48.209999084472656,47.43999862670898,47.9900016784668,46.98995971679688,11475700,CSCO
2024-07-30 04:00:00+00:00,48.18999862670898,48.54999923706055,47.88999938964844,48.13999938964844,47.13683319091797,20166000,CSCO
2024-07-31 04:00:00+00:00,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,47.440372467041016,19953600,CSCO
2024-08-01 04:00:00+00:00,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,46.402462005615234,18837500,CSCO
2024-08-02 04:00:00+00:00,47.68000030517578,47.75,46.34999847412109,46.65999984741211,45.68767166137695,24000200,CSCO
2024-08-05 04:00:00+00:00,46.54999923706055,46.68000030517578,44.68999862670898,44.7400016784668,43.80768585205078,29669600,CSCO
2024-08-06 04:00:00+00:00,44.75,45.7400016784668,44.63999938964844,45.15999984741211,44.21893310546875,20524000,CSCO
2024-08-07 04:00:00+00:00,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,44.17975997924805,18301100,CSCO
2024-08-08 04:00:00+00:00,45.27999877929688,46.27000045776367,45.27999877929688,45.83000183105469,44.87497329711914,18369100,CSCO
2024-08-09 04:00:00+00:00,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,44.52247619628906,21217600,CSCO
2024-08-12 04:00:00+00:00,45.52999877929688,45.7400016784668,44.5,44.86000061035156,43.9251823425293,20289500,CSCO
2024-08-13 04:00:00+00:00,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,44.42455673217773,20976900,CSCO
2024-08-14 04:00:00+00:00,45.13999938964844,45.7400016784668,45.040000915527344,45.43999862670898,44.49309539794922,30675600,CSCO
2024-08-15 04:00:00+00:00,48.75,50.27999877929688,48.15999984741211,48.52999877929688,47.51870346069336,45976400,CSCO
2024-08-16 04:00:00+00:00,48.63999938964844,49.72999954223633,48.5,49.459999084472656,48.429325103759766,27424900,CSCO
2024-08-19 04:00:00+00:00,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,48.93849182128906,16436600,CSCO
2024-08-20 04:00:00+00:00,49.97999954223633,50.369998931884766,49.59999847412109,50.2400016784668,49.19307708740234,18697300,CSCO
2024-08-21 04:00:00+00:00,50.290000915527344,50.54999923706055,50.02999877929688,50.45000076293945,49.39870071411133,21177600,CSCO
2024-08-22 04:00:00+00:00,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,49.17349243164063,19143100,CSCO
2024-08-23 04:00:00+00:00,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,49.682655334472656,16474100,CSCO
2024-08-26 04:00:00+00:00,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,49.73161315917969,12016800,CSCO
2024-08-27 04:00:00+00:00,50.66999816894531,50.84000015258789,50.400001525878906,50.709999084472656,49.65327835083008,10243900,CSCO
2024-08-28 04:00:00+00:00,50.45000076293945,50.56999969482422,49.40999984741211,49.84999847412109,48.81119918823242,14571400,CSCO
2024-08-29 04:00:00+00:00,49.970001220703125,50.81999969482422,49.880001068115234,50.38999938964844,49.339942932128906,16324100,CSCO
2024-08-30 04:00:00+00:00,50.54999923706055,50.68999862670898,50.06999969482422,50.540000915527344,49.48682022094727,15615800,CSCO
2024-09-03 04:00:00+00:00,50.310001373291016,50.5,49.900001525878906,50.060001373291016,49.01682662963867,14918600,CSCO
2024-09-04 04:00:00+00:00,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,48.66432571411133,16411700,CSCO
2024-09-05 04:00:00+00:00,49.5,49.650001525878906,48.93999862670898,49.130001068115234,48.106204986572266,16312000,CSCO
2024-09-06 04:00:00+00:00,48.869998931884766,49.22999954223633,48.20000076293945,48.5,47.48933029174805,21040500,CSCO
2024-09-09 04:00:00+00:00,48.470001220703125,49.150001525878906,48.2599983215332,48.70000076293945,47.68516540527344,18677600,CSCO
2024-09-10 04:00:00+00:00,48.790000915527344,48.970001220703125,48.43999862670898,48.790000915527344,47.77328872680664,11754700,CSCO
2024-09-11 04:00:00+00:00,48.75,49.209999084472656,47.84999847412109,49.11000061035156,48.08661651611328,15106600,CSCO
2024-09-12 04:00:00+00:00,49.09000015258789,49.63999938964844,48.86000061035156,49.61000061035156,48.576202392578125,13236900,CSCO
2024-09-13 04:00:00+00:00,49.7400016784668,50.060001373291016,49.66999816894531,49.79999923706055,48.76224136352539,10168900,CSCO
2024-09-16 04:00:00+00:00,49.880001068115234,51.06999969482422,49.77999877929688,51.02999877929688,49.96660614013672,16668200,CSCO
2024-09-17 04:00:00+00:00,51.02000045776367,51.41999816894531,50.56999969482422,50.61000061035156,49.55536651611328,13230300,CSCO
2024-09-18 04:00:00+00:00,50.38999938964844,51.13999938964844,50.27000045776367,50.56999969482422,49.51619338989258,12697700,CSCO
2024-09-19 04:00:00+00:00,51.40999984741211,51.720001220703125,51.150001525878906,51.43999862670898,50.36806869506836,16274000,CSCO
2024-09-20 04:00:00+00:00,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,50.88702392578125,44096600,CSCO
2024-09-23 04:00:00+00:00,52.060001373291016,52.43999862670898,51.88999938964844,52.18999862670898,51.10243606567383,18343400,CSCO
2024-09-24 04:00:00+00:00,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,51.425559997558594,26479300,CSCO
2024-09-25 04:00:00+00:00,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,51.552852630615234,22422200,CSCO
2024-09-26 04:00:00+00:00,53.0,53.290000915527344,52.7599983215332,52.84999847412109,51.74868392944336,18374000,CSCO
2024-09-27 04:00:00+00:00,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,51.91514205932617,13868300,CSCO
2024-09-30 04:00:00+00:00,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,52.1109733581543,17807500,CSCO
2024-10-01 04:00:00+00:00,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,51.64097595214844,16621800,CSCO
2024-10-02 04:00:00+00:00,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,51.917236328125,11071300,CSCO
2024-10-03 04:00:00+00:00,52.18999862670898,52.65999984741211,52.15999984741211,52.43000030517578,51.729774475097656,11029100,CSCO
2024-10-04 04:00:00+00:00,52.79999923706055,52.90999984741211,52.40999984741211,52.75,52.045501708984375,11724100,CSCO
2024-10-07 04:00:00+00:00,52.58000183105469,52.84999847412109,52.369998931884766,52.5099983215332,51.8087043762207,10941700,CSCO
2024-10-08 04:00:00+00:00,52.63999938964844,52.77000045776367,52.20000076293945,52.72999954223633,52.0257682800293,12365000,CSCO
2024-10-09 04:00:00+00:00,52.650001525878906,53.68000030517578,52.540000915527344,53.560001373291016,52.84468460083008,10586100,CSCO
2024-10-10 04:00:00+00:00,53.70000076293945,53.810001373291016,53.41999816894531,53.540000915527344,52.824951171875,9377500,CSCO
2024-10-11 04:00:00+00:00,53.52000045776367,54.33000183105469,53.52000045776367,54.25,53.52546691894531,12704500,CSCO
2024-10-14 04:00:00+00:00,54.310001373291016,54.40999984741211,53.790000915527344,54.27000045776367,53.54520034790039,11428600,CSCO
2024-10-15 04:00:00+00:00,54.41999816894531,54.61000061035156,53.91999816894531,54.08000183105469,53.35774230957031,20066300,CSCO
2024-10-16 04:00:00+00:00,55.0,56.40999984741211,54.83000183105469,56.380001068115234,55.62702178955078,32382300,CSCO
2024-10-17 04:00:00+00:00,56.380001068115234,56.58000183105469,55.84999847412109,56.400001525878906,55.64675521850586,18383400,CSCO
2024-10-18 04:00:00+00:00,56.40999984741211,56.869998931884766,56.209999084472656,56.7599983215332,56.0019416809082,17679800,CSCO
2024-10-21 04:00:00+00:00,56.68999862670898,57.060001373291016,56.5099983215332,56.59000015258789,55.8342170715332,14083600,CSCO
2024-10-22 04:00:00+00:00,56.0,56.900001525878906,55.86000061035156,56.59999847412109,55.84407806396485,14956300,CSCO
2024-10-23 04:00:00+00:00,56.15999984741211,56.59000015258789,55.9900016784668,56.27999877929688,55.52835464477539,18723000,CSCO
2024-10-24 04:00:00+00:00,56.380001068115234,56.54999923706055,55.810001373291016,55.959999084472656,55.21262741088867,14699600,CSCO
2024-10-25 04:00:00+00:00,56.25,56.630001068115234,55.66999816894531,55.7400016784668,54.99557113647461,14680500,CSCO
2024-10-28 04:00:00+00:00,55.900001525878906,55.97999954223633,55.209999084472656,55.27999877929688,54.54170989990234,12912300,CSCO
2024-10-29 04:00:00+00:00,55.369998931884766,56.11000061035156,55.27000045776367,55.68000030517578,54.936370849609375,18810100,CSCO
2024-10-30 04:00:00+00:00,55.56999969482422,56.040000915527344,55.369998931884766,55.59000015258789,54.84756851196289,13284300,CSCO
2024-10-31 04:00:00+00:00,55.43000030517578,55.5099983215332,54.709999084472656,54.77000045776367,54.03852462768555,22023400,CSCO
2024-11-01 04:00:00+00:00,54.7400016784668,55.810001373291016,54.52999877929688,55.5,54.75877380371094,19235600,CSCO
2024-11-04 05:00:00+00:00,55.45000076293945,55.90999984741211,55.119998931884766,55.83000183105469,55.08436584472656,13269900,CSCO
2024-11-05 05:00:00+00:00,55.900001525878906,56.27000045776367,55.5,56.15999984741211,55.40995788574219,10183600,CSCO
2024-11-06 05:00:00+00:00,57.18999862670898,58.09000015258789,56.959999084472656,57.869998931884766,57.09711837768555,20506000,CSCO
2024-11-07 05:00:00+00:00,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,57.304317474365234,17880200,CSCO
2024-11-08 05:00:00+00:00,58.09000015258789,58.20000076293945,57.65999984741211,58.060001373291016,57.28458404541016,17517700,CSCO
2024-11-11 05:00:00+00:00,59.0,59.380001068115234,58.36000061035156,58.630001068115234,57.84697341918945,17827000,CSCO
2024-11-12 05:00:00+00:00,58.7599983215332,59.040000915527344,58.43000030517578,58.709999084472656,57.9259033203125,16609400,CSCO
2024-11-13 05:00:00+00:00,58.150001525878906,59.27999877929688,57.84000015258789,59.18000030517578,58.389625549316406,36350600,CSCO
2024-11-14 05:00:00+00:00,58.9900016784668,58.9900016784668,57.52000045776367,57.91999816894531,57.14645385742188,33747700,CSCO
2024-11-15 05:00:00+00:00,57.45000076293945,58.09999847412109,57.22999954223633,57.459999084472656,56.69259643554688,28173700,CSCO
2024-11-18 05:00:00+00:00,57.54999923706055,57.9900016784668,57.22999954223633,57.310001373291016,56.54460144042969,23770500,CSCO
2024-11-19 05:00:00+00:00,56.68000030517578,57.040000915527344,56.34999847412109,57.0099983215332,56.24860763549805,17476200,CSCO
2024-11-20 05:00:00+00:00,56.84000015258789,57.5,56.61000061035156,57.5,56.73206329345703,15345000,CSCO
2024-11-21 05:00:00+00:00,57.290000915527344,57.93000030517578,57.09999847412109,57.560001373291016,56.791259765625,16162400,CSCO
2024-11-22 05:00:00+00:00,57.59000015258789,58.70000076293945,57.459999084472656,58.54999923706055,57.76803970336914,14952100,CSCO
2024-11-25 05:00:00+00:00,58.650001525878906,58.959999084472656,58.2599983215332,58.7400016784668,57.95550537109375,52408200,CSCO
2024-11-26 05:00:00+00:00,59.0,59.63999938964844,58.93999862670898,59.59000015258789,58.79415130615234,14209700,CSCO
2024-11-27 05:00:00+00:00,59.61000061035156,59.869998931884766,58.93000030517578,59.290000915527344,58.4981575012207,12703300,CSCO
2024-11-29 05:00:00+00:00,59.06999969482422,59.59000015258789,59.040000915527344,59.209999084472656,58.41922378540039,11618400,CSCO
2024-12-02 05:00:00+00:00,59.25,59.70000076293945,59.13999938964844,59.43000030517578,58.63628768920898,15977400,CSCO
2024-12-03 05:00:00+00:00,59.43000030517578,59.52999877929688,59.16999816894531,59.47999954223633,58.68561553955078,11746000,CSCO
2024-12-04 05:00:00+00:00,59.63999938964844,59.84000015258789,59.27000045776367,59.619998931884766,58.82374954223633,16872100,CSCO
2024-12-05 05:00:00+00:00,59.790000915527344,60.22999954223633,59.70000076293945,60.02000045776367,59.21841049194336,19121700,CSCO
2024-12-06 05:00:00+00:00,60.0,60.08000183105469,59.77000045776367,59.88999938964844,59.090145111083984,14622700,CSCO
2024-12-09 05:00:00+00:00,59.83000183105469,59.880001068115234,58.86000061035156,58.95000076293945,58.16270065307617,16517500,CSCO
2024-12-10 05:00:00+00:00,58.5,58.86000061035156,58.130001068115234,58.720001220703125,57.93577194213867,14480200,CSCO
2024-12-11 05:00:00+00:00,58.880001068115234,58.959999084472656,58.310001373291016,58.59000015258789,57.8075065612793,26842900,CSCO
2024-12-12 05:00:00+00:00,58.68999862670898,59.7400016784668,58.630001068115234,58.84999847412109,58.06403350830078,17704600,CSCO
2024-12-13 05:00:00+00:00,58.619998931884766,58.93999862670898,58.380001068115234,58.619998931884766,57.83710479736328,14129700,CSCO
2024-12-16 05:00:00+00:00,58.470001220703125,58.4900016784668,57.84999847412109,58.34999847412109,57.570709228515625,26883200,CSCO
2024-12-17 05:00:00+00:00,58.380001068115234,59.06999969482422,58.16999816894531,58.52000045776367,57.73843765258789,24912500,CSCO
2024-12-18 05:00:00+00:00,58.709999084472656,58.709999084472656,57.47999954223633,57.52999877929688,56.761661529541016,24195100,CSCO
2024-12-19 05:00:00+00:00,57.38999938964844,58.13999938964844,57.34000015258789,57.630001068115234,56.860328674316406,21947800,CSCO
2024-12-20 05:00:00+00:00,57.56999969482422,58.77999877929688,57.27000045776367,58.52000045776367,57.73843765258789,69544600,CSCO
2024-12-23 05:00:00+00:00,58.130001068115234,59.02000045776367,58.119998931884766,58.97999954223633,58.19229888916016,18671200,CSCO
2024-12-24 05:00:00+00:00,58.79999923706055,59.84999847412109,58.79999923706055,59.84999847412109,59.05067443847656,9922300,CSCO
2024-12-26 05:00:00+00:00,59.619998931884766,60.060001373291016,59.400001525878906,59.97999954223633,59.17893981933594,8524500,CSCO
2024-12-27 05:00:00+00:00,59.56999969482422,60.02000045776367,59.13999938964844,59.61000061035156,58.81388092041016,13021400,CSCO
2024-12-30 05:00:00+00:00,59.09000015258789,59.38999938964844,58.40999984741211,59.18999862670898,58.39949417114258,12948100,CSCO
2024-12-31 05:00:00+00:00,59.220001220703125,59.380001068115234,58.77000045776367,59.20000076293945,58.40935897827149,14173000,CSCO
2025-01-02 05:00:00+00:00,59.27000045776367,59.68000030517578,58.56999969482422,59.09999847412109,58.310691833496094,16144300,CSCO
