date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-08-27 00:00:00+00:00,25.260000228881836,25.538999557495117,25.260000228881836,25.520000457763672,25.485029220581055,38400,0.0,0.0,0.0,GXPT
2025-08-28 00:00:00+00:00,25.44099998474121,25.788999557495117,25.44099998474121,25.729000091552734,25.693742752075195,50900,0.0,0.0,0.0,GXPT
2025-08-29 00:00:00+00:00,25.285999298095703,25.37299919128418,25.219999313354492,25.322999954223633,25.288297653198242,87600,0.0,0.0,0.0,GXPT
2025-09-02 00:00:00+00:00,24.809999465942383,25.06999969482422,24.709999084472656,25.06999969482422,25.03564453125,268200,0.0,0.0,0.0,GXPT
2025-09-03 00:00:00+00:00,25.25,25.290000915527344,25.06800079345703,25.19700050354004,25.162471771240234,29400,0.0,0.0,0.0,GXPT
2025-09-04 00:00:00+00:00,25.097000122070312,25.3799991607666,25.097000122070312,25.360000610351562,25.32524871826172,43100,0.0,0.0,0.0,GXPT
2025-09-05 00:00:00+00:00,25.56999969482422,25.56999969482422,25.104999542236328,25.280000686645508,25.245357513427734,80100,0.0,0.0,0.0,GXPT
2025-09-08 00:00:00+00:00,25.559999465942383,25.56999969482422,25.489999771118164,25.510000228881836,25.47504234313965,58400,0.0,0.0,0.0,GXPT
2025-09-09 00:00:00+00:00,25.450000762939453,25.53499984741211,25.40999984741211,25.53499984741211,25.50000762939453,28700,0.0,0.0,0.0,GXPT
2025-09-10 00:00:00+00:00,25.93000030517578,26.07699966430664,25.8799991607666,25.979999542236328,25.94439697265625,39100,0.0,0.0,0.0,GXPT
2025-09-11 00:00:00+00:00,26.040000915527344,26.110000610351562,25.993999481201172,26.025999069213867,25.990333557128906,50200,0.0,0.0,0.0,GXPT
2025-09-12 00:00:00+00:00,26.079999923706055,26.200000762939453,26.058000564575195,26.132999420166016,26.097187042236328,85500,0.0,0.0,0.0,GXPT
2025-09-15 00:00:00+00:00,26.1299991607666,26.31999969482422,26.1299991607666,26.304000854492188,26.267953872680664,36400,0.0,0.0,0.0,GXPT
2025-09-16 00:00:00+00:00,26.27899932861328,26.27899932861328,26.211999893188477,26.215999603271484,26.18007469177246,89400,0.0,0.0,0.0,GXPT
2025-09-17 00:00:00+00:00,26.06999969482422,26.06999969482422,25.81999969482422,26.013999938964844,25.978351593017578,33600,0.0,0.0,0.0,GXPT
2025-09-18 00:00:00+00:00,26.260000228881836,26.450000762939453,26.260000228881836,26.41699981689453,26.38079833984375,39900,0.0,0.0,0.0,GXPT
2025-09-19 00:00:00+00:00,26.530000686645508,26.711999893188477,26.489999771118164,26.711999893188477,26.67539405822754,48200,0.0,0.0,0.0,GXPT
2025-09-22 00:00:00+00:00,26.722000122070312,27.200000762939453,26.722000122070312,27.184999465942383,27.14774513244629,108300,0.0,0.0,0.0,GXPT
2025-09-23 00:00:00+00:00,27.030000686645508,27.059999465942383,26.790000915527344,26.84000015258789,26.803218841552734,53500,0.0,0.0,0.0,GXPT
2025-09-24 00:00:00+00:00,26.80500030517578,26.829999923706055,26.600000381469727,26.72800064086914,26.691373825073242,88500,0.0,0.0,0.0,GXPT
2025-09-25 00:00:00+00:00,26.520000457763672,26.760000228881836,26.520000457763672,26.707000732421875,26.67040252685547,56800,0.0,0.0,0.0,GXPT
2025-09-26 00:00:00+00:00,26.770000457763672,26.809999465942383,26.6299991607666,26.78700065612793,26.75029182434082,157300,0.0,0.0,0.0,GXPT
2025-09-29 00:00:00+00:00,27.079999923706055,27.079999923706055,26.909000396728516,26.909000396728516,26.87212562561035,53500,0.0,0.0,0.0,GXPT
2025-09-30 00:00:00+00:00,26.93000030517578,27.149999618530273,26.93000030517578,27.149999618530273,27.112794876098633,49700,0.0,0.0,0.0,GXPT
2025-10-01 00:00:00+00:00,27.020000457763672,27.360000610351562,27.020000457763672,27.35700035095215,27.31951141357422,64900,0.0,0.0,0.0,GXPT
2025-10-02 00:00:00+00:00,27.43000030517578,27.549999237060547,27.420000076293945,27.488000869750977,27.450332641601562,70500,0.0,0.0,0.0,GXPT
2025-10-03 00:00:00+00:00,27.549999237060547,27.600000381469727,27.350000381469727,27.389999389648438,27.35246467590332,28900,0.0,0.0,0.0,GXPT
2025-10-06 00:00:00+00:00,27.649999618530273,27.68000030517578,27.545000076293945,27.575000762939453,27.537212371826172,53700,0.0,0.0,0.0,GXPT
2025-10-07 00:00:00+00:00,27.649999618530273,27.690000534057617,27.290000915527344,27.399999618530273,27.362451553344727,70400,0.0,0.0,0.0,GXPT
2025-10-08 00:00:00+00:00,27.65999984741211,27.84000015258789,27.648000717163086,27.833999633789062,27.795856475830078,110000,0.0,0.0,0.0,GXPT
2025-10-09 00:00:00+00:00,27.90999984741211,27.90999984741211,27.709999084472656,27.809999465942383,27.771888732910156,117100,0.0,0.0,0.0,GXPT
2025-10-10 00:00:00+00:00,27.84000015258789,27.90999984741211,26.70400047302246,26.70400047302246,26.66740608215332,372100,0.0,0.0,0.0,GXPT
2025-10-13 00:00:00+00:00,27.389999389648438,27.459999084472656,27.190000534057617,27.3799991607666,27.342477798461914,57200,0.0,0.0,0.0,GXPT
2025-10-14 00:00:00+00:00,27.030000686645508,27.18000030517578,26.770000457763672,26.905000686645508,26.868131637573242,131600,0.0,0.0,0.0,GXPT
2025-10-15 00:00:00+00:00,27.219999313354492,27.360000610351562,26.950000762939453,27.083999633789062,27.046884536743164,117000,0.0,0.0,0.0,GXPT
2025-10-16 00:00:00+00:00,27.229999542236328,27.420000076293945,26.950000762939453,27.139999389648438,27.102807998657227,99200,0.0,0.0,0.0,GXPT
2025-10-17 00:00:00+00:00,27.030000686645508,27.299999237060547,26.950000762939453,27.229999542236328,27.192684173583984,57800,0.0,0.0,0.0,GXPT
2025-10-20 00:00:00+00:00,27.459999084472656,27.670000076293945,27.440000534057617,27.579999923706055,27.542205810546875,24600,0.0,0.0,0.0,GXPT
2025-10-21 00:00:00+00:00,27.520000457763672,27.6200008392334,27.420000076293945,27.559999465942383,27.522232055664062,56000,0.0,0.0,0.0,GXPT
2025-10-22 00:00:00+00:00,27.479999542236328,27.559999465942383,26.979000091552734,27.31999969482422,27.282560348510742,135700,0.0,0.0,0.0,GXPT
2025-10-23 00:00:00+00:00,27.299999237060547,27.6200008392334,27.299999237060547,27.554000854492188,27.5162410736084,30200,0.0,0.0,0.0,GXPT
2025-10-24 00:00:00+00:00,27.8799991607666,28.049999237060547,27.8799991607666,27.979999542236328,27.9416561126709,49300,0.0,0.0,0.0,GXPT
2025-10-27 00:00:00+00:00,28.450000762939453,28.579999923706055,28.360000610351562,28.579999923706055,28.540834426879883,63700,0.0,0.0,0.0,GXPT
2025-10-28 00:00:00+00:00,28.829999923706055,29.110000610351562,28.690000534057617,29.040000915527344,29.000205993652344,48400,0.0,0.0,0.0,GXPT
2025-10-29 00:00:00+00:00,29.260000228881836,29.43000030517578,29.079999923706055,29.31999969482422,29.27981948852539,85100,0.0,0.0,0.0,GXPT
2025-10-30 00:00:00+00:00,29.15999984741211,29.15999984741211,28.85099983215332,28.940000534057617,28.90034294128418,105300,0.0,0.0,0.0,GXPT
2025-10-31 00:00:00+00:00,29.260000228881836,29.270000457763672,28.75,28.850000381469727,28.81046485900879,89900,0.0,0.0,0.0,GXPT
2025-11-03 00:00:00+00:00,29.190000534057617,29.229999542236328,28.90999984741211,29.0,28.96025848388672,22100,0.0,0.0,0.0,GXPT
2025-11-04 00:00:00+00:00,28.489999771118164,28.6200008392334,28.260000228881836,28.260000228881836,28.22127342224121,210700,0.0,0.0,0.0,GXPT
2025-11-05 00:00:00+00:00,28.299999237060547,28.530000686645508,28.149999618530273,28.239999771118164,28.2012996673584,8100,0.0,0.0,0.0,GXPT
2025-11-06 00:00:00+00:00,28.149999618530273,28.170000076293945,27.617000579833984,27.695999145507812,27.658044815063477,213400,0.0,0.0,0.0,GXPT
2025-11-07 00:00:00+00:00,27.360000610351562,27.6200008392334,27.010000228881836,27.615999221801758,27.578155517578125,275200,0.0,0.0,0.0,GXPT
2025-11-10 00:00:00+00:00,28.15999984741211,28.371999740600586,27.979999542236328,28.34000015258789,28.301164627075195,22500,0.0,0.0,0.0,GXPT
2025-11-11 00:00:00+00:00,28.15999984741211,28.190000534057617,27.93000030517578,28.15999984741211,28.121410369873047,13300,0.0,0.0,0.0,GXPT
2025-11-12 00:00:00+00:00,28.239999771118164,28.239999771118164,28.010000228881836,28.184999465942383,28.14637565612793,14300,0.0,0.0,0.0,GXPT
2025-11-13 00:00:00+00:00,28.010000228881836,28.010000228881836,27.37700080871582,27.530000686645508,27.49227523803711,170200,0.0,0.0,0.0,GXPT
2025-11-14 00:00:00+00:00,27.06999969482422,27.899999618530273,26.979999542236328,27.719999313354492,27.6820125579834,19500,0.0,0.0,0.0,GXPT
2025-11-17 00:00:00+00:00,27.459999084472656,27.65999984741211,27.09000015258789,27.25200080871582,27.21465492248535,216100,0.0,0.0,0.0,GXPT
2025-11-18 00:00:00+00:00,26.969999313354492,27.18000030517578,26.631000518798828,26.878999710083008,26.842164993286133,302100,0.0,0.0,0.0,GXPT
2025-11-19 00:00:00+00:00,26.81999969482422,27.299999237060547,26.81999969482422,27.070999145507812,27.03390121459961,43000,0.0,0.0,0.0,GXPT
2025-11-20 00:00:00+00:00,27.690000534057617,27.854999542236328,26.329999923706055,26.399999618530273,26.363821029663086,680500,0.0,0.0,0.0,GXPT
2025-11-21 00:00:00+00:00,26.329999923706055,26.719999313354492,25.93000030517578,26.350000381469727,26.31389045715332,1283000,0.0,0.0,0.0,GXPT
2025-11-24 00:00:00+00:00,26.469999313354492,27.059999465942383,26.469999313354492,27.059999465942383,27.022916793823242,28800,0.0,0.0,0.0,GXPT
2025-11-25 00:00:00+00:00,26.780000686645508,27.049999237060547,26.5,27.030000686645508,26.99295997619629,12200,0.0,0.0,0.0,GXPT
2025-11-26 00:00:00+00:00,27.1200008392334,27.45400047302246,27.1200008392334,27.375,27.337486267089844,20300,0.0,0.0,0.0,GXPT
2025-11-28 00:00:00+00:00,27.440000534057617,27.510000228881836,27.364999771118164,27.5,27.46231460571289,10900,0.0,0.0,0.0,GXPT
2025-12-01 00:00:00+00:00,27.149999618530273,27.579999923706055,27.149999618530273,27.510000228881836,27.472301483154297,19500,0.0,0.0,0.0,GXPT
2025-12-02 00:00:00+00:00,27.790000915527344,27.920000076293945,27.639999389648438,27.76300048828125,27.72495460510254,2500,0.0,0.0,0.0,GXPT
2025-12-03 00:00:00+00:00,27.610000610351562,27.75,27.530000686645508,27.683000564575195,27.645065307617188,7500,0.0,0.0,0.0,GXPT
2025-12-04 00:00:00+00:00,27.719999313354492,27.799999237060547,27.6299991607666,27.75,27.711971282958984,7000,0.0,0.0,0.0,GXPT
2025-12-05 00:00:00+00:00,27.799999237060547,27.90999984741211,27.799999237060547,27.882999420166016,27.844789505004883,6100,0.0,0.0,0.0,GXPT
2025-12-08 00:00:00+00:00,28.0,28.22800064086914,28.0,28.1299991607666,28.091449737548828,5800,0.0,0.0,0.0,GXPT
2025-12-09 00:00:00+00:00,28.09000015258789,28.219999313354492,28.09000015258789,28.18000030517578,28.14138412475586,3400,0.0,0.0,0.0,GXPT
2025-12-10 00:00:00+00:00,28.079999923706055,28.239999771118164,28.030000686645508,28.239999771118164,28.2012996673584,10200,0.0,0.0,0.0,GXPT
2025-12-11 00:00:00+00:00,27.809999465942383,28.100000381469727,27.809999465942383,28.09000015258789,28.05150604248047,1900,0.0,0.0,0.0,GXPT
2025-12-12 00:00:00+00:00,27.84000015258789,27.84000015258789,27.190000534057617,27.253999710083008,27.216651916503906,135500,0.0,0.0,0.0,GXPT
2025-12-15 00:00:00+00:00,27.139999389648438,27.139999389648438,26.979999542236328,27.006999969482422,26.969989776611328,237400,0.0,0.0,0.0,GXPT
2025-12-16 00:00:00+00:00,26.950000762939453,27.1299991607666,26.860000610351562,27.030000686645508,26.99295997619629,139900,0.0,0.0,0.0,GXPT
2025-12-17 00:00:00+00:00,26.950000762939453,26.959999084472656,26.510000228881836,26.520000457763672,26.483657836914062,253100,0.0,0.0,0.0,GXPT
2025-12-18 00:00:00+00:00,26.8700008392334,26.940000534057617,26.66200065612793,26.822999954223633,26.786243438720703,8200,0.0,0.0,0.0,GXPT
2025-12-19 00:00:00+00:00,27.31999969482422,27.40999984741211,27.288000106811523,27.40999984741211,27.372438430786133,6800,0.0,0.0,0.0,GXPT
2025-12-22 00:00:00+00:00,27.514999389648438,27.520000457763672,27.48699951171875,27.520000457763672,27.482288360595703,3900,0.0,0.0,0.0,GXPT
2025-12-23 00:00:00+00:00,27.469999313354492,27.799999237060547,27.459999084472656,27.760000228881836,27.72195816040039,7900,0.0,0.0,0.0,GXPT
2025-12-24 00:00:00+00:00,27.729999542236328,27.81999969482422,27.719999313354492,27.81999969482422,27.781875610351562,5100,0.0,0.0,0.0,GXPT
2025-12-26 00:00:00+00:00,27.93899917602539,27.950000762939453,27.860000610351562,27.860000610351562,27.821821212768555,3200,0.0,0.0,0.0,GXPT
2025-12-29 00:00:00+00:00,27.670000076293945,27.739999771118164,27.639999389648438,27.729999542236328,27.691999435424805,3000,0.0,0.0,0.0,GXPT
2025-12-30 00:00:00+00:00,27.709999084472656,27.969999313354492,27.649999618530273,27.649999618530273,27.649999618530273,10200,0.038,0.0,0.0,GXPT
2025-12-31 00:00:00+00:00,27.56999969482422,27.589000701904297,27.417999267578125,27.417999267578125,27.417999267578125,21700,0.0,0.0,0.0,GXPT
2026-01-02 00:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,27.385000228881836,27.385000228881836,97000,0.0,0.0,0.0,GXPT
2026-01-05 00:00:00+00:00,27.610000610351562,27.610000610351562,27.309999465942383,27.35300064086914,27.35300064086914,7800,0.0,0.0,0.0,GXPT
2026-01-06 00:00:00+00:00,27.46500015258789,27.56999969482422,27.46500015258789,27.56100082397461,27.56100082397461,10700,0.0,0.0,0.0,GXPT
2026-01-07 00:00:00+00:00,27.665000915527344,27.729999542236328,27.562999725341797,27.562999725341797,27.562999725341797,6200,0.0,0.0,0.0,GXPT
2026-01-08 00:00:00+00:00,27.170000076293945,27.170000076293945,27.010000228881836,27.15399932861328,27.15399932861328,684400,0.0,0.0,0.0,GXPT
2026-01-09 00:00:00+00:00,27.260000228881836,27.43000030517578,27.260000228881836,27.39699935913086,27.39699935913086,4200,0.0,0.0,0.0,GXPT
2026-01-12 00:00:00+00:00,27.40999984741211,27.579999923706055,27.40999984741211,27.510000228881836,27.510000228881836,42300,0.0,0.0,0.0,GXPT
2026-01-13 00:00:00+00:00,27.413000106811523,27.600000381469727,27.32200050354004,27.469999313354492,27.469999313354492,19600,0.0,0.0,0.0,GXPT
2026-01-14 00:00:00+00:00,27.1200008392334,27.1200008392334,26.850000381469727,27.079999923706055,27.079999923706055,514100,0.0,0.0,0.0,GXPT
2026-01-15 00:00:00+00:00,27.489999771118164,27.489999771118164,27.200000762939453,27.200000762939453,27.200000762939453,19900,0.0,0.0,0.0,GXPT
2026-01-16 00:00:00+00:00,27.389999389648438,27.389999389648438,27.229999542236328,27.239999771118164,27.239999771118164,15800,0.0,0.0,0.0,GXPT
2026-01-20 00:00:00+00:00,26.670000076293945,26.790000915527344,26.360000610351562,26.420000076293945,26.420000076293945,1475600,0.0,0.0,0.0,GXPT
2026-01-21 00:00:00+00:00,26.5,26.829999923706055,26.350000381469727,26.64699935913086,26.64699935913086,27400,0.0,0.0,0.0,GXPT
2026-01-22 00:00:00+00:00,26.93000030517578,26.93000030517578,26.788999557495117,26.84000015258789,26.84000015258789,14700,0.0,0.0,0.0,GXPT
2026-01-23 00:00:00+00:00,26.84000015258789,27.079999923706055,26.836999893188477,26.97599983215332,26.97599983215332,8400,0.0,0.0,0.0,GXPT
2026-01-26 00:00:00+00:00,27.079999923706055,27.31999969482422,27.079999923706055,27.239999771118164,27.239999771118164,58000,0.0,0.0,0.0,GXPT
2026-01-27 00:00:00+00:00,27.6299991607666,27.704999923706055,27.600000381469727,27.600000381469727,27.600000381469727,9200,0.0,0.0,0.0,GXPT
2026-01-28 00:00:00+00:00,27.809999465942383,27.809999465942383,27.6200008392334,27.770000457763672,27.770000457763672,9700,0.0,0.0,0.0,GXPT
2026-01-29 00:00:00+00:00,27.420000076293945,27.420000076293945,26.69099998474121,27.25,27.25,269500,0.0,0.0,0.0,GXPT
2026-01-30 00:00:00+00:00,27.09000015258789,27.09000015258789,26.719999313354492,26.82200050354004,26.82200050354004,7200,0.0,0.0,0.0,GXPT
2026-02-02 00:00:00+00:00,27.059999465942383,27.125999450683594,26.93000030517578,26.979999542236328,26.979999542236328,22600,0.0,0.0,0.0,GXPT
2026-02-03 00:00:00+00:00,26.860000610351562,26.8700008392334,26.06999969482422,26.364999771118164,26.364999771118164,1110700,0.0,0.0,0.0,GXPT
2026-02-04 00:00:00+00:00,26.270000457763672,26.270000457763672,25.5,25.885000228881836,25.885000228881836,2099400,0.0,0.0,0.0,GXPT
2026-02-05 00:00:00+00:00,25.709999084472656,25.8799991607666,25.34000015258789,25.382999420166016,25.382999420166016,643000,0.0,0.0,0.0,GXPT
2026-02-06 00:00:00+00:00,25.760000228881836,26.520000457763672,25.760000228881836,26.510000228881836,26.510000228881836,61000,0.0,0.0,0.0,GXPT
2026-02-09 00:00:00+00:00,26.469999313354492,26.9950008392334,26.469999313354492,26.940000534057617,26.940000534057617,82500,0.0,0.0,0.0,GXPT
2026-02-10 00:00:00+00:00,26.850000381469727,27.020000457763672,26.770000457763672,26.81999969482422,26.81999969482422,16000,0.0,0.0,0.0,GXPT
2026-02-11 00:00:00+00:00,27.010000228881836,27.010000228881836,26.739999771118164,26.829999923706055,26.829999923706055,18100,0.0,0.0,0.0,GXPT
2026-02-12 00:00:00+00:00,26.889999389648438,26.889999389648438,26.049999237060547,26.1200008392334,26.1200008392334,285000,0.0,0.0,0.0,GXPT
2026-02-13 00:00:00+00:00,26.0,26.219999313354492,25.93000030517578,26.0,26.0,25600,0.0,0.0,0.0,GXPT
2026-02-17 00:00:00+00:00,25.850000381469727,26.280000686645508,25.639999389648438,26.149999618530273,26.149999618530273,213500,0.0,0.0,0.0,GXPT
2026-02-18 00:00:00+00:00,26.149999618530273,26.545000076293945,26.149999618530273,26.3799991607666,26.3799991607666,81600,0.0,0.0,0.0,GXPT
2026-02-19 00:00:00+00:00,26.15999984741211,26.34000015258789,26.09000015258789,26.229999542236328,26.229999542236328,52500,0.0,0.0,0.0,GXPT
2026-02-20 00:00:00+00:00,26.260000228881836,26.43000030517578,26.229999542236328,26.350000381469727,26.350000381469727,26600,0.0,0.0,0.0,GXPT
2026-02-23 00:00:00+00:00,26.280000686645508,26.329999923706055,25.959999084472656,26.030000686645508,26.030000686645508,104900,0.0,0.0,0.0,GXPT
2026-02-24 00:00:00+00:00,26.020000457763672,26.440000534057617,26.020000457763672,26.360000610351562,26.360000610351562,63100,0.0,0.0,0.0,GXPT
2026-02-25 00:00:00+00:00,26.489999771118164,26.899999618530273,26.489999771118164,26.850000381469727,26.850000381469727,25700,0.0,0.0,0.0,GXPT
2026-02-26 00:00:00+00:00,26.610000610351562,26.610000610351562,26.09000015258789,26.34000015258789,26.34000015258789,59500,0.0,0.0,0.0,GXPT
2026-02-27 00:00:00+00:00,25.8799991607666,26.010000228881836,25.719999313354492,25.749000549316406,25.749000549316406,797300,0.0,0.0,0.0,GXPT
2026-03-02 00:00:00+00:00,25.469999313354492,26.079999923706055,25.454999923706055,26.040000915527344,26.040000915527344,58400,0.0,0.0,0.0,GXPT
2026-03-03 00:00:00+00:00,25.489999771118164,25.770000457763672,25.290000915527344,25.719999313354492,25.719999313354492,792000,0.0,0.0,0.0,GXPT
2026-03-04 00:00:00+00:00,25.81999969482422,26.209999084472656,25.795000076293945,26.06800079345703,26.06800079345703,65300,0.0,0.0,0.0,GXPT
2026-03-05 00:00:00+00:00,26.049999237060547,26.25,25.763999938964844,26.1299991607666,26.1299991607666,87600,0.0,0.0,0.0,GXPT
2026-03-06 00:00:00+00:00,25.790000915527344,26.065000534057617,25.600000381469727,25.68000030517578,25.68000030517578,75800,0.0,0.0,0.0,GXPT
2026-03-09 00:00:00+00:00,25.399999618530273,26.170000076293945,25.3799991607666,26.170000076293945,26.170000076293945,55500,0.0,0.0,0.0,GXPT
2026-03-10 00:00:00+00:00,26.110000610351562,26.389999389648438,26.059999465942383,26.139999389648438,26.139999389648438,58700,0.0,0.0,0.0,GXPT
2026-03-11 00:00:00+00:00,26.329999923706055,26.40999984741211,26.079999923706055,26.270000457763672,26.270000457763672,36900,0.0,0.0,0.0,GXPT
2026-03-12 00:00:00+00:00,25.940000534057617,25.975000381469727,25.764999389648438,25.84000015258789,25.84000015258789,110200,0.0,0.0,0.0,GXPT
2026-03-13 00:00:00+00:00,25.979999542236328,26.09000015258789,25.43000030517578,25.489999771118164,25.489999771118164,677700,0.0,0.0,0.0,GXPT
2026-03-16 00:00:00+00:00,25.770000457763672,26.049999237060547,25.770000457763672,25.84000015258789,25.84000015258789,65300,0.0,0.0,0.0,GXPT
2026-03-17 00:00:00+00:00,25.889999389648438,26.020000457763672,25.799999237060547,25.860000610351562,25.860000610351562,81700,0.0,0.0,0.0,GXPT
2026-03-18 00:00:00+00:00,25.8700008392334,25.920000076293945,25.540000915527344,25.540000915527344,25.540000915527344,79800,0.0,0.0,0.0,GXPT
2026-03-19 00:00:00+00:00,25.167999267578125,25.68000030517578,25.167999267578125,25.58099937438965,25.58099937438965,176300,0.0,0.0,0.0,GXPT
2026-03-20 00:00:00+00:00,25.420000076293945,25.420000076293945,24.850000381469727,25.040000915527344,25.040000915527344,2713000,0.0,0.0,0.0,GXPT
2026-03-23 00:00:00+00:00,25.43000030517578,25.719999313354492,25.280000686645508,25.450000762939453,25.450000762939453,259900,0.0,0.0,0.0,GXPT
2026-03-24 00:00:00+00:00,25.239999771118164,25.329999923706055,25.06999969482422,25.19499969482422,25.19499969482422,224700,0.0,0.0,0.0,GXPT
2026-03-25 00:00:00+00:00,25.5,25.549999237060547,25.299999237060547,25.350000381469727,25.350000381469727,59000,0.0,0.0,0.0,GXPT
2026-03-26 00:00:00+00:00,25.040000915527344,25.190000534057617,24.670000076293945,24.700000762939453,24.700000762939453,2797100,0.0,0.0,0.0,GXPT
2026-03-27 00:00:00+00:00,24.489999771118164,24.530000686645508,24.094999313354492,24.139999389648438,24.139999389648438,5322500,0.0,0.0,0.0,GXPT
2026-03-30 00:00:00+00:00,24.25,24.25,23.639999389648438,23.79199981689453,23.79199981689453,3063700,0.0,0.0,0.0,GXPT
2026-03-31 00:00:00+00:00,24.1299991607666,24.850000381469727,24.1299991607666,24.81999969482422,24.81999969482422,77400,0.0,0.0,0.0,GXPT
2026-04-01 00:00:00+00:00,25.09000015258789,25.23200035095215,24.979999542236328,25.06999969482422,25.06999969482422,72800,0.0,0.0,0.0,GXPT
2026-04-02 00:00:00+00:00,24.729999542236328,25.260000228881836,24.729999542236328,25.260000228881836,25.260000228881836,76400,0.0,0.0,0.0,GXPT
2026-04-06 00:00:00+00:00,25.270000457763672,25.43000030517578,25.229999542236328,25.365999221801758,25.365999221801758,58700,0.0,0.0,0.0,GXPT
2026-04-07 00:00:00+00:00,25.290000915527344,25.530000686645508,24.8700008392334,25.530000686645508,25.530000686645508,172500,0.0,0.0,0.0,GXPT
2026-04-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.010000228881836,26.139999389648438,26.139999389648438,138100,0.0,0.0,0.0,GXPT
2026-04-09 00:00:00+00:00,26.020000457763672,26.25,26.0,26.239999771118164,26.239999771118164,42500,0.0,0.0,0.0,GXPT
2026-04-10 00:00:00+00:00,26.40999984741211,26.610000610351562,26.3700008392334,26.420000076293945,26.420000076293945,53000,0.0,0.0,0.0,GXPT
