date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-07 05:00:00+00:00,15.949999809265137,16.030000686645508,15.859999656677246,15.93000030517578,15.417891502380373,62600,BGH,,
2025-02-10 05:00:00+00:00,15.989999771118164,15.989999771118164,15.859999656677246,15.890000343322754,15.379178047180176,70600,BGH,,
2025-02-11 05:00:00+00:00,15.850000381469728,15.90999984741211,15.779999732971191,15.850000381469728,15.340463638305664,99200,BGH,,
2025-02-12 05:00:00+00:00,15.850000381469728,15.880000114440918,15.75,15.869999885559082,15.359821319580078,99900,BGH,,
2025-02-13 05:00:00+00:00,15.93000030517578,15.949999809265137,15.880000114440918,15.890000343322754,15.379178047180176,53800,BGH,,
2025-02-14 05:00:00+00:00,15.880000114440918,15.949999809265137,15.850000381469728,15.880000114440918,15.369498252868652,60400,BGH,,
2025-02-18 05:00:00+00:00,15.890000343322754,16.010000228881836,15.890000343322754,16.010000228881836,15.495319366455078,84400,BGH,,
2025-02-19 05:00:00+00:00,15.880000114440918,16.010000228881836,15.829999923706056,16.0,15.604551315307615,78400,BGH,,
2025-02-20 05:00:00+00:00,15.970000267028809,16.010000228881836,15.960000038146973,15.989999771118164,15.59479808807373,38500,BGH,,
2025-02-21 05:00:00+00:00,16.0,16.040000915527344,15.949999809265137,16.010000228881836,15.614303588867188,51800,BGH,,
2025-02-24 05:00:00+00:00,16.0,16.0,15.90999984741211,15.970000267028809,15.57529354095459,51100,BGH,,
2025-02-25 05:00:00+00:00,16.0,16.010000228881836,15.899999618530272,15.949999809265137,15.555787086486816,37800,BGH,,
2025-02-26 05:00:00+00:00,15.90999984741211,16.0,15.869999885559082,15.899999618530272,15.507022857666016,65000,BGH,,
2025-02-27 05:00:00+00:00,15.970000267028809,15.970000267028809,15.75,15.770000457763672,15.380236625671388,76600,BGH,,
2025-02-28 05:00:00+00:00,15.829999923706056,15.9399995803833,15.81999969482422,15.9399995803833,15.54603385925293,49300,BGH,,
2025-03-03 05:00:00+00:00,16.010000228881836,16.010000228881836,15.84000015258789,15.90999984741211,15.516776084899902,59600,BGH,,
2025-03-04 05:00:00+00:00,15.9399995803833,15.949999809265137,15.56999969482422,15.56999969482422,15.185178756713867,109500,BGH,,
2025-03-05 05:00:00+00:00,15.68000030517578,15.68000030517578,15.449999809265137,15.510000228881836,15.126662254333496,88200,BGH,,
2025-03-06 05:00:00+00:00,15.56999969482422,15.609999656677246,15.369999885559082,15.43000030517578,15.048640251159668,83300,BGH,,
2025-03-07 05:00:00+00:00,15.4399995803833,15.470000267028809,15.270000457763672,15.3100004196167,14.931605339050291,79200,BGH,,
2025-03-10 04:00:00+00:00,15.300000190734863,15.380000114440918,15.229999542236328,15.239999771118164,14.86333465576172,69200,BGH,,
2025-03-11 04:00:00+00:00,15.279999732971191,15.289999961853027,15.1899995803833,15.229999542236328,14.853581428527832,57000,BGH,,
2025-03-12 04:00:00+00:00,15.329999923706056,15.369999885559082,15.210000038146973,15.220000267028809,14.843829154968262,58600,BGH,,
2025-03-13 04:00:00+00:00,15.25,15.270000457763672,15.130000114440918,15.170000076293944,14.795065879821776,48300,BGH,,
2025-03-14 04:00:00+00:00,15.1899995803833,15.270000457763672,15.130000114440918,15.199999809265137,14.824323654174805,44800,BGH,,
2025-03-17 04:00:00+00:00,15.239999771118164,15.369999885559082,15.18000030517578,15.31999969482422,14.941357612609863,109100,BGH,,
2025-03-18 04:00:00+00:00,15.359999656677246,15.369999885559082,15.270000457763672,15.329999923706056,14.95111083984375,71200,BGH,,
2025-03-19 04:00:00+00:00,15.25,15.31999969482422,15.119999885559082,15.31999969482422,14.941357612609863,119300,BGH,,
2025-03-20 04:00:00+00:00,15.18000030517578,15.279999732971191,15.18000030517578,15.270000457763672,15.012141227722168,64800,BGH,,
2025-03-21 04:00:00+00:00,15.25,15.270000457763672,15.140000343322754,15.18000030517578,14.923661231994627,80600,BGH,,
2025-03-24 04:00:00+00:00,15.270000457763672,15.270000457763672,15.079999923706056,15.210000038146973,14.953154563903809,92500,BGH,,
2025-03-25 04:00:00+00:00,15.210000038146973,15.300000190734863,15.210000038146973,15.279999732971191,15.02197265625,52200,BGH,,
2025-03-26 04:00:00+00:00,15.289999961853027,15.350000381469728,15.279999732971191,15.31999969482422,15.061297416687012,47100,BGH,,
2025-03-27 04:00:00+00:00,15.260000228881836,15.279999732971191,15.18000030517578,15.239999771118164,14.982647895812988,54600,BGH,,
2025-03-28 04:00:00+00:00,15.239999771118164,15.25,15.079999923706056,15.18000030517578,14.923661231994627,55100,BGH,,
2025-03-31 04:00:00+00:00,15.119999885559082,15.119999885559082,14.970000267028809,15.119999885559082,14.86467456817627,138500,BGH,,
2025-04-01 04:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,15.06999969482422,14.815518379211426,75400,BGH,,
2025-04-02 04:00:00+00:00,15.0600004196167,15.149999618530272,14.979999542236328,15.149999618530272,14.894166946411133,87100,BGH,,
2025-04-03 04:00:00+00:00,14.949999809265137,15.100000381469728,14.75,15.0,14.74670124053955,139600,BGH,,
2025-04-04 04:00:00+00:00,14.720000267028809,14.949999809265137,13.760000228881836,13.81999969482422,13.586627006530762,301600,BGH,,
2025-04-07 04:00:00+00:00,13.020000457763672,13.619999885559082,12.520000457763672,13.420000076293944,13.193381309509276,316900,BGH,,
2025-04-08 04:00:00+00:00,13.6899995803833,13.949999809265137,13.420000076293944,13.4399995803833,13.213043212890623,161400,BGH,,
2025-04-09 04:00:00+00:00,13.479999542236328,14.029999732971191,13.390000343322754,13.979999542236328,13.743925094604492,180200,BGH,,
2025-04-10 04:00:00+00:00,13.970000267028809,13.989999771118164,13.390000343322754,13.630000114440918,13.399835586547852,78900,BGH,,
2025-04-11 04:00:00+00:00,13.6899995803833,13.869999885559082,13.520000457763672,13.739999771118164,13.507977485656738,154500,BGH,,
2025-04-14 04:00:00+00:00,13.829999923706056,14.050000190734863,13.789999961853027,13.890000343322754,13.655445098876951,114200,BGH,,
2025-04-15 04:00:00+00:00,13.949999809265137,14.109999656677246,13.90999984741211,14.029999732971191,13.79308032989502,68400,BGH,,
2025-04-16 04:00:00+00:00,14.020000457763672,14.119999885559082,13.9399995803833,13.970000267028809,13.734094619750977,92900,BGH,,
2025-04-17 04:00:00+00:00,14.020000457763672,14.119999885559082,14.020000457763672,14.079999923706056,13.842236518859863,76200,BGH,,
2025-04-21 04:00:00+00:00,13.949999809265137,13.949999809265137,13.699999809265137,13.779999732971191,13.665712356567385,82000,BGH,,
2025-04-22 04:00:00+00:00,13.869999885559082,14.029999732971191,13.869999885559082,13.93000030517578,13.81446933746338,89200,BGH,,
2025-04-23 04:00:00+00:00,14.18000030517578,14.199999809265137,14.010000228881836,14.09000015258789,13.97314167022705,76700,BGH,,
2025-04-24 04:00:00+00:00,14.140000343322754,14.279999732971191,14.109999656677246,14.25,14.13181495666504,220300,BGH,,
2025-04-25 04:00:00+00:00,14.31999969482422,14.31999969482422,14.15999984741211,14.210000038146973,14.09214687347412,119200,BGH,,
2025-04-28 04:00:00+00:00,14.279999732971191,14.34000015258789,14.18000030517578,14.210000038146973,14.09214687347412,99600,BGH,,
2025-04-29 04:00:00+00:00,14.300000190734863,14.34000015258789,14.220000267028809,14.300000190734863,14.181400299072266,117500,BGH,,
2025-04-30 04:00:00+00:00,14.289999961853027,14.359999656677246,14.170000076293944,14.300000190734863,14.181400299072266,137700,BGH,,
2025-05-01 04:00:00+00:00,14.460000038146973,14.510000228881836,14.229999542236328,14.289999961853027,14.171483039855955,196400,BGH,,
2025-05-02 04:00:00+00:00,14.390000343322754,14.390000343322754,14.25,14.31999969482422,14.201233863830566,210500,BGH,,
2025-05-05 04:00:00+00:00,14.300000190734863,14.449999809265137,14.25,14.420000076293944,14.300405502319336,133400,BGH,,
2025-05-06 04:00:00+00:00,14.420000076293944,14.460000038146973,14.350000381469728,14.399999618530272,14.28057098388672,41400,BGH,,
2025-05-07 04:00:00+00:00,14.470000267028809,14.470000267028809,14.34000015258789,14.399999618530272,14.28057098388672,82100,BGH,,
2025-05-08 04:00:00+00:00,14.470000267028809,14.470000267028809,14.350000381469728,14.350000381469728,14.230985641479492,82100,BGH,,
2025-05-09 04:00:00+00:00,14.4399995803833,14.479999542236328,14.369999885559082,14.470000267028809,14.349990844726562,74800,BGH,,
2025-05-12 04:00:00+00:00,14.609999656677246,14.68000030517578,14.539999961853027,14.65999984741211,14.538414001464844,98700,BGH,,
2025-05-13 04:00:00+00:00,14.729999542236328,14.8100004196167,14.649999618530272,14.800000190734863,14.677253723144531,134100,BGH,,
2025-05-14 04:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,14.779999732971191,14.657419204711914,52700,BGH,,
2025-05-15 04:00:00+00:00,14.789999961853027,14.84000015258789,14.75,14.8100004196167,14.68717098236084,56000,BGH,,
2025-05-16 04:00:00+00:00,14.770000457763672,14.890000343322754,14.739999771118164,14.829999923706056,14.70700454711914,102400,BGH,,
2025-05-19 04:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,14.710000038146973,14.588000297546388,93000,BGH,,
2025-05-20 04:00:00+00:00,14.579999923706056,14.640000343322754,14.520000457763672,14.619999885559082,14.619999885559082,79700,BGH,,
2025-05-21 04:00:00+00:00,14.59000015258789,14.619999885559082,14.40999984741211,14.460000038146973,14.460000038146973,75200,BGH,,
2025-05-22 04:00:00+00:00,14.420000076293944,14.449999809265137,14.380000114440918,14.399999618530272,14.399999618530272,57400,BGH,,
2025-05-23 04:00:00+00:00,14.390000343322754,14.479999542236328,14.369999885559082,14.479999542236328,14.479999542236328,43900,BGH,,
2025-05-27 04:00:00+00:00,14.5,14.630000114440918,14.489999771118164,14.609999656677246,14.609999656677246,92100,BGH,,
2025-05-28 04:00:00+00:00,14.670000076293944,14.699999809265137,14.619999885559082,14.6899995803833,14.6899995803833,115600,BGH,,
2025-05-29 04:00:00+00:00,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,14.779999732971191,59900,BGH,,
2025-05-30 04:00:00+00:00,14.789999961853027,14.84000015258789,14.739999771118164,14.800000190734863,14.800000190734863,65400,BGH,,
2025-06-02 04:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,14.81999969482422,14.81999969482422,44000,BGH,,
2025-06-03 04:00:00+00:00,14.829999923706056,14.9399995803833,14.8100004196167,14.920000076293944,14.920000076293944,89900,BGH,,
2025-06-04 04:00:00+00:00,14.979999542236328,15.0,14.899999618530272,14.93000030517578,14.93000030517578,49800,BGH,,
2025-06-05 04:00:00+00:00,14.960000038146973,14.989999771118164,14.93000030517578,14.949999809265137,14.949999809265137,40200,BGH,,
2025-06-06 04:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,14.960000038146973,14.960000038146973,54400,BGH,,
2025-06-09 04:00:00+00:00,15.029999732971191,15.06999969482422,14.970000267028809,15.0600004196167,15.0600004196167,52300,BGH,,
2025-06-10 04:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,15.079999923706056,15.079999923706056,51100,BGH,,
2025-06-11 04:00:00+00:00,15.0600004196167,15.140000343322754,15.0600004196167,15.09000015258789,15.09000015258789,72100,BGH,,
2025-06-12 04:00:00+00:00,15.1899995803833,15.1899995803833,15.130000114440918,15.1899995803833,15.1899995803833,86200,BGH,,
2025-06-13 04:00:00+00:00,15.18000030517578,15.210000038146973,15.15999984741211,15.1899995803833,15.1899995803833,71300,BGH,,
2025-06-16 04:00:00+00:00,15.270000457763672,15.31999969482422,15.140000343322754,15.18000030517578,15.18000030517578,118400,BGH,,
2025-06-17 04:00:00+00:00,15.199999809265137,15.239999771118164,15.079999923706056,15.130000114440918,15.130000114440918,85100,BGH,,
2025-06-18 04:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,15.149999618530272,15.149999618530272,68600,BGH,,
2025-06-20 04:00:00+00:00,15.079999923706056,15.100000381469728,15.029999732971191,15.09000015258789,15.09000015258789,65200,BGH,,
2025-06-23 04:00:00+00:00,15.09000015258789,15.260000228881836,15.010000228881836,15.0600004196167,15.0600004196167,64100,BGH,,
2025-06-24 04:00:00+00:00,15.100000381469728,15.25,15.079999923706056,15.25,15.25,127100,BGH,,
2025-06-25 04:00:00+00:00,15.260000228881836,15.3100004196167,15.170000076293944,15.210000038146973,15.210000038146973,77500,BGH,,
2025-06-26 04:00:00+00:00,15.270000457763672,15.34000015258789,15.25,15.34000015258789,15.34000015258789,82800,BGH,,
2025-06-27 04:00:00+00:00,15.34000015258789,15.399999618530272,15.300000190734863,15.399999618530272,15.399999618530272,72700,BGH,,
2025-06-30 04:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,15.399999618530272,15.399999618530272,137600,BGH,,
2025-07-01 04:00:00+00:00,15.460000038146973,15.630000114440918,15.4399995803833,15.630000114440918,15.630000114440918,79800,BGH,,
2025-07-02 04:00:00+00:00,15.670000076293944,15.739999771118164,15.649999618530272,15.729999542236328,15.729999542236328,121100,BGH,,
2025-07-03 04:00:00+00:00,15.779999732971191,15.779999732971191,15.649999618530272,15.75,15.75,46100,BGH,,
2025-07-07 04:00:00+00:00,15.75,15.75,15.579999923706056,15.68000030517578,15.68000030517578,67900,BGH,,
2025-07-08 04:00:00+00:00,15.739999771118164,15.75,15.649999618530272,15.6899995803833,15.6899995803833,55200,BGH,,
2025-07-09 04:00:00+00:00,15.75,15.84000015258789,15.75,15.81999969482422,15.81999969482422,133100,BGH,,
2025-07-10 04:00:00+00:00,15.899999618530272,15.899999618530272,15.75,15.84000015258789,15.84000015258789,53100,BGH,,
2025-07-11 04:00:00+00:00,15.9399995803833,15.9399995803833,15.779999732971191,15.8100004196167,15.8100004196167,31400,BGH,,
2025-07-14 04:00:00+00:00,15.859999656677246,15.899999618530272,15.850000381469728,15.890000343322754,15.766366004943848,135200,BGH,,
2025-07-15 04:00:00+00:00,15.970000267028809,15.970000267028809,15.859999656677246,15.880000114440918,15.756443977355955,93700,BGH,,
2025-07-16 04:00:00+00:00,15.93000030517578,15.93000030517578,15.880000114440918,15.920000076293944,15.796133041381836,110000,BGH,,
2025-07-17 04:00:00+00:00,15.880000114440918,15.970000267028809,15.869999885559082,15.9399995803833,15.815977096557615,79400,BGH,,
2025-07-18 04:00:00+00:00,16.0,16.059999465942383,15.56999969482422,15.579999923706056,15.458778381347656,277900,BGH,,
2025-07-21 04:00:00+00:00,15.739999771118164,15.739999771118164,15.619999885559082,15.68000030517578,15.558000564575195,111200,BGH,,
2025-07-22 04:00:00+00:00,15.59000015258789,15.59000015258789,15.5,15.510000228881836,15.510000228881836,92100,BGH,,
2025-07-23 04:00:00+00:00,15.5,15.5600004196167,15.449999809265137,15.470000267028809,15.470000267028809,90400,BGH,,
2025-07-24 04:00:00+00:00,15.460000038146973,15.539999961853027,15.40999984741211,15.4399995803833,15.4399995803833,71200,BGH,,
2025-07-25 04:00:00+00:00,15.5,15.640000343322754,15.4399995803833,15.640000343322754,15.640000343322754,79000,BGH,,
2025-07-28 04:00:00+00:00,15.68000030517578,15.699999809265137,15.619999885559082,15.699999809265137,15.699999809265137,82900,BGH,,
2025-07-29 04:00:00+00:00,15.739999771118164,15.8100004196167,15.699999809265137,15.8100004196167,15.8100004196167,72100,BGH,,
2025-07-30 04:00:00+00:00,15.850000381469728,15.90999984741211,15.760000228881836,15.800000190734863,15.800000190734863,55900,BGH,,
2025-07-31 04:00:00+00:00,15.84000015258789,15.84000015258789,15.649999618530272,15.720000267028809,15.720000267028809,54000,BGH,,
2025-08-01 04:00:00+00:00,15.739999771118164,15.779999732971191,15.65999984741211,15.699999809265137,15.699999809265137,74200,BGH,,
2025-08-04 04:00:00+00:00,15.760000228881836,15.869999885559082,15.739999771118164,15.869999885559082,15.869999885559082,74100,BGH,,
2025-08-05 04:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,15.960000038146973,15.960000038146973,85700,BGH,,
2025-08-06 04:00:00+00:00,15.989999771118164,15.989999771118164,15.949999809265137,15.989999771118164,15.989999771118164,77500,BGH,,
2025-08-07 04:00:00+00:00,16.0,16.030000686645508,15.989999771118164,16.030000686645508,16.030000686645508,85600,BGH,,
2025-08-08 04:00:00+00:00,16.079999923706055,16.09000015258789,15.970000267028809,16.049999237060547,16.049999237060547,50200,BGH,,
2025-08-11 04:00:00+00:00,16.049999237060547,16.049999237060547,16.0,16.020000457763672,16.020000457763672,66600,BGH,,
2025-08-12 04:00:00+00:00,16.049999237060547,16.06999969482422,15.850000381469728,15.970000267028809,15.970000267028809,94400,BGH,,
2025-08-13 04:00:00+00:00,16.209999084472656,16.25,16.079999923706055,16.170000076293945,16.170000076293945,286800,BGH,,
2025-08-14 04:00:00+00:00,16.170000076293945,16.329999923706055,16.06999969482422,16.299999237060547,16.299999237060547,171300,BGH,,
2025-08-15 04:00:00+00:00,16.299999237060547,16.299999237060547,16.219999313354492,16.229999542236328,16.229999542236328,105100,BGH,,
2025-08-18 04:00:00+00:00,16.280000686645508,16.43000030517578,16.260000228881836,16.43000030517578,16.43000030517578,163300,BGH,,
2025-08-19 04:00:00+00:00,16.40999984741211,16.420000076293945,16.3700008392334,16.40999984741211,16.40999984741211,174000,BGH,,
2025-08-20 04:00:00+00:00,16.010000228881836,16.020000457763672,15.84000015258789,15.850000381469728,15.35775375366211,107600,BGH,,
2025-08-21 04:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,15.779999732971191,15.28992748260498,75100,BGH,,
2025-08-22 04:00:00+00:00,15.850000381469728,15.890000343322754,15.8100004196167,15.880000114440918,15.386822700500488,142600,BGH,,
2025-08-25 04:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,15.970000267028809,15.474027633666992,83100,BGH,,
2025-08-26 04:00:00+00:00,15.979999542236328,16.1299991607666,15.970000267028809,16.100000381469727,15.599990844726562,71500,BGH,,
2025-08-27 04:00:00+00:00,16.139999389648438,16.139999389648438,16.020000457763672,16.09000015258789,15.59030055999756,67600,BGH,,
2025-08-28 04:00:00+00:00,16.149999618530273,16.190000534057617,16.09000015258789,16.170000076293945,15.66781520843506,57200,BGH,,
2025-08-29 04:00:00+00:00,16.170000076293945,16.3799991607666,16.15999984741211,16.3700008392334,15.861605644226074,225200,BGH,,
2025-09-02 04:00:00+00:00,16.360000610351562,16.450000762939453,16.229999542236328,16.399999618530273,15.89067268371582,171600,BGH,,
2025-09-03 04:00:00+00:00,16.43000030517578,16.440000534057617,16.280000686645508,16.31999969482422,15.81315803527832,104500,BGH,,
2025-09-04 04:00:00+00:00,16.360000610351562,16.5,16.350000381469727,16.5,15.987567901611328,111900,BGH,,
2025-09-05 04:00:00+00:00,16.510000228881836,16.6299991607666,16.459999084472656,16.530000686645508,16.016633987426758,148600,BGH,,
2025-09-08 04:00:00+00:00,16.559999465942383,16.649999618530273,16.510000228881836,16.59000015258789,16.074771881103516,150500,BGH,,
2025-09-09 04:00:00+00:00,16.59000015258789,16.649999618530273,16.520000457763672,16.549999237060547,16.036012649536133,114900,BGH,,
2025-09-10 04:00:00+00:00,16.549999237060547,16.56999969482422,16.5,16.530000686645508,16.016633987426758,109800,BGH,,
2025-09-11 04:00:00+00:00,16.600000381469727,16.690000534057617,16.549999237060547,16.690000534057617,16.17166519165039,108900,BGH,,
2025-09-12 04:00:00+00:00,16.639999389648438,16.719999313354492,16.56999969482422,16.670000076293945,16.15228843688965,65000,BGH,,
2025-09-15 04:00:00+00:00,16.729999542236328,16.75,16.600000381469727,16.700000762939453,16.18135643005371,83000,BGH,,
2025-09-16 04:00:00+00:00,16.700000762939453,16.760000228881836,16.59000015258789,16.739999771118164,16.22011375427246,87500,BGH,,
2025-09-17 04:00:00+00:00,16.780000686645508,16.899999618530273,16.739999771118164,16.799999237060547,16.278247833251953,132100,BGH,,
2025-09-18 04:00:00+00:00,16.75,16.8799991607666,16.68000030517578,16.780000686645508,16.258872985839844,80200,BGH,,
2025-09-19 04:00:00+00:00,16.65999984741211,16.68000030517578,16.540000915527344,16.6299991607666,16.23154067993164,66200,BGH,,
2025-09-22 04:00:00+00:00,16.649999618530273,16.649999618530273,16.540000915527344,16.600000381469727,16.202260971069336,88000,BGH,,
2025-09-23 04:00:00+00:00,16.610000610351562,16.639999389648438,16.549999237060547,16.600000381469727,16.202260971069336,48600,BGH,,
2025-09-24 04:00:00+00:00,16.649999618530273,16.649999618530273,16.350000381469727,16.40999984741211,16.016815185546875,94200,BGH,,
2025-09-25 04:00:00+00:00,16.40999984741211,16.40999984741211,16.1299991607666,16.190000534057617,15.802084922790527,82500,BGH,,
2025-09-26 04:00:00+00:00,16.190000534057617,16.190000534057617,15.65999984741211,15.65999984741211,15.284783363342283,162000,BGH,,
2025-09-29 04:00:00+00:00,15.65999984741211,15.729999542236328,15.34000015258789,15.390000343322754,15.021252632141112,255300,BGH,,
2025-09-30 04:00:00+00:00,15.460000038146973,15.489999771118164,15.25,15.460000038146973,15.08957576751709,256700,BGH,,
2025-10-01 04:00:00+00:00,15.510000228881836,15.649999618530272,15.350000381469728,15.4399995803833,15.070054054260254,110500,BGH,,
2025-10-02 04:00:00+00:00,15.350000381469728,15.460000038146973,15.210000038146973,15.270000457763672,14.904129028320312,139300,BGH,,
2025-10-03 04:00:00+00:00,15.15999984741211,15.210000038146973,14.920000076293944,14.9399995803833,14.58203411102295,362400,BGH,,
2025-10-06 04:00:00+00:00,14.960000038146973,14.960000038146973,14.789999961853027,14.949999809265137,14.591795921325684,239500,BGH,,
2025-10-07 04:00:00+00:00,15.020000457763672,15.199999809265137,14.989999771118164,15.199999809265137,14.835803985595703,267100,BGH,,
2025-10-08 04:00:00+00:00,15.239999771118164,15.390000343322754,15.220000267028809,15.300000190734863,14.933409690856934,142900,BGH,,
2025-10-09 04:00:00+00:00,15.359999656677246,15.359999656677246,15.06999969482422,15.130000114440918,14.76748275756836,124300,BGH,,
2025-10-10 04:00:00+00:00,15.149999618530272,15.170000076293944,14.84000015258789,14.890000343322754,14.533232688903809,146900,BGH,,
2025-10-13 04:00:00+00:00,15.0,15.109999656677246,14.90999984741211,15.06999969482422,14.708919525146484,57300,BGH,,
2025-10-14 04:00:00+00:00,14.859999656677246,15.050000190734863,14.779999732971191,14.989999771118164,14.630837440490724,98700,BGH,,
2025-10-15 04:00:00+00:00,15.09000015258789,15.09000015258789,14.9399995803833,15.020000457763672,14.660118103027344,81500,BGH,,
2025-10-16 04:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,14.960000038146973,14.601555824279783,88900,BGH,,
2025-10-17 04:00:00+00:00,14.93000030517578,15.0,14.789999961853027,14.880000114440918,14.523472785949709,85400,BGH,,
2025-10-20 04:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,14.970000267028809,14.611316680908203,88300,BGH,,
2025-10-21 04:00:00+00:00,15.010000228881836,15.229999542236328,14.979999542236328,15.1899995803833,14.826045036315918,138700,BGH,,
2025-10-22 04:00:00+00:00,15.15999984741211,15.15999984741211,15.0,15.109999656677246,14.867369651794434,74800,BGH,,
2025-10-23 04:00:00+00:00,15.15999984741211,15.15999984741211,15.079999923706056,15.119999885559082,14.877209663391112,38700,BGH,,
2025-10-24 04:00:00+00:00,15.210000038146973,15.289999961853027,15.109999656677246,15.1899995803833,14.946085929870604,51500,BGH,,
2025-10-27 04:00:00+00:00,15.350000381469728,15.350000381469728,15.220000267028809,15.31999969482422,15.07399845123291,93300,BGH,,
2025-10-28 04:00:00+00:00,15.369999885559082,15.390000343322754,15.210000038146973,15.369999885559082,15.12319564819336,52000,BGH,,
2025-10-29 04:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,15.359999656677246,15.11335563659668,35000,BGH,,
2025-10-30 04:00:00+00:00,15.390000343322754,15.390000343322754,15.210000038146973,15.25,15.005123138427734,57300,BGH,,
2025-10-31 04:00:00+00:00,15.260000228881836,15.350000381469728,15.25,15.329999923706056,15.083837509155272,45100,BGH,,
2025-11-03 05:00:00+00:00,15.380000114440918,15.380000114440918,15.1899995803833,15.229999542236328,14.985443115234377,55000,BGH,,
2025-11-04 05:00:00+00:00,15.270000457763672,15.31999969482422,15.15999984741211,15.239999771118164,14.995283126831056,63800,BGH,,
2025-11-05 05:00:00+00:00,15.279999732971191,15.31999969482422,15.15999984741211,15.210000038146973,14.965764045715332,53100,BGH,,
