date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-10 05:00:00+00:00,48.75,48.75,48.02999877929688,48.33000183105469,46.67357635498047,177400,GPIQ,,,
2025-01-13 05:00:00+00:00,47.880001068115234,48.20000076293945,47.66600036621094,48.18000030517578,46.52871322631836,294900,GPIQ,,,
2025-01-14 05:00:00+00:00,48.5099983215332,48.57600021362305,47.84999847412109,48.15999984741211,46.5093994140625,110100,GPIQ,,,
2025-01-15 05:00:00+00:00,48.88999938964844,49.25,48.77000045776367,49.150001525878906,47.46547317504883,199800,GPIQ,,,
2025-01-16 05:00:00+00:00,49.380001068115234,49.380001068115234,48.88999938964844,48.88999938964844,47.21438217163086,166400,GPIQ,,,
2025-01-17 05:00:00+00:00,49.68000030517578,49.71900177001953,49.38999938964844,49.59999847412109,47.900047302246094,105700,GPIQ,,,
2025-01-21 05:00:00+00:00,49.900001525878906,49.93000030517578,49.43000030517578,49.81999969482422,48.11250686645508,257500,GPIQ,,,
2025-01-22 05:00:00+00:00,50.09000015258789,50.470001220703125,50.09000015258789,50.34000015258789,48.61468505859375,104300,GPIQ,,,
2025-01-23 05:00:00+00:00,50.18000030517578,50.45000076293945,50.09999847412109,50.45000076293945,48.72091674804688,144100,GPIQ,,,
2025-01-24 05:00:00+00:00,50.470001220703125,50.470001220703125,50.09999847412109,50.22999954223633,48.50845336914063,148800,GPIQ,,,
2025-01-27 05:00:00+00:00,49.02000045776367,49.32600021362305,48.70000076293945,49.040000915527344,47.3592414855957,215900,GPIQ,,,
2025-01-28 05:00:00+00:00,49.16999816894531,49.7599983215332,48.880001068115234,49.68999862670898,47.986961364746094,186700,GPIQ,,,
2025-01-29 05:00:00+00:00,49.880001068115234,49.880001068115234,49.27000045776367,49.52000045776367,47.822792053222656,144600,GPIQ,,,
2025-01-30 05:00:00+00:00,49.869998931884766,49.99800109863281,49.43000030517578,49.84000015258789,48.13182067871094,116000,GPIQ,,,
2025-01-31 05:00:00+00:00,50.209999084472656,50.38999938964844,49.68000030517578,49.7599983215332,48.0545654296875,146600,GPIQ,,,
2025-02-03 05:00:00+00:00,48.720001220703125,49.220001220703125,48.43999862670898,49.02000045776367,47.76032638549805,312000,GPIQ,,,
2025-02-04 05:00:00+00:00,49.13999938964844,49.560001373291016,49.04800033569336,49.52000045776367,48.24747848510742,116300,GPIQ,,,
2025-02-05 05:00:00+00:00,49.38999938964844,49.7400016784668,49.22999954223633,49.720001220703125,48.44233703613281,147400,GPIQ,,,
2025-02-06 05:00:00+00:00,49.75,49.959999084472656,49.66999816894531,49.959999084472656,48.67616653442383,174000,GPIQ,,,
2025-02-07 05:00:00+00:00,50.09000015258789,50.12900161743164,49.42100143432617,49.470001220703125,48.198760986328125,171400,GPIQ,,,
2025-02-10 05:00:00+00:00,49.79999923706055,50.02999877929688,49.70000076293945,49.959999084472656,48.67616653442383,159800,GPIQ,,,
2025-02-11 05:00:00+00:00,49.77000045776367,50.007999420166016,49.75,49.88999938964844,48.60796356201172,168500,GPIQ,,,
2025-02-12 05:00:00+00:00,49.59000015258789,49.979000091552734,49.470001220703125,49.88999938964844,48.60796356201172,128200,GPIQ,,,
2025-02-13 05:00:00+00:00,50.130001068115234,50.42499923706055,49.994998931884766,50.41999816894531,49.12434768676758,149200,GPIQ,,,
2025-02-14 05:00:00+00:00,50.5099983215332,50.650001525878906,50.45399856567383,50.630001068115234,49.328948974609375,132300,GPIQ,,,
2025-02-18 05:00:00+00:00,50.84999847412109,50.84999847412109,50.47999954223633,50.70000076293945,49.39715576171875,235700,GPIQ,,,
2025-02-19 05:00:00+00:00,50.70000076293945,50.84000015258789,50.54499816894531,50.77000045776367,49.46535110473633,176700,GPIQ,,,
2025-02-20 05:00:00+00:00,50.77000045776367,50.77000045776367,50.22200012207031,50.619998931884766,49.31920623779297,207300,GPIQ,,,
2025-02-21 05:00:00+00:00,50.790000915527344,50.84999847412109,49.75199890136719,49.810001373291016,48.53002548217773,243100,GPIQ,,,
2025-02-24 05:00:00+00:00,49.9900016784668,50.025001525878906,49.2599983215332,49.31999969482422,48.0526123046875,221300,GPIQ,,,
2025-02-25 05:00:00+00:00,49.31999969482422,49.31999969482422,48.400001525878906,48.75,47.49726104736328,287500,GPIQ,,,
2025-02-26 05:00:00+00:00,49.0,49.310001373291016,48.560001373291016,48.86000061035156,47.604434967041016,116900,GPIQ,,,
2025-02-27 05:00:00+00:00,49.29999923706055,49.29999923706055,47.54999923706055,47.59000015258789,46.367069244384766,249000,GPIQ,,,
2025-02-28 05:00:00+00:00,47.5,48.33000183105469,47.25,48.2599983215332,47.01985168457031,229200,GPIQ,,,
2025-03-03 05:00:00+00:00,48.209999084472656,48.2599983215332,46.57500076293945,46.90999984741211,46.10097885131836,253000,GPIQ,,,
2025-03-04 05:00:00+00:00,46.470001220703125,47.45800018310547,46.01300048828125,46.7400016784668,45.93391418457031,249500,GPIQ,,,
2025-03-05 05:00:00+00:00,46.81999969482422,47.45800018310547,46.29999923706055,47.33000183105469,46.51374053955078,133000,GPIQ,,,
2025-03-06 05:00:00+00:00,46.68000030517578,46.96200180053711,45.88999938964844,46.09999847412109,45.30494689941406,236000,GPIQ,,,
2025-03-07 05:00:00+00:00,46.13999938964844,46.52999877929688,45.38999938964844,46.43000030517578,45.62925720214844,235400,GPIQ,,,
2025-03-10 04:00:00+00:00,45.69499969482422,45.70000076293945,44.29999923706055,44.7599983215332,43.98805618286133,409100,GPIQ,,,
2025-03-11 04:00:00+00:00,44.709999084472656,45.150001525878906,44.15499877929688,44.61000061035156,43.84064865112305,204500,GPIQ,,,
2025-03-12 04:00:00+00:00,45.380001068115234,45.45899963378906,44.650001525878906,45.09999847412109,44.32219314575195,113700,GPIQ,,,
2025-03-13 04:00:00+00:00,45.04999923706055,45.04999923706055,44.130001068115234,44.33000183105469,43.56547546386719,256700,GPIQ,,,
2025-03-14 04:00:00+00:00,44.83000183105469,45.43999862670898,44.78900146484375,45.36000061035156,44.57771301269531,250400,GPIQ,,,
2025-03-17 04:00:00+00:00,45.22999954223633,45.88999938964844,45.20000076293945,45.63999938964844,44.85288238525391,141900,GPIQ,,,
2025-03-18 04:00:00+00:00,45.459999084472656,45.459999084472656,44.74800109863281,44.95000076293945,44.174781799316406,178200,GPIQ,,,
2025-03-19 04:00:00+00:00,45.16999816894531,45.77899932861328,44.9119987487793,45.5099983215332,44.72512435913086,105700,GPIQ,,,
2025-03-20 04:00:00+00:00,45.2400016784668,45.84000015258789,45.01900100708008,45.380001068115234,44.59737014770508,158900,GPIQ,,,
2025-03-21 04:00:00+00:00,44.93000030517578,45.54999923706055,44.810001373291016,45.540000915527344,44.75460815429688,128900,GPIQ,,,
2025-03-24 04:00:00+00:00,46.25,46.459999084472656,46.040000915527344,46.38999938964844,45.58994674682617,246000,GPIQ,,,
2025-03-25 04:00:00+00:00,46.56999969482422,46.650001525878906,46.36199951171875,46.63999938964844,45.835636138916016,223100,GPIQ,,,
2025-03-26 04:00:00+00:00,46.61000061035156,46.61000061035156,45.75,45.900001525878906,45.1083984375,485400,GPIQ,,,
2025-03-27 04:00:00+00:00,45.77000045776367,46.06900024414063,45.56499862670898,45.66999816894531,44.882362365722656,193100,GPIQ,,,
2025-03-28 04:00:00+00:00,45.540000915527344,45.55799865722656,44.459999084472656,44.63999938964844,43.8701286315918,283400,GPIQ,,,
2025-03-31 04:00:00+00:00,44.02999877929688,44.630001068115234,43.540000915527344,44.59999847412109,43.830814361572266,191100,GPIQ,,,
2025-04-01 04:00:00+00:00,44.119998931884766,44.560001373291016,43.79600143432617,44.52999877929688,44.14407730102539,177400,GPIQ,,,
2025-04-02 04:00:00+00:00,43.81999969482422,45.02000045776367,43.81999969482422,44.79999923706055,44.411739349365234,273800,GPIQ,,,
2025-04-03 04:00:00+00:00,43.27999877929688,43.43999862670898,42.54999923706055,42.59999847412109,42.230804443359375,469000,GPIQ,,,
2025-04-04 04:00:00+00:00,41.45000076293945,41.54999923706055,40.0099983215332,40.04999923706055,39.702903747558594,473800,GPIQ,,,
2025-04-07 04:00:00+00:00,38.40999984741211,41.70500183105469,38.130001068115234,40.06999969482422,39.72273254394531,734500,GPIQ,,,
2025-04-08 04:00:00+00:00,41.56999969482422,41.82899856567383,38.79999923706055,39.38999938964844,39.04862594604492,291400,GPIQ,,,
2025-04-09 04:00:00+00:00,39.150001525878906,43.97600173950195,39.150001525878906,43.880001068115234,43.49971389770508,266900,GPIQ,,,
2025-04-10 04:00:00+00:00,42.90999984741211,42.93999862670898,41.0,42.130001068115234,41.7648811340332,562200,GPIQ,,,
2025-04-11 04:00:00+00:00,42.130001068115234,42.90999984741211,41.68999862670898,42.83000183105469,42.45881652832031,201200,GPIQ,,,
2025-04-14 04:00:00+00:00,43.650001525878906,43.86000061035156,42.77000045776367,43.130001068115234,42.7562141418457,225600,GPIQ,,,
2025-04-15 04:00:00+00:00,43.27999877929688,43.5099983215332,43.0620002746582,43.18999862670898,42.81569290161133,105800,GPIQ,,,
2025-04-16 04:00:00+00:00,42.459999084472656,42.73400115966797,41.41999816894531,42.0099983215332,41.64591979980469,206200,GPIQ,,,
2025-04-17 04:00:00+00:00,42.33000183105469,42.33000183105469,41.75,42.0099983215332,41.64591979980469,270000,GPIQ,,,
2025-04-21 04:00:00+00:00,41.52000045776367,41.59600067138672,40.54999923706055,41.0099983215332,40.65458297729492,211600,GPIQ,,,
2025-04-22 04:00:00+00:00,41.470001220703125,42.32500076293945,41.38399887084961,42.02000045776367,41.65583419799805,255200,GPIQ,,,
2025-04-23 04:00:00+00:00,43.400001525878906,43.70000076293945,42.82099914550781,42.900001525878906,42.5282096862793,327100,GPIQ,,,
2025-04-24 04:00:00+00:00,43.130001068115234,44.060001373291016,42.99300003051758,43.959999084472656,43.57901763916016,101000,GPIQ,,,
2025-04-25 04:00:00+00:00,44.09999847412109,44.52999877929688,43.869998931884766,44.5,44.11434173583984,254300,GPIQ,,,
2025-04-28 04:00:00+00:00,44.630001068115234,44.68000030517578,43.959999084472656,44.4900016784668,44.10442733764648,247600,GPIQ,,,
2025-04-29 04:00:00+00:00,44.369998931884766,44.810001373291016,44.233001708984375,44.7400016784668,44.35226058959961,612700,GPIQ,,,
2025-04-30 04:00:00+00:00,44.11000061035156,44.82899856567383,43.67499923706055,44.77000045776367,44.38199996948242,234500,GPIQ,,,
2025-05-01 04:00:00+00:00,44.94499969482422,45.23899841308594,44.77999877929688,44.810001373291016,44.810001373291016,230800,GPIQ,,,
2025-05-02 04:00:00+00:00,45.2400016784668,45.540000915527344,45.04999923706055,45.38999938964844,45.38999938964844,254200,GPIQ,,,
2025-05-05 04:00:00+00:00,45.07500076293945,45.41999816894531,45.02000045776367,45.18999862670898,45.18999862670898,509600,GPIQ,,,
2025-05-06 04:00:00+00:00,44.720001220703125,45.06999969482422,44.58000183105469,44.790000915527344,44.790000915527344,213000,GPIQ,,,
2025-05-07 04:00:00+00:00,44.900001525878906,45.09999847412109,44.470001220703125,44.9900016784668,44.9900016784668,210100,GPIQ,,,
2025-05-08 04:00:00+00:00,45.34999847412109,45.70000076293945,45.05400085449219,45.380001068115234,45.380001068115234,1447900,GPIQ,,,
2025-05-09 04:00:00+00:00,45.650001525878906,45.650001525878906,45.220001220703125,45.34999847412109,45.34999847412109,211900,GPIQ,,,
2025-05-12 04:00:00+00:00,46.900001525878906,46.900001525878906,46.41699981689453,46.880001068115234,46.880001068115234,292000,GPIQ,,,
2025-05-13 04:00:00+00:00,47.060001373291016,47.54999923706055,46.88999938964844,47.43000030517578,47.43000030517578,395100,GPIQ,,,
2025-05-14 04:00:00+00:00,47.59000015258789,47.66999816894531,47.369998931884766,47.63999938964844,47.63999938964844,296200,GPIQ,,,
2025-05-15 04:00:00+00:00,47.5,47.84999847412109,47.369998931884766,47.63999938964844,47.63999938964844,424600,GPIQ,,,
2025-05-16 04:00:00+00:00,47.83000183105469,47.834999084472656,47.54999923706055,47.810001373291016,47.810001373291016,229000,GPIQ,,,
2025-05-19 04:00:00+00:00,47.310001373291016,47.900001525878906,47.290000915527344,47.869998931884766,47.869998931884766,383200,GPIQ,,,
2025-05-20 04:00:00+00:00,47.75,47.80899810791016,47.470001220703125,47.7599983215332,47.7599983215332,347300,GPIQ,,,
2025-05-21 04:00:00+00:00,47.415000915527344,47.94900131225586,47.09999847412109,47.25,47.25,420500,GPIQ,,,
2025-05-22 04:00:00+00:00,47.27000045776367,47.58000183105469,47.16999816894531,47.33000183105469,47.33000183105469,272600,GPIQ,,,
2025-05-23 04:00:00+00:00,46.810001373291016,47.18000030517578,46.59999847412109,46.9900016784668,46.9900016784668,277400,GPIQ,,,
2025-05-27 04:00:00+00:00,47.52000045776367,48.0,47.38399887084961,47.88999938964844,47.88999938964844,252900,GPIQ,,,
2025-05-28 04:00:00+00:00,47.97999954223633,48.04999923706055,47.66999816894531,47.72999954223633,47.72999954223633,290700,GPIQ,,,
2025-05-29 04:00:00+00:00,48.29999923706055,48.29999923706055,47.630001068115234,47.810001373291016,47.810001373291016,324700,GPIQ,,,
2025-05-30 04:00:00+00:00,47.810001373291016,47.86000061035156,47.25,47.7599983215332,47.7599983215332,334500,GPIQ,,,
2025-06-02 04:00:00+00:00,47.27000045776367,47.650001525878906,47.13999938964844,47.650001525878906,47.650001525878906,282300,GPIQ,,,
2025-06-03 04:00:00+00:00,47.720001220703125,48.02000045776367,47.60200119018555,47.95000076293945,47.95000076293945,353500,GPIQ,,,
2025-06-04 04:00:00+00:00,48.02000045776367,48.119998931884766,47.83000183105469,48.04999923706055,48.04999923706055,300800,GPIQ,,,
2025-06-05 04:00:00+00:00,48.31999969482422,48.33000183105469,47.61000061035156,47.77999877929688,47.77999877929688,387500,GPIQ,,,
2025-06-06 04:00:00+00:00,48.04999923706055,48.27999877929688,48.00400161743164,48.119998931884766,48.119998931884766,315700,GPIQ,,,
2025-06-09 04:00:00+00:00,48.22999954223633,48.33000183105469,48.09999847412109,48.220001220703125,48.220001220703125,292100,GPIQ,,,
2025-06-10 04:00:00+00:00,48.31999969482422,48.5099983215332,48.08000183105469,48.4900016784668,48.4900016784668,397000,GPIQ,,,
2025-06-11 04:00:00+00:00,48.59999847412109,48.64699935913086,48.209999084472656,48.34000015258789,48.34000015258789,274000,GPIQ,,,
2025-06-12 04:00:00+00:00,48.29999923706055,48.5,48.220001220703125,48.43999862670898,48.43999862670898,282300,GPIQ,,,
2025-06-13 04:00:00+00:00,48.06999969482422,48.31999969482422,47.88999938964844,47.97999954223633,47.97999954223633,402500,GPIQ,,,
2025-06-16 04:00:00+00:00,48.31999969482422,48.59000015258789,48.310001373291016,48.5099983215332,48.5099983215332,300700,GPIQ,,,
2025-06-17 04:00:00+00:00,48.400001525878906,48.459999084472656,48.08300018310547,48.150001525878906,48.150001525878906,209000,GPIQ,,,
2025-06-18 04:00:00+00:00,48.2599983215332,48.41529846191406,48.05059814453125,48.18000030517578,48.18000030517578,271076,GPIQ,,,
2025-06-20 04:00:00+00:00,48.4900016784668,48.52000045776367,47.900001525878906,48.04999923706055,48.04999923706055,296000,GPIQ,,,
2025-06-23 04:00:00+00:00,48.130001068115234,48.4900016784668,47.880001068115234,48.470001220703125,48.470001220703125,323300,GPIQ,,,
2025-06-24 04:00:00+00:00,48.86000061035156,49.09000015258789,48.79999923706055,49.040000915527344,49.040000915527344,371100,GPIQ,,,
2025-06-25 04:00:00+00:00,49.25,49.290000915527344,49.0099983215332,49.130001068115234,49.130001068115234,577600,GPIQ,,,
2025-06-26 04:00:00+00:00,49.369998931884766,49.52999877929688,49.18000030517578,49.470001220703125,49.470001220703125,399100,GPIQ,,,
2025-06-27 04:00:00+00:00,49.45000076293945,49.70000076293945,49.34999847412109,49.61000061035156,49.61000061035156,599700,GPIQ,,,
2025-06-30 04:00:00+00:00,49.790000915527344,49.880001068115234,49.630001068115234,49.810001373291016,49.375,639600,GPIQ,,,
2025-07-01 04:00:00+00:00,49.290000915527344,49.32899856567383,48.94100189208984,49.11000061035156,49.11000061035156,374300,GPIQ,,,
2025-07-02 04:00:00+00:00,49.09000015258789,49.369998931884766,49.02000045776367,49.36000061035156,49.36000061035156,353900,GPIQ,,,
2025-07-03 04:00:00+00:00,49.52999877929688,49.72999954223633,49.47600173950195,49.68999862670898,49.68999862670898,317000,GPIQ,,,
2025-07-07 04:00:00+00:00,49.56999969482422,49.56999969482422,49.266998291015625,49.40999984741211,49.40999984741211,454300,GPIQ,,,
2025-07-08 04:00:00+00:00,49.560001373291016,49.560001373291016,49.369998931884766,49.470001220703125,49.470001220703125,420900,GPIQ,,,
2025-07-09 04:00:00+00:00,49.63999938964844,49.79999923706055,49.52000045776367,49.7400016784668,49.7400016784668,418600,GPIQ,,,
2025-07-10 04:00:00+00:00,49.810001373291016,49.810001373291016,49.5099983215332,49.68999862670898,49.68999862670898,427500,GPIQ,,,
2025-07-11 04:00:00+00:00,49.619998931884766,49.709999084472656,49.47999954223633,49.630001068115234,49.630001068115234,336900,GPIQ,,,
2025-07-14 04:00:00+00:00,49.650001525878906,49.810001373291016,49.45000076293945,49.7599983215332,49.7599983215332,407400,GPIQ,,,
2025-07-15 04:00:00+00:00,50.0,50.02999877929688,49.79999923706055,49.810001373291016,49.810001373291016,473900,GPIQ,,,
2025-07-16 04:00:00+00:00,49.86000061035156,49.88999938964844,49.45000076293945,49.86000061035156,49.86000061035156,454300,GPIQ,,,
2025-07-17 04:00:00+00:00,50.0,50.15999984741211,49.86399841308594,50.150001525878906,50.150001525878906,413800,GPIQ,,,
2025-07-18 04:00:00+00:00,50.27000045776367,50.27000045776367,50.04999923706055,50.130001068115234,50.130001068115234,321200,GPIQ,,,
2025-07-21 04:00:00+00:00,50.20000076293945,50.45000076293945,50.16999816894531,50.31999969482422,50.31999969482422,472200,GPIQ,,,
2025-07-22 04:00:00+00:00,50.38999938964844,50.38999938964844,49.91999816894531,50.150001525878906,50.150001525878906,368700,GPIQ,,,
2025-07-23 04:00:00+00:00,50.290000915527344,50.33000183105469,50.04999923706055,50.31999969482422,50.31999969482422,301600,GPIQ,,,
2025-07-24 04:00:00+00:00,50.45000076293945,50.4900016784668,50.290000915527344,50.41999816894531,50.41999816894531,358700,GPIQ,,,
2025-07-25 04:00:00+00:00,50.45000076293945,50.59000015258789,50.39799880981445,50.5,50.5,462500,GPIQ,,,
2025-07-28 04:00:00+00:00,50.7400016784668,50.7400016784668,50.56999969482422,50.68000030517578,50.68000030517578,624800,GPIQ,,,
2025-07-29 04:00:00+00:00,50.869998931884766,50.90999984741211,50.54999923706055,50.619998931884766,50.619998931884766,491700,GPIQ,,,
2025-07-30 04:00:00+00:00,50.75,50.79999923706055,50.45000076293945,50.66999816894531,50.66999816894531,466500,GPIQ,,,
2025-07-31 04:00:00+00:00,51.18999862670898,51.18999862670898,50.380001068115234,50.470001220703125,50.470001220703125,661300,GPIQ,,,
2025-08-01 04:00:00+00:00,49.58000183105469,49.63999938964844,49.04999923706055,49.25,49.25,710800,GPIQ,,,
2025-08-04 04:00:00+00:00,49.63999938964844,50.02000045776367,49.60499954223633,50.0,50.0,480300,GPIQ,,,
2025-08-05 04:00:00+00:00,50.130001068115234,50.16600036621094,49.70000076293945,49.75,49.75,419300,GPIQ,,,
2025-08-06 04:00:00+00:00,49.84999847412109,50.2599983215332,49.790000915527344,50.22999954223633,50.22999954223633,392500,GPIQ,,,
2025-08-07 04:00:00+00:00,50.54999923706055,50.61000061035156,50.073001861572266,50.36000061035156,50.36000061035156,618400,GPIQ,,,
2025-08-08 04:00:00+00:00,50.47999954223633,50.720001220703125,50.45800018310547,50.709999084472656,50.709999084472656,448900,GPIQ,,,
2025-08-11 04:00:00+00:00,50.77000045776367,50.86000061035156,50.52999877929688,50.61000061035156,50.61000061035156,652400,GPIQ,,,
2025-08-12 04:00:00+00:00,50.810001373291016,51.08000183105469,50.61399841308594,51.08000183105469,51.08000183105469,679200,GPIQ,,,
2025-08-13 04:00:00+00:00,51.2599983215332,51.26499938964844,50.97999954223633,51.09000015258789,51.09000015258789,1020800,GPIQ,,,
2025-08-14 04:00:00+00:00,51.0,51.18999862670898,50.970001220703125,51.09000015258789,51.09000015258789,401200,GPIQ,,,
2025-08-15 04:00:00+00:00,51.130001068115234,51.130001068115234,50.84000015258789,50.95000076293945,50.95000076293945,394300,GPIQ,,,
2025-08-18 04:00:00+00:00,50.90999984741211,50.983001708984375,50.83000183105469,50.970001220703125,50.970001220703125,590300,GPIQ,,,
2025-08-19 04:00:00+00:00,50.93000030517578,50.93000030517578,50.37200164794922,50.43999862670898,50.43999862670898,526900,GPIQ,,,
2025-08-20 04:00:00+00:00,50.400001525878906,50.400001525878906,49.66999816894531,50.220001220703125,48.06325149536133,591900,GPIQ,,,
2025-08-21 04:00:00+00:00,50.18000030517578,50.2599983215332,49.83399963378906,50.040000915527344,47.89098358154297,488700,GPIQ,,,
2025-08-22 04:00:00+00:00,50.16999816894531,50.81499862670898,50.040000915527344,50.70000076293945,48.52264022827149,472300,GPIQ,,,
2025-08-25 04:00:00+00:00,50.650001525878906,50.810001373291016,50.52000045776367,50.619998931884766,48.446075439453125,685800,GPIQ,,,
2025-08-26 04:00:00+00:00,50.650001525878906,50.790000915527344,50.5,50.77999877929688,48.59920120239258,534400,GPIQ,,,
2025-08-27 04:00:00+00:00,50.75,50.880001068115234,50.625,50.84000015258789,48.6566276550293,661800,GPIQ,,,
2025-08-28 04:00:00+00:00,50.93999862670898,51.165000915527344,50.77099990844727,51.119998931884766,48.92460250854492,593200,GPIQ,,,
2025-08-29 04:00:00+00:00,51.0,51.0,50.560001373291016,50.68000030517578,48.50350189208984,752600,GPIQ,,,
2025-09-02 04:00:00+00:00,49.63999938964844,49.9119987487793,49.43000030517578,49.900001525878906,48.17812728881836,785800,GPIQ,,,
2025-09-03 04:00:00+00:00,50.209999084472656,50.367000579833984,50.00600051879883,50.25,48.51604843139648,399600,GPIQ,,,
2025-09-04 04:00:00+00:00,50.34999847412109,50.650001525878906,50.19499969482422,50.650001525878906,48.90224838256836,390500,GPIQ,,,
2025-09-05 04:00:00+00:00,50.959999084472656,51.02999877929688,50.400001525878906,50.7400016784668,48.98914337158203,550500,GPIQ,,,
2025-09-08 04:00:00+00:00,50.95000076293945,51.05899810791016,50.86000061035156,50.91999816894531,49.16292953491211,630100,GPIQ,,,
2025-09-09 04:00:00+00:00,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,49.27879333496094,565300,GPIQ,,,
2025-09-10 04:00:00+00:00,51.22999954223633,51.2400016784668,50.93999862670898,51.06999969482422,49.30775833129883,554200,GPIQ,,,
