date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-02 04:00:00+00:00,11.75,11.800000190734863,11.710000038146973,11.770000457763672,11.52248477935791,58900,NCZ,,
2025-04-03 04:00:00+00:00,11.520000457763672,11.539999961853027,11.31999969482422,11.359999656677246,11.121106147766112,64700,NCZ,,
2025-04-04 04:00:00+00:00,11.260000228881836,11.260000228881836,10.640000343322754,10.739999771118164,10.51414394378662,205700,NCZ,,
2025-04-07 04:00:00+00:00,10.5,10.649999618530272,10.229999542236328,10.479999542236328,10.25961208343506,125200,NCZ,,
2025-04-08 04:00:00+00:00,10.8100004196167,11.289999961853027,10.5600004196167,10.609999656677246,10.38687801361084,265900,NCZ,,
2025-04-09 04:00:00+00:00,10.65999984741211,11.670000076293944,10.630000114440918,11.34000015258789,11.10152816772461,241100,NCZ,,
2025-04-10 04:00:00+00:00,11.119999885559082,11.289999961853027,10.779999732971191,10.81999969482422,10.592462539672852,92200,NCZ,,
2025-04-11 04:00:00+00:00,10.800000190734863,10.93000030517578,10.699999809265137,10.8100004196167,10.701356887817385,96300,NCZ,,
2025-04-14 04:00:00+00:00,11.06999969482422,11.109999656677246,10.90999984741211,10.970000267028809,10.859748840332031,32900,NCZ,,
2025-04-15 04:00:00+00:00,11.079999923706056,11.140000343322754,11.050000190734863,11.109999656677246,10.99834156036377,38500,NCZ,,
2025-04-16 04:00:00+00:00,11.09000015258789,11.140000343322754,10.920000076293944,10.989999771118164,10.87954807281494,38100,NCZ,,
2025-04-17 04:00:00+00:00,11.020000457763672,11.130000114440918,11.020000457763672,11.119999885559082,11.008241653442385,24600,NCZ,,
2025-04-21 04:00:00+00:00,11.06999969482422,11.119999885559082,10.979999542236328,11.029999732971191,10.919145584106444,60600,NCZ,,
2025-04-22 04:00:00+00:00,11.1899995803833,11.239999771118164,11.050000190734863,11.140000343322754,11.028040885925291,41600,NCZ,,
2025-04-23 04:00:00+00:00,11.470000267028809,11.539999961853027,11.289999961853027,11.31999969482422,11.206231117248535,40200,NCZ,,
2025-04-24 04:00:00+00:00,11.399999618530272,11.510000228881836,11.359999656677246,11.510000228881836,11.394322395324709,49200,NCZ,,
2025-04-25 04:00:00+00:00,11.489999771118164,11.640000343322754,11.4399995803833,11.5600004196167,11.443819999694824,61900,NCZ,,
2025-04-28 04:00:00+00:00,11.5600004196167,11.739999771118164,11.520000457763672,11.609999656677246,11.493316650390623,44000,NCZ,,
2025-04-29 04:00:00+00:00,11.609999656677246,11.670000076293944,11.539999961853027,11.640000343322754,11.523015975952148,61600,NCZ,,
2025-04-30 04:00:00+00:00,11.550000190734863,11.59000015258789,11.479999542236328,11.56999969482422,11.453718185424805,49300,NCZ,,
2025-05-01 04:00:00+00:00,11.649999618530272,11.720000267028809,11.609999656677246,11.640000343322754,11.523015975952148,51900,NCZ,,
2025-05-02 04:00:00+00:00,11.789999961853027,11.899999618530272,11.640000343322754,11.800000190734863,11.68140697479248,64500,NCZ,,
2025-05-05 04:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,11.720000267028809,11.602211952209473,74900,NCZ,,
2025-05-06 04:00:00+00:00,11.68000030517578,11.779999732971191,11.630000114440918,11.699999809265137,11.582411766052246,52700,NCZ,,
2025-05-07 04:00:00+00:00,11.729999542236328,11.890000343322754,11.68000030517578,11.859999656677246,11.740803718566896,85800,NCZ,,
2025-05-08 04:00:00+00:00,11.880000114440918,12.020000457763672,11.829999923706056,11.920000076293944,11.800201416015623,79500,NCZ,,
2025-05-09 04:00:00+00:00,12.020000457763672,12.039999961853027,11.859999656677246,11.9399995803833,11.81999969482422,28600,NCZ,,
2025-05-12 04:00:00+00:00,12.020000457763672,12.18000030517578,11.9399995803833,12.149999618530272,12.149999618530272,56700,NCZ,,
2025-05-13 04:00:00+00:00,12.15999984741211,12.260000228881836,12.119999885559082,12.210000038146973,12.210000038146973,68500,NCZ,,
2025-05-14 04:00:00+00:00,12.270000457763672,12.270000457763672,12.15999984741211,12.1899995803833,12.1899995803833,39200,NCZ,,
2025-05-15 04:00:00+00:00,12.239999771118164,12.239999771118164,12.06999969482422,12.15999984741211,12.15999984741211,35000,NCZ,,
2025-05-16 04:00:00+00:00,12.15999984741211,12.3100004196167,12.15999984741211,12.3100004196167,12.3100004196167,24600,NCZ,,
2025-05-19 04:00:00+00:00,12.15999984741211,12.289999961853027,12.149999618530272,12.239999771118164,12.239999771118164,37400,NCZ,,
2025-05-20 04:00:00+00:00,12.229999542236328,12.260000228881836,12.100000381469728,12.149999618530272,12.149999618530272,60500,NCZ,,
2025-05-21 04:00:00+00:00,12.119999885559082,12.199999809265137,12.029999732971191,12.050000190734863,12.050000190734863,25600,NCZ,,
2025-05-22 04:00:00+00:00,12.09000015258789,12.09000015258789,11.9399995803833,12.0,12.0,40200,NCZ,,
2025-05-23 04:00:00+00:00,11.93000030517578,12.06999969482422,11.899999618530272,12.010000228881836,12.010000228881836,57000,NCZ,,
2025-05-27 04:00:00+00:00,12.149999618530272,12.220000267028809,12.119999885559082,12.15999984741211,12.15999984741211,44800,NCZ,,
2025-05-28 04:00:00+00:00,12.170000076293944,12.18000030517578,12.09000015258789,12.140000343322754,12.140000343322754,48000,NCZ,,
2025-05-29 04:00:00+00:00,12.260000228881836,12.279999732971191,12.18000030517578,12.199999809265137,12.199999809265137,83400,NCZ,,
2025-05-30 04:00:00+00:00,12.199999809265137,12.279999732971191,12.18000030517578,12.25,12.25,46400,NCZ,,
2025-06-02 04:00:00+00:00,12.34000015258789,12.359999656677246,12.15999984741211,12.210000038146973,12.210000038146973,48100,NCZ,,
2025-06-03 04:00:00+00:00,12.199999809265137,12.3100004196167,12.1899995803833,12.260000228881836,12.260000228881836,56500,NCZ,,
2025-06-04 04:00:00+00:00,12.300000190734863,12.369999885559082,12.260000228881836,12.270000457763672,12.270000457763672,70400,NCZ,,
2025-06-05 04:00:00+00:00,12.239999771118164,12.380000114440918,12.239999771118164,12.260000228881836,12.260000228881836,95200,NCZ,,
2025-06-06 04:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,12.359999656677246,12.359999656677246,36800,NCZ,,
2025-06-09 04:00:00+00:00,12.399999618530272,12.449999809265137,12.359999656677246,12.449999809265137,12.449999809265137,49200,NCZ,,
2025-06-10 04:00:00+00:00,12.460000038146973,12.479999542236328,12.380000114440918,12.399999618530272,12.399999618530272,35900,NCZ,,
2025-06-11 04:00:00+00:00,12.4399995803833,12.479999542236328,12.380000114440918,12.399999618530272,12.399999618530272,47400,NCZ,,
2025-06-12 04:00:00+00:00,12.31999969482422,12.390000343322754,12.289999961853027,12.31999969482422,12.31999969482422,28100,NCZ,,
2025-06-13 04:00:00+00:00,12.279999732971191,12.300000190734863,12.149999618530272,12.18000030517578,12.18000030517578,32400,NCZ,,
2025-06-16 04:00:00+00:00,12.25,12.479999542236328,12.25,12.260000228881836,12.260000228881836,15500,NCZ,,
2025-06-17 04:00:00+00:00,12.289999961853027,12.3100004196167,12.149999618530272,12.170000076293944,12.170000076293944,73800,NCZ,,
2025-06-18 04:00:00+00:00,12.210000038146973,12.3100004196167,12.210000038146973,12.25,12.25,37300,NCZ,,
2025-06-20 04:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,12.25,12.25,39700,NCZ,,
2025-06-23 04:00:00+00:00,12.220000267028809,12.399999618530272,12.220000267028809,12.31999969482422,12.31999969482422,43400,NCZ,,
2025-06-24 04:00:00+00:00,12.380000114440918,12.579999923706056,12.380000114440918,12.529999732971191,12.529999732971191,38700,NCZ,,
2025-06-25 04:00:00+00:00,12.5600004196167,12.59000015258789,12.529999732971191,12.59000015258789,12.59000015258789,23800,NCZ,,
2025-06-26 04:00:00+00:00,12.619999885559082,12.720000267028809,12.489999771118164,12.710000038146973,12.710000038146973,76100,NCZ,,
2025-06-27 04:00:00+00:00,12.739999771118164,12.789999961853027,12.619999885559082,12.670000076293944,12.670000076293944,64700,NCZ,,
2025-06-30 04:00:00+00:00,12.770000457763672,12.84000015258789,12.6899995803833,12.84000015258789,12.84000015258789,47200,NCZ,,
2025-07-01 04:00:00+00:00,12.84000015258789,12.880000114440918,12.739999771118164,12.850000381469728,12.850000381469728,42600,NCZ,,
2025-07-02 04:00:00+00:00,12.899999618530272,12.949999809265137,12.779999732971191,12.829999923706056,12.829999923706056,53500,NCZ,,
2025-07-03 04:00:00+00:00,12.850000381469728,12.890000343322754,12.81999969482422,12.850000381469728,12.850000381469728,23600,NCZ,,
2025-07-07 04:00:00+00:00,12.859999656677246,12.880000114440918,12.789999961853027,12.81999969482422,12.81999969482422,41300,NCZ,,
2025-07-08 04:00:00+00:00,12.829999923706056,12.920000076293944,12.779999732971191,12.81999969482422,12.701295852661133,53200,NCZ,,
2025-07-09 04:00:00+00:00,12.81999969482422,12.93000030517578,12.800000190734863,12.899999618530272,12.78055477142334,49700,NCZ,,
2025-07-10 04:00:00+00:00,12.890000343322754,13.0,12.890000343322754,12.960000038146973,12.84000015258789,52700,NCZ,,
2025-07-11 04:00:00+00:00,12.84000015258789,13.0600004196167,12.800000190734863,12.9399995803833,12.9399995803833,77300,NCZ,,
2025-07-14 04:00:00+00:00,12.920000076293944,12.93000030517578,12.68000030517578,12.75,12.75,117300,NCZ,,
2025-07-15 04:00:00+00:00,12.770000457763672,12.850000381469728,12.619999885559082,12.619999885559082,12.619999885559082,107800,NCZ,,
2025-07-16 04:00:00+00:00,12.720000267028809,12.770000457763672,12.619999885559082,12.670000076293944,12.670000076293944,57700,NCZ,,
2025-07-17 04:00:00+00:00,12.6899995803833,12.789999961853027,12.670000076293944,12.770000457763672,12.770000457763672,76600,NCZ,,
2025-07-18 04:00:00+00:00,12.800000190734863,13.06999969482422,12.760000228881836,13.06999969482422,13.06999969482422,398100,NCZ,,
2025-07-21 04:00:00+00:00,13.050000190734863,13.300000190734863,13.020000457763672,13.25,13.25,343900,NCZ,,
2025-07-22 04:00:00+00:00,13.260000228881836,13.260000228881836,13.050000190734863,13.0600004196167,13.0600004196167,128400,NCZ,,
2025-07-23 04:00:00+00:00,13.06999969482422,13.149999618530272,13.029999732971191,13.029999732971191,13.029999732971191,115600,NCZ,,
2025-07-24 04:00:00+00:00,13.079999923706056,13.09000015258789,13.0,13.010000228881836,13.010000228881836,71700,NCZ,,
2025-07-25 04:00:00+00:00,13.079999923706056,13.130000114440918,13.039999961853027,13.06999969482422,13.06999969482422,29900,NCZ,,
2025-07-28 04:00:00+00:00,13.079999923706056,13.15999984741211,13.039999961853027,13.06999969482422,13.06999969482422,41200,NCZ,,
2025-07-29 04:00:00+00:00,13.130000114440918,13.18000030517578,13.06999969482422,13.119999885559082,13.119999885559082,33300,NCZ,,
2025-07-30 04:00:00+00:00,13.170000076293944,13.170000076293944,13.0600004196167,13.09000015258789,13.09000015258789,38400,NCZ,,
2025-07-31 04:00:00+00:00,13.18000030517578,13.1899995803833,13.119999885559082,13.149999618530272,13.149999618530272,38300,NCZ,,
2025-08-01 04:00:00+00:00,13.119999885559082,13.149999618530272,12.9399995803833,13.029999732971191,13.029999732971191,31600,NCZ,,
2025-08-04 04:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,13.050000190734863,12.931364059448242,28600,NCZ,,
2025-08-05 04:00:00+00:00,13.119999885559082,13.119999885559082,13.010000228881836,13.020000457763672,12.901637077331545,46500,NCZ,,
2025-08-06 04:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,13.100000381469728,12.98090934753418,41400,NCZ,,
2025-08-07 04:00:00+00:00,13.15999984741211,13.239999771118164,13.119999885559082,13.220000267028809,13.099818229675291,80400,NCZ,,
2025-08-08 04:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,13.199999809265137,13.079999923706056,70000,NCZ,,
2025-08-11 04:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,13.140000343322754,13.140000343322754,34700,NCZ,,
2025-08-12 04:00:00+00:00,13.15999984741211,13.239999771118164,13.140000343322754,13.220000267028809,13.220000267028809,42200,NCZ,,
2025-08-13 04:00:00+00:00,13.3100004196167,13.31999969482422,13.220000267028809,13.25,13.25,62200,NCZ,,
2025-08-14 04:00:00+00:00,13.25,13.289999961853027,13.130000114440918,13.199999809265137,13.199999809265137,46900,NCZ,,
2025-08-15 04:00:00+00:00,13.25,13.270000457763672,13.199999809265137,13.210000038146973,13.210000038146973,29500,NCZ,,
2025-08-18 04:00:00+00:00,13.239999771118164,13.25,13.199999809265137,13.239999771118164,13.239999771118164,38700,NCZ,,
2025-08-19 04:00:00+00:00,13.239999771118164,13.289999961853027,13.149999618530272,13.18000030517578,13.18000030517578,36200,NCZ,,
2025-08-20 04:00:00+00:00,13.15999984741211,13.229999542236328,13.06999969482422,13.119999885559082,12.573509216308594,28200,NCZ,,
2025-08-21 04:00:00+00:00,13.100000381469728,13.15999984741211,13.09000015258789,13.09000015258789,12.544761657714844,15800,NCZ,,
2025-08-22 04:00:00+00:00,13.15999984741211,13.34000015258789,13.15999984741211,13.329999923706056,12.774763107299805,43200,NCZ,,
2025-08-25 04:00:00+00:00,13.329999923706056,13.43000030517578,13.229999542236328,13.359999656677246,12.803513526916504,51000,NCZ,,
2025-08-26 04:00:00+00:00,13.390000343322754,13.40999984741211,13.350000381469728,13.369999885559082,12.813097953796388,59200,NCZ,,
2025-08-27 04:00:00+00:00,13.380000114440918,13.460000038146973,13.359999656677246,13.460000038146973,12.899348258972168,52600,NCZ,,
2025-08-28 04:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,13.470000267028809,12.90893268585205,58900,NCZ,,
2025-08-29 04:00:00+00:00,13.489999771118164,13.550000190734863,13.4399995803833,13.539999961853027,12.9760160446167,87900,NCZ,,
2025-09-02 04:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,13.479999542236328,12.9185152053833,39100,NCZ,,
2025-09-03 04:00:00+00:00,13.510000228881836,13.510000228881836,13.460000038146973,13.489999771118164,12.928098678588867,25800,NCZ,,
2025-09-04 04:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,13.529999732971191,12.966432571411133,45300,NCZ,,
2025-09-05 04:00:00+00:00,13.579999923706056,13.68000030517578,13.56999969482422,13.59000015258789,13.023934364318848,54300,NCZ,,
2025-09-08 04:00:00+00:00,13.68000030517578,13.710000038146973,13.640000343322754,13.649999618530272,13.08143424987793,50400,NCZ,,
2025-09-09 04:00:00+00:00,13.6899995803833,13.770000457763672,13.68000030517578,13.760000228881836,13.186853408813477,59600,NCZ,,
2025-09-10 04:00:00+00:00,13.789999961853027,13.850000381469728,13.760000228881836,13.800000190734863,13.225186347961426,61600,NCZ,,
2025-09-11 04:00:00+00:00,13.880000114440918,13.9399995803833,13.859999656677246,13.920000076293944,13.340188026428224,52100,NCZ,,
2025-09-12 04:00:00+00:00,13.8100004196167,13.859999656677246,13.699999809265137,13.779999732971191,13.320853233337402,55100,NCZ,,
2025-09-15 04:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,13.850000381469728,13.388522148132324,36800,NCZ,,
2025-09-16 04:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,13.829999923706056,13.36918830871582,39900,NCZ,,
2025-09-17 04:00:00+00:00,13.850000381469728,13.880000114440918,13.789999961853027,13.829999923706056,13.36918830871582,71200,NCZ,,
2025-09-18 04:00:00+00:00,13.899999618530272,13.970000267028809,13.84000015258789,13.949999809265137,13.485189437866213,54700,NCZ,,
2025-09-19 04:00:00+00:00,13.989999771118164,14.050000190734863,13.9399995803833,14.050000190734863,13.581857681274414,87700,NCZ,,
2025-09-22 04:00:00+00:00,14.050000190734863,14.1899995803833,13.949999809265137,14.15999984741211,13.688192367553713,79500,NCZ,,
2025-09-23 04:00:00+00:00,14.18000030517578,14.18000030517578,13.960000038146973,14.020000457763672,13.552857398986816,91600,NCZ,,
2025-09-24 04:00:00+00:00,14.010000228881836,14.0600004196167,13.789999961853027,13.81999969482422,13.35952091217041,99400,NCZ,,
2025-09-25 04:00:00+00:00,13.770000457763672,14.0,13.5600004196167,13.59000015258789,13.13718605041504,99000,NCZ,,
2025-09-26 04:00:00+00:00,13.649999618530272,13.65999984741211,13.539999961853027,13.600000381469728,13.146852493286133,64600,NCZ,,
2025-09-29 04:00:00+00:00,13.6899995803833,13.720000267028809,13.579999923706056,13.65999984741211,13.204853057861328,111200,NCZ,,
2025-09-30 04:00:00+00:00,13.59000015258789,13.729999542236328,13.56999969482422,13.68000030517578,13.224185943603516,82600,NCZ,,
2025-10-01 04:00:00+00:00,13.68000030517578,13.84000015258789,13.65999984741211,13.779999732971191,13.320853233337402,83200,NCZ,,
2025-10-02 04:00:00+00:00,13.850000381469728,13.890000343322754,13.6899995803833,13.8100004196167,13.349855422973633,107100,NCZ,,
2025-10-03 04:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,13.779999732971191,13.320853233337402,66900,NCZ,,
2025-10-06 04:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,13.81999969482422,13.35952091217041,52100,NCZ,,
2025-10-07 04:00:00+00:00,13.880000114440918,13.970000267028809,13.760000228881836,13.880000114440918,13.417521476745604,106500,NCZ,,
2025-10-08 04:00:00+00:00,13.890000343322754,14.279999732971191,13.880000114440918,14.15999984741211,13.688192367553713,134600,NCZ,,
2025-10-09 04:00:00+00:00,14.18000030517578,14.369999885559082,14.109999656677246,14.359999656677246,13.8815279006958,145900,NCZ,,
2025-10-10 04:00:00+00:00,14.359999656677246,14.4399995803833,13.989999771118164,13.989999771118164,13.52385711669922,74900,NCZ,,
2025-10-13 04:00:00+00:00,14.079999923706056,14.369999885559082,14.079999923706056,14.260000228881836,13.784860610961914,72700,NCZ,,
2025-10-14 04:00:00+00:00,14.130000114440918,14.279999732971191,13.979999542236328,14.06999969482422,13.716617584228516,54400,NCZ,,
2025-10-15 04:00:00+00:00,14.199999809265137,14.329999923706056,13.93000030517578,14.119999885559082,13.765363693237305,72000,NCZ,,
2025-10-16 04:00:00+00:00,14.1899995803833,14.199999809265137,13.899999618530272,13.899999618530272,13.550888061523438,65500,NCZ,,
2025-10-17 04:00:00+00:00,13.920000076293944,13.989999771118164,13.720000267028809,13.8100004196167,13.463150024414062,67200,NCZ,,
2025-10-20 04:00:00+00:00,13.81999969482422,14.020000457763672,13.81999969482422,13.899999618530272,13.550888061523438,59700,NCZ,,
2025-10-21 04:00:00+00:00,13.9399995803833,14.0,13.710000038146973,13.760000228881836,13.41440486907959,89400,NCZ,,
2025-10-22 04:00:00+00:00,13.779999732971191,13.789999961853027,13.449999809265137,13.550000190734863,13.20967960357666,118700,NCZ,,
2025-10-23 04:00:00+00:00,13.550000190734863,13.699999809265137,13.489999771118164,13.649999618530272,13.307168006896973,76400,NCZ,,
2025-10-24 04:00:00+00:00,13.779999732971191,13.90999984741211,13.729999542236328,13.880000114440918,13.531390190124512,51200,NCZ,,
2025-10-27 04:00:00+00:00,14.020000457763672,14.119999885559082,13.970000267028809,13.970000267028809,13.619131088256836,59100,NCZ,,
2025-10-28 04:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,14.130000114440918,13.77511215209961,57100,NCZ,,
2025-10-29 04:00:00+00:00,14.15999984741211,14.350000381469728,14.130000114440918,14.279999732971191,13.921344757080078,83100,NCZ,,
2025-10-30 04:00:00+00:00,14.270000457763672,14.300000190734863,14.15999984741211,14.25,13.892097473144531,75900,NCZ,,
