date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-27 05:00:00+00:00,30.36000061035156,30.450000762939453,30.26000022888184,30.38999938964844,30.38999938964844,24100,CXSE,,,
2024-12-30 05:00:00+00:00,30.270000457763672,30.270000457763672,30.09000015258789,30.09000015258789,30.09000015258789,20200,CXSE,,,
2024-12-31 05:00:00+00:00,29.8700008392334,29.989999771118164,29.82999992370605,29.8799991607666,29.8799991607666,41300,CXSE,,,
2025-01-02 05:00:00+00:00,29.38999938964844,29.549999237060547,29.3700008392334,29.3700008392334,29.3700008392334,229400,CXSE,,,
2025-01-03 05:00:00+00:00,29.3700008392334,29.420000076293945,29.290000915527344,29.38999938964844,29.38999938964844,6300,CXSE,,,
2025-01-06 05:00:00+00:00,29.600000381469727,29.75,28.950000762939453,29.07999992370605,29.07999992370605,38200,CXSE,,,
2025-01-07 05:00:00+00:00,29.170000076293945,29.170000076293945,28.979999542236328,29.0,29.0,13600,CXSE,,,
2025-01-08 05:00:00+00:00,28.6299991607666,28.81999969482422,28.61000061035156,28.81999969482422,28.81999969482422,48200,CXSE,,,
2025-01-10 05:00:00+00:00,28.350000381469727,28.350000381469727,27.920000076293945,27.920000076293945,27.920000076293945,104400,CXSE,,,
2025-01-13 05:00:00+00:00,28.0,28.100000381469727,27.940000534057617,28.030000686645508,28.030000686645508,17900,CXSE,,,
2025-01-14 05:00:00+00:00,28.850000381469727,28.90999984741211,28.75,28.81999969482422,28.81999969482422,9000,CXSE,,,
2025-01-15 05:00:00+00:00,28.940000534057617,28.96999931335449,28.81999969482422,28.89999961853028,28.89999961853028,17400,CXSE,,,
2025-01-16 05:00:00+00:00,28.8700008392334,28.89999961853028,28.780000686645508,28.82999992370605,28.82999992370605,6400,CXSE,,,
2025-01-17 05:00:00+00:00,29.100000381469727,29.770000457763672,29.100000381469727,29.479999542236328,29.479999542236328,23500,CXSE,,,
2025-01-21 05:00:00+00:00,29.979999542236328,30.030000686645508,29.65999984741211,29.8799991607666,29.8799991607666,23900,CXSE,,,
2025-01-22 05:00:00+00:00,29.809999465942383,29.81999969482422,29.670000076293945,29.81999969482422,29.81999969482422,7500,CXSE,,,
2025-01-23 05:00:00+00:00,29.520000457763672,29.59000015258789,29.440000534057617,29.59000015258789,29.59000015258789,34300,CXSE,,,
2025-01-24 05:00:00+00:00,30.0,30.34000015258789,29.88999938964844,30.280000686645508,30.280000686645508,38100,CXSE,,,
2025-01-27 05:00:00+00:00,30.3799991607666,30.479999542236328,30.18000030517578,30.290000915527344,30.290000915527344,17200,CXSE,,,
2025-01-28 05:00:00+00:00,30.36000061035156,30.690000534057617,30.100000381469727,30.690000534057617,30.690000534057617,13100,CXSE,,,
2025-01-29 05:00:00+00:00,30.959999084472656,31.07999992370605,30.6299991607666,30.65999984741211,30.65999984741211,59200,CXSE,,,
2025-01-30 05:00:00+00:00,30.709999084472656,31.479999542236328,30.709999084472656,31.309999465942383,31.309999465942383,65500,CXSE,,,
2025-01-31 05:00:00+00:00,31.290000915527344,31.290000915527344,30.63999938964844,30.68000030517578,30.68000030517578,104200,CXSE,,,
2025-02-03 05:00:00+00:00,30.11000061035156,30.76000022888184,30.049999237060547,30.43000030517578,30.43000030517578,37000,CXSE,,,
2025-02-04 05:00:00+00:00,30.959999084472656,31.31999969482422,30.959999084472656,31.1299991607666,31.1299991607666,40100,CXSE,,,
2025-02-05 05:00:00+00:00,30.6299991607666,30.780000686645508,30.559999465942383,30.559999465942383,30.559999465942383,33400,CXSE,,,
2025-02-06 05:00:00+00:00,31.170000076293945,31.170000076293945,31.020000457763672,31.059999465942383,31.059999465942383,19400,CXSE,,,
2025-02-07 05:00:00+00:00,31.81999969482422,32.119998931884766,31.559999465942383,31.670000076293945,31.670000076293945,85500,CXSE,,,
2025-02-10 05:00:00+00:00,32.130001068115234,32.279998779296875,31.950000762939453,32.279998779296875,32.279998779296875,35400,CXSE,,,
2025-02-11 05:00:00+00:00,31.8700008392334,32.15999984741211,31.799999237060547,31.959999084472656,31.959999084472656,34600,CXSE,,,
2025-02-12 05:00:00+00:00,32.349998474121094,32.810001373291016,32.2599983215332,32.70000076293945,32.70000076293945,39700,CXSE,,,
2025-02-13 05:00:00+00:00,32.13999938964844,32.720001220703125,32.13999938964844,32.689998626708984,32.689998626708984,33900,CXSE,,,
2025-02-14 05:00:00+00:00,33.84000015258789,33.849998474121094,33.52000045776367,33.77000045776367,33.77000045776367,40300,CXSE,,,
2025-02-18 05:00:00+00:00,33.97999954223633,34.0,33.56999969482422,33.7400016784668,33.7400016784668,65000,CXSE,,,
2025-02-19 05:00:00+00:00,33.869998931884766,33.95000076293945,33.66999816894531,33.72999954223633,33.72999954223633,34400,CXSE,,,
2025-02-20 05:00:00+00:00,34.29999923706055,34.880001068115234,34.099998474121094,34.43000030517578,34.43000030517578,48100,CXSE,,,
2025-02-21 05:00:00+00:00,35.18000030517578,35.61000061035156,34.9900016784668,35.150001525878906,35.150001525878906,70300,CXSE,,,
2025-02-24 05:00:00+00:00,34.43000030517578,34.43000030517578,33.70000076293945,33.7400016784668,33.7400016784668,45100,CXSE,,,
2025-02-25 05:00:00+00:00,34.029998779296875,34.06999969482422,33.77000045776367,33.88999938964844,33.88999938964844,65800,CXSE,,,
2025-02-26 05:00:00+00:00,34.81999969482422,34.970001220703125,34.52000045776367,34.630001068115234,34.630001068115234,50200,CXSE,,,
2025-02-27 05:00:00+00:00,34.540000915527344,34.619998931884766,34.22999954223633,34.310001373291016,34.310001373291016,28700,CXSE,,,
2025-02-28 05:00:00+00:00,33.349998474121094,33.52000045776367,33.2400016784668,33.43000030517578,33.43000030517578,33400,CXSE,,,
2025-03-03 05:00:00+00:00,33.56999969482422,33.630001068115234,32.939998626708984,33.060001373291016,33.060001373291016,29800,CXSE,,,
2025-03-04 05:00:00+00:00,33.290000915527344,33.720001220703125,33.130001068115234,33.54999923706055,33.54999923706055,19700,CXSE,,,
2025-03-05 05:00:00+00:00,34.13999938964844,34.91999816894531,34.099998474121094,34.849998474121094,34.849998474121094,22000,CXSE,,,
2025-03-06 05:00:00+00:00,35.41999816894531,35.61000061035156,35.04999923706055,35.13999938964844,35.13999938964844,79700,CXSE,,,
2025-03-07 05:00:00+00:00,35.08000183105469,35.36000061035156,34.849998474121094,34.939998626708984,34.939998626708984,176100,CXSE,,,
2025-03-10 04:00:00+00:00,34.40999984741211,34.540000915527344,33.939998626708984,34.099998474121094,34.099998474121094,30400,CXSE,,,
2025-03-11 04:00:00+00:00,34.75,35.0099983215332,34.47999954223633,34.75,34.75,38500,CXSE,,,
2025-03-12 04:00:00+00:00,34.619998931884766,34.619998931884766,34.34000015258789,34.59000015258789,34.59000015258789,29200,CXSE,,,
2025-03-13 04:00:00+00:00,34.130001068115234,34.650001525878906,34.130001068115234,34.5099983215332,34.5099983215332,24900,CXSE,,,
2025-03-14 04:00:00+00:00,35.529998779296875,35.65999984741211,35.41999816894531,35.650001525878906,35.650001525878906,26600,CXSE,,,
2025-03-17 04:00:00+00:00,35.40999984741211,36.27999877929688,35.40999984741211,36.22999954223633,36.22999954223633,59700,CXSE,,,
2025-03-18 04:00:00+00:00,36.22999954223633,36.22999954223633,35.869998931884766,35.95000076293945,35.95000076293945,38400,CXSE,,,
2025-03-19 04:00:00+00:00,36.27000045776367,36.27000045776367,35.849998474121094,35.93000030517578,35.93000030517578,92100,CXSE,,,
2025-03-20 04:00:00+00:00,34.959999084472656,35.13999938964844,34.86000061035156,34.95000076293945,34.95000076293945,19100,CXSE,,,
2025-03-21 04:00:00+00:00,34.27000045776367,34.459999084472656,34.18000030517578,34.349998474121094,34.349998474121094,30500,CXSE,,,
2025-03-24 04:00:00+00:00,34.58000183105469,34.58000183105469,34.34000015258789,34.369998931884766,34.369998931884766,14100,CXSE,,,
2025-03-25 04:00:00+00:00,34.13999938964844,34.369998931884766,34.04999923706055,34.060001373291016,34.060001373291016,67600,CXSE,,,
2025-03-26 04:00:00+00:00,34.13999938964844,34.31999969482422,34.0099983215332,34.150001525878906,34.150001525878906,24500,CXSE,,,
2025-03-27 04:00:00+00:00,34.470001220703125,34.88999938964844,34.470001220703125,34.77000045776367,34.77000045776367,23300,CXSE,,,
2025-03-28 04:00:00+00:00,34.33000183105469,34.33000183105469,34.040000915527344,34.150001525878906,34.150001525878906,21900,CXSE,,,
2025-03-31 04:00:00+00:00,33.88999938964844,34.040000915527344,33.63999938964844,34.040000915527344,34.040000915527344,18000,CXSE,,,
2025-04-01 04:00:00+00:00,34.040000915527344,34.220001220703125,33.959999084472656,34.20000076293945,34.20000076293945,149100,CXSE,,,
2025-04-02 04:00:00+00:00,34.22999954223633,34.2599983215332,33.91999816894531,34.029998779296875,34.029998779296875,14300,CXSE,,,
2025-04-03 04:00:00+00:00,33.22999954223633,33.540000915527344,33.20000076293945,33.43000030517578,33.43000030517578,58600,CXSE,,,
2025-04-04 04:00:00+00:00,31.56999969482422,31.770000457763672,30.600000381469727,31.229999542236328,31.229999542236328,73300,CXSE,,,
2025-04-07 04:00:00+00:00,29.030000686645508,30.06999969482422,28.25,28.559999465942383,28.559999465942383,95400,CXSE,,,
2025-04-08 04:00:00+00:00,29.76000022888184,29.780000686645508,27.809999465942383,28.049999237060547,28.049999237060547,55200,CXSE,,,
2025-04-09 04:00:00+00:00,28.90999984741211,29.920000076293945,28.559999465942383,29.89999961853028,29.89999961853028,71400,CXSE,,,
2025-04-10 04:00:00+00:00,30.11000061035156,30.290000915527344,29.479999542236328,29.84000015258789,29.84000015258789,55400,CXSE,,,
2025-04-11 04:00:00+00:00,30.299999237060547,30.88999938964844,30.100000381469727,30.84000015258789,30.84000015258789,75100,CXSE,,,
2025-04-14 04:00:00+00:00,31.209999084472656,31.600000381469727,31.06999969482422,31.309999465942383,31.309999465942383,130800,CXSE,,,
2025-04-15 04:00:00+00:00,31.170000076293945,31.229999542236328,31.01000022888184,31.030000686645508,31.030000686645508,10500,CXSE,,,
2025-04-16 04:00:00+00:00,30.600000381469727,30.76000022888184,30.31999969482422,30.40999984741211,30.40999984741211,23700,CXSE,,,
2025-04-17 04:00:00+00:00,30.799999237060547,30.799999237060547,30.40999984741211,30.40999984741211,30.40999984741211,24600,CXSE,,,
2025-04-21 04:00:00+00:00,30.76000022888184,30.76000022888184,30.420000076293945,30.670000076293945,30.670000076293945,14700,CXSE,,,
2025-04-22 04:00:00+00:00,31.309999465942383,31.700000762939453,31.270000457763672,31.489999771118164,31.489999771118164,28900,CXSE,,,
2025-04-23 04:00:00+00:00,32.09000015258789,32.45000076293945,31.96999931335449,31.989999771118164,31.989999771118164,52900,CXSE,,,
2025-04-24 04:00:00+00:00,31.989999771118164,32.2400016784668,31.950000762939453,32.209999084472656,32.209999084472656,24500,CXSE,,,
2025-04-25 04:00:00+00:00,32.04999923706055,32.18000030517578,32.02000045776367,32.119998931884766,32.119998931884766,6200,CXSE,,,
2025-04-28 04:00:00+00:00,31.950000762939453,32.08000183105469,31.86000061035156,31.959999084472656,31.959999084472656,11700,CXSE,,,
2025-04-29 04:00:00+00:00,32.040000915527344,32.130001068115234,32.0,32.060001373291016,32.060001373291016,17300,CXSE,,,
2025-04-30 04:00:00+00:00,32.0,32.20000076293945,31.979999542236328,32.11000061035156,32.11000061035156,14700,CXSE,,,
2025-05-01 04:00:00+00:00,32.18000030517578,32.209999084472656,31.989999771118164,31.989999771118164,31.989999771118164,21700,CXSE,,,
2025-05-02 04:00:00+00:00,33.06999969482422,33.20000076293945,32.939998626708984,33.08000183105469,33.08000183105469,21800,CXSE,,,
2025-05-05 04:00:00+00:00,33.04999923706055,33.2400016784668,33.04999923706055,33.150001525878906,33.150001525878906,14300,CXSE,,,
2025-05-06 04:00:00+00:00,33.33000183105469,33.54999923706055,33.33000183105469,33.33000183105469,33.33000183105469,8000,CXSE,,,
2025-05-07 04:00:00+00:00,32.810001373291016,32.810001373291016,32.560001373291016,32.59000015258789,32.59000015258789,6700,CXSE,,,
2025-05-08 04:00:00+00:00,33.08000183105469,33.099998474121094,32.810001373291016,33.06999969482422,33.06999969482422,7100,CXSE,,,
2025-05-09 04:00:00+00:00,33.119998931884766,33.119998931884766,32.810001373291016,32.810001373291016,32.810001373291016,4900,CXSE,,,
2025-05-12 04:00:00+00:00,34.06999969482422,34.11000061035156,33.84000015258789,34.040000915527344,34.040000915527344,12200,CXSE,,,
2025-05-13 04:00:00+00:00,33.70000076293945,34.02000045776367,33.61000061035156,33.869998931884766,33.869998931884766,26200,CXSE,,,
2025-05-14 04:00:00+00:00,34.36000061035156,34.380001068115234,34.16999816894531,34.209999084472656,34.209999084472656,14100,CXSE,,,
2025-05-15 04:00:00+00:00,33.720001220703125,33.720001220703125,33.470001220703125,33.54999923706055,33.54999923706055,25500,CXSE,,,
2025-05-16 04:00:00+00:00,33.70000076293945,33.720001220703125,33.59000015258789,33.599998474121094,33.599998474121094,12900,CXSE,,,
2025-05-19 04:00:00+00:00,33.47999954223633,33.79999923706055,33.40999984741211,33.72999954223633,33.72999954223633,13600,CXSE,,,
2025-05-20 04:00:00+00:00,33.9900016784668,34.150001525878906,33.959999084472656,34.150001525878906,34.150001525878906,11000,CXSE,,,
2025-05-21 04:00:00+00:00,34.33000183105469,34.439998626708984,34.0,34.11000061035156,34.11000061035156,9700,CXSE,,,
2025-05-22 04:00:00+00:00,33.88999938964844,33.970001220703125,33.83000183105469,33.84000015258789,33.84000015258789,5200,CXSE,,,
2025-05-23 04:00:00+00:00,33.77000045776367,33.900001525878906,33.77000045776367,33.900001525878906,33.900001525878906,3900,CXSE,,,
2025-05-27 04:00:00+00:00,33.29999923706055,33.380001068115234,33.220001220703125,33.33000183105469,33.33000183105469,23500,CXSE,,,
2025-05-28 04:00:00+00:00,33.189998626708984,33.189998626708984,32.97999954223633,33.029998779296875,33.029998779296875,11500,CXSE,,,
2025-05-29 04:00:00+00:00,33.619998931884766,33.619998931884766,33.38999938964844,33.470001220703125,33.470001220703125,20300,CXSE,,,
2025-05-30 04:00:00+00:00,33.0099983215332,33.0099983215332,32.66999816894531,32.810001373291016,32.810001373291016,13300,CXSE,,,
2025-06-02 04:00:00+00:00,32.88999938964844,33.06999969482422,32.79999923706055,33.040000915527344,33.040000915527344,13700,CXSE,,,
2025-06-03 04:00:00+00:00,33.2400016784668,33.279998779296875,33.16999816894531,33.220001220703125,33.220001220703125,6900,CXSE,,,
2025-06-04 04:00:00+00:00,33.650001525878906,34.0,33.650001525878906,34.0,34.0,32200,CXSE,,,
2025-06-05 04:00:00+00:00,34.15999984741211,34.25,33.970001220703125,34.08000183105469,34.08000183105469,19700,CXSE,,,
2025-06-06 04:00:00+00:00,33.83000183105469,33.9900016784668,33.75,33.970001220703125,33.970001220703125,22900,CXSE,,,
2025-06-09 04:00:00+00:00,34.38999938964844,34.54999923706055,34.380001068115234,34.54999923706055,34.54999923706055,17700,CXSE,,,
2025-06-10 04:00:00+00:00,34.54999923706055,34.619998931884766,34.380001068115234,34.56999969482422,34.56999969482422,16700,CXSE,,,
2025-06-11 04:00:00+00:00,34.720001220703125,34.79999923706055,34.59000015258789,34.61000061035156,34.61000061035156,9900,CXSE,,,
2025-06-12 04:00:00+00:00,34.790000915527344,34.84000015258789,34.7599983215332,34.81999969482422,34.81999969482422,4400,CXSE,,,
2025-06-13 04:00:00+00:00,34.18000030517578,34.33000183105469,34.060001373291016,34.099998474121094,34.099998474121094,5900,CXSE,,,
2025-06-16 04:00:00+00:00,34.47999954223633,34.65999984741211,34.470001220703125,34.4900016784668,34.4900016784668,17300,CXSE,,,
2025-06-17 04:00:00+00:00,34.29999923706055,34.29999923706055,34.040000915527344,34.06999969482422,34.06999969482422,12100,CXSE,,,
2025-06-18 04:00:00+00:00,33.970001220703125,33.970001220703125,33.77000045776367,33.86000061035156,33.86000061035156,5800,CXSE,,,
2025-06-20 04:00:00+00:00,33.7599983215332,33.7599983215332,33.5099983215332,33.52000045776367,33.52000045776367,6700,CXSE,,,
2025-06-23 04:00:00+00:00,33.619998931884766,33.84000015258789,33.560001373291016,33.779998779296875,33.779998779296875,9600,CXSE,,,
2025-06-24 04:00:00+00:00,34.290000915527344,34.7599983215332,34.290000915527344,34.7599983215332,34.7599983215332,23900,CXSE,,,
2025-06-25 04:00:00+00:00,34.59000015258789,34.59000015258789,34.45000076293945,34.459999084472656,34.459999084472656,4400,CXSE,,,
2025-06-26 04:00:00+00:00,34.349998474121094,34.380001068115234,34.290000915527344,34.290000915527344,34.290000915527344,20400,CXSE,,,
2025-06-27 04:00:00+00:00,34.279998779296875,34.349998474121094,34.13999938964844,34.209999084472656,34.209999084472656,9100,CXSE,,,
2025-06-30 04:00:00+00:00,34.27000045776367,34.40999984741211,34.220001220703125,34.40999984741211,34.40999984741211,7800,CXSE,,,
2025-07-01 04:00:00+00:00,34.41999816894531,34.529998779296875,34.40999984741211,34.439998626708984,34.439998626708984,5800,CXSE,,,
2025-07-02 04:00:00+00:00,34.16999816894531,34.2400016784668,34.150001525878906,34.220001220703125,34.220001220703125,3000,CXSE,,,
2025-07-03 04:00:00+00:00,34.38999938964844,34.5,34.369998931884766,34.470001220703125,34.470001220703125,5200,CXSE,,,
2025-07-07 04:00:00+00:00,34.290000915527344,34.470001220703125,34.27000045776367,34.27000045776367,34.27000045776367,13100,CXSE,,,
2025-07-08 04:00:00+00:00,34.709999084472656,34.83000183105469,34.619998931884766,34.790000915527344,34.790000915527344,4200,CXSE,,,
2025-07-09 04:00:00+00:00,34.72999954223633,34.72999954223633,34.4900016784668,34.68000030517578,34.68000030517578,6900,CXSE,,,
2025-07-10 04:00:00+00:00,34.7599983215332,34.84000015258789,34.65999984741211,34.79999923706055,34.79999923706055,5100,CXSE,,,
2025-07-11 04:00:00+00:00,34.880001068115234,34.88999938964844,34.75,34.77000045776367,34.77000045776367,4800,CXSE,,,
2025-07-14 04:00:00+00:00,35.04999923706055,35.15999984741211,35.029998779296875,35.150001525878906,35.150001525878906,13400,CXSE,,,
2025-07-15 04:00:00+00:00,35.779998779296875,35.9900016784668,35.59000015258789,35.9900016784668,35.9900016784668,15900,CXSE,,,
2025-07-16 04:00:00+00:00,35.75,35.880001068115234,35.61000061035156,35.849998474121094,35.849998474121094,9800,CXSE,,,
2025-07-17 04:00:00+00:00,36.02999877929688,36.470001220703125,36.02999877929688,36.41999816894531,36.41999816894531,13800,CXSE,,,
2025-07-18 04:00:00+00:00,36.869998931884766,37.060001373291016,36.720001220703125,36.7599983215332,36.7599983215332,20900,CXSE,,,
2025-07-21 04:00:00+00:00,36.84999847412109,37.08000183105469,36.77000045776367,36.91999816894531,36.91999816894531,18200,CXSE,,,
2025-07-22 04:00:00+00:00,37.09999847412109,37.45000076293945,37.02999877929688,37.34999847412109,37.34999847412109,20000,CXSE,,,
2025-07-23 04:00:00+00:00,37.47999954223633,37.650001525878906,37.47999954223633,37.61000061035156,37.61000061035156,8100,CXSE,,,
2025-07-24 04:00:00+00:00,37.790000915527344,37.869998931884766,37.630001068115234,37.709999084472656,37.709999084472656,14500,CXSE,,,
2025-07-25 04:00:00+00:00,37.47999954223633,37.52000045776367,37.36000061035156,37.5099983215332,37.5099983215332,9200,CXSE,,,
2025-07-28 04:00:00+00:00,37.68999862670898,37.70000076293945,37.58000183105469,37.58000183105469,37.58000183105469,11600,CXSE,,,
2025-07-29 04:00:00+00:00,38.16999816894531,38.16999816894531,37.880001068115234,37.90999984741211,37.90999984741211,12500,CXSE,,,
2025-07-30 04:00:00+00:00,37.5099983215332,37.59000015258789,37.31999969482422,37.31999969482422,37.31999969482422,4100,CXSE,,,
2025-07-31 04:00:00+00:00,36.95000076293945,37.08000183105469,36.869998931884766,37.02000045776367,37.02000045776367,17300,CXSE,,,
2025-08-01 04:00:00+00:00,36.56999969482422,36.56999969482422,36.27000045776367,36.45000076293945,36.45000076293945,9800,CXSE,,,
2025-08-04 04:00:00+00:00,36.9900016784668,36.9900016784668,36.79999923706055,36.91999816894531,36.91999816894531,9500,CXSE,,,
2025-08-05 04:00:00+00:00,37.380001068115234,37.380001068115234,37.209999084472656,37.25,37.25,26300,CXSE,,,
2025-08-06 04:00:00+00:00,37.36000061035156,37.58000183105469,37.31999969482422,37.540000915527344,37.540000915527344,14500,CXSE,,,
2025-08-07 04:00:00+00:00,37.5,37.540000915527344,37.27999877929688,37.34999847412109,37.34999847412109,11000,CXSE,,,
2025-08-08 04:00:00+00:00,37.27999877929688,37.41999816894531,37.2400016784668,37.38999938964844,37.38999938964844,6500,CXSE,,,
2025-08-11 04:00:00+00:00,37.4900016784668,37.560001373291016,37.29999923706055,37.34000015258789,37.34000015258789,5900,CXSE,,,
2025-08-12 04:00:00+00:00,37.380001068115234,37.869998931884766,37.380001068115234,37.83000183105469,37.83000183105469,12600,CXSE,,,
2025-08-13 04:00:00+00:00,38.810001373291016,38.97999954223633,38.810001373291016,38.97999954223633,38.97999954223633,9800,CXSE,,,
2025-08-14 04:00:00+00:00,38.40999984741211,38.470001220703125,38.16999816894531,38.22999954223633,38.22999954223633,13400,CXSE,,,
2025-08-15 04:00:00+00:00,38.7599983215332,38.83000183105469,38.709999084472656,38.75,38.75,6400,CXSE,,,
2025-08-18 04:00:00+00:00,39.13999938964844,39.18999862670898,39.060001373291016,39.13999938964844,39.13999938964844,8100,CXSE,,,
2025-08-19 04:00:00+00:00,38.959999084472656,38.9900016784668,38.63999938964844,38.70000076293945,38.70000076293945,17700,CXSE,,,
2025-08-20 04:00:00+00:00,38.90999984741211,38.90999984741211,38.81999969482422,38.90999984741211,38.47541046142578,7400,CXSE,,,
2025-08-21 04:00:00+00:00,38.900001525878906,39.09999847412109,38.869998931884766,39.06999969482422,38.63362121582031,7100,CXSE,,,
2025-08-22 04:00:00+00:00,39.68999862670898,40.220001220703125,39.68999862670898,40.209999084472656,39.76089096069336,18700,CXSE,,,
2025-08-25 04:00:00+00:00,40.41999816894531,40.68000030517578,40.33000183105469,40.34999847412109,39.89932632446289,29400,CXSE,,,
2025-08-26 04:00:00+00:00,40.52000045776367,40.720001220703125,40.43999862670898,40.5099983215332,40.05754089355469,25100,CXSE,,,
2025-08-27 04:00:00+00:00,39.4900016784668,39.54999923706055,39.40999984741211,39.4900016784668,39.04893493652344,13500,CXSE,,,
2025-08-28 04:00:00+00:00,39.66999816894531,40.0,39.650001525878906,39.9900016784668,39.54335021972656,26100,CXSE,,,
2025-08-29 04:00:00+00:00,40.720001220703125,40.959999084472656,40.650001525878906,40.86000061035156,40.40362930297852,16700,CXSE,,,
2025-09-02 04:00:00+00:00,40.43000030517578,40.880001068115234,40.369998931884766,40.880001068115234,40.42340850830078,36100,CXSE,,,
2025-09-03 04:00:00+00:00,40.84999847412109,40.97999954223633,40.77999877929688,40.97999954223633,40.52229309082031,23900,CXSE,,,
2025-09-04 04:00:00+00:00,39.9900016784668,39.9900016784668,39.7400016784668,39.959999084472656,39.5136833190918,19600,CXSE,,,
2025-09-05 04:00:00+00:00,41.20000076293945,41.27000045776367,41.0,41.220001220703125,40.759613037109375,12400,CXSE,,,
2025-09-08 04:00:00+00:00,41.52000045776367,41.75,41.43999862670898,41.75,41.28369140625,25300,CXSE,,,
2025-09-09 04:00:00+00:00,41.709999084472656,41.869998931884766,41.65999984741211,41.77000045776367,41.303470611572266,25600,CXSE,,,
2025-09-10 04:00:00+00:00,41.79999923706055,41.79999923706055,41.43000030517578,41.43000030517578,40.96726608276367,23700,CXSE,,,
2025-09-11 04:00:00+00:00,42.13999938964844,42.79999923706055,42.13999938964844,42.790000915527344,42.31207656860352,34700,CXSE,,,
2025-09-12 04:00:00+00:00,42.66999816894531,42.68000030517578,42.459999084472656,42.54999923706055,42.07475662231445,17800,CXSE,,,
2025-09-15 04:00:00+00:00,43.02000045776367,43.06999969482422,42.88999938964844,42.97999954223633,42.49995422363281,10800,CXSE,,,
2025-09-16 04:00:00+00:00,42.880001068115234,43.27999877929688,42.79999923706055,43.25,42.76694107055664,25600,CXSE,,,
