date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,28.780000686645508,29.040000915527344,28.700000762939453,28.850000381469727,28.850000381469727,716600,FLJP,,,
2025-02-04 05:00:00+00:00,28.81999969482422,29.100000381469727,28.81999969482422,29.07999992370605,29.07999992370605,321900,FLJP,,,
2025-02-05 05:00:00+00:00,29.25,29.43000030517578,29.209999084472656,29.420000076293945,29.420000076293945,182400,FLJP,,,
2025-02-06 05:00:00+00:00,29.5,29.61000061035156,29.479999542236328,29.559999465942383,29.559999465942383,215700,FLJP,,,
2025-02-07 05:00:00+00:00,29.43000030517578,29.4950008392334,29.114999771118164,29.190000534057617,29.190000534057617,368600,FLJP,,,
2025-02-10 05:00:00+00:00,29.32999992370605,29.356000900268555,29.26099967956543,29.309999465942383,29.309999465942383,378700,FLJP,,,
2025-02-11 05:00:00+00:00,29.13999938964844,29.36199951171875,29.13999938964844,29.290000915527344,29.290000915527344,298900,FLJP,,,
2025-02-12 05:00:00+00:00,28.81999969482422,29.01000022888184,28.76000022888184,28.979999542236328,28.979999542236328,280600,FLJP,,,
2025-02-13 05:00:00+00:00,29.200000762939453,29.5,29.200000762939453,29.459999084472656,29.459999084472656,650000,FLJP,,,
2025-02-14 05:00:00+00:00,29.549999237060547,29.59000015258789,29.450000762939453,29.489999771118164,29.489999771118164,215800,FLJP,,,
2025-02-18 05:00:00+00:00,29.75,29.809999465942383,29.709999084472656,29.790000915527344,29.790000915527344,206500,FLJP,,,
2025-02-19 05:00:00+00:00,29.549999237060547,29.625,29.489999771118164,29.56999969482422,29.56999969482422,197300,FLJP,,,
2025-02-20 05:00:00+00:00,29.700000762939453,29.71999931335449,29.565000534057617,29.63999938964844,29.63999938964844,170200,FLJP,,,
2025-02-21 05:00:00+00:00,29.6299991607666,29.65999984741211,29.38999938964844,29.420000076293945,29.420000076293945,154200,FLJP,,,
2025-02-24 05:00:00+00:00,29.39999961853028,29.475000381469727,29.2549991607666,29.280000686645508,29.280000686645508,2477100,FLJP,,,
2025-02-25 05:00:00+00:00,29.739999771118164,29.7450008392334,29.4950008392334,29.61000061035156,29.61000061035156,481000,FLJP,,,
2025-02-26 05:00:00+00:00,29.63999938964844,29.850000381469727,29.61000061035156,29.6299991607666,29.6299991607666,184300,FLJP,,,
2025-02-27 05:00:00+00:00,29.75,29.7549991607666,29.43000030517578,29.450000762939453,29.450000762939453,330800,FLJP,,,
2025-02-28 05:00:00+00:00,29.049999237060547,29.239999771118164,29.0,29.209999084472656,29.209999084472656,1226800,FLJP,,,
2025-03-03 05:00:00+00:00,29.799999237060547,29.895000457763672,29.475000381469727,29.549999237060547,29.549999237060547,1179300,FLJP,,,
2025-03-04 05:00:00+00:00,29.309999465942383,29.63500022888184,29.040000915527344,29.32999992370605,29.32999992370605,1234500,FLJP,,,
2025-03-05 05:00:00+00:00,29.63999938964844,30.020000457763672,29.6299991607666,29.959999084472656,29.959999084472656,331900,FLJP,,,
2025-03-06 05:00:00+00:00,29.88999938964844,30.020000457763672,29.73500061035156,29.739999771118164,29.739999771118164,405100,FLJP,,,
2025-03-07 05:00:00+00:00,29.809999465942383,30.02499961853028,29.690000534057617,30.0,30.0,551700,FLJP,,,
2025-03-10 04:00:00+00:00,29.61000061035156,29.65999984741211,29.26300048828125,29.38999938964844,29.38999938964844,326500,FLJP,,,
2025-03-11 04:00:00+00:00,29.299999237060547,29.3700008392334,29.045000076293945,29.209999084472656,29.209999084472656,467400,FLJP,,,
2025-03-12 04:00:00+00:00,29.6200008392334,29.799999237060547,29.51000022888184,29.739999771118164,29.739999771118164,901200,FLJP,,,
2025-03-13 04:00:00+00:00,29.690000534057617,29.770000457763672,29.565000534057617,29.65999984741211,29.65999984741211,140000,FLJP,,,
2025-03-14 04:00:00+00:00,29.8799991607666,30.13999938964844,29.8799991607666,30.13999938964844,30.13999938964844,676400,FLJP,,,
2025-03-17 04:00:00+00:00,30.229999542236328,30.475000381469727,30.190000534057617,30.420000076293945,30.420000076293945,333800,FLJP,,,
2025-03-18 04:00:00+00:00,30.18000030517578,30.38999938964844,30.13999938964844,30.34000015258789,30.34000015258789,238000,FLJP,,,
2025-03-19 04:00:00+00:00,30.3799991607666,30.729999542236328,30.36000061035156,30.64999961853028,30.64999961853028,248000,FLJP,,,
2025-03-20 04:00:00+00:00,30.280000686645508,30.520000457763672,30.280000686645508,30.5,30.5,229000,FLJP,,,
2025-03-21 04:00:00+00:00,30.420000076293945,30.540000915527344,30.3799991607666,30.479999542236328,30.479999542236328,2942200,FLJP,,,
2025-03-24 04:00:00+00:00,30.39999961853028,30.459999084472656,30.32999992370605,30.459999084472656,30.459999084472656,239500,FLJP,,,
2025-03-25 04:00:00+00:00,30.479999542236328,30.670000076293945,30.441999435424805,30.65999984741211,30.65999984741211,189400,FLJP,,,
2025-03-26 04:00:00+00:00,30.43000030517578,30.450000762939453,30.229999542236328,30.25,30.25,168900,FLJP,,,
2025-03-27 04:00:00+00:00,30.25,30.295000076293945,30.18000030517578,30.200000762939453,30.200000762939453,4034100,FLJP,,,
2025-03-28 04:00:00+00:00,29.729999542236328,29.799999237060547,29.549999237060547,29.64999961853028,29.64999961853028,800800,FLJP,,,
2025-03-31 04:00:00+00:00,29.239999771118164,29.440000534057617,29.1200008392334,29.39999961853028,29.39999961853028,502700,FLJP,,,
2025-04-01 04:00:00+00:00,29.06999969482422,29.315000534057617,28.950000762939453,29.18000030517578,29.18000030517578,626600,FLJP,,,
2025-04-02 04:00:00+00:00,28.8700008392334,29.209999084472656,28.82999992370605,29.209999084472656,29.209999084472656,766700,FLJP,,,
2025-04-03 04:00:00+00:00,28.3700008392334,28.530000686645508,28.020000457763672,28.100000381469727,28.100000381469727,1233300,FLJP,,,
2025-04-04 04:00:00+00:00,27.11000061035156,27.25,26.36000061035156,26.479999542236328,26.479999542236328,3677700,FLJP,,,
2025-04-07 04:00:00+00:00,25.96999931335449,27.06999969482422,25.770000457763672,26.350000381469727,26.350000381469727,2685500,FLJP,,,
2025-04-08 04:00:00+00:00,27.6299991607666,27.6299991607666,26.229999542236328,26.479999542236328,26.479999542236328,1394400,FLJP,,,
2025-04-09 04:00:00+00:00,26.479999542236328,28.5,26.32999992370605,28.450000762939453,28.450000762939453,6676000,FLJP,,,
2025-04-10 04:00:00+00:00,27.8799991607666,27.88999938964844,26.959999084472656,27.540000915527344,27.540000915527344,1201200,FLJP,,,
2025-04-11 04:00:00+00:00,27.86000061035156,28.354999542236328,27.709999084472656,28.350000381469727,28.350000381469727,713000,FLJP,,,
2025-04-14 04:00:00+00:00,28.64999961853028,28.89999961853028,28.559999465942383,28.76000022888184,28.76000022888184,441200,FLJP,,,
2025-04-15 04:00:00+00:00,28.89999961853028,29.100000381469727,28.88999938964844,28.96999931335449,28.96999931335449,491800,FLJP,,,
2025-04-16 04:00:00+00:00,28.89999961853028,29.01000022888184,28.6200008392334,28.739999771118164,28.739999771118164,589300,FLJP,,,
2025-04-17 04:00:00+00:00,29.31999969482422,29.459999084472656,29.239999771118164,29.26000022888184,29.26000022888184,286800,FLJP,,,
2025-04-21 04:00:00+00:00,29.420000076293945,29.420000076293945,29.049999237060547,29.25,29.25,505000,FLJP,,,
2025-04-22 04:00:00+00:00,29.770000457763672,29.96999931335449,29.725000381469727,29.82999992370605,29.82999992370605,303100,FLJP,,,
2025-04-23 04:00:00+00:00,30.0,30.170000076293945,29.801000595092773,29.8799991607666,29.8799991607666,337900,FLJP,,,
2025-04-24 04:00:00+00:00,29.86000061035156,30.170000076293945,29.799999237060547,30.14999961853028,30.14999961853028,702900,FLJP,,,
2025-04-25 04:00:00+00:00,30.06999969482422,30.326000213623047,30.01000022888184,30.309999465942383,30.309999465942383,642700,FLJP,,,
2025-04-28 04:00:00+00:00,30.479999542236328,30.790000915527344,30.46999931335449,30.75,30.75,545000,FLJP,,,
2025-04-29 04:00:00+00:00,30.729999542236328,30.905000686645508,30.709999084472656,30.86000061035156,30.86000061035156,222700,FLJP,,,
2025-04-30 04:00:00+00:00,30.3799991607666,30.65999984741211,30.26000022888184,30.559999465942383,30.559999465942383,631200,FLJP,,,
2025-05-01 04:00:00+00:00,30.56999969482422,30.63999938964844,30.459999084472656,30.489999771118164,30.489999771118164,848000,FLJP,,,
2025-05-02 04:00:00+00:00,30.690000534057617,30.84000015258789,30.6299991607666,30.780000686645508,30.780000686645508,276100,FLJP,,,
2025-05-05 04:00:00+00:00,30.989999771118164,31.049999237060547,30.940000534057617,30.989999771118164,30.989999771118164,286700,FLJP,,,
2025-05-06 04:00:00+00:00,31.030000686645508,31.13599967956543,30.975000381469727,31.040000915527344,31.040000915527344,342900,FLJP,,,
2025-05-07 04:00:00+00:00,30.81999969482422,30.90999984741211,30.71500015258789,30.790000915527344,30.790000915527344,496900,FLJP,,,
2025-05-08 04:00:00+00:00,30.81999969482422,30.94499969482422,30.729999542236328,30.739999771118164,30.739999771118164,701000,FLJP,,,
2025-05-09 04:00:00+00:00,30.920000076293945,30.950000762939453,30.71999931335449,30.82999992370605,30.82999992370605,247900,FLJP,,,
2025-05-12 04:00:00+00:00,31.040000915527344,31.15999984741211,30.950000762939453,31.15999984741211,31.15999984741211,437200,FLJP,,,
2025-05-13 04:00:00+00:00,30.799999237060547,31.006000518798828,30.75,30.920000076293945,30.920000076293945,795000,FLJP,,,
2025-05-14 04:00:00+00:00,30.950000762939453,30.975000381469727,30.53499984741211,30.549999237060547,30.549999237060547,496400,FLJP,,,
2025-05-15 04:00:00+00:00,30.84000015258789,30.979999542236328,30.790000915527344,30.950000762939453,30.950000762939453,586600,FLJP,,,
2025-05-16 04:00:00+00:00,30.979999542236328,31.06999969482422,30.920000076293945,31.059999465942383,31.059999465942383,161900,FLJP,,,
2025-05-19 04:00:00+00:00,30.86000061035156,31.09000015258789,30.86000061035156,31.09000015258789,31.09000015258789,222400,FLJP,,,
2025-05-20 04:00:00+00:00,31.15999984741211,31.25,31.13999938964844,31.229999542236328,31.229999542236328,511300,FLJP,,,
2025-05-21 04:00:00+00:00,31.18000030517578,31.30500030517578,30.979999542236328,30.989999771118164,30.989999771118164,322500,FLJP,,,
2025-05-22 04:00:00+00:00,30.920000076293945,31.08699989318848,30.920000076293945,31.01000022888184,31.01000022888184,367100,FLJP,,,
2025-05-23 04:00:00+00:00,30.989999771118164,31.34000015258789,30.989999771118164,31.299999237060547,31.299999237060547,510400,FLJP,,,
2025-05-27 04:00:00+00:00,31.88999938964844,32.07500076293945,31.84000015258789,32.04999923706055,32.04999923706055,923300,FLJP,,,
2025-05-28 04:00:00+00:00,31.57999992370605,31.59499931335449,31.479999542236328,31.5,31.5,297800,FLJP,,,
2025-05-29 04:00:00+00:00,31.6200008392334,31.674999237060547,31.46999931335449,31.64999961853028,31.64999961853028,418900,FLJP,,,
2025-05-30 04:00:00+00:00,31.700000762939453,31.76000022888184,31.489999771118164,31.76000022888184,31.76000022888184,860300,FLJP,,,
2025-06-02 04:00:00+00:00,31.90999984741211,32.150001525878906,31.780000686645508,32.13999938964844,32.13999938964844,842400,FLJP,,,
2025-06-03 04:00:00+00:00,31.809999465942383,31.83699989318848,31.700000762939453,31.770000457763672,31.770000457763672,574800,FLJP,,,
2025-06-04 04:00:00+00:00,31.65999984741211,31.850000381469727,31.65999984741211,31.76000022888184,31.76000022888184,343400,FLJP,,,
2025-06-05 04:00:00+00:00,31.56999969482422,31.575000762939453,31.40999984741211,31.489999771118164,31.489999771118164,394200,FLJP,,,
2025-06-06 04:00:00+00:00,31.65999984741211,31.708999633789062,31.559999465942383,31.6299991607666,31.6299991607666,221100,FLJP,,,
2025-06-09 04:00:00+00:00,31.65999984741211,31.75,31.63999938964844,31.64999961853028,31.64999961853028,592800,FLJP,,,
2025-06-10 04:00:00+00:00,31.670000076293945,31.71299934387207,31.549999237060547,31.63999938964844,31.63999938964844,405600,FLJP,,,
2025-06-11 04:00:00+00:00,31.700000762939453,31.770000457763672,31.57999992370605,31.57999992370605,31.57999992370605,877400,FLJP,,,
2025-06-12 04:00:00+00:00,31.780000686645508,31.867000579833984,31.770000457763672,31.81999969482422,31.81999969482422,700900,FLJP,,,
2025-06-13 04:00:00+00:00,31.540000915527344,31.729999542236328,31.51499938964844,31.61000061035156,31.61000061035156,428400,FLJP,,,
2025-06-16 04:00:00+00:00,31.770000457763672,31.88500022888184,31.614999771118164,31.63999938964844,31.63999938964844,319800,FLJP,,,
2025-06-17 04:00:00+00:00,31.440000534057617,31.46999931335449,31.239999771118164,31.290000915527344,31.290000915527344,864400,FLJP,,,
2025-06-18 04:00:00+00:00,31.65999984741211,31.76000022888184,31.540000915527344,31.6200008392334,31.6200008392334,507500,FLJP,,,
2025-06-20 04:00:00+00:00,31.020000457763672,31.020000457763672,30.799999237060547,30.809999465942383,30.809999465942383,924200,FLJP,,,
2025-06-23 04:00:00+00:00,30.57999992370605,30.96999931335449,30.540000915527344,30.940000534057617,30.940000534057617,658700,FLJP,,,
2025-06-24 04:00:00+00:00,31.11000061035156,31.256999969482425,31.07999992370605,31.21999931335449,31.21999931335449,1012300,FLJP,,,
2025-06-25 04:00:00+00:00,31.1200008392334,31.145000457763672,31.049999237060547,31.100000381469727,31.100000381469727,451200,FLJP,,,
2025-06-26 04:00:00+00:00,31.6299991607666,31.780000686645508,31.565000534057617,31.75,31.75,709100,FLJP,,,
2025-06-27 04:00:00+00:00,32.20000076293945,32.380001068115234,32.13999938964844,32.279998779296875,32.279998779296875,878300,FLJP,,,
2025-06-30 04:00:00+00:00,32.099998474121094,32.18000030517578,32.07500076293945,32.150001525878906,32.150001525878906,2031400,FLJP,,,
2025-07-01 04:00:00+00:00,32.060001373291016,32.16999816894531,31.94499969482422,31.959999084472656,31.959999084472656,703400,FLJP,,,
2025-07-02 04:00:00+00:00,31.8700008392334,31.989999771118164,31.850000381469727,31.979999542236328,31.979999542236328,305800,FLJP,,,
2025-07-03 04:00:00+00:00,31.989999771118164,32.09000015258789,31.96999931335449,32.029998779296875,32.029998779296875,328100,FLJP,,,
2025-07-07 04:00:00+00:00,31.61000061035156,31.65999984741211,31.20499992370605,31.290000915527344,31.290000915527344,737300,FLJP,,,
2025-07-08 04:00:00+00:00,31.3799991607666,31.489999771118164,31.32999992370605,31.459999084472656,31.459999084472656,555600,FLJP,,,
2025-07-09 04:00:00+00:00,31.459999084472656,31.530000686645508,31.36000061035156,31.51000022888184,31.51000022888184,878800,FLJP,,,
2025-07-10 04:00:00+00:00,31.270000457763672,31.40999984741211,31.21999931335449,31.3799991607666,31.3799991607666,507800,FLJP,,,
2025-07-11 04:00:00+00:00,31.14999961853028,31.18000030517578,31.075000762939453,31.13999938964844,31.13999938964844,1190800,FLJP,,,
2025-07-14 04:00:00+00:00,31.100000381469727,31.200000762939453,31.07999992370605,31.18000030517578,31.18000030517578,414500,FLJP,,,
2025-07-15 04:00:00+00:00,31.06999969482422,31.06999969482422,30.809999465942383,30.81999969482422,30.81999969482422,406100,FLJP,,,
2025-07-16 04:00:00+00:00,30.8700008392334,31.0,30.77400016784668,30.96999931335449,30.96999931335449,576600,FLJP,,,
2025-07-17 04:00:00+00:00,31.049999237060547,31.200000762939453,31.020000457763672,31.15999984741211,31.15999984741211,288900,FLJP,,,
2025-07-18 04:00:00+00:00,31.049999237060547,31.049999237060547,30.86000061035156,30.88999938964844,30.88999938964844,643500,FLJP,,,
2025-07-21 04:00:00+00:00,31.13999938964844,31.415000915527344,31.13999938964844,31.26000022888184,31.26000022888184,545300,FLJP,,,
2025-07-22 04:00:00+00:00,31.420000076293945,31.440000534057617,31.31999969482422,31.43000030517578,31.43000030517578,559000,FLJP,,,
2025-07-23 04:00:00+00:00,32.75,32.880001068115234,32.68000030517578,32.84000015258789,32.84000015258789,824700,FLJP,,,
2025-07-24 04:00:00+00:00,32.91999816894531,32.9900016784668,32.84000015258789,32.86000061035156,32.86000061035156,369200,FLJP,,,
2025-07-25 04:00:00+00:00,32.45000076293945,32.529998779296875,32.400001525878906,32.529998779296875,32.529998779296875,530800,FLJP,,,
2025-07-28 04:00:00+00:00,32.04999923706055,32.06999969482422,31.8799991607666,31.93000030517578,31.93000030517578,258000,FLJP,,,
2025-07-29 04:00:00+00:00,31.93000030517578,31.93000030517578,31.76000022888184,31.770000457763672,31.770000457763672,284800,FLJP,,,
2025-07-30 04:00:00+00:00,31.959999084472656,32.04999923706055,31.7450008392334,31.850000381469727,31.850000381469727,366100,FLJP,,,
2025-07-31 04:00:00+00:00,31.950000762939453,31.950000762939453,31.59000015258789,31.75,31.75,1941600,FLJP,,,
2025-08-01 04:00:00+00:00,31.90999984741211,31.975000381469727,31.68000030517578,31.950000762939453,31.950000762939453,819200,FLJP,,,
2025-08-04 04:00:00+00:00,32.31999969482422,32.5,32.29999923706055,32.459999084472656,32.459999084472656,444200,FLJP,,,
2025-08-05 04:00:00+00:00,32.41999816894531,32.45500183105469,32.290000915527344,32.40999984741211,32.40999984741211,862300,FLJP,,,
2025-08-06 04:00:00+00:00,32.66999816894531,32.862998962402344,32.6349983215332,32.79999923706055,32.79999923706055,618700,FLJP,,,
2025-08-07 04:00:00+00:00,33.20000076293945,33.220001220703125,32.92499923706055,33.06999969482422,33.06999969482422,346500,FLJP,,,
2025-08-08 04:00:00+00:00,33.4900016784668,33.64500045776367,33.439998626708984,33.56999969482422,33.56999969482422,325700,FLJP,,,
2025-08-11 04:00:00+00:00,33.61000061035156,33.6349983215332,33.470001220703125,33.5099983215332,33.5099983215332,230400,FLJP,,,
2025-08-12 04:00:00+00:00,33.84000015258789,34.119998931884766,33.790000915527344,34.08000183105469,34.08000183105469,217500,FLJP,,,
2025-08-13 04:00:00+00:00,34.09000015258789,34.150001525878906,34.02000045776367,34.099998474121094,34.099998474121094,212200,FLJP,,,
2025-08-14 04:00:00+00:00,33.84000015258789,33.970001220703125,33.790000915527344,33.869998931884766,33.869998931884766,244400,FLJP,,,
2025-08-15 04:00:00+00:00,34.52000045776367,34.52000045776367,34.380001068115234,34.470001220703125,34.470001220703125,384900,FLJP,,,
2025-08-18 04:00:00+00:00,34.4900016784668,34.55500030517578,34.439998626708984,34.47999954223633,34.47999954223633,294600,FLJP,,,
2025-08-19 04:00:00+00:00,34.5,34.540000915527344,34.369998931884766,34.400001525878906,34.400001525878906,170000,FLJP,,,
2025-08-20 04:00:00+00:00,34.29999923706055,34.31999969482422,34.16999816894531,34.279998779296875,32.81964111328125,268600,FLJP,,,
2025-08-21 04:00:00+00:00,33.97999954223633,34.029998779296875,33.85499954223633,33.86000061035156,32.41753387451172,332500,FLJP,,,
2025-08-22 04:00:00+00:00,34.0,34.54999923706055,34.0,34.4900016784668,33.02069854736328,405000,FLJP,,,
2025-08-25 04:00:00+00:00,34.16999816894531,34.26499938964844,34.029998779296875,34.029998779296875,32.580291748046875,176700,FLJP,,,
2025-08-26 04:00:00+00:00,33.81999969482422,34.029998779296875,33.81999969482422,34.029998779296875,32.580291748046875,268400,FLJP,,,
2025-08-27 04:00:00+00:00,33.63999938964844,33.90999984741211,33.63999938964844,33.88999938964844,32.44625473022461,131800,FLJP,,,
2025-08-28 04:00:00+00:00,34.150001525878906,34.25699996948242,34.14500045776367,34.16999816894531,32.714324951171875,253800,FLJP,,,
2025-08-29 04:00:00+00:00,33.790000915527344,33.81999969482422,33.68000030517578,33.779998779296875,32.3409423828125,612600,FLJP,,,
2025-09-02 04:00:00+00:00,33.47999954223633,33.72999954223633,33.41999816894531,33.72999954223633,32.29307174682617,196100,FLJP,,,
2025-09-03 04:00:00+00:00,33.529998779296875,33.66999816894531,33.529998779296875,33.65999984741211,32.22605514526367,314300,FLJP,,,
2025-09-04 04:00:00+00:00,33.709999084472656,33.974998474121094,33.709999084472656,33.93000030517578,32.484554290771484,230200,FLJP,,,
2025-09-05 04:00:00+00:00,34.369998931884766,34.46500015258789,34.09000015258789,34.189998626708984,32.73347473144531,372000,FLJP,,,
2025-09-08 04:00:00+00:00,34.709999084472656,34.94499969482422,34.66999816894531,34.91999816894531,33.432376861572266,125100,FLJP,,,
2025-09-09 04:00:00+00:00,34.470001220703125,34.56999969482422,34.375,34.56999969482422,33.097286224365234,179700,FLJP,,,
2025-09-10 04:00:00+00:00,34.7400016784668,34.84000015258789,34.654998779296875,34.689998626708984,33.21217346191406,147100,FLJP,,,
2025-09-11 04:00:00+00:00,34.88999938964844,35.11000061035156,34.88999938964844,35.04999923706055,33.55683898925781,171700,FLJP,,,
2025-09-12 04:00:00+00:00,34.81999969482422,34.935001373291016,34.755001068115234,34.83000183105469,33.346214294433594,162400,FLJP,,,
2025-09-15 04:00:00+00:00,34.95000076293945,35.11000061035156,34.939998626708984,35.11000061035156,33.61428451538086,165100,FLJP,,,
2025-09-16 04:00:00+00:00,35.06999969482422,35.1349983215332,35.01499938964844,35.08000183105469,33.58556365966797,185400,FLJP,,,
2025-09-17 04:00:00+00:00,35.04999923706055,35.275001525878906,34.869998931884766,35.0099983215332,33.5185432434082,301900,FLJP,,,
2025-09-18 04:00:00+00:00,35.029998779296875,35.20500183105469,34.95500183105469,35.16999816894531,33.67172622680664,141000,FLJP,,,
2025-09-19 04:00:00+00:00,34.81999969482422,34.91899871826172,34.755001068115234,34.81999969482422,33.33663558959961,278700,FLJP,,,
2025-09-22 04:00:00+00:00,34.900001525878906,35.060001373291016,34.85900115966797,35.060001373291016,33.56641387939453,116600,FLJP,,,
2025-09-23 04:00:00+00:00,35.029998779296875,35.130001068115234,34.939998626708984,34.9900016784668,33.49939727783203,275600,FLJP,,,
2025-09-24 04:00:00+00:00,34.93000030517578,34.95000076293945,34.779998779296875,34.779998779296875,33.29833984375,463200,FLJP,,,
2025-09-25 04:00:00+00:00,34.650001525878906,34.709999084472656,34.540000915527344,34.65999984741211,33.18345260620117,216200,FLJP,,,
2025-09-26 04:00:00+00:00,34.61000061035156,34.709999084472656,34.57500076293945,34.689998626708984,33.21217346191406,256100,FLJP,,,
2025-09-29 04:00:00+00:00,34.650001525878906,34.775001525878906,34.630001068115234,34.68000030517578,33.20260238647461,413400,FLJP,,,
2025-09-30 04:00:00+00:00,34.47999954223633,34.599998474121094,34.43000030517578,34.560001373291016,33.08771514892578,968500,FLJP,,,
2025-10-01 04:00:00+00:00,34.720001220703125,34.790000915527344,34.494998931884766,34.58000183105469,33.10686492919922,400100,FLJP,,,
2025-10-02 04:00:00+00:00,34.58000183105469,34.65399932861328,34.38999938964844,34.529998779296875,33.058990478515625,172000,FLJP,,,
2025-10-03 04:00:00+00:00,35.15999984741211,35.29499816894531,35.09000015258789,35.18000030517578,33.68130111694336,249000,FLJP,,,
2025-10-06 04:00:00+00:00,35.65999984741211,35.869998931884766,35.625,35.70000076293945,34.17914962768555,333700,FLJP,,,
2025-10-07 04:00:00+00:00,35.41999816894531,35.43000030517578,35.18299865722656,35.20000076293945,33.7004508972168,257300,FLJP,,,
2025-10-08 04:00:00+00:00,35.08000183105469,35.130001068115234,35.02000045776367,35.099998474121094,33.60470962524414,150500,FLJP,,,
2025-10-09 04:00:00+00:00,35.22999954223633,35.24800109863281,34.95000076293945,34.97999954223633,33.48982238769531,193900,FLJP,,,
2025-10-10 04:00:00+00:00,34.310001373291016,34.3650016784668,33.63999938964844,33.709999084472656,32.273921966552734,492400,FLJP,,,
2025-10-13 04:00:00+00:00,33.90999984741211,34.13999938964844,33.874000549316406,34.09000015258789,32.63773727416992,598900,FLJP,,,
2025-10-14 04:00:00+00:00,34.08000183105469,34.53499984741211,34.01499938964844,34.38999938964844,32.924957275390625,455800,FLJP,,,
2025-10-15 04:00:00+00:00,34.880001068115234,35.0,34.72999954223633,34.93000030517578,33.441951751708984,383200,FLJP,,,
2025-10-16 04:00:00+00:00,35.09000015258789,35.130001068115234,34.869998931884766,35.02000045776367,33.52811813354492,266300,FLJP,,,
2025-10-17 04:00:00+00:00,35.099998474121094,35.20000076293945,35.03499984741211,35.18000030517578,33.68130111694336,208100,FLJP,,,
2025-10-20 04:00:00+00:00,35.66999816894531,35.880001068115234,35.66999816894531,35.7400016784668,34.21744537353516,285800,FLJP,,,
2025-10-21 04:00:00+00:00,35.41999816894531,35.4900016784668,35.314998626708984,35.349998474121094,33.84405899047852,177700,FLJP,,,
2025-10-22 04:00:00+00:00,35.349998474121094,35.39699935913086,35.130001068115234,35.279998779296875,33.77703857421875,435000,FLJP,,,
2025-10-23 04:00:00+00:00,35.22999954223633,35.334999084472656,35.19499969482422,35.29999923706055,33.79618835449219,184600,FLJP,,,
2025-10-24 04:00:00+00:00,35.43000030517578,35.47999954223633,35.375,35.41999816894531,33.911075592041016,179100,FLJP,,,
