date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-10 05:00:00+00:00,11.890000343322754,11.899999618530272,11.84000015258789,11.850000381469728,11.395920753479004,858400,NEA,,
2024-12-11 05:00:00+00:00,11.90999984741211,11.920000076293944,11.850000381469728,11.859999656677246,11.405535697937012,1652200,NEA,,
2024-12-12 05:00:00+00:00,11.869999885559082,11.869999885559082,11.699999809265137,11.710000038146973,11.26128387451172,1447700,NEA,,
2024-12-13 05:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,11.56999969482422,11.196446418762209,1401200,NEA,,
2024-12-16 05:00:00+00:00,11.579999923706056,11.600000381469728,11.470000267028809,11.489999771118164,11.119030952453612,1583100,NEA,,
2024-12-17 05:00:00+00:00,11.510000228881836,11.510000228881836,11.4399995803833,11.449999809265137,11.080322265625,1595500,NEA,,
2024-12-18 05:00:00+00:00,11.43000030517578,11.479999542236328,11.329999923706056,11.329999923706056,10.96419620513916,1604300,NEA,,
2024-12-19 05:00:00+00:00,11.289999961853027,11.329999923706056,11.149999618530272,11.18000030517578,10.819039344787598,1936800,NEA,,
2024-12-20 05:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,11.18000030517578,10.819039344787598,1498900,NEA,,
2024-12-23 05:00:00+00:00,11.18000030517578,11.229999542236328,11.09000015258789,11.109999656677246,10.751298904418944,1504600,NEA,,
2024-12-24 05:00:00+00:00,11.079999923706056,11.15999984741211,11.0600004196167,11.100000381469728,10.741622924804688,1071200,NEA,,
2024-12-26 05:00:00+00:00,11.100000381469728,11.260000228881836,11.079999923706056,11.130000114440918,10.77065372467041,2143800,NEA,,
2024-12-27 05:00:00+00:00,11.140000343322754,11.18000030517578,11.0,11.119999885559082,10.760977745056152,1891300,NEA,,
2024-12-30 05:00:00+00:00,11.119999885559082,11.229999542236328,11.06999969482422,11.15999984741211,10.799683570861816,2562500,NEA,,
2024-12-31 05:00:00+00:00,11.1899995803833,11.34000015258789,11.140000343322754,11.279999732971191,10.915809631347656,2348200,NEA,,
2025-01-02 05:00:00+00:00,11.359999656677246,11.40999984741211,11.329999923706056,11.369999885559082,11.002903938293455,732100,NEA,,
2025-01-03 05:00:00+00:00,11.420000076293944,11.479999542236328,11.399999618530272,11.449999809265137,11.080322265625,966700,NEA,,
2025-01-06 05:00:00+00:00,11.449999809265137,11.460000038146973,11.369999885559082,11.40999984741211,11.041613578796388,943500,NEA,,
2025-01-07 05:00:00+00:00,11.43000030517578,11.4399995803833,11.31999969482422,11.359999656677246,10.993227005004885,983100,NEA,,
2025-01-08 05:00:00+00:00,11.350000381469728,11.390000343322754,11.279999732971191,11.3100004196167,10.944842338562012,1052700,NEA,,
2025-01-10 05:00:00+00:00,11.239999771118164,11.260000228881836,11.149999618530272,11.260000228881836,10.896456718444824,1137800,NEA,,
2025-01-13 05:00:00+00:00,11.260000228881836,11.270000457763672,11.199999809265137,11.260000228881836,10.896456718444824,1116700,NEA,,
2025-01-14 05:00:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,11.25,10.886778831481934,802200,NEA,,
2025-01-15 05:00:00+00:00,11.300000190734863,11.3100004196167,11.170000076293944,11.199999809265137,10.909180641174316,1470700,NEA,,
2025-01-16 05:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,11.1899995803833,10.899441719055176,944300,NEA,,
2025-01-17 05:00:00+00:00,11.1899995803833,11.25,11.1899995803833,11.25,10.95788288116455,965900,NEA,,
2025-01-21 05:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,11.34000015258789,11.045547485351562,1011900,NEA,,
2025-01-22 05:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,11.289999961853027,10.996845245361328,706300,NEA,,
2025-01-23 05:00:00+00:00,11.279999732971191,11.300000190734863,11.199999809265137,11.229999542236328,10.938403129577637,1069300,NEA,,
2025-01-24 05:00:00+00:00,11.25,11.260000228881836,11.18000030517578,11.210000038146973,10.918922424316406,1158500,NEA,,
2025-01-27 05:00:00+00:00,11.239999771118164,11.3100004196167,11.210000038146973,11.289999961853027,10.996845245361328,831600,NEA,,
2025-01-28 05:00:00+00:00,11.300000190734863,11.34000015258789,11.25,11.270000457763672,10.977364540100098,850500,NEA,,
2025-01-29 05:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,11.25,10.95788288116455,783400,NEA,,
2025-01-30 05:00:00+00:00,11.3100004196167,11.390000343322754,11.279999732971191,11.329999923706056,11.035806655883787,836600,NEA,,
2025-01-31 05:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,11.420000076293944,11.123468399047852,996300,NEA,,
2025-02-03 05:00:00+00:00,11.43000030517578,11.460000038146973,11.390000343322754,11.420000076293944,11.123468399047852,916500,NEA,,
2025-02-04 05:00:00+00:00,11.420000076293944,11.5,11.420000076293944,11.489999771118164,11.191651344299316,759200,NEA,,
2025-02-05 05:00:00+00:00,11.550000190734863,11.5600004196167,11.5,11.550000190734863,11.250093460083008,849100,NEA,,
2025-02-06 05:00:00+00:00,11.5600004196167,11.579999923706056,11.510000228881836,11.5600004196167,11.25983428955078,797600,NEA,,
2025-02-07 05:00:00+00:00,11.5600004196167,11.579999923706056,11.489999771118164,11.5600004196167,11.25983428955078,907000,NEA,,
2025-02-10 05:00:00+00:00,11.59000015258789,11.630000114440918,11.529999732971191,11.609999656677246,11.308534622192385,1023700,NEA,,
2025-02-11 05:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,11.59000015258789,11.289055824279783,788600,NEA,,
2025-02-12 05:00:00+00:00,11.489999771118164,11.550000190734863,11.449999809265137,11.520000457763672,11.220873832702637,1121200,NEA,,
2025-02-13 05:00:00+00:00,11.550000190734863,11.5600004196167,11.510000228881836,11.550000190734863,11.250093460083008,1146800,NEA,,
2025-02-14 05:00:00+00:00,11.550000190734863,11.5600004196167,11.5,11.5600004196167,11.33145236968994,911300,NEA,,
2025-02-18 05:00:00+00:00,11.550000190734863,11.59000015258789,11.520000457763672,11.550000190734863,11.321650505065918,901200,NEA,,
2025-02-19 05:00:00+00:00,11.550000190734863,11.579999923706056,11.510000228881836,11.5600004196167,11.33145236968994,901100,NEA,,
2025-02-20 05:00:00+00:00,11.56999969482422,11.579999923706056,11.510000228881836,11.510000228881836,11.282441139221191,977800,NEA,,
2025-02-21 05:00:00+00:00,11.529999732971191,11.539999961853027,11.5,11.529999732971191,11.302044868469238,642500,NEA,,
2025-02-24 05:00:00+00:00,11.550000190734863,11.5600004196167,11.520000457763672,11.539999961853027,11.311848640441896,696900,NEA,,
2025-02-25 05:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,11.579999923706056,11.351057052612305,768400,NEA,,
2025-02-26 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469728,11.370661735534668,688600,NEA,,
2025-02-27 05:00:00+00:00,11.630000114440918,11.640000343322754,11.5600004196167,11.59000015258789,11.360858917236328,716900,NEA,,
2025-02-28 05:00:00+00:00,11.600000381469728,11.619999885559082,11.56999969482422,11.600000381469728,11.370661735534668,1016300,NEA,,
2025-03-03 05:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,11.600000381469728,11.370661735534668,1010000,NEA,,
2025-03-04 05:00:00+00:00,11.56999969482422,11.59000015258789,11.5600004196167,11.5600004196167,11.33145236968994,930500,NEA,,
2025-03-05 05:00:00+00:00,11.579999923706056,11.59000015258789,11.529999732971191,11.539999961853027,11.311848640441896,795000,NEA,,
2025-03-06 05:00:00+00:00,11.539999961853027,11.550000190734863,11.449999809265137,11.479999542236328,11.253033638000488,1079300,NEA,,
2025-03-07 05:00:00+00:00,11.510000228881836,11.510000228881836,11.43000030517578,11.460000038146973,11.23342990875244,710200,NEA,,
2025-03-10 04:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,11.479999542236328,11.253033638000488,740400,NEA,,
2025-03-11 04:00:00+00:00,11.449999809265137,11.470000267028809,11.40999984741211,11.4399995803833,11.213824272155762,607000,NEA,,
2025-03-12 04:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,11.380000114440918,11.155011177062988,1156300,NEA,,
2025-03-13 04:00:00+00:00,11.350000381469728,11.380000114440918,11.300000190734863,11.369999885559082,11.145209312438965,820400,NEA,,
2025-03-14 04:00:00+00:00,11.289999961853027,11.289999961853027,11.25,11.260000228881836,11.1087064743042,778900,NEA,,
2025-03-17 04:00:00+00:00,11.25,11.270000457763672,11.210000038146973,11.239999771118164,11.088974952697754,834700,NEA,,
2025-03-18 04:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.220000267028809,11.069244384765623,856400,NEA,,
2025-03-19 04:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,11.18000030517578,11.02978229522705,1074900,NEA,,
2025-03-20 04:00:00+00:00,11.210000038146973,11.31999969482422,11.210000038146973,11.260000228881836,11.1087064743042,823300,NEA,,
2025-03-21 04:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,11.3100004196167,11.158035278320312,1158400,NEA,,
2025-03-24 04:00:00+00:00,11.3100004196167,11.34000015258789,11.300000190734863,11.31999969482422,11.16790008544922,889200,NEA,,
2025-03-25 04:00:00+00:00,11.31999969482422,11.329999923706056,11.220000267028809,11.239999771118164,11.088974952697754,789500,NEA,,
2025-03-26 04:00:00+00:00,11.229999542236328,11.239999771118164,11.15999984741211,11.170000076293944,11.019916534423828,854300,NEA,,
2025-03-27 04:00:00+00:00,11.149999618530272,11.170000076293944,11.119999885559082,11.130000114440918,10.980453491210938,797500,NEA,,
2025-03-28 04:00:00+00:00,11.149999618530272,11.15999984741211,11.119999885559082,11.140000343322754,10.99031925201416,918600,NEA,,
2025-03-31 04:00:00+00:00,11.170000076293944,11.199999809265137,11.149999618530272,11.199999809265137,11.049511909484863,997100,NEA,,
2025-04-01 04:00:00+00:00,11.25,11.260000228881836,11.210000038146973,11.239999771118164,11.088974952697754,892300,NEA,,
2025-04-02 04:00:00+00:00,11.25,11.25,11.199999809265137,11.199999809265137,11.049511909484863,881600,NEA,,
2025-04-03 04:00:00+00:00,11.220000267028809,11.25,11.199999809265137,11.229999542236328,11.079109191894531,1278800,NEA,,
2025-04-04 04:00:00+00:00,11.210000038146973,11.220000267028809,11.0,11.029999732971191,10.881796836853027,1803000,NEA,,
2025-04-07 04:00:00+00:00,10.9399995803833,10.949999809265137,10.65999984741211,10.670000076293944,10.526634216308594,2655900,NEA,,
2025-04-08 04:00:00+00:00,10.720000267028809,10.75,10.289999961853027,10.289999961853027,10.151740074157717,3012400,NEA,,
2025-04-09 04:00:00+00:00,10.119999885559082,10.729999542236328,10.0,10.699999809265137,10.556230545043944,5351700,NEA,,
2025-04-10 04:00:00+00:00,10.529999732971191,10.65999984741211,10.399999618530272,10.609999656677246,10.467439651489258,2742300,NEA,,
2025-04-11 04:00:00+00:00,10.550000190734863,10.630000114440918,10.390000343322754,10.609999656677246,10.467439651489258,2173600,NEA,,
2025-04-14 04:00:00+00:00,10.65999984741211,10.760000228881836,10.65999984741211,10.75,10.60555934906006,1307400,NEA,,
2025-04-15 04:00:00+00:00,10.699999809265137,10.75,10.640000343322754,10.65999984741211,10.588672637939451,1291800,NEA,,
2025-04-16 04:00:00+00:00,10.640000343322754,10.6899995803833,10.619999885559082,10.6899995803833,10.6184720993042,935700,NEA,,
2025-04-17 04:00:00+00:00,10.720000267028809,10.75,10.640000343322754,10.699999809265137,10.62840461730957,731400,NEA,,
2025-04-21 04:00:00+00:00,10.640000343322754,10.649999618530272,10.529999732971191,10.5600004196167,10.48934268951416,797100,NEA,,
2025-04-22 04:00:00+00:00,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,10.548940658569336,879800,NEA,,
2025-04-23 04:00:00+00:00,10.729999542236328,10.779999732971191,10.609999656677246,10.630000114440918,10.558874130249023,1042700,NEA,,
2025-04-24 04:00:00+00:00,10.65999984741211,10.760000228881836,10.65999984741211,10.75,10.678071022033691,1320600,NEA,,
2025-04-25 04:00:00+00:00,10.779999732971191,10.8100004196167,10.75,10.800000190734863,10.727736473083496,1245000,NEA,,
2025-04-28 04:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,10.8100004196167,10.737669944763184,897400,NEA,,
2025-04-29 04:00:00+00:00,10.789999961853027,10.850000381469728,10.779999732971191,10.81999969482422,10.747602462768556,965700,NEA,,
2025-04-30 04:00:00+00:00,10.800000190734863,10.890000343322754,10.779999732971191,10.880000114440918,10.807201385498049,1314500,NEA,,
2025-05-01 04:00:00+00:00,10.949999809265137,10.979999542236328,10.920000076293944,10.9399995803833,10.866799354553224,1303000,NEA,,
2025-05-02 04:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,10.93000030517578,10.856866836547852,746300,NEA,,
2025-05-05 04:00:00+00:00,10.920000076293944,11.0600004196167,10.880000114440918,10.970000267028809,10.896598815917969,2163100,NEA,,
2025-05-06 04:00:00+00:00,10.970000267028809,11.029999732971191,10.960000038146973,11.0,10.926398277282717,878500,NEA,,
2025-05-07 04:00:00+00:00,11.0600004196167,11.06999969482422,11.010000228881836,11.039999961853027,10.966130256652832,888700,NEA,,
2025-05-08 04:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.0,10.926398277282717,1166200,NEA,,
2025-05-09 04:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,11.010000228881836,10.936330795288086,1065800,NEA,,
2025-05-12 04:00:00+00:00,11.0600004196167,11.0600004196167,10.9399995803833,10.960000038146973,10.88666534423828,1427300,NEA,,
2025-05-13 04:00:00+00:00,10.960000038146973,10.970000267028809,10.90999984741211,10.960000038146973,10.88666534423828,982600,NEA,,
2025-05-14 04:00:00+00:00,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,10.836999893188477,1551300,NEA,,
2025-05-15 04:00:00+00:00,10.850000381469728,10.989999771118164,10.850000381469728,10.9399995803833,10.9399995803833,1349700,NEA,,
2025-05-16 04:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,10.93000030517578,10.93000030517578,1021400,NEA,,
2025-05-19 04:00:00+00:00,10.84000015258789,10.90999984741211,10.8100004196167,10.890000343322754,10.890000343322754,1442800,NEA,,
2025-05-20 04:00:00+00:00,10.869999885559082,10.899999618530272,10.829999923706056,10.890000343322754,10.890000343322754,967700,NEA,,
2025-05-21 04:00:00+00:00,10.850000381469728,10.850000381469728,10.75,10.75,10.75,1229800,NEA,,
2025-05-22 04:00:00+00:00,10.720000267028809,10.829999923706056,10.65999984741211,10.81999969482422,10.81999969482422,1271200,NEA,,
2025-05-23 04:00:00+00:00,10.760000228881836,10.770000457763672,10.739999771118164,10.75,10.75,607700,NEA,,
2025-05-27 04:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,10.84000015258789,10.84000015258789,1256600,NEA,,
2025-05-28 04:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,10.8100004196167,10.8100004196167,557900,NEA,,
2025-05-29 04:00:00+00:00,10.84000015258789,10.84000015258789,10.779999732971191,10.8100004196167,10.8100004196167,675100,NEA,,
2025-05-30 04:00:00+00:00,10.84000015258789,10.859999656677246,10.8100004196167,10.859999656677246,10.859999656677246,925200,NEA,,
2025-06-02 04:00:00+00:00,10.859999656677246,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,909100,NEA,,
2025-06-03 04:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,10.779999732971191,10.779999732971191,871400,NEA,,
2025-06-04 04:00:00+00:00,10.8100004196167,10.81999969482422,10.789999961853027,10.8100004196167,10.8100004196167,1046300,NEA,,
2025-06-05 04:00:00+00:00,10.850000381469728,10.859999656677246,10.81999969482422,10.850000381469728,10.850000381469728,599400,NEA,,
2025-06-06 04:00:00+00:00,10.81999969482422,10.829999923706056,10.800000190734863,10.8100004196167,10.8100004196167,859800,NEA,,
2025-06-09 04:00:00+00:00,10.8100004196167,10.84000015258789,10.789999961853027,10.81999969482422,10.81999969482422,1036600,NEA,,
2025-06-10 04:00:00+00:00,10.850000381469728,10.869999885559082,10.8100004196167,10.869999885559082,10.869999885559082,1183200,NEA,,
2025-06-11 04:00:00+00:00,10.890000343322754,10.920000076293944,10.869999885559082,10.90999984741211,10.90999984741211,857100,NEA,,
2025-06-12 04:00:00+00:00,10.949999809265137,10.970000267028809,10.899999618530272,10.970000267028809,10.897000312805176,1308400,NEA,,
2025-06-13 04:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.81999969482422,10.81999969482422,809000,NEA,,
2025-06-16 04:00:00+00:00,10.850000381469728,10.869999885559082,10.600000381469728,10.770000457763672,10.770000457763672,1594300,NEA,,
2025-06-17 04:00:00+00:00,10.760000228881836,10.81999969482422,10.75,10.8100004196167,10.8100004196167,774900,NEA,,
2025-06-18 04:00:00+00:00,10.81999969482422,10.81999969482422,10.770000457763672,10.779999732971191,10.779999732971191,625600,NEA,,
2025-06-20 04:00:00+00:00,10.789999961853027,10.800000190734863,10.770000457763672,10.800000190734863,10.800000190734863,720800,NEA,,
2025-06-23 04:00:00+00:00,10.789999961853027,10.84000015258789,10.760000228881836,10.81999969482422,10.81999969482422,619300,NEA,,
2025-06-24 04:00:00+00:00,10.81999969482422,10.84000015258789,10.8100004196167,10.81999969482422,10.81999969482422,1023400,NEA,,
2025-06-25 04:00:00+00:00,10.829999923706056,10.829999923706056,10.789999961853027,10.81999969482422,10.81999969482422,816200,NEA,,
2025-06-26 04:00:00+00:00,10.81999969482422,10.850000381469728,10.8100004196167,10.850000381469728,10.850000381469728,1132800,NEA,,
2025-06-27 04:00:00+00:00,10.859999656677246,10.890000343322754,10.84000015258789,10.84000015258789,10.84000015258789,1168000,NEA,,
2025-06-30 04:00:00+00:00,10.890000343322754,10.93000030517578,10.869999885559082,10.920000076293944,10.920000076293944,1151700,NEA,,
2025-07-01 04:00:00+00:00,10.979999542236328,10.989999771118164,10.960000038146973,10.989999771118164,10.989999771118164,1209400,NEA,,
2025-07-02 04:00:00+00:00,10.989999771118164,11.0,10.970000267028809,11.0,11.0,825000,NEA,,
2025-07-03 04:00:00+00:00,11.0,11.039999961853027,10.979999542236328,11.010000228881836,11.010000228881836,665100,NEA,,
2025-07-07 04:00:00+00:00,11.0,11.0,10.949999809265137,10.989999771118164,10.989999771118164,723700,NEA,,
2025-07-08 04:00:00+00:00,10.979999542236328,10.989999771118164,10.949999809265137,10.979999542236328,10.979999542236328,1137600,NEA,,
2025-07-09 04:00:00+00:00,11.010000228881836,11.020000457763672,10.970000267028809,10.989999771118164,10.989999771118164,769500,NEA,,
2025-07-10 04:00:00+00:00,11.020000457763672,11.020000457763672,10.979999542236328,10.979999542236328,10.979999542236328,834500,NEA,,
2025-07-11 04:00:00+00:00,10.979999542236328,11.010000228881836,10.920000076293944,11.010000228881836,11.010000228881836,889400,NEA,,
2025-07-14 04:00:00+00:00,10.989999771118164,11.0,10.960000038146973,10.989999771118164,10.916999816894531,957600,NEA,,
2025-07-15 04:00:00+00:00,10.90999984741211,10.93000030517578,10.869999885559082,10.890000343322754,10.890000343322754,927300,NEA,,
2025-07-16 04:00:00+00:00,10.90999984741211,10.90999984741211,10.800000190734863,10.81999969482422,10.81999969482422,958200,NEA,,
2025-07-17 04:00:00+00:00,10.800000190734863,10.81999969482422,10.6899995803833,10.75,10.75,1414000,NEA,,
2025-07-18 04:00:00+00:00,10.739999771118164,10.760000228881836,10.68000030517578,10.6899995803833,10.6899995803833,1259400,NEA,,
2025-07-21 04:00:00+00:00,10.720000267028809,10.739999771118164,10.630000114440918,10.640000343322754,10.640000343322754,1097900,NEA,,
2025-07-22 04:00:00+00:00,10.68000030517578,10.68000030517578,10.619999885559082,10.68000030517578,10.68000030517578,913500,NEA,,
2025-07-23 04:00:00+00:00,10.65999984741211,10.670000076293944,10.600000381469728,10.619999885559082,10.619999885559082,1156700,NEA,,
2025-07-24 04:00:00+00:00,10.630000114440918,10.670000076293944,10.619999885559082,10.649999618530272,10.649999618530272,684200,NEA,,
2025-07-25 04:00:00+00:00,10.68000030517578,10.75,10.670000076293944,10.729999542236328,10.729999542236328,864400,NEA,,
2025-07-28 04:00:00+00:00,10.739999771118164,10.770000457763672,10.68000030517578,10.6899995803833,10.6899995803833,804100,NEA,,
2025-07-29 04:00:00+00:00,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,10.729999542236328,897800,NEA,,
2025-07-30 04:00:00+00:00,10.710000038146973,10.760000228881836,10.68000030517578,10.68000030517578,10.68000030517578,1048200,NEA,,
2025-07-31 04:00:00+00:00,10.739999771118164,10.760000228881836,10.729999542236328,10.739999771118164,10.739999771118164,1233800,NEA,,
2025-08-01 04:00:00+00:00,10.850000381469728,10.859999656677246,10.779999732971191,10.850000381469728,10.850000381469728,1284700,NEA,,
2025-08-04 04:00:00+00:00,10.859999656677246,10.890000343322754,10.8100004196167,10.829999923706056,10.75786590576172,752000,NEA,,
2025-08-05 04:00:00+00:00,10.880000114440918,10.9399995803833,10.859999656677246,10.9399995803833,10.867133140563965,949200,NEA,,
2025-08-06 04:00:00+00:00,10.93000030517578,10.970000267028809,10.920000076293944,10.93000030517578,10.857200622558594,901800,NEA,,
2025-08-07 04:00:00+00:00,10.960000038146973,10.970000267028809,10.890000343322754,10.970000267028809,10.896933555603027,1035200,NEA,,
2025-08-08 04:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,10.899999618530272,10.827399253845217,608000,NEA,,
2025-08-11 04:00:00+00:00,10.9399995803833,10.970000267028809,10.90999984741211,10.920000076293944,10.84726619720459,1380500,NEA,,
2025-08-12 04:00:00+00:00,10.93000030517578,10.960000038146973,10.899999618530272,10.9399995803833,10.867133140563965,1384400,NEA,,
2025-08-13 04:00:00+00:00,10.979999542236328,11.029999732971191,10.960000038146973,11.029999732971191,10.956533432006836,868800,NEA,,
2025-08-14 04:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,10.960000038146973,10.88700008392334,1137600,NEA,,
2025-08-15 04:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,10.829999923706056,10.829999923706056,969900,NEA,,
2025-08-18 04:00:00+00:00,10.829999923706056,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,778300,NEA,,
2025-08-19 04:00:00+00:00,10.84000015258789,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,784400,NEA,,
2025-08-20 04:00:00+00:00,10.81999969482422,10.84000015258789,10.779999732971191,10.800000190734863,10.48590850830078,843000,NEA,,
2025-08-21 04:00:00+00:00,10.789999961853027,10.81999969482422,10.770000457763672,10.789999961853027,10.47619915008545,686200,NEA,,
2025-08-22 04:00:00+00:00,10.84000015258789,10.920000076293944,10.84000015258789,10.899999618530272,10.582998275756836,1197200,NEA,,
2025-08-25 04:00:00+00:00,10.920000076293944,10.970000267028809,10.880000114440918,10.970000267028809,10.650965690612791,900900,NEA,,
2025-08-26 04:00:00+00:00,10.970000267028809,10.989999771118164,10.9399995803833,10.9399995803833,10.62183666229248,803500,NEA,,
2025-08-27 04:00:00+00:00,10.9399995803833,10.970000267028809,10.920000076293944,10.970000267028809,10.650965690612791,881600,NEA,,
2025-08-28 04:00:00+00:00,10.979999542236328,10.989999771118164,10.9399995803833,10.9399995803833,10.62183666229248,747000,NEA,,
2025-08-29 04:00:00+00:00,10.970000267028809,11.0,10.949999809265137,11.0,10.680091857910156,860800,NEA,,
2025-09-02 04:00:00+00:00,10.970000267028809,10.979999542236328,10.949999809265137,10.960000038146973,10.641255378723145,1045100,NEA,,
2025-09-03 04:00:00+00:00,10.949999809265137,11.020000457763672,10.920000076293944,11.020000457763672,10.699511528015137,956100,NEA,,
2025-09-04 04:00:00+00:00,11.0,11.039999961853027,10.970000267028809,10.979999542236328,10.660673141479492,1127800,NEA,,
2025-09-05 04:00:00+00:00,11.050000190734863,11.109999656677246,11.0,11.109999656677246,10.786892890930176,1867100,NEA,,
2025-09-08 04:00:00+00:00,11.170000076293944,11.3100004196167,11.170000076293944,11.300000190734863,10.971365928649902,999700,NEA,,
2025-09-09 04:00:00+00:00,11.350000381469728,11.350000381469728,11.220000267028809,11.239999771118164,10.91311264038086,1370200,NEA,,
2025-09-10 04:00:00+00:00,11.300000190734863,11.369999885559082,11.279999732971191,11.369999885559082,11.039332389831545,841500,NEA,,
2025-09-11 04:00:00+00:00,11.40999984741211,11.4399995803833,11.390000343322754,11.43000030517578,11.097586631774902,964100,NEA,,
2025-09-12 04:00:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,11.380000114440918,11.04904079437256,1006100,NEA,,
2025-09-15 04:00:00+00:00,11.359999656677246,11.380000114440918,11.329999923706056,11.34000015258789,11.076390266418455,988800,NEA,,
2025-09-16 04:00:00+00:00,11.369999885559082,11.380000114440918,11.3100004196167,11.329999923706056,11.066621780395508,850800,NEA,,
2025-09-17 04:00:00+00:00,11.40999984741211,11.40999984741211,11.279999732971191,11.31999969482422,11.056855201721191,1180700,NEA,,
2025-09-18 04:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,11.270000457763672,11.008017539978027,1357000,NEA,,
2025-09-19 04:00:00+00:00,11.270000457763672,11.289999961853027,11.220000267028809,11.270000457763672,11.008017539978027,650300,NEA,,
2025-09-22 04:00:00+00:00,11.279999732971191,11.289999961853027,11.229999542236328,11.260000228881836,10.998250961303713,796400,NEA,,
2025-09-23 04:00:00+00:00,11.3100004196167,11.40999984741211,11.270000457763672,11.40999984741211,11.14476203918457,952700,NEA,,
