date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-21 04:00:00+00:00,25.82999992370605,25.84000015258789,25.65999984741211,25.790000915527344,25.790000915527344,15700,BUSEP
2025-10-22 04:00:00+00:00,25.792999267578125,25.799999237060547,25.690000534057617,25.690000534057617,25.690000534057617,20400,BUSEP
2025-10-23 04:00:00+00:00,25.72900009155273,25.729999542236328,25.559999465942383,25.6299991607666,25.6299991607666,8800,BUSEP
2025-10-24 04:00:00+00:00,25.649999618530277,25.700000762939453,25.57999992370605,25.600000381469727,25.600000381469727,40900,BUSEP
2025-10-27 04:00:00+00:00,25.665000915527344,25.75,25.649999618530277,25.700000762939453,25.700000762939453,7000,BUSEP
2025-10-28 04:00:00+00:00,25.649999618530277,25.690000534057617,25.61000061035156,25.68000030517578,25.68000030517578,4200,BUSEP
2025-10-29 04:00:00+00:00,25.75,25.780000686645508,25.649999618530277,25.68000030517578,25.68000030517578,33100,BUSEP
2025-10-30 04:00:00+00:00,25.690000534057617,25.697999954223636,25.6299991607666,25.6299991607666,25.6299991607666,14200,BUSEP
2025-10-31 04:00:00+00:00,25.649999618530277,25.700000762939453,25.5,25.649999618530277,25.649999618530277,30400,BUSEP
2025-11-03 05:00:00+00:00,25.56599998474121,25.649999618530277,25.549999237060547,25.649999618530277,25.649999618530277,12600,BUSEP
2025-11-04 05:00:00+00:00,25.649999618530277,25.70599937438965,25.57999992370605,25.61000061035156,25.61000061035156,22100,BUSEP
2025-11-05 05:00:00+00:00,25.625,25.770000457763672,25.600000381469727,25.63999938964844,25.63999938964844,35700,BUSEP
2025-11-06 05:00:00+00:00,25.649999618530277,25.774999618530277,25.649999618530277,25.76000022888184,25.76000022888184,20500,BUSEP
2025-11-07 05:00:00+00:00,25.700000762939453,25.799999237060547,25.667999267578125,25.68000030517578,25.68000030517578,27800,BUSEP
2025-11-10 05:00:00+00:00,25.75,25.833999633789062,25.700000762939453,25.700000762939453,25.700000762939453,31000,BUSEP
2025-11-11 05:00:00+00:00,25.71999931335449,25.86400032043457,25.71999931335449,25.75,25.75,10200,BUSEP
2025-11-12 05:00:00+00:00,25.75,25.809999465942383,25.700000762939453,25.709999084472656,25.709999084472656,25300,BUSEP
2025-11-13 05:00:00+00:00,25.71999931335449,25.86000061035156,25.65999984741211,25.65999984741211,25.65999984741211,24300,BUSEP
2025-11-14 05:00:00+00:00,25.31999969482422,25.479999542236328,25.25,25.450000762939453,25.450000762939453,34600,BUSEP
2025-11-17 05:00:00+00:00,25.46999931335449,25.46999931335449,25.325000762939453,25.36000061035156,25.36000061035156,34900,BUSEP
2025-11-18 05:00:00+00:00,25.309999465942383,25.450000762939453,25.299999237060547,25.299999237060547,25.299999237060547,13500,BUSEP
2025-11-19 05:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,25.399999618530277,25.399999618530277,8000,BUSEP
2025-11-20 05:00:00+00:00,25.440000534057617,25.5,25.239999771118164,25.239999771118164,25.239999771118164,29400,BUSEP
2025-11-21 05:00:00+00:00,25.25,25.280000686645508,25.200000762939453,25.25,25.25,21900,BUSEP
2025-11-24 05:00:00+00:00,25.350000381469727,25.5,25.34000015258789,25.3700008392334,25.3700008392334,67800,BUSEP
2025-11-25 05:00:00+00:00,25.399999618530277,25.440000534057617,25.31999969482422,25.399999618530277,25.399999618530277,47900,BUSEP
2025-11-26 05:00:00+00:00,25.479999542236328,25.5,25.40999984741211,25.450000762939453,25.450000762939453,13800,BUSEP
2025-11-28 05:00:00+00:00,25.56999969482422,25.57999992370605,25.450000762939453,25.450000762939453,25.450000762939453,11400,BUSEP
2025-12-01 05:00:00+00:00,25.5,25.59000015258789,25.46999931335449,25.489999771118164,25.489999771118164,32800,BUSEP
2025-12-02 05:00:00+00:00,25.450000762939453,25.549999237060547,25.40999984741211,25.43000030517578,25.43000030517578,35800,BUSEP
2025-12-03 05:00:00+00:00,25.59000015258789,25.618000030517575,25.399999618530277,25.5,25.5,26600,BUSEP
2025-12-04 05:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.5,25.5,21500,BUSEP
2025-12-05 05:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.4950008392334,25.4950008392334,23900,BUSEP
2025-12-08 05:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.5,25.5,14000,BUSEP
2025-12-09 05:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,25.479999542236328,25.479999542236328,20700,BUSEP
2025-12-10 05:00:00+00:00,25.600000381469727,25.600000381469727,25.53899955749512,25.565000534057617,25.565000534057617,14800,BUSEP
2025-12-11 05:00:00+00:00,25.63999938964844,25.709999084472656,25.63500022888184,25.68000030517578,25.68000030517578,9700,BUSEP
2025-12-12 05:00:00+00:00,25.67300033569336,25.68000030517578,25.649999618530277,25.670000076293945,25.670000076293945,3900,BUSEP
2025-12-15 05:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.69099998474121,25.69099998474121,7500,BUSEP
2025-12-16 05:00:00+00:00,25.700000762939453,25.82999992370605,25.645999908447266,25.729999542236328,25.729999542236328,109800,BUSEP
2025-12-17 05:00:00+00:00,25.75,25.799999237060547,25.65999984741211,25.65999984741211,25.65999984741211,16700,BUSEP
2025-12-18 05:00:00+00:00,25.75,25.8700008392334,25.75,25.809999465942383,25.809999465942383,43500,BUSEP
2025-12-19 05:00:00+00:00,25.84000015258789,25.8700008392334,25.799999237060547,25.86000061035156,25.86000061035156,22000,BUSEP
2025-12-22 05:00:00+00:00,25.780000686645508,25.950000762939453,25.780000686645508,25.8799991607666,25.8799991607666,17200,BUSEP
2025-12-23 05:00:00+00:00,25.8799991607666,25.90999984741211,25.858999252319336,25.88999938964844,25.88999938964844,7800,BUSEP
2025-12-24 05:00:00+00:00,25.881000518798828,25.899999618530277,25.8799991607666,25.895000457763672,25.895000457763672,4500,BUSEP
2025-12-26 05:00:00+00:00,25.93000030517578,25.940000534057617,25.81999969482422,25.90999984741211,25.90999984741211,5900,BUSEP
2025-12-29 05:00:00+00:00,25.88800048828125,25.940000534057617,25.84000015258789,25.90999984741211,25.90999984741211,6500,BUSEP
2025-12-30 05:00:00+00:00,25.940000534057617,25.940000534057617,25.81999969482422,25.940000534057617,25.940000534057617,7600,BUSEP
2025-12-31 05:00:00+00:00,25.8799991607666,25.940000534057617,25.75,25.75,25.75,39700,BUSEP
2026-01-02 05:00:00+00:00,25.76000022888184,25.950000762939453,25.75,25.934999465942383,25.934999465942383,7900,BUSEP
2026-01-05 05:00:00+00:00,25.950000762939453,25.982999801635746,25.920000076293945,25.959999084472656,25.959999084472656,10600,BUSEP
2026-01-06 05:00:00+00:00,25.98200035095215,25.98200035095215,25.920000076293945,25.959999084472656,25.959999084472656,4000,BUSEP
2026-01-07 05:00:00+00:00,25.959999084472656,25.989999771118164,25.920000076293945,25.96999931335449,25.96999931335449,19000,BUSEP
2026-01-08 05:00:00+00:00,25.989999771118164,26.100000381469727,25.940000534057617,26.0,26.0,44800,BUSEP
2026-01-09 05:00:00+00:00,26.020000457763672,26.21999931335449,25.84000015258789,26.09000015258789,26.09000015258789,26300,BUSEP
2026-01-12 05:00:00+00:00,26.09000015258789,26.25,25.82999992370605,25.8799991607666,25.8799991607666,18200,BUSEP
2026-01-13 05:00:00+00:00,26.14900016784668,26.270000457763672,26.0,26.07999992370605,26.07999992370605,51800,BUSEP
2026-01-14 05:00:00+00:00,26.01000022888184,26.25,25.95499992370605,26.15999984741211,26.15999984741211,46200,BUSEP
2026-01-15 05:00:00+00:00,26.21999931335449,26.350000381469727,26.18000030517578,26.21999931335449,26.21999931335449,67300,BUSEP
2026-01-16 05:00:00+00:00,26.299999237060547,26.299999237060547,26.15399932861328,26.25,26.25,13400,BUSEP
2026-01-20 00:00:00-05:00,26.139999389648438,26.260000228881836,26.049999237060547,26.200000762939453,26.200000762939453,17100,BUSEP
