date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-24 05:00:00+00:00,49.959999084472656,50.0099983215332,49.93000030517578,50.0099983215332,50.0099983215332,643500,IAGG
2024-12-26 05:00:00+00:00,49.95000076293945,50.04999923706055,49.91999816894531,50.040000915527344,50.040000915527344,690500,IAGG
2024-12-27 05:00:00+00:00,49.93000030517578,49.95899963378906,49.869998931884766,49.869998931884766,49.869998931884766,392100,IAGG
2024-12-30 05:00:00+00:00,49.93000030517578,49.9900016784668,49.91999816894531,49.959999084472656,49.959999084472656,682000,IAGG
2024-12-31 05:00:00+00:00,50.0,50.040000915527344,49.91999816894531,49.91999816894531,49.91999816894531,550100,IAGG
2025-01-02 05:00:00+00:00,50.0099983215332,50.060001373291016,49.93999862670898,49.959999084472656,49.959999084472656,400700,IAGG
2025-01-03 05:00:00+00:00,50.060001373291016,50.08000183105469,49.970001220703125,49.970001220703125,49.970001220703125,391700,IAGG
2025-01-06 05:00:00+00:00,49.9900016784668,49.994998931884766,49.86000061035156,49.959999084472656,49.959999084472656,370000,IAGG
2025-01-07 05:00:00+00:00,49.88999938964844,49.915000915527344,49.810001373291016,49.81999969482422,49.81999969482422,282100,IAGG
2025-01-08 05:00:00+00:00,49.720001220703125,49.77000045776367,49.68000030517578,49.75,49.75,256300,IAGG
2025-01-10 05:00:00+00:00,49.59999847412109,49.617000579833984,49.540000915527344,49.540000915527344,49.540000915527344,589700,IAGG
2025-01-13 05:00:00+00:00,49.54999923706055,49.59000015258789,49.5009994506836,49.5099983215332,49.5099983215332,465300,IAGG
2025-01-14 05:00:00+00:00,49.47999954223633,49.47999954223633,49.4109992980957,49.41999816894531,49.41999816894531,401300,IAGG
2025-01-15 05:00:00+00:00,49.68999862670898,49.73899841308594,49.58000183105469,49.68999862670898,49.68999862670898,785400,IAGG
2025-01-16 05:00:00+00:00,49.68000030517578,49.78900146484375,49.64099884033203,49.77000045776367,49.77000045776367,514500,IAGG
2025-01-17 05:00:00+00:00,49.84999847412109,49.880001068115234,49.810001373291016,49.869998931884766,49.869998931884766,830800,IAGG
2025-01-21 05:00:00+00:00,49.9900016784668,50.02999877929688,49.959999084472656,50.02000045776367,50.02000045776367,829400,IAGG
2025-01-22 05:00:00+00:00,50.0,50.02999877929688,49.91999816894531,49.95000076293945,49.95000076293945,685900,IAGG
2025-01-23 05:00:00+00:00,49.869998931884766,49.90499877929688,49.84999847412109,49.880001068115234,49.880001068115234,455600,IAGG
2025-01-24 05:00:00+00:00,49.880001068115234,49.93999862670898,49.86000061035156,49.93999862670898,49.93999862670898,380100,IAGG
2025-01-27 05:00:00+00:00,50.02000045776367,50.02999877929688,49.959999084472656,49.9900016784668,49.9900016784668,570900,IAGG
2025-01-28 05:00:00+00:00,49.93000030517578,49.994998931884766,49.92100143432617,49.970001220703125,49.970001220703125,492700,IAGG
2025-01-29 05:00:00+00:00,50.02999877929688,50.03900146484375,49.90999984741211,49.970001220703125,49.970001220703125,288700,IAGG
2025-01-30 05:00:00+00:00,50.08000183105469,50.117000579833984,50.0629997253418,50.09999847412109,50.09999847412109,278700,IAGG
2025-01-31 05:00:00+00:00,50.18000030517578,50.220001220703125,50.11000061035156,50.13999938964844,50.13999938964844,375000,IAGG
2025-02-03 05:00:00+00:00,50.34000015258789,50.38999938964844,50.2599983215332,50.29999923706055,50.29999923706055,896300,IAGG
2025-02-04 05:00:00+00:00,50.22999954223633,50.34000015258789,50.22999954223633,50.34000015258789,50.34000015258789,403400,IAGG
2025-02-05 05:00:00+00:00,50.400001525878906,50.45000076293945,50.400001525878906,50.40999984741211,50.40999984741211,1660500,IAGG
2025-02-06 05:00:00+00:00,50.41999816894531,50.43999862670898,50.38100051879883,50.400001525878906,50.400001525878906,488900,IAGG
2025-02-07 05:00:00+00:00,50.34000015258789,50.369998931884766,50.28099822998047,50.34000015258789,50.34000015258789,379600,IAGG
2025-02-10 05:00:00+00:00,50.400001525878906,50.415000915527344,50.34999847412109,50.36000061035156,50.36000061035156,409800,IAGG
2025-02-11 05:00:00+00:00,50.27000045776367,50.27999877929688,50.20500183105469,50.25,50.25,473800,IAGG
2025-02-12 05:00:00+00:00,50.13999938964844,50.16999816894531,50.09000015258789,50.13999938964844,50.13999938964844,422800,IAGG
2025-02-13 05:00:00+00:00,50.290000915527344,50.36000061035156,50.27999877929688,50.34999847412109,50.34999847412109,324800,IAGG
2025-02-14 05:00:00+00:00,50.29999923706055,50.3390007019043,50.25,50.25,50.25,959600,IAGG
2025-02-18 05:00:00+00:00,50.209999084472656,50.2599983215332,50.084999084472656,50.09999847412109,50.09999847412109,572400,IAGG
2025-02-19 05:00:00+00:00,50.040000915527344,50.05500030517578,50.0,50.040000915527344,50.040000915527344,604400,IAGG
2025-02-20 05:00:00+00:00,50.060001373291016,50.09000015258789,50.05099868774414,50.06999969482422,50.06999969482422,377000,IAGG
2025-02-21 05:00:00+00:00,50.130001068115234,50.22499847412109,50.1150016784668,50.209999084472656,50.209999084472656,241100,IAGG
2025-02-24 05:00:00+00:00,50.15999984741211,50.22600173950195,50.13600158691406,50.13999938964844,50.13999938964844,600800,IAGG
2025-02-25 05:00:00+00:00,50.27999877929688,50.31999969482422,50.27999877929688,50.310001373291016,50.310001373291016,466600,IAGG
2025-02-26 05:00:00+00:00,50.34000015258789,50.400001525878906,50.310001373291016,50.369998931884766,50.369998931884766,651900,IAGG
2025-02-27 05:00:00+00:00,50.290000915527344,50.34999847412109,50.290000915527344,50.33000183105469,50.33000183105469,270400,IAGG
2025-02-28 05:00:00+00:00,50.369998931884766,50.43000030517578,50.35599899291992,50.43000030517578,50.43000030517578,389500,IAGG
2025-03-03 05:00:00+00:00,50.22999954223633,50.31999969482422,50.15999984741211,50.31999969482422,50.31999969482422,1079900,IAGG
2025-03-04 05:00:00+00:00,50.33000183105469,50.36800003051758,50.04999923706055,50.04999923706055,50.04999923706055,480000,IAGG
2025-03-05 05:00:00+00:00,49.970001220703125,49.970001220703125,49.834999084472656,49.86000061035156,49.86000061035156,808900,IAGG
2025-03-06 05:00:00+00:00,49.709999084472656,49.790000915527344,49.6349983215332,49.77000045776367,49.77000045776367,474300,IAGG
2025-03-07 05:00:00+00:00,49.84999847412109,49.869998931884766,49.70000076293945,49.720001220703125,49.720001220703125,382300,IAGG
2025-03-10 04:00:00+00:00,49.790000915527344,49.810001373291016,49.72999954223633,49.7599983215332,49.7599983215332,731200,IAGG
2025-03-11 04:00:00+00:00,49.68000030517578,49.72999954223633,49.584999084472656,49.59000015258789,49.59000015258789,671100,IAGG
2025-03-12 04:00:00+00:00,49.59000015258789,49.67499923706055,49.56999969482422,49.63999938964844,49.63999938964844,830000,IAGG
2025-03-13 04:00:00+00:00,49.59999847412109,49.709999084472656,49.59000015258789,49.70000076293945,49.70000076293945,1716600,IAGG
2025-03-14 04:00:00+00:00,49.63999938964844,49.70899963378906,49.630001068115234,49.68999862670898,49.68999862670898,755900,IAGG
2025-03-17 04:00:00+00:00,49.790000915527344,49.81999969482422,49.73500061035156,49.7400016784668,49.7400016784668,879800,IAGG
2025-03-18 04:00:00+00:00,49.70000076293945,49.77999877929688,49.65999984741211,49.77999877929688,49.77999877929688,2259500,IAGG
2025-03-19 04:00:00+00:00,49.7599983215332,49.88999938964844,49.720001220703125,49.88999938964844,49.88999938964844,3296400,IAGG
2025-03-20 04:00:00+00:00,49.93000030517578,49.93000030517578,49.81999969482422,49.84000015258789,49.84000015258789,953500,IAGG
2025-03-21 04:00:00+00:00,49.880001068115234,49.88999938964844,49.81999969482422,49.84999847412109,49.84999847412109,663000,IAGG
2025-03-24 04:00:00+00:00,49.84000015258789,49.84799957275391,49.7599983215332,49.81999969482422,49.81999969482422,408800,IAGG
2025-03-25 04:00:00+00:00,49.77000045776367,49.84000015258789,49.75,49.83000183105469,49.83000183105469,922900,IAGG
2025-03-26 04:00:00+00:00,49.810001373291016,49.86000061035156,49.76499938964844,49.84000015258789,49.84000015258789,622000,IAGG
2025-03-27 04:00:00+00:00,49.81999969482422,49.880001068115234,49.79499816894531,49.869998931884766,49.869998931884766,507000,IAGG
2025-03-28 04:00:00+00:00,49.95000076293945,49.9900016784668,49.930999755859375,49.97999954223633,49.97999954223633,1044200,IAGG
2025-03-31 04:00:00+00:00,49.9900016784668,50.040000915527344,49.93000030517578,49.9900016784668,49.9900016784668,731200,IAGG
2025-04-01 04:00:00+00:00,50.06999969482422,50.20500183105469,50.05400085449219,50.09000015258789,50.09000015258789,714400,IAGG
2025-04-02 04:00:00+00:00,50.209999084472656,50.2400016784668,50.05500030517578,50.11000061035156,50.11000061035156,1170900,IAGG
2025-04-03 04:00:00+00:00,50.29999923706055,50.33000183105469,50.26499938964844,50.29999923706055,50.29999923706055,539100,IAGG
2025-04-04 04:00:00+00:00,50.470001220703125,50.525001525878906,50.380001068115234,50.380001068115234,50.380001068115234,622700,IAGG
2025-04-07 04:00:00+00:00,50.209999084472656,50.40700149536133,50.10499954223633,50.20000076293945,50.20000076293945,1895000,IAGG
2025-04-08 04:00:00+00:00,50.0099983215332,50.27999877929688,50.0099983215332,50.18999862670898,50.18999862670898,1444900,IAGG
2025-04-09 04:00:00+00:00,50.220001220703125,50.59999847412109,49.948001861572266,50.16999816894531,50.16999816894531,1062600,IAGG
2025-04-10 04:00:00+00:00,50.2599983215332,50.400001525878906,49.95000076293945,50.20000076293945,50.20000076293945,690300,IAGG
2025-04-11 04:00:00+00:00,50.25,50.29999923706055,50.15999984741211,50.25,50.25,1485800,IAGG
2025-04-14 04:00:00+00:00,50.25,50.40999984741211,50.25,50.38999938964844,50.38999938964844,611600,IAGG
2025-04-15 04:00:00+00:00,50.31999969482422,50.400001525878906,50.31100082397461,50.369998931884766,50.369998931884766,573500,IAGG
2025-04-16 04:00:00+00:00,50.459999084472656,50.505001068115234,50.43000030517578,50.4900016784668,50.4900016784668,628300,IAGG
2025-04-17 04:00:00+00:00,50.560001373291016,50.57500076293945,50.5099983215332,50.52999877929688,50.52999877929688,773300,IAGG
2025-04-21 04:00:00+00:00,50.470001220703125,50.5880012512207,50.43000030517578,50.4900016784668,50.4900016784668,493800,IAGG
2025-04-22 04:00:00+00:00,50.59000015258789,50.59999847412109,50.540000915527344,50.58000183105469,50.58000183105469,1050000,IAGG
2025-04-23 04:00:00+00:00,50.630001068115234,50.65900039672852,50.4900016784668,50.54999923706055,50.54999923706055,539200,IAGG
2025-04-24 04:00:00+00:00,50.650001525878906,50.71500015258789,50.63999938964844,50.709999084472656,50.709999084472656,619100,IAGG
2025-04-25 04:00:00+00:00,50.65999984741211,50.709999084472656,50.650001525878906,50.68000030517578,50.68000030517578,743800,IAGG
2025-04-28 04:00:00+00:00,50.619998931884766,50.66999816894531,50.59999847412109,50.65999984741211,50.65999984741211,542700,IAGG
2025-04-29 04:00:00+00:00,50.630001068115234,50.720001220703125,50.630001068115234,50.720001220703125,50.720001220703125,755000,IAGG
2025-04-30 04:00:00+00:00,50.72999954223633,50.84799957275391,50.720001220703125,50.81999969482422,50.81999969482422,3866600,IAGG
2025-05-01 04:00:00+00:00,50.84000015258789,50.84000015258789,50.68000030517578,50.7400016784668,50.7400016784668,1960200,IAGG
2025-05-02 04:00:00+00:00,50.709999084472656,50.75,50.630001068115234,50.65999984741211,50.65999984741211,860000,IAGG
2025-05-05 04:00:00+00:00,50.68000030517578,50.70000076293945,50.630001068115234,50.66999816894531,50.66999816894531,417700,IAGG
2025-05-06 04:00:00+00:00,50.619998931884766,50.720001220703125,50.60499954223633,50.720001220703125,50.720001220703125,499100,IAGG
2025-05-07 04:00:00+00:00,50.7400016784668,50.84000015258789,50.7400016784668,50.77999877929688,50.77999877929688,706000,IAGG
2025-05-08 04:00:00+00:00,50.77999877929688,50.77999877929688,50.59999847412109,50.61000061035156,50.61000061035156,628600,IAGG
2025-05-09 04:00:00+00:00,50.68000030517578,50.709999084472656,50.65499877929688,50.68000030517578,50.68000030517578,382700,IAGG
2025-05-12 04:00:00+00:00,50.52000045776367,50.540000915527344,50.47999954223633,50.52000045776367,50.52000045776367,584300,IAGG
2025-05-13 04:00:00+00:00,50.540000915527344,50.540000915527344,50.47999954223633,50.52000045776367,50.52000045776367,649800,IAGG
2025-05-14 04:00:00+00:00,50.45000076293945,50.470001220703125,50.3650016784668,50.38999938964844,50.38999938964844,360100,IAGG
2025-05-15 04:00:00+00:00,50.5099983215332,50.59999847412109,50.5099983215332,50.59000015258789,50.59000015258789,445700,IAGG
2025-05-16 04:00:00+00:00,50.650001525878906,50.66999816894531,50.560001373291016,50.61000061035156,50.61000061035156,467000,IAGG
2025-05-19 04:00:00+00:00,50.59000015258789,50.69499969482422,50.58000183105469,50.68999862670898,50.68999862670898,217400,IAGG
2025-05-20 04:00:00+00:00,50.61000061035156,50.63999938964844,50.54999923706055,50.58000183105469,50.58000183105469,42896900,IAGG
2025-05-21 04:00:00+00:00,50.560001373291016,50.560001373291016,50.38999938964844,50.41999816894531,50.41999816894531,6789600,IAGG
2025-05-22 04:00:00+00:00,50.43000030517578,50.4900016784668,50.38999938964844,50.4900016784668,50.4900016784668,1977800,IAGG
2025-05-23 04:00:00+00:00,50.63999938964844,50.65999984741211,50.540000915527344,50.630001068115234,50.630001068115234,2942200,IAGG
2025-05-27 04:00:00+00:00,50.720001220703125,50.77999877929688,50.69900131225586,50.7599983215332,50.7599983215332,2001500,IAGG
2025-05-28 04:00:00+00:00,50.709999084472656,50.77999877929688,50.68999862670898,50.7400016784668,50.7400016784668,1834000,IAGG
2025-05-29 04:00:00+00:00,50.790000915527344,50.869998931884766,50.77399826049805,50.81999969482422,50.81999969482422,1744000,IAGG
2025-05-30 04:00:00+00:00,50.790000915527344,50.869998931884766,50.775001525878906,50.86000061035156,50.86000061035156,953100,IAGG
2025-06-02 04:00:00+00:00,50.7599983215332,50.81999969482422,50.75199890136719,50.81999969482422,50.81999969482422,1852600,IAGG
2025-06-03 04:00:00+00:00,50.880001068115234,50.89500045776367,50.81999969482422,50.84999847412109,50.84999847412109,807200,IAGG
2025-06-04 04:00:00+00:00,50.83000183105469,50.93000030517578,50.81100082397461,50.900001525878906,50.900001525878906,967800,IAGG
2025-06-05 04:00:00+00:00,50.810001373291016,50.83000183105469,50.72999954223633,50.77999877929688,50.77999877929688,871000,IAGG
2025-06-06 04:00:00+00:00,50.810001373291016,50.810001373291016,50.7400016784668,50.77000045776367,50.77000045776367,742100,IAGG
2025-06-09 04:00:00+00:00,50.77999877929688,50.869998931884766,50.777000427246094,50.84999847412109,50.84999847412109,673700,IAGG
2025-06-10 04:00:00+00:00,50.93000030517578,50.95000076293945,50.89500045776367,50.91999816894531,50.91999816894531,594300,IAGG
2025-06-11 04:00:00+00:00,50.93000030517578,50.970001220703125,50.90999984741211,50.970001220703125,50.970001220703125,2020300,IAGG
2025-06-12 04:00:00+00:00,51.02000045776367,51.09000015258789,51.0099983215332,51.04999923706055,51.04999923706055,767300,IAGG
2025-06-13 04:00:00+00:00,50.959999084472656,50.96500015258789,50.84999847412109,50.88999938964844,50.88999938964844,510000,IAGG
2025-06-16 04:00:00+00:00,50.91999816894531,50.9900016784668,50.88999938964844,50.90999984741211,50.90999984741211,646300,IAGG
2025-06-17 04:00:00+00:00,50.95000076293945,50.959999084472656,50.900001525878906,50.93999862670898,50.93999862670898,944300,IAGG
2025-06-18 04:00:00+00:00,51.02000045776367,51.06999969482422,50.9818000793457,51.02000045776367,51.02000045776367,1036400,IAGG
2025-06-20 04:00:00+00:00,51.02000045776367,51.06999969482422,50.97999954223633,51.02000045776367,51.02000045776367,553400,IAGG
2025-06-23 04:00:00+00:00,51.04999923706055,51.10499954223633,51.02999877929688,51.04999923706055,51.04999923706055,454900,IAGG
2025-06-24 04:00:00+00:00,51.02000045776367,51.08000183105469,50.97999954223633,51.06999969482422,51.06999969482422,455500,IAGG
2025-06-25 04:00:00+00:00,51.0,51.040000915527344,50.9630012512207,51.040000915527344,51.040000915527344,546300,IAGG
2025-06-26 04:00:00+00:00,51.060001373291016,51.09000015258789,51.02199935913086,51.09000015258789,51.09000015258789,510400,IAGG
2025-06-27 04:00:00+00:00,51.02000045776367,51.08000183105469,50.994998931884766,51.06999969482422,51.06999969482422,669900,IAGG
2025-06-30 04:00:00+00:00,51.09000015258789,51.09999847412109,51.02000045776367,51.09000015258789,51.09000015258789,758500,IAGG
2025-07-01 04:00:00+00:00,51.130001068115234,51.16999816894531,51.09999847412109,51.150001525878906,51.150001525878906,820400,IAGG
2025-07-02 04:00:00+00:00,51.0099983215332,51.04800033569336,50.97499847412109,51.0,51.0,947400,IAGG
2025-07-03 04:00:00+00:00,51.04999923706055,51.095001220703125,51.02000045776367,51.09000015258789,51.09000015258789,582500,IAGG
2025-07-07 04:00:00+00:00,51.02999877929688,51.02999877929688,50.983001708984375,51.02000045776367,51.02000045776367,1089500,IAGG
2025-07-08 04:00:00+00:00,50.93000030517578,50.970001220703125,50.90499877929688,50.95000076293945,50.95000076293945,655700,IAGG
2025-07-09 04:00:00+00:00,50.970001220703125,51.040000915527344,50.959999084472656,51.02999877929688,51.02999877929688,717100,IAGG
2025-07-10 04:00:00+00:00,50.970001220703125,50.970001220703125,50.900001525878906,50.93999862670898,50.93999862670898,674600,IAGG
2025-07-11 04:00:00+00:00,50.900001525878906,50.900001525878906,50.854000091552734,50.880001068115234,50.880001068115234,515200,IAGG
2025-07-14 04:00:00+00:00,50.84000015258789,50.880001068115234,50.810001373291016,50.880001068115234,50.880001068115234,551900,IAGG
2025-07-15 04:00:00+00:00,50.93999862670898,50.93999862670898,50.810001373291016,50.84999847412109,50.84999847412109,586600,IAGG
2025-07-16 04:00:00+00:00,50.90999984741211,50.95000076293945,50.880001068115234,50.95000076293945,50.95000076293945,477600,IAGG
2025-07-17 04:00:00+00:00,50.93000030517578,50.959999084472656,50.90399932861328,50.91999816894531,50.91999816894531,585300,IAGG
2025-07-18 04:00:00+00:00,50.93999862670898,50.959999084472656,50.900001525878906,50.93000030517578,50.93000030517578,533400,IAGG
2025-07-21 04:00:00+00:00,51.04999923706055,51.09000015258789,51.03099822998047,51.040000915527344,51.040000915527344,724800,IAGG
2025-07-22 04:00:00+00:00,51.06999969482422,51.119998931884766,51.06499862670898,51.08000183105469,51.08000183105469,455500,IAGG
2025-07-23 04:00:00+00:00,51.02999877929688,51.060001373291016,50.93000030517578,50.95000076293945,50.95000076293945,438900,IAGG
2025-07-24 04:00:00+00:00,50.84999847412109,50.90999984741211,50.84000015258789,50.88999938964844,50.88999938964844,580200,IAGG
2025-07-25 04:00:00+00:00,50.869998931884766,50.959999084472656,50.86000061035156,50.959999084472656,50.959999084472656,567200,IAGG
2025-07-28 04:00:00+00:00,50.970001220703125,51.0,50.95000076293945,50.97999954223633,50.97999954223633,445100,IAGG
2025-07-29 04:00:00+00:00,50.970001220703125,51.04999923706055,50.96699905395508,51.040000915527344,51.040000915527344,699500,IAGG
2025-07-30 04:00:00+00:00,50.93999862670898,50.994998931884766,50.91400146484375,50.93999862670898,50.93999862670898,704600,IAGG
2025-07-31 04:00:00+00:00,51.02999877929688,51.060001373291016,50.9900016784668,51.040000915527344,51.040000915527344,915600,IAGG
2025-08-01 04:00:00+00:00,51.13999938964844,51.198001861572266,51.1150016784668,51.18999862670898,51.18999862670898,430400,IAGG
2025-08-04 04:00:00+00:00,51.18999862670898,51.2400016784668,51.17499923706055,51.2400016784668,51.2400016784668,563200,IAGG
2025-08-05 04:00:00+00:00,51.20000076293945,51.27000045776367,51.19499969482422,51.2400016784668,51.2400016784668,1024200,IAGG
2025-08-06 04:00:00+00:00,51.20000076293945,51.220001220703125,51.1150016784668,51.209999084472656,51.209999084472656,518600,IAGG
2025-08-07 04:00:00+00:00,51.20000076293945,51.23500061035156,51.19300079345703,51.21500015258789,51.21500015258789,446900,IAGG
2025-08-08 04:00:00+00:00,51.18000030517578,51.18000030517578,51.130001068115234,51.130001068115234,51.130001068115234,392800,IAGG
2025-08-11 04:00:00+00:00,51.13999938964844,51.16999816894531,51.130001068115234,51.13999938964844,51.13999938964844,440000,IAGG
2025-08-12 04:00:00+00:00,51.04999923706055,51.09000015258789,51.01499938964844,51.09000015258789,51.09000015258789,535900,IAGG
2025-08-13 04:00:00+00:00,51.13999938964844,51.18999862670898,51.130001068115234,51.18999862670898,51.18999862670898,621600,IAGG
2025-08-14 04:00:00+00:00,51.11000061035156,51.119998931884766,51.06999969482422,51.09999847412109,51.09999847412109,404800,IAGG
2025-08-15 04:00:00+00:00,51.0,51.0,50.959999084472656,50.97999954223633,50.97999954223633,1868000,IAGG
2025-08-18 04:00:00+00:00,50.970001220703125,50.98600006103516,50.93000030517578,50.970001220703125,50.970001220703125,492900,IAGG
2025-08-19 04:00:00+00:00,50.959999084472656,51.0,50.95500183105469,50.9900016784668,50.9900016784668,468900,IAGG
2025-08-20 04:00:00+00:00,50.9900016784668,51.04999923706055,50.9900016784668,51.04999923706055,49.52740478515625,537300,IAGG
2025-08-21 04:00:00+00:00,50.970001220703125,50.97499847412109,50.91999816894531,50.93999862670898,49.420684814453125,549100,IAGG
2025-08-22 04:00:00+00:00,50.9900016784668,51.084999084472656,50.97999954223633,51.06999969482422,49.54680633544922,526300,IAGG
2025-08-25 04:00:00+00:00,50.93999862670898,50.9900016784668,50.9370002746582,50.959999084472656,49.440086364746094,577000,IAGG
2025-08-26 04:00:00+00:00,50.959999084472656,51.040000915527344,50.959999084472656,51.040000915527344,49.517704010009766,503200,IAGG
2025-08-27 04:00:00+00:00,50.97999954223633,51.02999877929688,50.959999084472656,51.02999877929688,49.507999420166016,2039800,IAGG
2025-08-28 04:00:00+00:00,51.02999877929688,51.09000015258789,51.02399826049805,51.09000015258789,49.56621170043945,912000,IAGG
2025-08-29 04:00:00+00:00,51.06999969482422,51.07600021362305,51.02000045776367,51.04999923706055,49.52740478515625,451300,IAGG
2025-09-02 04:00:00+00:00,50.9900016784668,50.9900016784668,50.874000549316406,50.91999816894531,49.40127944946289,677600,IAGG
2025-09-03 04:00:00+00:00,50.97999954223633,51.060001373291016,50.970001220703125,51.02999877929688,49.507999420166016,1345800,IAGG
2025-09-04 04:00:00+00:00,51.119998931884766,51.15999984741211,51.06999969482422,51.13999938964844,49.61471939086914,752500,IAGG
2025-09-05 04:00:00+00:00,51.27000045776367,51.29999923706055,51.244998931884766,51.25,49.721439361572266,588800,IAGG
2025-09-08 04:00:00+00:00,51.27999877929688,51.305999755859375,51.26499938964844,51.29999923706055,49.76994705200195,536500,IAGG
2025-09-09 04:00:00+00:00,51.2599983215332,51.290000915527344,51.22499847412109,51.27000045776367,49.7408447265625,495300,IAGG
2025-09-10 04:00:00+00:00,51.2599983215332,51.33000183105469,51.25,51.310001373291016,49.7796516418457,534400,IAGG
2025-09-11 04:00:00+00:00,51.290000915527344,51.36000061035156,51.060001373291016,51.34000015258789,49.80875396728516,547200,IAGG
2025-09-12 04:00:00+00:00,51.25,51.27000045776367,51.209999084472656,51.2599983215332,49.73114013671875,694500,IAGG
2025-09-15 04:00:00+00:00,51.29999923706055,51.34000015258789,51.290000915527344,51.31999969482422,49.78935241699219,618100,IAGG
2025-09-16 04:00:00+00:00,51.29999923706055,51.33000183105469,51.28400039672852,51.29999923706055,49.76994705200195,3082900,IAGG
2025-09-17 04:00:00+00:00,51.36000061035156,51.43999862670898,51.31100082397461,51.34999847412109,49.81845474243164,1088900,IAGG
2025-09-18 04:00:00+00:00,51.290000915527344,51.32500076293945,51.255001068115234,51.290000915527344,49.76024627685547,911900,IAGG
2025-09-19 04:00:00+00:00,51.27999877929688,51.29999923706055,51.2599983215332,51.27999877929688,49.75054550170898,687600,IAGG
2025-09-22 04:00:00+00:00,51.290000915527344,51.310001373291016,51.2599983215332,51.2599983215332,49.73114013671875,580800,IAGG
2025-09-23 04:00:00+00:00,51.290000915527344,51.29999923706055,51.25,51.27999877929688,49.75054550170898,1671600,IAGG
2025-09-24 04:00:00+00:00,51.22999954223633,51.2400016784668,51.20000076293945,51.209999084472656,49.68263244628906,738100,IAGG
2025-09-25 04:00:00+00:00,51.18999862670898,51.20000076293945,51.14300155639648,51.16999816894531,49.64382553100586,597200,IAGG
