date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-13 05:00:00+00:00,35.70000076293945,35.90999984741211,35.70000076293945,35.88999938964844,35.88999938964844,22300,GJUN,,,
2025-01-14 05:00:00+00:00,36.0099983215332,36.016998291015625,35.790000915527344,35.90999984741211,35.90999984741211,11100,GJUN,,,
2025-01-15 05:00:00+00:00,36.18999862670898,36.34000015258789,36.18999862670898,36.33000183105469,36.33000183105469,9500,GJUN,,,
2025-01-16 05:00:00+00:00,36.41999816894531,36.41999816894531,36.25,36.25,36.25,23900,GJUN,,,
2025-01-17 05:00:00+00:00,36.40800094604492,36.49800109863281,36.367000579833984,36.459999084472656,36.459999084472656,29300,GJUN,,,
2025-01-21 05:00:00+00:00,36.33000183105469,36.58000183105469,36.33000183105469,36.58000183105469,36.58000183105469,32300,GJUN,,,
2025-01-22 05:00:00+00:00,36.7400016784668,36.7400016784668,36.650001525878906,36.650001525878906,36.650001525878906,23800,GJUN,,,
2025-01-23 05:00:00+00:00,36.70000076293945,36.790000915527344,36.65999984741211,36.790000915527344,36.790000915527344,21600,GJUN,,,
2025-01-24 05:00:00+00:00,36.7400016784668,36.76499938964844,36.70000076293945,36.720001220703125,36.720001220703125,12600,GJUN,,,
2025-01-27 05:00:00+00:00,36.40999984741211,36.540000915527344,36.400001525878906,36.540000915527344,36.540000915527344,16000,GJUN,,,
2025-01-28 05:00:00+00:00,36.58000183105469,36.68000030517578,36.43999862670898,36.68000030517578,36.68000030517578,7400,GJUN,,,
2025-01-29 05:00:00+00:00,36.59999847412109,36.61100006103516,36.4900016784668,36.54999923706055,36.54999923706055,12100,GJUN,,,
2025-01-30 05:00:00+00:00,36.65999984741211,36.68999862670898,36.560001373291016,36.650001525878906,36.650001525878906,29700,GJUN,,,
2025-01-31 05:00:00+00:00,36.7599983215332,36.810001373291016,36.560001373291016,36.560001373291016,36.560001373291016,108300,GJUN,,,
2025-02-03 05:00:00+00:00,36.34199905395508,36.560001373291016,36.2400016784668,36.45000076293945,36.45000076293945,28000,GJUN,,,
2025-02-04 05:00:00+00:00,36.52999877929688,36.6150016784668,36.47999954223633,36.59000015258789,36.59000015258789,14300,GJUN,,,
2025-02-05 05:00:00+00:00,36.59000015258789,36.68000030517578,36.540000915527344,36.68000030517578,36.68000030517578,22700,GJUN,,,
2025-02-06 05:00:00+00:00,36.709999084472656,36.77000045776367,36.650001525878906,36.73400115966797,36.73400115966797,9300,GJUN,,,
2025-02-07 05:00:00+00:00,36.75,36.790000915527344,36.57099914550781,36.650001525878906,36.650001525878906,12800,GJUN,,,
2025-02-10 05:00:00+00:00,36.7400016784668,36.7400016784668,36.68000030517578,36.68999862670898,36.68999862670898,2700,GJUN,,,
2025-02-11 05:00:00+00:00,36.68000030517578,36.75,36.68000030517578,36.75,36.75,13500,GJUN,,,
2025-02-12 05:00:00+00:00,36.65999984741211,36.7400016784668,36.59000015258789,36.68000030517578,36.68000030517578,36800,GJUN,,,
2025-02-13 05:00:00+00:00,36.709999084472656,36.84000015258789,36.70000076293945,36.84000015258789,36.84000015258789,8600,GJUN,,,
2025-02-14 05:00:00+00:00,36.86000061035156,36.89899826049805,36.84999847412109,36.84999847412109,36.84999847412109,9700,GJUN,,,
2025-02-18 05:00:00+00:00,36.720001220703125,36.93000030517578,36.720001220703125,36.93000030517578,36.93000030517578,16200,GJUN,,,
2025-02-19 05:00:00+00:00,36.869998931884766,36.95000076293945,36.869998931884766,36.95000076293945,36.95000076293945,4000,GJUN,,,
2025-02-20 05:00:00+00:00,36.90999984741211,36.90999984741211,36.81399917602539,36.880001068115234,36.880001068115234,154300,GJUN,,,
2025-02-21 05:00:00+00:00,36.87900161743164,36.87900161743164,36.61000061035156,36.61000061035156,36.61000061035156,13500,GJUN,,,
2025-02-24 05:00:00+00:00,36.67399978637695,36.68999862670898,36.52999877929688,36.58000183105469,36.58000183105469,25300,GJUN,,,
2025-02-25 05:00:00+00:00,36.58000183105469,36.58000183105469,36.36000061035156,36.483001708984375,36.483001708984375,33900,GJUN,,,
2025-02-26 05:00:00+00:00,36.560001373291016,36.63999938964844,36.40999984741211,36.45000076293945,36.45000076293945,10500,GJUN,,,
2025-02-27 05:00:00+00:00,36.650001525878906,36.650001525878906,36.1609992980957,36.1609992980957,36.1609992980957,2800,GJUN,,,
2025-02-28 05:00:00+00:00,36.25,36.43000030517578,36.119998931884766,36.43000030517578,36.43000030517578,10900,GJUN,,,
2025-03-03 05:00:00+00:00,36.68000030517578,36.68000030517578,36.02000045776367,36.15999984741211,36.15999984741211,20000,GJUN,,,
2025-03-04 05:00:00+00:00,35.970001220703125,36.150001525878906,35.680999755859375,35.849998474121094,35.849998474121094,20500,GJUN,,,
2025-03-05 05:00:00+00:00,35.939998626708984,36.15999984741211,35.720001220703125,36.11899948120117,36.11899948120117,65200,GJUN,,,
2025-03-06 05:00:00+00:00,35.900001525878906,36.0,35.61000061035156,35.689998626708984,35.689998626708984,26300,GJUN,,,
2025-03-07 05:00:00+00:00,35.630001068115234,35.84400177001953,35.439998626708984,35.81999969482422,35.81999969482422,11800,GJUN,,,
2025-03-10 04:00:00+00:00,35.599998474121094,35.599998474121094,35.18000030517578,35.268001556396484,35.268001556396484,5000,GJUN,,,
2025-03-11 04:00:00+00:00,35.2400016784668,35.26100158691406,35.00899887084961,35.12799835205078,35.12799835205078,20100,GJUN,,,
2025-03-12 04:00:00+00:00,35.27000045776367,35.29999923706055,35.0099983215332,35.16999816894531,35.16999816894531,8500,GJUN,,,
2025-03-13 04:00:00+00:00,35.16999816894531,35.16999816894531,34.8849983215332,34.8849983215332,34.8849983215332,15800,GJUN,,,
2025-03-14 04:00:00+00:00,35.08000183105469,35.36100006103516,35.08000183105469,35.36100006103516,35.36100006103516,13800,GJUN,,,
2025-03-17 04:00:00+00:00,35.290000915527344,35.5880012512207,35.290000915527344,35.51300048828125,35.51300048828125,14800,GJUN,,,
2025-03-18 04:00:00+00:00,35.25,35.279998779296875,35.189998626708984,35.24599838256836,35.24599838256836,10100,GJUN,,,
2025-03-19 04:00:00+00:00,35.32500076293945,35.6150016784668,35.290000915527344,35.439998626708984,35.439998626708984,28200,GJUN,,,
2025-03-20 04:00:00+00:00,35.380001068115234,35.599998474121094,35.369998931884766,35.43600082397461,35.43600082397461,5500,GJUN,,,
2025-03-21 04:00:00+00:00,35.16999816894531,35.41999816894531,35.16999816894531,35.41999816894531,35.41999816894531,12100,GJUN,,,
2025-03-24 04:00:00+00:00,35.689998626708984,35.87799835205078,35.689998626708984,35.87799835205078,35.87799835205078,8500,GJUN,,,
2025-03-25 04:00:00+00:00,35.970001220703125,35.970001220703125,35.810001373291016,35.904998779296875,35.904998779296875,16900,GJUN,,,
2025-03-26 04:00:00+00:00,35.900001525878906,35.900001525878906,35.540000915527344,35.637001037597656,35.637001037597656,46400,GJUN,,,
2025-03-27 04:00:00+00:00,35.529998779296875,35.68000030517578,35.5,35.564998626708984,35.564998626708984,27700,GJUN,,,
2025-03-28 04:00:00+00:00,35.43000030517578,35.43000030517578,35.07500076293945,35.10499954223633,35.10499954223633,9600,GJUN,,,
2025-03-31 04:00:00+00:00,34.90999984741211,35.22999954223633,34.869998931884766,35.16999816894531,35.16999816894531,100900,GJUN,,,
2025-04-01 04:00:00+00:00,35.310001373291016,35.310001373291016,35.02000045776367,35.305999755859375,35.305999755859375,15400,GJUN,,,
2025-04-02 04:00:00+00:00,35.040000915527344,35.439998626708984,35.040000915527344,35.43000030517578,35.43000030517578,108800,GJUN,,,
2025-04-03 04:00:00+00:00,34.810001373291016,34.810001373291016,34.400001525878906,34.43399810791016,34.43399810791016,23800,GJUN,,,
2025-04-04 04:00:00+00:00,34.0,34.0,33.220001220703125,33.25,33.25,97800,GJUN,,,
2025-04-07 04:00:00+00:00,32.79999923706055,33.689998626708984,32.45199966430664,33.257999420166016,33.257999420166016,36300,GJUN,,,
2025-04-08 04:00:00+00:00,33.810001373291016,33.91999816894531,32.77000045776367,32.89500045776367,32.89500045776367,81400,GJUN,,,
2025-04-09 04:00:00+00:00,33.040000915527344,34.66999816894531,32.90599822998047,34.62799835205078,34.62799835205078,38600,GJUN,,,
2025-04-10 04:00:00+00:00,34.15999984741211,34.220001220703125,33.459999084472656,33.88999938964844,33.88999938964844,219900,GJUN,,,
2025-04-11 04:00:00+00:00,34.040000915527344,34.387001037597656,33.792999267578125,34.34600067138672,34.34600067138672,35800,GJUN,,,
2025-04-14 04:00:00+00:00,34.7599983215332,34.7599983215332,34.36000061035156,34.5,34.5,18900,GJUN,,,
2025-04-15 04:00:00+00:00,34.56999969482422,34.630001068115234,34.40299987792969,34.439998626708984,34.439998626708984,43600,GJUN,,,
2025-04-16 04:00:00+00:00,34.119998931884766,34.34000015258789,33.82500076293945,33.970001220703125,33.970001220703125,23400,GJUN,,,
2025-04-17 04:00:00+00:00,34.130001068115234,34.22999954223633,34.0099983215332,34.03400039672852,34.03400039672852,8300,GJUN,,,
2025-04-21 04:00:00+00:00,33.84000015258789,33.84000015258789,33.5099983215332,33.691001892089844,33.691001892089844,80300,GJUN,,,
2025-04-22 04:00:00+00:00,33.939998626708984,34.13999938964844,33.939998626708984,34.06999969482422,34.06999969482422,14300,GJUN,,,
2025-04-23 04:00:00+00:00,34.560001373291016,34.63999938964844,34.29999923706055,34.417999267578125,34.417999267578125,10700,GJUN,,,
2025-04-24 04:00:00+00:00,34.4900016784668,34.75,34.47800064086914,34.75,34.75,44400,GJUN,,,
2025-04-25 04:00:00+00:00,34.70000076293945,34.88999938964844,34.66899871826172,34.875999450683594,34.875999450683594,36900,GJUN,,,
2025-04-28 04:00:00+00:00,34.849998474121094,34.9119987487793,34.68000030517578,34.9119987487793,34.9119987487793,3500,GJUN,,,
2025-04-29 04:00:00+00:00,34.880001068115234,35.060001373291016,34.81999969482422,35.03099822998047,35.03099822998047,27700,GJUN,,,
2025-04-30 04:00:00+00:00,34.72999954223633,35.05699920654297,34.52000045776367,35.05699920654297,35.05699920654297,18500,GJUN,,,
2025-05-01 04:00:00+00:00,35.290000915527344,35.375,35.18000030517578,35.209999084472656,35.209999084472656,16000,GJUN,,,
2025-05-02 04:00:00+00:00,35.45000076293945,35.599998474121094,35.400001525878906,35.5099983215332,35.5099983215332,41600,GJUN,,,
2025-05-05 04:00:00+00:00,35.29999923706055,35.459999084472656,35.29999923706055,35.34000015258789,35.34000015258789,18100,GJUN,,,
2025-05-06 04:00:00+00:00,35.09000015258789,35.25,35.060001373291016,35.13999938964844,35.13999938964844,9100,GJUN,,,
2025-05-07 04:00:00+00:00,35.2400016784668,35.266998291015625,35.08000183105469,35.266998291015625,35.266998291015625,5000,GJUN,,,
2025-05-08 04:00:00+00:00,35.41999816894531,35.65700149536133,35.279998779296875,35.41699981689453,35.41699981689453,12800,GJUN,,,
2025-05-09 04:00:00+00:00,35.43000030517578,35.47100067138672,35.34000015258789,35.374000549316406,35.374000549316406,3300,GJUN,,,
2025-05-12 04:00:00+00:00,36.25,36.25,36.02199935913086,36.16299819946289,36.16299819946289,10900,GJUN,,,
2025-05-13 04:00:00+00:00,36.2599983215332,36.47999954223633,36.2599983215332,36.36000061035156,36.36000061035156,15000,GJUN,,,
2025-05-14 04:00:00+00:00,36.45000076293945,36.45000076293945,36.33000183105469,36.380001068115234,36.380001068115234,11200,GJUN,,,
2025-05-15 04:00:00+00:00,36.34000015258789,36.59000015258789,36.28099822998047,36.5099983215332,36.5099983215332,21200,GJUN,,,
2025-05-16 04:00:00+00:00,36.720001220703125,36.7599983215332,36.54999923706055,36.7400016784668,36.7400016784668,35900,GJUN,,,
2025-05-19 04:00:00+00:00,36.4900016784668,36.821998596191406,36.470001220703125,36.790000915527344,36.790000915527344,32800,GJUN,,,
2025-05-20 04:00:00+00:00,36.66999816894531,36.68000030517578,36.58000183105469,36.68000030517578,36.68000030517578,6000,GJUN,,,
2025-05-21 04:00:00+00:00,36.59000015258789,36.69200134277344,36.150001525878906,36.20000076293945,36.20000076293945,13900,GJUN,,,
2025-05-22 04:00:00+00:00,36.29999923706055,36.37300109863281,36.18000030517578,36.18000030517578,36.18000030517578,6800,GJUN,,,
2025-05-23 04:00:00+00:00,35.939998626708984,36.11000061035156,35.939998626708984,35.9900016784668,35.9900016784668,7400,GJUN,,,
2025-05-27 04:00:00+00:00,36.43999862670898,36.61000061035156,36.2599983215332,36.60699844360352,36.60699844360352,8300,GJUN,,,
2025-05-28 04:00:00+00:00,36.63999938964844,36.63999938964844,36.41999816894531,36.41999816894531,36.41999816894531,9900,GJUN,,,
2025-05-29 04:00:00+00:00,36.59000015258789,36.63999938964844,36.47999954223633,36.52000045776367,36.52000045776367,15600,GJUN,,,
2025-05-30 04:00:00+00:00,36.400001525878906,36.53099822998047,36.290000915527344,36.52999877929688,36.52999877929688,8800,GJUN,,,
2025-06-02 04:00:00+00:00,36.4900016784668,36.66999816894531,36.4900016784668,36.66999816894531,36.66999816894531,4000,GJUN,,,
2025-06-03 04:00:00+00:00,36.63999938964844,36.90499877929688,36.63999938964844,36.869998931884766,36.869998931884766,13500,GJUN,,,
2025-06-04 04:00:00+00:00,36.90999984741211,37.0099983215332,36.875,36.875,36.875,13300,GJUN,,,
2025-06-05 04:00:00+00:00,36.90999984741211,37.0,36.68999862670898,36.68999862670898,36.68999862670898,9400,GJUN,,,
2025-06-06 04:00:00+00:00,37.12099838256836,37.12099838256836,37.02000045776367,37.0890007019043,37.0890007019043,4100,GJUN,,,
2025-06-09 04:00:00+00:00,37.10200119018555,37.185001373291016,37.06999969482422,37.06999969482422,37.06999969482422,38000,GJUN,,,
2025-06-10 04:00:00+00:00,37.130001068115234,37.33000183105469,37.09999847412109,37.292999267578125,37.292999267578125,13700,GJUN,,,
2025-06-11 04:00:00+00:00,37.45000076293945,37.45000076293945,37.21900177001953,37.21900177001953,37.21900177001953,17900,GJUN,,,
2025-06-12 04:00:00+00:00,37.22999954223633,37.36000061035156,37.150001525878906,37.34000015258789,37.34000015258789,25200,GJUN,,,
2025-06-13 04:00:00+00:00,37.119998931884766,37.209999084472656,36.900001525878906,36.90999984741211,36.90999984741211,17300,GJUN,,,
2025-06-16 04:00:00+00:00,37.2400016784668,37.35200119018555,37.22999954223633,37.2599983215332,37.2599983215332,17800,GJUN,,,
2025-06-17 04:00:00+00:00,37.08000183105469,37.2400016784668,36.91999816894531,36.95000076293945,36.95000076293945,144300,GJUN,,,
2025-06-18 04:00:00+00:00,36.97999954223633,37.220001220703125,36.95000076293945,36.97700119018555,36.97700119018555,50000,GJUN,,,
2025-06-20 04:00:00+00:00,37.20000076293945,37.229000091552734,36.79999923706055,36.900001525878906,36.900001525878906,577900,GJUN,,,
2025-06-23 04:00:00+00:00,36.95000076293945,37.09999847412109,36.81999969482422,37.040000915527344,37.040000915527344,338900,GJUN,,,
2025-06-24 04:00:00+00:00,37.18999862670898,37.34000015258789,37.18000030517578,37.29999923706055,37.29999923706055,215700,GJUN,,,
2025-06-25 04:00:00+00:00,37.400001525878906,37.400001525878906,37.220001220703125,37.31999969482422,37.31999969482422,103800,GJUN,,,
2025-06-26 04:00:00+00:00,37.43000030517578,37.470001220703125,37.35100173950195,37.45000076293945,37.45000076293945,91400,GJUN,,,
2025-06-27 04:00:00+00:00,37.52999877929688,37.53900146484375,37.40999984741211,37.52999877929688,37.52999877929688,39300,GJUN,,,
2025-06-30 04:00:00+00:00,37.709999084472656,37.709999084472656,37.4900016784668,37.59999847412109,37.59999847412109,492500,GJUN,,,
2025-07-01 04:00:00+00:00,37.45000076293945,37.59999847412109,37.45000076293945,37.540000915527344,37.540000915527344,106300,GJUN,,,
2025-07-02 04:00:00+00:00,37.56999969482422,37.650001525878906,37.50199890136719,37.58000183105469,37.58000183105469,108000,GJUN,,,
2025-07-03 04:00:00+00:00,37.68999862670898,37.75,37.650001525878906,37.7400016784668,37.7400016784668,17100,GJUN,,,
2025-07-07 04:00:00+00:00,37.720001220703125,37.720001220703125,37.52099990844727,37.63999938964844,37.63999938964844,363800,GJUN,,,
2025-07-08 04:00:00+00:00,37.59000015258789,37.65999984741211,37.58000183105469,37.59999847412109,37.59999847412109,12100,GJUN,,,
2025-07-09 04:00:00+00:00,37.75,37.7599983215332,37.630001068115234,37.72999954223633,37.72999954223633,18700,GJUN,,,
2025-07-10 04:00:00+00:00,37.790000915527344,37.79999923706055,37.70000076293945,37.790000915527344,37.790000915527344,54900,GJUN,,,
2025-07-11 04:00:00+00:00,37.75,37.75,37.66999816894531,37.72999954223633,37.72999954223633,25000,GJUN,,,
2025-07-14 04:00:00+00:00,37.709999084472656,37.77000045776367,37.68999862670898,37.7400016784668,37.7400016784668,13500,GJUN,,,
2025-07-15 04:00:00+00:00,37.81999969482422,37.81999969482422,37.66999816894531,37.68000030517578,37.68000030517578,49000,GJUN,,,
2025-07-16 04:00:00+00:00,37.66999816894531,37.75,37.630001068115234,37.68999862670898,37.68999862670898,82700,GJUN,,,
2025-07-17 04:00:00+00:00,37.7400016784668,37.84000015258789,37.7140007019043,37.810001373291016,37.810001373291016,60900,GJUN,,,
2025-07-18 04:00:00+00:00,37.88999938964844,37.88999938964844,37.75,37.77000045776367,37.77000045776367,412300,GJUN,,,
2025-07-21 04:00:00+00:00,37.880001068115234,37.93999862670898,37.81100082397461,37.86000061035156,37.86000061035156,9300,GJUN,,,
2025-07-22 04:00:00+00:00,37.93000030517578,37.93000030517578,37.77000045776367,37.86000061035156,37.86000061035156,13000,GJUN,,,
2025-07-23 04:00:00+00:00,37.90999984741211,37.9900016784668,37.86100006103516,37.93999862670898,37.93999862670898,24200,GJUN,,,
2025-07-24 04:00:00+00:00,38.02000045776367,38.040000915527344,37.959999084472656,38.02000045776367,38.02000045776367,119900,GJUN,,,
2025-07-25 04:00:00+00:00,37.97999954223633,38.11000061035156,37.970001220703125,38.09000015258789,38.09000015258789,27900,GJUN,,,
2025-07-28 04:00:00+00:00,38.04999923706055,38.119998931884766,38.04999923706055,38.060001373291016,38.060001373291016,40400,GJUN,,,
2025-07-29 04:00:00+00:00,38.16999816894531,38.16999816894531,38.02999877929688,38.02999877929688,38.02999877929688,10300,GJUN,,,
2025-07-30 04:00:00+00:00,38.11000061035156,38.119998931884766,37.959999084472656,38.027000427246094,38.027000427246094,18000,GJUN,,,
2025-07-31 04:00:00+00:00,38.150001525878906,38.150001525878906,37.93000030517578,37.94200134277344,37.94200134277344,4700,GJUN,,,
2025-08-01 04:00:00+00:00,37.85499954223633,37.85499954223633,37.68000030517578,37.7599983215332,37.7599983215332,12100,GJUN,,,
2025-08-04 04:00:00+00:00,37.84000015258789,37.9900016784668,37.84000015258789,37.970001220703125,37.970001220703125,16100,GJUN,,,
2025-08-05 04:00:00+00:00,38.0099983215332,38.0260009765625,37.88999938964844,37.88999938964844,37.88999938964844,13000,GJUN,,,
2025-08-06 04:00:00+00:00,37.970001220703125,38.05500030517578,37.93999862670898,38.02199935913086,38.02199935913086,12800,GJUN,,,
2025-08-07 04:00:00+00:00,38.11000061035156,38.11000061035156,37.959999084472656,38.0,38.0,7900,GJUN,,,
2025-08-08 04:00:00+00:00,38.04999923706055,38.16999816894531,38.04999923706055,38.13399887084961,38.13399887084961,17100,GJUN,,,
2025-08-11 04:00:00+00:00,38.130001068115234,38.18000030517578,38.09000015258789,38.09000015258789,38.09000015258789,20200,GJUN,,,
2025-08-12 04:00:00+00:00,38.209999084472656,38.2599983215332,38.209999084472656,38.25,38.25,8400,GJUN,,,
2025-08-13 04:00:00+00:00,38.34999847412109,38.34999847412109,38.26100158691406,38.29999923706055,38.29999923706055,34800,GJUN,,,
2025-08-14 04:00:00+00:00,38.25,38.31900024414063,38.25,38.310001373291016,38.310001373291016,42700,GJUN,,,
2025-08-15 04:00:00+00:00,38.33000183105469,38.33000183105469,38.2599983215332,38.2599983215332,38.2599983215332,6800,GJUN,,,
2025-08-18 04:00:00+00:00,38.303001403808594,38.303001403808594,38.2599983215332,38.29999923706055,38.29999923706055,39000,GJUN,,,
2025-08-19 04:00:00+00:00,38.33000183105469,38.33000183105469,38.18000030517578,38.25,38.25,28000,GJUN,,,
2025-08-20 04:00:00+00:00,38.20000076293945,38.20000076293945,38.09000015258789,38.18399810791016,38.18399810791016,71000,GJUN,,,
2025-08-21 04:00:00+00:00,38.13999938964844,38.15999984741211,38.08000183105469,38.10499954223633,38.10499954223633,43300,GJUN,,,
2025-08-22 04:00:00+00:00,38.22999954223633,38.41999816894531,38.18999862670898,38.41999816894531,38.41999816894531,36000,GJUN,,,
2025-08-25 04:00:00+00:00,38.400001525878906,38.40599822998047,38.31999969482422,38.31999969482422,38.31999969482422,16200,GJUN,,,
2025-08-26 04:00:00+00:00,38.34999847412109,38.40999984741211,38.310001373291016,38.40999984741211,38.40999984741211,13100,GJUN,,,
2025-08-27 04:00:00+00:00,38.369998931884766,38.41999816894531,38.369998931884766,38.40499877929688,38.40499877929688,11600,GJUN,,,
2025-08-28 04:00:00+00:00,38.43000030517578,38.459999084472656,38.40599822998047,38.43999862670898,38.43999862670898,47600,GJUN,,,
2025-08-29 04:00:00+00:00,38.52000045776367,38.52000045776367,38.34000015258789,38.400001525878906,38.400001525878906,20000,GJUN,,,
2025-09-02 04:00:00+00:00,38.18000030517578,38.27999877929688,38.16999816894531,38.27999877929688,38.27999877929688,17600,GJUN,,,
2025-09-03 04:00:00+00:00,38.33000183105469,38.402000427246094,38.29999923706055,38.369998931884766,38.369998931884766,9400,GJUN,,,
2025-09-04 04:00:00+00:00,38.470001220703125,38.47999954223633,38.38999938964844,38.47999954223633,38.47999954223633,61700,GJUN,,,
2025-09-05 04:00:00+00:00,38.595001220703125,38.595001220703125,38.400001525878906,38.459999084472656,38.459999084472656,8800,GJUN,,,
2025-09-08 04:00:00+00:00,38.58000183105469,38.58000183105469,38.4900016784668,38.54999923706055,38.54999923706055,79200,GJUN,,,
2025-09-09 04:00:00+00:00,38.59999847412109,38.59999847412109,38.5,38.540000915527344,38.540000915527344,61800,GJUN,,,
2025-09-10 04:00:00+00:00,38.65999984741211,38.65999984741211,38.540000915527344,38.57500076293945,38.57500076293945,101500,GJUN,,,
2025-09-11 04:00:00+00:00,38.709999084472656,38.720001220703125,38.61000061035156,38.720001220703125,38.720001220703125,20700,GJUN,,,
2025-09-12 04:00:00+00:00,38.709999084472656,38.709999084472656,38.650001525878906,38.66999816894531,38.66999816894531,21300,GJUN,,,
2025-09-15 04:00:00+00:00,38.7599983215332,38.7599983215332,38.68999862670898,38.72999954223633,38.72999954223633,7800,GJUN,,,
2025-09-16 04:00:00+00:00,38.70000076293945,38.73699951171875,38.68000030517578,38.68999862670898,38.68999862670898,11100,GJUN,,,
