date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,22.5310001373291,22.56100082397461,22.4689998626709,22.530000686645508,22.08730125427246,34900,NFLT,,,
2025-01-27 05:00:00+00:00,22.65999984741211,22.68000030517578,22.549999237060547,22.65999984741211,22.214744567871094,54000,NFLT,,,
2025-01-28 05:00:00+00:00,22.709999084472656,22.709999084472656,22.51000022888184,22.61000061035156,22.16572570800781,59500,NFLT,,,
2025-01-29 05:00:00+00:00,22.76000022888184,22.81999969482422,22.56999969482422,22.71999931335449,22.27356338500977,39000,NFLT,,,
2025-01-30 05:00:00+00:00,22.75,22.75,22.56999969482422,22.700000762939453,22.25395774841309,158500,NFLT,,,
2025-01-31 05:00:00+00:00,22.709999084472656,22.709999084472656,22.56999969482422,22.63999938964844,22.19513702392578,10900,NFLT,,,
2025-02-03 05:00:00+00:00,22.559999465942383,22.670000076293945,22.530000686645508,22.59000015258789,22.14612197875977,49500,NFLT,,,
2025-02-04 05:00:00+00:00,22.670000076293945,22.700000762939453,22.520000457763672,22.600000381469727,22.15592193603516,40600,NFLT,,,
2025-02-05 05:00:00+00:00,22.739999771118164,22.75,22.459999084472656,22.690000534057617,22.24415779113769,913100,NFLT,,,
2025-02-06 05:00:00+00:00,22.780000686645508,22.780000686645508,22.6200008392334,22.709999084472656,22.26375961303711,214100,NFLT,,,
2025-02-07 05:00:00+00:00,22.65999984741211,22.694000244140625,22.600000381469727,22.61000061035156,22.16572570800781,75200,NFLT,,,
2025-02-10 05:00:00+00:00,22.549999237060547,22.690000534057617,22.549999237060547,22.65999984741211,22.214744567871094,65700,NFLT,,,
2025-02-11 05:00:00+00:00,22.600000381469727,22.64999961853028,22.559999465942383,22.6299991607666,22.18533134460449,30500,NFLT,,,
2025-02-12 05:00:00+00:00,22.65999984741211,22.65999984741211,22.5,22.57999992370605,22.13631820678711,72300,NFLT,,,
2025-02-13 05:00:00+00:00,22.600000381469727,22.670000076293945,22.530000686645508,22.57999992370605,22.13631820678711,54100,NFLT,,,
2025-02-14 05:00:00+00:00,22.76000022888184,22.76000022888184,22.6200008392334,22.700000762939453,22.25395774841309,40000,NFLT,,,
2025-02-18 05:00:00+00:00,22.670000076293945,22.694000244140625,22.61000061035156,22.6299991607666,22.18533134460449,22400,NFLT,,,
2025-02-19 05:00:00+00:00,22.51000022888184,22.709999084472656,22.51000022888184,22.6200008392334,22.1755313873291,75600,NFLT,,,
2025-02-20 05:00:00+00:00,22.5,22.600000381469727,22.5,22.565000534057617,22.2336654663086,38500,NFLT,,,
2025-02-21 05:00:00+00:00,22.520000457763672,22.749000549316406,22.520000457763672,22.6299991607666,22.29770851135254,42400,NFLT,,,
2025-02-24 05:00:00+00:00,22.549999237060547,22.64999961853028,22.549999237060547,22.61000061035156,22.27800369262696,40700,NFLT,,,
2025-02-25 05:00:00+00:00,22.68099975585937,22.729999542236328,22.59000015258789,22.700000762939453,22.366682052612305,34100,NFLT,,,
2025-02-26 05:00:00+00:00,22.6200008392334,22.75,22.6200008392334,22.75,22.41594886779785,35600,NFLT,,,
2025-02-27 05:00:00+00:00,22.809999465942383,22.809999465942383,22.68000030517578,22.75,22.41594886779785,36900,NFLT,,,
2025-02-28 05:00:00+00:00,22.65999984741211,22.790000915527344,22.65999984741211,22.790000915527344,22.45536231994629,20100,NFLT,,,
2025-03-03 05:00:00+00:00,22.799999237060547,22.799999237060547,22.67399978637696,22.790000915527344,22.45536231994629,14900,NFLT,,,
2025-03-04 05:00:00+00:00,22.64999961853028,22.809999465942383,22.64999961853028,22.709999084472656,22.37653541564941,50900,NFLT,,,
2025-03-05 05:00:00+00:00,22.799999237060547,22.799999237060547,22.674999237060547,22.729999542236328,22.396240234375,29200,NFLT,,,
2025-03-06 05:00:00+00:00,22.57999992370605,22.73900032043457,22.57999992370605,22.68000030517578,22.34697532653809,24700,NFLT,,,
2025-03-07 05:00:00+00:00,22.700000762939453,22.74300003051757,22.65999984741211,22.701000213623047,22.36766815185547,44800,NFLT,,,
2025-03-10 04:00:00+00:00,22.65999984741211,22.71999931335449,22.65999984741211,22.700000762939453,22.366682052612305,30600,NFLT,,,
2025-03-11 04:00:00+00:00,22.68000030517578,22.707000732421875,22.600000381469727,22.6200008392334,22.28785896301269,42700,NFLT,,,
2025-03-12 04:00:00+00:00,22.59199905395508,22.64999961853028,22.57999992370605,22.59000015258789,22.25829696655273,60000,NFLT,,,
2025-03-13 04:00:00+00:00,22.59000015258789,22.809999465942383,22.3700008392334,22.61000061035156,22.27800369262696,41600,NFLT,,,
2025-03-14 04:00:00+00:00,22.670000076293945,22.670000076293945,22.56100082397461,22.61000061035156,22.27800369262696,58500,NFLT,,,
2025-03-17 04:00:00+00:00,22.6299991607666,22.6299991607666,22.57999992370605,22.625,22.292783737182617,34200,NFLT,,,
2025-03-18 04:00:00+00:00,22.600000381469727,22.6299991607666,22.57999992370605,22.61000061035156,22.27800369262696,42700,NFLT,,,
2025-03-19 04:00:00+00:00,22.559999465942383,22.68000030517578,22.559999465942383,22.64999961853028,22.31741714477539,39900,NFLT,,,
2025-03-20 04:00:00+00:00,22.582000732421875,22.608999252319336,22.549999237060547,22.565000534057617,22.33721351623535,149100,NFLT,,,
2025-03-21 04:00:00+00:00,22.6299991607666,22.6299991607666,22.530000686645508,22.57999992370605,22.3520622253418,27500,NFLT,,,
2025-03-24 04:00:00+00:00,22.63999938964844,22.677000045776367,22.479999542236328,22.57999992370605,22.3520622253418,55600,NFLT,,,
2025-03-25 04:00:00+00:00,22.6200008392334,22.6200008392334,22.5310001373291,22.57999992370605,22.3520622253418,38600,NFLT,,,
2025-03-26 04:00:00+00:00,22.65999984741211,22.65999984741211,22.520000457763672,22.53499984741211,22.30751609802246,26000,NFLT,,,
2025-03-27 04:00:00+00:00,22.559999465942383,22.559999465942383,22.47599983215332,22.540000915527344,22.31246757507324,41400,NFLT,,,
2025-03-28 04:00:00+00:00,22.540000915527344,22.549999237060547,22.51000022888184,22.549999237060547,22.322364807128903,40300,NFLT,,,
2025-03-31 04:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.56999969482422,22.342164993286133,44700,NFLT,,,
2025-04-01 04:00:00+00:00,22.530000686645508,22.613000869750977,22.530000686645508,22.600000381469727,22.371862411499023,44700,NFLT,,,
2025-04-02 04:00:00+00:00,22.61000061035156,22.61000061035156,22.549999237060547,22.58300018310547,22.35503196716309,36200,NFLT,,,
2025-04-03 04:00:00+00:00,22.549999237060547,22.700000762939453,22.520000457763672,22.530000686645508,22.302568435668945,161700,NFLT,,,
2025-04-04 04:00:00+00:00,22.700000762939453,22.700000762939453,22.170000076293945,22.459999084472656,22.233274459838867,149500,NFLT,,,
2025-04-07 04:00:00+00:00,22.40999984741211,22.40999984741211,22.170000076293945,22.170000076293945,21.94620132446289,118700,NFLT,,,
2025-04-08 04:00:00+00:00,22.36000061035156,22.36000061035156,22.049999237060547,22.170000076293945,21.94620132446289,46800,NFLT,,,
2025-04-09 04:00:00+00:00,22.1200008392334,22.350000381469727,21.937000274658203,22.350000381469727,22.124385833740234,108200,NFLT,,,
2025-04-10 04:00:00+00:00,22.145000457763672,22.214000701904297,21.961000442504883,22.07999992370605,21.85710906982422,55900,NFLT,,,
2025-04-11 04:00:00+00:00,22.170000076293945,22.170000076293945,21.8700008392334,22.11000061035156,21.886808395385746,32300,NFLT,,,
2025-04-14 04:00:00+00:00,22.280000686645508,22.280000686645508,22.030000686645508,22.030000686645508,21.807615280151367,30800,NFLT,,,
2025-04-15 04:00:00+00:00,22.21299934387207,22.25,22.141000747680664,22.25,22.025394439697266,38500,NFLT,,,
2025-04-16 04:00:00+00:00,22.36000061035156,22.36000061035156,22.170000076293945,22.290000915527344,22.064990997314453,81800,NFLT,,,
2025-04-17 04:00:00+00:00,22.1299991607666,22.34000015258789,22.1299991607666,22.309999465942383,22.08478736877441,26200,NFLT,,,
2025-04-21 04:00:00+00:00,21.979999542236328,22.2189998626709,21.979999542236328,22.059999465942383,21.952436447143555,54500,NFLT,,,
2025-04-22 04:00:00+00:00,21.96999931335449,22.209999084472656,21.96999931335449,22.165000915527344,22.05692672729492,29300,NFLT,,,
2025-04-23 04:00:00+00:00,22.27499961853028,22.3799991607666,22.100000381469727,22.299999237060547,22.191267013549805,47900,NFLT,,,
2025-04-24 04:00:00+00:00,22.39999961853028,22.39999961853028,22.200000762939453,22.3700008392334,22.260927200317383,109500,NFLT,,,
2025-04-25 04:00:00+00:00,22.5,22.5,22.299999237060547,22.3700008392334,22.260927200317383,39200,NFLT,,,
2025-04-28 04:00:00+00:00,22.520000457763672,22.520000457763672,22.34000015258789,22.479999542236328,22.37038993835449,20100,NFLT,,,
2025-04-29 04:00:00+00:00,22.479999542236328,22.479999542236328,22.350000381469727,22.39999961853028,22.29077911376953,44900,NFLT,,,
2025-04-30 04:00:00+00:00,22.38999938964844,22.51000022888184,22.31999969482422,22.36000061035156,22.250974655151367,65700,NFLT,,,
2025-05-01 04:00:00+00:00,22.25,22.520000457763672,22.25,22.32999992370605,22.221120834350582,51000,NFLT,,,
2025-05-02 04:00:00+00:00,22.218000411987305,22.440000534057617,22.218000411987305,22.40999984741211,22.300731658935547,62900,NFLT,,,
2025-05-05 04:00:00+00:00,22.350000381469727,22.420000076293945,22.280000686645508,22.38999938964844,22.28082847595215,38500,NFLT,,,
2025-05-06 04:00:00+00:00,22.200000762939453,22.450000762939453,22.200000762939453,22.450000762939453,22.34053611755371,47700,NFLT,,,
2025-05-07 04:00:00+00:00,22.51000022888184,22.51000022888184,22.34000015258789,22.489999771118164,22.380340576171875,27400,NFLT,,,
2025-05-08 04:00:00+00:00,22.75,22.75,22.32999992370605,22.32999992370605,22.221120834350582,60200,NFLT,,,
2025-05-09 04:00:00+00:00,22.51000022888184,22.520000457763672,22.32200050354004,22.32999992370605,22.221120834350582,70000,NFLT,,,
2025-05-12 04:00:00+00:00,22.766000747680664,22.766000747680664,22.3799991607666,22.540000915527344,22.43009757995605,77100,NFLT,,,
2025-05-13 04:00:00+00:00,22.600000381469727,22.600000381469727,22.40999984741211,22.559999465942383,22.44999885559082,59300,NFLT,,,
2025-05-14 04:00:00+00:00,22.479999542236328,22.549999237060547,22.38999938964844,22.39999961853028,22.29077911376953,48900,NFLT,,,
2025-05-15 04:00:00+00:00,22.34000015258789,22.549999237060547,22.34000015258789,22.549999237060547,22.44004821777344,22700,NFLT,,,
2025-05-16 04:00:00+00:00,22.670000076293945,22.670000076293945,22.479999542236328,22.479999542236328,22.37038993835449,25700,NFLT,,,
2025-05-19 04:00:00+00:00,22.59000015258789,22.613000869750977,22.40999984741211,22.559999465942383,22.44999885559082,25700,NFLT,,,
2025-05-20 04:00:00+00:00,22.540000915527344,22.540000915527344,22.424999237060547,22.51000022888184,22.51000022888184,26500,NFLT,,,
2025-05-21 04:00:00+00:00,22.5,22.5,22.26000022888184,22.440000534057617,22.440000534057617,52700,NFLT,,,
2025-05-22 04:00:00+00:00,22.32999992370605,22.440000534057617,22.190000534057617,22.440000534057617,22.440000534057617,37000,NFLT,,,
2025-05-23 04:00:00+00:00,22.3799991607666,22.489999771118164,22.25,22.46999931335449,22.46999931335449,32300,NFLT,,,
2025-05-27 04:00:00+00:00,22.51000022888184,22.65999984741211,22.36000061035156,22.530000686645508,22.530000686645508,47700,NFLT,,,
2025-05-28 04:00:00+00:00,22.56999969482422,22.56999969482422,22.211000442504883,22.559999465942383,22.559999465942383,40800,NFLT,,,
2025-05-29 04:00:00+00:00,23.459999084472656,23.459999084472656,22.35400009155273,22.43000030517578,22.43000030517578,61600,NFLT,,,
2025-05-30 04:00:00+00:00,22.549999237060547,22.59000015258789,22.43000030517578,22.57999992370605,22.57999992370605,41100,NFLT,,,
2025-06-02 04:00:00+00:00,22.450000762939453,22.56999969482422,22.440000534057617,22.56999969482422,22.56999969482422,36400,NFLT,,,
2025-06-03 04:00:00+00:00,22.350000381469727,22.6200008392334,22.350000381469727,22.6200008392334,22.6200008392334,57500,NFLT,,,
2025-06-04 04:00:00+00:00,22.459999084472656,22.68000030517578,22.459999084472656,22.64999961853028,22.64999961853028,35500,NFLT,,,
2025-06-05 04:00:00+00:00,22.61000061035156,22.64999961853028,22.540000915527344,22.59000015258789,22.59000015258789,20100,NFLT,,,
2025-06-06 04:00:00+00:00,22.61000061035156,22.6299991607666,22.479999542236328,22.540000915527344,22.540000915527344,53800,NFLT,,,
2025-06-09 04:00:00+00:00,22.540000915527344,22.61000061035156,22.239999771118164,22.55500030517578,22.55500030517578,36500,NFLT,,,
2025-06-10 04:00:00+00:00,22.5939998626709,22.63999938964844,22.540000915527344,22.575000762939453,22.575000762939453,21800,NFLT,,,
2025-06-11 04:00:00+00:00,22.479999542236328,22.709999084472656,22.47100067138672,22.559999465942383,22.559999465942383,41200,NFLT,,,
2025-06-12 04:00:00+00:00,22.530000686645508,22.76000022888184,22.520000457763672,22.520000457763672,22.520000457763672,91500,NFLT,,,
2025-06-13 04:00:00+00:00,22.75,22.75,22.61000061035156,22.61000061035156,22.61000061035156,26300,NFLT,,,
2025-06-16 04:00:00+00:00,22.670000076293945,22.700000762939453,22.57999992370605,22.6299991607666,22.6299991607666,357500,NFLT,,,
2025-06-17 04:00:00+00:00,22.63999938964844,22.709999084472656,22.60199928283692,22.67200088500977,22.67200088500977,106400,NFLT,,,
2025-06-18 04:00:00+00:00,22.700000762939453,22.770000457763672,22.52499961853028,22.76000022888184,22.76000022888184,58800,NFLT,,,
2025-06-20 04:00:00+00:00,22.65999984741211,22.65999984741211,22.53499984741211,22.6200008392334,22.6200008392334,36600,NFLT,,,
2025-06-23 04:00:00+00:00,22.790000915527344,22.790000915527344,22.59000015258789,22.59499931335449,22.59499931335449,58900,NFLT,,,
2025-06-24 04:00:00+00:00,22.770000457763672,22.770000457763672,22.61000061035156,22.690000534057617,22.690000534057617,90100,NFLT,,,
2025-06-25 04:00:00+00:00,22.559999465942383,22.749000549316406,22.559999465942383,22.71999931335449,22.71999931335449,72700,NFLT,,,
2025-06-26 04:00:00+00:00,22.71999931335449,23.299999237060547,22.63999938964844,22.73900032043457,22.73900032043457,108500,NFLT,,,
2025-06-27 04:00:00+00:00,22.88999938964844,22.88999938964844,22.660999298095703,22.670000076293945,22.670000076293945,57600,NFLT,,,
2025-06-30 04:00:00+00:00,22.804000854492188,22.82999992370605,22.71999931335449,22.82999992370605,22.82999992370605,65400,NFLT,,,
2025-07-01 04:00:00+00:00,22.75,22.916000366210938,22.729999542236328,22.770000457763672,22.770000457763672,66200,NFLT,,,
2025-07-02 04:00:00+00:00,22.729999542236328,22.8700008392334,22.70800018310547,22.850000381469727,22.850000381469727,100800,NFLT,,,
2025-07-03 04:00:00+00:00,22.979999542236328,22.979999542236328,22.739999771118164,22.82999992370605,22.82999992370605,49900,NFLT,,,
2025-07-07 04:00:00+00:00,22.96999931335449,22.96999931335449,22.64699935913086,22.729999542236328,22.729999542236328,94700,NFLT,,,
2025-07-08 04:00:00+00:00,22.729999542236328,22.780000686645508,22.68000030517578,22.68000030517578,22.68000030517578,64300,NFLT,,,
2025-07-09 04:00:00+00:00,23.07999992370605,23.07999992370605,22.684999465942383,22.729999542236328,22.729999542236328,64200,NFLT,,,
2025-07-10 04:00:00+00:00,22.88999938964844,22.88999938964844,22.6299991607666,22.82999992370605,22.82999992370605,49400,NFLT,,,
2025-07-11 04:00:00+00:00,22.770000457763672,22.799999237060547,22.68000030517578,22.700000762939453,22.700000762939453,61200,NFLT,,,
2025-07-14 04:00:00+00:00,22.700000762939453,22.78899955749512,22.700000762939453,22.729999542236328,22.625253677368164,47700,NFLT,,,
2025-07-15 04:00:00+00:00,22.690000534057617,22.790000915527344,22.64999961853028,22.790000915527344,22.684978485107425,48400,NFLT,,,
2025-07-16 04:00:00+00:00,22.690000534057617,22.76000022888184,22.670000076293945,22.709999084472656,22.605344772338867,60400,NFLT,,,
2025-07-17 04:00:00+00:00,22.670000076293945,22.83099937438965,22.670000076293945,22.7549991607666,22.65013694763184,40200,NFLT,,,
2025-07-18 04:00:00+00:00,22.86199951171875,22.86199951171875,22.711000442504883,22.78499984741211,22.68000030517578,39600,NFLT,,,
2025-07-21 04:00:00+00:00,22.733999252319336,22.88999938964844,22.64999961853028,22.71999931335449,22.71999931335449,28600,NFLT,,,
2025-07-22 04:00:00+00:00,22.65999984741211,22.78499984741211,22.65999984741211,22.71999931335449,22.71999931335449,31200,NFLT,,,
2025-07-23 04:00:00+00:00,22.709999084472656,22.850000381469727,22.709999084472656,22.729999542236328,22.729999542236328,33100,NFLT,,,
2025-07-24 04:00:00+00:00,22.82999992370605,22.82999992370605,22.600000381469727,22.71999931335449,22.71999931335449,29800,NFLT,,,
2025-07-25 04:00:00+00:00,22.71999931335449,22.85700035095215,22.606000900268555,22.76000022888184,22.76000022888184,36600,NFLT,,,
2025-07-28 04:00:00+00:00,22.799999237060547,22.8439998626709,22.621000289916992,22.770000457763672,22.770000457763672,17300,NFLT,,,
2025-07-29 04:00:00+00:00,22.7549991607666,22.89999961853028,22.64999961853028,22.790000915527344,22.790000915527344,48800,NFLT,,,
2025-07-30 04:00:00+00:00,22.90999984741211,22.90999984741211,22.690000534057617,22.76000022888184,22.76000022888184,67000,NFLT,,,
2025-07-31 04:00:00+00:00,22.790000915527344,22.82999992370605,22.77400016784668,22.780000686645508,22.780000686645508,63900,NFLT,,,
2025-08-01 04:00:00+00:00,22.790000915527344,22.88999938964844,22.77499961853028,22.8700008392334,22.8700008392334,53600,NFLT,,,
2025-08-04 04:00:00+00:00,22.90999984741211,22.94799995422364,22.82999992370605,22.850000381469727,22.850000381469727,25300,NFLT,,,
2025-08-05 04:00:00+00:00,22.8799991607666,22.920000076293945,22.82999992370605,22.920000076293945,22.920000076293945,35700,NFLT,,,
2025-08-06 04:00:00+00:00,22.93000030517578,22.9689998626709,22.88999938964844,22.88999938964844,22.88999938964844,38700,NFLT,,,
2025-08-07 04:00:00+00:00,22.90999984741211,22.98900032043457,22.834999084472656,22.89999961853028,22.89999961853028,51300,NFLT,,,
2025-08-08 04:00:00+00:00,22.950000762939453,22.96999931335449,22.850000381469727,22.89999961853028,22.89999961853028,57500,NFLT,,,
2025-08-11 04:00:00+00:00,22.93000030517578,22.979999542236328,22.76000022888184,22.979999542236328,22.979999542236328,46800,NFLT,,,
2025-08-12 04:00:00+00:00,22.950000762939453,22.98699951171875,22.81999969482422,22.915000915527344,22.915000915527344,36500,NFLT,,,
2025-08-13 04:00:00+00:00,22.920000076293945,23.0,22.84499931335449,22.950000762939453,22.950000762939453,34600,NFLT,,,
2025-08-14 04:00:00+00:00,22.959999084472656,23.0,22.82999992370605,22.96999931335449,22.96999931335449,24400,NFLT,,,
2025-08-15 04:00:00+00:00,22.959999084472656,23.0,22.88999938964844,22.95800018310547,22.95800018310547,40700,NFLT,,,
2025-08-18 04:00:00+00:00,22.96999931335449,23.0,22.700000762939453,22.950000762939453,22.950000762939453,59500,NFLT,,,
2025-08-19 04:00:00+00:00,22.959999084472656,23.0,22.81999969482422,22.950000762939453,22.950000762939453,77900,NFLT,,,
2025-08-20 04:00:00+00:00,22.82999992370605,22.89999961853028,22.81999969482422,22.886999130249023,22.40850257873535,25000,NFLT,,,
2025-08-21 04:00:00+00:00,22.825000762939453,22.875,22.76000022888184,22.799999237060547,22.323320388793945,19200,NFLT,,,
2025-08-22 04:00:00+00:00,22.809999465942383,22.93000030517578,22.68000030517578,22.88500022888184,22.40654563903809,29000,NFLT,,,
2025-08-25 04:00:00+00:00,22.739999771118164,22.97699928283692,22.739999771118164,22.8799991607666,22.40164566040039,64700,NFLT,,,
2025-08-26 04:00:00+00:00,22.88999938964844,22.979999542236328,22.86000061035156,22.93000030517578,22.45060157775879,32400,NFLT,,,
2025-08-27 04:00:00+00:00,22.895999908447266,22.96999931335449,22.82999992370605,22.920000076293945,22.440813064575195,58700,NFLT,,,
2025-08-28 04:00:00+00:00,22.93000030517578,23.01000022888184,22.90999984741211,22.99300003051757,22.512285232543945,33000,NFLT,,,
2025-08-29 04:00:00+00:00,23.5049991607666,23.5049991607666,22.92099952697754,22.92799949645996,22.448644638061523,22200,NFLT,,,
2025-09-02 04:00:00+00:00,22.8700008392334,23.1299991607666,22.84000015258789,22.950000762939453,22.470186233520508,17800,NFLT,,,
2025-09-03 04:00:00+00:00,23.020000457763672,23.020000457763672,22.8799991607666,22.8799991607666,22.40164566040039,82300,NFLT,,,
2025-09-04 04:00:00+00:00,22.819000244140625,23.01700019836425,22.819000244140625,23.0,22.51914024353028,45200,NFLT,,,
2025-09-05 04:00:00+00:00,23.1299991607666,23.1299991607666,22.97800064086914,23.06999969482422,22.587677001953125,30300,NFLT,,,
2025-09-08 04:00:00+00:00,23.121999740600582,23.14999961853028,23.0939998626709,23.11000061035156,22.626840591430664,32700,NFLT,,,
2025-09-09 04:00:00+00:00,23.100000381469727,23.160999298095703,23.059999465942383,23.114999771118164,22.631732940673828,72700,NFLT,,,
2025-09-10 04:00:00+00:00,23.1200008392334,23.170000076293945,23.082000732421875,23.11800003051757,22.63467025756836,583600,NFLT,,,
2025-09-11 04:00:00+00:00,23.299999237060547,23.299999237060547,23.11000061035156,23.18000030517578,22.695375442504883,48200,NFLT,,,
2025-09-12 04:00:00+00:00,23.198999404907227,23.26000022888184,23.11000061035156,23.25,22.763914108276367,215900,NFLT,,,
2025-09-15 04:00:00+00:00,23.170000076293945,23.31999969482422,23.07999992370605,23.19499969482422,22.71006202697754,26500,NFLT,,,
2025-09-16 04:00:00+00:00,23.200000762939453,23.280000686645508,23.16200065612793,23.200000762939453,22.7149600982666,41500,NFLT,,,
2025-09-17 04:00:00+00:00,23.21999931335449,23.25,23.141000747680664,23.170000076293945,22.685585021972656,33300,NFLT,,,
2025-09-18 04:00:00+00:00,23.25,23.25,23.13500022888184,23.19499969482422,22.71006202697754,61200,NFLT,,,
2025-09-19 04:00:00+00:00,23.190000534057617,23.21999931335449,23.13599967956543,23.19799995422364,22.71299934387207,32100,NFLT,,,
2025-09-22 04:00:00+00:00,23.0,23.12700080871582,23.0,23.040000915527344,22.661853790283203,87900,NFLT,,,
2025-09-23 04:00:00+00:00,23.11000061035156,23.1560001373291,22.82999992370605,23.049999237060547,22.671688079833984,42700,NFLT,,,
2025-09-24 04:00:00+00:00,23.06999969482422,23.13999938964844,23.020000457763672,23.020000457763672,22.642183303833008,51200,NFLT,,,
2025-09-25 04:00:00+00:00,23.1200008392334,23.1200008392334,22.959999084472656,23.100000381469727,22.72086906433105,25200,NFLT,,,
2025-09-26 04:00:00+00:00,23.170000076293945,23.170000076293945,22.96999931335449,23.049999237060547,22.671688079833984,55000,NFLT,,,
2025-09-29 04:00:00+00:00,23.14999961853028,23.155000686645508,23.0,23.049999237060547,22.671688079833984,22000,NFLT,,,
2025-09-30 04:00:00+00:00,23.045000076293945,23.11599922180176,23.04400062561035,23.065000534057617,22.68644142150879,27800,NFLT,,,
2025-10-01 04:00:00+00:00,23.06999969482422,23.20499992370605,23.020000457763672,23.11000061035156,22.73070526123047,89600,NFLT,,,
2025-10-02 04:00:00+00:00,23.25,23.25,23.054000854492188,23.09000015258789,22.711030960083008,53900,NFLT,,,
2025-10-03 04:00:00+00:00,23.07999992370605,23.1299991607666,23.051000595092773,23.1299991607666,22.75037384033203,34800,NFLT,,,
2025-10-06 04:00:00+00:00,23.18000030517578,23.18000030517578,23.04599952697754,23.114999771118164,22.735620498657227,77900,NFLT,,,
2025-10-07 04:00:00+00:00,23.239999771118164,23.239999771118164,22.999000549316406,23.100000381469727,22.72086906433105,85000,NFLT,,,
2025-10-08 04:00:00+00:00,23.020000457763672,23.14900016784668,23.020000457763672,23.11000061035156,22.73070526123047,106600,NFLT,,,
2025-10-09 04:00:00+00:00,23.270000457763672,23.270000457763672,23.03300094604492,23.100000381469727,22.72086906433105,41300,NFLT,,,
2025-10-10 04:00:00+00:00,23.065000534057617,23.209999084472656,23.01000022888184,23.01000022888184,22.63234519958496,132900,NFLT,,,
2025-10-13 04:00:00+00:00,23.10300064086914,23.299999237060547,23.049999237060547,23.18000030517578,22.7995548248291,49300,NFLT,,,
2025-10-14 04:00:00+00:00,23.128999710083008,23.14999961853028,23.01099967956543,23.13999938964844,22.760210037231445,55600,NFLT,,,
2025-10-15 04:00:00+00:00,23.1299991607666,23.190000534057617,23.09000015258789,23.13500022888184,22.755294799804688,20800,NFLT,,,
2025-10-16 04:00:00+00:00,23.290000915527344,23.290000915527344,23.07999992370605,23.18000030517578,22.7995548248291,51300,NFLT,,,
2025-10-17 04:00:00+00:00,23.11899948120117,23.224000930786133,22.959999084472656,23.09000015258789,22.711030960083008,33500,NFLT,,,
2025-10-20 04:00:00+00:00,22.93000030517578,23.1560001373291,22.93000030517578,23.09000015258789,22.81378746032715,23300,NFLT,,,
2025-10-21 04:00:00+00:00,23.113000869750977,23.170000076293945,23.030000686645508,23.100000381469727,22.82366943359375,18700,NFLT,,,
2025-10-22 04:00:00+00:00,23.09499931335449,23.170000076293945,23.020000457763672,23.049999237060547,22.77426719665528,31000,NFLT,,,
2025-10-23 04:00:00+00:00,23.10700035095215,23.15999984741211,23.030000686645508,23.09499931335449,22.818727493286133,53100,NFLT,,,
2025-10-24 04:00:00+00:00,23.11000061035156,23.15999984741211,23.07099914550781,23.114999771118164,22.838489532470703,22200,NFLT,,,
2025-10-27 04:00:00+00:00,23.14999961853028,23.257999420166016,23.051000595092773,23.21999931335449,22.942232131958008,86200,NFLT,,,
