date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-21 04:00:00+00:00,17.520000457763672,17.6299991607666,17.31999969482422,17.399999618530273,17.399999618530273,719800,KAR
2024-05-22 04:00:00+00:00,17.34000015258789,17.459999084472656,16.90999984741211,16.93000030517578,16.93000030517578,738400,KAR
2024-05-23 04:00:00+00:00,16.93000030517578,16.93000030517578,16.59000015258789,16.649999618530273,16.649999618530273,784600,KAR
2024-05-24 04:00:00+00:00,16.790000915527344,17.139999389648438,16.600000381469727,17.079999923706055,17.079999923706055,1583300,KAR
2024-05-28 04:00:00+00:00,17.25,17.25,16.899999618530273,16.989999771118164,16.989999771118164,726100,KAR
2024-05-29 04:00:00+00:00,16.780000686645508,16.8700008392334,16.450000762939453,16.709999084472656,16.709999084472656,852600,KAR
2024-05-30 04:00:00+00:00,16.850000381469727,17.200000762939453,16.780000686645508,17.170000076293945,17.170000076293945,605500,KAR
2024-05-31 04:00:00+00:00,17.190000534057617,17.280000686645508,17.030000686645508,17.25,17.25,501400,KAR
2024-06-03 04:00:00+00:00,17.270000457763672,17.309999465942383,17.139999389648438,17.190000534057617,17.190000534057617,551600,KAR
2024-06-04 04:00:00+00:00,17.059999465942383,17.18000030517578,16.889999389648438,17.110000610351562,17.110000610351562,800700,KAR
2024-06-05 04:00:00+00:00,17.190000534057617,17.290000915527344,16.940000534057617,17.18000030517578,17.18000030517578,1227300,KAR
2024-06-06 04:00:00+00:00,17.110000610351562,17.309999465942383,17.06999969482422,17.149999618530273,17.149999618530273,618900,KAR
2024-06-07 04:00:00+00:00,16.959999084472656,17.1299991607666,16.780000686645508,16.780000686645508,16.780000686645508,530900,KAR
2024-06-10 04:00:00+00:00,16.6200008392334,16.90999984741211,16.56999969482422,16.889999389648438,16.889999389648438,704400,KAR
2024-06-11 04:00:00+00:00,16.760000228881836,16.799999237060547,16.600000381469727,16.75,16.75,504100,KAR
2024-06-12 04:00:00+00:00,17.139999389648438,17.219999313354492,17.010000228881836,17.010000228881836,17.010000228881836,648300,KAR
2024-06-13 04:00:00+00:00,16.979999542236328,16.979999542236328,16.600000381469727,16.729999542236328,16.729999542236328,644900,KAR
2024-06-14 04:00:00+00:00,16.559999465942383,16.559999465942383,16.09000015258789,16.280000686645508,16.280000686645508,705100,KAR
2024-06-17 04:00:00+00:00,16.200000762939453,16.290000915527344,16.049999237060547,16.229999542236328,16.229999542236328,601200,KAR
2024-06-18 04:00:00+00:00,16.239999771118164,16.270000457763672,16.110000610351562,16.209999084472656,16.209999084472656,511500,KAR
2024-06-20 04:00:00+00:00,16.110000610351562,16.18000030517578,15.789999961853027,16.0,16.0,694000,KAR
2024-06-21 04:00:00+00:00,16.0,16.170000076293945,15.93000030517578,16.0,16.0,1643500,KAR
2024-06-24 04:00:00+00:00,16.09000015258789,16.260000228881836,16.06999969482422,16.1200008392334,16.1200008392334,463000,KAR
2024-06-25 04:00:00+00:00,16.06999969482422,16.40999984741211,15.979999542236328,16.399999618530273,16.399999618530273,414800,KAR
2024-06-26 04:00:00+00:00,16.270000457763672,16.389999389648438,16.15999984741211,16.360000610351562,16.360000610351562,585500,KAR
2024-06-27 04:00:00+00:00,16.40999984741211,16.530000686645508,16.239999771118164,16.510000228881836,16.510000228881836,347500,KAR
2024-06-28 04:00:00+00:00,16.6299991607666,16.68000030517578,16.399999618530273,16.59000015258789,16.59000015258789,1797600,KAR
2024-07-01 04:00:00+00:00,16.559999465942383,16.65999984741211,16.34000015258789,16.3700008392334,16.3700008392334,567400,KAR
2024-07-02 04:00:00+00:00,16.450000762939453,16.8700008392334,16.440000534057617,16.760000228881836,16.760000228881836,550700,KAR
2024-07-03 04:00:00+00:00,16.770000457763672,16.829999923706055,16.700000762939453,16.81999969482422,16.81999969482422,202500,KAR
2024-07-05 04:00:00+00:00,16.709999084472656,16.829999923706055,16.670000076293945,16.75,16.75,443200,KAR
2024-07-08 04:00:00+00:00,16.899999618530273,16.940000534057617,16.75,16.799999237060547,16.799999237060547,500300,KAR
2024-07-09 04:00:00+00:00,16.729999542236328,16.790000915527344,16.59000015258789,16.649999618530273,16.649999618530273,497700,KAR
2024-07-10 04:00:00+00:00,16.700000762939453,16.8700008392334,16.6299991607666,16.84000015258789,16.84000015258789,493700,KAR
2024-07-11 04:00:00+00:00,17.209999084472656,17.31999969482422,17.020000457763672,17.280000686645508,17.280000686645508,575400,KAR
2024-07-12 04:00:00+00:00,17.459999084472656,17.81999969482422,17.389999389648438,17.709999084472656,17.709999084472656,724500,KAR
2024-07-15 04:00:00+00:00,17.8799991607666,18.21999931335449,17.760000228881836,18.020000457763672,18.020000457763672,717700,KAR
2024-07-16 04:00:00+00:00,18.200000762939453,18.549999237060547,18.170000076293945,18.489999771118164,18.489999771118164,560100,KAR
2024-07-17 04:00:00+00:00,18.40999984741211,18.709999084472656,18.36000061035156,18.51000022888184,18.51000022888184,677900,KAR
2024-07-18 04:00:00+00:00,18.3799991607666,18.729999542236328,18.100000381469727,18.21999931335449,18.21999931335449,445800,KAR
2024-07-19 04:00:00+00:00,18.15999984741211,18.21999931335449,17.8700008392334,17.8799991607666,17.8799991607666,554000,KAR
2024-07-22 04:00:00+00:00,18.010000228881836,18.18000030517578,17.729999542236328,18.030000686645508,18.030000686645508,381500,KAR
2024-07-23 04:00:00+00:00,17.920000076293945,18.26000022888184,17.920000076293945,18.18000030517578,18.18000030517578,524500,KAR
2024-07-24 04:00:00+00:00,18.13999938964844,18.32999992370605,17.649999618530273,17.65999984741211,17.65999984741211,402600,KAR
2024-07-25 04:00:00+00:00,17.709999084472656,17.90999984741211,17.559999465942383,17.6299991607666,17.6299991607666,792100,KAR
2024-07-26 04:00:00+00:00,17.920000076293945,17.93000030517578,17.68000030517578,17.860000610351562,17.860000610351562,448300,KAR
2024-07-29 04:00:00+00:00,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,17.889999389648438,359500,KAR
2024-07-30 04:00:00+00:00,18.0,18.13999938964844,17.719999313354492,17.899999618530273,17.899999618530273,516600,KAR
2024-07-31 04:00:00+00:00,17.93000030517578,18.25,17.799999237060547,17.8799991607666,17.8799991607666,708100,KAR
2024-08-01 04:00:00+00:00,17.8799991607666,18.09000015258789,17.75,17.920000076293945,17.920000076293945,1349800,KAR
2024-08-02 04:00:00+00:00,17.389999389648438,17.6299991607666,17.1200008392334,17.59000015258789,17.59000015258789,845100,KAR
2024-08-05 04:00:00+00:00,16.90999984741211,17.309999465942383,16.709999084472656,16.959999084472656,16.959999084472656,951200,KAR
2024-08-06 04:00:00+00:00,16.889999389648438,17.139999389648438,16.790000915527344,16.969999313354492,16.969999313354492,406700,KAR
2024-08-07 04:00:00+00:00,17.100000381469727,17.200000762939453,16.68000030517578,16.719999313354492,16.719999313354492,659100,KAR
2024-08-08 04:00:00+00:00,16.219999313354492,16.56999969482422,15.920000076293944,16.549999237060547,16.549999237060547,1713900,KAR
2024-08-09 04:00:00+00:00,16.579999923706055,17.020000457763672,16.459999084472656,17.0,17.0,772200,KAR
2024-08-12 04:00:00+00:00,16.889999389648438,16.90999984741211,16.360000610351562,16.670000076293945,16.670000076293945,1202700,KAR
2024-08-13 04:00:00+00:00,16.809999465942383,17.200000762939453,16.790000915527344,17.079999923706055,17.079999923706055,863100,KAR
2024-08-14 04:00:00+00:00,17.149999618530273,17.239999771118164,17.040000915527344,17.040000915527344,17.040000915527344,646300,KAR
2024-08-15 04:00:00+00:00,17.389999389648438,17.520000457763672,17.239999771118164,17.399999618530273,17.399999618530273,683200,KAR
2024-08-16 04:00:00+00:00,17.3799991607666,17.5,17.229999542236328,17.229999542236328,17.229999542236328,335700,KAR
2024-08-19 04:00:00+00:00,17.3700008392334,17.40999984741211,17.229999542236328,17.25,17.25,442800,KAR
2024-08-20 04:00:00+00:00,17.190000534057617,17.31999969482422,17.18000030517578,17.290000915527344,17.290000915527344,493400,KAR
2024-08-21 04:00:00+00:00,17.389999389648438,17.450000762939453,17.239999771118164,17.350000381469727,17.350000381469727,427100,KAR
2024-08-22 04:00:00+00:00,17.3799991607666,17.389999389648438,17.15999984741211,17.170000076293945,17.170000076293945,366900,KAR
2024-08-23 04:00:00+00:00,17.299999237060547,17.700000762939453,17.260000228881836,17.6200008392334,17.6200008392334,622600,KAR
2024-08-26 04:00:00+00:00,17.770000457763672,18.0,17.65999984741211,17.65999984741211,17.65999984741211,717000,KAR
2024-08-27 04:00:00+00:00,17.579999923706055,17.65999984741211,17.399999618530273,17.40999984741211,17.40999984741211,868400,KAR
2024-08-28 04:00:00+00:00,17.31999969482422,17.440000534057617,17.170000076293945,17.18000030517578,17.18000030517578,776500,KAR
2024-08-29 04:00:00+00:00,17.309999465942383,17.5,17.170000076293945,17.270000457763672,17.270000457763672,1014000,KAR
2024-08-30 04:00:00+00:00,17.3700008392334,17.43000030517578,17.190000534057617,17.329999923706055,17.329999923706055,758000,KAR
2024-09-03 04:00:00+00:00,17.170000076293945,17.3799991607666,17.110000610351562,17.209999084472656,17.209999084472656,1254600,KAR
2024-09-04 04:00:00+00:00,17.200000762939453,17.260000228881836,16.899999618530273,16.899999618530273,16.899999618530273,797900,KAR
2024-09-05 04:00:00+00:00,16.850000381469727,16.8799991607666,16.649999618530273,16.790000915527344,16.790000915527344,881200,KAR
2024-09-06 04:00:00+00:00,16.81999969482422,16.989999771118164,16.469999313354492,16.479999542236328,16.479999542236328,638000,KAR
2024-09-09 04:00:00+00:00,16.450000762939453,16.5,16.290000915527344,16.309999465942383,16.309999465942383,1023500,KAR
2024-09-10 04:00:00+00:00,16.280000686645508,16.290000915527344,15.770000457763672,16.020000457763672,16.020000457763672,823400,KAR
2024-09-11 04:00:00+00:00,15.899999618530272,15.920000076293944,15.649999618530272,15.789999961853027,15.789999961853027,841700,KAR
2024-09-12 04:00:00+00:00,15.880000114440918,16.309999465942383,15.880000114440918,16.18000030517578,16.18000030517578,704400,KAR
2024-09-13 04:00:00+00:00,16.389999389648438,16.68000030517578,16.299999237060547,16.549999237060547,16.549999237060547,636800,KAR
2024-09-16 04:00:00+00:00,16.649999618530273,16.719999313354492,16.399999618530273,16.450000762939453,16.450000762939453,406000,KAR
2024-09-17 04:00:00+00:00,16.600000381469727,16.860000610351562,16.530000686645508,16.65999984741211,16.65999984741211,411200,KAR
2024-09-18 04:00:00+00:00,16.639999389648438,16.979999542236328,16.520000457763672,16.56999969482422,16.56999969482422,431400,KAR
2024-09-19 04:00:00+00:00,16.940000534057617,17.049999237060547,16.81999969482422,16.920000076293945,16.920000076293945,670100,KAR
2024-09-20 04:00:00+00:00,16.829999923706055,16.829999923706055,16.579999923706055,16.6299991607666,16.6299991607666,1789200,KAR
2024-09-23 04:00:00+00:00,16.709999084472656,16.760000228881836,16.489999771118164,16.5,16.5,385300,KAR
2024-09-24 04:00:00+00:00,16.559999465942383,16.829999923706055,16.510000228881836,16.799999237060547,16.799999237060547,467600,KAR
2024-09-25 04:00:00+00:00,16.739999771118164,16.799999237060547,16.459999084472656,16.469999313354492,16.469999313354492,566800,KAR
2024-09-26 04:00:00+00:00,16.59000015258789,16.81999969482422,16.520000457763672,16.739999771118164,16.739999771118164,497200,KAR
2024-09-27 04:00:00+00:00,16.950000762939453,17.0,16.610000610351562,16.770000457763672,16.770000457763672,524800,KAR
2024-09-30 04:00:00+00:00,16.65999984741211,16.90999984741211,16.65999984741211,16.8799991607666,16.8799991607666,572900,KAR
2024-10-01 04:00:00+00:00,16.790000915527344,16.860000610351562,16.3799991607666,16.6299991607666,16.6299991607666,667400,KAR
2024-10-02 04:00:00+00:00,16.530000686645508,16.719999313354492,16.3799991607666,16.3799991607666,16.3799991607666,375800,KAR
2024-10-03 04:00:00+00:00,16.260000228881836,16.270000457763672,15.979999542236328,16.049999237060547,16.049999237060547,405800,KAR
2024-10-04 04:00:00+00:00,16.299999237060547,16.3799991607666,16.110000610351562,16.219999313354492,16.219999313354492,558800,KAR
2024-10-07 04:00:00+00:00,16.1200008392334,16.15999984741211,15.6899995803833,15.729999542236328,15.729999542236328,649800,KAR
2024-10-08 04:00:00+00:00,15.789999961853027,15.90999984741211,15.6899995803833,15.829999923706056,15.829999923706056,460500,KAR
2024-10-09 04:00:00+00:00,15.770000457763672,15.989999771118164,15.75,15.8100004196167,15.8100004196167,505200,KAR
2024-10-10 04:00:00+00:00,15.630000114440918,15.649999618530272,15.4399995803833,15.529999732971191,15.529999732971191,443000,KAR
2024-10-11 04:00:00+00:00,15.579999923706056,15.90999984741211,15.550000190734863,15.880000114440918,15.880000114440918,385300,KAR
2024-10-14 04:00:00+00:00,15.84000015258789,15.869999885559082,15.710000038146973,15.8100004196167,15.8100004196167,483600,KAR
2024-10-15 04:00:00+00:00,15.829999923706056,16.100000381469727,15.760000228881836,15.850000381469728,15.850000381469728,575200,KAR
2024-10-16 04:00:00+00:00,15.989999771118164,16.18000030517578,15.9399995803833,16.170000076293945,16.170000076293945,422500,KAR
2024-10-17 04:00:00+00:00,16.15999984741211,16.3700008392334,16.100000381469727,16.329999923706055,16.329999923706055,562200,KAR
2024-10-18 04:00:00+00:00,16.399999618530273,16.579999923706055,16.360000610351562,16.510000228881836,16.510000228881836,375700,KAR
2024-10-21 04:00:00+00:00,16.420000076293945,16.56999969482422,16.219999313354492,16.239999771118164,16.239999771118164,476300,KAR
2024-10-22 04:00:00+00:00,16.139999389648438,16.209999084472656,15.93000030517578,15.970000267028809,15.970000267028809,749200,KAR
2024-10-23 04:00:00+00:00,15.859999656677246,16.010000228881836,15.720000267028809,15.84000015258789,15.84000015258789,514900,KAR
2024-10-24 04:00:00+00:00,15.859999656677246,16.079999923706055,15.84000015258789,16.059999465942383,16.059999465942383,551600,KAR
2024-10-25 04:00:00+00:00,16.100000381469727,16.190000534057617,16.0,16.1200008392334,16.1200008392334,526200,KAR
2024-10-28 04:00:00+00:00,16.309999465942383,16.479999542236328,16.06999969482422,16.40999984741211,16.40999984741211,376300,KAR
2024-10-29 04:00:00+00:00,16.219999313354492,16.43000030517578,16.209999084472656,16.329999923706055,16.329999923706055,396000,KAR
2024-10-30 04:00:00+00:00,16.299999237060547,16.530000686645508,16.219999313354492,16.239999771118164,16.239999771118164,466300,KAR
2024-10-31 04:00:00+00:00,16.260000228881836,16.34000015258789,15.789999961853027,15.800000190734863,15.800000190734863,447500,KAR
2024-11-01 04:00:00+00:00,15.869999885559082,16.040000915527344,15.84000015258789,15.899999618530272,15.899999618530272,397200,KAR
2024-11-04 05:00:00+00:00,15.829999923706056,16.239999771118164,15.829999923706056,16.200000762939453,16.200000762939453,409000,KAR
2024-11-05 05:00:00+00:00,16.18000030517578,16.510000228881836,16.079999923706055,16.43000030517578,16.43000030517578,476600,KAR
2024-11-06 05:00:00+00:00,17.25,17.56999969482422,17.06999969482422,17.479999542236328,17.479999542236328,932000,KAR
2024-11-07 05:00:00+00:00,18.479999542236328,19.940000534057617,18.21999931335449,19.559999465942383,19.559999465942383,1758600,KAR
2024-11-08 05:00:00+00:00,19.15999984741211,19.530000686645508,18.780000686645508,19.440000534057617,19.440000534057617,1134800,KAR
2024-11-11 05:00:00+00:00,19.6299991607666,20.14999961853028,19.3799991607666,20.030000686645508,20.030000686645508,1189500,KAR
2024-11-12 05:00:00+00:00,20.049999237060547,20.450000762939453,19.989999771118164,20.209999084472656,20.209999084472656,782800,KAR
2024-11-13 05:00:00+00:00,20.420000076293945,20.440000534057617,19.799999237060547,19.979999542236328,19.979999542236328,769300,KAR
2024-11-14 05:00:00+00:00,20.059999465942383,20.07999992370605,19.489999771118164,19.56999969482422,19.56999969482422,767000,KAR
2024-11-15 05:00:00+00:00,19.670000076293945,19.93000030517578,19.39999961853028,19.86000061035156,19.86000061035156,602800,KAR
2024-11-18 05:00:00+00:00,19.84000015258789,20.209999084472656,19.780000686645508,19.8700008392334,19.8700008392334,450400,KAR
2024-11-19 05:00:00+00:00,19.65999984741211,19.690000534057617,19.43000030517578,19.600000381469727,19.600000381469727,506500,KAR
2024-11-20 05:00:00+00:00,20.059999465942383,20.059999465942383,19.489999771118164,19.65999984741211,19.65999984741211,612800,KAR
2024-11-21 05:00:00+00:00,19.6299991607666,19.950000762939453,19.440000534057617,19.84000015258789,19.84000015258789,532100,KAR
2024-11-22 05:00:00+00:00,19.989999771118164,20.11000061035156,19.8799991607666,19.940000534057617,19.940000534057617,507900,KAR
2024-11-25 05:00:00+00:00,20.170000076293945,20.43000030517578,20.100000381469727,20.200000762939453,20.200000762939453,885300,KAR
2024-11-26 05:00:00+00:00,20.1299991607666,20.1299991607666,19.780000686645508,19.950000762939453,19.950000762939453,658400,KAR
2024-11-27 05:00:00+00:00,20.01000022888184,20.200000762939453,19.920000076293945,20.11000061035156,20.11000061035156,648300,KAR
2024-11-29 05:00:00+00:00,20.280000686645508,20.3700008392334,20.1200008392334,20.200000762939453,20.200000762939453,257500,KAR
2024-12-02 05:00:00+00:00,20.270000457763672,20.270000457763672,19.86000061035156,20.07999992370605,20.07999992370605,823500,KAR
2024-12-03 05:00:00+00:00,20.100000381469727,20.18000030517578,19.88999938964844,19.959999084472656,19.959999084472656,949700,KAR
2024-12-04 05:00:00+00:00,19.920000076293945,20.280000686645508,19.86000061035156,20.1299991607666,20.1299991607666,700300,KAR
2024-12-05 05:00:00+00:00,20.09000015258789,20.280000686645508,20.020000457763672,20.25,20.25,464800,KAR
2024-12-06 05:00:00+00:00,20.39999961853028,20.709999084472656,19.940000534057617,20.200000762939453,20.200000762939453,480000,KAR
2024-12-09 05:00:00+00:00,20.239999771118164,20.61000061035156,20.020000457763672,20.520000457763672,20.520000457763672,788400,KAR
2024-12-10 05:00:00+00:00,20.489999771118164,20.850000381469727,20.38999938964844,20.61000061035156,20.61000061035156,686500,KAR
2024-12-11 05:00:00+00:00,20.71999931335449,20.71999931335449,20.39999961853028,20.600000381469727,20.600000381469727,740200,KAR
2024-12-12 05:00:00+00:00,20.56999969482422,20.770000457763672,20.39999961853028,20.709999084472656,20.709999084472656,922800,KAR
2024-12-13 05:00:00+00:00,20.63999938964844,20.790000915527344,20.3700008392334,20.56999969482422,20.56999969482422,582300,KAR
2024-12-16 05:00:00+00:00,20.6299991607666,20.790000915527344,20.51000022888184,20.75,20.75,667700,KAR
2024-12-17 05:00:00+00:00,20.700000762939453,20.790000915527344,20.18000030517578,20.299999237060547,20.299999237060547,926000,KAR
2024-12-18 05:00:00+00:00,20.479999542236328,20.75,19.729999542236328,19.979999542236328,19.979999542236328,1045300,KAR
2024-12-19 05:00:00+00:00,20.38999938964844,20.39999961853028,19.850000381469727,20.290000915527344,20.290000915527344,678800,KAR
2024-12-20 05:00:00+00:00,20.059999465942383,20.479999542236328,20.059999465942383,20.290000915527344,20.290000915527344,4177300,KAR
2024-12-23 05:00:00+00:00,20.209999084472656,20.32999992370605,19.93000030517578,20.32999992370605,20.32999992370605,370500,KAR
2024-12-24 05:00:00+00:00,20.309999465942383,20.51000022888184,20.25,20.5,20.5,118800,KAR
2024-12-26 05:00:00+00:00,20.3799991607666,20.559999465942383,20.32999992370605,20.450000762939453,20.450000762939453,540200,KAR
2024-12-27 05:00:00+00:00,20.31999969482422,20.39999961853028,20.0,20.1200008392334,20.1200008392334,885100,KAR
2024-12-30 05:00:00+00:00,19.979999542236328,20.200000762939453,19.729999542236328,20.100000381469727,20.100000381469727,533400,KAR
2024-12-31 05:00:00+00:00,20.190000534057617,20.190000534057617,19.739999771118164,19.84000015258789,19.84000015258789,751400,KAR
2025-01-02 05:00:00+00:00,20.0,20.65999984741211,20.0,20.18000030517578,20.18000030517578,942500,KAR
2025-01-03 05:00:00+00:00,20.09000015258789,20.26000022888184,19.790000915527344,20.030000686645508,20.030000686645508,820600,KAR
2025-01-06 05:00:00+00:00,20.0,20.40999984741211,20.0,20.36000061035156,20.36000061035156,674200,KAR
2025-01-07 05:00:00+00:00,20.3799991607666,20.51000022888184,19.700000762939453,19.979999542236328,19.979999542236328,627100,KAR
2025-01-08 05:00:00+00:00,19.809999465942383,20.280000686645508,19.739999771118164,20.280000686645508,20.280000686645508,421500,KAR
2025-01-10 05:00:00+00:00,19.979999542236328,20.030000686645508,19.6299991607666,19.76000022888184,19.76000022888184,520400,KAR
2025-01-13 05:00:00+00:00,19.489999771118164,19.8700008392334,19.489999771118164,19.8700008392334,19.8700008392334,468700,KAR
2025-01-14 05:00:00+00:00,19.93000030517578,20.280000686645508,19.90999984741211,20.170000076293945,20.170000076293945,293400,KAR
2025-01-15 05:00:00+00:00,20.549999237060547,20.600000381469727,20.190000534057617,20.420000076293945,20.420000076293945,535000,KAR
2025-01-16 05:00:00+00:00,20.32999992370605,20.56999969482422,20.059999465942383,20.190000534057617,20.190000534057617,562300,KAR
2025-01-17 05:00:00+00:00,20.520000457763672,20.520000457763672,20.01000022888184,20.100000381469727,20.100000381469727,315300,KAR
2025-01-21 05:00:00+00:00,20.280000686645508,20.65999984741211,20.049999237060547,20.559999465942383,20.559999465942383,424500,KAR
2025-01-22 05:00:00+00:00,20.450000762939453,20.549999237060547,20.209999084472656,20.34000015258789,20.34000015258789,453300,KAR
2025-01-23 05:00:00+00:00,20.229999542236328,20.76000022888184,20.229999542236328,20.63999938964844,20.63999938964844,454700,KAR
2025-01-24 05:00:00+00:00,20.6200008392334,20.780000686645508,20.549999237060547,20.64999961853028,20.64999961853028,306600,KAR
2025-01-27 05:00:00+00:00,20.63999938964844,20.959999084472656,20.51000022888184,20.850000381469727,20.850000381469727,881300,KAR
2025-01-28 05:00:00+00:00,20.89999961853028,21.049999237060547,20.709999084472656,20.770000457763672,20.770000457763672,385600,KAR
2025-01-29 05:00:00+00:00,20.709999084472656,20.799999237060547,20.38999938964844,20.6200008392334,20.6200008392334,544700,KAR
2025-01-30 05:00:00+00:00,20.81999969482422,20.96999931335449,20.6200008392334,20.75,20.75,686700,KAR
2025-01-31 05:00:00+00:00,20.6299991607666,20.739999771118164,20.15999984741211,20.309999465942383,20.309999465942383,597000,KAR
2025-02-03 05:00:00+00:00,20.020000457763672,20.25,19.600000381469727,20.030000686645508,20.030000686645508,603000,KAR
2025-02-04 05:00:00+00:00,20.030000686645508,20.5,19.940000534057617,20.43000030517578,20.43000030517578,546900,KAR
2025-02-05 05:00:00+00:00,20.549999237060547,20.709999084472656,20.350000381469727,20.549999237060547,20.549999237060547,465700,KAR
2025-02-06 05:00:00+00:00,20.57999992370605,20.920000076293945,20.540000915527344,20.84000015258789,20.84000015258789,362200,KAR
2025-02-07 05:00:00+00:00,20.81999969482422,20.850000381469727,20.479999542236328,20.670000076293945,20.670000076293945,456500,KAR
2025-02-10 05:00:00+00:00,20.71999931335449,21.51000022888184,20.65999984741211,21.09000015258789,21.09000015258789,1351700,KAR
2025-02-11 05:00:00+00:00,20.850000381469727,21.14999961853028,20.81999969482422,21.1299991607666,21.1299991607666,401500,KAR
2025-02-12 05:00:00+00:00,20.86000061035156,20.88999938964844,20.40999984741211,20.440000534057617,20.440000534057617,656300,KAR
2025-02-13 05:00:00+00:00,20.57999992370605,20.739999771118164,20.31999969482422,20.559999465942383,20.559999465942383,614400,KAR
2025-02-14 05:00:00+00:00,20.57999992370605,20.700000762939453,20.450000762939453,20.600000381469727,20.600000381469727,445700,KAR
2025-02-18 05:00:00+00:00,20.56999969482422,20.600000381469727,18.950000762939453,20.1200008392334,20.1200008392334,1270700,KAR
2025-02-19 05:00:00+00:00,19.89999961853028,20.170000076293945,19.809999465942383,20.06999969482422,20.06999969482422,890800,KAR
